geo,year,peas_green_export_value_tce
102,1998,5
102,1999,32
102,2000,5
102,2001,1
102,2002,20
102,2003,1
102,2004,0
102,2005,9
102,2006,37
102,2007,3
102,2008,12
102,2009,22
102,2010,0
102,2011,0
102,2012,5
102,2013,4
102,2014,370
102,2015,16
102,2016,19
102,2017,85
102,2018,145
102,2019,0
104,1961,0
104,1962,0
104,1963,7
104,1964,4
104,1965,4
104,1966,3
104,1967,2
104,1968,0
104,1969,2
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,33
104,1976,15
104,1977,2
104,1978,0
104,1979,4
104,1980,0
104,1981,8
104,1982,54
104,1983,1
104,1984,1
104,1985,36
104,1986,3
104,1987,5
104,1988,351
104,1989,442
104,1990,85
104,1991,139
104,1992,153
104,1993,59
104,1994,46
104,1995,7
104,1996,4
104,1997,2
104,1998,0
104,1999,12
104,2000,0
104,2001,42
104,2002,71
104,2003,27
104,2004,38
104,2005,17
104,2006,11
104,2007,14
104,2008,13
104,2009,22
104,2010,39
104,2011,39
104,2012,35
104,2013,42
104,2014,35
104,2015,19
104,2016,9
104,2017,32
104,2018,90
104,2019,102
106,1961,500
106,1962,695
106,1963,424
106,1964,218
106,1965,441
106,1966,467
106,1967,560
106,1968,326
106,1969,356
106,1970,498
106,1971,518
106,1972,701
106,1973,616
106,1974,787
106,1975,1349
106,1976,1300
106,1977,1772
106,1978,2365
106,1979,2109
106,1980,3005
106,1981,2333
106,1982,2197
106,1983,1907
106,1984,1946
106,1985,1669
106,1986,2029
106,1987,2991
106,1988,2908
106,1989,3836
106,1990,4509
106,1991,5563
106,1992,3633
106,1993,4030
106,1994,4931
106,1995,5450
106,1996,4143
106,1997,5262
106,1998,4610
106,1999,3658
106,2000,2758
106,2001,3043
106,2002,2550
106,2003,2671
106,2004,3087
106,2005,2796
106,2006,3591
106,2007,3190
106,2008,4233
106,2009,3130
106,2010,4737
106,2011,6052
106,2012,5927
106,2013,5777
106,2014,6141
106,2015,5280
106,2016,6376
106,2017,5430
106,2018,4942
106,2019,5269
107,1997,7
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,1
107,2019,0
108,1995,22
108,1996,25
108,1997,25
108,1998,30
108,1999,88
108,2000,0
108,2001,3
108,2002,92
108,2003,6
108,2004,0
108,2005,0
108,2006,0
108,2007,14
108,2008,46
108,2009,21
108,2010,35
108,2011,59
108,2012,169
108,2013,378
108,2014,234
108,2015,401
108,2016,178
108,2018,100
108,2019,204
109,2001,2
109,2004,3
109,2005,5
109,2006,0
109,2007,3
109,2008,1
109,2009,6
109,2010,5
109,2011,5
109,2012,8
109,2013,6
109,2014,4
109,2015,3
109,2016,6
109,2017,3
109,2018,30
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,7
11,1987,0
11,1988,2
11,1989,0
11,1990,252
11,1991,0
11,1992,2
11,1993,4
11,1994,9
11,1995,59
11,1996,22
11,1997,570
11,1998,807
11,1999,143
11,2000,198
11,2001,363
11,2002,470
11,2003,997
11,2004,587
11,2005,499
11,2006,954
11,2007,980
11,2008,280
11,2009,408
11,2010,227
11,2011,156
11,2012,227
11,2013,268
11,2014,238
11,2015,113
11,2016,80
11,2017,91
11,2018,433
11,2019,79
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,11
110,1989,12
110,1990,10
110,1991,29
110,1992,0
110,1993,0
110,1994,38
110,1995,0
110,1996,0
110,1997,8
110,1998,0
110,1999,3
110,2000,21
110,2001,0
110,2002,0
110,2003,15
110,2004,95
110,2005,12
110,2006,0
110,2007,17
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,13
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,19
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,2
112,1987,5
112,1988,45
112,1989,29
112,1990,5
112,1991,2
112,1992,8
112,1993,55
112,1994,13
112,1995,43
112,1996,11
112,1997,37
112,1998,22
112,1999,23
112,2000,38
112,2001,7
112,2002,33
112,2003,86
112,2004,51
112,2005,5
112,2006,17
112,2007,11
112,2008,0
112,2009,1
112,2010,10
112,2011,150
112,2012,25
112,2013,27
112,2014,42
112,2015,106
112,2016,75
112,2017,88
112,2019,38
113,1998,1
113,1999,1
113,2000,20
113,2002,16
113,2004,120
113,2005,0
113,2006,16
113,2007,0
113,2008,268
113,2009,300
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1990,2532
114,1991,114
114,1992,158
114,1993,717
114,1994,1971
114,1995,4539
114,1996,4301
114,1997,2733
114,1998,2481
114,1999,777
114,2000,276
114,2001,3310
114,2002,5584
114,2003,7913
114,2004,5993
114,2005,4459
114,2006,3369
114,2007,6421
114,2008,2711
114,2009,1738
114,2010,12665
114,2011,35904
114,2012,28003
114,2013,15695
114,2014,28402
114,2015,27678
114,2016,25304
114,2017,8615
114,2018,7087
114,2019,6305
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,2
117,1991,14
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,11
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,1
117,2018,3
117,2019,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,7
118,2003,7
118,2004,9
118,2005,9
118,2006,9
118,2007,9
118,2008,9
118,2009,9
118,2010,8
118,2011,3
118,2012,1
118,2013,8
118,2014,44
118,2015,192
118,2016,11
119,1994,15
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,0
119,2005,1
119,2006,7
119,2007,0
119,2008,0
119,2009,1
119,2010,2
119,2011,39
119,2012,31
119,2013,143
119,2014,39
119,2015,454
119,2016,272
119,2017,146
119,2018,1555
119,2019,1537
120,2017,0
120,2018,0
121,1997,2
121,1998,2
121,1999,11
121,2000,3
121,2001,2
121,2002,2
121,2003,4
121,2004,12
121,2005,82
121,2006,35
121,2007,25
121,2008,56
121,2009,60
121,2010,52
121,2011,80
121,2012,126
121,2013,147
121,2014,380
121,2015,108
121,2016,29
121,2017,35
121,2018,27
121,2019,45
122,2014,0
122,2015,0
122,2016,6
122,2017,0
122,2018,0
124,2017,5
126,1996,8
126,1997,5
126,1998,1
126,1999,22
126,2000,5
126,2001,11
126,2002,14
126,2003,13
126,2004,1
126,2005,1
126,2006,29
126,2007,238
126,2008,248
126,2009,253
126,2010,251
126,2011,475
126,2012,658
126,2013,1280
126,2014,81
126,2015,27
126,2016,161
126,2017,934
126,2018,4724
126,2019,2076
129,1993,54
129,1994,242
129,1995,81
129,1996,9
129,1997,37
129,1998,1
129,1999,5
129,2000,84
129,2001,66
129,2002,45
129,2003,0
129,2004,5
129,2005,83
129,2006,92
129,2007,72
129,2008,94
129,2009,256
129,2010,312
129,2011,595
129,2012,332
129,2013,343
129,2014,470
129,2015,492
129,2016,441
129,2017,646
129,2018,830
129,2019,1142
13,2002,1
13,2003,0
13,2004,0
13,2005,6
13,2006,3
13,2007,1
13,2008,1
13,2009,2
13,2010,0
13,2011,0
13,2012,3
13,2013,2
13,2014,0
13,2015,11
13,2016,38
13,2017,103
13,2018,236
130,1990,43
130,1997,138
130,1998,2
130,1999,2
130,2000,40
130,2001,1
130,2002,30
130,2003,30
130,2004,6
130,2005,6
130,2006,7
130,2007,402
130,2008,90
130,2009,357
130,2010,205
130,2011,671
130,2012,0
130,2013,766
130,2014,6
130,2015,4451
130,2016,693
130,2017,26
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,156
131,1989,39
131,1990,54
131,1991,64
131,1992,90
131,1993,239
131,1994,52
131,1995,64
131,1996,20
131,1997,20
131,1998,10
131,1999,30
131,2000,22
131,2001,16
131,2002,35
131,2003,54
131,2004,9
131,2005,17
131,2006,14
131,2007,72
131,2008,376
131,2009,346
131,2010,202
131,2011,495
131,2012,398
131,2013,420
131,2014,667
131,2015,431
131,2016,374
131,2017,1241
131,2018,1484
131,2019,945
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2016,15
133,2018,1
134,2000,2
134,2003,0
134,2004,0
134,2005,8
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,416
138,1962,316
138,1963,336
138,1964,367
138,1965,312
138,1966,431
138,1967,335
138,1968,294
138,1969,440
138,1970,441
138,1971,373
138,1972,432
138,1973,526
138,1974,513
138,1975,647
138,1976,637
138,1977,419
138,1978,1983
138,1979,2200
138,1980,2681
138,1981,3072
138,1982,2892
138,1983,2661
138,1984,2400
138,1985,2114
138,1986,6800
138,1987,3335
138,1988,2505
138,1989,1456
138,1990,1325
138,1991,5707
138,1992,1542
138,1993,2589
138,1994,2984
138,1995,3020
138,1996,5630
138,1997,4776
138,1998,5368
138,1999,6518
138,2000,8728
138,2001,6670
138,2002,7364
138,2003,4873
138,2004,4996
138,2005,4797
138,2006,6312
138,2007,6505
138,2008,7579
138,2009,8128
138,2010,9266
138,2011,9340
138,2012,12379
138,2013,14253
138,2014,14396
138,2015,11693
138,2016,14363
138,2017,18582
138,2018,17014
138,2019,21090
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,2
14,1992,0
14,1993,3
14,1994,3
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2018,0
143,1961,194
143,1962,176
143,1963,183
143,1964,200
143,1965,320
143,1966,47
143,1967,217
143,1968,633
143,1969,223
143,1970,121
143,1971,155
143,1972,496
143,1973,209
143,1974,477
143,1975,393
143,1976,285
143,1977,190
143,1978,485
143,1979,309
143,1980,413
143,1981,221
143,1982,289
143,1983,567
143,1984,375
143,1985,374
143,1986,855
143,1987,1037
143,1988,1178
143,1989,762
143,1990,412
143,1991,717
143,1992,531
143,1993,1066
143,1994,955
143,1995,777
143,1996,275
143,1997,979
143,1998,331
143,1999,629
143,2000,868
143,2001,563
143,2002,909
143,2003,928
143,2004,501
143,2005,1239
143,2006,1694
143,2007,2101
143,2008,1232
143,2009,2267
143,2010,415
143,2011,577
143,2012,332
143,2013,10101
143,2014,2956
143,2015,1257
143,2016,1313
143,2017,1538
143,2018,1221
143,2019,1908
144,2016,1946
144,2019,0
146,1994,13
146,1995,1
146,1996,8
146,1997,0
146,1998,0
146,1999,14
146,2000,0
146,2001,0
146,2002,0
146,2003,2
146,2004,0
146,2005,54
146,2006,1
146,2007,0
146,2008,0
146,2009,9
146,2010,90
146,2011,0
146,2012,0
146,2013,0
146,2015,237
146,2016,237
146,2017,514
146,2018,121
146,2019,23
147,1997,23
147,1998,32
147,1999,3
147,2000,9
147,2001,1
147,2002,0
147,2003,6
147,2004,3
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,144
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,4
149,2018,1
149,2019,2
15,1961,37
15,1962,54
15,1963,17
15,1964,32
15,1965,15
15,1966,20
15,1967,65
15,1968,39
15,1969,32
15,1970,20
15,1971,157
15,1972,234
15,1973,304
15,1974,256
15,1975,654
15,1976,732
15,1977,456
15,1978,254
15,1979,116
15,1980,103
15,1981,460
15,1982,88
15,1983,71
15,1984,559
15,1985,460
15,1986,1090
15,1987,958
15,1988,540
15,1989,1022
15,1990,1381
15,1991,1165
15,1992,1247
15,1993,625
15,1994,253
15,1995,505
15,1996,2283
15,1997,1040
15,1998,1869
15,1999,637
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,23
150,1962,41
150,1963,79
150,1964,106
150,1965,85
150,1966,175
150,1967,356
150,1968,325
150,1969,532
150,1970,370
150,1971,114
150,1972,238
150,1973,230
150,1974,302
150,1975,606
150,1976,489
150,1977,729
150,1978,834
150,1979,433
150,1980,1868
150,1981,2535
150,1982,2174
150,1983,1272
150,1984,2267
150,1985,2888
150,1986,2124
150,1987,2445
150,1988,4473
150,1989,4689
150,1990,4671
150,1991,6980
150,1992,7311
150,1993,2107
150,1994,3702
150,1995,3846
150,1996,3980
150,1997,2632
150,1998,4337
150,1999,5878
150,2000,4545
150,2001,5734
150,2002,6536
150,2003,11948
150,2004,15487
150,2005,22052
150,2006,22874
150,2007,28988
150,2008,37062
150,2009,34239
150,2010,34378
150,2011,41685
150,2012,37264
150,2013,45798
150,2014,47182
150,2015,42911
150,2016,46105
150,2017,61409
150,2018,65278
150,2019,66220
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,343
154,1993,651
154,1994,114
154,1995,118
154,1996,29
154,1997,154
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,10
154,2004,1
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1955
156,1989,2086
156,1990,0
156,1991,9
156,1992,0
156,1993,2
156,1994,12
156,1995,0
156,1996,0
156,1997,1
156,1998,31
156,1999,4
156,2000,2
156,2001,6
156,2002,7
156,2003,2
156,2004,4
156,2005,6
156,2006,6
156,2007,4
156,2008,4
156,2009,12
156,2010,15
156,2011,11
156,2012,59
156,2013,23
156,2014,15
156,2015,10
156,2016,9
156,2017,6
156,2018,6
156,2019,7
157,1994,9
157,1995,7
157,1996,0
157,1997,6
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,1
157,2016,9
158,1994,0
158,1995,4
158,1996,19
158,1997,7
158,1998,3
158,1999,12
158,2000,5
158,2001,1
158,2002,0
158,2003,4
158,2004,19
158,2005,12
158,2006,10
158,2007,23
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2018,0
16,2014,36
16,2016,6
16,2017,4
16,2018,33
16,2019,58
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,6
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,4
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,93
162,2009,79
162,2010,0
162,2011,0
162,2012,44
162,2013,14
162,2014,1
162,2015,3
162,2016,31
162,2017,4
162,2018,2
162,2019,27
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,11
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,30
165,1996,40
165,1997,92
165,1998,58
165,1999,47
165,2000,77
165,2001,29
165,2002,11
165,2003,21
165,2004,141
165,2005,10
165,2006,8
165,2007,91
165,2008,418
165,2009,418
165,2010,47
165,2011,1642
165,2012,644
165,2013,142
165,2014,275
165,2015,226
165,2016,84
165,2017,353
165,2018,682
165,2019,628
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,664
167,1994,892
167,1995,559
167,1996,43
167,1997,95
167,1998,158
167,1999,289
167,2000,263
167,2001,145
167,2002,101
167,2003,519
167,2004,526
167,2005,251
167,2006,513
167,2007,551
167,2008,1308
167,2009,932
167,2010,734
167,2011,1179
167,2012,1329
167,2013,685
167,2014,634
167,2015,1130
167,2016,1328
167,2017,1547
167,2018,1123
167,2019,711
168,2014,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,879
170,1999,1726
170,2000,2194
170,2001,1831
170,2002,3018
170,2003,3795
170,2004,6430
170,2005,11302
170,2006,8551
170,2007,12360
170,2008,12806
170,2009,13641
170,2010,16722
170,2011,17081
170,2012,17860
170,2013,20206
170,2014,20711
170,2015,18392
170,2016,24069
170,2017,19301
170,2018,23120
170,2019,29851
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,3
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,25
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,30
171,1999,46
171,2000,0
171,2001,0
171,2002,0
171,2003,7
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,6
171,2009,16
171,2010,6
171,2011,0
171,2012,0
171,2013,0
171,2017,1
171,2018,0
171,2019,3
173,1994,135
173,1995,86
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,185
173,2001,0
173,2002,0
173,2003,0
173,2004,43
173,2005,100
173,2006,93
173,2007,90
173,2008,187
173,2009,200
173,2010,62
173,2011,186
173,2012,414
173,2013,607
173,2014,232
173,2015,1410
173,2016,2834
173,2017,1141
173,2018,2020
173,2019,1434
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,7
174,1984,2
174,1985,8
174,1986,15
174,1987,31
174,1988,39
174,1989,43
174,1990,40
174,1991,19
174,1992,122
174,1993,28
174,1994,0
174,1995,3
174,1996,1
174,1997,233
174,1998,267
174,1999,65
174,2000,16
174,2001,13
174,2002,41
174,2003,13
174,2004,120
174,2005,31
174,2006,22
174,2007,143
174,2008,676
174,2009,281
174,2010,71
174,2011,15
174,2012,31
174,2013,453
174,2014,94
174,2015,322
174,2016,154
174,2017,169
174,2018,158
174,2019,294
178,2015,0
18,1993,16
18,1994,19
18,1995,19
18,1996,19
18,1997,21
18,1998,21
18,1999,21
18,2000,21
18,2001,21
18,2002,21
18,2003,21
18,2004,21
18,2005,21
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,32
18,2011,32
18,2012,70
18,2013,70
18,2014,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1508
181,1991,2184
181,1992,1965
181,1993,3968
181,1994,6646
181,1995,18012
181,1996,8044
181,1997,13419
181,1998,18854
181,1999,14264
181,2000,5106
181,2001,161
181,2002,3192
181,2003,7255
181,2004,710
181,2005,126
181,2006,6044
181,2007,5711
181,2008,4051
181,2009,175
181,2010,189
181,2011,0
181,2012,663
181,2013,588
181,2014,396
181,2015,2335
181,2016,599
181,2017,2151
181,2018,7819
181,2019,5729
183,1992,5
183,1993,15
183,1994,7
183,1995,0
183,1996,60
183,1997,8
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,377
183,2003,0
183,2004,16
183,2005,610
183,2006,655
183,2007,128
183,2008,459
183,2009,1144
183,2010,1654
183,2011,1600
183,2012,3687
183,2013,3326
183,2014,245
183,2015,861
183,2016,307
183,2017,1547
183,2018,1923
183,2019,1056
184,1997,10
184,2007,1
184,2008,3
184,2009,5
184,2010,0
184,2011,1
184,2012,13
184,2013,4
184,2014,1
184,2015,217
184,2016,24
184,2017,1
184,2018,6
184,2019,2
185,1996,1315
185,1997,0
185,1998,1446
185,1999,55
185,2000,128
185,2001,34
185,2002,131
185,2003,737
185,2004,1858
185,2005,2315
185,2006,1209
