geo,year,meat_rabbit_production_scl
185,2013,15993
185,2014,16579
185,2015,17374
185,2016,18189
185,2017,18319
185,2018,18467
185,2019,17948
19,2010,163
19,2011,166
19,2012,170
19,2013,172
19,2014,175
19,2015,180
19,2016,176
19,2017,179
19,2018,177
19,2019,180
197,2010,7600
197,2011,7600
197,2012,7750
197,2013,7900
197,2014,8000
197,2015,7920
197,2016,8003
197,2017,7994
197,2018,8049
197,2019,8104
199,2010,4160
199,2011,4000
199,2012,4000
199,2013,4000
199,2014,4000
199,2015,4000
199,2016,3998
199,2017,3997
199,2018,3961
20,2010,990
20,2011,990
20,2012,1002
20,2013,1040
20,2014,1003
20,2015,1019
20,2016,1053
20,2017,1071
20,2018,1087
20,2019,1101
203,2010,63506
203,2011,64139
203,2012,64578
203,2013,63289
203,2014,63790
203,2015,54083
203,2016,59589
203,2017,57258
203,2018,55824
203,2019,55800
21,2010,1575
21,2011,1635
21,2012,1500
21,2013,1500
21,2014,1573
21,2015,1585
21,2016,1312
21,2017,1255
21,2018,1194
21,2019,1172
211,2010,1496
211,2011,1484
211,2012,1284
211,2013,1305
211,2014,1271
211,2015,1047
211,2016,995
211,2017,845
211,2018,774
211,2019,840
212,2010,52
212,2011,53
212,2012,53
212,2013,53
212,2014,47
212,2015,22
212,2016,18
212,2017,16
212,2018,15
212,2019,15
220,2010,9
220,2011,5
220,2012,8
220,2013,16
220,2014,12
220,2015,9
220,2016,3
220,2017,17
220,2018,6
220,2019,7
223,2010,35
223,2011,35
223,2012,35
223,2013,35
223,2014,35
223,2015,35
223,2016,35
223,2017,35
223,2018,35
223,2019,35
230,2010,13500
230,2011,14000
230,2012,14200
230,2013,14200
230,2014,13400
230,2015,13300
230,2016,12200
230,2017,12200
230,2018,12200
230,2019,11600
234,2010,405
234,2011,405
234,2012,401
234,2013,401
234,2014,405
234,2015,415
234,2016,426
234,2017,429
234,2018,434
234,2019,408
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,924
236,2011,1116
236,2012,1136
236,2013,1274
236,2014,1314
236,2015,1150
236,2016,91
236,2017,39
236,2018,109
236,2019,112
256,2010,48
256,2011,50
256,2012,35
256,2013,37
256,2014,37
256,2015,38
256,2016,31
256,2017,27
256,2018,28
27,2010,6800
27,2011,6057
27,2012,4143
27,2013,4259
27,2014,4820
27,2015,4513
27,2016,5050
27,2017,4747
27,2018,4565
29,2014,656
29,2015,592
29,2016,684
29,2017,648
29,2018,461
29,2019,514
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96
32,2016,98
32,2017,98
32,2018,98
32,2019,98
4,2010,7500
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
4,2015,8224
4,2016,8352
4,2017,8432
4,2018,8500
4,2019,8569
41,2010,690000
41,2011,731000
41,2012,735000
41,2013,770874
41,2014,783272
41,2015,783457
41,2016,625131
41,2017,468647
41,2018,465733
41,2019,457765
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3169
44,2015,3182
44,2016,3231
44,2017,3229
44,2018,3232
44,2019,3235
50,2010,848
50,2011,870
50,2012,863
50,2013,867
50,2014,622
50,2015,635
50,2016,550
50,2017,519
50,2018,543
5000,2010,1425911
5000,2011,1491242
5000,2012,1496028
5000,2013,1538137
5000,2014,1355171
5000,2015,1343826
5000,2016,1180909
5000,2017,1008138
5000,2018,998578
5000,2019,883801
5100,2010,77018
5100,2011,78857
5100,2012,79891
5100,2013,88668
5100,2014,93029
5100,2015,92718
5100,2016,88912
5100,2017,89003
5100,2018,92574
5100,2019,71122
5101,2010,6690
5101,2011,7004
5101,2012,7357
5101,2013,8130
5101,2014,8671
5101,2015,8536
5101,2016,7820
5101,2017,7169
5101,2018,5913
5101,2019,6299
5102,2010,1956
5102,2011,1956
5102,2012,1980
5102,2013,2016
5102,2014,2105
5102,2015,2073
5102,2016,2038
5102,2017,2075
5102,2018,2081
5102,2019,2156
5103,2010,59782
5103,2011,61307
5103,2012,61802
5103,2013,69582
5103,2014,73250
5103,2015,73170
5103,2016,69998
5103,2017,70694
5103,2018,75444
5103,2019,53462
5104,2010,990
5104,2011,990
5104,2012,1002
5104,2013,1040
5104,2014,1003
5104,2015,1019
5104,2016,1053
5104,2017,1071
5104,2018,1087
5104,2019,1101
5105,2010,7600
5105,2011,7600
5105,2012,7750
5105,2013,7900
5105,2014,8000
5105,2015,7920
5105,2016,8003
5105,2017,7994
5105,2018,8049
5105,2019,8104
5200,2010,17390
5200,2011,17385
5200,2012,16697
5200,2013,16640
5200,2014,17060
5200,2015,16919
5200,2016,16147
5200,2017,15428
5200,2018,15767
5200,2019,15384
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4368
5204,2015,4400
5204,2016,4436
5204,2017,4446
5204,2018,4460
5204,2019,4476
5206,2010,9
5206,2011,5
5206,2012,8
5206,2013,16
5206,2014,12
5206,2015,9
5206,2016,3
5206,2017,17
5206,2018,6
5206,2019,7
5207,2010,13031
5207,2011,13030
5207,2012,12329
5207,2013,12264
5207,2014,12680
5207,2015,12510
5207,2016,11708
5207,2017,10965
5207,2018,11301
5207,2019,10901
5300,2010,828524
5300,2011,885222
5300,2012,889235
5300,2013,924271
5300,2014,940189
5300,2015,941290
5300,2016,781615
5300,2017,626369
5300,2018,619589
5300,2019,626544
5301,2010,465
5301,2011,500
5301,2012,535
5301,2013,644
5301,2014,425
5301,2015,420
5301,2016,392
5301,2017,371
5301,2018,415
5301,2019,219
5302,2010,826800
5302,2011,883460
5302,2012,887445
5302,2013,922368
5302,2014,938756
5302,2015,939859
5302,2016,780343
5302,2017,625160
5302,2018,618319
5302,2019,626011
5305,2010,1259
5305,2011,1262
5305,2012,1255
5305,2013,1259
5305,2014,1008
5305,2015,1011
5305,2016,880
5305,2017,838
5305,2018,855
5305,2019,314
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,502979
5400,2011,509778
5400,2012,510205
5400,2013,508558
5400,2014,304893
5400,2015,292899
5400,2016,294235
5400,2017,277338
5400,2018,270648
5400,2019,170751
5401,2010,87257
5401,2011,88449
5401,2012,87616
5401,2013,88234
5401,2014,91521
5401,2015,90751
5401,2016,89329
5401,2017,88820
5401,2018,89483
5401,2019,40851
5402,2010,293
5402,2011,223
5402,2012,203
5402,2013,197
5402,2014,265
5402,2015,277
5402,2016,294
5402,2017,262
5402,2018,360
5402,2019,33
5403,2010,328106
5403,2011,327764
5403,2012,335837
5403,2013,334314
5403,2014,123925
5403,2015,114646
5403,2016,121536
5403,2017,108823
5403,2018,103625
5403,2019,85127
5404,2010,87323
5404,2011,93342
5404,2012,86549
5404,2013,85813
5404,2014,89182
5404,2015,87225
5404,2016,83076
5404,2017,79433
5404,2018,77180
5404,2019,44740
57,2010,700
57,2011,1300
57,2012,900
57,2013,1100
57,2014,1400
57,2015,1000
57,2016,858
57,2017,1269
57,2018,1243
57,2019,782
5707,2010,472889
5707,2011,477910
5707,2012,478203
5707,2013,476196
5707,2014,272108
5707,2015,259489
5707,2016,261370
5707,2017,244193
5707,2018,237546
5707,2019,138727
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1060
58,2019,1065
5801,2010,11085
5801,2011,11639
5801,2012,12082
5801,2013,12945
5801,2014,14009
5801,2015,14189
5801,2016,14322
5801,2017,14060
5801,2018,13565
5801,2019,13504
5802,2010,4693
5802,2011,5149
5802,2012,5493
5802,2013,6330
5802,2014,7078
5802,2015,7972
5802,2016,7954
5802,2017,7582
5802,2018,7032
5802,2019,6645
5803,2010,34
5803,2011,30
5803,2012,33
5803,2013,41
5803,2014,37
5803,2015,34
5803,2016,28
5803,2017,42
5803,2018,31
5803,2019,32
5815,2010,148641
5815,2011,164579
5815,2012,165104
5815,2013,166054
5815,2014,169946
5815,2015,170737
5815,2016,169058
5815,2017,169542
5815,2018,164480
5815,2019,181517
5817,2010,73739
5817,2011,75266
5817,2012,76198
5817,2013,84996
5817,2014,89387
5817,2015,88935
5817,2016,84191
5817,2017,84235
5817,2018,87861
5817,2019,66401
59,2010,52282
59,2011,53307
59,2012,53677
59,2013,61332
59,2014,65000
59,2015,64946
59,2016,61646
59,2017,62262
59,2018,66944
59,2019,44893
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
68,2010,50239
68,2011,56268
68,2012,52890
68,2013,52131
68,2014,53304
68,2015,52134
68,2016,48621
68,2017,45683
68,2018,43886
68,2019,43900
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,280
73,2015,300
73,2016,255
73,2017,246
73,2018,241
73,2019,250
74,2010,1860
74,2011,1860
74,2012,1884
74,2013,1920
74,2014,2009
74,2015,1977
74,2016,1940
74,2017,1977
74,2018,1983
74,2019,2058
79,2010,35200
79,2011,35200
79,2012,32000
79,2013,32000
79,2014,34230
79,2015,33793
79,2016,33061
79,2017,32532
79,2018,32115
84,2010,7400
84,2011,6900
84,2012,7034
84,2013,6800
84,2014,4958
84,2015,3674
84,2016,3500
84,2017,3045
84,2018,2685
84,2019,2680
9,2010,2369
9,2011,2113
9,2012,1527
9,2013,1322
9,2014,1640
9,2015,1589
9,2016,1809
9,2017,1100
9,2018,1346
9,2019,916
97,2010,5404
97,2011,5666
97,2012,6496
97,2013,6647
97,2014,7364
97,2015,7167
97,2016,5962
97,2017,5246
97,2018,5641
97,2019,5700
