geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
109,1987,4800
109,1988,4869
109,1989,4100
109,1990,3600
109,1991,3800
109,1992,4100
109,1993,5400
109,1994,5400
109,1995,5000
109,1996,5300
109,1997,5952
109,1998,5237
109,1999,5046
109,2000,5200
109,2001,4935
109,2002,4177.83
109,2003,4915.37
109,2004,6192.85
109,2005,4648.59
109,2006,1864.67
109,2007,14.07
109,2008,1462.21
109,2009,2238.63
109,2010,2291.45
109,2011,3497.91
109,2012,3569.8
109,2013,3008.49
109,2014,2933.56
109,2015,948.92
109,2016,2496.92
109,2017,1634.18
109,2018,1634.18
11,1961,57745
11,1962,65581
11,1963,70181
11,1964,67781
11,1965,68426
11,1966,63659
11,1967,66071
11,1968,49670
11,1969,60858
11,1970,46288
11,1971,50472
11,1972,43902
11,1973,40278
11,1974,27700
11,1975,14800
11,1976,13600
11,1977,25500
11,1978,28600
11,1979,27600
11,1980,29400
11,1981,29000
11,1982,27800
11,1983,35000
11,1984,27900
11,1985,40700
11,1986,33000
11,1987,27200
11,1988,45400
11,1989,41000
11,1990,33700
11,1991,21000
11,1992,22000
11,1993,22000
11,1994,16000
11,1995,14000
11,1996,14000
11,1997,16000
11,1998,16000
11,1999,18000
11,2000,17000
11,2001,19400
11,2002,20808.8
11,2003,20255.39
11,2004,26349.75
11,2005,24145.44
11,2006,19798.52
11,2007,28148.93
11,2008,27829.35
11,2009,20027.54
11,2010,29795.37
11,2011,28050.8
11,2012,30696.08
11,2013,30307.42
11,2014,28639.62
11,2015,34322.62
11,2016,38233.49
11,2017,35400.1
11,2018,33618.01
110,1961,360
110,1962,180
110,1963,360
110,1964,400
110,1968,21000
110,1969,15800
110,1970,21500
110,1971,20600
110,1972,29900
110,1973,58700
110,1974,45900
110,1975,40700
110,1976,109000
110,1977,69000
110,1978,100000
110,1979,97000
110,1980,109000
110,1981,119000
110,1982,160000
110,1983,158000
110,1984,170200
110,1985,158400
110,1986,205200
110,1987,285300
110,1988,288000
110,1989,303000
110,1990,280000
110,1991,299000
110,1992,305000
110,1993,341000
110,1994,363000
110,1995,336000
110,1996,326000
110,1997,334000
110,1998,320900
110,1999,339700
110,2000,346500
110,2001,426300
110,2002,356181.82
110,2003,357682.56
110,2004,356435.46
110,2005,328199.94
110,2006,343160.68
110,2007,320291.12
110,2008,314281.03
110,2009,192158.56
110,2010,244196.53
110,2011,284359.46
110,2012,270342.08
110,2013,304775.64
110,2014,282899.59
110,2015,272755.57
110,2016,272098.6
110,2017,302307.92
110,2018,277295.04
112,1961,308
112,1962,1154
112,1963,728
112,1964,943
112,1965,800
112,1966,43
112,1967,854
112,1968,651
112,1969,559
112,1970,851
112,1971,706
112,1972,750
112,1973,1250
112,1974,800
112,1975,1300
112,1976,1564
112,1977,1800
112,1978,3860
112,1979,7100
112,1980,5900
112,1981,3347
112,1982,6300
112,1983,6200
112,1984,6100
112,1985,1300
112,1986,1230
112,1987,2806
112,1988,10879
112,1989,1900
112,1990,2000
112,1991,1300
112,1992,1230
112,1993,2800
112,1994,8000
112,1995,2000
112,1996,3000
112,1997,300
112,1998,500
112,1999,500
112,2000,1300
112,2001,1300
112,2002,1306.61
112,2003,1097.88
112,2004,645.51
112,2005,2413.51
112,2006,1625.94
112,2007,3251.42
112,2008,1796.26
112,2009,2067.78
112,2010,4193.32
112,2011,4914.35
112,2012,3799.66
112,2013,2756.52
112,2014,4362.18
112,2015,4590.87
112,2016,4764.24
112,2017,5015.37
112,2018,4249.45
113,1992,1700
113,1993,1000
113,1994,1000
113,1995,1000
113,1996,1000
113,1997,1000
113,1998,1064
113,1999,1178
113,2000,1400
113,2002,194.68
113,2003,43.13
113,2004,181.76
113,2005,35.78
113,2006,604.4
113,2007,574.02
113,2008,1220.26
113,2009,3205.42
113,2010,3987.9
113,2011,1284.58
113,2012,1801.31
113,2013,7146.09
113,2014,3091.5
113,2015,652.11
113,2016,1097.05
113,2017,1176.84
113,2018,3311.59
114,1961,7000
114,1962,7500
114,1963,7538
114,1964,8076
114,1965,9850
114,1966,16560
114,1967,17000
114,1968,14000
114,1969,25300
114,1970,26900
114,1971,28000
114,1972,28388
114,1973,26200
114,1974,29400
114,1975,27710
114,1976,25375
114,1977,21196
114,1978,16497
114,1979,10200
114,1980,25900
114,1981,40000
114,1982,31000
114,1983,38900
114,1984,38757
114,1985,44400
114,1986,42900
114,1987,50607
114,1988,51900
114,1989,48600
114,1990,49700
114,1991,54100
114,1992,45800
114,1993,52100
114,1994,71000
114,1995,40000
114,1996,75800
114,1997,69400
114,1998,57100
114,1999,84900
114,2000,76259
114,2001,76259
114,2002,99293.13
114,2003,317357.83
114,2004,119168.88
114,2005,105771.08
114,2006,92272.2
114,2007,63477.01
114,2008,66790.7
114,2009,110906.24
114,2010,86867.39
114,2011,78067.33
114,2012,91405.78
114,2013,79096.23
114,2014,14280.21
114,2015,22975.59
114,2016,62183.66
114,2017,35711.91
114,2018,15292.1
115,1961,768
115,1962,800
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1000
115,1968,500
115,1969,700
115,1970,1138
115,1971,500
115,1972,1100
115,1973,1000
115,1974,300
115,1980,900
115,1981,7500
115,1982,3400
115,1983,3200
115,1984,600
115,1990,2500
115,1991,1500
115,1992,1500
115,1993,4500
115,1994,4600
115,1995,3000
115,1996,2700
115,1997,3000
115,1998,4400
115,2002,16682.95
115,2003,14231.38
115,2004,17061.67
115,2005,26087.33
115,2006,26772.54
115,2007,25586.03
115,2008,23317.34
115,2009,31010.24
115,2010,34895.67
115,2011,38028.08
115,2012,44012.31
115,2013,40837.52
115,2014,37152.94
115,2015,32038.51
115,2016,24590.03
115,2017,2249.75
115,2018,3762.89
117,1961,82143
117,1962,100000
117,1963,130502
117,1964,176831
117,1965,120815
117,1966,141304
117,1967,150484
117,1968,65251
117,1969,1869
117,1970,3956
117,1971,4000
117,1972,6450
117,1973,70000
117,1974,91928
117,1975,88175
117,1982,38400
117,1989,7546
117,1991,6400
117,1992,16000
117,1993,12200
117,1994,2000
117,1995,5000
117,1997,3000
117,1998,4000
117,1999,3840
117,2000,3651
117,2001,3000
117,2002,17082.73
117,2003,29810.57
117,2004,45119.09
117,2005,32816.33
117,2006,23620.72
117,2007,42446.44
117,2008,37943.93
117,2009,35103.25
117,2010,35633.1
117,2011,27566.82
117,2012,37485.61
117,2013,42179.31
117,2014,73256.05
117,2015,57691.44
117,2016,52378.11
117,2017,60806.42
117,2018,58912.31
118,1979,200
118,1980,200
118,1981,100
118,2002,0
118,2003,0
118,2004,0
118,2005,459.96
118,2006,919.92
118,2007,1803.37
118,2008,1187.67
118,2009,1024.25
118,2010,860.82
118,2011,598.35
118,2012,643.62
118,2013,688.89
118,2014,783.39
118,2015,1156.02
118,2016,1783.24
118,2017,2129.18
118,2018,2252.14
119,1993,3000
119,1994,3000
119,1995,4000
119,1996,6000
119,1997,8100
119,1998,10700
119,1999,10577
119,2000,10217
119,2001,13105
119,2002,11747.51
119,2003,17691.2
119,2004,26517.18
119,2005,22741.58
119,2006,20929.67
119,2007,23814.84
119,2008,20844.25
119,2009,15701.84
119,2010,25570.02
119,2011,29000.61
119,2012,49838.11
119,2013,41450.14
119,2014,50684.04
119,2015,54579.96
119,2016,50754.72
119,2017,63116.53
119,2018,51235.03
12,1966,200
12,1967,300
12,1968,350
12,1969,350
12,1970,400
12,1971,450
12,1972,500
12,1973,546
12,1974,452
12,1975,378
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,300
12,1981,400
12,1982,600
12,1983,700
12,1984,500
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2002,390.14
12,2003,563.78
12,2004,184.65
12,2005,251.44
12,2006,954.08
12,2007,1010.58
12,2008,1157.67
12,2009,344.16
12,2010,304.45
12,2011,275.52
12,2012,294.26
12,2013,315.97
12,2014,274.47
12,2015,391.56
12,2016,391.56
12,2017,391.56
12,2018,391.56
121,1961,1265
121,1962,900
121,1963,4321
121,1964,861
121,1965,501
121,1968,1052
121,1969,2000
121,1970,2000
121,1971,1100
121,1972,5500
121,1976,2400
121,1977,5300
121,1978,5500
121,1979,8900
121,1980,3300
121,1981,10300
121,1982,8600
121,1983,9000
121,1984,8800
121,1985,11900
121,1986,3500
121,1987,6700
121,1988,2600
121,1989,4000
121,1990,3000
121,1991,5500
121,1992,4700
121,1993,14000
121,1994,5000
121,1995,5000
121,1996,5000
121,1997,8300
121,1998,8200
121,1999,7600
121,2000,7891
121,2001,10807
121,2002,7153.47
121,2003,8952.6
121,2004,9550.09
121,2005,7601.29
121,2006,6840.83
121,2007,8556.09
121,2008,5602.29
121,2009,6484.53
121,2010,8366.4
121,2011,8046.61
121,2012,6479.01
121,2013,8657.12
121,2014,8803.25
121,2015,8162.49
121,2016,7437.42
121,2017,9902.76
121,2018,8296.3
124,1961,1500
124,1962,1500
124,1963,1569
124,1964,1957
124,1965,2454
124,1966,3485
124,1967,5068
124,1968,5511
124,1969,5377
124,1970,7487
124,1971,9000
124,1972,8500
124,1973,6000
124,1974,10200
124,1975,19400
124,1976,26600
124,1977,29600
124,1978,21600
124,1979,36200
124,1980,33566
124,1981,43911
124,1982,49080
124,1983,53262
124,1984,44314
124,1985,39100
124,1986,46270
124,1987,62890
124,1988,54200
124,1989,47000
124,1990,41000
124,1991,47500
124,1992,59000
124,1993,71300
124,1994,44500
124,1995,69300
124,1996,40400
124,1997,40900
124,1998,26800
124,1999,34700
124,2000,18000
124,2001,47000
124,2002,31355.8
124,2003,11219.09
124,2004,21804.04
124,2005,20269.35
124,2006,22843.39
124,2007,18655.47
124,2008,16510.82
124,2009,24501.53
124,2010,32677.55
124,2011,2396.14
124,2012,9372.36
124,2013,30282.86
124,2014,20854.34
124,2015,16436.87
124,2016,10686.04
124,2017,18777.18
124,2018,2240.29
126,1995,30000
126,1997,2200
126,1998,3554
126,1999,5000
126,2000,17355
126,2001,18744
126,2002,14568.97
126,2003,22336.77
126,2004,33687.33
126,2005,48419.98
126,2006,46789.62
126,2007,39387.85
126,2008,31122.31
126,2009,45925.39
126,2010,60158.4
126,2011,71260.57
126,2012,95106.73
126,2013,85291.99
126,2014,84301.23
126,2015,116323.76
126,2016,93389.69
126,2017,108362.58
126,2018,96105.98
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0.83
128,2002,13.04
128,2003,8.75
128,2004,30.03
128,2005,20.59
128,2006,21.29
128,2007,12.07
128,2008,4.88
128,2009,1.88
128,2010,0
128,2011,0
128,2012,0
128,2013,3.57
128,2014,7.13
128,2015,6.92
128,2016,1.79
128,2017,1.95
128,2018,2.1
129,1961,106
129,1962,132
129,1963,527
129,1964,1218
129,1965,1523
129,1966,2000
129,1967,2600
129,1968,2243
129,1969,3400
129,1970,3500
129,1971,2573
129,1972,3217
129,1973,2074
129,1974,620
129,1975,1501
129,1976,825
129,1977,888
129,1978,1495
129,1979,1000
129,1980,2000
129,1981,1400
129,1982,3000
129,1983,3500
129,1984,1000
129,1985,1400
129,1986,2160
129,1987,1466
129,1988,3506
129,1989,1043
129,1990,2538
129,1991,2330
129,1992,1636
129,1993,1574
129,1994,2659
129,1995,2688
129,1996,4631
129,1997,2996
129,1998,2734
129,1999,2268
129,2000,2961
129,2001,2838
129,2002,1758.86
129,2003,950.06
129,2004,1884.6
129,2005,4567.59
129,2006,2068.02
129,2007,2549.35
129,2008,2358.37
129,2009,1636.74
129,2010,2039.35
129,2011,1683.8
129,2012,2257.97
129,2013,2226.71
129,2014,3994.46
129,2015,2666.51
129,2016,4311.56
129,2017,3945.13
129,2018,4642.05
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1979,13
13,1982,53
13,1983,120
13,1984,110
13,1985,150
13,1986,280
13,1987,75
13,1988,78
13,1989,138
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,310
13,1999,300
13,2000,307
13,2001,300
13,2002,101.03
13,2003,114.71
13,2004,93.01
13,2005,82.23
13,2006,104.76
13,2007,107.37
13,2008,57.5
13,2009,52.88
13,2010,75.67
13,2011,59.12
13,2012,88.8
13,2013,96.21
13,2014,90.78
13,2015,82.07
13,2016,151.26
13,2017,70.06
13,2018,99.77
130,1961,1170
130,1962,850
130,1963,850
130,1964,850
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,999
130,1970,1390
130,1971,2868
130,1972,1912
130,1973,2499
130,1974,1569
130,1975,1076
130,1976,3244
130,1977,5337
130,1978,5313
130,1979,4969
130,1980,6232
130,1981,4854
130,1982,5200
130,1983,12552
130,1984,29288
130,1985,8239
130,1986,8240
130,1987,10748
130,1988,17307
130,1989,18000
130,1990,13000
130,1991,21600
130,1992,8400
130,1993,21000
130,1994,7223
130,1995,10317
130,1996,14300
130,1997,12600
130,1998,11900
130,1999,16600
130,2000,11416
130,2001,5396
130,2002,7556.94
130,2003,7523.71
130,2004,6887.33
130,2005,18826.26
130,2006,10578.59
130,2007,18155.96
130,2008,12502.24
130,2009,20222
130,2010,17186.89
130,2011,13821.49
130,2012,21391.97
130,2013,25544.57
130,2014,17223.12
130,2015,26745.99
130,2016,14221.9
130,2017,23660.46
130,2018,23660.46
131,1961,37624
131,1962,38118
131,1963,39913
131,1964,36351
131,1965,42000
131,1966,42000
131,1967,42500
131,1968,49200
131,1969,43628
131,1970,50906
131,1971,45435
131,1972,52177
131,1973,64631
131,1974,61207
131,1975,56067
131,1976,64211
131,1977,60000
131,1978,75000
131,1979,68500
131,1980,91900
131,1981,78800
131,1982,82500
131,1983,97000
131,1984,106100
131,1985,91000
131,1986,121800
131,1987,124400
131,1988,114100
131,1989,139700
131,1990,129700
131,1991,145400
131,1992,174817
131,1993,180000
131,1994,170300
131,1995,206000
131,1996,242000
131,1997,249000
131,1998,240000
131,1999,236000
131,2000,205194
131,2001,165261
131,2002,48956.3
131,2003,77675.26
131,2004,132282.88
131,2005,160756.32
131,2006,150590.26
131,2007,189608.78
131,2008,181825.22
131,2009,117085.18
131,2010,230155.55
131,2011,178847.16
131,2012,193131.89
131,2013,210201.83
131,2014,222614.16
131,2015,212339.59
131,2016,210121.72
131,2017,248654.78
131,2018,215959.16
132,2002,10.26
132,2003,8.21
132,2004,9.28
132,2005,26.03
132,2006,10.2
132,2007,6.59
132,2008,2.68
132,2009,2.76
132,2010,2.64
132,2011,5.72
132,2012,2.89
132,2013,2.95
132,2014,28.28
132,2015,2.94
132,2016,13.19
132,2017,58.11
132,2018,22.06
133,1961,45
133,1962,225
133,1963,250
133,1964,200
133,1965,205
133,1966,1101
133,1967,946
133,1968,1285
133,1969,1600
133,1970,2500
133,1971,4200
133,1972,4059
133,1973,3834
133,1974,4091
133,1975,400
133,1976,4200
133,1977,4300
133,1978,3525
133,1979,4191
133,1980,4446
133,1981,2814
133,1982,3047
133,1983,3674
133,1984,15041
133,1985,4999
133,1986,3738
133,1987,3837
133,1988,3400
133,1989,9100
133,1990,6000
133,1991,5500
133,1992,13600
133,1993,10000
133,1994,6000
133,1995,8000
133,1996,8700
133,1997,12000
133,1998,15800
133,1999,16100
133,2000,13569
133,2001,14000
133,2002,18952.18
133,2003,16883.28
133,2004,16959.49
133,2005,16587.18
133,2006,19199.86
133,2007,15741.2
133,2008,10923.09
133,2009,23803.88
133,2010,36684.66
133,2011,44868.26
133,2012,34936
133,2013,49734.05
133,2014,64532.1
133,2015,79330.15
133,2016,94128.21
133,2017,69486.79
133,2018,69486.79
134,1961,12
134,1962,12
134,1963,63
134,1964,60
134,1965,27
134,1966,27
134,1967,44
134,1968,39
134,1969,36
134,1970,37
134,1971,13
134,1972,23
134,1975,18
134,1976,18
134,1977,34
134,1978,60
134,1979,44
134,1980,326
134,1981,55
134,1982,91
134,1983,196
134,1984,300
134,1985,107
134,1986,65
134,1987,43
134,1988,43
134,1989,28
134,1990,35
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,152.48
134,2003,174.83
134,2004,231.22
134,2005,107.7
134,2006,99.54
134,2007,124.85
134,2008,109.84
134,2009,71.37
134,2010,57.5
134,2011,61.39
134,2012,61.98
134,2013,71.02
134,2014,64.91
134,2015,86.96
134,2016,128.01
134,2017,90.31
134,2018,91.86
137,1961,5249
137,1962,5046
137,1963,5667
137,1964,6111
137,1965,6983
137,1966,2958
137,1967,3532
137,1968,4036
137,1969,3229
137,1970,3510
137,1971,2921
137,1972,4343
137,1973,3319
137,1974,3505
137,1975,921
137,1976,2300
137,1977,2510
137,1978,3025
137,1979,2435
137,1980,2100
137,1981,4570
137,1982,4628
137,1983,5527
137,1984,3898
137,1985,3635
137,1986,8273
137,1987,5186
137,1988,4243
137,1989,4700
137,1990,6392
137,1991,5200
137,1992,8500
137,1993,2900
137,1994,3200
137,1995,6100
137,1996,10800
137,1997,12400
137,1998,6000
137,1999,5700
137,2000,6100
137,2001,8200
137,2002,4101.93
137,2003,7938.37
137,2004,6036.87
137,2005,6776.43
137,2006,4617.75
137,2007,4783.53
137,2008,6210.1
137,2009,5116.07
137,2010,3688.19
137,2011,3960.86
137,2012,4398.13
137,2013,4022.09
137,2014,4378.85
137,2015,3305.02
137,2016,4582.59
137,2017,4464.01
137,2018,2436.67
138,1961,1000
138,1962,1000
138,1963,1000
138,1964,1750
138,1965,1000
138,1967,8765
138,1968,13224
138,1969,6900
138,1970,5976
138,1971,4043
138,1972,1320
138,1973,1430
138,1974,2886
138,1975,19380
138,1976,14345
138,1977,11344
138,1978,77658
138,1979,72700
138,1980,75026
138,1981,153811
138,1982,197100
138,1983,125300
138,1984,138900
138,1985,162700
138,1986,120500
138,1987,38200
138,1988,8400
138,1989,27400
138,1990,21700
138,1991,7000
138,1992,7800
138,1993,110400
138,1994,82900
138,1995,22000
138,1996,142000
138,1997,154300
138,1998,158400
138,1999,197988
138,2000,196245
138,2001,301008
138,2002,370438.33
138,2003,411536.2
138,2004,390835.99
138,2005,358118.78
138,2006,399456.24
138,2007,376921.29
138,2008,228159.77
138,2009,194179.66
138,2010,233704.42
138,2011,358011.66
138,2012,243238.24
138,2013,212355.84
138,2014,269834.89
138,2015,245802.42
138,2016,289228.49
138,2017,287917.13
138,2018,323355.44
14,1961,11
14,1962,68
14,1963,76
