geo,year,non_edible_crude_materials_import_value_tce
101,1967,8302
101,1968,10067
101,1969,13316
101,1970,9038
101,1971,17313
101,1972,24623
101,1973,27342
101,1974,48099
101,1975,93685
101,1976,89811
101,1977,105566
101,1978,126181
101,1979,137645
101,1980,201880
101,1981,196492
101,1982,196215
101,1983,193740
101,1984,240567
101,1985,218649
101,1986,192758
101,1987,286371
101,1988,323461
101,1989,409177
101,1990,530709
101,1991,682247
101,1992,733493
101,1993,621490
101,1994,772153
101,1995,1028856
101,1996,1068311
101,1997,899064
101,1998,824222
101,1999,760882
101,2000,814476
101,2001,1125247
101,2002,763269
101,2003,707596
101,2004,751782
101,2005,643586
101,2006,697842
101,2007,892019
101,2008,1363711
101,2009,902492
101,2010,1322140
101,2011,2014165
101,2012,1606875
101,2013,1630889
101,2014,1678117
101,2015,1316201
101,2016,1319762
101,2017,1543235
101,2018,1817163
101,2019,1475254
102,1961,7071
102,1962,10019
102,1963,11846
102,1964,12301
102,1965,15637
102,1966,19755
102,1967,22874
102,1968,24613
102,1969,28479
102,1970,29247
102,1971,30991
102,1972,47687
102,1973,57480
102,1974,73042
102,1975,88214
102,1976,104835
102,1977,114399
102,1978,83710
102,1979,72333
102,1980,90450
102,1981,146826
102,1982,89024
102,1983,191099
102,1984,134047
102,1985,79846
102,1986,81902
102,1987,74917
102,1988,64635
102,1989,111201
102,1990,99650
102,1991,78401
102,1992,73526
102,1993,92716
102,1994,92295
102,1995,141800
102,1996,122900
102,1997,105180
102,1998,150778
102,1999,114155
102,2000,93258
102,2001,106589
102,2002,99461
102,2003,144175
102,2004,215952
102,2005,215591
102,2006,275677
102,2007,380571
102,2008,424051
102,2009,251218
102,2010,442776
102,2011,617805
102,2012,481105
102,2013,383823
102,2014,337594
102,2015,380283
102,2016,290101
102,2017,386212
102,2018,348344
102,2019,396959
103,1961,1322
103,1962,2151
103,1963,2695
103,1964,4931
103,1965,3791
103,1966,4384
103,1967,5522
103,1968,4287
103,1969,5221
103,1970,8360
103,1971,6258
103,1972,9114
103,1973,9720
103,1974,25777
103,1975,40355
103,1976,11577
103,1977,24880
103,1978,31930
103,1979,37580
103,1980,51242
103,1981,59238
103,1982,55700
103,1983,59167
103,1984,69382
103,1985,54303
103,1986,46252
103,1987,40347
103,1988,82702
103,1989,52073
103,1990,18452
103,1991,7000
103,1992,22600
103,1993,18430
103,1994,18600
103,1995,21000
103,1996,17000
103,1997,16000
103,1998,16000
103,1999,1000
103,2000,1000
103,2001,0
103,2002,1
103,2003,166
103,2004,884
103,2005,5371
103,2006,4795
103,2007,6187
103,2008,6880
103,2009,7802
103,2010,35709
103,2011,28340
103,2012,18906
103,2013,23451
103,2014,23223
103,2015,18416
103,2016,34184
103,2017,49166
103,2018,23621
103,2019,24761
104,1961,25800
104,1962,27229
104,1963,28562
104,1964,31824
104,1965,26555
104,1966,27485
104,1967,25933
104,1968,27480
104,1969,29067
104,1970,27640
104,1971,27556
104,1972,34965
104,1973,56845
104,1974,61687
104,1975,42239
104,1976,63226
104,1977,82176
104,1978,76954
104,1979,107714
104,1980,119576
104,1981,122791
104,1982,100289
104,1983,95079
104,1984,99038
104,1985,98063
104,1986,101259
104,1987,128582
104,1988,137919
104,1989,130576
104,1990,145224
104,1991,148457
104,1992,126566
104,1993,120188
104,1994,146135
104,1995,157148
104,1996,168358
104,1997,145646
104,1998,123410
104,1999,125011
104,2000,131200
104,2001,119770
104,2002,122788
104,2003,133292
104,2004,152288
104,2005,168344
104,2006,182338
104,2007,218894
104,2008,224683
104,2009,192886
104,2010,188747
104,2011,203703
104,2012,220595
104,2013,227764
104,2014,200501
104,2015,180937
104,2016,190510
104,2017,203920
104,2018,230041
104,2019,238565
105,1961,12819
105,1962,15886
105,1963,18216
105,1964,23664
105,1965,23745
105,1966,21826
105,1967,19281
105,1968,22314
105,1969,22028
105,1970,21659
105,1971,20182
105,1972,21208
105,1973,29381
105,1974,36771
105,1975,32699
105,1976,38545
105,1977,49802
105,1978,49359
105,1979,53562
105,1980,60217
105,1981,88787
105,1982,60128
105,1983,45638
105,1984,59639
105,1985,60491
105,1986,51724
105,1987,72737
105,1988,76688
105,1989,73669
105,1990,88186
105,1991,74519
105,1992,86092
105,1993,72108
105,1994,79999
105,1995,84749
105,1996,88055
105,1997,61147
105,1998,48283
105,1999,63149
105,2000,35553
105,2001,60512
105,2002,63357
105,2003,71696
105,2004,88919
105,2005,93233
105,2006,109800
105,2007,130267
105,2008,153879
105,2009,102944
105,2010,113807
105,2011,155371
105,2012,145465
105,2013,133364
105,2014,97032
105,2015,90958
105,2016,67939
105,2017,85969
105,2018,89880
105,2019,86465
106,1961,572005
106,1962,610439
106,1963,628028
106,1964,627321
106,1965,553548
106,1966,713172
106,1967,686155
106,1968,623662
106,1969,737641
106,1970,707591
106,1971,617539
106,1972,797545
106,1973,1264230
106,1974,1307432
106,1975,1150853
106,1976,1669923
106,1977,1728165
106,1978,2032189
106,1979,3006512
106,1980,2751920
106,1981,2420531
106,1982,2355980
106,1983,2258727
106,1984,2920083
106,1985,3084103
106,1986,3089783
106,1987,3639934
106,1988,4273515
106,1989,4276075
106,1990,4328475
106,1991,3814274
106,1992,3637324
106,1993,3139342
106,1994,4177694
106,1995,4403131
106,1996,4340129
106,1997,4165087
106,1998,3792818
106,1999,3224400
106,2000,3924037
106,2001,3543218
106,2002,3216721
106,2003,3265608
106,2004,3526266
106,2005,3491612
106,2006,3933407
106,2007,4075220
106,2008,3971192
106,2009,2696896
106,2010,3762125
106,2011,5052687
106,2012,4226400
106,2013,4597706
106,2014,4224544
106,2015,3369170
106,2016,3145419
106,2017,3448521
106,2018,3560208
106,2019,3082079
107,1961,207
107,1962,409
107,1963,430
107,1964,670
107,1965,522
107,1966,857
107,1967,2234
107,1968,1382
107,1969,1621
107,1970,1410
107,1971,1681
107,1972,1928
107,1973,3354
107,1974,4666
107,1975,4006
107,1976,3794
107,1977,6243
107,1978,4648
107,1979,6116
107,1980,8035
107,1981,7724
107,1982,5398
107,1983,5787
107,1984,3804
107,1985,13367
107,1986,5581
107,1987,7341
107,1988,4521
107,1989,6081
107,1990,3291
107,1991,5376
107,1992,5156
107,1993,5821
107,1994,8476
107,1995,10098
107,1996,14726
107,1997,38645
107,1998,54027
107,1999,7411
107,2000,8794
107,2001,8704
107,2002,15524
107,2003,10451
107,2004,10902
107,2005,15737
107,2006,17004
107,2007,16712
107,2008,25659
107,2009,22544
107,2010,35722
107,2011,30462
107,2012,33565
107,2013,21434
107,2014,16950
107,2015,12677
107,2016,11786
107,2017,17943
107,2018,24938
107,2019,18266
108,1992,10230
108,1993,12555
108,1994,3520
108,1995,15952
108,1996,5042
108,1997,2372
108,1998,2044
108,1999,7375
108,2000,8377
108,2001,9477
108,2002,10410
108,2003,14582
108,2004,23065
108,2005,41733
108,2006,69488
108,2007,84582
108,2008,52808
108,2009,42973
108,2010,38719
108,2011,73929
108,2012,92365
108,2013,113958
108,2014,78154
108,2015,69484
108,2016,77222
108,2017,82622
108,2018,83440
108,2019,86799
109,1961,1160
109,1962,2447
109,1963,2185
109,1964,2993
109,1965,1932
109,1966,1488
109,1967,1584
109,1968,1448
109,1969,1694
109,1970,1608
109,1971,1932
109,1972,2474
109,1973,4260
109,1974,4655
109,1975,4157
109,1976,3717
109,1977,5121
109,1978,5027
109,1979,3614
109,1980,2781
109,1981,4358
109,1982,4085
109,1983,5089
109,1984,4805
109,1985,4100
109,1986,4006
109,1987,3983
109,1988,4023
109,1989,5086
109,1990,3925
109,1991,7819
109,1992,5892
109,1993,5562
109,1994,5315
109,1995,6404
109,1996,7833
109,1997,5018
109,1998,2907
109,1999,3865
109,2000,2737
109,2001,3635
109,2002,2694
109,2003,2646
109,2004,11023
109,2005,10780
109,2006,4451
109,2007,8049
109,2008,8765
109,2009,6940
109,2010,2935
109,2011,4034
109,2012,5321
109,2013,7579
109,2014,3581
109,2015,3708
109,2016,3251
109,2017,3571
109,2018,4232
109,2019,3949
11,1961,88262
11,1962,78358
11,1963,86684
11,1964,90749
11,1965,86034
11,1966,91180
11,1967,80188
11,1968,86953
11,1969,92617
11,1970,94953
11,1971,95834
11,1972,116102
11,1973,159108
11,1974,175667
11,1975,153707
11,1976,200847
11,1977,241232
11,1978,250558
11,1979,305148
11,1980,349917
11,1981,292152
11,1982,268527
11,1983,275134
11,1984,279381
11,1985,277246
11,1986,327380
11,1987,385742
11,1988,420829
11,1989,413100
11,1990,454340
11,1991,445523
11,1992,476916
11,1993,439010
11,1994,505265
11,1995,564580
11,1996,543995
11,1997,563838
11,1998,543241
11,1999,579107
11,2000,508416
11,2001,577012
11,2002,532680
11,2003,685202
11,2004,681844
11,2005,714621
11,2006,759502
11,2007,908652
11,2008,947201
11,2009,790363
11,2010,895564
11,2011,1058679
11,2012,959829
11,2013,1028195
11,2014,984189
11,2015,809732
11,2016,730898
11,2017,795840
11,2018,867200
11,2019,784515
110,1961,1155500
110,1962,948982
110,1963,1086938
110,1964,1086916
110,1965,1062334
110,1966,1201807
110,1967,1139022
110,1968,1181315
110,1969,1252769
110,1970,1282917
110,1971,1263797
110,1972,1701763
110,1973,2720669
110,1974,2492657
110,1975,2036878
110,1976,2537357
110,1977,2892100
110,1978,3225827
110,1979,3909038
110,1980,3896229
110,1981,3872744
110,1982,3500236
110,1983,3450870
110,1984,4068593
110,1985,3620585
110,1986,3492667
110,1987,4663675
110,1988,5908716
110,1989,5892758
110,1990,5291657
110,1991,4927728
110,1992,4501160
110,1993,4028192
110,1994,4466403
110,1995,5078726
110,1996,4865584
110,1997,4269052
110,1998,3338687
110,1999,3308633
110,2000,3305496
110,2001,2906132
110,2002,2716429
110,2003,3072426
110,2004,3595091
110,2005,3668575
110,2006,4287154
110,2007,4209283
110,2008,4993048
110,2009,3410438
110,2010,4956113
110,2011,7100175
110,2012,5818585
110,2013,5096144
110,2014,4245960
110,2015,3520057
110,2016,3440526
110,2017,3952444
110,2018,3822070
110,2019,3816050
112,1961,916
112,1962,1023
112,1963,1652
112,1964,1080
112,1965,1309
112,1966,1723
112,1967,1261
112,1968,899
112,1969,863
112,1970,1064
112,1971,655
112,1972,1261
112,1973,917
112,1974,2944
112,1975,2579
112,1976,4093
112,1977,3398
112,1978,4619
112,1979,6124
112,1980,8773
112,1981,10484
112,1982,9476
112,1983,14821
112,1984,15442
112,1985,12860
112,1986,15841
112,1987,19927
112,1988,18672
112,1989,18453
112,1990,13289
112,1991,18217
112,1992,14825
112,1993,15417
112,1994,14866
112,1995,13927
112,1996,5374
112,1997,12486
112,1998,15752
112,1999,13506
112,2000,12465
112,2001,12786
112,2002,14223
112,2003,13598
112,2004,14929
112,2005,18674
112,2006,19595
112,2007,25085
112,2008,30740
112,2009,32722
112,2010,31597
112,2011,36349
112,2012,37014
112,2013,37531
112,2014,22875
112,2015,21248
112,2016,21104
112,2017,21134
112,2018,20249
112,2019,17036
113,1992,10000
113,1993,6837
113,1994,3450
113,1995,7491
113,1996,2990
113,1997,845
113,1998,2507
113,1999,851
113,2000,2841
113,2001,5448
113,2002,3299
113,2003,1839
113,2004,3564
113,2005,4698
113,2006,3849
113,2007,5020
113,2008,5117
113,2009,4604
113,2010,4229
113,2011,5290
113,2012,10099
113,2013,8822
113,2014,3574
113,2015,7219
113,2016,6507
113,2017,8795
113,2018,5954
113,2019,6940
114,1961,1280
114,1962,1285
114,1963,2128
114,1964,2036
114,1965,2057
114,1966,2663
114,1967,2669
114,1968,3105
114,1969,4229
114,1970,4935
114,1971,7863
114,1972,7306
114,1973,9717
114,1974,11696
114,1975,10853
114,1976,10588
114,1977,21874
114,1978,16869
114,1979,10715
114,1980,16372
114,1981,11462
114,1982,9220
114,1983,10433
114,1984,15776
114,1985,12533
114,1986,13245
114,1987,14703
114,1988,17404
114,1989,19910
114,1990,21454
114,1991,18547
114,1992,21014
114,1993,24785
114,1994,21625
114,1995,27072
114,1996,24654
114,1997,23061
114,1998,27311
114,1999,13666
114,2000,14457
114,2001,15849
114,2002,13879
114,2003,19604
114,2004,30311
114,2005,38831
114,2006,46057
114,2007,50096
114,2008,47817
114,2009,44209
114,2010,52344
114,2011,42283
114,2012,34867
114,2013,45843
114,2014,29453
114,2015,50475
114,2016,29742
114,2017,23523
114,2018,25908
114,2019,21443
115,1961,854
115,1962,1267
115,1963,1288
115,1964,561
115,1965,630
115,1966,685
115,1967,400
115,1968,1945
115,1969,377
115,1970,750
115,1971,2041
115,1972,1908
115,1973,5563
115,1974,5847
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,172
115,1995,99
115,1996,574
115,1997,767
115,1998,220
115,1999,1650
115,2000,854
115,2001,970
115,2002,1361
115,2003,4554
115,2004,7222
115,2005,6029
115,2006,4145
115,2007,3405
115,2008,3103
115,2009,4753
115,2010,8385
115,2011,7876
115,2012,8413
115,2013,12740
115,2014,19537
115,2015,131655
115,2016,188984
115,2017,329076
115,2018,344440
115,2019,285061
116,1961,5400
116,1962,5930
116,1963,5870
116,1964,5508
116,1965,6280
116,1966,6075
116,1967,6100
116,1968,11000
116,1969,14700
116,1970,17200
116,1971,25600
116,1972,23500
116,1973,28200
116,1974,40100
116,1975,31000
116,1976,35100
116,1977,42300
116,1978,43880
116,1979,64900
116,1980,75500
116,1981,61850
116,1982,44050
116,1983,47450
116,1984,47165
116,1985,35500
116,1986,56150
116,1987,82040
116,1988,88555
116,1989,54550
116,1990,53610
116,1991,79450
116,1992,60680
116,1993,22255
116,1994,7960
116,1995,18248
116,1996,39045
116,1997,11493
116,1998,9032
116,1999,14682
116,2000,10071
116,2001,12085
116,2002,13708
116,2003,15961
116,2004,15953
116,2005,26877
116,2006,62684
116,2007,76618
116,2008,54144
116,2009,47362
116,2010,42004
116,2011,49977
116,2012,49255
116,2013,62724
116,2014,89199
116,2015,51384
116,2016,42526
116,2017,67156
116,2018,51428
116,2019,55450
117,1961,34667
117,1962,47104
117,1963,54225
117,1964,48438
117,1965,52923
117,1966,60381
117,1967,76106
117,1968,78708
117,1969,93752
117,1970,102428
117,1971,124411
117,1972,140993
117,1973,229806
117,1974,333163
117,1975,406891
117,1976,576522
117,1977,711851
117,1978,895731
117,1979,1005089
117,1980,1146993
117,1981,1242020
117,1982,1136724
117,1983,1209677
117,1984,1435528
117,1985,1373224
117,1986,1576135
117,1987,2225001
117,1988,2819823
117,1989,2844209
117,1990,2911109
117,1991,2787530
117,1992,2527774
117,1993,2362098
117,1994,2690156
117,1995,3181542
117,1996,2929266
117,1997,2620645
117,1998,1683085
117,1999,1787538
117,2000,1959570
117,2001,1917818
117,2002,1784103
117,2003,1749591
117,2004,1880118
117,2005,1904750
117,2006,2090554
117,2007,2152705
117,2008,2378492
117,2009,1815442
117,2010,2840149
117,2011,3846963
117,2012,3678531
117,2013,3368620
117,2014,2933504
117,2015,2500260
117,2016,2164843
117,2017,2418885
117,2018,2346592
117,2019,2122064
118,1961,612
118,1962,672
118,1963,743
118,1964,803
118,1965,856
118,1966,992
118,1967,970
118,1968,1198
118,1969,1062
118,1970,1136
118,1971,1022
118,1972,1198
118,1973,2186
118,1974,2773
118,1975,3653
118,1976,4226
118,1977,5651
118,1978,6832
118,1979,7504
118,1980,10161
118,1981,12159
118,1982,13248
118,1983,13005
118,1984,15717
118,1985,16150
118,1986,16905
118,1987,18270
118,1988,13291
118,1989,12595
118,1990,8547
118,1991,7938
118,1992,17863
118,1993,20123
118,1994,18330
118,1995,20380
118,1996,18611
118,1997,17723
118,1998,17346
118,1999,15851
118,2000,14033
118,2001,11313
118,2002,15470
118,2003,15546
118,2004,15651
118,2005,10269
118,2006,13420
118,2007,12398
118,2008,15419
118,2009,15413
118,2010,22819
118,2011,86772
118,2012,37695
118,2013,38653
118,2014,39548
118,2015,45325
118,2016,40709
118,2017,48319
118,2018,58842
118,2019,51769
119,1992,6250
119,1993,8575
119,1994,7846
119,1995,20679
119,1996,27270
119,1997,33495
119,1998,69930
119,1999,61215
119,2000,59983
119,2001,53283
119,2002,58171
119,2003,84382
119,2004,45820
119,2005,42090
119,2006,52273
119,2007,65229
119,2008,79007
119,2009,64084
119,2010,54241
119,2011,12490
119,2012,67202
119,2013,90413
119,2014,88721
119,2015,99292
119,2016,83519
119,2017,81605
119,2018,88086
119,2019,95451
12,1961,0
12,1962,113
12,1963,129
12,1964,172
12,1965,212
12,1966,283
12,1967,343
12,1968,500
12,1969,1449
12,1970,1268
12,1971,914
12,1972,806
12,1973,767
12,1974,670
12,1975,558
12,1976,1110
12,1977,575
12,1978,738
12,1979,900
12,1980,1718
12,1981,1329
12,1982,2112
12,1983,1729
12,1984,2134
12,1985,2336
12,1986,2431
12,1987,3246
12,1988,3111
12,1989,4018
12,1990,3621
12,1991,3722
12,1992,3059
12,1993,3250
12,1994,1676
12,1995,4699
12,1996,4699
12,1997,5507
12,1998,7668
12,1999,13297
12,2000,18335
12,2001,11880
12,2002,11902
12,2003,11914
12,2004,12034
12,2005,12940
12,2006,15597
12,2007,18690
12,2008,12779
12,2009,13540
12,2010,7206
12,2011,8535
12,2012,12394
12,2013,11435
12,2014,11163
12,2015,9933
12,2016,7250
12,2017,11259
12,2018,10625
12,2019,13734
120,1961,1
120,1962,6
120,1963,1
120,1964,0
120,1965,20
120,1966,19
120,1967,114
120,1968,51
120,1969,80
120,1970,37
120,1971,159
120,1972,59
120,1973,104
120,1974,92
120,1975,28
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,25
120,1997,25
120,1998,190
120,1999,0
120,2000,0
120,2001,0
120,2002,20
120,2003,1184
120,2004,2387
120,2005,5291
120,2006,1895
120,2007,3076
120,2008,7379
120,2009,7508
120,2010,13177
120,2011,12625
120,2012,18066
120,2013,20469
120,2014,24952
120,2015,32564
120,2016,10866
120,2017,78144
120,2018,43971
120,2019,11855
121,1961,12034
121,1962,19857
121,1963,17766
121,1964,23109
121,1965,24495
121,1966,24755
121,1967,21645
121,1968,20570
121,1969,18861
121,1970,18477
121,1971,22841
121,1972,30166
121,1973,38762
121,1974,34120
121,1975,28140
121,1976,22660
121,1977,15951
121,1978,12250
121,1979,11300
121,1980,15095
121,1981,16300
121,1982,16840
121,1983,13650
121,1984,12200
121,1985,10950
121,1986,9600
121,1987,10100
121,1988,13000
121,1989,9850
121,1990,9750
121,1991,8320
121,1992,10020
121,1993,12070
121,1994,11545
121,1995,10360
121,1996,12570
121,1997,47243
121,1998,36966
121,1999,34102
121,2000,25695
121,2001,33350
121,2002,30592
121,2003,35406
121,2004,28291
121,2005,28300
121,2006,25592
121,2007,28055
121,2008,37077
121,2009,43896
121,2010,49426
121,2011,60475
121,2012,52966
121,2013,55404
121,2014,33491
121,2015,33043
121,2016,29510
121,2017,30494
121,2018,33504
121,2019,25752
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,111
122,1976,172
122,1977,543
122,1978,223
122,1979,341
122,1980,550
122,1981,833
122,1982,1198
122,1983,766
122,1984,1144
122,1985,1052
122,1986,703
122,1987,700
122,1988,700
122,1989,700
122,1990,700
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1995,700
122,1996,700
122,1997,700
122,1998,700
122,1999,700
122,2000,700
122,2001,700
122,2002,700
122,2003,700
122,2004,700
122,2005,6
122,2006,1
122,2007,32
122,2008,68
122,2009,68
122,2010,46
122,2011,46
122,2012,46
122,2013,2182
122,2014,10676
122,2015,12094
122,2016,10044
122,2017,10183
122,2018,4398
122,2019,4866
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,185
123,1975,330
123,1976,302
123,1977,534
123,1978,578
123,1979,585
123,1980,458
123,1981,444
123,1982,172
123,1983,284
123,1984,304
123,1985,209
123,1986,150
123,1987,280
123,1988,200
123,1989,180
123,1990,150
123,1991,100
123,1992,240
123,1993,50
123,1994,170
123,1995,175
123,1996,90
123,1997,310
123,1998,310
123,1999,310
123,2000,310
123,2001,310
123,2002,310
123,2003,310
123,2004,313
123,2005,1994
123,2006,337
123,2007,1174
123,2008,1869
123,2009,1869
123,2010,951
123,2011,3017
123,2012,1208
123,2013,2272
123,2014,312778
123,2015,167021
123,2016,166496
123,2017,216483
123,2018,210913
123,2019,215801
124,1961,110
124,1962,400
124,1963,402
124,1964,566
124,1965,675
124,1966,913
124,1967,1336
124,1968,1353
124,1969,1338
124,1970,1655
124,1971,2668
124,1972,3341
124,1973,5549
124,1974,5391
124,1975,9971
124,1976,5767
124,1977,19555
124,1978,19542
124,1979,11511
124,1980,10652
124,1981,11535
124,1982,10925
124,1983,14585
124,1984,17350
124,1985,13300
124,1986,14324
124,1987,11591
124,1988,15845
124,1989,18178
124,1990,20103
124,1991,22624
124,1992,16340
124,1993,16621
124,1994,8936
124,1995,9656
124,1996,10915
124,1997,9604
124,1998,9459
124,1999,9757
124,2000,9547
124,2001,1854
124,2002,884
124,2003,7004
124,2004,3216
124,2005,5003
124,2006,4228
124,2007,3322
124,2008,7708
124,2009,7626
124,2010,25211
124,2011,13589
124,2012,5618
124,2013,38020
124,2014,7080
124,2015,5397
124,2016,3653
124,2017,14134
124,2018,3796
124,2019,6993
126,1992,30207
126,1993,14579
126,1994,45805
126,1995,67649
126,1996,76326
126,1997,75436
126,1998,73098
126,1999,76005
126,2000,56758
126,2001,92517
126,2002,106829
126,2003,113262
126,2004,119093
126,2005,116280
126,2006,133042
126,2007,158897
126,2008,165979
126,2009,120692
126,2010,140275
126,2011,198781
126,2012,188378
126,2013,97633
126,2014,278129
126,2015,263412
126,2016,264522
126,2017,261338
126,2018,299067
126,2019,309151
128,1961,927
128,1962,1065
128,1963,811
128,1964,914
128,1965,894
128,1966,1043
128,1967,881
128,1968,1640
128,1969,1224
128,1970,1319
128,1971,992
128,1972,1146
128,1973,1328
128,1974,1049
128,1975,731
128,1976,757
128,1977,42592
128,1978,58880
128,1979,25062
128,1980,32927
128,1981,42150
128,1982,39561
128,1983,46664
128,1984,54351
128,1985,44519
128,1986,48487
128,1987,85193
128,1988,67119
128,1989,70808
128,1990,47195
128,1991,58180
128,1992,56983
128,1993,51158
128,1994,47226
128,1995,45104
128,1996,56062
128,1997,24417
128,1998,14469
128,1999,16583
128,2000,27284
128,2001,22200
128,2002,26660
128,2003,31678
128,2004,13691
128,2005,24452
128,2006,17725
128,2007,10333
128,2008,9684
128,2009,10418
128,2010,11103
128,2011,18086
128,2012,18288
128,2013,0
128,2014,28009
128,2015,27370
128,2016,23576
128,2017,58204
128,2018,41459
128,2019,31907
129,1961,674
129,1962,358
129,1963,550
129,1964,659
129,1965,772
129,1966,891
129,1967,1453
129,1968,1232
129,1969,743
129,1970,683
129,1971,796
129,1972,1761
129,1973,1982
129,1974,1489
129,1975,2037
129,1976,1278
129,1977,1628
129,1978,2184
129,1979,8816
129,1980,6340
129,1981,5976
129,1982,5579
129,1983,6663
129,1984,3267
129,1985,1499
129,1986,377
129,1987,492
129,1988,2278
129,1989,1354
129,1990,1004
129,1991,990
129,1992,265
129,1993,1528
129,1994,2039
129,1995,2305
129,1996,853
129,1997,951
129,1998,715
129,1999,638
129,2000,788
129,2001,611
129,2002,330
129,2003,567
129,2004,1774
129,2005,4452
129,2006,7134
129,2007,6927
129,2008,8187
129,2009,2441
129,2010,4686
129,2011,4149
129,2012,31438
129,2013,50600
129,2014,64238
129,2015,71475
129,2016,57666
129,2017,56183
129,2018,62394
129,2019,62814
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,280
13,1971,572
13,1972,646
13,1973,883
13,1974,993
13,1975,1168
13,1976,1634
13,1977,1908
13,1978,2728
13,1979,1971
13,1980,1747
13,1981,2996
13,1982,1772
13,1983,1976
13,1984,2971
13,1985,3000
13,1986,3000
13,1987,3370
13,1988,3500
13,1989,3300
13,1990,3400
13,1991,3400
13,1992,3400
13,1993,3400
13,1994,3400
13,1995,3400
13,1996,3400
13,1997,3561
13,1998,3561
13,1999,3561
13,2000,11430
13,2001,19262
13,2002,20302
13,2003,23531
13,2004,18766
13,2005,18722
13,2006,15542
13,2007,8593
13,2008,6257
13,2009,16066
13,2010,25534
13,2011,46134
13,2012,37662
13,2013,29187
13,2014,126027
13,2015,33820
13,2016,38514
13,2017,38884
13,2018,50796
13,2019,33422
130,1961,0
130,1962,0
130,1963,0
130,1964,21
130,1965,82
130,1966,51
130,1967,198
130,1968,144
130,1969,185
130,1970,228
130,1971,212
130,1972,307
130,1973,169
130,1974,231
130,1975,731
130,1976,333
130,1977,331
130,1978,326
130,1979,351
130,1980,2401
130,1981,399
130,1982,2164
130,1983,2920
130,1984,1971
