geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_slc_vop
100,1987,2461.5526
100,1988,2575.16272
100,1989,2603.56525
100,1990,2650.9028
100,1991,2717.17537
100,1992,2773.98043
100,1993,2792.91545
100,1994,2843.27344
100,1995,2840.253
100,1996,3029.6032
100,1997,3218.9534
100,1998,3247.17489
100,1999,3315.84774
100,2000,3313.6285
100,2001,3484.0729
100,2002,3598.35745
100,2003,3715.09638
100,2004,3832.44636
100,2005,3970.74057
100,2006,4095.13597
100,2007,4220.73314
100,2008,4346.90313
100,2009,4473.14386
100,2010,4599.03842
100,2011,4724.18502
100,2012,4923.1052
100,2013,4923.1052
100,2014,5036.96993
100,2015,5224.86063
100,2016,5296.45923
100,2017,5409.92371
100,2018,5523.38819
101,1961,27124.32333
101,1962,30999.22667
101,1963,30999.22667
101,1964,34874.13
101,1965,34874.13
101,1966,38749.03333
101,1967,38749.03333
101,1968,40027.75143
101,1969,50373.74333
101,1970,73623.16333
101,1971,100747.48667
101,1972,139496.52
101,1973,212282.70421
101,1974,149571.26867
101,1975,226294.35467
101,1976,153368.67393
101,1977,114852.1348
101,1978,356491.10667
101,1979,286742.84667
101,1980,331962.96857
101,1981,425146.64393
101,1982,391140.49227
101,1983,411181.49231
101,1984,420031.77153
101,1985,552692.96205
101,1986,840141.04112
101,1987,1024749.18573
101,1988,1025973.65518
101,1989,1492295.02193
101,1990,1334516.708
101,1991,1338600.85611
101,1992,1809293.11382
101,1993,1491698.28681
101,1994,1814834.22559
101,1995,1915666.96013
101,1996,2091145.83248
101,1997,1761569.80437
101,1998,2579453.40074
101,1999,2220598.60304
101,2000,2531807.58935
101,2001,2329963.87472
101,2002,2187367.43205
101,2003,2757396.71161
101,2004,3283763.58041
101,2005,3409930.43295
101,2006,3033049.58494
101,2007,2713747.47553
101,2008,2845039.27521
101,2009,2774539.28396
101,2010,3129581.17678
101,2011,4083504.87938
101,2012,3607798.49676
101,2013,3968768.99168
101,2014,3842340.19568
101,2015,4049428.97947
101,2016,4316712.06159
101,2017,4338101.52799
101,2018,4935642.62122
102,1990,172496
102,1991,698055.95032
102,1992,2125004.52964
102,1993,705291.29504
102,1994,712387.34924
102,1995,537588.0964
102,1996,1191783.92004
102,1997,1142610.91656
102,1998,1499655.21208
102,1999,1113791.5786
102,2000,1191211.23332
102,2001,680268.59404
102,2002,1801708.64528
102,2003,1044834.1464
102,2004,1134182.762
102,2005,1275077.4948
102,2006,1620841.4144
102,2007,1825154.3016
102,2008,1467115.56664
102,2009,1709309.00668
102,2010,2914863.2824
102,2011,1236745.86492
102,2012,817982.93184
102,2013,1380003.36168
102,2014,1005306.25676
102,2015,1384024.22376
102,2016,1492921.54972
102,2017,1439759.29483
102,2018,1454934.63373
103,1961,1196.12267
103,1962,2033.31567
103,1963,3037.20433
103,1964,2418.248
103,1965,3902.72167
103,1966,4534.67933
103,1967,4074.98933
103,1968,4421.382
103,1969,4506.81933
103,1970,3838.64367
103,1971,4842.068
103,1972,5223.75
103,1973,4945.15
103,1974,4605.258
103,1975,3960.76333
103,1976,4774.27533
103,1977,5665.79533
103,1978,5190.318
103,1979,6314.93333
103,1980,6872.13333
103,1981,4875.5
103,1982,3993.26667
103,1983,3482.5
103,1984,9240.23333
103,1985,8265.13333
103,1986,5618.43333
103,1987,4318.3
103,1988,10168.9
103,1989,4086.13333
103,1990,5804.16667
103,1991,4035.05667
103,1992,4643.33333
103,1993,4875.5
103,1994,4643.33333
103,1995,4921.93333
103,1996,4782.63333
103,1997,4643.33333
103,1998,4875.5
103,1999,3714.66667
103,2000,4643.33333
103,2001,3018.16667
103,2002,2832.43333
103,2003,13001.33333
103,2004,13001.33333
103,2005,16251.66667
103,2006,15323
103,2007,15574.66867
103,2008,17877.762
103,2009,14413.371
103,2010,12832.316
103,2011,10456.78667
103,2012,20976.25833
103,2013,15595.56367
103,2014,18205.58133
103,2015,3639.909
103,2016,1329.85067
103,2017,761.50667
103,2018,1910.42211
104,1961,7.08333
104,1962,7.08333
104,1963,7.08333
104,1964,7.08333
104,1965,7.08333
104,1966,7.08333
104,1967,7.08333
104,1968,7.08333
104,1969,14.58333
104,1970,14.58333
104,1971,14.58333
104,1972,14.58333
104,1973,14.58333
104,1974,14.58333
104,1975,14.58333
104,1976,14.58333
104,1977,14.58333
104,1978,15
104,1979,15.83333
104,1980,16.79167
104,1981,15
104,1982,20
104,1983,14.87542
104,1984,17.00167
104,1985,16.79375
104,1986,17.8175
104,1987,16.33333
104,1988,17.5
104,1989,16.54167
104,1990,16.41667
104,1991,18.75
104,1992,14.95833
104,1993,13.875
104,1994,14.16667
104,1995,13.54167
104,1996,14.16667
104,1997,9.29167
104,1998,9.16667
104,1999,10.16667
104,2000,17.58333
104,2001,17.95833
104,2002,15.25
104,2003,18.79167
104,2004,18.79167
104,2005,24.16667
104,2006,24.91667
104,2007,24.625
104,2008,23.70833
104,2009,20.625
104,2010,20.54167
104,2011,24.91667
104,2012,19.45833
104,2013,23.41667
104,2014,24.875
104,2015,24.875
104,2016,29.91667
104,2017,30.54167
104,2018,28.91667
105,1961,54.42705
105,1962,57.06717
105,1963,61.33197
105,1964,52.39619
105,1965,53.81779
105,1966,80.42206
105,1967,76.25879
105,1968,87.63161
105,1969,95.34888
105,1970,119.21148
105,1971,108.65101
105,1972,98.49671
105,1973,102.86306
105,1974,97.37974
105,1975,96.66894
105,1976,111.08804
105,1977,104.3862
105,1978,99.91831
105,1979,100.52757
105,1980,94.84116
105,1981,101.74609
105,1982,99.71523
105,1983,106.01089
105,1984,112.91582
105,1985,126.72566
105,1986,139.52008
105,1987,163.07806
105,1988,155.07647
105,1989,156.35591
105,1990,155.76696
105,1991,140.19636
105,1992,137.53796
105,1993,161.10812
105,1994,163.48423
105,1995,147.73491
105,1996,165.19015
105,1997,158.61017
105,1998,178.30951
105,1999,132.0059
105,2000,151.90833
105,2001,176.88791
105,2002,177.90334
105,2003,195.71398
105,2004,196.58725
105,2005,208.76225
105,2006,261.21531
105,2007,312.16958
105,2008,429.23445
105,2009,473.3955
105,2010,475.75091
105,2011,587.59888
105,2012,574.45109
105,2013,593.45588
105,2014,589.72925
105,2015,532.4326
105,2016,583.57777
105,2017,518.8299
105,2018,447.60561
106,1961,75.50618
106,1962,81.50592
106,1963,86.31703
106,1964,88.86409
106,1965,94.86383
106,1966,101.65599
106,1967,109.35378
106,1968,125.88137
106,1969,140.2015
106,1970,136.06961
106,1971,141.78634
106,1972,136.23941
106,1973,114.7875
106,1974,130.10383
106,1975,132.03959
106,1976,132.86597
106,1977,128.59823
106,1978,150.34446
106,1979,133.69235
106,1980,142.04105
106,1981,191.05214
106,1982,166.44754
106,1983,150.67841
106,1984,152.15571
106,1985,153.16321
106,1986,195.93118
106,1987,185.27881
106,1988,169.79834
106,1989,245.99506
106,1990,288.75906
106,1991,282.94271
106,1992,264.65991
106,1993,264.66784
106,1994,250.65448
106,1995,224.39202
106,1996,195.94533
106,1997,259.13732
106,1998,267.04849
106,1999,288.58133
106,2000,363.41735
106,2001,339.32499
106,2002,317.78366
106,2003,323.30682
106,2004,343.6765
106,2005,340.96643
106,2006,350.75846
106,2007,319.96734
106,2008,336.66473
106,2009,296.21176
106,2010,276.87731
106,2011,307.17034
106,2012,277.82029
106,2013,282.12708
106,2014,305.2159
106,2015,301.65426
106,2016,334.27615
106,2017,313.32404
106,2018,309.42421
108,1992,2612.688
108,1993,2177.24
108,1994,1632.93
108,1995,2177.24
108,1996,4245.618
108,1997,4361.12058
108,1998,6236.59512
108,1999,6978.0542
108,2000,8906.00022
108,2001,11417.3377
108,2002,11673.76214
108,2003,12187.1009
108,2004,12863.67823
108,2005,13864.66432
108,2006,13517.39454
108,2007,15429.55557
108,2008,14756.2441
108,2009,17501.19943
108,2010,18034.07892
108,2011,21998.75676
108,2012,24266.12905
108,2013,26607.06484
108,2014,28481.83721
108,2015,28440.46966
108,2016,30155.59046
108,2017,29733.80465
108,2018,30831.92237
109,1961,97.071
109,1962,87.33828
109,1963,116.15223
109,1964,455.38847
109,1965,585.49946
109,1966,646.96922
109,1967,855.83835
109,1968,628.40023
109,1969,586.3959
109,1970,622.38132
109,1971,837.65354
109,1972,1152.42994
109,1973,1081.22747
109,1974,949.32361
109,1975,698.19402
109,1976,1231.44419
109,1977,911.80144
109,1978,1007.59182
109,1979,1421.36014
109,1980,1375.642
109,1981,1863.81435
109,1982,1895.70179
109,1983,2005.96317
109,1984,2258.37337
109,1985,1867.14396
109,1986,1879.18179
109,1987,1958.3241
109,1988,1485.13501
109,1989,1815.7911
109,1990,1988.80286
109,1991,1949.74395
109,1992,2409.99878
109,1993,2915.97174
109,1994,3523.88205
109,1995,3437.69633
109,1996,3332.94161
109,1997,2414.86513
109,1998,2766.77951
109,1999,3160.18597
109,2000,2543.43938
109,2001,2586.8524
109,2002,2426.26265
109,2003,3006.25545
109,2004,2238.01151
109,2005,2836.18911
109,2006,3136.87869
109,2007,2661.64061
109,2008,2591.46263
109,2009,3429.11617
109,2010,2858.72803
109,2011,4317.86645
109,2012,3988.61905
109,2013,4261.13499
109,2014,3197.45202
109,2015,3059.52924
109,2016,3761.68038
109,2017,2975.00832
109,2018,3493.58899
11,1961,6.07002
11,1962,5.14759
11,1963,7.63709
11,1964,7.74879
11,1965,8.09642
11,1966,8.18218
11,1967,7.89855
11,1968,8.50932
11,1969,8.27547
11,1970,8.51392
11,1971,8.3081
11,1972,13.00431
11,1973,11.1444
11,1974,10.0057
11,1975,11.36821
11,1976,8.23949
11,1977,9.41919
11,1978,9.25688
11,1979,9.21337
11,1980,9.30039
11,1981,9.66768
11,1982,8.95443
11,1983,6.4712
11,1984,8.40683
11,1985,8.50346
11,1986,7.72076
11,1987,7.1581
11,1988,8.57583
11,1989,9.51416
11,1990,9.66559
11,1991,10.66122
11,1992,9.06152
11,1993,10.82019
11,1994,12.79221
11,1995,13.0315
11,1996,14.3367
11,1997,19.78131
11,1998,16.61288
11,1999,31.75652
11,2000,25.09163
11,2001,27.17744
11,2002,29.80876
11,2003,30.35594
11,2004,34.01134
11,2005,33.23449
11,2006,32.29575
11,2007,31.05958
11,2008,33.82183
11,2009,34.96723
11,2010,35.8223
11,2011,45.61674
11,2012,41.11045
11,2013,39.95121
11,2014,44.73768
11,2015,27.92806
11,2016,41.19576
11,2017,40.91844
11,2018,39.25661
110,1961,30502.36333
110,1962,35970.69667
110,1963,42510.82333
110,1964,38693.92667
110,1965,44009.14667
110,1966,46437.08667
110,1967,48700.97667
110,1968,55645.76
110,1969,53064.70667
110,1970,54978.62333
110,1971,55350.47
110,1972,57100.33667
110,1973,53097.51667
110,1974,56192.59333
110,1975,54158.37333
110,1976,59287.67
110,1977,63968.56333
110,1978,59703.26333
110,1979,64088.86667
110,1980,65630.93667
110,1981,66309.01
110,1982,68583.83667
110,1983,68747.88667
110,1984,70322.76667
110,1985,72466.35333
110,1986,73363.16
110,1987,73199.11
110,1988,74216.22
110,1989,74938.04
110,1990,71591.42
110,1991,72203.87333
110,1992,75506.74667
110,1993,77562.84
110,1994,71996.07667
110,1995,79258.02333
110,1996,80515.74
110,1997,78317.47
110,1998,70880.53667
110,1999,74008.42333
110,2000,74555.25667
110,2001,75605.17667
110,2002,70399.32333
110,2003,91649.26667
110,2004,85688.78333
110,2005,84004.53667
110,2006,84737.29333
110,2007,72827.26333
110,2008,71832.02667
110,2009,71099.27
110,2010,65149.72333
110,2011,67512.04333
110,2012,67063.64
110,2013,66046.53
110,2014,69250.97333
110,2015,69240.03667
110,2016,61989.02667
110,2017,65237.21667
110,2018,66937.86594
112,1961,0.39935
112,1962,0.32774
112,1963,0.35372
112,1964,0.36304
112,1965,0.55256
112,1966,0.55256
112,1967,0.70643
112,1968,0.46863
112,1969,0.59719
112,1970,0.59719
112,1971,0.06761
112,1972,0.02531
112,1973,0.03264
112,1974,0.06661
112,1975,0.04063
112,1976,0.0373
112,1977,0.05829
112,1978,0.03331
112,1979,0.04363
112,1980,0.03064
112,1981,0.02465
112,1982,0.03331
112,1983,0.05929
112,1984,0.16354
112,1985,0.421
112,1986,0.33307
112,1987,1.38789
112,1988,0.36904
112,1989,0.1239
112,1990,0.68312
112,1991,3.10165
112,1992,2.18125
112,1993,2.06804
112,1994,1.05915
112,1995,3.09719
112,1996,3.06754
112,1997,3.82827
112,1998,4.47808
112,1999,3.2927
112,2000,3.35232
112,2001,1.34759
112,2002,2.84672
112,2003,1.42319
112,2004,6.15973
112,2005,3.37163
112,2006,5.22082
112,2007,4.29589
112,2008,2.56561
112,2009,1.78324
112,2010,2.75979
112,2011,0.86431
112,2012,2.44271
112,2013,2.26385
112,2014,7.36244
112,2015,6.92412
112,2016,11.31627
112,2017,6.35758
112,2018,5.71503
113,1992,471.7207
113,1993,384.1849
113,1994,385.80593
113,1995,515.4886
113,1996,656.5185
113,1997,972.62
113,1998,1325.40548
113,1999,1708.37461
113,2000,1773.73467
113,2001,1824.37576
113,2002,1050.98075
113,2003,2036.52039
113,2004,2060.62515
113,2005,2348.53688
113,2006,2639.4151
113,2007,2741.49157
113,2008,2810.12612
113,2009,2737.58488
113,2010,2575.88681
113,2011,2467.32621
113,2012,2089.30123
113,2013,2216.1633
113,2014,2726.39975
113,2015,3057.98212
113,2016,2934.13031
113,2017,2979.77213
113,2018,2861.90193
114,1992,1048.93961
114,1993,983.09558
114,1994,929.26148
114,1995,898.80715
114,1996,895.42146
114,1997,993.8085
114,1998,842.44641
114,1999,714.83466
114,2000,664.23465
114,2001,918.1443
114,2002,906.20176
114,2003,746.60285
114,2004,598.28956
114,2005,645.43651
114,2006,701.79724
114,2007,1055.28987
114,2008,1501.39198
114,2009,1385.47012
114,2010,1295.99366
114,2011,1413.8863
114,2012,2854.62228
114,2013,3960.57954
114,2014,3369.9541
114,2015,1887.00653
114,2016,1868.79793
114,2017,3358.64236
114,2018,4026.0871
117,1961,501.23636
117,1962,501.23636
117,1963,716.05194
117,1964,716.05194
117,1965,1075.51002
117,1966,814.15106
117,1967,981.70721
117,1968,1667.68497
117,1969,3197.88797
117,1970,2887.12142
117,1971,2864.92381
117,1972,3154.2088
117,1973,3176.40641
117,1974,4331.39819
117,1975,11032.9283
117,1976,28341.33582
117,1977,17115.07349
117,1978,31872.90399
117,1979,63601.16549
117,1980,53798.41442
117,1981,49995.46256
117,1982,83983.58399
117,1983,42648.76965
117,1984,55823.40931
117,1985,58193.54123
117,1986,65646.92588
117,1987,79534.03722
117,1988,68193.92264
117,1989,66423.84224
117,1990,62017.2586
117,1991,86920.82905
117,1992,82610.19636
117,1993,100376.87712
117,1994,98588.17937
117,1995,113633.1467
117,1996,112512.52541
117,1997,153833.01871
117,1998,104179.11292
117,1999,108335.07839
117,2000,111086.14995
117,2001,109845.94798
117,2002,97461.11361
117,2003,89130.56534
117,2004,57258.3774
117,2005,84270.00476
117,2006,93346.67916
117,2007,54942.66542
117,2008,71305.16832
117,2009,70750.94412
117,2010,73120.35999
117,2011,67089.77054
117,2012,45678.38541
117,2013,57140.94488
117,2014,59658.5835
117,2015,84919.46387
117,2016,52315.47085
117,2017,53007.17702
117,2018,54037.99504
118,1989,0.3315
118,1990,0.2275
118,1991,0.17333
118,1992,0.0598
118,1993,0.20453
118,1994,0.34298
118,1995,0.40798
118,1996,0.29293
118,1997,0.31157
118,1998,0.3796
118,1999,0.4797
118,2000,0.42272
118,2001,0.32782
118,2002,0.29098
118,2003,0.31958
118,2004,0.32998
118,2005,0.29055
118,2006,0.34168
118,2007,0.23638
118,2008,0.18763
118,2009,0.20713
118,2010,0.25545
118,2011,0.24267
118,2012,0.31005
118,2013,0.2041
118,2014,0.18417
118,2015,0.07822
118,2016,0.07085
118,2017,0.08125
118,2018,0.1014
119,1992,5.6316
119,1993,6.25733
119,1994,4.94
119,1995,4.61067
119,1996,3.29333
119,1997,8.3486
119,1998,4.06727
119,1999,3.44614
119,2000,3.47661
119,2001,7.04823
119,2002,3.78355
119,2003,6.86676
119,2004,5.48702
119,2005,5.71805
119,2006,5.21005
119,2007,5.00718
119,2008,6.00144
119,2009,7.13287
119,2010,5.64922
119,2011,6.3614
119,2012,4.62417
119,2013,5.27609
119,2014,7.76403
119,2015,4.18764
119,2016,7.12118
119,2017,5.12196
119,2018,4.49408
121,1961,6020.63
121,1962,7740.81
121,1963,5160.54
121,1964,4730.495
121,1965,4902.513
121,1966,10321.08
121,1967,10740.80392
121,1968,9044.70644
121,1969,10558.46484
121,1970,13189.48015
121,1971,11634.43743
121,1972,9026.64455
121,1973,10807.89094
121,1974,7819.07819
121,1975,8600.9
121,1976,8600.9
121,1977,8600.9
121,1978,8600.9
121,1979,8600.9
121,1980,8600.9
121,1981,8600.9
121,1982,7568.792
121,1983,8600.9
121,1984,10321.08
121,1985,12041.26
121,1986,13761.44
121,1987,15997.674
121,1988,17261.14621
121,1989,19130.98187
121,1990,21502.25
121,1991,24082.52
121,1992,24482.46185
121,1993,25802.7
121,1994,28056.1358
121,1995,28382.97
121,1996,33044.6578
121,1997,31772.58469
121,1998,12987.359
121,1999,14019.467
121,2000,7052.738
121,2001,9288.972
121,2002,29759.114
121,2003,25888.709
121,2004,7740.81
121,2005,9288.972
121,2006,4988.522
121,2007,6106.639
121,2008,6106.639
121,2009,4902.513
121,2010,4388.45534
121,2011,3942.43954
121,2012,3630.54719
121,2013,2981.77976
121,2014,3518.2555
121,2015,3376.86082
121,2016,3292.29869
121,2017,3395.805
121,2018,3354.98817
126,1992,5.61955
126,1993,12.46139
126,1994,10.1509
126,1995,18.4469
126,1996,14.83573
126,1997,13.49123
126,1998,14.29053
126,1999,10.44772
126,2000,14.38654
126,2001,13.55377
126,2002,10.76304
126,2003,28.55442
126,2004,17.05505
126,2005,18.1798
126,2006,9.06623
126,2007,13.80875
126,2008,12.54506
126,2009,14.02982
126,2010,9.0048
126,2011,15.52361
126,2012,14.92909
126,2013,12.6611
126,2014,14.99515
126,2015,9.63367
126,2016,10.85882
126,2017,9.22653
126,2018,11.72726
129,1961,1625.26461
129,1962,1673.06651
129,1963,1720.86841
129,1964,1768.67031
129,1965,1816.47221
129,1966,1864.27411
129,1967,1912.07601
129,1968,1959.87791
129,1969,2007.67981
129,1970,2151.08551
129,1971,2357.11171
129,1972,3451.2972
129,1973,3891.55271
129,1974,4762.50333
129,1975,4898.26073
129,1976,6169.31326
129,1977,1715.6102
129,1978,1662.55009
129,1979,1750.02757
129,1980,2036.83897
129,1981,2165.42609
129,1982,2232.34875
129,1983,2342.29312
129,1984,2368.58416
129,1985,2390.09502
129,1986,2256.2497
129,1987,2246.68932
129,1988,2390.09502
129,1989,2399.6554
129,1990,2437.89692
129,1991,2430.679
129,1992,2461.79787
129,1993,2442.40519
129,1994,2390.09502
129,1995,2437.89692
129,1996,2485.69882
129,1997,2533.50072
129,1998,2485.69882
129,1999,2533.50072
129,2000,2485.69882
129,2001,2545.74038
129,2002,2672.26679
129,2003,2801.33516
129,2004,2932.26482
129,2005,3050.77701
129,2006,3312.04122
129,2007,3461.12853
129,2008,3615.49312
129,2009,3765.25601
129,2010,3908.21956
129,2011,4044.03439
129,2012,4302.17103
129,2013,4063.16153
129,2014,4186.41416
129,2015,4530.09676
129,2016,4677.15666
129,2017,4813.79233
129,2018,4950.43091
137,1961,7.5004
137,1962,12.18815
137,1963,11.71937
137,1964,6.35659
137,1965,16.9134
137,1966,22.10743
137,1967,14.53203
137,1968,14.51327
137,1969,11.06309
137,1970,15.8446
137,1971,17.85095
137,1972,10.66932
137,1973,16.14461
137,1974,19.25728
137,1975,19.6323
137,1976,12.50692
137,1977,9.82552
137,1978,10.80058
137,1979,8.68171
137,1980,9.22549
137,1981,6.39409
137,1982,6.84411
137,1983,8.71922
137,1984,10.78182
137,1985,11.15685
137,1986,14.34451
137,1987,16.40713
137,1988,13.87574
137,1989,19.21977
137,1990,20.6261
137,1991,17.15716
137,1992,23.43875
137,1993,41.02719
137,1994,49.20262
137,1995,58.70938
137,1996,58.89689
137,1997,91.46738
137,1998,63.05961
137,1999,114.88738
137,2000,214.90521
137,2001,225.57453
137,2002,162.19615
137,2003,94.65505
137,2004,109.52459
137,2005,73.76643
137,2006,77.68539
137,2007,90.82984
137,2008,87.84843
137,2009,139.54494
137,2010,101.98669
137,2011,99.21154
137,2012,84.4545
137,2013,93.22997
137,2014,83.06693
137,2015,78.45043
137,2016,96.28676
137,2017,86.71837
137,2018,91.18611
138,1961,114.54813
138,1962,124.9616
138,1963,135.37507
138,1964,135.37507
138,1965,145.78853
138,1966,150.99527
138,1967,156.202
138,1968,164.0121
138,1969,166.61547
138,1970,169.21883
138,1971,181.26982
138,1972,187.4424
138,1973,195.2525
138,1974,234.303
138,1975,244.2036
138,1976,276.07662
138,1977,191.83428
138,1978,213.9681
138,1979,280.57264
138,1980,181.79309
138,1981,150.23248
138,1982,290.5956
138,1983,279.48703
138,1984,415.57542
138,1985,279.99209
138,1986,429.96683
138,1987,404.19871
138,1988,462.87859
138,1989,489.29235
138,1990,516.71882
138,1991,555.33716
138,1992,623.6495
138,1993,689.17103
138,1994,499.44288
138,1995,519.60075
138,1996,571.43898
138,1997,798.59053
138,1998,832.88468
138,1999,945.98014
138,2000,981.07092
138,2001,926.54601
138,2002,964.94306
138,2003,882.18985
138,2004,1003.60306
138,2005,965.24505
138,2006,993.97581
138,2007,1052.85094
138,2008,1005.00367
138,2009,959.60095
138,2010,901.97804
138,2011,1053.65018
138,2012,876.69934
138,2013,904.77405
138,2014,861.8941
138,2015,828.82294
138,2016,844.43046
138,2017,869.56055
138,2018,876.33541
14,1961,0.60715
14,1962,0.72858
14,1963,0.91073
14,1964,1.09287
14,1965,1.2143
14,1966,1.51788
14,1967,1.82145
14,1968,2.12503
14,1969,0.88037
14,1970,5.23971
14,1971,6.89116
14,1972,5.99258
14,1973,6.61794
14,1974,5.78615
14,1975,7.23116
14,1976,6.83045
14,1977,7.16438
14,1978,11.01371
14,1979,13.01124
14,1980,14.54126
14,1981,13.02338
14,1982,14.66876
14,1983,15.78592
14,1984,14.32268
14,1985,5.12435
14,1986,5.98043
14,1987,9.47762
14,1988,8.37868
14,1989,10.74049
14,1990,8.78547
14,1991,9.39262
14,1992,6.38722
14,1993,6.35687
14,1994,2.0036
14,1995,7.11581
14,1996,10.43692
14,1997,4.74792
14,1998,5.46436
14,1999,6.67866
14,2000,6.98223
14,2001,4.91792
14,2002,4.85721
14,2003,6.14437
14,2004,5.02114
14,2005,2.83539
14,2006,1.93074
14,2007,1.85181
14,2008,1.53609
14,2009,1.20216
14,2010,1.60288
14,2011,0.88644
14,2012,1.48145
14,2013,1.79109
14,2014,1.88217
14,2015,1.64538
14,2016,0.81698
14,2017,0.96048
14,2018,2.44893
141,1992,2716.35711
141,1993,4753.62495
141,1994,4074.53567
141,1995,5025.26066
141,1996,4074.53567
141,1997,5432.71423
141,1998,12223.60701
141,1999,7198.34635
141,2000,8013.25348
141,2001,11137.06416
141,2002,10186.33917
141,2003,13445.96771
141,2004,17384.68553
141,2005,17656.32124
141,2006,29612.36707
141,2007,30607.91195
141,2008,31854.71987
141,2009,29687.06689
141,2010,33180.30214
141,2011,40020.08935
141,2012,44487.13862
141,2013,46899.26374
141,2014,79626.07006
141,2015,49078.46123
141,2016,70957.57189
141,2017,51968.12913
141,2018,68527.1407
143,1961,57.88333
143,1962,72.98333
143,1963,85.56667
143,1964,123.31667
143,1965,78.01667
143,1966,83.05
143,1967,85.56667
143,1968,90.6
143,1969,88.08333
143,1970,100.66667
143,1971,100.66667
143,1972,100.66667
143,1973,105.7
143,1974,108.21667
143,1975,110.73333
143,1976,113.25
143,1977,115.76667
143,1978,125.83333
143,1979,125.83333
143,1980,130.86667
143,1981,133.38333
143,1982,135.9
143,1983,151
143,1984,176.16667
143,1985,201.33333
143,1986,251.66667
143,1987,353.08833
143,1988,314.58333
143,1989,408.17062
143,1990,452.47402
143,1991,470.75508
143,1992,406.14973
143,1993,425.065
143,1994,417.26333
143,1995,562.53792
143,1996,564.99167
143,1997,557.19
143,1998,576.31667
143,1999,555.80583
143,2000,527.26683
143,2001,499.23117
143,2002,587.36483
143,2003,836.06183
143,2004,782.90983
143,2005,939.03125
143,2006,752.42042
143,2007,584.28192
143,2008,707.17075
143,2009,601.60917
143,2010,665.08453
143,2011,1076.4639
143,2012,1780.0786
143,2013,1281.91576
143,2014,1193.04043
143,2015,1041.59271
143,2016,990.82153
143,2017,1097.60642
143,2018,1208.7399
146,1992,90.26
146,1993,63.37756
146,1994,51.14733
146,1995,71.23319
146,1996,60.17333
146,1997,89.05653
146,1998,104.7016
146,1999,59.54151
146,2000,78.18923
146,2001,78.30657
146,2002,63.75966
146,2003,42.12133
146,2004,46.81786
146,2005,58.16354
146,2006,76.31483
146,2007,41.96789
146,2008,55.91005
146,2009,30.85688
146,2010,53.30455
146,2011,42.95774
146,2012,34.00696
146,2013,53.56329
146,2014,57.09246
146,2015,41.47748
146,2016,48.5659
146,2017,45.7558
146,2018,45.83704
150,1961,15.974
150,1962,17.71505
150,1963,16.27646
150,1964,18.44524
150,1965,15.7935
150,1966,18.71834
150,1967,20.13817
150,1968,17.61352
150,1969,20.86881
150,1970,20.52324
150,1971,20.63778
150,1972,20.63778
150,1973,20.86473
150,1974,22.07516
150,1975,22.98298
150,1976,27.2346
150,1977,26.32678
150,1978,22.5442
150,1979,20.27465
150,1980,23.45202
150,1981,30.10936
