geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_us_vop
129,1994,0.00738
129,1995,0.00553
129,1996,0.00609
129,1997,0.00403
129,1998,0.02272
129,1999,0.05187
129,2000,0.05449
129,2001,0.03374
129,2002,0.04676
129,2003,0.06602
129,2004,0.03715
129,2005,0.04133
129,2006,0.21637
129,2007,0.40218
129,2008,0.4114
129,2009,0.50928
129,2010,0.32946
129,2011,0.37394
129,2012,0.33214
129,2013,0.35364
129,2014,0.3259
129,2015,0.24769
129,2016,0.22421
129,2017,0.26736
129,2018,0.25155
130,1996,0.16354
130,1997,0.20392
130,1998,0.17481
130,1999,0.19888
130,2000,0.18522
130,2001,0.25456
130,2002,0.26833
130,2003,0.2552
130,2004,0.27524
130,2005,0.27605
130,2006,0.22666
130,2007,0.18963
130,2008,0.23175
130,2009,0.32107
130,2010,0.26329
130,2011,0.26145
130,2012,0.21318
130,2013,0.19488
130,2014,0.18675
130,2015,0.11032
130,2016,0.08197
130,2017,0.15604
130,2018,0.16313
131,1991,1.35679
131,1992,1.40655
131,1993,1.51049
131,1994,1.5542
131,1995,1.34778
131,1996,1.24773
131,1997,0.70713
131,1998,1.05403
131,1999,0.81494
131,2000,0.80471
131,2001,0.75978
131,2002,0.76259
131,2003,0.67454
131,2004,0.68826
131,2005,0.61244
131,2006,0.62872
131,2007,0.81283
131,2008,0.8359
131,2009,0.582
131,2010,0.69923
131,2011,0.60041
131,2012,0.40507
131,2013,0.84701
131,2014,0.10783
131,2015,0.20674
131,2016,0.19495
131,2017,0.3152
131,2018,0.25033
149,1991,4.72366
149,1992,3.81979
149,1993,3.83223
149,1994,4.26295
149,1995,4.5211
149,1996,4.24415
149,1997,5.75565
149,1998,5.37009
149,1999,5.21781
149,2000,5.81692
149,2001,6.61457
149,2002,6.7987
149,2003,6.71226
149,2004,7.76477
149,2005,8.06157
149,2006,8.22122
149,2007,11.32085
149,2008,12.63994
149,2009,11.62025
149,2010,11.78099
149,2011,24.26824
149,2012,35.73303
149,2013,47.06144
149,2014,33.21453
149,2015,32.29932
149,2016,37.37908
149,2017,38.11757
149,2018,41.16895
18,1991,2.63331
18,1992,2.25932
18,1993,2.01913
18,1994,1.7039
18,1995,1.75992
18,1996,1.52862
18,1997,0.87796
18,1998,0.73394
18,1999,0.78625
18,2000,0.66833
18,2001,0.38662
18,2002,0.26743
18,2003,0.22497
18,2004,0.25353
18,2005,0.42705
18,2006,1.24452
18,2007,0.95888
18,2008,0.66381
18,2009,0.40483
18,2010,0.54673
18,2011,0.29225
18,2012,0.23566
18,2013,0.0899
18,2014,0.28051
18,2015,45.63229
18,2016,32.12587
18,2017,10.5729
189,1991,0.0727
189,1992,0.08013
189,1993,0.07118
189,1994,0.07578
189,1995,0.1013
189,1996,0.10539
189,1997,0.11802
189,1998,0.12083
189,1999,0.12615
189,2000,0.13835
189,2001,0.13399
189,2002,0.123
189,2003,0.12991
189,2004,0.13243
189,2005,0.17148
189,2006,0.18879
189,2007,0.18667
189,2008,0.20656
189,2009,0.21141
189,2010,0.22923
189,2011,0.22126
189,2012,0.18769
189,2013,0.21616
189,2014,0.21714
189,2015,0.22461
189,2016,0.22622
189,2017,0.21728
189,2018,0.22187
191,2008,0.24618
191,2009,0.3013
191,2010,2.01066
191,2011,1.22126
191,2012,1.05351
191,2013,0.60491
191,2014,0.75614
191,2015,0.68878
191,2016,1.22406
191,2017,1.1817
191,2018,1.13382
217,1992,0.04277
217,1993,0.0043
217,1994,0.00363
217,1995,0.00576
217,1996,0.00554
217,1997,0.00189
217,1998,0.0027
217,1999,0.00416
217,2000,0.00454
217,2001,0.00475
217,2002,0.00523
217,2003,0.00662
217,2004,0.00887
217,2005,0.0103
217,2006,0.01205
217,2007,0.01724
217,2008,0.02524
217,2009,0.02277
217,2010,0.02074
217,2011,0.02451
217,2012,0.03106
217,2013,0.03105
217,2014,0.03191
217,2015,0.02459
217,2016,0.02435
217,2017,0.02573
220,1991,0.16139
220,1992,0.09993
220,1993,0.20697
220,1994,0.24966
220,1995,0.2618
220,1996,0.30337
220,1997,0.31724
220,1998,0.2864
220,1999,0.62931
220,2000,0.65554
220,2001,0.51791
220,2002,0.43273
220,2003,0.42209
220,2004,0.50836
220,2005,0.52041
220,2006,0.63102
220,2007,0.72243
220,2008,0.82242
220,2009,0.93709
220,2010,1.01722
220,2011,1.29264
220,2012,1.20559
220,2013,1.38523
220,2014,1.44593
220,2015,1.4307
220,2016,1.65846
220,2017,1.56941
238,1993,0.01752
238,1994,0.02009
238,1995,0.01882
238,1996,0.01236
238,1997,0.01243
238,1998,0.01464
238,1999,0.02092
238,2000,0.01968
238,2001,0.02086
238,2002,0.01161
238,2003,0.01488
238,2004,0.0252
238,2005,0.03208
238,2006,0.03472
238,2007,0.03469
238,2008,0.04115
238,2009,0.03443
238,2010,0.05267
238,2011,0.06169
238,2012,0.116
238,2013,0.12116
238,2014,0.09855
238,2015,0.0949
238,2016,0.09963
238,2017,0.09636
238,2018,0.09421
38,1991,5.94931
38,1992,9.37539
38,1993,13.6544
38,1994,11.99667
38,1995,11.6768
38,1996,10.87898
38,1997,12.57869
38,1998,11.93488
38,1999,15.58363
38,2000,17.80605
38,2001,21.75766
38,2002,24.88135
38,2003,21.91516
38,2004,13.58797
38,2005,14.73096
38,2006,3.63305
38,2007,4.4803
38,2008,5.93492
38,2009,7.76124
38,2010,17.20943
38,2011,13.17455
38,2012,7.57433
38,2013,6.86866
38,2014,6.50402
38,2015,5.7813
38,2016,6.809
38,2017,41.53679
38,2018,47.96193
5000,1991,59.69247
5000,1992,58.60702
5000,1993,79.67872
5000,1994,71.29878
5000,1995,59.56029
5000,1996,55.16603
5000,1997,65.45102
5000,1998,42.78948
5000,1999,52.75155
5000,2000,71.29663
5000,2001,79.86397
5000,2002,86.01469
5000,2003,90.74676
5000,2004,81.65739
5000,2005,91.7279
5000,2006,90.11203
5000,2007,106.07734
5000,2008,128.24424
5000,2009,108.57364
5000,2010,145.93052
5000,2011,173.97625
5000,2012,196.23983
5000,2013,283.81193
5000,2014,305.05757
5000,2015,325.04917
5000,2016,386.92243
5000,2017,431.29454
5000,2018,287.25144
5100,1991,0.11322
5100,1992,0.14003
5100,1993,0.04865
5100,1994,0.07719
5100,1995,0.10135
5100,1996,0.24938
5100,1997,0.29274
5100,1998,0.28551
5100,1999,0.33138
5100,2000,0.33231
5100,2001,0.35612
5100,2002,0.37508
5100,2003,0.39331
5100,2004,0.39736
5100,2005,0.41752
5100,2006,0.55967
5100,2007,0.75609
5100,2008,0.85408
5100,2009,1.00528
5100,2010,0.78515
5100,2011,0.83591
5100,2012,0.80612
5100,2013,0.81765
5100,2014,0.78749
5100,2015,0.62778
5100,2016,0.58286
5100,2017,0.73442
5100,2018,0.70882
5101,1991,0.11322
5101,1992,0.09726
5101,1993,0.04435
5101,1994,0.07357
5101,1995,0.09559
5101,1996,0.24384
5101,1997,0.29086
5101,1998,0.28281
5101,1999,0.32723
5101,2000,0.32777
5101,2001,0.35137
5101,2002,0.36985
5101,2003,0.38669
5101,2004,0.38849
5101,2005,0.40722
5101,2006,0.54763
5101,2007,0.73885
5101,2008,0.82884
5101,2009,0.98252
5101,2010,0.76441
5101,2011,0.8114
5101,2012,0.77506
5101,2013,0.7866
5101,2014,0.75558
5101,2015,0.60319
5101,2016,0.5585
5101,2017,0.70869
5101,2018,0.70882
5105,1992,0.04277
5105,1993,0.0043
5105,1994,0.00363
5105,1995,0.00576
5105,1996,0.00554
5105,1997,0.00189
5105,1998,0.0027
5105,1999,0.00416
5105,2000,0.00454
5105,2001,0.00475
5105,2002,0.00523
5105,2003,0.00662
5105,2004,0.00887
5105,2005,0.0103
5105,2006,0.01205
5105,2007,0.01724
5105,2008,0.02524
5105,2009,0.02277
5105,2010,0.02074
5105,2011,0.02451
5105,2012,0.03106
5105,2013,0.03105
5105,2014,0.03191
5105,2015,0.02459
5105,2016,0.02435
5105,2017,0.02573
5200,1991,0.8381
5200,1992,0.70986
5200,1993,0.97945
5200,1994,1.49896
5200,1995,1.45893
5200,1996,1.44265
5200,1997,1.89126
5200,1998,1.58307
5200,1999,1.51518
5200,2000,1.61134
5200,2001,2.20454
5200,2002,1.25379
5200,2003,1.28742
5200,2004,2.00273
5200,2005,2.96744
5200,2006,2.06063
5200,2007,2.4703
5200,2008,3.07062
5200,2009,3.17293
5200,2010,6.91101
5200,2011,6.63287
5200,2012,6.65479
5200,2013,10.45501
5200,2014,5.88533
5200,2015,6.86491
5200,2016,7.59604
5200,2017,7.47215
5200,2018,5.53468
5204,1991,0.60401
5204,1992,0.5298
5204,1993,0.7013
5204,1994,1.17353
5204,1995,1.09583
5204,1996,1.03389
5204,1997,1.45601
5204,1998,1.17583
5204,1999,0.75972
5204,2000,0.81744
5204,2001,1.55264
5204,2002,0.69807
5204,2003,0.73542
5204,2004,1.36193
5204,2005,2.27555
5204,2006,1.24082
5204,2007,1.5612
5204,2008,1.79546
5204,2009,1.72313
5204,2010,1.97936
5204,2011,1.65264
5204,2012,2.44689
5204,2013,2.10066
5204,2014,2.11886
5204,2015,1.91028
5204,2016,1.74624
5204,2017,1.73006
5204,2018,1.56845
5206,1991,0.23408
5206,1992,0.18006
5206,1993,0.27815
5206,1994,0.32544
5206,1995,0.3631
5206,1996,0.40876
5206,1997,0.43525
5206,1998,0.40724
5206,1999,0.75546
5206,2000,0.7939
5206,2001,0.6519
5206,2002,0.55572
5206,2003,0.552
5206,2004,0.6408
5206,2005,0.69189
5206,2006,0.81981
5206,2007,0.9091
5206,2008,1.27516
5206,2009,1.4498
5206,2010,4.93165
5206,2011,4.98022
5206,2012,4.2079
5206,2013,8.35436
5206,2014,3.76647
5206,2015,4.95463
5206,2016,5.84981
5206,2017,5.74208
5206,2018,3.96623
5300,1991,58.74115
5300,1992,57.75713
5300,1993,78.65062
5300,1994,69.72262
5300,1995,58.00001
5300,1996,53.474
5300,1997,63.26701
5300,1998,40.9209
5300,1999,50.90499
5300,2000,69.35297
5300,2001,77.30331
5300,2002,84.38582
5300,2003,89.06603
5300,2004,79.2573
5300,2005,88.34294
5300,2006,87.49173
5300,2007,102.85094
5300,2008,124.31954
5300,2009,104.39542
5300,2010,138.23435
5300,2011,166.50746
5300,2012,188.77892
5300,2013,272.53927
5300,2014,298.38475
5300,2015,317.55648
5300,2016,378.74353
5300,2017,423.08798
5300,2018,281.00794
5303,1991,34.08479
5303,1992,32.07353
5303,1993,48.49797
5303,1994,43.47299
5303,1995,35.52781
5303,1996,31.27967
5303,1997,39.97075
5303,1998,29.03954
5303,1999,39.8097
5303,2000,52.77597
5303,2001,61.40799
5303,2002,64.0652
5303,2003,68.27336
5303,2004,65.06493
5303,2005,74.43008
5303,2006,63.79477
5303,2007,71.58407
5303,2008,77.39497
5303,2009,78.53822
5303,2010,102.66587
5303,2011,116.44505
5303,2012,128.76641
5303,2013,122.17629
5303,2014,129.92267
5303,2015,178.73835
5303,2016,240.24203
5303,2017,290.91339
5303,2018,163.84083
5304,1991,24.65636
5304,1992,25.6836
5304,1993,30.15264
5304,1994,26.24962
5304,1995,22.4722
5304,1996,22.19433
5304,1997,23.29626
5304,1998,11.88136
5304,1999,11.09529
5304,2000,16.577
5304,2001,15.89532
5304,2002,20.32062
5304,2003,20.79267
5304,2004,14.19237
5304,2005,13.91286
5304,2006,23.69696
5304,2007,31.26687
5304,2008,46.92457
5304,2009,25.85721
5304,2010,35.56849
5304,2011,50.06241
5304,2012,60.01251
5304,2013,150.36297
5304,2014,168.46208
5304,2015,138.81813
5304,2016,138.5015
5304,2017,132.17459
5304,2018,117.16712
5801,1991,9.58474
5801,1992,8.5574
5801,1993,8.57388
5801,1994,9.06949
5801,1995,9.15041
5801,1996,8.92472
5801,1997,11.8035
5801,1998,9.22492
5801,1999,8.17084
5801,2000,8.55004
5801,2001,9.01935
5801,2002,9.12214
5801,2003,9.14355
5801,2004,10.39827
5801,2005,11.03038
5801,2006,12.68282
5801,2007,16.33385
5801,2008,18.51359
5801,2009,17.80103
5801,2010,18.6932
5801,2011,33.49526
5801,2012,45.21218
5801,2013,56.21316
5801,2014,42.9005
5801,2015,87.54832
5801,2016,79.48702
5801,2017,58.42497
5801,2018,51.07283
5802,1991,9.57893
5802,1992,8.50966
5802,1993,8.56378
5802,1994,9.05848
5802,1995,9.13912
5802,1996,8.91309
5802,1997,11.79758
5802,1998,9.1995
5802,1999,8.11481
5802,2000,8.491
5802,2001,8.98086
5802,2002,9.07015
5802,2003,9.07091
5802,2004,10.35225
5802,2005,10.97875
5802,2006,12.45441
5802,2007,15.91442
5802,2008,18.07695
5802,2009,17.26898
5802,2010,18.343
5802,2011,33.09681
5802,2012,44.84897
5802,2013,55.82846
5802,2014,42.54269
5802,2015,87.27604
5802,2016,79.23845
5802,2017,58.13188
5802,2018,50.82128
5803,1991,0.23408
5803,1992,0.18006
5803,1993,0.27815
5803,1994,0.32544
5803,1995,0.3631
5803,1996,0.40876
5803,1997,0.43525
5803,1998,0.40724
5803,1999,0.75546
5803,2000,0.7939
5803,2001,0.6519
5803,2002,0.55572
5803,2003,0.552
5803,2004,0.6408
5803,2005,0.69189
5803,2006,0.81981
5803,2007,0.9091
5803,2008,1.27516
5803,2009,1.4498
5803,2010,4.93165
5803,2011,4.98022
5803,2012,4.2079
5803,2013,8.35436
5803,2014,3.76647
5803,2015,4.95463
5803,2016,5.84981
5803,2017,5.74208
5803,2018,3.96623
5815,1991,25.61539
5815,1992,20.57885
5815,1993,32.8731
5815,1994,29.84962
5815,1995,22.19243
5815,1996,19.12145
5815,1997,26.80685
5815,1998,16.65622
5815,1999,23.77119
5815,2000,34.6339
5815,2001,39.61983
5815,2002,39.29149
5815,2003,46.52653
5815,2004,51.62079
5815,2005,59.6896
5815,2006,59.47687
5815,2007,66.90099
5815,2008,71.65031
5815,2009,71.37744
5815,2010,85.69487
5815,2011,103.81417
5815,2012,121.76255
5815,2013,116.03539
5815,2014,123.92562
5815,2015,127.95254
5815,2016,201.89001
5815,2017,239.53811
5815,2018,116.58771
5817,1991,16.47955
5817,1992,18.73494
5817,1993,23.22875
5817,1994,22.61122
5817,1995,22.35738
5817,1996,21.3082
5817,1997,26.34393
5817,1998,22.81352
5817,1999,25.32521
5817,2000,28.03581
5817,2001,33.02376
5817,2002,35.30044
5817,2003,32.39673
5817,2004,26.03987
5817,2005,28.78654
5817,2006,18.44638
5817,2007,23.3968
5817,2008,27.66366
5817,2009,28.85293
5817,2010,42.93263
5817,2011,53.417
5817,2012,59.55503
5817,2013,73.65375
5817,2014,55.43424
5817,2015,100.34481
5817,2016,94.04476
5817,2017,107.62283
5817,2018,104.76937
86,2010,1.67454
86,2011,2.24506
86,2012,1.76111
86,2013,6.14806
86,2014,1.34727
86,2015,2.61054
86,2016,2.74107
86,2017,2.7737
86,2018,2.61054
95,1991,0.60401
95,1992,0.5298
95,1993,0.7013
95,1994,1.17353
95,1995,1.09583
95,1996,1.03389
95,1997,1.45601
95,1998,1.17583
95,1999,0.75972
95,2000,0.81744
95,2001,1.55264
95,2002,0.69807
95,2003,0.73542
95,2004,1.36193
95,2005,2.27555
95,2006,1.24082
95,2007,1.5612
95,2008,1.79546
95,2009,1.72313
95,2010,1.97936
95,2011,1.65264
95,2012,2.44689
95,2013,2.10066
95,2014,2.11886
95,2015,1.91028
95,2016,1.74624
95,2017,1.73006
95,2018,1.56845
