geo,year,roots_and_tubers_nes_export_value_base_price_tie
117,1969,5
117,1972,15
117,1973,539
117,1974,144
117,1975,100
117,1977,77
117,1978,162
117,1979,5
117,1980,90
117,1981,426
117,1982,131
117,1983,31
117,1984,69
117,1985,77
117,1986,3
117,1987,303
117,1988,660
117,1989,557
117,1990,218
117,1991,434
117,1992,637
117,1993,306
117,1994,110
117,1995,126
117,1996,244
117,1997,419
117,1998,270
117,1999,170
117,2000,84
117,2001,231
117,2002,46
117,2003,64
117,2004,116
117,2005,90
117,2006,131
117,2007,62
117,2008,182
117,2009,177
117,2010,385
117,2011,352
117,2012,447
117,2013,331
117,2014,696
117,2015,485
117,2016,937
117,2017,814
117,2018,539
117,2019,904
118,1998,1
118,2013,1
118,2015,2
118,2016,15
118,2017,1
118,2018,5
119,2003,2
119,2010,2
119,2011,4
119,2012,2
119,2013,10
119,2014,14
119,2015,16
119,2016,6
119,2017,58
119,2018,160
119,2019,306
120,2014,16715
120,2015,33737
120,2016,64437
120,2017,100853
120,2018,81292
120,2019,96565
121,1977,156
121,1986,110
121,1987,220
121,1988,210
121,1989,120
121,1992,60
121,1993,50
121,1994,60
121,1995,60
121,1996,60
121,1997,1
121,1998,236
121,2001,4
121,2002,2
121,2003,1
121,2005,319
121,2006,56
121,2007,271
121,2008,29
121,2009,1
121,2010,170
121,2011,1
121,2013,30
121,2014,1
121,2016,3
121,2017,3
121,2019,86
123,2014,14
123,2016,2
123,2018,5
123,2019,2
126,2003,6
126,2006,3
126,2008,1
126,2009,19
126,2010,72
126,2011,86
126,2012,87
126,2013,173
126,2014,153
126,2015,80
126,2016,45
126,2017,116
126,2018,242
126,2019,175
129,1961,3373
129,1962,3098
129,1963,3058
129,1964,1576
129,1965,1929
129,1966,3529
129,1967,2958
129,1968,1477
129,1969,902
129,1970,907
129,1971,396
129,1972,701
129,1973,176
129,1975,47
129,1976,196
129,1977,13
129,1978,12
129,1979,52
129,1980,14
129,1986,42
129,1988,611
129,1989,97
129,1990,2207
129,1991,1044
129,1993,1414
129,1994,2420
129,1995,1749
129,1996,10
129,1997,1
129,1998,0
129,1999,1
129,2000,1
129,2001,2
129,2002,7
129,2003,7
129,2004,24
129,2005,22
129,2006,19
129,2007,26
129,2008,94
129,2009,105
129,2010,86
129,2011,128
129,2012,84
129,2013,251
129,2014,240
129,2015,453
129,2016,304
129,2017,188
129,2018,242
129,2019,392
13,2010,28
13,2014,90
13,2015,167
13,2016,49
13,2017,56
13,2018,459
130,1961,26820
130,1962,29258
130,1963,4876
130,1964,38648
130,1965,12898
130,1966,60794
130,1967,52031
130,1968,116283
130,1969,53553
130,1970,54145
130,1971,49164
130,1972,68689
130,1973,67838
130,1974,13925
130,1975,10416
130,1976,751
130,1977,5288
130,1978,10599
130,1979,6569
130,1980,9750
130,1981,3170
130,1982,1109
130,1983,744
130,1984,2914
130,1985,68
130,1987,856
130,1988,366
130,1989,1602
130,1990,987
130,1991,522
130,1992,61
130,1994,848
130,1995,290
130,1996,829
130,1997,454
130,1998,127
130,1999,317
130,2000,390
130,2001,412
130,2002,32
130,2003,22
130,2004,22
130,2005,22
130,2006,22
130,2007,110
130,2008,59
130,2009,59
130,2010,137
130,2011,110
130,2012,110
130,2013,137
130,2014,78
130,2015,110
130,2016,29
130,2017,100
130,2018,88
130,2019,139
131,1961,12
131,1962,2412
131,1963,2288
131,1964,2803
131,1965,1567
131,1966,1384
131,1967,2103
131,1968,2903
131,1969,275
131,1970,226
131,1971,3085
131,1972,3598
131,1973,3895
131,1974,3766
131,1975,4966
131,1976,5232
131,1977,4521
131,1978,4480
131,1979,4619
131,1980,4538
131,1981,4549
131,1982,6911
131,1983,5399
131,1984,5406
131,1985,5527
131,1986,6079
131,1987,6087
131,1988,4638
131,1989,4744
131,1990,4068
131,1991,1435
131,1992,1655
131,1993,2144
131,1994,2338
131,1995,2824
131,1996,3787
131,1997,3505
131,1998,3070
131,1999,4852
131,2000,3517
131,2001,2651
131,2002,2689
131,2003,2900
131,2004,2641
131,2005,2422
131,2006,1942
131,2007,1991
131,2008,1759
131,2009,1547
131,2010,1622
131,2011,1614
131,2012,1311
131,2013,1257
131,2014,1025
131,2015,868
131,2016,953
131,2017,742
131,2018,680
131,2019,826
133,1968,1
133,1969,0
133,1970,14
133,1977,1
133,1996,138
133,2003,124
133,2004,0
133,2005,0
133,2012,3
133,2013,3
133,2014,33
133,2015,9
133,2016,1298
133,2017,1582
133,2018,1102
133,2019,316
138,1965,7
138,1967,1
138,1968,3
138,1969,23
138,1970,5
138,1971,4
138,1972,5
138,1973,16
138,1974,38
138,1975,26
138,1976,20
138,1977,8
138,1978,12
138,1979,19
138,1980,20
138,1981,27
138,1982,7
138,1983,524
138,1984,2409
138,1985,2370
138,1986,3282
138,1987,3917
138,1988,2974
138,1989,1405
138,1990,1991
138,1991,4879
138,1992,4138
138,1993,4482
138,1994,4422
138,1995,5526
138,1996,6103
138,1997,7313
138,1998,6108
138,1999,7441
138,2000,7642
138,2001,8155
138,2002,8826
138,2003,8449
138,2004,9643
138,2005,9534
138,2006,14915
138,2007,11064
138,2008,10262
138,2009,10972
138,2010,12139
138,2011,15452
138,2012,12777
138,2013,13880
138,2014,15236
138,2015,14321
138,2016,11173
138,2017,11858
138,2018,10978
138,2019,13791
14,1968,4
14,1969,98
14,1970,26
14,1972,20
14,1974,16
14,1976,28
14,1977,104
14,1979,152
14,1980,14
14,1981,92
14,1982,70
14,1983,1620
14,1984,806
14,1985,680
14,1986,418
14,1987,1064
14,1988,1400
14,1989,924
14,1990,2290
14,1991,482
14,1992,1214
14,1993,510
14,1994,600
14,1995,1560
14,1996,1042
14,1997,802
14,1998,558
14,1999,134
14,2000,10
14,2002,30
14,2003,20
14,2004,32
14,2005,432
14,2006,8
14,2007,26
14,2008,16
14,2009,8
14,2010,2
14,2014,2
143,1961,678
143,1962,315
143,1963,465
143,1965,80
143,1966,183
143,1967,103
143,1968,123
143,1969,95
143,1970,315
143,1971,130
143,1972,38
143,1973,10
143,1974,88
143,1975,30
143,1976,15
143,1977,18
143,1978,30
143,1979,25
143,1980,28
143,1981,20
143,1982,10
143,1983,10
143,1984,15
143,1987,23
143,1989,5
143,1990,13
143,1991,50
143,1992,15
143,1994,8
143,1996,3
143,1998,8
143,1999,3
143,2000,65
143,2001,45
143,2002,3
143,2003,295
143,2004,223
143,2006,105
143,2007,10
143,2010,145
143,2011,3
143,2012,68
143,2013,68
143,2014,3
143,2015,5
143,2016,3
143,2017,128
143,2018,85
143,2019,753
147,1997,36
147,1998,27
147,1999,8
147,2000,5
147,2001,24
147,2002,1
147,2004,0
147,2012,2
147,2014,3
147,2016,5
147,2018,9
149,2009,80
149,2015,4
149,2016,36
150,1961,6
150,1964,70
150,1965,542
150,1966,1033
150,1967,774
150,1968,3435
150,1969,13702
150,1970,38305
150,1971,47341
150,1972,66395
150,1973,70931
150,1974,80646
150,1975,187792
150,1976,232845
150,1977,330811
150,1978,688278
150,1979,627473
150,1980,485164
150,1981,1579207
150,1982,2915459
150,1983,2502348
150,1984,1921731
150,1985,2744169
150,1986,1494324
150,1987,1433581
150,1988,1057450
150,1989,1542609
150,1990,378485
150,1991,62083
150,1992,66688
150,1993,774833
150,1994,504867
150,1995,230583
150,1996,256502
150,1997,205702
150,1998,123035
150,1999,300751
150,2000,358716
150,2001,130389
150,2002,123035
150,2003,61753
150,2004,171097
150,2005,26969
150,2006,23992
150,2007,223675
150,2008,353784
150,2009,30685
150,2010,32014
150,2011,37174
150,2012,35209
150,2013,32959
150,2014,38818
150,2015,51274
150,2016,68322
150,2017,118816
150,2018,163224
150,2019,217257
153,2016,5
153,2019,5
154,1992,1
154,1993,12
154,1997,6
154,1998,3
154,1999,8
154,2002,5
154,2003,8
154,2004,24
154,2006,56
154,2007,29
154,2008,4
154,2009,1
154,2010,65
154,2015,5
154,2016,9
154,2018,1
154,2019,2
155,1973,439
155,1974,278
155,1975,411
155,1976,194
155,1977,189
155,1978,67
155,1979,17
155,1980,111
155,1981,28
155,1982,94
155,1983,17
155,1984,11
155,1985,6
155,1986,6
155,1988,22
155,1989,6
155,1990,17
155,1991,17
155,1994,6
155,1995,6
155,1997,6
155,1998,6
155,1999,83
155,2000,78
155,2001,1572
155,2002,617
155,2003,1206
155,2004,322
155,2005,378
155,2006,811
155,2007,622
155,2008,361
155,2009,11
155,2011,17
155,2012,6
155,2013,11
155,2014,22
155,2015,11
155,2019,56
156,1979,10
156,1981,10
156,1982,5
156,1983,5
156,1984,25
156,1985,23
156,1995,1133
156,1996,53
156,1998,88
156,1999,196
156,2000,1180
156,2001,1007
156,2002,529
156,2003,101
156,2004,68
156,2005,375
156,2006,348
156,2007,53
156,2009,40
156,2010,5
156,2011,13
156,2012,15
156,2013,30
156,2014,28
156,2015,96
156,2016,154
156,2017,71
156,2018,60
156,2019,68
157,1961,75
157,1962,42
157,1963,66
157,1964,41
157,1965,55
157,1967,10
157,1968,7
157,1969,61
157,1970,18
157,1971,15
157,1972,48
157,1973,103
157,1974,34
157,1975,90
157,1976,18
157,1977,3
157,1978,12
157,1979,32
157,1980,8
157,1981,6
157,1986,68
157,1991,27
157,1992,11
157,1993,201
157,1994,693
157,1995,672
157,1996,741
157,1997,1036
157,1998,1189
157,1999,1476
157,2000,1188
157,2001,983
157,2002,1721
157,2003,1444
157,2004,2583
157,2005,3506
157,2006,4931
157,2007,5366
157,2008,5912
157,2009,6582
157,2010,4820
157,2011,5528
157,2012,1050
157,2013,1584
157,2014,990
157,2015,833
157,2016,1420
157,2017,1651
157,2018,2277
157,2019,1897
158,1996,18
158,1997,11
158,1998,2
158,1999,2
158,2000,1
158,2002,3
158,2007,0
158,2010,0
158,2011,0
158,2012,2
158,2014,2
158,2017,0
158,2018,276
158,2019,303
159,1988,5
159,2001,12
159,2002,2
159,2003,14
159,2005,169
159,2006,35
159,2007,28
159,2008,60
159,2009,3
159,2010,5
159,2011,430
159,2014,1144
159,2015,226
159,2016,687
159,2017,273
159,2018,393
159,2019,231
16,1977,10
16,1984,203
16,1987,142
16,1988,4
16,2002,1184
16,2003,49
16,2004,10
16,2005,14
16,2013,502
16,2014,770
16,2015,24
16,2016,264
16,2017,656
16,2018,934
16,2019,487
162,2000,3
162,2007,131
162,2008,18
162,2014,3
162,2015,6
162,2016,64
162,2017,73
162,2018,283
162,2019,19
165,1989,6
165,1995,2
165,2005,11
165,2007,1
165,2008,1
165,2009,1
165,2010,6
165,2011,3
165,2012,26
165,2013,5
165,2014,241
165,2015,29
165,2016,6
165,2017,37
165,2018,21
165,2019,1
166,1985,80
166,1986,23
166,1988,61
166,1989,1
166,1991,54
166,1992,160
166,1993,102
166,1994,317
166,1995,12
166,1997,92
166,1998,878
166,1999,212
166,2000,1213
166,2001,1996
166,2002,1960
166,2003,1325
166,2004,746
166,2005,3174
166,2006,1462
166,2007,724
166,2008,645
166,2009,215
166,2010,197
166,2011,130
166,2012,164
166,2013,127
166,2014,116
166,2015,113
166,2016,103
166,2017,108
166,2018,158
166,2019,121
167,1993,8
167,1994,118
167,1995,39
167,1996,4
167,2000,0
167,2007,4
167,2008,4
167,2009,49
167,2010,84
167,2011,118
167,2012,27
167,2013,71
167,2014,580
167,2015,621
167,2016,927
167,2017,1066
167,2018,682
167,2019,750
169,1962,33
169,1963,7
169,1964,12
169,1965,5
169,1966,5
169,1967,1
169,1968,51
169,1969,5
169,1970,27
169,1971,112
169,1972,131
169,1973,21
169,1974,63
169,1975,119
169,1976,41
169,1977,5
169,1978,50
169,1979,4
169,1980,86
169,1981,5
169,1987,1
169,1989,3
169,1990,58
169,1991,22
169,1992,65
169,1993,18
169,1994,14
169,1996,60
169,1997,25
169,1998,2
169,1999,4
169,2000,4
169,2003,463
169,2005,271
169,2006,419
169,2007,670
169,2008,154
169,2009,3
169,2010,1980
169,2011,1428
169,2012,1015
169,2013,1023
169,2014,432
169,2015,33
169,2016,1180
169,2017,158
169,2018,130
169,2019,242
170,1967,14
170,1970,8
170,1971,20
170,1972,33
170,1973,65
170,1974,79
170,1975,61
170,1976,37
170,1979,2
170,1980,5
170,1981,5
170,1982,2
170,1983,14
170,1984,5
170,1988,11
170,1992,12
170,1993,11
170,1994,64
170,1995,19
170,1996,14
170,1997,9
170,1998,149
170,1999,28
170,2000,61
170,2001,81
170,2002,306
170,2003,536
170,2004,325
170,2005,152
170,2006,438
170,2007,820
170,2008,662
170,2009,1035
170,2010,973
170,2011,2464
170,2012,3752
170,2013,6123
170,2014,8009
170,2015,7577
170,2016,9053
170,2017,10400
170,2018,13409
170,2019,15811
171,1979,192
171,1980,152
171,1981,76
171,1982,238
171,1983,1731
171,1984,358
171,1985,372
171,1986,12658
171,1987,12712
171,1988,24960
171,1989,25428
171,1990,10078
171,1991,40036
171,1992,709
171,1993,728
171,1994,806
171,1995,594
171,1996,845
171,1997,719
171,1998,1283
171,1999,1054
171,2000,905
171,2001,676
171,2002,1184
171,2003,1337
171,2004,946
171,2005,790
171,2006,965
171,2007,1415
171,2008,1438
171,2009,1540
171,2010,1633
171,2011,1750
171,2012,1002
171,2013,1261
171,2014,2120
171,2015,870
171,2016,867
171,2017,1943
171,2018,1395
171,2019,2103
173,1993,304
173,1994,1653
173,1995,14073
173,1996,2379
173,1997,3996
173,1998,5790
173,1999,8785
173,2001,822
173,2004,243
173,2005,10
173,2006,67
173,2007,77
173,2009,64
173,2010,310
173,2011,173
173,2012,54
173,2013,13
173,2014,22
173,2015,80
173,2016,109
173,2017,1109
173,2018,7295
173,2019,22014
174,1961,17
174,1962,7
174,1963,8
174,1965,2
174,1967,5
174,1968,6
174,1969,3
174,1970,9
174,1972,3
174,1975,14
174,1976,11
174,1980,2
174,1983,53
174,1984,36
174,1985,35
174,1986,19
174,1987,7
174,1990,5
174,1992,25
174,1993,1580
174,1994,6234
174,1995,414
174,1996,1610
174,1997,1570
174,1998,2158
174,1999,6567
174,2000,1993
174,2001,880
174,2002,522
174,2003,1016
174,2004,6041
174,2005,2672
174,2006,132
174,2007,206
174,2008,220
174,2009,229
174,2010,311
174,2011,2553
174,2012,431
174,2013,1458
174,2014,1948
174,2015,1903
174,2016,3386
174,2017,8327
174,2018,8867
174,2019,15293
176,2014,2
176,2015,25
176,2016,12
176,2017,1
176,2018,69
176,2019,157
181,1984,338
181,1985,533
181,1986,481
181,1987,286
181,1988,507
181,1989,390
181,1990,1378
181,1991,663
181,1992,1222
181,1993,1547
181,1994,1794
181,1995,1014
181,1996,65
181,1997,52
181,1998,52
181,1999,169
181,2000,32
181,2002,13
181,2003,13
181,2004,39
181,2005,39
181,2006,39
181,2007,39
181,2008,26
181,2009,26
181,2010,52
181,2011,52
181,2014,13
181,2019,13
183,1994,151
183,1996,61
183,1997,596
183,1998,32
183,1999,1
183,2001,2184
183,2002,16
183,2003,56
183,2004,1
183,2006,20
183,2007,1
183,2008,3
183,2010,108
183,2011,29
183,2012,173
183,2013,309
183,2014,368
183,2015,597
183,2016,26
183,2019,6
184,1997,0
184,2005,54
184,2006,16
184,2007,22
184,2009,243
184,2010,12
184,2011,117
184,2012,101
184,2013,51
184,2014,4
184,2015,11
184,2016,36
184,2017,14
184,2018,44
184,2019,5
185,2000,26
185,2001,3
185,2002,2
185,2003,3
185,2005,1
185,2007,1
185,2008,2
185,2009,15
185,2010,6
185,2011,28
185,2012,99
185,2013,47
185,2014,6
185,2015,94
185,2017,1
185,2018,3
185,2019,22
188,1975,63
188,1976,93
188,1977,21
188,1978,49
188,1979,53
188,1980,30
188,1981,92
188,1982,83
188,1983,70
188,1984,123
188,1985,79
188,1986,85
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,20
188,1994,20
188,1995,18
188,1996,2
188,1997,6
188,1998,6
188,1999,6
188,2000,2
188,2001,1
188,2002,2
188,2003,5
188,2004,2
188,2013,1
188,2016,4
189,1973,109
189,1974,125
189,1975,73
189,1976,95
189,1977,116
189,1978,59
189,1979,38
189,1985,25
189,1986,12
189,1987,27
189,1988,16
189,1989,25
189,1990,86
189,1991,40
189,1992,1
189,1993,8
189,1994,7
189,1995,16
189,1996,21
189,1997,41
189,1998,1
189,1999,24
189,2000,13
189,2001,16
189,2002,17
189,2003,20
189,2004,23
189,2005,43
189,2006,10
189,2007,11
189,2008,74
189,2009,28
189,2010,20
189,2011,22
189,2012,3
189,2013,24
189,2014,5
189,2015,29
189,2016,7
189,2017,15
189,2018,90
189,2019,67
19,1995,3
19,1996,3
19,1999,38
19,2000,0
19,2002,3
19,2003,3
19,2004,22
19,2005,11
19,2006,25
19,2009,30
19,2010,119
19,2011,124
19,2012,61
19,2013,86
19,2014,2567
19,2015,356
19,2016,102
19,2017,61
19,2018,133
19,2019,102
191,1961,924
191,1962,1109
191,1963,1232
191,1964,1235
191,1965,1391
191,1966,2071
191,1967,2700
191,1968,2924
191,1969,2591
191,1970,1890
191,1971,818
191,1972,884
191,1973,2976
191,1974,2899
191,1975,2352
191,1976,1967
191,1977,1491
191,1978,1753
191,1979,2046
191,1980,2343
191,1981,3353
191,1982,4752
191,1983,7745
191,1984,15304
191,1985,24726
191,1986,25225
191,1987,9026
191,1988,17246
191,1989,6618
191,1990,3883
191,1991,4133
191,1992,5369
191,1993,3626
191,1994,1657
191,1995,2421
191,1996,2956
191,1997,3301
191,1998,3035
191,1999,3066
191,2000,2642
191,2001,2642
191,2002,2836
191,2003,2594
191,2004,3013
191,2005,3991
191,2006,4314
191,2007,4568
191,2008,3842
191,2009,5474
191,2010,4175
191,2011,4127
191,2012,1400
191,2013,1425
191,2014,5795
191,2015,4263
191,2016,5168
191,2017,3500
191,2018,3013
191,2019,2695
194,1972,1
194,1975,153
194,1977,9
194,1978,1
194,1979,3
194,1980,18
194,1981,18
194,1982,37
194,1983,84
194,1984,83
194,1985,56
194,1986,44
194,1987,83
194,1988,129
194,1989,82
194,1990,306
194,1991,75
194,1992,13
194,1993,4
194,1994,17
194,1995,20
194,1996,4
194,1997,39
194,1998,10
194,1999,0
194,2000,12
194,2001,136
194,2002,103
194,2003,41
194,2004,274
194,2005,1031
194,2006,1869
194,2007,2462
194,2008,7296
194,2009,11869
194,2010,10729
194,2011,9252
194,2012,7200
194,2013,5101
194,2014,4771
194,2015,6471
194,2016,1971
194,2017,1729
194,2018,664
194,2019,81
195,1967,1
195,1969,3
195,1970,20
195,1971,15
195,1972,14
195,1973,15
195,1974,21
195,1975,45
195,1977,29
195,1978,9
195,1979,1
195,1980,1410
195,1981,436
195,1983,21
195,1994,216
195,1995,3
195,1996,3
195,2004,1
195,2007,1
195,2008,30
195,2009,3
195,2010,14
195,2011,19
195,2012,1
195,2013,247
195,2014,1420
195,2015,2612
195,2016,3855
195,2017,5745
195,2018,3105
195,2019,331
197,2014,7
197,2015,22
197,2016,117
197,2017,33
197,2018,16
197,2019,25
198,1996,18
198,2007,56
198,2008,60
198,2009,14
198,2010,35
198,2011,12
198,2012,96
198,2013,59
198,2014,29
198,2015,48
198,2016,166
198,2017,231
198,2018,776
198,2019,720
199,1994,11
199,1997,1
199,1998,4
199,2000,7
199,2010,11575
199,2011,223
199,2012,99
199,2015,6
199,2016,2
199,2017,56
199,2018,573
199,2019,158
2,2014,91
2,2015,3
2,2016,178
2,2017,51
2,2018,7
2,2019,6
20,1990,119
20,1994,7
20,1996,7
20,1997,4
20,2000,63
20,2004,4
20,2015,7
20,2017,4
200,1961,559
200,1962,557
200,1963,1538
200,1964,1848
200,1965,1900
200,1966,1999
200,1967,3915
200,1968,2930
200,1969,1994
200,1970,958
200,1971,1081
200,1972,1027
200,1973,1726
200,1974,1287
200,1975,1961
