geo,year,sheep_and_goats_export_quantity_tle
104,2015,15136
104,2016,15757
104,2017,21001
104,2018,16044
105,1961,100
105,1962,0
105,1963,0
105,1964,0
105,1965,118
105,1966,142
105,1967,54
105,1968,215
105,1969,921
105,1970,3291
105,1971,1810
105,1972,205
105,1973,112
105,1974,160
105,1975,260
105,1976,205
105,1977,100
105,1978,300
105,1979,480
105,1980,11
105,1981,10
105,1982,20
105,1983,10
105,1984,300
105,1985,0
105,1986,5
105,1987,30
105,1988,26
105,1989,279
105,1990,200
105,1991,100
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,65
105,1997,0
105,1998,65
105,1999,150
105,2000,30
105,2001,60
105,2002,0
105,2003,0
105,2004,0
105,2005,28
105,2006,430
105,2007,0
105,2008,0
105,2009,0
105,2010,35
105,2011,0
105,2012,302
105,2013,179
105,2014,1358
105,2015,1400
105,2016,424
105,2018,98
106,1961,451
106,1962,593
106,1963,259
106,1964,433
106,1965,268
106,1966,600
106,1967,0
106,1968,346
106,1969,83590
106,1970,500
106,1971,3473
106,1972,55526
106,1973,74254
106,1974,11513
106,1975,43216
106,1976,39987
106,1977,20976
106,1978,26628
106,1979,48885
106,1980,11812
106,1981,15503
106,1982,5015
106,1983,165
106,1984,3267
106,1985,1065
106,1986,797
106,1987,45
106,1988,309
106,1989,264
106,1990,1816
106,1991,380
106,1992,160
106,1993,1449
106,1994,184
106,1995,7482
106,1996,3076
106,1997,12162
106,1998,4876
106,1999,10272
106,2000,8454
106,2001,9881
106,2002,12007
106,2003,15414
106,2004,44902
106,2005,61500
106,2006,64896
106,2007,20003
106,2008,14766
106,2009,2779
106,2010,2874
106,2011,2468
106,2012,3716
106,2013,2335
106,2014,42
106,2015,6086
106,2016,3360
106,2017,4088
107,1997,0
107,1998,0
107,1999,0
107,2000,115
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,133
107,2011,0
107,2012,0
107,2013,0
107,2016,3
107,2017,171
108,1995,75862
108,1996,87583
108,1997,49576
108,1998,8801
108,1999,2436
108,2000,1000
108,2001,105
108,2002,51
108,2003,6650
108,2004,870
108,2005,0
108,2006,1827
108,2007,1100
108,2008,950
108,2009,9448
108,2010,3375
108,2011,1100
108,2012,600
108,2013,1057
108,2014,3196
108,2015,3160
108,2016,14991
108,2017,9232
108,2018,37393
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,69
109,1984,3
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2016,90
11,1961,1800
11,1962,2229
11,1963,5646
11,1964,5818
11,1965,6481
11,1966,5144
11,1967,6013
11,1968,5886
11,1969,6249
11,1970,7611
11,1971,6679
11,1972,7509
11,1973,4937
11,1974,5018
11,1975,7617
11,1976,12296
11,1977,12352
11,1978,12311
11,1979,14395
11,1980,16962
11,1981,13982
11,1982,12754
11,1983,11245
11,1984,13224
11,1985,10478
11,1986,11029
11,1987,10609
11,1988,7940
11,1989,5914
11,1990,3983
11,1991,5495
11,1992,5600
11,1993,1528
11,1994,98
11,1995,973
11,1996,3106
11,1997,18043
11,1998,17139
11,1999,20404
11,2000,16387
11,2001,15423
11,2002,16634
11,2003,15333
11,2004,18275
11,2005,29859
11,2006,26771
11,2007,15166
11,2008,11728
11,2009,13161
11,2010,15491
11,2011,18344
11,2012,18677
11,2013,14008
11,2014,17056
11,2015,14916
11,2016,14770
11,2017,18556
11,2018,21085
110,1961,571
110,1962,16
110,1963,169
110,1964,97
110,1965,4
110,1966,2
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,4
110,1976,0
110,1977,0
110,1978,0
110,1979,115
110,1980,0
110,1981,159
110,1982,414
110,1983,1054
110,1984,641
110,1985,1211
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,5
110,1992,0
110,1993,0
110,1994,0
110,1995,10
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,96
112,1967,0
112,1968,18
112,1969,837
112,1970,153
112,1971,50
112,1972,450
112,1973,110
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,24392
112,1979,104438
112,1980,210384
112,1981,166138
112,1982,215718
112,1983,409841
112,1984,265968
112,1985,201046
112,1986,215802
112,1987,204093
112,1988,47566
112,1989,42313
112,1990,63733
112,1991,312805
112,1992,552092
112,1993,790178
112,1994,409645
112,1995,298277
112,1996,608506
112,1997,911222
112,1998,568829
112,1999,495851
112,2000,277425
112,2001,74195
112,2002,138667
112,2003,178036
112,2004,197750
112,2005,191731
112,2006,490509
112,2007,20
112,2008,35383
112,2009,95275
112,2010,123465
112,2011,391623
112,2012,405155
112,2013,672164
112,2014,635155
112,2015,572615
112,2016,437251
112,2017,544627
112,2018,322459
113,1998,80
113,1999,0
113,2003,0
113,2004,119
113,2005,5754
113,2006,8282
113,2007,7725
113,2008,9004
113,2009,9100
113,2010,18605
113,2011,26185
113,2012,14410
113,2013,7346
113,2014,3000
113,2015,5300
113,2016,1303
113,2017,1301
113,2018,887
114,1961,36700
114,1962,44500
114,1963,32121
114,1964,32002
114,1965,43000
114,1966,89000
114,1967,37000
114,1968,45000
114,1969,60000
114,1970,65000
114,1971,65938
114,1972,65000
114,1973,55000
114,1974,21700
114,1975,738
114,1976,436
114,1977,14
114,1978,25
114,1979,206
114,1980,11550
114,1981,4868
114,1982,8497
114,1983,12200
114,1984,13928
114,1985,14229
114,1986,12096
114,1987,10953
114,1988,22300
114,1989,6842
114,1990,2200
114,1991,105
114,1992,20011
114,1993,31804
114,1994,0
114,1995,464
114,1996,0
114,1997,530
114,1998,15
114,1999,500
114,2000,450
114,2001,0
114,2002,0
114,2003,50
114,2004,1560
114,2005,3775
114,2006,701
114,2007,158
114,2008,100
114,2009,4448
114,2010,140
114,2011,305
114,2012,2905
114,2013,2600
114,2014,92
114,2015,718
114,2016,1146
114,2018,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,250
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2000
118,1966,1
118,1967,2
118,1968,0
118,1969,0
118,1970,2290
118,1971,4
118,1972,3935
118,1973,25
118,1974,3
118,1975,9
118,1976,4
118,1977,6423
118,1978,10833
118,1979,35522
118,1980,34845
118,1981,51540
118,1982,1233
118,1983,37
118,1984,361
118,1985,400
118,1986,559
118,1987,600
118,1988,9941
118,1989,15333
118,1990,9689
118,1991,109
118,1992,1756
118,1993,1090
118,1994,12064
118,1995,1581
118,1996,488
118,1997,891
118,1998,308
118,1999,72
118,2000,444
118,2001,0
118,2002,919
118,2003,18002
118,2004,1200
118,2005,69942
118,2006,23289
118,2007,5279
118,2008,11251
118,2009,44042
118,2010,4161
118,2011,70426
118,2012,60482
118,2013,9423
118,2014,17903
118,2015,16818
118,2016,7692
118,2017,6810
118,2018,49008
119,1992,2
119,1993,48
119,1995,10
119,1996,2
119,2000,0
119,2001,0
119,2002,0
119,2003,5
119,2004,0
119,2005,0
119,2006,0
119,2007,67
119,2008,0
119,2009,0
119,2010,150
119,2011,7
119,2012,0
119,2013,40
119,2016,40
119,2017,116
119,2018,8
120,2015,2046
120,2016,37
121,1961,100
121,1962,0
121,1963,1100
121,1964,100
121,1965,3800
121,1966,111
121,1967,1732
121,1968,200
121,1969,200
121,1970,1700
121,1971,2200
121,1972,3000
121,1973,400
121,1974,0
121,1975,0
121,1976,0
121,1977,5000
121,1978,7000
121,1979,10000
121,1980,18000
121,1981,15000
121,1982,10000
121,1983,1500
121,1984,3000
121,1985,2000
121,1986,20900
121,1987,1150
121,1988,0
121,1989,850
121,1990,2025
121,1991,444
121,1992,25000
121,1993,70000
121,1994,951
121,1995,119
121,1996,0
121,1997,310
121,1998,0
121,1999,0
121,2000,267
121,2001,1600
121,2002,20928
121,2003,100
121,2004,3
121,2005,25
121,2006,47600
121,2007,0
121,2008,0
121,2009,6933
121,2010,10767
121,2011,0
121,2012,123090
121,2013,261707
121,2014,107591
121,2015,27057
121,2016,23714
121,2017,36000
121,2018,69286
122,1961,2050
122,1962,1444
122,1963,4071
122,1964,4654
122,1965,10963
122,1966,9063
122,1967,5428
122,1968,16539
122,1969,25852
122,1970,16143
122,1971,10867
122,1972,31766
122,1973,31211
122,1974,19141
122,1975,7035
122,1976,2267
122,1977,533
122,1978,486
122,1979,402
122,1980,725
122,1981,213
122,1982,37
122,1983,20
122,1984,12
122,1985,0
122,1986,342
122,1987,0
122,1988,30
122,1989,3
122,1990,12
122,1991,60
122,1992,107
122,1993,0
122,1994,0
122,2006,61000
122,2014,10402
122,2015,11054
122,2016,13791
122,2017,8485
122,2018,13188
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,228
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1500
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,2016,723
126,1994,300
126,1999,95
126,2000,56
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,19
126,2006,932
126,2007,0
126,2008,0
126,2009,18
126,2010,0
126,2011,0
126,2012,0
126,2013,30
126,2014,66
126,2015,4944
126,2016,3183
126,2017,1713
126,2018,3709
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1500
129,1962,1500
129,1963,1600
129,1964,4300
129,1965,2900
129,1966,5900
129,1967,8700
129,1968,8414
129,1969,6441
129,1970,5781
129,1971,2949
129,1972,2859
129,1973,2560
129,1974,2758
129,1975,610
129,1976,64
129,1977,435
129,1978,0
129,1979,0
129,1980,316
129,1981,0
129,1982,0
129,1983,0
129,1984,84
129,1985,0
129,1986,0
129,1987,116
129,1988,0
129,1989,970
129,1990,6604
129,1991,5320
129,1992,800
129,1993,0
129,1994,0
129,1995,0
129,1996,1282
129,1997,0
129,1998,0
129,1999,40
129,2000,0
129,2001,0
129,2002,119
129,2003,0
129,2004,0
129,2005,250
129,2006,43
129,2007,1586
129,2008,290
129,2009,0
129,2010,0
129,2011,0
129,2012,80
129,2013,71
129,2014,1062
129,2015,300
129,2016,530
129,2017,780
129,2018,208
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,35
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,330
13,2002,0
13,2003,500
13,2004,800
13,2005,0
13,2006,80
13,2007,3284
13,2008,0
13,2009,10650
13,2010,976
13,2011,360
13,2012,171
13,2013,403
13,2014,21537
13,2015,1636
13,2016,12034
13,2018,9
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,2013,139
130,2014,23
131,1961,3559
131,1962,2502
131,1963,1260
131,1964,1759
131,1965,1824
131,1966,1831
131,1967,1778
131,1968,1371
131,1969,1502
131,1970,2000
131,1971,857
131,1972,372
131,1973,277
131,1974,20
131,1975,46
131,1976,16
131,1977,3
131,1978,0
131,1979,100
131,1980,0
131,1981,0
131,1982,85
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,88
131,1990,6121
131,1991,7412
131,1992,3028
131,1993,470
131,1994,344
131,1995,545
131,1996,190
131,1997,288
131,1998,1292
131,1999,5020
131,2000,0
131,2001,1290
131,2002,679
131,2003,345
131,2004,0
131,2005,35
131,2006,2480
131,2007,663
131,2008,56
131,2009,0
131,2010,50
131,2011,55
131,2012,108
131,2013,205
131,2014,121
131,2015,92
131,2016,30
131,2017,308
131,2018,60
133,1961,250000
133,1962,250000
133,1963,250000
133,1964,250000
133,1965,250000
133,1966,250000
133,1967,250000
133,1968,250000
133,1969,240000
133,1970,237879
133,1971,232091
133,1972,190000
133,1973,200253
133,1974,197941
133,1975,200000
133,1976,270000
133,1977,130000
133,1978,154000
133,1979,307000
133,1980,307000
133,1981,392000
133,1982,477000
133,1983,460000
133,1984,440000
133,1985,450000
133,1986,450000
133,1987,537217
133,1988,507462
133,1989,450000
133,1990,460000
133,1991,430000
133,1992,626000
133,1993,510000
133,1994,560000
133,1995,450000
133,1996,443541
133,1997,400000
133,1998,380000
133,1999,350000
133,2000,300000
133,2001,350000
133,2002,427456
133,2003,111909
133,2004,195345
133,2005,314033
133,2006,123548
133,2007,245399
133,2008,368431
133,2009,224000
133,2010,224500
133,2011,180000
133,2012,371054
133,2013,334890
133,2014,329070
133,2015,331598
133,2016,345700
133,2017,360000
133,2018,380000
134,1961,0
134,1962,0
134,1963,1745
134,1964,358
134,1965,638
134,1966,910
134,1967,1107
134,1968,4092
134,1969,2333
134,1970,1717
134,1971,1651
134,1972,1887
134,1973,1197
134,1974,368
134,1975,200
134,1976,203
134,1977,4
134,1978,848
134,1979,250
134,1980,0
134,1981,0
134,1982,10
134,1983,0
134,1984,0
134,1985,140
134,1986,8
134,1987,218
134,1988,200
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2005,25
134,2006,100
134,2007,21
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,514
136,1961,550000
136,1962,560000
136,1963,580000
136,1964,620000
136,1965,640000
136,1966,710000
136,1967,710000
136,1968,730000
136,1969,740000
136,1970,710000
136,1971,720000
136,1972,740000
136,1973,650000
136,1974,590000
136,1975,600000
136,1976,640000
136,1977,640000
136,1978,600000
136,1979,600000
136,1980,610000
136,1981,640000
136,1982,550000
136,1983,500000
136,1984,450000
136,1985,450000
136,1986,400000
136,1987,400000
136,1988,380000
136,1989,400000
136,1990,430000
136,1991,400000
136,1992,380000
136,1993,370000
136,1994,370000
136,1995,400000
136,1996,326000
136,1997,365000
136,1998,315000
136,1999,370000
136,2000,320000
136,2001,450000
136,2002,380000
136,2003,320000
136,2004,370000
136,2005,330000
136,2006,320000
136,2007,405000
136,2008,285000
136,2009,335000
136,2010,335000
136,2011,330000
136,2012,330000
136,2013,332000
136,2014,331000
136,2015,331000
136,2016,331000
136,2017,331000
136,2018,331000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,25
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,17
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
138,1961,0
138,1962,0
138,1963,0
138,1964,100
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,150
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,12
138,1982,0
138,1983,1670
138,1984,375
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,214
138,1991,619
138,1992,41
138,1993,0
138,1994,80
138,1995,1661
138,1996,3360
138,1997,2913
138,1998,3543
138,1999,925
138,2000,1801
138,2001,1101
138,2002,160
138,2003,340
138,2004,1502
138,2005,1517
138,2006,1319
138,2007,627
138,2008,190
138,2009,77
138,2010,282
138,2011,333
138,2012,338
138,2013,103
138,2014,2518
138,2015,83
138,2016,190
138,2017,27
138,2018,92
14,1961,76
14,1962,19
14,1963,1
14,1964,52
14,1965,117
14,1966,51
14,1967,283
14,1968,21
14,1969,62
14,1970,134
14,1971,0
14,1972,50
14,1973,0
14,1974,361
14,1975,10
14,1976,19
14,1977,501
14,1978,71
14,1979,340
14,1980,233
14,1981,153
14,1982,170
14,1983,77
14,1984,100
14,1985,120
14,1986,222
14,1987,173
14,1988,80
14,1989,143
14,1990,92
14,1991,66
14,1992,75
14,1993,385
14,1994,40
14,1995,30
14,1996,477
14,1997,182
14,1998,277
14,1999,258
14,2000,162
14,2001,25
14,2002,10
14,2003,0
14,2004,135
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,332
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,41
14,2015,34
14,2016,30
14,2017,18
14,2018,13
141,1961,1656200
141,1962,1376400
141,1963,1246000
141,1964,1133800
141,1965,1403800
141,1966,1917100
141,1967,1617400
141,1968,1088100
141,1969,944900
141,1970,944700
141,1971,1017400
141,1972,1165000
141,1973,1198300
141,1974,1209000
141,1975,1010000
141,1976,856000
141,1977,465000
141,1978,430000
141,1979,448000
141,1980,430000
141,1981,312000
141,1982,295000
141,1983,377600
141,1984,390000
141,1985,302000
141,1986,440000
141,1987,572100
141,1988,386100
141,1989,394000
141,1990,370600
141,1991,370800
141,1992,103700
141,1993,92831
141,1994,85363
141,1995,77894
141,1996,69426
141,1997,64957
141,1998,55489
141,1999,50020
141,2000,41051
141,2001,23333
141,2002,15864
141,2003,8364
141,2004,677
141,2005,0
141,2006,0
141,2007,20
141,2018,1050
143,1961,82212
143,1962,55931
143,1963,2354
143,1964,0
143,1965,0
143,1966,0
143,1967,2207
143,1968,4
143,1969,498
143,1970,2000
143,1971,2500
143,1972,0
143,1973,7800
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,5000
143,1981,5400
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,16
143,1987,25
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,112
143,1995,0
143,1996,0
143,1997,7
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,411
143,2011,0
143,2012,0
143,2013,0
146,1993,1400
146,1994,1000
146,1995,22515
146,1996,3902
146,1997,8637
146,1998,629
146,1999,14364
146,2000,8586
146,2001,5713
146,2002,13592
146,2003,29688
146,2004,28373
146,2005,20778
146,2006,30499
146,2007,24808
146,2008,3385
146,2009,18406
146,2010,43020
146,2011,33572
146,2012,17088
146,2013,11433
146,2014,22571
146,2015,10357
146,2016,11637
146,2017,19854
146,2018,7743
147,1961,117292
147,1962,68358
147,1963,103144
147,1964,150735
147,1965,107800
147,1966,120000
147,1967,222000
147,1968,268000
147,1969,278000
147,1970,179000
147,1971,222000
147,1972,225000
147,1973,270000
147,1974,290000
147,1975,314335
147,1976,290948
147,1977,275951
147,1978,253160
147,1979,248081
147,1980,204050
147,1981,583182
147,1982,514514
147,1983,259710
147,1984,302216
147,1985,546513
147,1986,525882
147,1987,604951
147,1988,597621
147,1989,843112
147,1990,853373
147,1991,839537
147,1992,1045809
147,1993,817608
147,1994,888410
147,1995,1008662
147,1996,844975
147,1997,569707
147,1998,1353771
147,1999,233007
147,2000,268781
147,2001,773298
147,2002,759994
147,2003,774798
147,2004,780530
147,2005,760090
147,2006,683024
147,2007,601393
147,2008,334501
147,2009,350000
147,2010,370000
147,2011,330000
147,2012,338869
147,2013,494411
147,2014,387988
147,2015,687025
147,2016,512446
147,2017,618346
147,2018,477132
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,15000
149,1983,40614
149,1984,38215
149,1985,64811
149,1986,109551
149,1987,46884
149,1988,55000
149,1989,102023
149,1990,112769
149,1991,132500
149,1992,19100
149,1993,25150
149,1994,36900
149,1995,30565
149,1996,32221
149,1997,27430
149,1998,21800
149,1999,13675
149,2000,21476
149,2001,27780
149,2002,28150
149,2003,15348
149,2004,15506
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,4261
149,2010,2516
149,2011,17643
149,2012,27256
