geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
103,1991,89
103,1992,70
103,1993,73
103,1994,73
103,1995,69
103,1996,80
103,1997,62
103,1998,64
103,1999,64
103,2000,75
103,2001,87
103,2002,69
103,2003,39
103,2004,70
103,2005,75
103,2006,73
103,2007,63
103,2008,135
103,2009,99
103,2010,103
103,2011,89
103,2012,111
103,2013,125
103,2014,87
103,2015,107
103,2016,106
103,2017,103
103,2018,110
103,2019,104
104,1961,25
104,1962,27
104,1963,26
104,1964,27
104,1965,26
104,1966,25
104,1967,25
104,1968,25
104,1969,20
104,1970,27
104,1971,22
104,1972,33
104,1973,33
104,1974,42
104,1975,50
104,1976,39
104,1977,43
104,1978,57
104,1979,70
104,1980,76
104,1981,69
104,1982,62
104,1983,58
104,1984,54
104,1985,54
104,1986,64
104,1987,75
104,1988,79
104,1989,72
104,1990,79
104,1991,73
104,1992,73
104,1993,74
104,1994,73
104,1995,95
104,1996,106
104,1997,88
104,1998,93
104,1999,88
104,2000,77
104,2001,78
104,2002,83
104,2003,87
104,2004,104
104,2005,84
104,2006,115
104,2007,117
104,2008,130
104,2009,107
104,2010,97
104,2011,85
104,2012,101
104,2013,110
104,2014,121
104,2015,92
104,2016,88
104,2017,95
104,2018,97
104,2019,91
105,1961,5
105,1962,9
105,1963,5
105,1964,13
105,1965,12
105,1968,10
105,1969,16
105,1970,5
105,1971,12
105,1972,18
105,1973,18
105,1974,18
105,1975,20
105,1976,26
105,1977,27
105,1978,15
105,1979,29
105,1980,29
105,1981,34
105,1982,34
105,1983,32
105,1984,25
105,1985,28
105,1986,32
105,1987,27
105,1988,31
105,1989,32
105,1990,36
105,1991,48
105,1992,65
105,1993,59
105,1994,57
105,1995,57
105,1996,60
105,1997,69
105,1998,62
105,1999,50
105,2000,57
105,2001,51
105,2002,55
105,2003,53
105,2004,61
105,2005,73
105,2006,87
105,2007,92
105,2008,116
105,2009,103
105,2010,113
105,2011,118
105,2012,105
105,2013,116
105,2014,121
105,2015,91
105,2016,89
105,2017,96
105,2018,89
105,2019,96
106,1961,20
106,1962,20
106,1963,21
106,1964,23
106,1965,26
106,1966,26
106,1967,27
106,1968,29
106,1969,32
106,1970,33
106,1971,35
106,1972,40
106,1973,42
106,1974,51
106,1975,60
106,1976,58
106,1977,62
106,1978,75
106,1979,82
106,1980,88
106,1981,78
106,1982,76
106,1983,72
106,1984,68
106,1985,68
106,1986,86
106,1987,101
106,1988,105
106,1989,105
106,1990,121
106,1991,115
106,1992,123
106,1993,113
106,1994,113
106,1995,124
106,1996,117
106,1997,97
106,1998,98
106,1999,89
106,2000,76
106,2001,80
106,2002,81
106,2003,92
106,2004,99
106,2005,97
106,2006,96
106,2007,114
106,2008,132
106,2009,105
106,2010,110
106,2011,124
106,2012,112
106,2013,125
106,2014,124
106,2015,90
106,2016,86
106,2017,101
106,2018,101
106,2019,98
107,1961,22
107,1962,23
107,1963,24
107,1964,25
107,1965,27
107,1966,26
107,1967,26
107,1968,26
107,1969,23
107,1970,24
107,1971,30
107,1972,34
107,1973,37
107,1974,39
107,1975,51
107,1976,47
107,1977,50
107,1978,57
107,1979,64
107,1980,59
107,1981,57
107,1982,57
107,1983,55
107,1984,108
107,1985,49
107,1986,54
107,1987,70
107,1988,79
107,1989,74
107,1990,83
107,1991,83
107,1992,81
107,1993,81
107,1994,67
107,1995,75
107,1996,80
107,1997,76
107,1998,76
107,1999,78
107,2000,67
107,2001,60
107,2002,65
107,2003,76
107,2004,80
107,2005,87
107,2006,83
107,2007,79
107,2008,99
107,2009,95
107,2010,93
107,2011,104
107,2012,93
107,2013,106
107,2014,107
107,2015,96
107,2016,97
107,2017,96
107,2018,87
107,2019,77
108,1994,88
108,1995,89
108,1996,107
108,1997,88
108,1998,84
108,1999,59
108,2000,52
108,2001,54
108,2002,49
108,2003,59
108,2004,73
108,2005,87
108,2006,89
108,2007,111
108,2008,132
108,2009,101
108,2010,136
108,2011,131
108,2012,135
108,2013,147
108,2014,120
108,2015,91
108,2016,89
108,2017,112
108,2018,105
108,2019,102
109,1961,14
109,1962,15
109,1963,16
109,1964,16
109,1965,18
109,1966,16
109,1967,15
109,1968,12
109,1969,12
109,1970,11
109,1971,13
109,1972,18
109,1973,19
109,1974,24
109,1975,27
109,1976,33
109,1977,26
109,1978,25
109,1979,33
109,1980,38
109,1981,39
109,1982,41
109,1983,41
109,1984,29
109,1985,26
109,1986,24
109,1987,27
109,1988,32
109,1989,40
109,1990,44
109,1991,53
109,1992,43
109,1993,30
109,1994,47
109,1995,50
109,1996,54
109,1997,54
109,1998,46
109,1999,61
109,2000,38
109,2001,53
109,2002,61
109,2003,52
109,2004,58
109,2005,67
109,2006,67
109,2007,96
109,2008,95
109,2009,89
109,2010,99
109,2011,97
109,2012,97
109,2013,100
109,2014,114
109,2015,98
109,2016,88
109,2017,92
109,2018,95
109,2019,91
11,1961,16
11,1962,16
11,1963,17
11,1964,18
11,1965,20
11,1966,20
11,1967,19
11,1968,19
11,1969,20
11,1970,19
11,1971,24
11,1972,27
11,1973,31
11,1974,34
11,1975,38
11,1976,37
11,1977,46
11,1978,57
11,1979,65
11,1980,71
11,1981,65
11,1982,71
11,1983,71
11,1984,67
11,1985,63
11,1986,86
11,1987,102
11,1988,102
11,1989,103
11,1990,120
11,1991,117
11,1992,115
11,1993,115
11,1994,113
11,1995,91
11,1996,88
11,1997,79
11,1998,76
11,1999,73
11,2000,64
11,2001,66
11,2002,69
11,2003,83
11,2004,89
11,2005,88
11,2006,95
11,2007,114
11,2008,129
11,2009,109
11,2010,109
11,2011,122
11,2012,113
11,2013,121
11,2014,121
11,2015,92
11,2016,87
11,2017,100
11,2018,103
11,2019,100
110,1961,18
110,1962,16
110,1963,14
110,1964,15
110,1965,15
110,1966,15
110,1967,15
110,1968,14
110,1969,13
110,1970,14
110,1971,15
110,1972,20
110,1973,23
110,1974,29
110,1975,33
110,1976,30
110,1977,30
110,1978,34
110,1979,38
110,1980,41
110,1981,45
110,1982,46
110,1983,40
110,1984,36
110,1985,35
110,1986,38
110,1987,41
110,1988,48
110,1989,56
110,1990,62
110,1991,58
110,1992,60
110,1993,60
110,1994,61
110,1995,67
110,1996,72
110,1997,70
110,1998,69
110,1999,66
110,2000,61
110,2001,63
110,2002,64
110,2003,68
110,2004,73
110,2005,79
110,2006,80
110,2007,85
110,2008,123
110,2009,101
110,2010,107
110,2011,118
110,2012,113
110,2013,108
110,2014,117
110,2015,96
110,2016,87
110,2017,97
110,2018,103
110,2019,100
112,1961,14
112,1962,14
112,1963,9
112,1964,11
112,1965,15
112,1966,11
112,1967,12
112,1968,11
112,1969,11
112,1970,13
112,1971,14
112,1972,20
112,1973,21
112,1974,26
112,1975,30
112,1976,30
112,1977,35
112,1978,36
112,1979,38
112,1980,45
112,1981,44
112,1982,41
112,1983,43
112,1984,37
112,1985,38
112,1986,42
112,1987,45
112,1988,43
112,1989,42
112,1990,55
112,1991,54
112,1992,56
112,1993,56
112,1994,57
112,1995,62
112,1996,68
112,1997,66
112,1998,64
112,1999,61
112,2000,59
112,2001,58
112,2002,55
112,2003,53
112,2004,60
112,2005,68
112,2006,69
112,2007,73
112,2008,100
112,2009,92
112,2010,92
112,2011,95
112,2012,97
112,2013,100
112,2014,107
112,2015,98
112,2016,95
112,2017,99
112,2018,97
112,2019,95
113,1998,64
113,1999,77
113,2000,96
113,2001,42
113,2002,92
113,2003,123
113,2004,97
113,2005,101
113,2006,103
113,2007,116
113,2008,144
113,2009,117
113,2010,117
113,2011,125
113,2012,135
113,2013,128
113,2014,139
113,2015,97
113,2016,64
113,2017,112
113,2018,97
113,2019,104
114,1961,14
114,1962,14
114,1963,14
114,1964,20
114,1965,16
114,1966,16
114,1967,13
114,1968,17
114,1969,12
114,1970,20
114,1971,16
114,1972,12
114,1973,21
114,1974,11
114,1975,19
114,1976,32
114,1977,34
114,1978,33
114,1979,40
114,1980,54
114,1981,32
114,1982,18
114,1983,20
114,1984,9
114,1985,9
114,1986,13
114,1987,7
114,1988,10
114,1992,72
114,1993,68
114,1994,21
114,1995,28
114,1996,112
114,1997,75
114,1998,52
114,1999,34
114,2000,30
114,2001,38
114,2002,40
114,2003,51
114,2004,47
114,2005,46
114,2006,39
114,2007,36
114,2008,48
114,2009,53
114,2010,60
114,2011,100
114,2012,108
114,2013,51
114,2014,111
114,2015,102
114,2016,87
114,2017,43
114,2018,48
114,2019,62
115,1961,35
115,1962,33
115,1963,32
115,1964,35
115,1965,42
115,1966,46
115,1967,39
115,1968,38
115,1969,5
115,1970,3
115,1971,23
115,1972,26
115,1973,10
115,1974,5
115,1996,93
115,1997,70
115,1998,124
115,1999,101
115,2000,14
115,2001,14
115,2002,30
115,2003,28
115,2004,22
115,2005,102
115,2006,107
115,2007,105
115,2008,158
115,2009,149
115,2010,71
115,2011,80
115,2012,79
115,2013,81
115,2014,93
115,2015,105
115,2016,102
115,2017,116
115,2018,129
115,2019,100
116,2014,88
116,2015,115
116,2016,97
116,2017,141
116,2018,87
116,2019,82
117,1962,6
117,1963,15
117,1964,25
117,1965,27
117,1966,30
117,1967,15
117,1968,29
117,1969,38
117,1970,38
117,1971,50
117,1972,42
117,1973,51
117,1974,51
117,1975,61
117,1976,67
117,1977,72
117,1978,77
117,1979,78
117,1980,91
117,1981,98
117,1982,111
117,1983,101
117,1984,104
117,1985,105
117,1986,96
117,1987,88
117,1988,141
117,1989,103
117,1990,143
117,1991,130
117,1992,106
117,1993,107
117,1994,61
117,1995,68
117,1996,74
117,1997,69
117,1998,60
117,1999,57
117,2000,51
117,2001,57
117,2002,59
117,2003,58
117,2004,64
117,2005,72
117,2006,74
117,2007,80
117,2008,112
117,2009,86
117,2010,94
117,2011,94
117,2012,103
117,2013,105
117,2014,113
117,2015,100
117,2016,87
117,2017,95
117,2018,96
117,2019,94
118,1961,16
118,1962,16
118,1963,16
118,1964,17
118,1965,17
118,1966,17
118,1967,16
118,1968,15
118,1969,16
118,1970,16
118,1971,18
118,1972,22
118,1973,25
118,1974,27
118,1975,33
118,1976,33
118,1977,40
118,1978,41
118,1979,42
118,1980,47
118,1981,48
118,1982,49
118,1983,44
118,1984,44
118,1985,38
118,1986,55
118,1987,51
118,1988,51
118,1989,56
118,1990,55
118,1991,52
118,1992,65
118,1993,62
118,1994,61
118,1995,67
118,1996,70
118,1997,69
118,1998,69
118,1999,66
118,2000,65
118,2001,65
118,2002,72
118,2003,74
118,2004,72
118,2005,82
118,2006,72
118,2007,75
118,2008,122
118,2009,97
118,2010,116
118,2011,99
118,2012,115
118,2013,104
118,2014,97
118,2015,102
118,2016,101
118,2017,94
118,2018,97
118,2019,89
119,1992,50
119,1993,108
119,1994,60
119,1995,65
119,1996,66
119,1997,72
119,1998,101
119,1999,96
119,2000,81
119,2001,85
119,2002,92
119,2003,113
119,2004,75
119,2005,91
119,2006,98
119,2007,113
119,2008,132
119,2009,97
119,2010,93
119,2011,113
119,2012,101
119,2013,113
119,2014,119
119,2015,91
119,2016,91
119,2017,104
119,2018,106
119,2019,101
12,1961,23
12,1962,22
12,1963,20
12,1964,21
12,1965,21
12,1966,24
12,1967,23
12,1968,25
12,1969,27
12,1970,26
12,1971,29
12,1972,30
12,1973,35
12,1974,42
12,1975,48
12,1976,45
12,1977,42
12,1978,49
12,1979,57
12,1980,55
12,1981,63
12,1982,60
12,1983,60
12,1984,56
12,1985,55
12,1986,57
12,1987,54
12,1988,57
12,1989,62
12,1990,66
12,1991,55
12,1992,55
12,1993,48
12,1994,56
12,1995,64
12,1996,64
12,1997,62
12,1998,61
12,1999,69
12,2000,74
12,2001,73
12,2002,68
12,2003,72
12,2004,81
12,2005,89
12,2006,85
12,2007,88
12,2008,97
12,2009,42
12,2010,42
12,2011,76
12,2012,43
12,2013,43
12,2014,99
12,2015,99
12,2016,102
12,2017,109
12,2018,110
12,2019,115
120,1965,41
120,1966,38
120,1967,33
120,1968,14
120,1969,23
120,1970,25
120,1971,54
120,1972,48
120,1973,36
120,1974,54
120,1975,75
120,1994,100
120,1997,30
120,1998,62
120,1999,58
120,2002,17
120,2003,12
120,2004,26
120,2005,283
120,2006,24
120,2007,216
120,2008,89
120,2009,166
120,2010,180
120,2011,104
120,2012,97
120,2013,146
120,2014,141
120,2015,91
120,2016,68
120,2017,107
120,2018,121
120,2019,138
121,1961,14
121,1962,13
121,1963,12
121,1964,13
121,1965,13
121,1966,13
121,1967,12
121,1968,12
121,1969,12
121,1970,12
121,1971,15
121,1972,17
121,1973,20
121,1974,25
121,1975,32
121,1976,28
121,1977,21
121,1978,34
121,1979,39
121,1980,42
121,1981,41
121,1982,42
121,1983,39
121,1984,37
121,1985,38
121,1986,39
121,1987,47
121,1988,37
121,1989,43
121,1990,49
121,1991,53
121,1992,57
121,1993,57
121,1994,62
121,1995,69
121,1996,75
121,1997,55
121,1998,65
121,1999,61
121,2000,57
121,2001,57
121,2002,56
121,2003,57
121,2004,59
121,2005,63
121,2006,62
121,2007,73
121,2008,88
121,2009,88
121,2010,93
121,2011,99
121,2012,96
121,2013,95
121,2014,103
121,2015,102
121,2016,95
121,2017,101
121,2018,107
121,2019,106
122,1967,26
122,1972,32
122,1973,39
122,1974,38
122,1975,40
122,1976,48
122,1977,53
122,1978,50
122,1979,41
122,1980,37
122,1981,30
122,1982,27
122,1983,28
122,1984,28
122,1985,27
122,1986,27
122,1987,28
122,1988,28
122,1989,24
122,1990,24
122,1991,24
122,1992,24
122,1993,24
122,1994,24
122,1995,24
122,1996,24
122,1997,24
122,1998,24
122,1999,24
122,2000,25
122,2001,24
122,2002,25
122,2003,24
122,2004,24
122,2005,24
122,2006,24
122,2007,24
122,2008,24
122,2009,24
122,2010,24
122,2011,24
122,2012,24
122,2013,151
122,2014,61
122,2015,128
122,2016,112
122,2017,96
122,2018,81
122,2019,79
123,1961,19
123,1962,17
123,1963,18
123,1964,20
123,1965,21
123,1966,22
123,1967,23
123,1968,9
123,1969,19
123,1970,21
123,1971,25
123,1972,27
123,1973,30
123,1974,35
123,1975,40
123,1976,43
123,1977,40
123,1978,36
123,1979,37
123,1980,35
123,1981,44
123,1982,49
123,1983,40
123,1984,35
123,1985,32
123,1986,33
123,1987,43
123,1988,48
123,1989,44
123,1990,66
123,1991,52
123,1992,65
123,1993,74
123,1994,69
123,1995,69
123,1996,72
123,1997,79
123,1998,65
123,1999,42
123,2000,48
123,2001,43
123,2002,70
123,2003,65
123,2004,79
123,2005,106
123,2006,96
123,2007,85
123,2008,111
123,2009,105
123,2010,115
123,2011,97
123,2012,123
123,2013,142
123,2014,104
123,2015,92
123,2016,104
123,2017,110
123,2018,110
123,2019,102
124,1961,18
124,1962,19
124,1963,17
124,1964,18
124,1965,17
124,1966,18
124,1967,17
124,1968,16
124,1969,15
124,1970,14
124,1971,16
124,1972,19
124,1973,20
124,1974,24
124,1975,26
124,1976,29
124,1977,30
124,1978,39
124,1979,45
124,1980,51
124,1981,40
124,1982,40
124,1983,40
124,1984,38
124,1985,39
124,1986,33
124,1987,37
124,1988,37
124,1989,40
124,1990,44
124,1991,51
124,1992,52
124,1993,55
124,1994,51
124,1995,61
124,1996,64
124,1997,53
124,1998,59
124,1999,69
124,2000,57
124,2001,47
124,2002,57
124,2003,28
124,2004,22
124,2005,64
124,2006,73
124,2007,70
124,2008,100
124,2009,79
124,2010,93
124,2011,76
124,2012,97
124,2013,92
124,2014,110
124,2015,106
124,2016,84
124,2017,89
124,2018,96
124,2019,78
126,1992,71
126,1993,67
126,1994,61
126,1995,58
126,1996,74
126,1997,69
126,1998,74
126,1999,65
126,2000,61
126,2001,59
126,2002,70
126,2003,87
126,2004,95
126,2005,98
126,2006,99
126,2007,123
126,2008,144
126,2009,111
126,2010,108
126,2011,120
126,2012,111
126,2013,121
126,2014,115
126,2015,93
126,2016,92
126,2017,99
126,2018,103
126,2019,98
128,1961,14
128,1962,12
128,1963,12
128,1964,10
128,1965,11
128,1966,11
128,1967,9
128,1968,11
128,1969,12
128,1970,12
128,1971,17
128,1972,14
128,1973,14
128,1974,14
128,1977,14
128,1978,14
128,1979,17
128,1980,28
128,1981,22
128,1982,22
128,1983,26
128,1984,30
128,1985,33
128,1986,32
128,1987,29
128,1988,31
128,1989,40
128,1990,45
128,1991,40
128,1992,47
128,1993,50
128,1994,50
128,1995,66
128,1996,54
128,1997,50
128,1998,52
128,1999,46
128,2000,46
128,2001,44
128,2002,42
128,2003,48
128,2004,46
128,2005,47
128,2006,54
128,2007,57
128,2008,75
128,2009,78
128,2010,83
128,2011,88
128,2012,92
128,2013,96
128,2014,100
128,2015,99
128,2016,101
128,2017,122
128,2018,128
128,2019,73
129,1961,21
129,1962,22
129,1963,23
129,1964,24
129,1965,24
129,1966,24
129,1967,23
129,1968,23
129,1969,22
129,1970,20
129,1971,23
129,1972,29
129,1973,31
129,1974,35
129,1975,44
129,1976,45
129,1977,45
129,1978,47
129,1979,68
129,1980,57
129,1981,67
129,1982,35
129,1983,35
129,1984,26
129,1985,25
129,1986,38
129,1987,123
129,1988,35
129,1989,47
129,1990,58
129,1991,57
129,1992,56
129,1993,40
129,1994,44
129,1995,67
129,1996,65
129,1997,65
129,1998,57
129,1999,51
129,2000,41
129,2001,38
129,2002,38
129,2003,51
129,2004,27
129,2005,76
129,2006,76
129,2007,78
129,2008,105
129,2009,99
129,2010,91
129,2011,95
129,2012,113
129,2013,106
129,2014,109
129,2015,99
129,2016,92
129,2017,86
129,2018,90
129,2019,75
13,1961,17
13,1962,17
13,1963,17
13,1964,17
13,1965,16
13,1966,16
13,1967,14
13,1968,16
13,1969,16
13,1970,9
13,1971,20
13,1972,26
13,1973,26
13,1974,33
13,1975,39
13,1976,15
13,1977,44
13,1978,32
13,1979,46
13,1980,57
13,1981,48
13,1982,59
13,1983,60
13,1984,58
13,1985,52
13,1986,57
13,1987,58
13,1988,61
13,1989,67
13,1990,74
13,1991,71
13,1992,70
13,1993,67
13,1994,63
13,1995,72
13,1996,72
13,1997,81
13,1998,71
13,1999,68
13,2000,84
13,2001,75
13,2002,77
13,2003,74
13,2004,81
13,2005,85
13,2006,87
13,2007,82
13,2008,109
13,2009,75
13,2010,101
13,2011,99
13,2012,96
13,2013,103
13,2014,107
13,2015,100
13,2016,92
13,2017,96
13,2018,104
13,2019,93
130,1961,58
130,1962,58
130,1963,58
130,1964,57
130,1965,53
130,1966,59
130,1967,59
130,1968,47
130,1969,49
130,1970,27
130,1971,27
130,1972,38
130,1973,40
130,1974,49
130,1975,50
130,1976,54
130,1977,48
130,1978,71
130,1979,76
130,1980,90
130,1981,96
130,1982,87
130,1983,83
130,1984,88
130,1985,68
130,1986,60
130,1987,90
130,1988,97
130,1989,93
130,1990,89
130,1991,113
130,1992,173
130,1993,160
130,1994,159
130,1995,101
130,1996,87
130,1997,77
130,1998,98
130,1999,87
130,2001,70
130,2002,51
130,2003,84
130,2004,135
130,2005,153
130,2006,168
130,2007,99
130,2008,92
130,2009,150
130,2010,171
130,2011,108
130,2012,132
130,2013,104
130,2014,103
130,2015,97
130,2016,100
130,2017,165
130,2018,74
130,2019,149
131,1961,21
131,1962,21
131,1963,20
131,1964,19
131,1965,19
131,1966,19
131,1967,20
131,1968,19
131,1969,20
131,1970,18
131,1971,19
131,1972,26
131,1973,33
131,1974,37
131,1975,43
131,1976,39
131,1977,43
131,1978,48
131,1979,55
131,1980,60
131,1981,66
131,1982,61
131,1983,59
131,1984,55
131,1985,46
131,1986,48
131,1987,52
131,1988,54
131,1989,59
131,1990,58
131,1991,56
131,1992,60
131,1993,62
131,1994,64
131,1995,63
131,1996,66
131,1997,73
131,1998,57
131,1999,54
131,2000,51
131,2001,54
131,2002,54
131,2003,52
131,2004,60
131,2005,68
131,2006,71
131,2007,78
131,2008,104
131,2009,87
131,2010,93
131,2011,123
131,2012,106
131,2013,104
131,2014,107
131,2015,97
131,2016,96
131,2017,99
131,2018,101
131,2019,95
132,1989,84
132,1993,68
132,1994,73
132,1995,104
132,1996,117
132,1997,122
132,1998,103
132,1999,109
132,2000,108
132,2001,99
132,2002,106
132,2003,109
132,2004,115
132,2005,114
132,2006,125
132,2007,100
132,2008,131
132,2009,129
132,2010,148
132,2011,150
132,2012,129
132,2013,104
132,2014,121
132,2015,78
132,2016,101
132,2017,69
132,2018,97
132,2019,101
133,1961,24
133,1962,20
133,1963,22
133,1964,28
133,1965,27
133,1966,28
133,1967,44
133,1968,24
133,1969,23
133,1970,25
133,1971,30
133,1972,13
133,1973,23
133,1974,42
133,1975,46
133,1976,38
133,1977,59
133,1978,85
133,1979,79
133,1980,68
133,1981,70
133,1982,63
133,1983,58
133,1984,65
133,1985,61
133,1986,40
133,1987,38
133,1988,66
133,1989,80
133,1990,80
133,1991,58
133,1992,96
133,1993,86
133,1994,86
133,1995,108
133,1996,36
133,1997,21
133,1998,19
133,1999,18
133,2000,13
133,2001,16
133,2002,25
133,2003,26
133,2004,35
133,2005,20
133,2006,17
133,2007,21
133,2008,28
133,2009,170
133,2010,161
133,2011,142
133,2012,68
133,2013,175
133,2014,169
133,2015,97
133,2016,34
133,2017,48
133,2018,130
133,2019,118
134,1961,20
134,1962,17
134,1963,17
134,1964,19
134,1965,20
134,1966,20
134,1967,21
134,1968,18
134,1969,17
134,1970,19
134,1971,24
134,1972,26
134,1973,28
134,1974,32
134,1975,36
134,1976,33
134,1977,34
134,1978,44
134,1979,44
134,1980,52
134,1981,46
134,1982,54
134,1983,53
134,1984,45
134,1985,42
134,1986,51
134,1987,56
134,1988,61
134,1989,66
134,1990,75
134,1991,68
134,1992,71
134,1993,72
134,1994,71
134,1995,75
134,1996,92
134,1997,95
134,1998,92
134,1999,87
134,2000,78
134,2001,79
134,2002,79
134,2003,93
134,2004,107
134,2005,107
134,2006,113
134,2007,121
134,2008,142
134,2009,147
134,2010,128
134,2011,152
134,2012,125
134,2013,127
134,2014,115
134,2015,106
134,2016,79
134,2017,111
134,2018,120
134,2019,116
136,1961,55
136,1962,56
136,1963,68
136,1964,67
136,1965,73
136,1966,81
136,1967,79
136,1968,67
136,1969,68
136,1970,45
136,1971,46
136,1972,83
136,1973,74
136,1974,87
136,1975,100
136,1976,121
136,1977,129
136,1978,156
136,1979,166
136,1980,163
136,1981,161
136,1982,204
136,1983,197
136,1984,112
136,1985,159
136,1986,174
136,1987,260
136,1988,170
136,1989,132
136,1990,260
136,1991,195
136,1992,188
136,1993,92
136,1994,80
136,1995,101
136,1996,87
136,1997,65
136,1998,65
136,1999,43
136,2000,151
136,2001,108
136,2002,112
136,2003,124
136,2004,132
136,2005,130
136,2006,226
136,2007,229
136,2008,112
136,2009,242
136,2010,112
136,2011,144
136,2012,119
136,2013,162
136,2014,12
136,2015,267
136,2016,21
136,2017,20
136,2018,20
136,2019,21
137,1961,16
137,1962,15
137,1963,15
137,1964,13
137,1965,16
137,1966,15
137,1967,15
137,1968,13
137,1969,14
137,1970,9
137,1971,14
137,1972,17
137,1973,18
137,1974,28
137,1975,27
137,1976,28
137,1977,36
137,1978,33
137,1979,51
137,1980,55
137,1981,49
137,1982,43
137,1983,46
137,1984,38
137,1985,30
137,1986,38
137,1987,44
137,1988,51
137,1989,53
137,1990,61
137,1991,58
137,1992,59
137,1993,58
137,1994,65
137,1995,68
137,1996,76
137,1997,69
137,1998,62
137,1999,61
137,2000,53
137,2001,42
137,2002,58
137,2003,65
137,2004,70
137,2005,77
137,2006,80
137,2007,87
137,2008,115
137,2009,108
137,2010,119
137,2011,116
137,2012,132
137,2013,115
137,2014,114
137,2015,91
137,2016,95
137,2017,97
137,2018,98
137,2019,93
138,1961,22
138,1962,23
138,1963,24
