geo,year,cheese_whole_cow_milk_export_value_index_2014_2016_100_tie
105,2016,95
105,2017,102
105,2018,101
105,2019,96
105,2020,98
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,3
106,1976,3
106,1977,4
106,1978,4
106,1979,5
106,1980,5
106,1981,5
106,1982,6
106,1983,5
106,1984,5
106,1985,6
106,1986,8
106,1987,11
106,1988,12
106,1989,14
106,1990,18
106,1991,20
106,1992,22
106,1993,22
106,1994,24
106,1995,26
106,1996,31
106,1997,29
106,1998,30
106,1999,30
106,2000,30
106,2001,32
106,2002,34
106,2003,46
106,2004,53
106,2005,54
106,2006,56
106,2007,67
106,2008,77
106,2009,75
106,2010,82
106,2011,99
106,2012,95
106,2013,102
106,2014,107
106,2015,94
106,2016,100
106,2017,112
106,2018,124
106,2019,130
106,2020,132
107,1967,7
107,1968,145
107,1969,5
107,1970,3
107,1971,7
107,1972,10
107,1973,45
107,1974,62
107,1975,32
107,1976,27
107,1977,27
107,1978,28
107,1979,23
107,1980,17
107,1981,53
107,1982,32
107,1983,20
107,1985,22
107,1993,7
107,1994,15
107,1995,5
107,1997,0
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2007,5
107,2008,10
107,2009,7
107,2010,17
107,2011,10
107,2012,17
107,2013,23
107,2014,70
107,2015,160
107,2016,70
107,2017,18
107,2018,58
107,2019,635
108,1994,28
108,1995,126
108,1996,66
108,1997,64
108,1998,16
108,1999,14
108,2000,7
108,2001,9
108,2002,14
108,2003,20
108,2004,24
108,2005,47
108,2006,99
108,2007,59
108,2008,114
108,2009,89
108,2010,47
108,2011,49
108,2012,50
108,2013,40
108,2014,69
108,2015,124
108,2016,107
108,2017,227
108,2018,254
108,2019,307
108,2020,302
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,3
109,1975,0
109,1976,6
109,1977,7
109,1978,13
109,1979,11
109,1980,2
109,1981,11
109,1982,15
109,1983,19
109,1984,0
109,1985,9
109,1986,13
109,1987,16
109,1988,18
109,1989,21
109,1990,31
109,1991,29
109,1992,36
109,1993,36
109,1994,42
109,1995,55
109,1996,57
109,1997,55
109,1998,22
109,1999,69
109,2000,134
109,2001,69
109,2002,134
109,2003,34
109,2004,68
109,2005,54
109,2006,33
109,2007,73
109,2008,100
109,2009,90
109,2010,83
109,2011,70
109,2012,100
109,2013,93
109,2014,104
109,2015,84
109,2016,112
109,2017,109
109,2018,197
109,2019,114
109,2020,69
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,3
11,1970,3
11,1971,4
11,1972,5
11,1973,6
11,1974,8
11,1975,10
11,1976,11
11,1977,12
11,1978,15
11,1979,17
11,1980,20
11,1981,19
11,1982,18
11,1983,17
11,1984,16
11,1985,15
11,1986,16
11,1987,19
11,1988,20
11,1989,19
11,1990,22
11,1991,18
11,1992,18
11,1993,21
11,1994,22
11,1995,19
11,1996,22
11,1997,20
11,1998,20
11,1999,27
11,2000,30
11,2001,36
11,2002,41
11,2003,56
11,2004,70
11,2005,71
11,2006,76
11,2007,84
11,2008,96
11,2009,88
11,2010,92
11,2011,104
11,2012,97
11,2013,107
11,2014,109
11,2015,95
11,2016,96
11,2017,111
11,2018,123
11,2019,122
11,2020,132
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,1
110,1973,0
110,1975,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,3
110,1990,3
110,1991,3
110,1992,5
110,1993,6
110,1994,5
110,1995,6
110,1996,6
110,1997,7
110,1998,11
110,1999,16
110,2000,26
110,2001,14
110,2002,18
110,2003,26
110,2004,30
110,2005,36
110,2006,42
110,2007,48
110,2008,47
110,2009,52
110,2010,49
110,2011,51
110,2012,54
110,2013,68
110,2014,79
110,2015,96
110,2016,124
110,2017,132
110,2018,149
110,2019,146
110,2020,193
112,1961,0
112,1962,1
112,1963,0
112,1964,1
112,1965,0
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,1
112,1975,2
112,1976,3
112,1977,2
112,1978,3
112,1979,3
112,1980,3
112,1981,4
112,1982,2
112,1983,4
112,1984,3
112,1985,4
112,1986,2
112,1987,3
112,1988,4
112,1989,4
112,1990,4
112,1991,5
112,1992,6
112,1993,5
112,1994,5
112,1995,4
112,1996,4
112,1997,10
112,1998,7
112,1999,10
112,2000,14
112,2001,7
112,2002,10
112,2003,20
112,2004,21
112,2005,33
112,2006,37
112,2007,43
112,2008,84
112,2009,101
112,2010,93
112,2011,53
112,2012,77
112,2013,103
112,2014,116
112,2015,91
112,2016,93
112,2017,105
112,2018,117
112,2019,121
112,2020,101
113,1996,10
113,1997,19
113,1998,26
113,1999,18
113,2000,14
113,2001,46
113,2002,58
113,2003,35
113,2004,74
113,2005,138
113,2006,150
113,2007,183
113,2008,251
113,2009,148
113,2010,162
113,2011,128
113,2012,88
113,2013,66
113,2015,68
113,2016,132
113,2017,270
113,2018,169
113,2019,245
113,2020,257
114,1961,279
114,1962,279
114,1963,290
114,1964,321
114,1965,202
114,1966,239
114,1967,356
114,1968,400
114,1969,336
114,1970,343
114,1971,265
114,1972,553
114,1973,734
114,1974,451
114,1975,333
114,1976,57
114,1977,141
114,1978,117
114,1979,165
114,1980,39
114,1981,35
114,1982,46
114,1983,49
114,1984,45
114,1985,39
114,1986,38
114,1987,56
114,1988,28
114,1989,22
114,1990,4
114,1991,7
114,1992,29
114,1993,269
114,1994,216
114,1995,177
114,1996,159
114,1997,230
114,1998,151
114,1999,126
114,2000,28
114,2001,13
114,2002,22
114,2003,61
114,2004,191
114,2005,209
114,2006,218
114,2007,227
114,2008,163
114,2009,280
114,2010,435
114,2011,106
114,2012,134
114,2013,384
114,2014,106
114,2015,73
114,2016,121
114,2017,296
114,2018,449
114,2019,565
114,2020,550
117,1977,0
117,1980,2
117,1981,2
117,1982,0
117,1986,3
117,1987,1
117,1990,1
117,1993,0
117,1994,0
117,1995,13
117,1996,22
117,1997,16
117,1999,9
117,2000,93
117,2001,95
117,2002,74
117,2003,90
117,2004,48
117,2005,72
117,2006,50
117,2007,19
117,2008,22
117,2009,26
117,2010,21
117,2011,24
117,2012,32
117,2013,52
117,2014,71
117,2015,114
117,2016,115
117,2017,118
117,2018,94
117,2019,160
117,2020,257
118,1965,1
118,1966,0
118,1967,2
118,1968,4
118,1969,5
118,1970,15
118,1971,12
118,1972,11
118,1973,10
118,1974,10
118,1975,10
118,1976,67
118,1977,72
118,1978,47
118,1979,70
118,1980,83
118,1981,85
118,1982,129
118,1983,84
118,1984,75
118,1985,88
118,1986,37
118,1987,33
118,1988,42
118,1989,43
118,1990,17
118,1991,9
118,1992,22
118,1993,11
118,1994,24
118,1995,8
118,1996,12
118,1997,23
118,1998,6
118,1999,12
118,2000,9
118,2001,13
118,2002,1
118,2003,0
118,2004,8
118,2005,14
118,2006,16
118,2007,6
118,2008,7
118,2009,32
118,2010,10
118,2011,1
118,2012,1
118,2013,54
118,2014,117
118,2015,92
118,2016,91
118,2017,793
118,2018,232
118,2019,53
118,2020,123
119,1992,3
119,1993,8
119,1994,6
119,1995,10
119,1996,15
119,1997,19
119,1998,31
119,1999,19
119,2000,16
119,2001,33
119,2002,31
119,2003,53
119,2004,43
119,2005,70
119,2006,75
119,2007,99
119,2008,113
119,2009,55
119,2010,93
119,2011,117
119,2012,118
119,2013,123
119,2014,110
119,2015,94
119,2016,96
119,2017,151
119,2018,171
119,2019,184
119,2020,186
120,2015,100
120,2018,3
121,1961,1
121,1962,1
121,1963,1
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,6
121,1971,17
121,1972,29
121,1973,41
121,1977,6
121,1986,7
121,1987,31
121,1988,33
121,1989,9
121,1990,9
121,1991,12
121,1992,8
121,1993,7
121,1994,12
121,1995,6
121,1996,5
121,1997,40
121,1998,20
121,1999,20
121,2000,11
121,2001,14
121,2002,22
121,2003,56
121,2004,63
121,2005,68
121,2006,69
121,2007,93
121,2008,127
121,2009,97
121,2010,73
121,2011,114
121,2012,122
121,2013,114
121,2014,134
121,2015,91
121,2016,75
121,2017,60
121,2018,74
121,2019,77
121,2020,64
122,2014,150
122,2016,50
122,2017,50
124,1973,21
124,1974,17
124,2004,395
124,2005,395
124,2006,395
124,2008,405
124,2009,69
124,2010,274
124,2011,69
124,2012,69
124,2015,100
124,2018,702
126,1992,4
126,1993,7
126,1994,8
126,1995,10
126,1996,12
126,1997,18
126,1998,28
126,1999,21
126,2000,30
126,2001,36
126,2002,43
126,2003,46
126,2004,65
126,2005,72
126,2006,86
126,2007,106
126,2008,138
126,2009,109
126,2010,114
126,2011,136
126,2012,148
126,2013,149
126,2014,141
126,2015,79
126,2016,80
126,2017,93
126,2018,78
126,2019,85
126,2020,84
128,1982,100
128,1983,17
128,1984,17
128,1985,100
128,1986,17
128,1987,17
128,1988,17
128,1989,50
128,1990,150
128,1991,467
128,1992,250
128,1993,450
128,1994,1467
128,1995,300
128,1996,183
128,1997,33
128,1998,150
128,1999,50
128,2000,2
128,2001,67
128,2002,17
128,2003,17
128,2004,400
128,2005,133
128,2006,317
128,2007,183
128,2008,50
128,2009,50
128,2012,33
128,2015,100
128,2017,250
128,2018,317
128,2019,233
129,1961,11
129,1962,3
129,1963,6
129,1964,3
129,1965,6
129,1966,6
129,1971,8
129,1972,22
129,1973,8
129,1984,19
129,1987,6
129,1988,3
129,1989,6
129,1990,6
129,1991,3
129,1993,8
129,1994,6
129,1995,8
129,1996,8
129,1997,6
129,2002,3
129,2005,14
129,2006,589
129,2007,103
129,2008,353
129,2010,122
129,2011,111
129,2012,675
129,2013,108
129,2014,117
129,2015,106
129,2016,78
129,2017,225
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1981,0
13,1983,0
13,1984,0
13,2000,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,13
13,2009,148
13,2010,125
13,2011,182
13,2012,177
13,2013,227
13,2014,216
13,2015,42
13,2016,43
13,2017,149
13,2018,136
13,2019,129
13,2020,102
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,10
131,1980,15
131,1981,15
131,1982,9
131,1983,1
131,1984,7
131,1985,7
131,1986,10
131,1987,9
131,1988,9
131,1989,8
131,1990,12
131,1991,12
131,1992,14
131,1993,12
131,1994,9
131,1995,13
131,1996,10
131,1997,10
131,1998,20
131,1999,15
131,2000,16
131,2001,14
131,2002,4
131,2003,7
131,2004,6
131,2005,5
131,2006,17
131,2007,44
131,2008,18
131,2009,39
131,2010,60
131,2011,66
131,2012,66
131,2013,72
131,2014,52
131,2015,87
131,2016,161
131,2017,235
131,2018,183
131,2019,249
131,2020,265
133,1977,8
133,2005,15
133,2014,2
133,2016,198
133,2019,208
134,1961,0
134,1962,0
134,1966,0
134,1967,0
134,1968,0
134,1969,3
134,1970,0
134,1971,0
134,1973,0
134,1975,2
134,1976,9
134,1977,12
134,1984,3
134,1987,14
134,1988,36
134,1989,6
134,1990,31
134,1991,4
134,1992,184
134,1993,188
134,1994,11
134,1995,6
134,1996,2
134,1997,9
134,1998,42
134,1999,63
134,2000,23
134,2001,14
134,2002,25
134,2003,4
134,2004,16
134,2006,4
134,2007,1
134,2008,94
134,2009,35
134,2010,29
134,2011,60
134,2012,47
134,2013,139
134,2014,3
134,2015,114
134,2016,184
134,2017,131
134,2018,768
134,2019,6
134,2020,200
137,1965,1
137,1966,2
137,1967,1
137,1981,1
137,1982,2
137,1983,1
137,1984,2
137,1985,3
137,1986,5
137,1987,2
137,1990,9
137,1991,12
137,1992,9
137,1993,2
137,1994,2
137,1995,2
137,1997,1
137,1998,30
137,1999,3
137,2000,29
137,2001,75
137,2002,71
137,2003,52
137,2004,226
137,2005,123
137,2006,31
137,2007,49
137,2008,140
137,2009,88
137,2010,0
137,2011,62
137,2012,39
137,2013,96
137,2014,30
137,2015,123
137,2016,147
137,2017,53
137,2018,202
137,2019,191
137,2020,236
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1986,0
138,1987,1
138,1988,2
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,0
138,1995,1
138,1996,3
138,1997,9
138,1998,13
138,1999,6
138,2000,7
138,2001,15
138,2002,10
138,2003,8
138,2004,19
138,2005,35
138,2006,75
138,2007,85
138,2008,119
138,2009,106
138,2010,105
138,2011,106
138,2012,92
138,2013,138
138,2014,117
138,2015,91
138,2016,92
138,2017,95
138,2018,112
138,2019,95
138,2020,123
14,1961,229
14,1962,200
14,1963,257
14,1964,571
14,1965,257
14,1966,229
14,1967,171
14,1968,171
14,1969,114
14,1970,86
14,1971,257
14,1972,114
14,1973,29
14,1974,171
14,1975,57
14,1976,143
14,1978,200
14,1979,400
14,1980,143
14,1981,143
14,1982,343
14,1983,257
14,1984,543
14,1985,514
14,1987,114
14,1988,429
14,1989,657
14,1990,2971
14,1991,171
14,1992,171
14,1993,314
14,1994,229
14,1995,457
14,1996,257
14,1997,771
14,1998,171
14,1999,657
14,2000,29
14,2001,2971
14,2002,543
14,2003,114
14,2004,86
14,2005,114
14,2015,171
14,2016,29
14,2017,1257
14,2018,57
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1967,0
143,1968,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3
143,1996,11
143,1997,19
143,1998,15
143,1999,18
143,2000,18
143,2001,23
143,2002,30
143,2003,39
143,2004,45
143,2005,67
143,2006,91
143,2007,91
143,2008,88
143,2009,88
143,2010,86
143,2011,32
143,2012,105
143,2013,130
143,2014,116
143,2015,97
143,2016,87
143,2017,60
143,2018,53
143,2019,47
143,2020,27
144,1961,4
144,1962,4
144,1963,221
144,1964,204
144,1965,167
144,1966,128
144,1967,155
144,1968,144
144,1969,128
144,1970,138
144,1971,89
144,1972,4
144,1973,19
144,1974,62
144,2004,27
144,2005,27
144,2006,27
144,2007,27
144,2008,25
144,2009,99
144,2010,138
144,2015,2
144,2016,198
144,2019,47
144,2020,76
146,1992,7
146,1993,9
146,1994,19
146,1995,15
146,1996,3
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,7
146,2002,19
146,2003,14
146,2004,1
146,2005,25
146,2006,5
146,2007,7
146,2008,3
146,2009,4
146,2010,25
146,2011,108
146,2012,108
146,2013,115
146,2014,126
146,2015,94
146,2016,80
146,2017,109
146,2018,126
146,2019,127
146,2020,169
147,1997,60
147,1998,115
147,1999,18
147,2000,31
147,2001,100
147,2002,140
147,2003,121
147,2012,39
147,2013,62
147,2014,179
147,2015,59
147,2016,62
147,2017,82
147,2018,84
147,2019,64
147,2020,494
148,2015,100
148,2016,100
149,1999,3
149,2003,13
149,2004,59
149,2005,69
149,2006,93
149,2007,70
149,2008,44
149,2012,2
149,2013,15
149,2014,44
149,2015,84
149,2016,172
149,2017,309
149,2018,232
149,2019,36
149,2020,53
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,5
150,1971,6
150,1972,7
150,1973,9
150,1974,12
150,1975,14
150,1976,14
150,1977,17
150,1978,19
150,1979,22
150,1980,24
150,1981,24
150,1982,23
150,1983,23
150,1984,22
150,1985,23
150,1986,32
150,1987,41
150,1988,46
150,1989,47
150,1990,55
150,1991,59
150,1992,67
150,1993,58
150,1994,63
150,1995,64
150,1996,69
150,1997,52
150,1998,54
150,1999,51
150,2000,43
150,2001,44
150,2002,47
150,2003,61
150,2004,64
150,2005,72
150,2006,75
150,2007,89
150,2008,113
150,2009,84
150,2010,99
150,2011,115
150,2012,108
150,2013,113
150,2014,103
150,2015,96
150,2016,101
150,2017,123
150,2018,124
150,2019,124
150,2020,129
153,1975,193
153,1976,51
153,1977,44
153,1978,42
153,1979,42
153,1980,42
153,1981,31
153,1982,58
153,1983,64
153,1997,344
153,1998,347
153,1999,347
153,2000,347
153,2001,180
153,2002,176
153,2003,87
153,2004,93
153,2005,42
153,2006,76
153,2007,93
153,2009,109
153,2010,100
153,2011,91
153,2012,78
153,2013,71
153,2014,96
153,2015,104
153,2017,2
154,1992,2
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1999,1
154,2000,0
154,2001,1
154,2002,0
154,2003,2
154,2004,4
154,2005,4
154,2006,16
154,2007,16
154,2008,110
154,2009,62
154,2010,89
154,2011,132
154,2012,122
154,2013,85
154,2014,110
154,2015,141
154,2016,49
154,2017,52
154,2018,26
154,2019,29
154,2020,31
156,1961,5
156,1962,4
156,1963,4
156,1964,4
156,1965,5
156,1966,5
156,1967,5
156,1968,4
156,1969,4
156,1970,4
156,1971,4
156,1972,6
156,1973,8
156,1974,7
156,1975,5
156,1976,7
156,1977,7
156,1978,6
156,1979,7
156,1980,9
156,1981,11
156,1982,12
156,1983,11
156,1984,13
156,1985,10
156,1986,12
156,1987,12
156,1988,15
156,1989,16
156,1990,16
156,1991,18
156,1992,19
156,1993,22
156,1994,24
156,1995,31
156,1996,34
156,1997,48
156,1998,39
156,1999,42
156,2000,41
156,2001,50
156,2002,45
156,2003,46
156,2004,57
156,2005,62
156,2006,66
156,2007,79
156,2008,86
156,2009,71
156,2010,86
156,2011,66
156,2012,97
156,2013,95
156,2014,105
156,2015,96
156,2016,99
156,2017,113
156,2018,108
156,2019,109
156,2020,108
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,4
157,1996,7
157,1997,11
157,1998,5
157,1999,12
157,2000,18
157,2001,11
157,2002,17
157,2003,19
157,2004,21
157,2005,22
157,2006,6
157,2007,46
157,2008,61
157,2009,71
157,2010,64
157,2011,75
157,2012,88
157,2013,88
157,2014,89
157,2015,105
157,2016,106
157,2017,109
157,2018,107
157,2019,115
157,2020,136
159,2015,133
159,2016,67
159,2017,67
159,2018,133
159,2019,67
159,2020,67
16,2014,100
16,2017,5
162,1961,6
162,1962,6
162,1963,8
162,1964,8
162,1965,7
162,1966,9
162,1967,11
162,1968,10
162,1969,11
162,1970,12
162,1971,15
162,1972,19
162,1973,22
162,1974,29
162,1975,36
162,1976,45
162,1977,47
162,1978,53
162,1979,62
162,1980,58
162,1981,64
162,1982,58
162,1983,58
162,1984,53
162,1985,50
162,1986,57
162,1987,66
162,1988,68
162,1989,79
162,1990,91
162,1991,82
162,1992,94
162,1993,82
162,1994,80
162,1995,88
162,1996,89
162,1997,86
162,1998,97
162,1999,93
162,2000,86
162,2001,80
162,2002,88
162,2003,93
162,2004,109
162,2005,111
162,2006,115
162,2007,117
162,2008,116
162,2009,107
162,2010,112
162,2011,121
162,2012,114
162,2013,119
162,2014,111
162,2015,96
162,2016,93
162,2017,88
162,2018,88
162,2019,76
162,2020,59
165,1984,25
165,1986,12
165,1987,173
165,1988,35
165,2007,129
165,2008,259
165,2009,118
165,2011,35
165,2012,188
165,2013,365
165,2014,188
165,2015,12
165,2018,12
165,2020,871
166,1978,6
166,1979,10
166,1980,16
166,1981,19
166,1982,13
166,1983,6
166,1984,7
166,1985,8
166,1986,6
166,1987,11
166,1988,8
166,1989,15
166,1990,26
166,1991,34
166,1992,44
166,1993,56
166,1994,55
166,1995,48
166,1996,41
166,1997,47
166,1998,50
166,1999,44
166,2000,51
166,2001,30
166,2002,45
166,2003,45
166,2004,36
166,2005,62
166,2006,56
166,2007,74
166,2008,137
166,2009,89
166,2010,127
166,2011,145
166,2012,148
166,2013,135
166,2014,111
166,2015,104
166,2016,84
166,2017,96
166,2018,69
166,2019,64
166,2020,69
167,1993,14
167,1994,14
167,1995,13
167,1996,16
167,1997,18
167,1998,22
167,1999,20
167,2000,17
167,2001,19
167,2002,18
167,2003,23
167,2004,27
167,2005,33
167,2006,38
167,2007,43
167,2008,57
167,2009,49
167,2010,63
167,2011,90
167,2012,91
167,2013,111
167,2014,116
167,2015,93
167,2016,91
167,2017,104
167,2018,115
167,2019,112
167,2020,124
169,1989,34
169,1990,78
169,1991,14
169,1994,4
169,1996,0
169,1999,0
169,2002,2
169,2003,24
169,2004,30
169,2005,42
169,2006,39
169,2007,36
169,2008,61
169,2009,67
169,2010,64
169,2011,66
169,2012,58
169,2013,58
169,2014,89
169,2015,103
169,2016,108
169,2017,90
169,2018,79
169,2019,66
169,2020,50
170,1978,3
170,1979,6
170,1980,6
170,1993,54
170,1995,1
170,1997,11
170,1998,28
170,2000,0
170,2001,4
170,2002,29
170,2003,1
170,2004,1
170,2005,13
170,2006,14
170,2007,8
170,2008,92
170,2009,34
170,2010,35
170,2011,6
170,2012,102
170,2013,119
170,2014,12
170,2016,188
170,2017,178
170,2018,5
170,2019,20
170,2020,39
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,1
171,1978,6
171,1979,13
171,1980,4
171,1981,9
171,1982,8
171,1983,5
171,1984,5
171,1985,5
171,1986,6
171,1987,6
171,1988,7
171,1989,6
171,1990,5
171,1991,16
171,1992,3
171,1993,5
171,1994,14
171,1995,44
171,1996,16
171,1997,23
171,1998,19
171,1999,26
171,2000,21
171,2001,26
171,2002,35
171,2003,51
171,2004,46
171,2005,121
171,2006,66
171,2007,181
171,2008,282
171,2009,290
171,2010,306
171,2011,245
171,2012,192
171,2013,475
171,2014,169
171,2015,118
171,2016,12
171,2017,32
171,2018,20
171,2019,54
171,2020,90
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1
173,1990,1
173,1991,1
173,1992,1
173,1993,2
173,1994,5
173,1995,5
173,1996,6
173,1997,8
173,1998,9
173,1999,7
173,2000,7
173,2001,12
173,2002,12
173,2003,18
173,2004,34
173,2005,48
173,2006,55
173,2007,69
173,2008,94
173,2009,70
173,2010,78
173,2011,90
173,2012,97
173,2013,122
173,2014,118
173,2015,89
173,2016,93
173,2017,115
173,2018,125
173,2019,119
