geo,year,vegetables_leguminous_nes_import_quantity_scl
128,2012,697
128,2013,700
128,2014,821
128,2015,757
128,2016,779
128,2017,701
128,2018,680
128,2019,4
130,2010,0
130,2011,1323
130,2012,0
130,2013,210
130,2014,1
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,1913
131,2011,1168
131,2012,859
131,2013,658
131,2014,1509
131,2015,1722
131,2016,1090
131,2017,940
131,2018,1152
131,2019,1338
132,2010,52
132,2011,56
132,2012,35
132,2013,44
132,2014,79
132,2015,101
132,2016,118
132,2017,137
132,2018,172
132,2019,0
133,2010,0
133,2011,0
133,2012,16
133,2013,0
133,2014,0
133,2016,1
133,2017,44
133,2018,3
133,2019,6
134,2010,0
134,2011,38
134,2012,18
134,2013,23
134,2014,3
134,2015,30
134,2016,45
134,2017,153
134,2018,56
134,2019,52
136,2010,110
136,2011,107
136,2012,37
136,2013,275
136,2014,674
136,2016,63
136,2017,345
136,2018,43
136,2019,199
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,3
137,2015,1
137,2016,1
137,2017,1
137,2018,3
137,2019,10
138,2010,0
138,2011,0
138,2012,5
138,2013,58
138,2014,57
138,2015,0
138,2016,18
138,2017,3
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,45
141,2016,0
141,2018,0
141,2019,6
143,2010,2
143,2011,41
143,2012,3
143,2013,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,57
144,2015,18
144,2016,8
144,2017,63
144,2018,187
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2019,0
147,2010,200
147,2011,200
147,2012,234
147,2013,133
147,2014,227
147,2015,147
147,2016,119
147,2017,68
147,2018,84
147,2019,69
149,2010,538
149,2011,1626
149,2012,4421
149,2013,5348
149,2014,10275
149,2015,6458
149,2016,15049
149,2017,7722
149,2018,10000
149,2019,8946
150,2010,2642
150,2011,3446
150,2012,2035
150,2013,1313
150,2014,908
150,2015,962
150,2016,878
150,2017,1242
150,2018,1237
150,2019,1147
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,3
154,2015,2
154,2016,1
154,2017,1
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,1
155,2018,5
155,2019,0
156,2010,31
156,2011,17
156,2012,106
156,2013,195
156,2014,296
156,2015,296
156,2016,230
156,2017,140
156,2018,17
156,2019,7
157,2010,45
157,2011,34
157,2012,29
157,2013,21
157,2014,24
157,2015,15
157,2016,16
157,2017,21
157,2018,14
157,2019,10
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,7
159,2016,0
159,2017,1
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2016,0
16,2017,24
16,2019,0
162,2010,52
162,2011,73
162,2012,6
162,2013,6
162,2014,45
162,2015,114
162,2016,36
162,2017,17
162,2018,13
162,2019,62
165,2010,0
165,2011,55
165,2012,13
165,2013,60
165,2014,2
165,2016,1
166,2010,3
166,2011,2
166,2012,32
166,2013,37
166,2014,62
166,2015,40
166,2016,2
166,2017,155
166,2018,35
166,2019,21
167,2010,132
167,2011,109
167,2012,80
167,2013,83
167,2014,78
167,2015,81
167,2016,39
167,2017,59
167,2018,26
167,2019,52
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1
171,2011,4
171,2012,0
171,2013,25
171,2014,0
171,2015,141
171,2016,1
171,2017,1
171,2018,1
173,2010,87
173,2011,265
173,2012,211
173,2013,589
173,2014,500
173,2015,451
173,2016,406
173,2017,321
173,2018,328
173,2019,327
174,2010,944
174,2011,649
174,2012,473
174,2013,1215
174,2014,4329
174,2015,3600
174,2016,3420
174,2017,2730
174,2018,3587
174,2019,3644
176,2014,0
176,2015,0
176,2016,1
176,2017,4
181,2010,2
181,2011,20
181,2012,52
181,2013,14
181,2016,1
181,2019,6
183,2010,31
183,2011,6
183,2012,25
183,2013,2
183,2014,61
183,2015,22
183,2016,37
183,2017,21
183,2018,43
183,2019,43
184,2010,10
184,2011,22
184,2012,126
184,2013,67
184,2014,65
184,2015,29
184,2016,13
184,2017,7
184,2018,9
184,2019,2
185,2010,15
185,2011,12
185,2012,8
185,2013,5
185,2014,4
185,2015,4
185,2016,11
185,2017,5
185,2018,13
185,2019,16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,5
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2015,7
19,2018,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2019,0
193,2014,6
193,2015,3
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2853
194,2011,2281
194,2012,2897
194,2013,1935
194,2014,3475
194,2015,4257
194,2016,7430
194,2017,8062
194,2018,7171
194,2019,7832
195,2010,0
195,2011,0
195,2012,10
195,2013,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,2
196,2016,9
196,2017,2
196,2018,1
196,2019,0
197,2019,0
198,2010,54
198,2011,54
198,2012,44
198,2013,63
198,2014,44
198,2015,64
198,2016,78
198,2017,72
198,2018,134
198,2019,101
199,2010,2165
199,2011,531
199,2012,678
199,2013,481
199,2014,106
199,2015,64
199,2016,63
199,2017,47
199,2018,219
199,2019,124
2,2014,537
2,2015,38
2,2016,82
2,2017,430
2,2018,0
2,2019,17
20,2010,28
20,2011,136
20,2012,340
20,2013,216
20,2014,106
20,2015,38
20,2016,24
20,2017,31
20,2018,6
20,2019,12
202,2010,56
202,2011,52
202,2012,26
202,2013,4
202,2014,5
202,2015,1
202,2016,13
202,2017,2
202,2018,129
202,2019,0
203,2010,2890
203,2011,2643
203,2012,5271
203,2013,7109
203,2014,6299
203,2015,4672
203,2016,2351
203,2017,933
203,2018,1311
203,2019,897
207,2010,1
207,2011,0
207,2012,0
207,2013,18
207,2014,18
207,2015,230
207,2016,167
207,2017,93
209,2010,126
209,2011,126
209,2012,126
209,2013,21
209,2014,19
209,2015,16
209,2016,16
209,2017,11
209,2018,1
209,2019,15
21,2010,0
21,2011,0
21,2012,0
21,2013,1
210,2010,100
210,2011,60
210,2012,74
210,2013,40
210,2014,63
210,2015,49
210,2016,51
210,2017,39
210,2018,55
210,2019,65
211,2010,80
211,2011,82
211,2012,90
211,2013,94
211,2014,94
211,2015,96
211,2016,117
211,2017,107
211,2018,97
211,2019,110
212,2010,2465
212,2011,1048
212,2012,419
212,2013,735
212,2014,2103
212,2015,5
212,2016,5
212,2017,161
212,2018,386
212,2019,535
213,2015,0
214,2010,267
214,2011,37
214,2012,13
214,2013,20
214,2014,12
214,2015,16
214,2016,21
214,2017,19
214,2018,14
214,2019,14
215,2010,0
215,2011,15
215,2012,7
215,2013,1
215,2014,10
215,2015,6
215,2016,169
215,2017,37
215,2018,12
215,2019,21
216,2010,73
216,2011,454
216,2012,312
216,2013,208
216,2014,225
216,2015,119
216,2016,10
216,2017,9
216,2018,26
216,2019,24
217,2010,0
217,2011,0
217,2012,9
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,85
220,2014,48
220,2015,9
220,2016,19
220,2017,13
220,2019,43
221,2010,38
221,2011,50
221,2012,55
221,2013,91
221,2014,229
221,2015,487
221,2016,263
221,2017,421
221,2018,398
221,2019,166
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,23
222,2015,3
222,2017,13
222,2019,7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,75
223,2019,3
226,2010,1
226,2011,17
226,2012,0
226,2013,0
226,2014,8
226,2015,31
226,2016,133
226,2017,8
226,2018,12
226,2019,1
229,2010,2044
229,2011,1483
229,2012,1552
229,2013,1286
229,2014,1526
229,2015,1610
229,2016,1723
229,2017,1821
229,2018,1301
229,2019,1654
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2018,0
230,2019,2
231,2010,0
231,2011,0
231,2012,3023
231,2013,22491
231,2014,7106
231,2015,6759
231,2016,5576
231,2017,11175
231,2018,16751
231,2019,8962
233,2010,0
233,2011,0
233,2012,51
233,2013,2
233,2014,9
233,2015,28
233,2019,66
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,4
236,2011,17
236,2012,4
236,2013,1
236,2016,5
236,2017,0
236,2019,1
237,2014,127
237,2016,1
237,2017,2
237,2018,1
238,2010,27
238,2011,0
238,2012,1
238,2013,1
238,2014,6
238,2015,3
238,2016,1
238,2017,0
238,2019,0
249,2010,0
249,2011,17
249,2012,10
249,2013,8
249,2014,6
249,2015,18
249,2016,742
249,2017,355
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,20
250,2011,20
250,2012,20
250,2013,20
250,2014,25
250,2016,13
250,2017,4
250,2018,0
250,2019,4
251,2010,201
251,2011,244
251,2012,33
251,2013,58
251,2014,167
251,2015,62
251,2016,1
251,2017,18
251,2018,14
251,2019,2
255,2010,6048
255,2011,4471
255,2012,3224
255,2013,3987
255,2014,2860
255,2015,2432
255,2016,2837
255,2017,3675
255,2018,7089
255,2019,9874
256,2010,45
256,2011,38
256,2012,62
256,2013,33
256,2014,36
256,2015,35
256,2016,122
256,2017,81
256,2018,104
256,2019,134
27,2010,13
27,2011,31
27,2012,64
27,2013,26
27,2014,54
27,2015,14
27,2016,18
27,2017,19
27,2018,6
27,2019,3
272,2010,31
272,2011,21
272,2012,0
272,2013,37
272,2014,0
272,2015,24
272,2017,1
272,2019,28
273,2010,10
273,2011,11
273,2012,10
273,2013,19
273,2014,16
273,2015,20
273,2016,28
273,2017,36
273,2018,43
273,2019,2
276,2014,1663
276,2015,1
276,2016,12679
276,2017,2
276,2018,7062
276,2019,3767
28,2014,9
28,2016,8
28,2017,9
29,2017,1
29,2018,0
3,2010,9
3,2011,5
3,2012,5
3,2013,6
3,2015,0
3,2017,1
3,2018,0
3,2019,1
32,2010,2
32,2011,2
32,2012,5
32,2013,5
32,2014,6
32,2015,0
32,2016,4
32,2017,2
32,2018,0
32,2019,1
33,2010,1282
33,2011,1109
33,2012,425
33,2013,42
33,2014,398
33,2015,401
33,2016,615
33,2017,664
33,2018,725
33,2019,242
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,6
35,2015,6
35,2016,0
35,2017,29
35,2018,114
35,2019,35
38,2010,0
38,2011,1497
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,96
38,2019,2
4,2010,2
4,2011,19
4,2012,23
4,2013,0
4,2014,161
4,2015,0
4,2016,0
40,2010,31
40,2011,24
40,2012,0
40,2013,3
40,2015,6
40,2017,3
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2016,10
45,2019,156
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,1
46,2017,6
46,2018,0
46,2019,0
48,2010,7
48,2011,6
48,2012,30
48,2013,0
48,2014,2
48,2018,12
49,2010,4
49,2011,8
49,2012,8
49,2013,8
50,2010,5
50,2011,4
50,2012,9
50,2013,16
50,2014,4
50,2015,5
50,2016,7
50,2017,17
50,2018,9
50,2019,7
5000,2010,50537
5000,2011,49346
5000,2012,51199
5000,2013,89162
5000,2014,82975
5000,2015,94404
5000,2016,140433
5000,2017,105636
5000,2018,129782
5000,2019,111091
5100,2010,2000
5100,2011,7009
5100,2012,6872
5100,2013,7018
5100,2014,8315
5100,2015,19942
5100,2016,62172
5100,2017,15309
5100,2018,24520
5100,2019,22700
5101,2010,997
5101,2011,5330
5101,2012,3908
5101,2013,4040
5101,2014,319
5101,2015,201
5101,2016,347
5101,2017,306
5101,2018,241
5101,2019,199
5102,2010,22
5102,2011,22
5102,2012,25
5102,2013,25
5102,2014,42
5102,2015,8
5102,2016,22
5102,2017,20
5102,2018,4
5102,2019,8
5103,2010,443
5103,2011,1023
5103,2012,2061
5103,2013,1955
5103,2014,6094
5103,2015,13627
5103,2016,43272
5103,2017,411
5103,2018,7121
5103,2019,4516
5104,2010,410
5104,2011,514
5104,2012,726
5104,2013,374
5104,2014,620
5104,2015,330
5104,2016,183
5104,2017,160
5104,2018,239
5104,2019,115
5105,2010,128
5105,2011,120
5105,2012,152
5105,2013,624
5105,2014,1240
5105,2015,5776
5105,2016,18348
5105,2017,14412
5105,2018,16915
5105,2019,17862
52,2010,4
52,2011,0
52,2012,1
52,2013,0
52,2015,0
52,2016,13
52,2017,46
52,2019,0
5200,2010,4130
5200,2011,2893
5200,2012,4970
5200,2013,23559
5200,2014,8377
5200,2015,8290
5200,2016,6807
5200,2017,13775
5200,2018,18201
5200,2019,9614
5203,2010,1282
5203,2011,1109
5203,2012,3448
5203,2013,22533
5203,2014,7504
5203,2015,7160
5203,2016,6191
5203,2017,11839
5203,2018,17476
5203,2019,9204
5204,2010,2623
5204,2011,1548
5204,2012,1325
5204,2013,770
5204,2014,775
5204,2015,849
5204,2016,349
5204,2017,354
5204,2018,180
5204,2019,153
5206,2010,189
5206,2011,194
5206,2012,192
5206,2013,223
5206,2014,74
5206,2015,38
5206,2016,95
5206,2017,1486
5206,2018,505
5206,2019,236
5207,2010,36
5207,2011,42
5207,2012,5
5207,2013,33
5207,2014,24
5207,2015,243
5207,2016,172
5207,2017,96
5207,2018,40
5207,2019,21
53,2010,12
53,2011,0
53,2012,0
53,2013,2
53,2015,2
53,2016,0
53,2019,0
5300,2010,12618
5300,2011,12439
5300,2012,14081
5300,2013,28541
5300,2014,27796
5300,2015,23054
5300,2016,31367
5300,2017,30738
5300,2018,25235
5300,2019,25402
5301,2010,236
5301,2011,1
5301,2012,90
5301,2013,48
5301,2014,63
5301,2015,33
5301,2016,5
5301,2017,0
5301,2018,41
5301,2019,0
5302,2010,3012
5302,2011,2705
5302,2012,3351
5302,2013,3027
5302,2014,2385
5302,2015,2592
5302,2016,2008
5302,2017,3454
5302,2018,2015
5302,2019,1057
5303,2010,590
5303,2011,3234
5303,2012,4470
5303,2013,5452
5303,2014,10893
5303,2015,6609
5303,2016,15250
5303,2017,8331
5303,2018,10282
5303,2019,8993
5304,2010,2059
5304,2011,1746
5304,2012,1844
5304,2013,2624
5304,2014,1936
5304,2015,2355
5304,2016,1244
5304,2017,973
5304,2018,1201
5304,2019,1390
5305,2010,6721
5305,2011,4753
5305,2012,4326
5305,2013,17390
5305,2014,12519
5305,2015,11465
5305,2016,12860
5305,2017,17980
5305,2018,11696
5305,2019,13962
54,2010,197
54,2011,240
54,2012,233
54,2013,223
54,2014,344
54,2015,471
54,2016,630
54,2017,495
54,2018,295
54,2019,240
5400,2010,31740
5400,2011,26984
5400,2012,25105
5400,2013,29821
5400,2014,38187
5400,2015,42812
5400,2016,39742
5400,2017,45582
5400,2018,61664
5400,2019,53267
5401,2010,2443
5401,2011,959
5401,2012,1066
5401,2013,1186
5401,2014,876
5401,2015,661
5401,2016,589
5401,2017,479
5401,2018,636
5401,2019,611
5402,2010,2631
5402,2011,2124
5402,2012,1940
5402,2013,3560
5402,2014,12009
5402,2015,18564
5402,2016,18572
5402,2017,24700
5402,2018,31543
5402,2019,21015
5403,2010,14163
5403,2011,9941
5403,2012,11266
5403,2013,13530
5403,2014,16090
5403,2015,15113
5403,2016,11420
5403,2017,8475
5403,2018,12812
5403,2019,9279
5404,2010,12503
5404,2011,13960
5404,2012,10833
5404,2013,11545
5404,2014,9212
5404,2015,8474
5404,2016,9161
5404,2017,11928
5404,2018,16673
5404,2019,22362
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,49
5500,2011,21
5500,2012,171
5500,2013,223
5500,2014,300
5500,2015,306
5500,2016,345
5500,2017,232
5500,2018,162
5500,2019,108
5501,2010,46
5501,2011,18
5501,2012,168
5501,2013,219
5501,2014,296
5501,2015,296
5501,2016,230
5501,2017,140
5501,2018,17
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2
5502,2015,7
5502,2016,6
5502,2017,5
5502,2018,31
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2
5504,2015,3
5504,2016,109
5504,2017,87
5504,2018,114
5504,2019,99
56,2015,0
56,2016,24
56,2017,387
56,2018,354
56,2019,142
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,12
57,2017,1
57,2018,0
57,2019,10
5707,2010,29469
5707,2011,25262
5707,2012,23404
5707,2013,28335
5707,2014,36470
5707,2015,40902
5707,2016,37718
5707,2017,43527
5707,2018,60124
5707,2019,51302
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,927
5801,2011,3399
5801,2012,4776
5801,2013,6004
5801,2014,13808
5801,2015,6916
5801,2016,28992
5801,2017,10382
5801,2018,17507
5801,2019,13242
5802,2010,1174
5802,2011,3516
5802,2012,5258
5802,2013,5985
5802,2014,11523
5802,2015,6931
5802,2016,15352
5802,2017,8391
5802,2018,10115
5802,2019,9116
5803,2010,247
5803,2011,256
5803,2012,234
5803,2013,303
5803,2014,198
5803,2015,391
5803,2016,516
5803,2017,1844
5803,2018,980
5803,2019,558
5815,2010,3991
5815,2011,7950
5815,2012,8929
5815,2013,10740
5815,2014,16417
5815,2015,12579
5815,2016,47286
5815,2017,24540
5815,2018,34630
5815,2019,31312
5817,2010,5432
5817,2011,11299
5817,2012,10755
5817,2013,11690
5817,2014,19167
5817,2015,26030
5817,2016,77879
5817,2017,26019
5817,2018,35321
5817,2019,31261
59,2010,361
59,2011,0
59,2012,2
59,2013,124
59,2014,3336
59,2015,12822
59,2016,29671
59,2019,0
60,2010,2463
60,2011,1490
60,2012,1220
60,2013,638
60,2014,422
60,2015,185
60,2016,266
60,2017,175
60,2018,113
60,2019,113
63,2010,11
63,2011,1
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,7
63,2017,129
63,2018,35
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,6
66,2016,2
66,2017,2
66,2018,26
66,2019,1
67,2010,4
67,2011,2
67,2012,11
67,2013,9
67,2014,4
67,2015,4
67,2016,20
67,2017,58
67,2018,81
67,2019,85
68,2010,2590
68,2011,3469
68,2012,3634
68,2013,3475
68,2014,2513
68,2015,2692
68,2016,2327
68,2017,2724
68,2018,2420
68,2019,5528
7,2014,1
7,2015,4
7,2016,5
7,2017,7
7,2018,4
7,2019,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2
70,2015,3
70,2016,109
70,2017,87
70,2018,114
70,2019,99
72,2015,49
72,2016,0
72,2017,168
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2019,0
74,2014,2
74,2015,0
74,2017,1
75,2010,0
75,2011,2
75,2012,19
75,2013,10
75,2014,21
75,2015,10
75,2017,2
75,2018,0
79,2010,754
79,2011,1623
79,2012,1329
79,2013,2105
79,2014,2255
79,2015,1652
79,2016,2180
79,2017,3464
79,2018,4247
79,2019,3813
8,2010,0
8,2011,0
8,2012,60
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,34
80,2011,38
80,2012,37
80,2013,47
80,2014,31
80,2015,43
80,2016,101
80,2017,79
80,2018,73
80,2019,76
81,2010,3
81,2011,8
81,2012,2
81,2013,5
81,2016,3
81,2017,0
81,2018,0
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
83,2019,0
84,2010,24
84,2011,49
84,2012,591
84,2013,6
84,2014,72
84,2015,67
84,2016,13
84,2017,202
84,2018,66
84,2019,173
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,104
89,2011,14
89,2012,5
89,2013,12
89,2014,207
89,2015,607
89,2016,47
89,2017,0
89,2018,6
89,2019,9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2
91,2010,0
91,2011,0
91,2012,1
91,2013,10
91,2014,6
91,2016,0
91,2017,0
91,2018,40
91,2019,20
93,2014,1
93,2015,10
93,2016,0
93,2017,1078
93,2018,116
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1
95,2015,2
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1197
96,2011,1176
96,2012,1603
96,2013,1500
96,2014,974
96,2015,1144
96,2016,776
96,2017,2149
96,2018,842
96,2019,618
97,2010,0
97,2011,5
97,2012,0
97,2013,0
97,2014,73
97,2015,25
97,2016,3
97,2017,6
97,2018,1
97,2019,34
98,2010,139
98,2011,73
98,2012,100
98,2013,116
98,2014,157
98,2015,146
98,2016,131
98,2017,88
98,2018,150
98,2019,225
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,9
99,2019,11
