geo,year,plums_and_sloes_loss_sce1
165,2014,4916
165,2015,4946
165,2016,4152
165,2017,4203
165,2018,4410
167,2014,1001
167,2015,1151
167,2016,1180
167,2017,779
167,2018,1366
169,2014,154
169,2015,161
169,2016,165
169,2017,169
169,2018,173
170,2014,1306
170,2015,1540
170,2016,2347
170,2017,1927
170,2018,2205
173,2014,3724
173,2015,3333
173,2016,3845
173,2017,2051
173,2018,4251
174,2014,2025
174,2015,2055
174,2016,2183
174,2017,2494
174,2018,1857
181,2014,23
181,2015,23
181,2016,23
181,2017,24
181,2018,24
183,2014,648
183,2015,651
183,2016,674
183,2017,589
183,2018,1107
185,2014,3049
185,2015,2956
185,2016,3304
185,2017,2901
185,2018,3611
19,2014,323
19,2015,345
19,2016,250
19,2017,352
19,2018,351
194,2014,1439
194,2015,2045
194,2016,2069
194,2017,1926
194,2018,1244
198,2014,24
198,2015,20
198,2016,21
198,2017,13
198,2018,36
199,2014,428
199,2015,383
199,2016,315
199,2017,317
199,2018,433
2,2014,3292
2,2015,2797
2,2016,1550
2,2017,2076
2,2018,2445
202,2014,6441
202,2015,6747
202,2016,7349
202,2017,6483
202,2018,6219
203,2014,23943
203,2015,22470
203,2016,20185
203,2017,18033
203,2018,16200
208,2014,599
208,2015,569
208,2016,577
208,2017,582
208,2018,576
209,2014,130
209,2015,129
209,2016,130
209,2017,130
209,2018,129
21,2014,1612
21,2015,1576
21,2016,1679
21,2017,1377
21,2018,1416
210,2014,801
210,2015,772
210,2016,740
210,2017,734
210,2018,638
211,2014,675
211,2015,382
211,2016,379
211,2017,369
211,2018,426
213,2014,2806
213,2015,2810
213,2016,2810
213,2017,2810
213,2018,2830
214,2014,376
214,2015,377
214,2016,389
214,2017,362
214,2018,370
215,2014,258
215,2015,271
215,2016,275
215,2017,268
215,2018,272
222,2014,1089
222,2015,1214
222,2016,1298
222,2017,1139
222,2018,1092
223,2014,16285
223,2015,17160
223,2016,18254
223,2017,17907
223,2018,18210
229,2014,1530
229,2015,1266
229,2016,1343
229,2017,1187
229,2018,975
230,2014,3202
230,2015,3566
230,2016,3480
230,2017,3884
230,2018,3837
231,2014,21182
231,2015,22991
231,2016,20164
231,2017,21217
231,2018,18378
234,2014,184
234,2015,171
234,2016,105
234,2017,148
234,2018,190
235,2014,10050
235,2015,10887
235,2016,10150
235,2017,9712
235,2018,11295
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,1237
255,2015,1394
255,2016,1283
255,2017,1317
255,2018,1028
256,2014,69
256,2015,75
256,2016,77
256,2017,75
256,2018,86
27,2014,2064
27,2015,3030
27,2016,4073
27,2017,4120
27,2018,4726
272,2014,4021
272,2015,3557
272,2016,4720
272,2017,3313
272,2018,4332
273,2014,64
273,2015,80
273,2016,101
273,2017,111
273,2018,149
3,2014,3226
3,2015,3655
3,2016,3907
3,2017,4127
3,2018,4010
32,2014,49
32,2015,51
32,2016,53
32,2017,55
32,2018,56
33,2014,1350
33,2015,1227
33,2016,1348
33,2017,1220
33,2018,1122
4,2014,8977
4,2015,9859
4,2016,8600
4,2017,9363
4,2018,9336
40,2014,24633
40,2015,24777
40,2016,24291
40,2017,23972
40,2018,19258
41,2014,312623
41,2015,321100
41,2016,328096
41,2017,334666
41,2018,341836
44,2014,1266
44,2015,1270
44,2016,1399
44,2017,1346
44,2018,1253
50,2014,74
50,2015,145
50,2016,99
50,2017,137
50,2018,135
52,2014,1795
52,2015,1951
52,2016,2016
52,2017,2350
52,2018,2550
54,2014,27
54,2015,29
54,2016,28
54,2017,31
54,2018,34
57,2014,4736
57,2015,6161
57,2016,3931
57,2017,1165
57,2018,4217
58,2014,287
58,2015,287
58,2016,278
58,2017,278
58,2018,290
59,2014,1191
59,2015,1168
59,2016,2172
59,2017,1246
59,2018,2909
63,2014,5
63,2015,19
63,2016,18
63,2017,22
63,2018,40
67,2014,171
67,2015,146
67,2016,140
67,2017,135
67,2018,174
68,2014,32481
68,2015,27576
68,2016,37003
68,2017,33965
68,2018,29721
73,2014,424
73,2015,146
73,2016,275
73,2017,123
73,2018,308
79,2014,3336
79,2015,2778
79,2016,2237
79,2017,1414
79,2018,3625
80,2014,7524
80,2015,9838
80,2016,11020
80,2017,7853
80,2018,15945
84,2014,1771
84,2015,1798
84,2016,2017
84,2017,2079
84,2018,2823
86,2014,62
86,2015,62
86,2016,62
86,2017,62
86,2018,62
9,2014,14907
9,2015,13484
9,2016,12581
9,2017,3275
9,2018,14740
96,2014,1813
96,2015,3007
96,2016,3653
96,2017,4164
96,2018,5031
97,2014,1083
97,2015,1105
97,2016,1142
97,2017,1039
97,2018,1117
98,2014,473
98,2015,1079
98,2016,789
98,2017,687
98,2018,1213
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,2
