geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
157,1993,249
157,1994,245
157,1995,307
157,1996,307
157,1997,309
157,1998,302
157,1999,282
157,2000,276
157,2001,295
157,2002,294
157,2003,274
157,2004,255
157,2005,243
157,2006,244
157,2007,257
157,2008,326
157,2009,374
157,2010,370
157,2011,336
157,2012,418
157,2018,353
157,2019,343
157,2020,307
159,1991,219
16,1994,370
16,1995,402
16,1996,359
16,1997,372
16,1998,354
16,1999,288
16,2000,257
16,2001,222
16,2002,195
162,1992,527
162,1993,429
162,1994,438
162,1995,505
162,1996,508
162,1997,436
162,1998,426
162,1999,395
162,2000,364
162,2001,365
162,2002,418
162,2003,477
162,2004,495
162,2005,536
162,2006,543
162,2007,635
162,2008,666
162,2009,652
162,2010,713
162,2011,812
162,2012,790
162,2013,791
162,2014,799
162,2015,668
162,2016,652
162,2017,655
162,2018,682
162,2019,601
162,2020,587
165,1991,308
165,1992,317
165,1993,320
165,1994,336
165,1995,356
165,1996,344
165,1997,331
165,1998,332
165,1999,316
165,2000,296
166,1991,436
166,1992,515
166,1993,860
166,1994,639
166,1995,639
166,1996,595
166,1997,617
166,1998,617
166,1999,617
166,2000,661
166,2001,639
166,2002,683
166,2003,469
166,2004,683
166,2005,661
166,2006,926
166,2007,389
166,2008,453
166,2009,894
166,2010,648
166,2011,647
166,2012,953
166,2013,918
166,2014,647
166,2015,991
166,2016,641
166,2017,513
166,2018,531
166,2019,531
166,2020,505
167,1993,199
167,1994,198
167,1995,237
167,1996,247
167,1997,219
167,1998,238
167,1999,204
167,2000,194
167,2001,203
167,2002,246
167,2003,276
167,2004,310
167,2005,344
167,2006,348
167,2007,417
167,2008,513
167,2009,325
167,2010,385
167,2011,468
167,2012,398
167,2013,429
167,2014,458
167,2015,320
167,2016,275
167,2017,361
167,2018,397
167,2019,386
167,2020,369
169,1991,338
169,1992,361
169,1993,334
169,1994,326
169,1995,382
169,1996,397
169,1997,440
169,1998,373
169,1999,321
169,2000,304
169,2001,150
169,2002,106
169,2003,119
170,1991,350
170,1992,377
170,1993,257
170,1994,310
170,1995,355
170,1996,345
170,1997,383
170,1998,273
170,1999,244
170,2000,224
170,2001,224
170,2002,226
170,2003,231
170,2004,244
170,2005,261
170,2006,264
170,2007,274
170,2008,315
170,2009,322
170,2010,347
170,2011,367
170,2012,404
170,2013,420
170,2014,416
170,2015,370
170,2016,366
170,2017,383
170,2018,384
170,2019,389
170,2020,382
171,1992,249
171,1993,239
171,1994,254
171,1995,290
171,1996,384
173,1991,97
173,1992,134
173,1993,129
173,1994,123
173,1995,181
173,1996,190
173,1997,179
173,1998,175
173,1999,153
173,2000,180
173,2001,192
173,2002,176
173,2003,185
173,2004,239
173,2005,287
173,2006,299
173,2007,387
173,2008,425
173,2009,287
173,2010,354
173,2011,409
173,2012,368
173,2013,429
173,2014,435
173,2015,301
173,2016,281
173,2017,368
173,2018,373
173,2019,352
173,2020,354
174,1991,378
174,1992,388
174,1993,346
174,1994,360
174,1995,380
174,1996,357
174,1997,323
174,1998,324
174,1999,313
174,2000,275
174,2001,288
174,2002,309
174,2003,364
174,2004,407
174,2005,397
174,2006,363
174,2007,444
174,2008,531
174,2009,407
174,2010,384
174,2011,437
174,2012,384
174,2013,436
174,2014,457
174,2015,324
174,2016,301
174,2017,328
174,2018,356
174,2019,337
174,2020,340
175,2006,1434
175,2007,1565
175,2008,1898
177,1991,486
177,1992,487
177,1997,539
177,1998,537
177,1999,551
177,2000,522
177,2001,519
177,2002,534
177,2003,532
177,2004,535
177,2005,545
177,2006,572
177,2007,559
177,2009,769
177,2010,810
177,2011,841
177,2012,838
177,2013,819
177,2014,824
177,2015,838
178,1993,466
178,1994,472
178,1995,409
178,1996,470
178,1997,468
178,1998,432
179,1992,1259
179,1993,1427
179,1994,1422
179,1995,1414
179,1996,1119
179,1997,1121
179,1998,1109
179,1999,1117
179,2000,755
179,2001,755
179,2002,755
179,2003,755
179,2017,1016
179,2018,769
179,2019,769
179,2020,1923
18,2015,546
181,2014,450
183,1993,126
183,1994,167
183,1995,196
183,1996,196
183,1997,149
183,1998,188
183,1999,129
183,2000,127
183,2001,140
183,2002,145
183,2003,176
183,2004,340
183,2005,398
183,2006,434
183,2007,533
183,2008,631
183,2009,633
183,2010,620
183,2011,695
183,2012,655
183,2013,634
183,2014,624
183,2015,512
183,2016,503
183,2017,526
183,2018,479
183,2019,474
183,2020,500
184,1995,572
184,2000,611
184,2001,512
184,2002,452
184,2003,413
184,2006,419
184,2007,422
184,2008,464
184,2009,498
184,2010,475
184,2011,507
184,2012,486
184,2013,495
184,2014,477
184,2015,455
184,2016,643
184,2017,636
184,2018,643
184,2019,604
184,2020,535
185,1992,158
185,1993,140
185,1994,117
185,1995,212
185,1996,184
185,1997,192
185,1998,131
185,1999,124
185,2000,129
185,2001,152
185,2002,138
185,2003,159
185,2004,202
185,2005,236
185,2006,265
185,2007,329
185,2008,443
185,2009,328
185,2010,407
185,2011,481
185,2012,441
185,2013,499
185,2014,511
185,2015,339
185,2016,325
185,2017,420
185,2018,365
185,2019,384
185,2020,359
186,1994,177
186,1995,162
186,1996,252
186,1997,254
186,1998,179
186,1999,218
186,2000,91
186,2001,174
186,2002,182
186,2003,200
186,2004,217
186,2005,196
189,1998,1378
189,1999,1100
189,2000,1137
189,2001,1204
189,2002,1167
189,2003,1204
19,1991,164
19,1992,169
19,1993,165
19,1994,165
19,1995,171
19,1996,170
19,1997,169
19,1998,165
19,1999,157
19,2000,150
19,2001,141
19,2002,130
19,2003,122
19,2004,119
19,2005,119
19,2006,121
19,2007,134
19,2008,145
19,2009,156
19,2010,282
19,2011,287
19,2012,373
19,2013,463
19,2014,488
19,2015,485
19,2016,477
19,2017,446
191,2008,1467
191,2009,1467
191,2010,1467
191,2011,1467
191,2012,1467
194,2009,1067
194,2010,1067
194,2011,1067
194,2012,1067
194,2013,1067
194,2014,1067
194,2015,1067
194,2019,933
195,1991,666
195,1992,710
195,1993,699
195,1994,409
195,1995,503
195,1996,526
195,1997,461
195,1998,461
195,1999,445
195,2000,388
195,2001,387
195,2002,418
195,2003,501
195,2004,553
195,2005,563
195,2006,581
195,2007,670
195,2008,777
195,2009,650
195,2010,636
195,2011,731
195,2012,693
195,2013,727
195,2014,752
195,2017,637
195,2018,666
198,1992,250
198,1993,237
198,1994,273
198,1995,322
198,1996,301
198,1997,292
198,1998,318
198,1999,300
198,2000,259
198,2001,259
198,2002,265
198,2003,310
198,2004,330
198,2005,328
198,2006,334
198,2007,381
198,2008,480
198,2009,361
198,2010,352
198,2011,408
198,2012,386
198,2013,427
198,2014,457
198,2015,313
198,2016,277
198,2017,339
198,2018,344
198,2019,360
198,2020,353
199,1993,204
199,1994,210
199,1995,227
199,1996,219
199,1997,216
199,1998,220
199,1999,188
199,2000,183
199,2001,180
199,2002,199
199,2003,246
199,2004,285
199,2005,304
199,2006,316
199,2007,386
199,2008,475
199,2009,275
199,2010,292
199,2011,386
199,2012,358
199,2013,379
199,2014,395
199,2015,299
199,2016,263
199,2017,307
199,2018,346
199,2019,332
199,2020,339
20,1991,478
20,1992,458
20,1993,399
200,1996,858
200,1997,795
200,1998,663
200,1999,590
200,2000,597
200,2001,530
200,2002,570
200,2003,723
200,2004,1118
200,2005,1196
200,2006,1278
200,2007,1393
200,2008,1700
200,2009,1642
200,2010,1885
200,2011,3180
200,2017,3344
200,2018,3782
200,2019,3629
200,2020,3977
202,1991,217
202,1992,258
202,1993,238
202,1994,228
202,1995,248
202,1996,225
202,1997,270
202,1998,213
202,1999,191
202,2000,192
202,2001,176
202,2002,175
202,2003,265
202,2004,302
202,2005,298
202,2006,288
202,2007,370
202,2008,386
202,2009,367
202,2010,419
202,2011,415
202,2012,431
202,2013,399
202,2014,393
202,2015,317
202,2016,297
202,2017,356
202,2018,342
202,2019,304
202,2020,304
203,1991,337
203,1992,342
203,1993,300
203,1994,321
203,1995,353
203,1996,350
203,1997,307
203,1998,316
203,1999,294
203,2000,252
203,2001,275
203,2002,269
203,2003,324
203,2004,382
203,2005,377
203,2006,372
203,2007,484
203,2008,556
203,2009,405
203,2010,392
203,2011,429
203,2012,391
203,2013,449
203,2014,472
203,2015,338
203,2016,332
203,2017,360
203,2018,366
203,2019,351
203,2020,366
206,1999,437
206,2002,465
206,2006,230
206,2007,347
206,2008,383
206,2009,434
206,2010,520
207,1991,188
207,1992,165
207,1993,246
207,1994,625
207,1995,339
207,1996,436
207,1997,436
207,1998,436
207,1999,540
207,2000,491
207,2001,422
207,2002,554
207,2003,615
207,2004,585
207,2005,586
207,2006,645
207,2007,692
207,2008,692
207,2009,692
207,2010,692
207,2011,765
207,2012,758
207,2013,758
207,2014,758
207,2015,732
207,2016,421
207,2017,467
207,2018,469
207,2019,503
208,2000,101
208,2001,139
208,2002,123
208,2003,180
208,2004,189
208,2005,202
208,2006,276
208,2007,208
208,2008,304
208,2009,386
208,2010,265
208,2011,390
208,2012,380
208,2015,355
208,2016,237
208,2017,298
208,2018,250
208,2019,273
21,1991,148
21,1992,143
21,1993,176
21,1994,245
21,1995,296
21,1996,265
21,1997,233
21,1998,214
21,1999,148
21,2000,170
21,2001,129
21,2002,119
21,2003,148
21,2004,164
21,2005,209
21,2006,222
21,2007,298
21,2008,368
21,2009,344
21,2010,426
21,2011,481
21,2012,447
21,2013,471
21,2014,467
21,2015,328
21,2016,332
21,2018,308
21,2019,305
21,2020,300
210,1991,488
210,1992,519
210,1993,394
210,1994,398
210,1995,434
210,1996,465
210,1997,401
210,1998,382
210,1999,366
210,2000,334
210,2001,292
210,2002,315
210,2003,382
210,2004,399
210,2005,379
210,2006,378
210,2007,450
210,2008,543
210,2009,391
210,2010,479
210,2011,551
210,2012,500
210,2013,563
210,2014,539
210,2015,371
210,2016,361
210,2017,449
210,2018,461
210,2019,418
210,2020,431
211,1991,733
211,1992,747
211,1993,689
211,1994,695
211,1995,803
211,1996,701
211,1997,572
211,1998,559
211,1999,524
211,2000,454
211,2001,456
211,2002,491
211,2003,548
211,2004,587
211,2005,569
211,2006,558
211,2007,570
211,2008,700
211,2009,582
211,2010,579
211,2011,688
211,2012,629
211,2013,684
211,2014,727
211,2015,628
211,2016,601
211,2017,617
211,2018,561
211,2019,549
211,2020,606
213,1997,310
213,1998,274
213,1999,299
213,2000,514
213,2001,488
213,2002,581
215,1997,395
215,1998,375
215,1999,330
215,2000,349
215,2001,296
215,2002,258
215,2003,243
215,2004,150
216,1991,279
216,1992,296
216,1993,315
216,1994,317
216,1995,319
216,1996,358
216,1997,299
216,1998,262
216,1999,298
216,2000,282
216,2001,252
216,2002,257
216,2003,279
216,2004,291
216,2005,283
216,2006,299
216,2007,349
216,2008,437
216,2009,455
216,2010,488
216,2011,538
216,2012,534
216,2013,550
216,2014,521
216,2015,518
216,2016,510
216,2017,533
216,2018,564
216,2019,589
216,2020,580
220,1991,235
220,1992,235
220,1993,355
220,1994,321
220,1995,328
220,1996,325
220,1997,330
220,1998,333
220,1999,405
220,2000,405
220,2001,409
220,2002,418
220,2003,419
222,1991,324
222,1992,339
222,1993,309
222,1994,306
222,1995,349
222,1996,349
222,1997,307
222,1998,299
222,1999,287
222,2000,263
222,2001,254
222,2002,257
222,2003,291
222,2004,305
222,2005,301
222,2006,293
222,2007,351
222,2008,406
222,2009,407
222,2010,405
222,2011,412
222,2012,448
222,2013,431
222,2014,432
222,2015,382
222,2016,360
222,2018,336
222,2019,322
222,2020,370
223,1991,398
223,1992,406
223,1993,395
223,1994,273
223,1995,351
223,1996,334
223,1997,336
223,1998,401
223,1999,375
223,2000,354
223,2001,242
223,2002,272
223,2003,353
223,2004,423
223,2005,472
223,2006,497
223,2007,553
223,2008,613
223,2009,511
223,2010,607
223,2011,477
223,2012,493
223,2013,490
223,2014,473
223,2015,428
223,2016,382
223,2017,339
223,2018,305
223,2019,313
223,2020,314
229,1991,342
229,1992,356
229,1993,310
229,1994,324
229,1995,383
229,1996,379
229,1997,352
229,1998,311
229,1999,288
229,2000,248
229,2001,269
229,2002,249
229,2003,286
229,2004,328
229,2005,325
229,2006,329
229,2007,402
229,2008,463
229,2009,358
229,2010,369
229,2011,425
229,2012,430
229,2013,480
229,2014,502
229,2015,364
229,2016,297
229,2017,359
229,2018,379
229,2019,358
229,2020,356
23,1997,286
23,1998,299
23,1999,308
23,2000,310
23,2001,349
23,2002,364
23,2003,353
230,1994,114
230,1995,111
230,1996,105
230,1997,129
230,1998,116
230,1999,87
230,2000,99
230,2001,112
230,2002,102
230,2003,131
230,2004,157
230,2005,220
230,2006,212
230,2007,329
230,2008,392
230,2009,242
230,2010,370
230,2011,382
230,2012,333
230,2013,421
230,2014,302
230,2015,199
230,2016,214
230,2017,272
230,2018,279
230,2019,317
230,2020,328
231,1991,272
231,1992,292
231,1993,285
231,1994,290
231,1995,285
231,1996,325
231,1997,295
231,1998,342
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
231,2007,424
231,2008,407
231,2009,285
231,2010,360
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2017,390
231,2018,359
231,2019,411
231,2020,402
234,1991,153
234,1992,174
234,1993,134
234,1994,129
234,1995,148
234,1996,169
234,1997,171
234,1998,139
234,1999,114
234,2000,123
234,2001,128
234,2002,91
234,2003,122
234,2004,143
234,2005,168
234,2006,168
234,2007,259
234,2008,347
234,2009,225
234,2010,319
234,2011,409
234,2012,376
234,2013,417
234,2014,426
234,2015,297
234,2016,278
234,2017,340
234,2018,275
234,2019,301
236,1991,238
236,1992,259
236,1993,229
236,1994,196
236,1995,315
236,1996,253
236,1997,281
236,1998,321
236,1999,312
236,2000,321
236,2001,355
236,2002,251
236,2003,253
236,2004,310
236,2005,331
236,2006,404
236,2007,508
236,2008,708
236,2009,792
236,2010,871
236,2011,655
236,2012,842
236,2013,934
236,2014,1616
238,1994,403
238,1995,312
238,1996,376
238,1997,373
238,1998,302
238,1999,246
238,2000,297
238,2001,258
238,2002,226
238,2003,259
238,2004,269
238,2005,288
238,2006,303
238,2007,413
238,2008,505
238,2010,359
238,2011,591
238,2012,491
238,2015,594
238,2016,641
238,2017,646
238,2018,573
249,1996,207
249,1997,193
249,1998,184
249,1999,273
249,2000,336
249,2001,393
249,2002,445
249,2003,491
249,2004,552
249,2005,705
249,2006,571
249,2007,603
249,2008,695
249,2009,894
249,2010,944
249,2011,1187
249,2012,1222
249,2013,1290
249,2015,1396
249,2016,1564
249,2017,1595
249,2018,1438
251,2014,1481
251,2015,1148
251,2018,1222
251,2019,1119
255,2000,276
255,2001,284
255,2002,273
255,2003,305
255,2004,356
255,2005,343
255,2006,323
255,2007,444
255,2008,453
255,2009,316
255,2010,387
255,2011,444
255,2012,370
255,2013,474
255,2014,465
255,2015,291
255,2016,273
255,2017,367
255,2018,352
255,2019,338
255,2020,327
256,2000,296
256,2001,307
256,2002,313
256,2003,368
256,2004,400
256,2005,380
256,2006,380
256,2007,495
256,2008,550
256,2009,361
256,2010,397
256,2011,459
256,2012,400
256,2013,490
256,2014,498
256,2015,330
256,2016,308
256,2017,399
256,2018,396
256,2019,379
256,2020,392
26,1995,2117
26,1996,2128
26,1997,2020
26,1998,1793
26,1999,1770
26,2000,1450
26,2001,1395
26,2002,1396
26,2003,1435
26,2004,1479
26,2005,1502
26,2006,1573
27,1998,200
27,1999,143
27,2000,160
27,2001,166
27,2002,164
27,2003,189
27,2004,256
27,2005,266
27,2006,269
27,2007,342
27,2008,447
27,2009,336
27,2010,340
27,2011,432
27,2012,409
27,2013,414
27,2014,435
27,2015,327
27,2016,304
27,2017,377
27,2018,396
27,2019,384
272,2006,226
272,2007,315
272,2008,425
272,2009,308
272,2010,300
272,2011,389
272,2012,345
272,2013,386
272,2014,369
272,2015,291
272,2016,274
272,2017,283
272,2018,317
272,2019,301
272,2020,310
29,1991,474
29,1992,418
29,1993,330
29,1994,396
29,1995,557
29,1996,826
29,1997,710
29,1998,670
29,1999,710
29,2000,694
29,2001,723
29,2002,698
29,2003,639
29,2004,636
29,2005,740
29,2006,972
29,2007,924
299,2011,725
299,2012,745
299,2013,821
299,2014,845
299,2015,753
299,2016,797
299,2017,902
299,2018,882
299,2019,921
