geo,year,treenuts_total_fats_year_scl
167,2015,87
167,2016,56
167,2017,57
167,2018,77
167,2019,91
168,2010,1285
168,2011,1313
168,2012,1341
168,2013,1369
168,2014,1396
168,2015,1425
168,2016,1454
168,2017,1349
168,2018,1333
168,2019,1331
169,2010,1
169,2011,1
169,2012,0
169,2013,1
169,2014,2
169,2015,6
169,2016,9
169,2017,12
169,2018,9
169,2019,5
170,2010,758
170,2011,673
170,2012,858
170,2013,888
170,2014,914
170,2015,940
170,2016,958
170,2017,975
170,2018,1019
170,2019,969
171,2010,18199
171,2011,18612
171,2012,19202
171,2013,19827
171,2014,20401
171,2015,21000
171,2016,21648
171,2017,22287
171,2018,22901
171,2019,23907
173,2010,1384
173,2011,1420
173,2012,1460
173,2013,1495
173,2014,1486
173,2015,1465
173,2016,1368
173,2017,1407
173,2018,1426
173,2019,1399
174,2010,499
174,2011,421
174,2012,385
174,2013,395
174,2014,317
174,2015,202
174,2016,176
174,2017,207
174,2018,210
174,2019,196
175,2010,2363
175,2011,2105
175,2012,1982
175,2013,2250
175,2014,2366
175,2015,2348
175,2016,2332
175,2017,2462
175,2018,2662
175,2019,2288
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,79
181,2011,86
181,2012,91
181,2013,93
181,2014,95
181,2015,97
181,2016,98
181,2017,57
181,2018,11
181,2019,1
183,2010,206
183,2011,221
183,2012,187
183,2013,146
183,2014,128
183,2015,91
183,2016,120
183,2017,169
183,2018,186
183,2019,259
184,2010,3
184,2011,41
184,2012,77
184,2013,13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,2
185,2010,4970
185,2011,5845
185,2012,5475
185,2013,6043
185,2014,3156
185,2015,890
185,2016,1402
185,2017,1469
185,2018,2183
185,2019,3387
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,2267
19,2011,2319
19,2012,2355
19,2013,2888
19,2014,3050
19,2015,3284
19,2016,2764
19,2017,2414
19,2018,2813
19,2019,2507
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2870
194,2011,3031
194,2012,3394
194,2013,3219
194,2014,4080
194,2015,4182
194,2016,3970
194,2017,4525
194,2018,4340
194,2019,4646
195,2010,2789
195,2011,2926
195,2012,2941
195,2013,2704
195,2014,3129
195,2015,3280
195,2016,2391
195,2017,3571
195,2018,1865
195,2019,1363
196,2010,2
196,2011,1
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,3
196,2017,7
196,2018,4
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,16
197,2016,12
197,2017,0
197,2018,0
197,2019,0
198,2010,878
198,2011,855
198,2012,1255
198,2013,1148
198,2014,417
198,2015,280
198,2016,224
198,2017,181
198,2018,293
198,2019,245
199,2010,157
199,2011,157
199,2012,175
199,2013,188
199,2014,159
199,2015,160
199,2016,161
199,2017,160
199,2018,162
199,2019,160
2,2010,683
2,2011,585
2,2012,620
2,2013,648
2,2014,679
2,2015,280
2,2016,735
2,2017,768
2,2018,699
2,2019,303
20,2010,49
20,2011,57
20,2012,58
20,2013,59
20,2014,53
20,2015,54
20,2016,57
20,2017,27
20,2018,15
20,2019,18
202,2010,675
202,2011,706
202,2012,601
202,2013,464
202,2014,474
202,2015,51
202,2016,721
202,2017,725
202,2018,762
202,2019,781
203,2010,5619
203,2011,6820
203,2012,3639
203,2013,4550
203,2014,3902
203,2015,3702
203,2016,4620
203,2017,3620
203,2018,8829
203,2019,8903
207,2018,0
208,2010,1104
208,2011,1128
208,2012,1167
208,2013,1205
208,2014,1551
208,2015,1265
208,2016,1207
208,2017,1181
208,2018,1180
208,2019,1217
209,2010,938
209,2011,994
209,2012,944
209,2013,829
209,2014,596
209,2015,566
209,2016,291
209,2017,205
209,2018,205
209,2019,208
21,2010,3072
21,2011,2994
21,2012,3044
21,2013,2675
21,2014,2684
21,2015,2550
21,2016,2615
21,2017,3141
21,2018,2901
21,2019,2255
210,2010,465
210,2011,525
210,2012,605
210,2013,553
210,2014,541
210,2015,476
210,2016,450
210,2017,528
210,2018,547
210,2019,511
211,2010,1135
211,2011,1201
211,2012,1184
211,2013,1319
211,2014,1262
211,2015,1289
211,2016,1289
211,2017,1300
211,2018,1274
211,2019,1214
212,2010,43358
212,2011,42972
212,2012,39828
212,2013,35321
212,2014,28980
212,2015,27238
212,2016,26166
212,2017,30313
212,2018,34055
212,2019,27908
213,2010,321
213,2011,326
213,2012,341
213,2013,343
213,2014,520
213,2015,433
213,2016,407
213,2017,438
213,2018,402
213,2019,380
214,2010,1599
214,2011,1616
214,2012,1392
214,2013,1345
214,2014,1314
214,2015,1416
214,2016,1338
214,2017,1422
214,2018,1502
214,2019,1463
215,2010,6191
215,2011,5432
215,2012,5817
215,2013,5647
215,2014,5753
215,2015,6061
215,2016,6389
215,2017,6144
215,2018,10081
215,2019,12434
216,2010,256
216,2011,266
216,2012,329
216,2013,267
216,2014,290
216,2015,269
216,2016,278
216,2017,261
216,2018,336
216,2019,473
217,2010,412
217,2011,138
217,2012,150
217,2013,142
217,2014,1
217,2015,146
217,2016,152
217,2017,0
217,2018,0
217,2019,49
220,2010,38
220,2011,105
220,2012,84
220,2013,110
220,2014,84
220,2015,91
220,2016,84
220,2017,87
220,2018,79
220,2019,87
221,2010,37
221,2011,49
221,2012,66
221,2013,100
221,2014,75
221,2015,85
221,2016,96
221,2017,150
221,2018,141
221,2019,127
222,2010,1099
222,2011,848
222,2012,825
222,2013,814
222,2014,791
222,2015,813
222,2016,821
222,2017,840
222,2018,836
222,2019,911
223,2010,528
223,2011,577
223,2012,598
223,2013,632
223,2014,651
223,2015,674
223,2016,670
223,2017,604
223,2018,591
223,2019,750
226,2010,3
226,2011,7
226,2012,4
226,2013,6
226,2014,1
226,2015,2
226,2016,0
226,2017,1
226,2018,5
226,2019,0
229,2010,3542
229,2011,3291
229,2012,2974
229,2013,2660
229,2014,2716
229,2015,2414
229,2016,2579
229,2017,2918
229,2018,2869
229,2019,2682
23,2010,16
23,2011,16
23,2012,0
23,2013,0
23,2014,28
23,2015,4
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,9298
230,2011,11434
230,2012,4889
230,2013,12172
230,2014,10930
230,2015,11748
230,2016,9216
230,2017,12492
230,2018,14039
230,2019,11681
231,2010,14744
231,2011,3192
231,2012,5841
231,2013,4887
231,2014,4917
231,2015,5822
231,2016,5646
231,2017,10128
231,2018,15791
231,2019,68
233,2010,112
233,2011,351
233,2012,1597
233,2013,1551
233,2014,36
233,2015,0
233,2016,771
233,2017,542
233,2018,0
233,2019,2725
234,2010,12
234,2011,9
234,2012,10
234,2013,8
234,2014,8
234,2015,8
234,2016,7
234,2017,4
234,2018,9
234,2019,4
235,2010,4327
235,2011,4453
235,2012,4583
235,2013,4744
235,2014,4857
235,2015,4998
235,2016,5123
235,2017,3399
235,2018,4574
235,2019,4014
236,2010,196
236,2011,315
236,2012,272
236,2013,193
236,2014,227
236,2015,135
236,2016,50
236,2017,2
236,2018,1
236,2019,3
237,2010,5783
237,2011,6747
237,2012,8267
237,2013,3851
237,2014,2404
237,2015,1325
237,2016,1584
237,2017,1659
237,2018,2349
237,2019,4411
238,2010,15754
238,2011,15533
238,2012,13787
238,2013,13476
238,2014,16489
238,2015,16093
238,2016,14029
238,2017,13614
238,2018,13361
238,2019,13142
244,2010,0
244,2011,0
244,2012,6
244,2013,7
244,2014,6
244,2015,1
244,2016,9
244,2017,7
244,2018,7
244,2019,7
249,2010,2303
249,2011,2223
249,2012,2370
249,2013,2398
249,2014,2288
249,2015,1972
249,2016,1938
249,2017,1895
249,2018,2181
249,2019,2173
25,2010,62
25,2011,66
25,2012,68
25,2013,70
25,2014,70
25,2015,71
25,2016,73
25,2017,75
25,2018,75
25,2019,72
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,5
250,2015,2
250,2016,32
250,2017,1
250,2018,1
250,2019,2
251,2010,40
251,2011,0
251,2012,1
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,521
255,2011,334
255,2012,511
255,2013,491
255,2014,667
255,2015,435
255,2016,655
255,2017,639
255,2018,582
255,2019,952
256,2010,36
256,2011,31
256,2012,38
256,2013,36
256,2014,37
256,2015,38
256,2016,37
256,2017,41
256,2018,41
256,2019,42
27,2010,333
27,2011,287
27,2012,329
27,2013,356
27,2014,362
27,2015,250
27,2016,221
27,2017,250
27,2018,1308
27,2019,523
272,2010,5775
272,2011,6558
272,2012,3399
272,2013,4999
272,2014,4981
272,2015,4461
272,2016,3498
272,2017,4144
272,2018,3292
272,2019,3632
273,2010,191
273,2011,193
273,2012,188
273,2013,191
273,2014,194
273,2015,197
273,2016,194
273,2017,181
273,2018,180
273,2019,180
276,2010,5
276,2011,5
276,2012,9
276,2013,7
276,2014,3
276,2015,8
276,2016,7
276,2017,1
276,2018,0
276,2019,0
28,2010,15
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,6
28,2016,44
28,2017,87
28,2018,106
28,2019,94
29,2014,0
29,2015,0
29,2016,0
29,2017,36002
29,2018,36130
29,2019,38178
3,2010,1543
3,2011,1521
3,2012,1665
3,2013,1404
3,2014,2262
3,2015,2326
3,2016,2124
3,2017,2015
3,2018,2096
3,2019,2160
32,2010,42
32,2011,46
32,2012,61
32,2013,140
32,2014,51
32,2015,49
32,2016,92
32,2017,95
32,2018,98
32,2019,131
33,2010,3051
33,2011,2930
33,2012,3033
33,2013,2819
33,2014,2767
33,2015,2813
33,2016,2664
33,2017,2774
33,2018,2936
33,2019,2826
35,2010,33
35,2011,25
35,2012,22
35,2013,22
35,2014,25
35,2015,25
35,2016,15
35,2017,26
35,2018,26
35,2019,25
37,2010,0
37,2011,4
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,110
38,2011,120
38,2012,103
38,2013,105
38,2014,120
38,2015,129
38,2016,135
38,2017,136
38,2018,134
38,2019,133
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,474
4,2011,577
4,2012,605
4,2013,486
4,2014,558
4,2015,515
4,2016,530
4,2017,443
4,2018,326
4,2019,590
40,2010,65
40,2011,31
40,2012,33
40,2013,19
40,2014,24
40,2015,11
40,2016,26
40,2017,11
40,2018,20
40,2019,30
41,2010,47104
41,2011,41802
41,2012,43511
41,2013,44071
41,2014,45191
41,2015,46282
41,2016,47447
41,2017,48575
41,2018,48809
41,2019,49652
44,2010,1359
44,2011,1713
44,2012,1334
44,2013,981
44,2014,1451
44,2015,1473
44,2016,1495
44,2017,1570
44,2018,1598
44,2019,1622
45,2010,5
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,4
45,2017,10
45,2018,47
45,2019,4
46,2010,22
46,2011,15
46,2012,40
46,2013,35
46,2014,23
46,2015,13
46,2016,18
46,2017,2
46,2018,6
46,2019,2
48,2010,216
48,2011,260
48,2012,98
48,2013,116
48,2014,112
48,2015,98
48,2016,92
48,2017,69
48,2018,84
48,2019,66
49,2010,0
49,2011,2
49,2012,5
49,2013,3
49,2014,3
49,2015,3
49,2016,0
49,2017,2
49,2018,3
49,2019,3
50,2010,213
50,2011,166
50,2012,161
50,2013,148
50,2014,170
50,2015,133
50,2016,148
50,2017,173
50,2018,219
50,2019,157
5000,2010,759960
5000,2011,676929
5000,2012,665163
5000,2013,684451
5000,2014,637009
5000,2015,628958
5000,2016,641690
5000,2017,686549
5000,2018,685408
5000,2019,677114
5100,2010,214783
5100,2011,145395
5100,2012,95768
5100,2013,103271
5100,2014,76326
5100,2015,74458
5100,2016,81894
5100,2017,105697
5100,2018,113822
5100,2019,116900
5101,2010,29335
5101,2011,27502
5101,2012,25922
5101,2013,25368
5101,2014,27593
5101,2015,28011
5101,2016,26497
5101,2017,62170
5101,2018,66494
5101,2019,70425
5102,2010,296
5102,2011,302
5102,2012,363
5102,2013,440
5102,2014,353
5102,2015,327
5102,2016,400
5102,2017,364
5102,2018,374
5102,2019,411
5103,2010,21288
5103,2011,20452
5103,2012,20822
5103,2013,20875
5103,2014,17547
5103,2015,17388
5103,2016,17012
5103,2017,19306
5103,2018,22582
5103,2019,21112
5104,2010,1662
5104,2011,1758
5104,2012,1621
5104,2013,1366
5104,2014,1151
5104,2015,721
5104,2016,1108
5104,2017,999
5104,2018,1007
5104,2019,1022
5105,2010,162202
5105,2011,95381
5105,2012,47040
5105,2013,55222
5105,2014,29682
5105,2015,28011
5105,2016,36877
5105,2017,22858
5105,2018,23365
5105,2019,23930
52,2010,3562
52,2011,3610
52,2012,3565
52,2013,3713
52,2014,3405
52,2015,3950
52,2016,3760
52,2017,4090
52,2018,4688
52,2019,4877
5200,2010,76330
5200,2011,63847
5200,2012,66545
5200,2013,65367
5200,2014,67122
5200,2015,68822
5200,2016,68697
5200,2017,75318
5200,2018,81229
5200,2019,64454
5203,2010,17795
5203,2011,6122
5203,2012,8874
5203,2013,7706
5203,2014,7684
5203,2015,8635
5203,2016,8310
5203,2017,12902
5203,2018,18727
5203,2019,2894
5204,2010,47039
5204,2011,45764
5204,2012,45796
5204,2013,46049
5204,2014,47155
5204,2015,47772
5204,2016,48433
5204,2017,49606
5204,2018,49750
5204,2019,50109
5206,2010,270
5206,2011,337
5206,2012,377
5206,2013,356
5206,2014,390
5206,2015,432
5206,2016,324
5206,2017,350
5206,2018,350
5206,2019,378
5207,2010,11226
5207,2011,11624
5207,2012,11498
5207,2013,11256
5207,2014,11893
5207,2015,11983
5207,2016,11630
5207,2017,12460
5207,2018,12402
5207,2019,11073
53,2010,242
53,2011,224
53,2012,171
53,2013,160
53,2014,329
53,2015,262
53,2016,226
53,2017,667
53,2018,1289
53,2019,305
5300,2010,387771
5300,2011,382718
5300,2012,433271
5300,2013,433642
5300,2014,419344
5300,2015,415369
5300,2016,421962
5300,2017,433203
5300,2018,410245
5300,2019,417862
5301,2010,8938
5301,2011,9062
5301,2012,9953
5301,2013,10759
5301,2014,11758
5301,2015,10449
5301,2016,11102
5301,2017,9916
5301,2018,11118
5301,2019,11597
5302,2010,69963
5302,2011,54645
5302,2012,58318
5302,2013,58665
5302,2014,59277
5302,2015,60619
5302,2016,58933
5302,2017,60023
5302,2018,58090
5302,2019,59304
5303,2010,193164
5303,2011,201213
5303,2012,245471
5303,2013,251834
5303,2014,236504
5303,2015,240560
5303,2016,245292
5303,2017,246899
5303,2018,218170
5303,2019,235143
5304,2010,50495
5304,2011,52508
5304,2012,55761
5304,2013,53282
5304,2014,55143
5304,2015,50788
5304,2016,53548
5304,2017,57999
5304,2018,60412
5304,2019,54893
5305,2010,65211
5305,2011,65290
5305,2012,63768
5305,2013,59102
5305,2014,56662
5305,2015,52953
5305,2016,53087
5305,2017,58366
5305,2018,62455
5305,2019,56925
54,2010,388
54,2011,396
54,2012,377
54,2013,378
54,2014,353
54,2015,274
54,2016,252
54,2017,245
54,2018,257
54,2019,267
5400,2010,73839
5400,2011,76491
5400,2012,63719
5400,2013,76196
5400,2014,67408
5400,2015,64238
5400,2016,62968
5400,2017,65392
5400,2018,73677
5400,2019,71134
5401,2010,23865
5401,2011,26398
5401,2012,20038
5401,2013,27829
5401,2014,22348
5401,2015,20481
5401,2016,18772
5401,2017,21650
5401,2018,25055
5401,2019,23222
5402,2010,5273
5402,2011,5096
5402,2012,4685
5402,2013,4290
5402,2014,4360
5402,2015,3881
5402,2016,3954
5402,2017,4364
5402,2018,4390
5402,2019,4187
5403,2010,25331
5403,2011,26524
5403,2012,19216
5403,2013,22684
5403,2014,21248
5403,2015,20783
5403,2016,20319
5403,2017,19112
5403,2018,23814
5403,2019,25066
5404,2010,19370
5404,2011,18473
5404,2012,19780
5404,2013,21393
5404,2014,19452
5404,2015,19093
5404,2016,19923
5404,2017,20266
5404,2018,20418
5404,2019,18659
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,7237
5500,2011,8478
5500,2012,5860
5500,2013,5975
5500,2014,6809
5500,2015,6071
5500,2016,6169
5500,2017,6939
5500,2018,6435
5500,2019,6764
5501,2010,5809
5501,2011,7016
5501,2012,4358
5501,2013,4438
5501,2014,5249
5501,2015,4486
5501,2016,4543
5501,2017,5416
5501,2018,4921
5501,2019,5251
5502,2010,1364
5502,2011,1397
5502,2012,1430
5502,2013,1463
5502,2014,1486
5502,2015,1515
5502,2016,1547
5502,2017,1444
5502,2018,1433
5502,2019,1435
5503,2010,63
5503,2011,64
5503,2012,65
5503,2013,66
5503,2014,67
5503,2015,68
5503,2016,69
5503,2017,70
5503,2018,71
5503,2019,70
5504,2010,1
5504,2011,1
5504,2012,7
5504,2013,8
5504,2014,7
5504,2015,2
5504,2016,10
5504,2017,9
5504,2018,10
5504,2019,8
56,2010,188
56,2011,146
56,2012,148
56,2013,153
56,2014,231
56,2015,283
56,2016,204
56,2017,223
56,2018,229
56,2019,254
57,2010,5184
57,2011,5258
57,2012,5290
57,2013,5326
57,2014,5321
57,2015,5402
57,2016,5875
57,2017,5344
57,2018,5346
57,2019,5519
5707,2010,38895
5707,2011,38137
5707,2012,35921
5707,2013,39204
5707,2014,33870
5707,2015,32458
5707,2016,33844
5707,2017,33388
5707,2018,40191
5707,2019,37833
58,2010,53
58,2011,60
58,2012,44
58,2013,38
58,2014,51
58,2015,44
58,2016,25
58,2017,42
58,2018,37
58,2019,56
5801,2010,69034
5801,2011,62537
5801,2012,68689
5801,2013,61914
5801,2014,51152
5801,2015,57305
5801,2016,50208
5801,2017,87483
5801,2018,91710
5801,2019,96143
5802,2010,64977
5802,2011,57249
5802,2012,61105
5802,2013,63303
5802,2014,54921
5802,2015,54454
5802,2016,52353
5802,2017,85803
5802,2018,88402
5802,2019,94325
5803,2010,4428
5803,2011,4255
5803,2012,4191
5803,2013,4488
5803,2014,4728
5803,2015,4699
5803,2016,4613
5803,2017,4679
5803,2018,4911
5803,2019,4525
5815,2010,161991
5815,2011,161303
5815,2012,162809
5815,2013,147540
5815,2014,128787
5815,2015,131960
5815,2016,116806
5815,2017,154278
5815,2018,166491
5815,2019,168707
5817,2010,99703
5817,2011,92281
5817,2012,97675
5817,2013,92052
5817,2014,82773
5817,2015,88296
5817,2016,80146
5817,2017,116048
5817,2018,123567
5817,2019,126496
59,2010,9792
59,2011,9065
59,2012,9031
59,2013,9145
59,2014,9514
59,2015,9514
59,2016,9108
