geo,year,brans_processing_cce
16,1993,9836
16,1994,9149
16,1995,9845
16,1996,10517
16,1997,10309
16,1998,10925
16,1999,12651
16,2000,13421
16,2001,12916
16,2002,13405
16,2003,13725
16,2004,12925
16,2005,14233
16,2006,14582
16,2007,15465
16,2008,16778
16,2009,17271
16,2010,17976
16,2011,18184
16,2012,18119
16,2013,18482
165,1961,6102
165,1962,5881
165,1963,6417
165,1964,7322
165,1965,7122
165,1966,7397
165,1967,8125
165,1968,11203
165,1969,13395
165,1970,12239
165,1971,12595
165,1972,12981
165,1973,13670
165,1974,12808
165,1975,14562
165,1976,15203
165,1977,16389
165,1978,18262
165,1979,17974
165,1980,17418
165,1981,19201
165,1982,19281
165,1983,18668
165,1984,18579
165,1985,16195
165,1986,19539
165,1987,18078
165,1988,17816
165,1989,17930
165,1990,18173
165,1991,18117
165,1992,17296
165,1993,22433
165,1994,19228
165,1995,22221
165,1996,24164
165,1997,24287
165,1998,26238
165,1999,29093
165,2000,27139
165,2001,21739
165,2002,25120
165,2003,27246
165,2004,28238
165,2005,31294
165,2006,30686
165,2007,31241
165,2008,39354
165,2009,39199
165,2010,27097
165,2011,34818
165,2012,31038
165,2013,38475
21,1961,380
21,1962,0
21,1963,0
21,1964,0
21,1965,170
21,1966,2120
21,1967,2570
21,1968,19330
21,1969,14070
21,1970,22900
21,1971,20230
21,1972,23000
21,1973,24000
21,1974,25000
21,1975,25000
21,1976,25000
21,1977,26500
21,1978,26500
21,1979,26500
21,1980,26500
21,1981,41000
21,1982,41000
21,1983,41000
21,1984,50000
21,1985,28000
21,1986,28000
21,1987,32000
21,1988,67500
21,1989,69000
21,1990,70000
21,1991,73000
21,1992,76000
21,1993,93000
21,1994,93000
21,1995,93000
21,1996,100000
21,1997,100000
21,1998,100000
21,1999,100000
21,2000,100000
21,2001,100000
21,2002,100000
21,2003,100000
21,2004,100000
21,2005,100000
21,2006,100000
21,2007,100000
21,2008,101000
21,2009,101000
21,2010,102000
21,2011,103000
21,2012,102000
21,2013,102000
216,1961,6000
216,1962,6000
216,1963,7000
216,1964,8000
216,1965,9000
216,1966,10000
216,1967,11000
216,1968,12000
216,1969,14000
216,1970,15000
216,1971,20000
216,1972,43000
216,1973,27000
216,1974,19000
216,1975,11000
216,1976,15200
216,1977,35000
216,1978,25000
216,1979,35000
216,1980,22000
216,1981,15000
216,1982,20000
216,1983,30000
216,1984,30000
216,1985,49000
216,1986,50000
216,1987,37000
216,1988,30000
216,1989,30000
216,1990,52000
216,1991,52000
216,1992,52000
216,1993,58000
216,1994,78000
216,1995,56000
216,1996,56000
216,1997,56000
216,1998,56000
216,1999,57000
216,2000,75000
216,2001,75000
216,2002,135000
216,2003,145000
216,2004,240000
216,2005,230000
216,2006,240000
216,2007,240000
216,2008,270000
216,2009,320000
216,2010,350000
216,2011,320000
216,2012,320000
216,2013,320000
237,1961,10000
237,1962,10000
237,1963,10000
237,1964,10000
237,1965,10000
237,1966,10000
237,1967,12000
237,1968,12000
237,1969,13000
237,1970,15000
237,1971,18000
237,1972,20000
237,1973,25000
237,1974,25000
237,1975,20000
237,1976,18000
237,1977,20000
237,1978,18000
237,1979,25000
237,1980,25000
237,1981,28000
237,1982,30000
237,1983,30000
237,1984,32000
237,1985,35000
237,1986,37000
237,1987,37000
237,1988,35000
237,1989,38000
237,1990,42000
237,1991,42000
237,1992,43000
237,1993,44500
237,1994,45500
237,1995,47000
237,1996,48000
237,1997,50000
237,1998,51000
237,1999,52000
237,2000,55000
237,2001,56000
237,2002,58000
237,2003,60000
237,2004,70000
237,2005,68000
237,2006,70000
237,2007,70000
237,2008,70000
237,2009,70000
237,2010,70000
237,2011,70000
237,2012,70000
237,2013,70000
28,1961,228987
28,1962,297027
28,1963,276884
28,1964,299316
28,1965,401712
28,1966,185330
28,1967,229453
28,1968,111544
28,1969,63138
28,1970,120567
28,1971,105216
28,1972,124713
28,1973,76307
28,1974,82529
28,1975,77273
28,1976,67533
28,1977,123957
28,1978,90355
28,1979,103831
28,1980,150841
28,1981,135374
28,1982,85780
28,1983,100632
28,1984,130687
28,1985,71858
28,1986,55594
28,1987,86760
28,1988,172925
28,1989,203183
28,1990,264638
28,1991,157115
28,1992,231136
28,1993,357889
28,1994,439070
28,1995,325388
28,1996,382846
28,1997,311487
28,1998,336833
28,1999,448392
28,2000,481000
28,2001,471892
28,2002,461810
28,2003,550691
28,2004,574305
28,2005,682590
28,2006,638239
28,2007,610661
28,2008,639795
28,2009,647081
28,2010,640378
28,2011,179682
28,2012,163212
28,2013,204797
38,1961,13307
38,1962,14922
38,1963,15170
38,1964,15601
38,1965,10825
38,1966,14113
38,1967,16874
38,1968,19936
38,1969,20241
38,1970,23840
38,1971,20529
38,1972,19156
38,1973,19165
38,1974,23543
38,1975,16756
38,1976,18249
38,1977,24522
38,1978,27657
38,1979,28201
38,1980,31443
38,1981,33243
38,1982,31889
38,1983,36984
38,1984,35728
38,1985,38570
38,1986,37426
38,1987,30699
38,1988,35798
38,1989,29824
38,1990,36848
38,1991,34570
38,1992,33564
38,1993,37173
38,1994,38763
38,1995,40870
38,1996,29315
38,1997,31965
38,1998,38981
38,1999,41276
38,2000,41559
38,2001,39090
38,2002,41460
38,2003,44487
38,2004,37948
38,2005,46869
38,2006,48372
38,2007,45376
38,2008,56533
38,2009,53304
38,2010,62921
38,2011,56473
38,2012,55947
38,2013,67655
41,1961,60000
41,1962,70000
41,1963,80000
41,1964,84000
41,1965,100000
41,1966,105000
41,1967,140000
41,1968,180000
41,1969,210000
41,1970,235000
41,1971,270000
41,1972,300000
41,1973,330000
41,1974,360000
41,1975,380000
41,1976,415000
41,1977,450000
41,1978,500000
41,1979,583000
41,1980,600000
41,1981,543000
41,1982,520000
41,1983,534000
41,1984,557000
41,1985,439000
41,1986,360000
41,1987,436000
41,1988,451000
41,1989,525000
41,1990,530000
41,1991,533000
41,1992,536000
41,1993,520000
41,1994,500000
41,1995,530001
41,1996,550000
41,1997,600000
41,1998,600001
41,1999,650000
41,2000,649999
41,2001,600000
41,2002,499999
41,2003,499999
41,2004,500000
41,2005,600000
41,2006,600000
41,2007,600001
41,2008,600000
41,2009,650000
41,2010,660000
41,2011,700000
41,2012,700000
41,2013,700000
5000,1961,743580
5000,1962,882860
5000,1963,979283
5000,1964,1090433
5000,1965,1238131
5000,1966,1097676
5000,1967,1236900
5000,1968,1217038
5000,1969,1240375
5000,1970,1427043
5000,1971,1537354
5000,1972,1632881
5000,1973,1626944
5000,1974,1710673
5000,1975,1687432
5000,1976,1835614
5000,1977,2044782
5000,1978,2222483
5000,1979,2448727
5000,1980,2498790
5000,1981,2554942
5000,1982,2523136
5000,1983,2782064
5000,1984,3108993
5000,1985,2770375
5000,1986,2911896
5000,1987,3440680
5000,1988,3677682
5000,1989,3925857
5000,1990,4274954
5000,1991,4126573
5000,1992,4697643
5000,1993,4898215
5000,1994,5048574
5000,1995,4868094
5000,1996,4991999
5000,1997,5072791
5000,1998,5310230
5000,1999,5632686
5000,2000,5693364
5000,2001,5478402
5000,2002,5865910
5000,2003,6341483
5000,2004,6593876
5000,2005,7262708
5000,2006,7390940
5000,2007,7499104
5000,2008,7961212
5000,2009,7690112
5000,2010,7726117
5000,2011,7540788
5000,2012,7712586
5000,2013,7775649
5200,1961,380
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,170
5200,1966,2120
5200,1967,2570
5200,1968,19330
5200,1969,14070
5200,1970,22900
5200,1971,20230
5200,1972,23000
5200,1973,24000
5200,1974,25000
5200,1975,25000
5200,1976,25000
5200,1977,26500
5200,1978,26500
5200,1979,26500
5200,1980,26500
5200,1981,41000
5200,1982,41000
5200,1983,41000
5200,1984,50000
5200,1985,28000
5200,1986,28000
5200,1987,32000
5200,1988,67500
5200,1989,69000
5200,1990,70000
5200,1991,73000
5200,1992,76000
5200,1993,93000
5200,1994,93000
5200,1995,93000
5200,1996,100000
5200,1997,100000
5200,1998,100000
5200,1999,100000
5200,2000,100000
5200,2001,100000
5200,2002,100000
5200,2003,100000
5200,2004,100000
5200,2005,100000
5200,2006,100000
5200,2007,100000
5200,2008,101000
5200,2009,101000
5200,2010,102000
5200,2011,103000
5200,2012,102000
5200,2013,102000
5207,1961,380
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,170
5207,1966,2120
5207,1967,2570
5207,1968,19330
5207,1969,14070
5207,1970,22900
5207,1971,20230
5207,1972,23000
5207,1973,24000
5207,1974,25000
5207,1975,25000
5207,1976,25000
5207,1977,26500
5207,1978,26500
5207,1979,26500
5207,1980,26500
5207,1981,41000
5207,1982,41000
5207,1983,41000
5207,1984,50000
5207,1985,28000
5207,1986,28000
5207,1987,32000
5207,1988,67500
5207,1989,69000
5207,1990,70000
5207,1991,73000
5207,1992,76000
5207,1993,93000
5207,1994,93000
5207,1995,93000
5207,1996,100000
5207,1997,100000
5207,1998,100000
5207,1999,100000
5207,2000,100000
5207,2001,100000
5207,2002,100000
5207,2003,100000
5207,2004,100000
5207,2005,100000
5207,2006,100000
5207,2007,100000
5207,2008,101000
5207,2009,101000
5207,2010,102000
5207,2011,103000
5207,2012,102000
5207,2013,102000
5300,1961,740515
5300,1962,881367
5300,1963,977759
5300,1964,1088833
5300,1965,1236518
5300,1966,1094326
5300,1967,1233161
5300,1968,1196749
5300,1969,1226207
5300,1970,1404143
5300,1971,1517124
5300,1972,1609881
5300,1973,1602944
5300,1974,1685673
5300,1975,1662432
5300,1976,1810614
5300,1977,2018282
5300,1978,2195983
5300,1979,2422227
5300,1980,2472290
5300,1981,2513942
5300,1982,2482136
5300,1983,2741064
5300,1984,3058993
5300,1985,2742375
5300,1986,2883896
5300,1987,3408680
5300,1988,3610182
5300,1989,3856857
5300,1990,4204954
5300,1991,4053573
5300,1992,4621643
5300,1993,4805215
5300,1994,4955574
5300,1995,4775094
5300,1996,4891999
5300,1997,4972791
5300,1998,5210230
5300,1999,5532686
5300,2000,5593364
5300,2001,5378402
5300,2002,5765910
5300,2003,6241483
5300,2004,6493876
5300,2005,7162708
5300,2006,7290940
5300,2007,7399104
5300,2008,7860212
5300,2009,7589112
5300,2010,7624117
5300,2011,7437788
5300,2012,7610586
5300,2013,7673649
5302,1961,324876
5302,1962,385719
5302,1963,476413
5302,1964,549255
5302,1965,578356
5302,1966,621742
5302,1967,684850
5302,1968,730812
5302,1969,786786
5302,1970,857357
5302,1971,959097
5302,1972,979561
5302,1973,1000663
5302,1974,1035360
5302,1975,975943
5302,1976,1077556
5302,1977,1132543
5302,1978,1286028
5302,1979,1410263
5302,1980,1398650
5302,1981,1290307
5302,1982,1268014
5302,1983,1251546
5302,1984,1271051
5302,1985,1150191
5302,1986,1086185
5302,1987,1136159
5302,1988,1168270
5302,1989,1198306
5302,1990,1212564
5302,1991,1124748
5302,1992,1172428
5302,1993,1152778
5302,1994,1064757
5302,1995,1159459
5302,1996,1049385
5302,1997,1118600
5302,1998,1179876
5302,1999,1233143
5302,2000,1236991
5302,2001,1177094
5302,2002,1008551
5302,2003,1010363
5302,2004,1000966
5302,2005,1120990
5302,2006,1138675
5302,2007,1134061
5302,2008,1149014
5302,2009,1176296
5302,2010,1185337
5302,2011,1267559
5302,2012,1240611
5302,2013,1242264
5303,1961,147291
5303,1962,162414
5303,1963,182273
5303,1964,194135
5303,1965,211409
5303,1966,242124
5303,1967,269693
5303,1968,297544
5303,1969,322082
5303,1970,357419
5303,1971,385760
5303,1972,420045
5303,1973,458191
5303,1974,511571
5303,1975,562237
5303,1976,618206
5303,1977,693260
5303,1978,762654
5303,1979,837344
5303,1980,812459
5303,1981,943142
5303,1982,1013844
5303,1983,1208367
5303,1984,1534631
5303,1985,1390427
5303,1986,1620289
5303,1987,2084558
5303,1988,2172613
5303,1989,2352254
5303,1990,2600651
5303,1991,2647584
5303,1992,3089216
5303,1993,3162892
5303,1994,3297890
5303,1995,3147886
5303,1996,3316732
5303,1997,3395615
5303,1998,3544549
5303,1999,3692316
5303,2000,3694621
5303,2001,3545726
5303,2002,4051643
5303,2003,4417477
5303,2004,4554061
5303,2005,4995638
5303,2006,5136145
5303,2007,5272529
5303,2008,5654065
5303,2009,5294174
5303,2010,5292394
5303,2011,5510515
5303,2012,5719384
5303,2013,5739012
5304,1961,268348
5304,1962,333234
5304,1963,319073
5304,1964,345443
5304,1965,446753
5304,1966,230460
5304,1967,278618
5304,1968,168393
5304,1969,117339
5304,1970,189367
5304,1971,172267
5304,1972,210275
5304,1973,144090
5304,1974,138742
5304,1975,124252
5304,1976,114852
5304,1977,192478
5304,1978,147301
5304,1979,174620
5304,1980,261181
5304,1981,280493
5304,1982,200278
5304,1983,281151
5304,1984,253311
5304,1985,201757
5304,1986,177422
5304,1987,187963
5304,1988,269299
5304,1989,306297
5304,1990,391739
5304,1991,281241
5304,1992,359999
5304,1993,489545
5304,1994,592927
5304,1995,467749
5304,1996,525882
5304,1997,458576
5304,1998,485805
5304,1999,607227
5304,2000,661752
5304,2001,655582
5304,2002,705716
5304,2003,813643
5304,2004,938849
5304,2005,1046080
5304,2006,1016120
5304,2007,992514
5304,2008,1057133
5304,2009,1118642
5304,2010,1146386
5304,2011,659714
5304,2012,650591
5304,2013,692373
5400,1961,2685
5400,1962,1493
5400,1963,1524
5400,1964,1600
5400,1965,1443
5400,1966,1230
5400,1967,1169
5400,1968,959
5400,1969,98
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,2685
5403,1962,1493
5403,1963,1524
5403,1964,1600
5403,1965,1443
5403,1966,1230
5403,1967,1169
5403,1968,959
5403,1969,98
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,2685
5706,1962,1493
5706,1963,1524
5706,1964,1600
5706,1965,1443
5706,1966,1230
5706,1967,1169
5706,1968,959
5706,1969,98
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,272230
5801,1962,336845
5801,1963,322759
5801,1964,348655
5801,1965,449215
5801,1966,231074
5801,1967,278312
5801,1968,167798
5801,1969,114785
5801,1970,183707
5801,1971,157903
5801,1972,171183
5801,1973,117446
5801,1974,119962
5801,1975,120171
5801,1976,109406
5801,1977,167827
5801,1978,135036
5801,1979,146789
5801,1980,205779
5801,1981,190191
5801,1982,136952
5801,1983,162866
5801,1984,187635
5801,1985,135419
5801,1986,117746
5801,1987,150744
5801,1988,244298
5801,1989,281797
5801,1990,343369
5801,1991,230138
5801,1992,299355
5801,1993,433331
5801,1994,509326
5801,1995,409544
5801,1996,471135
5801,1997,401939
5801,1998,428135
5801,1999,550174
5801,2000,587675
5801,2001,579479
5801,2002,567779
5801,2003,664387
5801,2004,686724
5801,2005,805555
5801,2006,763207
5801,2007,735426
5801,2008,775311
5801,2009,790313
5801,2010,788762
5801,2011,331938
5801,2012,322990
5801,2013,365255
5802,1961,19122
5802,1962,19047
5802,1963,19212
5802,1964,21554
5802,1965,21837
5802,1966,21660
5802,1967,23285
5802,1968,23602
5802,1969,25255
5802,1970,25714
5802,1971,24933
5802,1972,25168
5802,1973,26175
5802,1974,26564
5802,1975,27425
5802,1976,26810
5802,1977,28963
5802,1978,29563
5802,1979,32342
5802,1980,33634
5802,1981,35705
5802,1982,27808
5802,1983,37770
5802,1984,39104
5802,1985,40816
5802,1986,36685
5802,1987,41182
5802,1988,42685
5802,1989,47112
5802,1990,48945
5802,1991,43865
5802,1992,40519
5802,1993,46580
5802,1994,43524
5802,1995,46434
5802,1996,50185
5802,1997,52500
5802,1998,51968
5802,1999,56329
5802,2000,60336
5802,2001,60892
5802,2002,61232
5802,2003,61257
5802,2004,65435
5802,2005,64043
5802,2006,63548
5802,2007,58856
5802,2008,64862
5802,2009,68929
5802,2010,68351
5802,2011,67953
5802,2012,71496
5802,2013,71034
5815,1961,139984
5815,1962,153492
5815,1963,173103
5815,1964,184534
5815,1965,207084
5815,1966,234811
5815,1967,260019
5815,1968,285108
5815,1969,309641
5815,1970,341579
5815,1971,373731
5815,1972,410389
5815,1973,449026
5815,1974,499028
5815,1975,558481
5815,1976,617957
5815,1977,693738
5815,1978,762997
5815,1979,841143
5815,1980,816016
5815,1981,947899
5815,1982,1023955
5815,1983,1216383
5815,1984,1546903
5815,1985,1401857
5815,1986,1634863
5815,1987,2108859
5815,1988,2194815
5815,1989,2382430
5815,1990,2625803
5815,1991,2678014
5815,1992,3123152
5815,1993,3190719
5815,1994,3329127
5815,1995,3162016
5815,1996,3352417
5815,1997,3428650
5815,1998,3575568
5815,1999,3723040
5815,2000,3713062
5815,2001,3571636
5815,2002,4078183
5815,2003,4442990
5815,2004,4586113
5815,2005,5023769
5815,2006,5162773
5815,2007,5302153
5815,2008,5672532
5815,2009,5315870
5815,2010,5304473
5815,2011,5529042
5815,2012,5738437
5815,2013,5746357
5817,1961,291639
5817,1962,357648
5817,1963,344346
5817,1964,371578
5817,1965,467162
5817,1966,252584
5817,1967,303311
5817,1968,198937
5817,1969,148421
5817,1970,219786
5817,1971,191027
5817,1972,203320
5817,1973,150281
5817,1974,156313
5817,1975,151489
5817,1976,142858
5817,1977,208738
5817,1978,180955
5817,1979,192964
5817,1980,254640
5817,1981,242635
5817,1982,188122
5817,1983,218518
5817,1984,241942
5817,1985,190184
