geo,year,anise_badian_fennel_coriander_export_value_tce
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,10
104,1984,5
104,1985,1
104,1986,5
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,30
104,1996,0
104,1997,1
104,1998,0
104,1999,0
104,2000,1
104,2001,54
104,2002,223
104,2003,0
104,2004,6
104,2005,7
104,2006,15
104,2007,18
104,2008,35
104,2009,27
104,2010,28
104,2011,32
104,2012,20
104,2013,9
104,2015,31
104,2016,36
104,2017,31
104,2018,32
104,2019,17
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,6
105,1971,2
105,1972,6
105,1973,0
105,1974,0
105,1975,291
105,1976,20
105,1977,85
105,1978,50
105,1979,242
105,1980,143
105,1981,145
105,1982,95
105,1983,73
105,1984,57
105,1985,10
105,1986,17
105,1987,106
105,1988,52
105,1989,20
105,1990,23
105,1991,24
105,1992,27
105,1993,44
105,1994,63
105,1995,405
105,1996,354
105,1997,360
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,52
105,2009,11
105,2010,30
105,2011,1
105,2012,37
105,2013,71
105,2014,103
105,2015,135
105,2016,3
105,2017,96
105,2018,39
105,2019,46
106,1961,190
106,1962,237
106,1963,147
106,1964,575
106,1965,455
106,1966,387
106,1967,246
106,1968,240
106,1969,195
106,1970,364
106,1971,504
106,1972,326
106,1973,401
106,1974,474
106,1975,829
106,1976,645
106,1977,617
106,1978,644
106,1979,841
106,1980,1071
106,1981,1327
106,1982,689
106,1983,799
106,1984,827
106,1985,683
106,1986,631
106,1987,1118
106,1988,640
106,1989,744
106,1990,1235
106,1991,950
106,1992,1116
106,1993,722
106,1994,702
106,1995,535
106,1996,677
106,1997,708
106,1998,1002
106,1999,1053
106,2000,741
106,2001,378
106,2002,800
106,2003,637
106,2004,1041
106,2005,1653
106,2006,1483
106,2007,3864
106,2008,7117
106,2009,9577
106,2010,9738
106,2011,11161
106,2012,10735
106,2013,13884
106,2014,19851
106,2015,20856
106,2016,22145
106,2017,16869
106,2018,19082
106,2019,21263
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2019,0
108,1995,8
108,1996,0
108,2000,0
108,2001,4
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,71
108,2012,4
108,2013,2
108,2014,7
108,2015,2
108,2016,0
108,2017,0
108,2018,41
108,2019,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,3
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,0
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,13
109,2003,2
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2017,2
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,2
11,1969,3
11,1970,3
11,1971,2
11,1972,1
11,1973,4
11,1974,4
11,1975,1
11,1976,3
11,1977,20
11,1978,13
11,1979,47
11,1980,34
11,1981,59
11,1982,95
11,1983,136
11,1984,142
11,1985,168
11,1986,206
11,1987,256
11,1988,263
11,1989,198
11,1990,301
11,1991,376
11,1992,371
11,1993,290
11,1994,452
11,1995,456
11,1996,635
11,1997,2258
11,1998,1697
11,1999,1476
11,2000,1174
11,2001,1006
11,2002,1298
11,2003,1721
11,2004,1549
11,2005,1737
11,2006,2184
11,2007,3531
11,2008,5143
11,2009,5311
11,2010,5819
11,2011,4874
11,2012,5303
11,2013,5157
11,2014,6701
11,2015,5583
11,2016,4152
11,2017,4784
11,2018,5228
11,2019,5543
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,8
110,1970,17
110,1971,3
110,1972,13
110,1973,28
110,1974,0
110,1975,2
110,1976,5
110,1977,5
110,1978,0
110,1979,1
110,1980,1
110,1981,2
110,1982,0
110,1983,3
110,1984,11
110,1985,15
110,1986,30
110,1987,31
110,1988,37
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,48
110,2004,85
110,2005,75
110,2006,10
110,2007,0
110,2008,6
110,2009,131
110,2010,32
110,2011,39
110,2012,42
110,2013,16
110,2018,13
110,2019,459
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,2
112,1967,7
112,1968,5
112,1969,8
112,1970,115
112,1971,24
112,1972,8
112,1973,22
112,1974,39
112,1975,21
112,1976,11
112,1977,27
112,1978,61
112,1979,24
112,1980,31
112,1981,0
112,1982,97
112,1983,0
112,1984,0
112,1985,3
112,1986,7
112,1987,30
112,1988,20
112,1989,28
112,1990,15
112,1991,7
112,1992,13
112,1993,66
112,1994,124
112,1995,5
112,1996,18
112,1997,74
112,1998,4
112,1999,6
112,2000,30
112,2001,73
112,2002,0
112,2003,0
112,2004,45
112,2005,216
112,2006,17
112,2007,61
112,2008,0
112,2009,0
112,2010,68
112,2011,0
112,2012,59
112,2013,88
112,2015,389
112,2016,2290
112,2017,467
112,2018,881
112,2019,395
113,2000,7
113,2001,8
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,11
113,2012,23
113,2013,23
113,2015,20
113,2017,0
113,2018,0
113,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,214
114,1969,70
114,1970,103
114,1971,67
114,1972,85
114,1973,167
114,1974,140
114,1975,67
114,1976,117
114,1977,294
114,1978,68
114,1979,36
114,1980,2
114,1981,13
114,1982,0
114,1983,1
114,1984,9
114,1985,0
114,1986,6
114,1987,64
114,1988,6
114,1989,2
114,1990,0
114,1991,18
114,1992,34
114,1993,1
114,1994,12
114,1995,13
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,0
114,2002,1
114,2003,60
114,2004,33
114,2005,1
114,2006,1
114,2007,2
114,2008,26
114,2009,45
114,2010,12
114,2011,45
114,2012,45
114,2013,1
114,2014,7
114,2015,23
114,2016,27
114,2017,13
114,2018,67
114,2019,21
115,2015,0
115,2017,4
115,2018,0
115,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,2
117,1970,1
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,14
117,1985,0
117,1986,0
117,1987,61
117,1988,0
117,1989,40
117,1990,127
117,1991,34
117,1992,20
117,1993,0
117,1994,0
117,1995,1
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,18
117,2001,7
117,2002,0
117,2003,1
117,2004,1
117,2005,0
117,2006,2
117,2007,0
117,2008,0
117,2009,35
117,2010,9
117,2011,22
117,2012,7
117,2013,8
117,2015,4
117,2016,5
117,2017,51
117,2018,12
117,2019,40
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,7
118,1989,40
118,1990,7
118,1991,0
118,1992,1
118,1993,0
118,1994,3
118,1995,0
118,1996,2
118,1997,0
118,1998,0
118,1999,19
118,2000,1
118,2001,0
118,2002,0
118,2003,52
118,2004,1
118,2005,21
118,2006,1
118,2007,1
118,2008,1
118,2009,4
118,2010,4
118,2011,0
118,2012,0
118,2013,54
118,2014,46
118,2015,55
118,2016,116
118,2017,40
118,2018,82
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,24
119,1994,19
119,1995,0
119,1996,1
119,1997,3
119,1998,8
119,1999,7
119,2000,8
119,2001,10
119,2002,16
119,2003,44
119,2004,25
119,2005,99
119,2006,22
119,2007,38
119,2008,227
119,2009,115
119,2010,297
119,2011,293
119,2012,371
119,2013,381
119,2014,917
119,2015,1487
119,2016,2326
119,2017,1368
119,2018,656
119,2019,1017
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2017,0
121,1961,525
121,1962,528
121,1963,643
121,1964,610
121,1965,661
121,1966,195
121,1967,502
121,1968,325
121,1969,396
121,1970,343
121,1971,225
121,1972,366
121,1973,142
121,1974,450
121,1975,450
121,1976,450
121,1977,391
121,1978,450
121,1979,450
121,1980,450
121,1981,450
121,1982,460
121,1983,470
121,1984,470
121,1985,330
121,1986,260
121,1987,300
121,1988,100
121,1989,80
121,1990,160
121,1991,18
121,1992,70
121,1993,70
121,1994,70
121,1995,70
121,1996,70
121,1997,53
121,1998,4
121,1999,12
121,2000,5
121,2001,453
121,2002,208
121,2003,24
121,2004,25
121,2005,36
121,2006,74
121,2007,29
121,2008,19
121,2009,20
121,2010,34
121,2011,39
121,2012,71
121,2013,63
121,2014,81
121,2015,62
121,2016,67
121,2017,34
121,2018,61
121,2019,248
124,1998,6
124,2014,0
126,1992,100
126,1993,350
126,1994,330
126,1995,311
126,1996,459
126,1997,1412
126,1998,486
126,1999,72
126,2000,228
126,2001,776
126,2002,1184
126,2003,1375
126,2004,649
126,2005,866
126,2006,915
126,2007,827
126,2008,802
126,2009,910
126,2010,667
126,2011,650
126,2012,1142
126,2013,1876
126,2014,2578
126,2015,2631
126,2016,3719
126,2017,3677
126,2018,3428
126,2019,3148
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,24
128,1982,27
128,1983,3
128,1984,5
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,103
128,2006,0
128,2007,0
128,2008,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,1
129,1979,0
129,1980,0
129,1981,0
129,1982,3
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,2
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,9
129,2002,4
129,2003,9
129,2004,0
129,2005,16
129,2006,5
129,2007,13
129,2008,3
129,2009,24
129,2010,6
129,2011,15
129,2012,2
129,2013,33
129,2014,82
129,2015,134
129,2016,133
129,2017,57
129,2018,7
129,2019,192
13,2000,13
13,2001,22
13,2002,16
13,2003,114
13,2004,16
13,2005,22
13,2006,10
13,2007,20
13,2008,20
13,2009,27
13,2010,67
13,2011,56
13,2012,85
13,2013,31
13,2014,37
13,2015,55
13,2016,62
13,2017,54
13,2018,38
13,2019,39
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,7
130,1987,23
130,1988,18
130,1989,11
130,1990,10
130,1991,0
130,1992,1
130,1993,5
130,1994,1
130,1995,440
130,1996,15
130,1997,24
130,1998,72
130,1999,72
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,3
130,2005,2
130,2006,2
130,2007,5
130,2008,41
130,2009,7
130,2010,146
130,2011,22
130,2012,37
130,2013,7
130,2019,1
131,1961,0
131,1962,35
131,1963,49
131,1964,26
131,1965,50
131,1966,21
131,1967,58
131,1968,24
131,1969,14
131,1970,16
131,1971,15
131,1972,16
131,1973,25
131,1974,169
131,1975,93
131,1976,117
131,1977,187
131,1978,56
131,1979,45
131,1980,40
131,1981,53
131,1982,44
131,1983,127
131,1984,16
131,1985,33
131,1986,23
131,1987,15
131,1988,50
131,1989,144
131,1990,161
131,1991,246
131,1992,214
131,1993,131
131,1994,154
131,1995,214
131,1996,649
131,1997,649
131,1998,218
131,1999,249
131,2000,427
131,2001,381
131,2002,1860
131,2003,383
131,2004,458
131,2005,196
131,2006,424
131,2007,598
131,2008,946
131,2009,896
131,2010,1250
131,2011,1445
131,2012,880
131,2013,751
131,2014,869
131,2015,1157
131,2016,1346
131,2017,1279
131,2018,1599
131,2019,1651
132,2019,4
133,2014,0
133,2015,0
133,2018,0
133,2019,3
134,1995,26
134,1996,0
134,1997,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,3
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,4
137,1983,7
137,1984,2
137,1985,7
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4
137,1991,15
137,1992,5
137,1993,11
137,1994,49
137,1995,2
137,1996,2
137,1997,1
137,1998,1
137,1999,6
137,2000,8
137,2001,1
137,2002,2
137,2003,11
137,2004,3
137,2005,2
137,2006,3
137,2007,97
137,2008,4
137,2009,2
137,2010,0
137,2011,12
137,2012,1
137,2013,2
137,2014,1
137,2015,2
137,2016,2
137,2017,4
137,2018,2
137,2019,4
138,1961,23
138,1962,24
138,1963,43
138,1964,20
138,1965,40
138,1966,30
138,1967,52
138,1968,18
138,1969,21
138,1970,6
138,1971,17
138,1972,27
138,1973,35
138,1974,60
138,1975,159
138,1976,200
138,1977,54
138,1978,70
138,1979,144
138,1980,92
138,1981,15
138,1982,558
138,1983,118
138,1984,171
138,1985,34
138,1986,19
138,1987,80
138,1988,199
138,1989,190
138,1990,31
138,1991,2
138,1992,13
138,1993,20
138,1994,40
138,1995,50
138,1996,92
138,1997,107
138,1998,128
138,1999,46
138,2000,76
138,2001,164
138,2002,35
138,2003,48
138,2004,78
138,2005,159
138,2006,76
138,2007,171
138,2008,259
138,2009,204
138,2010,363
138,2011,404
138,2012,335
138,2013,635
138,2014,138
138,2015,83
138,2016,278
138,2017,257
138,2018,196
138,2019,92
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,5
14,1989,7
14,1990,26
14,1991,29
14,1992,25
14,1993,16
14,1994,15
14,1995,20
14,1996,4
14,1997,12
14,1998,13
14,1999,8
14,2000,8
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2018,0
141,2016,0
141,2019,0
143,1961,854
143,1962,1038
143,1963,888
143,1964,466
143,1965,1214
143,1966,1107
143,1967,1546
143,1968,1773
143,1969,1925
143,1970,2226
143,1971,2555
143,1972,2121
143,1973,2662
143,1974,2288
143,1975,2679
143,1976,3808
143,1977,3392
143,1978,2373
143,1979,2036
143,1980,1997
143,1981,6089
143,1982,6188
143,1983,6785
143,1984,6120
143,1985,4280
143,1986,4979
143,1987,5523
143,1988,5637
143,1989,4265
143,1990,4110
143,1991,4863
143,1992,5162
143,1993,3535
143,1994,2843
143,1995,3196
143,1996,5549
143,1997,6713
143,1998,5302
143,1999,4113
143,2000,2831
143,2001,2010
143,2002,3425
143,2003,1915
143,2004,2883
143,2005,3842
143,2006,2173
143,2007,4047
143,2008,10466
143,2009,7918
143,2010,8096
143,2011,8212
143,2012,6697
143,2013,9472
143,2014,13646
143,2015,9028
143,2016,7931
143,2017,8056
143,2018,7562
143,2019,9855
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,2
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2019,0
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,2001,0
146,2002,0
146,2003,8
146,2004,16
146,2005,18
146,2006,27
146,2007,69
146,2008,24
146,2009,2
146,2010,27
146,2011,0
146,2012,8
146,2013,10
146,2014,19
146,2015,0
146,2016,28
146,2017,21
146,2018,297
146,2019,79
147,1997,1
147,1998,7
147,1999,14
147,2000,4
147,2001,10
147,2002,8
147,2003,10
147,2004,10
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,3
147,2016,0
147,2017,1
147,2018,9
147,2019,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,89
149,1983,95
149,1984,0
149,1985,50
149,1986,130
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,8
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,98
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,18
149,2010,42
149,2011,0
149,2012,40
149,2013,1
149,2014,1
149,2015,0
149,2016,10
149,2017,5
149,2018,4
149,2019,40
15,1961,0
15,1962,5
15,1963,3
15,1964,13
15,1965,3
15,1966,18
15,1967,22
15,1968,5
15,1969,7
15,1970,3
15,1971,15
15,1972,17
15,1973,53
15,1974,34
15,1975,186
15,1976,176
15,1977,182
15,1978,191
15,1979,143
15,1980,171
15,1981,325
15,1982,330
15,1983,325
15,1984,292
15,1985,214
15,1986,320
15,1987,311
15,1988,236
15,1989,211
15,1990,239
15,1991,332
15,1992,305
15,1993,476
15,1994,270
15,1995,501
15,1996,583
15,1997,605
15,1998,668
15,1999,603
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2182
150,1962,2214
150,1963,1986
150,1964,2056
150,1965,1855
150,1966,2114
150,1967,1625
150,1968,1294
150,1969,1247
150,1970,1582
150,1971,2851
150,1972,5384
150,1973,8895
150,1974,3787
150,1975,2750
150,1976,3114
150,1977,6485
150,1978,7452
150,1979,6357
150,1980,6006
150,1981,4906
150,1982,6792
150,1983,7115
150,1984,8337
150,1985,7989
150,1986,6069
150,1987,4305
150,1988,3657
150,1989,4091
150,1990,3923
150,1991,5437
150,1992,5689
150,1993,5806
150,1994,13279
150,1995,9013
150,1996,7229
150,1997,5401
150,1998,4821
150,1999,5774
150,2000,5658
150,2001,1255
150,2002,6592
150,2003,6820
150,2004,6702
150,2005,6090
150,2006,6375
150,2007,10262
150,2008,19802
150,2009,18808
150,2010,18500
150,2011,17995
150,2012,14318
150,2013,16900
150,2014,19623
150,2015,14753
150,2016,13414
150,2017,19686
150,2018,16528
150,2019,16328
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2141
154,1993,1331
154,1994,1531
154,1995,1767
154,1996,1093
154,1997,1400
154,1998,2200
154,1999,941
154,2000,731
154,2001,759
154,2002,502
154,2003,623
154,2004,596
154,2005,1447
154,2006,1531
154,2007,1635
154,2008,1512
154,2009,1331
154,2010,1581
154,2011,1804
154,2012,1494
154,2013,1966
154,2014,1449
154,2015,1727
