geo,year,oil_maize_fats_year_scl
158,2015,2
158,2016,39
158,2017,3
158,2018,5
16,2014,84
16,2015,87
16,2016,66
16,2017,20
16,2018,31
162,2014,380
162,2015,262
162,2016,261
162,2017,179
162,2018,188
166,2014,671
166,2015,467
166,2016,321
166,2017,431
166,2018,137
169,2014,84
169,2015,0
169,2016,50
169,2017,0
169,2018,0
170,2014,21
170,2015,20
170,2016,14
170,2017,5
170,2018,9
174,2014,7498
174,2015,7496
174,2016,7494
174,2017,7485
174,2018,7607
176,2014,8
176,2015,0
176,2016,1
176,2017,1
176,2018,0
181,2014,14500
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,15569
183,2014,1921
183,2015,921
183,2016,922
183,2017,699
183,2018,3791
184,2014,19
184,2015,2
184,2016,2
184,2017,4
184,2018,4
185,2014,4855
185,2015,0
185,2016,0
185,2017,3062
185,2018,6179
188,2014,10
188,2015,3
188,2016,16
188,2017,16
188,2018,16
189,2014,7
189,2015,7
189,2016,10
189,2017,7
189,2018,35
19,2014,93
19,2015,73
19,2016,93
19,2017,83
19,2018,88
194,2014,47713
194,2015,31686
194,2016,43955
194,2017,39415
194,2018,35292
20,2014,10
20,2015,247
20,2016,227
20,2017,156
20,2018,120
203,2014,27223
203,2015,33000
203,2016,21180
203,2017,39381
203,2018,31608
207,2014,24
207,2015,10
207,2016,0
207,2017,42
207,2018,25
21,2014,16105
21,2015,16163
21,2016,16222
21,2017,16355
21,2018,16499
214,2014,5661
214,2015,5681
214,2016,5706
214,2017,5745
214,2018,5782
216,2014,138
216,2015,139
216,2016,141
216,2017,143
216,2018,561
217,2014,1410
217,2015,0
217,2016,42
217,2017,21
217,2018,7
221,2014,5174
221,2015,5480
221,2016,5735
221,2017,5926
221,2018,6129
226,2014,93
226,2015,0
226,2016,7
226,2017,0
226,2018,17
231,2014,633787
231,2015,640870
231,2016,646182
231,2017,651759
231,2018,659414
234,2014,4270
234,2015,6312
234,2016,6877
234,2017,6799
234,2018,6151
235,2014,5501
235,2015,5728
235,2016,5919
235,2017,7113
235,2018,7304
237,2014,1382
237,2015,1377
237,2016,2164
237,2017,2019
237,2018,1460
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,290
256,2015,297
256,2016,303
256,2017,309
256,2018,317
273,2014,1
273,2015,0
273,2016,1
273,2017,0
273,2018,0
276,2014,328
276,2015,30
276,2016,62
276,2017,32
276,2018,14
28,2014,46
28,2015,75
28,2016,13
28,2017,69
3,2014,928
3,2015,1083
3,2016,773
3,2017,972
3,2018,975
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,238
38,2015,240
38,2016,242
38,2017,244
38,2018,246
39,2015,5
39,2016,0
39,2017,0
39,2018,2
4,2014,384
4,2015,961
4,2016,1089
4,2017,1436
4,2018,1067
40,2014,1124
40,2015,1263
40,2016,1304
40,2017,935
40,2018,1027
41,2014,249724
41,2015,260300
41,2016,271822
41,2017,283836
41,2018,294143
44,2014,9027
44,2015,7208
44,2016,7628
44,2017,10244
44,2018,11765
48,2014,717
48,2015,722
48,2016,649
48,2017,596
48,2018,620
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,543
50,2015,644
50,2016,521
50,2017,654
53,2014,1
53,2015,9
53,2016,9
53,2017,10
53,2018,10
55,2014,0
55,2015,2
55,2016,2
55,2017,0
55,2018,0
56,2014,2210
56,2015,2331
56,2016,2255
56,2017,2746
56,2018,2399
58,2014,632
58,2015,573
58,2016,467
58,2017,455
58,2018,452
59,2014,29160
59,2015,35891
59,2016,38158
59,2017,40371
59,2018,29958
60,2014,260
60,2015,263
60,2016,266
60,2017,269
60,2018,289
66,2014,62
66,2015,41
66,2016,12
66,2017,31
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,36
7,2015,2012
7,2016,1538
7,2017,290
7,2018,353
8,2014,11
8,2015,12
8,2016,12
8,2017,12
8,2018,12
80,2014,7
80,2015,4
80,2016,8
80,2017,1
80,2018,349
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,21709
9,2015,18947
9,2016,20033
9,2017,21516
9,2018,14587
91,2014,76
91,2015,77
91,2016,78
91,2017,78
91,2018,79
95,2014,9278
95,2015,8970
95,2016,9183
95,2017,9026
95,2018,9267
96,2014,5821
96,2015,5878
96,2016,5937
96,2017,6014
96,2018,6089
97,2014,2613
97,2015,3944
97,2016,2423
97,2017,2187
97,2018,633
98,2014,8398
98,2015,8425
98,2016,8465
98,2017,8501
98,2018,8532
