geo,year,grapes_gross_production_value_constant_2014_2016_million_slc_vop
102,1975,10306083.66667
102,1976,10306083.66667
102,1977,10385361.23333
102,1978,10464638.8
102,1979,10464638.8
102,1980,12457903.33333
102,1981,15540441.63267
102,1982,16089416.1311
102,1983,16094082.18217
102,1984,15959763.3335
102,1985,17120035.82313
102,1986,17461518.27887
102,1987,17209189.10953
102,1988,19734813.8284
102,1989,14947479.4101
102,1990,16124671.99753
102,1991,18259129.8771
102,1992,17078786.57266
102,1993,20834231.72532
102,1994,21443653.10327
102,1995,20903602.99377
102,1996,22405584.44647
102,1997,24062995.2313
102,1998,26221145.77793
102,1999,26525254.52367
102,2000,23751075.38018
102,2001,28507069.1113
102,2002,30621435.7904
102,2003,31918844.87993
102,2004,31664804.44769
102,2005,33565612.08517
102,2006,30334061.40645
102,2007,37656952.89019
102,2008,21744155.85225
102,2009,24769310.78376
102,2010,26830097.15316
102,2011,27475694.01731
102,2012,27061972.71029
102,2013,31186201.24758
102,2014,25499640.6437
102,2015,27180880
102,2016,21136984.82467
102,2017,19995365.21393
102,2018,23013490.89463
103,1961,37950
103,1962,37950
103,1963,37950
103,1964,37950
103,1965,37950
103,1966,54816.66667
103,1967,57346.66667
103,1968,59033.33333
103,1969,61563.33333
103,1970,63250
103,1971,65800.24
103,1972,101200
103,1973,143366.66667
103,1974,185533.33333
103,1975,227700
103,1976,269866.66667
103,1977,303600
103,1978,357421.53333
103,1979,253000
103,1980,134090
103,1981,169510
103,1982,210833.33333
103,1983,219266.66667
103,1984,387933.33333
103,1985,371066.66667
103,1986,379500
103,1987,371066.66667
103,1988,375283.33333
103,1989,379500
103,1990,383716.66667
103,1991,320466.66667
103,1992,341550
103,1993,349224.33333
103,1994,237820
103,1995,253000
103,1996,261433.33333
103,1997,253000
103,1998,257216.66667
103,1999,231073.33333
103,2000,233603.33333
103,2001,253000
103,2002,282516.66667
103,2003,282516.66667
103,2004,165019.50208
103,2005,156016.66667
103,2006,156016.66667
103,2007,155173.33333
103,2008,171384.73
103,2009,164223.14333
103,2010,179333.99
103,2011,191198.84667
103,2012,203953.42
103,2013,227760.72
103,2014,212341.21333
103,2015,78960.45667
103,2016,79360.19667
103,2017,83864.44
103,2018,80728.36444
105,1961,622.59264
105,1962,713.08003
105,1963,582.26673
105,1964,819.30437
105,1965,789.79761
105,1966,747.50459
105,1967,806.51811
105,1968,707.17868
105,1969,790.78117
105,1970,597.02011
105,1971,655.05007
105,1972,800.61676
105,1973,766.1922
105,1974,733.73477
105,1975,742.58679
105,1976,762.25797
105,1977,688.49107
105,1978,750.45526
105,1979,710.12936
105,1980,751.43882
105,1981,823.2386
105,1982,849.79469
105,1983,921.59447
105,1984,902.90686
105,1985,791.76473
105,1986,809.46878
105,1987,882.25212
105,1988,875.66228
105,1989,940.28208
105,1990,934.38073
105,1991,696.35954
105,1992,862.08917
105,1993,777.89655
105,1994,789.6009
105,1995,872.12147
105,1996,881.76034
105,1997,879.30145
105,1998,871.43298
105,1999,835.53309
105,2000,1001.62664
105,2001,1196.9909
105,2002,1234.36613
105,2003,1245.08692
105,2004,1375.5068
105,2005,1235.84146
105,2006,1233.76616
105,2007,1109.95579
105,2008,953.43227
105,2009,896.81863
105,2010,935.12194
105,2011,880.04895
105,2012,734.71832
105,2013,688.49107
105,2014,656.03363
105,2015,649.14872
105,2016,649.16839
105,2017,673.76719
105,2018,619.64196
106,1961,3004.06342
106,1962,3890.7003
106,1963,3086.02145
106,1964,3674.98393
106,1965,3787.45447
106,1966,3601.18622
106,1967,4148.28269
106,1968,3661.50165
106,1969,3960.59525
106,1970,3804.83951
106,1971,3557.19143
106,1972,3355.80884
106,1973,4201.50219
106,1974,4189.7939
106,1975,3873.17335
106,1976,3741.96954
106,1977,3588.3071
106,1978,3967.58474
106,1979,4626.15833
106,1980,4699.10452
106,1981,3869.4125
106,1982,4061.92518
106,1983,4603.38038
106,1984,3814.48998
106,1985,3400.26486
106,1986,4091.47974
106,1987,4081.85411
106,1988,3386.70454
106,1989,3352.51278
106,1990,2993.77432
106,1991,3334.16979
106,1992,3769.60678
106,1993,3459.3527
106,1994,3307.29678
106,1995,2997.22294
106,1996,3357.988
106,1997,2858.78838
106,1998,3284.28219
106,1999,3321.57948
106,2000,3146.86908
106,2001,3189.05441
106,2002,2623.32402
106,2003,2654.92079
106,2004,3083.88203
106,2005,3034.7803
106,2006,2954.28119
106,2007,2622.84965
106,2008,2765.03726
106,2009,2924.41157
106,2010,2763.08552
106,2011,2641.419
106,2012,2454.49895
106,2013,2842.05056
106,2014,2459.02279
106,2015,2808.21832
106,2016,2910.01165
106,2017,2543.80166
106,2018,3020.6122
108,1992,7558.719
108,1993,4775.19073
108,1994,4427.2497
108,1995,8197.01083
108,1996,4450.04584
108,1997,4376.85824
108,1998,1224.9924
108,1999,3215.45507
108,2000,7390.74747
108,2001,5187.68083
108,2002,3152.46574
108,2003,3362.91008
108,2004,6382.43835
108,2005,6274.93657
108,2006,5844.20956
108,2007,5169.92384
108,2008,4014.51965
108,2009,6685.26703
108,2010,6760.85422
108,2011,6850.83897
108,2012,8602.5421
108,2013,8164.61632
108,2014,8437.81002
108,2015,7606.83085
108,2016,9003.39417
108,2017,9745.10847
108,2018,10623.78075
11,1961,112.461
11,1962,84.839
11,1963,153.894
11,1964,265.30536
11,1965,129.6307
11,1966,135.81474
11,1967,242.35148
11,1968,231.50393
11,1969,211.7029
11,1970,289.34045
11,1971,164.41667
11,1972,242.679
11,1973,224.86413
11,1974,155.6822
11,1975,253.16418
11,1976,271.6479
11,1977,242.90787
11,1978,315.02233
11,1979,259.77833
11,1980,288.71567
11,1981,230.18333
11,1982,460.36667
11,1983,347.248
11,1984,236.76
11,1985,111.80333
11,1986,210.45333
11,1987,203.87667
11,1988,310.9448
11,1989,229.13107
11,1990,270.6956
11,1991,271.24445
11,1992,226.9577
11,1993,163.58178
11,1994,232.08048
11,1995,195.45582
11,1996,185.05267
11,1997,157.99319
11,1998,237.03797
11,1999,245.82554
11,2000,205.05257
11,2001,221.9034
11,2002,227.94578
11,2003,221.83952
11,2004,239.79053
11,2005,198.52918
11,2006,197.85244
11,2007,230.44837
11,2008,262.5162
11,2009,206.23309
11,2010,152.35506
11,2011,246.82296
11,2012,188.94829
11,2013,209.74729
11,2014,175.26248
11,2015,198.91369
11,2016,171.21524
11,2017,217.96915
11,2018,241.44969
110,1961,107143
110,1962,119238.8
110,1963,108493.8
110,1964,127343.6
110,1965,137965.8
110,1966,141404.2
110,1967,162157.4
110,1968,165166
110,1969,149816
110,1970,143798.8
110,1971,148833.6
110,1972,164981.8
110,1973,166394
110,1974,181068.6
110,1975,174498.8
110,1976,186717.4
110,1977,200471
110,1978,201207.8
110,1979,216128
110,1980,198444.8
110,1981,190278.6
110,1982,207716.2
110,1983,198751.8
110,1984,190585.6
110,1985,191138.2
110,1986,185366.6
110,1987,189050.6
110,1988,181559.8
110,1989,168911.4
110,1990,169525.4
110,1991,166271.2
110,1992,169525.4
110,1993,159578.6
110,1994,150859.8
110,1995,153684.2
110,1996,149754.6
110,1997,154298.2
110,1998,143000.6
110,1999,148588
110,2000,145825
110,2001,138395.6
110,2002,142263.8
110,2003,135571.2
110,2004,126238.4
110,2005,135018.6
110,2006,129247
110,2007,128387.4
110,2008,123414
110,2009,124150.8
110,2010,113467.2
110,2011,105976.4
110,2012,121756.2
110,2013,116475.8
110,2014,116168.8
110,2015,110827
110,2016,110028.8
110,2017,108125.4
110,2018,107265.8
112,1961,58.35312
112,1962,58.7997
112,1963,43.69041
112,1964,57.23667
112,1965,58.94856
112,1966,59.31327
112,1967,53.34845
112,1968,22.70115
112,1969,10.59437
112,1970,19.5602
112,1971,13.87896
112,1972,13.51277
112,1973,16.55621
112,1974,13.27161
112,1975,8.26173
112,1976,10.18798
112,1977,25.15883
112,1978,33.75996
112,1979,17.11592
112,1980,13.53733
112,1981,19.18284
112,1982,19.94352
112,1983,19.20294
112,1984,6.41289
112,1985,19.50066
112,1986,17.25734
112,1987,13.85142
112,1988,16.0285
112,1989,16.25626
112,1990,34.03386
112,1991,29.12446
112,1992,37.33409
112,1993,26.20234
112,1994,19.61826
112,1995,18.08128
112,1996,16.27486
112,1997,13.60655
112,1998,13.29543
112,1999,13.56412
112,2000,17.79547
112,2001,43.1761
112,2002,25.88154
112,2003,20.89399
112,2004,24.12127
112,2005,25.64262
112,2006,23.95455
112,2007,20.54566
112,2008,19.62719
112,2009,25.65974
112,2010,22.09306
112,2011,28.55953
112,2012,26.54769
112,2013,26.16959
112,2014,25.73119
112,2015,46.34384
112,2016,46.39073
112,2017,39.57332
112,2018,33.28308
113,1992,1853.44867
113,1993,550.05573
113,1994,1052.28053
113,1995,1177.83673
113,1996,854.97793
113,1997,1360.25196
113,1998,1029.44126
113,1999,1081.4574
113,2000,1583.74199
113,2001,1640.89996
113,2002,1055.26997
113,2003,699.82634
113,2004,872.73517
113,2005,681.11249
113,2006,880.14896
113,2007,889.29663
113,2008,627.2429
113,2009,733.96567
113,2010,269.5871
113,2011,400.4047
113,2012,469.34103
113,2013,484.64693
113,2014,506.58937
113,2015,342.3499
113,2016,513.33353
113,2017,514.60105
113,2018,524.58576
117,1961,12633.26063
117,1962,16922.56737
117,1963,14528.58818
117,1964,24675.35957
117,1965,41884.48242
117,1966,51063.28297
117,1967,56595.83433
117,1968,62132.89837
117,1969,84402.99704
117,1970,77042.8084
117,1971,75858.22869
117,1972,108433.04271
117,1973,128300.13681
117,1974,133573.2088
117,1975,112541.84207
117,1976,150019.68795
117,1977,130782.11336
117,1978,125351.0974
117,1979,121693.56651
117,1980,128079.01526
117,1981,161833.89632
117,1982,213921.5587
117,1983,295831.29748
117,1984,281311.73467
117,1985,338252.78938
117,1986,373356.96314
117,1987,356858.58812
117,1988,352147.34536
117,1989,353972.7263
117,1990,296311.89839
117,1991,333877.74162
117,1992,330206.67267
117,1993,369543.74462
117,1994,478186.62717
117,1995,714003.73171
117,1996,806132.44484
117,1997,887182.5172
117,1998,873608.36183
117,1999,1022391.57419
117,2000,1073102.86775
117,2001,1023427.23531
117,2002,952257.68596
117,2003,849354.93826
117,2004,830094.80025
117,2005,860650.1879
117,2006,744703.52527
117,2007,741614.59264
117,2008,752706.77147
117,2009,630187.38368
117,2010,689409.60046
117,2011,511264.60553
117,2012,627075.88762
117,2013,495673.28012
117,2014,605954.26719
117,2015,504732.49453
117,2016,517343.19174
117,2017,429302.97088
117,2018,400255.12318
118,1968,0.0017
118,1969,0.00283
118,1970,0.0051
118,1971,0.0051
118,1972,0.00623
118,1973,0.00623
118,1974,0.0068
118,1975,0.00623
118,1976,0.0068
118,1977,0.0119
118,1978,0.01133
118,1979,0.0068
118,1980,0.01133
118,1981,0.0102
118,1982,0.00907
118,1983,0.00793
118,1984,0.0068
118,1985,0.0068
118,1986,0.01587
118,1987,0.01417
118,1988,0.01417
118,1989,0.01417
118,1990,0.01133
118,1991,0.0034
118,1992,0.00057
118,1993,0.0034
118,1994,0.00283
118,1995,0.00283
118,1996,0.0034
118,1997,0.0034
118,1998,0.0034
118,1999,0.00113
118,2000,0.0017
118,2001,0.0034
118,2002,0.0051
118,2003,0.0034
118,2004,0.00453
118,2005,0.0051
118,2006,0.00623
118,2007,0.0102
118,2008,0.01133
118,2009,0.02034
118,2010,0.02454
118,2011,0.0663
118,2012,0.03797
118,2013,0.0544
118,2014,0.05213
118,2015,0.0663
118,2016,0.06743
118,2017,0.0816
118,2018,0.12127
121,1961,169325.68313
121,1962,159918.70073
121,1963,169325.68313
121,1964,188139.64792
121,1965,157661.02495
121,1966,142963.55566
121,1967,166166.81844
121,1968,157301.67823
121,1969,144190.22616
121,1970,191437.73594
121,1971,216403.86722
121,1972,205817.24923
121,1973,202231.30755
121,1974,223007.56887
121,1975,169325.68313
121,1976,159918.70073
121,1977,150511.71833
121,1978,244581.54229
121,1979,253988.52469
121,1980,263395.50708
121,1981,282209.47187
121,1982,302904.83315
121,1983,323600.19442
121,1984,301023.43667
121,1985,319837.40146
121,1986,338651.36625
121,1987,389644.73642
121,1988,394812.93255
121,1989,408492.56635
121,1990,432721.19021
121,1991,673799.57226
121,1992,681658.16535
121,1993,649081.78531
121,1994,616947.53345
121,1995,657284.67396
121,1996,457740.00059
121,1997,240254.33039
121,1998,229530.37046
121,1999,237055.95638
121,2000,211845.24355
121,2001,218618.27088
121,2002,191930.66182
121,2003,224638.73961
121,2004,231976.18588
121,2005,208082.4506
121,2006,211280.82461
121,2007,223698.04137
121,2008,223698.04137
121,2009,203190.81975
121,2010,174019.42936
121,2011,146924.23556
121,2012,149945.7485
121,2013,145541.81026
121,2014,133512.94857
121,2015,118502.4381
121,2016,132519.06517
121,2017,128178.1545
121,2018,126399.87809
129,1961,1519.78996
129,1962,1519.78996
129,1963,1643.01617
129,1964,1643.01617
129,1965,1643.01617
129,1966,1971.61941
129,1967,1889.4686
129,1968,2094.84562
129,1969,2201.64167
129,1970,2123.5984
129,1971,2694.54652
129,1972,2464.52426
129,1973,2283.79248
129,1974,3047.795
129,1975,8223.29595
129,1976,9537.70889
129,1977,10880.87461
129,1978,9940.24785
129,1979,6547.41945
129,1980,7327.85213
129,1981,6629.57026
129,1982,6917.09809
129,1983,7430.54064
129,1984,7804.32682
129,1985,7968.62844
129,1986,8132.93006
129,1987,8215.08087
129,1988,8215.08087
129,1989,8354.73724
129,1990,8379.38248
129,1991,8379.38248
129,1992,8461.53329
129,1993,8379.38248
129,1994,8215.08087
129,1995,8379.38248
129,1996,8461.53329
129,1997,8543.6841
129,1998,8625.83491
129,1999,8707.98572
129,2000,8543.6841
129,2001,8625.83491
129,2002,8625.83491
129,2003,8707.98572
129,2004,8707.98572
129,2005,8790.13653
129,2006,9036.58895
129,2007,9858.09704
129,2008,10248.00236
129,2009,10414.06875
129,2010,10536.83791
129,2011,10590.10061
129,2012,10679.60513
129,2013,10597.45432
129,2014,10541.16791
129,2015,10855.08227
129,2016,10939.27642
129,2017,11018.73662
129,2018,11100.62156
134,1961,4.46097
134,1962,2.54341
134,1963,3.33115
134,1964,2.59824
134,1965,3.71414
134,1966,3.00648
134,1967,3.80205
134,1968,3.27196
134,1969,3.80205
134,1970,3.09526
134,1971,4.35217
134,1972,4.35217
134,1973,4.35217
134,1974,4.35217
134,1975,5.2226
134,1976,3.91695
134,1977,4.78738
134,1978,3.48173
134,1979,3.91695
134,1980,3.48173
134,1981,3.04652
134,1982,3.13356
134,1983,3.48173
134,1984,2.95947
134,1985,2.95947
134,1986,3.2206
134,1987,3.39469
134,1988,3.65582
134,1989,4.17808
134,1990,4.70034
134,1991,5.48373
134,1992,6.26712
134,1993,6.09303
134,1994,7.8339
134,1995,13.0565
134,1996,7.8339
134,1997,4.78738
134,1998,1.75915
134,1999,1.52326
134,2000,1.13679
134,2001,1.14462
134,2002,1.05148
134,2003,1.07586
134,2004,3.15445
134,2005,3.03172
134,2006,5.55337
134,2007,2.94816
134,2008,4.26338
134,2009,4.19636
134,2010,4.03707
134,2011,3.8978
134,2012,4.62809
134,2013,4.46619
134,2014,4.49405
134,2015,4.44791
134,2016,3.2266
134,2017,3.15793
134,2018,3.16103
138,1961,1069.38952
138,1962,1036.03907
138,1963,1200.11619
138,1964,1277.35576
138,1965,1438.65491
138,1966,1556.43238
138,1967,1508.17787
138,1968,1624.25034
138,1969,1736.72173
138,1970,2623.16151
138,1971,2679.20612
138,1972,2807.02254
138,1973,3198.62935
138,1974,3494.43264
138,1975,3631.53838
138,1976,4154.75376
138,1977,4406.66793
138,1978,6277.83501
138,1979,6047.86541
138,1980,6518.93122
138,1981,8804.14941
138,1982,8997.34387
138,1983,8812.29227
138,1984,7925.66142
138,1985,8712.41733
138,1986,9798.90096
138,1987,7586.80681
138,1988,8123.28006
138,1989,7385.4548
138,1990,6304.07147
138,1991,7783.91102
138,1992,7673.11523
138,1993,6858.16799
138,1994,7891.87003
138,1995,6994.28894
138,1996,6000.94843
138,1997,6957.24923
138,1998,7026.47822
138,1999,7096.41273
138,2000,5464.76915
138,2001,6403.84353
138,2002,5335.4829
138,2003,6711.80232
138,2004,4482.9815
138,2005,4750.53465
138,2006,3587.45818
138,2007,5236.38696
138,2008,4519.40389
138,2009,4039.50439
138,2010,4514.53875
138,2011,4132.35355
138,2012,5516.24259
138,2013,5150.59298
138,2014,4934.79254
138,2015,5437.65358
138,2016,4952.95905
138,2017,5946.7167
138,2018,6329.94133
143,1961,1463.7
143,1962,1246.4
143,1963,1607.2
143,1964,1644.1
143,1965,2078.7
143,1966,1484.2
143,1967,975.8
143,1968,1271
143,1969,656
143,1970,830.66
143,1971,1129.96
143,1972,1082.4
143,1973,1157.84
143,1974,1189
143,1975,1053.7
143,1976,1022.95
143,1977,994.66
143,1978,943
143,1979,979.49
143,1980,820
143,1981,1061.9
143,1982,697
143,1983,816.72
143,1984,942.59
143,1985,1073.38
143,1986,1262.8
143,1987,938.9
143,1988,807.7
143,1989,1054.7373
143,1990,951.2
143,1991,1061.9
143,1992,1205.4
143,1993,944.64
143,1994,1156.2
143,1995,524.8
143,1996,791.3
143,1997,1074.2
143,1998,1072.396
143,1999,1372.68
143,2000,1035.66
143,2001,996.71
143,2002,1130.206
143,2003,1391.95
143,2004,1291.5
143,2005,1369.4
143,2006,1488.464
143,2007,1327.58
143,2008,1192.2554
143,2009,1386.333
143,2010,1411.7694
143,2011,1565.6301
143,2012,1401.7982
143,2013,1415.30013
143,2014,1471.73935
143,2015,1715.30433
143,2016,1495.94882
143,2017,1550.32506
143,2018,1849.74579
146,1992,3148.05261
146,1993,3545.50949
146,1994,2561.09581
146,1995,3345.56587
146,1996,3016.40768
146,1997,1183.73443
146,1998,1309.57093
146,1999,1776.37355
146,2000,2689.39708
146,2001,1929.81919
146,2002,2450.0708
146,2003,2587.80693
146,2004,2619.79149
146,2005,1981.45687
146,2006,1780.95915
146,2007,2284.99302
146,2008,2428.50701
146,2009,2618.00311
146,2010,1840.43056
146,2011,2273.08956
146,2012,1933.2775
146,2013,2341.33858
146,2014,2269.4249
146,2015,2287.6947
146,2016,2352.94396
146,2017,2579.61399
146,2018,2790.22678
147,1995,24.75925
147,1996,29.60767
147,1997,36.02913
147,1998,42.17045
147,1999,56.31706
147,2000,40.89909
147,2001,75.41982
147,2002,96.96834
147,2003,102.35547
147,2004,123.90399
147,2005,167.00103
147,2006,204.71094
147,2007,215.4852
147,2008,214.79424
147,2009,215.4852
147,2010,233.83552
147,2011,241.10157
147,2012,246.48951
147,2013,250.2415
147,2014,254.65473
147,2015,258.69799
147,2016,273.79234
147,2017,280.2631
147,2018,287.07783
150,1961,15.39302
150,1962,14.14559
150,1963,11.40293
150,1964,10.66131
150,1965,10.53315
150,1966,8.73205
150,1967,11.03896
150,1968,9.7095
150,1969,8.05365
150,1970,8.41934
150,1971,7.31374
150,1972,6.32262
150,1973,5.46821
150,1974,5.29733
150,1975,4.44292
150,1976,3.24675
150,1977,3.07587
150,1978,2.73411
150,1979,2.22146
150,1980,2.05058
150,1981,1.8797
150,1982,1.53794
150,1983,1.53794
150,1984,1.19617
150,1985,1.02529
150,1986,1.70882
150,1987,1.70882
150,1988,1.70882
150,1989,0.68353
150,1990,0.85441
150,1991,0.85441
150,1992,0.68353
150,1993,0.51265
150,1994,0.51265
150,1995,0.51265
150,1996,0.51265
150,1997,0.17088
150,1998,0.17088
150,1999,0.17088
150,2000,0.17088
150,2001,0.17088
150,2002,0.17088
150,2003,0.34176
150,2004,0.80314
150,2005,1.162
150,2006,1.24744
150,2007,1.46958
150,2008,1.49521
150,2009,1.50376
150,2010,1.37488
150,2011,1.28374
150,2012,1.17763
150,2013,1.01381
150,2014,0.52269
150,2015,0.51265
150,2016,0.59809
150,2017,0.68353
150,2018,0.71815
154,1992,3667.94079
154,1993,1774.15812
154,1994,2848.33939
154,1995,2643.06479
154,1996,2973.46694
154,1997,3581.25111
154,1998,3376.19829
154,1999,3189.58123
154,2000,3662.97838
154,2001,3185.36734
154,2002,1649.51572
154,2003,3289.03732
154,2004,3433.11351
154,2005,3683.23
154,2006,3525.08441
154,2007,2906.76552
154,2008,3282.86896
154,2009,3513.27443
154,2010,3512.11007
154,2011,3258.88861
154,2012,3333.14454
154,2013,4048.5908
154,2014,2715.29694
154,2015,4501.77792
154,2016,4620.29354
154,2017,2499.90346
154,2018,4082.16329
156,1961,9.95525
156,1962,12.24888
156,1963,12.92502
156,1964,14.99825
156,1965,16.2011
156,1966,16.80999
156,1967,18.64041
156,1968,23.24448
156,1969,28.75629
156,1970,31.28526
156,1971,33.15304
156,1972,26.40289
156,1973,46.69442
156,1974,44.82664
156,1975,45.27864
156,1976,50.44491
156,1977,56.0333
156,1978,65.37218
156,1979,74.71107
156,1980,68.95271
156,1981,73.21684
156,1982,92.17478
156,1983,126.2617
156,1984,91.42767
156,1985,145.46245
156,1986,101.99928
156,1987,91.52106
156,1988,95.25661
156,1989,110.06061
156,1990,131.06376
156,1991,122.72787
156,1992,103.66161
156,1993,79.60651
156,1994,100.85994
156,1995,139.14936
156,1996,140.64358
156,1997,112.0666
156,1998,146.24691
156,1999,148.8618
156,2000,149.60891
156,2001,132.61214
156,2002,221.70509
156,2003,142.69814
156,2004,309.11704
156,2005,265.22429
156,2006,345.53868
156,2007,382.89422
156,2008,532.31635
156,2009,532.31635
156,2010,496.82859
156,2011,612.63075
156,2012,502.43192
156,2013,644.38295
156,2014,831.16062
156,2015,608.89519
156,2016,814.35063
156,2017,739.63956
156,2018,797.13196
165,1961,1733.61766
165,1962,905.41166
165,1963,1424.79508
165,1964,1200.19684
165,1965,1417.77639
165,1966,1473.92595
165,1967,1579.20637
165,1968,1593.24376
165,1969,1691.50549
165,1970,1691.50549
165,1971,1761.69244
165,1972,1551.13159
165,1973,1986.29069
165,1974,1993.30938
165,1975,2019.41892
165,1976,2077.60391
165,1977,2051.00305
165,1978,2013.38285
165,1979,2051.00305
165,1980,1838.40678
165,1981,1840.93351
165,1982,1831.52846
165,1983,1853.28641
165,1984,1888.02895
165,1985,2007.34677
165,1986,2070.51503
165,1987,2140.70197
165,1988,2196.85154
165,1989,2288.16476
165,1990,2305.29037
165,1991,2489.88205
165,1992,2642.95979
165,1993,2831.55212
165,1994,3013.89782
165,1995,5051.21442
165,1996,5203.87103
165,1997,5218.11899
165,1998,5323.53978
165,1999,2828.53409
165,2000,3582.69286
165,2001,3692.746
165,2002,3649.7214
165,2003,3567.81323
165,2004,3444.49476
165,2005,3425.26353
165,2006,3268.60626
165,2007,5289.92024
165,2008,5340.87596
165,2009,4542.99071
165,2010,4520.95201
165,2011,4514.21406
165,2012,4516.74079
165,2013,4649.46432
165,2014,4634.86543
165,2015,4622.09141
165,2016,4645.32329
165,2017,4659.50105
165,2018,4715.17207
167,1993,914.81465
167,1994,1152.64252
167,1995,761.37789
167,1996,1245.03685
167,1997,638.79283
167,1998,985.611
167,1999,1198.21443
167,2000,1195.78488
167,2001,1220.95573
167,2002,1012.58614
167,2003,1204.27044
167,2004,1245.73356
167,2005,1118.25367
167,2006,1029.61085
167,2007,1769.08707
167,2008,1756.47485
167,2009,1227.94068
167,2010,820.38378
167,2011,1630.17401
167,2012,1071.68136
167,2013,1334.84085
167,2014,1134.97469
167,2015,1618.65152
167,2016,1355.99222
167,2017,1425.10147
167,2018,1852.60443
169,1961,7277.52573
169,1962,10006.59788
169,1963,10006.59788
169,1964,10461.44324
169,1965,10916.2886
169,1966,10916.2886
169,1967,12280.82467
169,1968,10916.2886
169,1969,10916.2886
169,1970,10916.2886
169,1971,11280.16489
169,1972,11644.04117
169,1973,11061.83912
169,1974,12171.66179
169,1975,12781.15457
169,1976,13108.64323
169,1977,12844.83292
169,1978,14127.49683
169,1979,14827.95868
169,1980,16374.4329
169,1981,16374.4329
169,1982,17302.31743
169,1983,19033.45887
169,1984,20366.15576
169,1985,20977.46793
169,1986,19928.59453
169,1987,18813.31371
169,1988,19377.32196
169,1989,20733.67081
169,1990,20318.85185
169,1991,9513.54551
169,1992,9642.7216
169,1993,9664.55417
169,1994,9996.59128
169,1995,10152.1484
169,1996,10267.67912
169,1997,11571.26592
169,1998,11452.09643
169,1999,10546.95417
169,2000,7099.22635
169,2001,7585.91089
169,2002,7625.93728
169,2003,3244.86679
169,2004,1998.59051
169,2005,1910.35051
169,2006,1937.64123
169,2007,2092.28865
