geo,year,cream_fresh_import_quantity_tce
121,2017,2687
121,2018,2758
121,2019,3930
121,2020,1530
123,2014,51
123,2015,9
123,2016,13
123,2017,21
123,2018,11
123,2019,24
123,2020,62
124,1998,16
124,1999,35
124,2000,8342
124,2001,4300
124,2002,589
124,2003,544
124,2004,2148
124,2005,2912
124,2006,585
124,2007,5322
124,2008,1196
124,2009,1196
124,2010,4445
124,2011,5603
124,2012,2337
124,2013,3150
124,2014,3957
124,2015,2058
124,2016,6253
124,2017,11265
124,2018,4148
124,2019,13583
124,2020,6714
126,1994,11
126,1995,7
126,1996,110
126,1997,109
126,1998,64
126,1999,138
126,2000,125
126,2001,140
126,2002,259
126,2003,311
126,2004,294
126,2005,340
126,2006,553
126,2007,869
126,2008,532
126,2009,421
126,2010,804
126,2011,1270
126,2012,912
126,2013,1087
126,2014,1371
126,2015,974
126,2016,1038
126,2017,1373
126,2018,1183
126,2019,1556
126,2020,1773
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,134
128,1992,838
128,1993,1149
128,1994,1073
128,1995,1008
128,1996,860
128,1997,885
128,1998,842
128,1999,709
128,2000,681
128,2001,602
128,2002,478
128,2003,478
128,2004,701
128,2005,300
128,2006,961
128,2007,1034
128,2008,380
128,2009,610
128,2010,581
128,2011,1082
128,2012,687
128,2013,700
128,2014,27
128,2015,718
128,2016,811
128,2017,949
128,2018,1119
128,2019,858
128,2020,336
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,26
129,1992,8
129,1993,24
129,1994,18
129,1995,25
129,1996,65
129,1997,50
129,1998,38
129,1999,25
129,2000,2
129,2001,18
129,2002,4
129,2003,9
129,2004,4
129,2005,54
129,2006,15
129,2007,51
129,2008,5
129,2009,45
129,2010,88
129,2011,28
129,2012,11
129,2013,23
129,2014,38
129,2015,21
129,2016,50
129,2017,33
129,2018,50
129,2019,105
129,2020,53
13,2000,10306
13,2001,11638
13,2002,11871
13,2003,13831
13,2004,13061
13,2005,8905
13,2006,6391
13,2007,5812
13,2008,713
13,2009,5023
13,2010,2655
13,2011,6149
13,2012,6228
13,2013,971
13,2014,6576
13,2015,9622
13,2016,13327
13,2017,14185
13,2018,17600
13,2019,19150
13,2020,11224
130,1990,5
130,1992,1
130,1993,10
130,1994,80
130,1995,37
130,1996,100
130,1997,60
130,1998,30
130,1999,223
130,2000,215
130,2001,97
130,2002,138
130,2003,35
130,2004,68
130,2005,38
130,2006,33
130,2007,9
130,2008,46
130,2009,82
130,2010,30
130,2011,77
130,2012,77
130,2013,83
130,2014,86
130,2015,72
130,2016,79
130,2017,45
130,2019,63
130,2020,43
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,33
131,1968,29
131,1969,346
131,1970,27
131,1971,31
131,1972,44
131,1973,59
131,1974,50
131,1975,82
131,1976,37
131,1977,90
131,1978,83
131,1979,115
131,1980,114
131,1981,195
131,1982,118
131,1983,77
131,1984,283
131,1985,182
131,1986,138
131,1987,285
131,1988,336
131,1989,253
131,1990,323
131,1991,462
131,1992,699
131,1993,613
131,1994,924
131,1995,1056
131,1996,7452
131,1997,7452
131,1998,2604
131,1999,1594
131,2000,1413
131,2001,2358
131,2002,1226
131,2003,1284
131,2004,1839
131,2005,1488
131,2006,1343
131,2007,2303
131,2008,2460
131,2009,3705
131,2010,5982
131,2011,5124
131,2012,5409
131,2013,0
131,2014,5744
131,2015,4584
131,2016,6556
131,2017,6942
131,2018,11419
131,2019,12252
131,2020,12280
132,2012,46
132,2013,80
132,2014,91
132,2015,474
132,2016,216
132,2017,371
132,2018,240
132,2019,213
132,2020,296
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,16
133,1986,17
133,1987,187
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,23
133,1993,0
133,1994,0
133,1995,0
133,1996,53
133,1997,0
133,1998,0
133,1999,3
133,2000,10
133,2001,16
133,2002,3
133,2003,4
133,2004,2
133,2005,3
133,2006,130
133,2007,30
133,2008,61
133,2009,34
133,2010,23
133,2011,41
133,2012,33
133,2013,65
133,2014,73
133,2015,171
133,2016,14
133,2017,114
133,2018,78
133,2019,62
133,2020,174
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,2
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,53
134,1991,25
134,1992,25
134,1993,44
134,1994,158
134,1995,124
134,1996,26
134,1997,175
134,1998,42
134,1999,61
134,2000,82
134,2001,26
134,2002,69
134,2003,30
134,2004,159
134,2005,228
134,2006,170
134,2007,189
134,2008,171
134,2009,175
134,2010,98
134,2011,284
134,2012,198
134,2013,110
134,2014,101
134,2015,246
134,2016,156
134,2017,147
134,2018,183
134,2019,198
134,2020,210
136,1989,5
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6
136,2000,65
136,2001,4
136,2002,6
136,2003,4
136,2004,2
136,2005,1719
136,2006,60
136,2007,973
136,2008,1444
136,2009,95
136,2010,3063
136,2011,3153
136,2012,1916
136,2013,614
136,2014,1500
136,2015,513
136,2016,99
136,2018,419
136,2019,771
136,2020,545
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,605
137,1991,357
137,1992,733
137,1993,190
137,1994,1119
137,1995,1354
137,1996,1388
137,1997,1507
137,1998,1493
137,1999,1649
137,2000,1561
137,2001,1902
137,2002,1804
137,2003,1234
137,2004,1395
137,2005,1148
137,2006,1036
137,2007,1339
137,2008,1459
137,2009,1014
137,2010,727
137,2011,782
137,2012,541
137,2013,656
137,2014,759
137,2015,686
137,2016,1096
137,2017,1136
137,2018,1860
137,2019,2308
137,2020,1494
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1330
138,1989,1797
138,1990,2610
138,1991,3418
138,1992,4624
138,1993,13032
138,1994,14352
138,1995,6421
138,1996,6994
138,1997,8128
138,1998,6060
138,1999,7899
138,2000,9024
138,2001,10884
138,2002,14138
138,2003,20031
138,2004,21191
138,2005,7985
138,2006,13711
138,2007,15233
138,2008,14043
138,2009,17788
138,2010,14501
138,2011,9874
138,2012,8774
138,2013,0
138,2014,1783
138,2015,4671
138,2016,9921
138,2017,9503
138,2018,3530
138,2019,1113
138,2020,327
14,1992,4
14,1994,5
14,1995,13
14,1996,21
14,1997,12
14,1998,20
14,1999,26
14,2000,10
14,2001,6
14,2002,11
14,2003,25
14,2004,8
14,2005,7
14,2006,17
14,2007,1
14,2008,37
14,2009,279
14,2010,54
14,2011,34
14,2012,34
14,2013,21
14,2014,87
14,2015,81
14,2016,22
14,2017,2
14,2018,3
14,2019,0
141,1997,3
141,1998,17
141,2000,1
141,2001,1
141,2002,0
141,2003,1
141,2004,70
141,2005,0
141,2006,0
141,2007,4
141,2008,1
141,2009,2
141,2010,0
141,2011,0
141,2012,3
141,2013,13
141,2014,8
141,2017,61
141,2018,84
141,2019,134
141,2020,121
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,77
143,1994,74
143,1995,45
143,1996,74
143,1997,42
143,1998,66
143,1999,81
143,2000,279
143,2001,633
143,2002,322
143,2003,215
143,2004,436
143,2005,428
143,2006,394
143,2007,457
143,2008,1035
143,2009,989
143,2010,894
143,2011,787
143,2012,983
143,2013,857
143,2014,999
143,2015,1130
143,2016,1079
143,2017,1404
143,2018,1854
143,2019,1788
143,2020,1184
144,2012,930
144,2013,445
144,2014,305
144,2015,377
144,2016,111
144,2017,17
144,2018,11
144,2019,430
144,2020,159
146,1994,0
146,1995,3
146,1996,19
146,1997,27
146,1998,15
146,1999,12
146,2000,11
146,2001,18
146,2002,37
146,2003,23
146,2004,38
146,2005,46
146,2006,66
146,2007,95
146,2008,124
146,2009,122
146,2010,131
146,2011,151
146,2012,182
146,2013,691
146,2014,495
147,1997,116
147,1998,372
147,1999,151
147,2000,95
147,2001,112
147,2002,64
147,2003,67
147,2004,80
147,2005,184
147,2006,3
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2012,0
149,2013,0
149,2020,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,62
15,1967,275
15,1968,414
15,1969,510
15,1970,634
15,1971,1227
15,1972,1958
15,1973,1307
15,1974,1868
15,1975,1597
15,1976,2156
15,1977,2061
15,1978,2458
15,1979,3074
15,1980,3996
15,1981,4883
15,1982,8855
15,1983,19275
15,1984,20913
15,1985,21533
15,1986,9821
15,1987,12692
15,1988,11584
15,1989,20319
15,1990,37859
15,1991,54796
15,1992,63703
15,1993,81336
15,1994,84087
15,1995,98158
15,1996,113632
15,1997,92773
15,1998,97568
15,1999,120780
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,11
150,1975,56
150,1976,63
150,1977,2207
150,1978,761
150,1979,1539
150,1980,1711
150,1981,2187
150,1982,2933
150,1983,2158
150,1984,2823
150,1985,3764
150,1986,5664
150,1987,5768
150,1988,7986
150,1989,13962
150,1990,13836
150,1991,11511
150,1992,11407
150,1993,12753
150,1994,21448
150,1995,21443
150,1996,21172
150,1997,17465
150,1998,26318
150,1999,46229
150,2000,20160
150,2001,18418
150,2002,20651
150,2003,29103
150,2004,33486
150,2005,41723
150,2006,52458
150,2007,58975
150,2008,67641
150,2009,49481
150,2010,59594
150,2011,83879
150,2012,76994
150,2013,73580
150,2014,81280
150,2015,56674
150,2016,64505
150,2017,73865
150,2018,86980
150,2019,94149
150,2020,75334
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,159
153,1989,177
153,1990,200
153,1991,229
153,1992,270
153,1993,324
153,1994,0
153,1995,0
153,1996,620
153,1997,613
153,1998,659
153,1999,980
153,2000,900
153,2001,1118
153,2002,1191
153,2003,1254
153,2004,1169
153,2005,1187
153,2006,1060
153,2007,1015
153,2008,1206
153,2009,1673
153,2010,2297
153,2011,1846
153,2012,2228
153,2013,2339
153,2014,1171
153,2015,1259
153,2016,1260
153,2017,584
153,2018,951
153,2019,752
153,2020,969
154,1992,25
154,1993,179
154,1994,161
154,1995,355
154,1996,135
154,1997,150
154,1998,85
154,1999,44
154,2000,37
154,2001,63
154,2002,79
154,2003,48
154,2004,32
154,2005,41
154,2006,57
154,2007,676
154,2008,39
154,2009,31
154,2010,47
154,2011,59
154,2012,89
154,2013,129
154,2014,151
154,2015,169
154,2016,378
154,2017,328
154,2018,222
154,2019,258
154,2020,385
155,2006,59
155,2007,114
155,2008,174
155,2009,241
155,2010,198
155,2011,147
155,2012,80
155,2013,47
155,2014,59
155,2015,54
155,2016,50
155,2017,59
155,2018,62
155,2019,77
155,2020,34
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,1
156,1992,19
156,1993,0
156,1994,1
156,1995,2
156,1996,100
156,1997,0
156,1998,1
156,1999,0
156,2000,734
156,2001,793
156,2002,681
156,2003,770
156,2004,872
156,2005,900
156,2006,812
156,2007,878
156,2008,899
156,2009,860
156,2010,1094
156,2011,735
156,2012,1040
156,2013,1103
156,2014,1156
156,2015,820
156,2016,969
156,2017,1114
156,2018,1205
156,2019,1180
156,2020,1380
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
