geo,year,fibre_crops_primary_producer_price_index_2014_2016_100_pea2
114,1997,30
114,1998,31
114,1999,31
114,2000,29
114,2001,30
114,2002,30
114,2003,33
114,2004,36
114,2005,36
114,2006,36
114,2007,41
114,2008,45
114,2009,43
114,2010,60
114,2011,82
114,2012,73
114,2013,76
114,2014,77
114,2015,105
114,2016,118
114,2017,147
114,2018,151
114,2019,154
115,1991,23
115,1992,24
115,1993,51
115,1994,52
115,1995,62
115,1996,59
115,1997,56
115,1998,50
115,1999,48
115,2000,47
115,2001,46
115,2002,52
115,2003,49
115,2004,52
115,2005,54
115,2006,57
115,2007,67
115,2008,89
115,2009,82
115,2010,87
115,2011,98
115,2012,100
115,2013,102
115,2014,104
115,2015,97
115,2016,99
115,2017,104
115,2018,107
115,2019,106
119,1992,101
119,1993,90
119,1994,76
119,1995,118
119,1996,68
119,1997,40
119,1998,24
119,1999,33
119,2000,47
119,2001,50
119,2002,108
119,2003,59
119,2004,27
119,2005,40
119,2006,15
119,2007,53
119,2008,31
119,2009,12
119,2010,31
119,2011,31
119,2012,102
119,2013,84
119,2014,75
119,2015,130
119,2016,95
119,2017,66
119,2018,55
119,2019,44
120,1991,9
120,1992,9
120,1993,9
120,1994,10
120,1995,10
120,1996,13
120,1997,21
120,1998,44
120,1999,57
120,2000,45
120,2001,56
120,2002,59
120,2003,65
120,2004,65
120,2005,65
120,2006,67
120,2007,69
120,2008,73
120,2009,72
120,2010,75
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
126,1992,0
126,1993,233
126,1994,267
126,1995,267
126,1996,405
126,1997,328
126,1998,372
126,1999,290
126,2000,286
126,2001,85
126,2002,78
126,2003,82
126,2004,103
126,2005,78
126,2006,55
126,2007,78
126,2008,102
126,2009,245
126,2010,387
126,2011,127
126,2012,127
126,2013,117
126,2014,97
126,2015,99
126,2016,104
126,2017,102
126,2018,98
126,2019,124
129,1991,8
129,1992,8
129,1993,8
129,1994,10
129,1995,13
129,1996,14
129,1997,14
129,1998,15
129,1999,15
129,2000,14
129,2001,14
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,7
130,1997,12
130,1998,13
130,1999,21
130,2000,27
130,2001,47
130,2002,55
130,2003,69
130,2004,80
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,119
133,1991,42
133,1992,43
133,1993,38
133,1994,44
133,1995,59
133,1996,64
133,1997,64
133,1998,70
133,1999,76
133,2000,62
133,2001,70
133,2002,82
133,2003,74
133,2004,82
133,2005,86
133,2006,68
133,2007,68
133,2008,66
133,2009,82
133,2010,70
133,2011,105
133,2012,105
133,2013,102
133,2014,105
133,2015,97
133,2016,98
133,2017,101
133,2018,107
133,2019,111
137,1991,40
137,1992,41
137,1993,43
137,1994,45
137,1995,47
137,1996,44
137,1997,47
137,1998,53
137,1999,51
137,2000,52
137,2001,61
137,2002,64
137,2003,65
137,2004,74
137,2005,76
137,2006,88
137,2007,89
137,2008,109
137,2009,112
137,2010,112
137,2011,111
137,2012,114
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,106
138,1991,18
138,1992,16
138,1993,16
138,1994,17
138,1995,37
138,1996,38
138,1997,39
138,1998,44
138,1999,39
138,2000,41
138,2001,26
138,2002,33
138,2003,55
138,2004,43
138,2005,38
138,2006,42
138,2007,50
138,2008,47
138,2009,63
138,2010,87
138,2011,89
138,2012,83
138,2013,91
138,2014,81
138,2015,96
138,2016,123
138,2017,114
138,2018,116
138,2019,122
143,1991,82
143,1992,98
143,1993,93
143,1994,84
143,1995,124
143,1996,104
143,1997,103
143,1998,97
143,1999,97
143,2000,89
143,2001,85
143,2002,87
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,6
144,1992,8
144,1993,12
144,1994,20
144,1995,24
144,1996,70
144,1997,65
144,1998,65
144,1999,43
144,2000,45
144,2001,41
144,2002,46
144,2003,48
144,2004,54
144,2005,58
144,2006,81
144,2007,93
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,84
149,1991,23
149,1992,19
149,1993,19
149,1994,22
149,1995,25
149,1996,28
149,1997,31
149,1998,34
149,1999,37
149,2000,40
149,2001,52
149,2002,52
149,2003,54
149,2004,54
149,2005,54
149,2006,53
149,2007,61
149,2008,62
149,2009,73
149,2010,79
149,2011,71
149,2012,78
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,131
149,2019,144
150,1991,180
150,1992,179
150,1993,148
150,1994,147
150,1995,141
150,1996,140
150,1997,124
150,1998,117
150,1999,121
150,2000,119
150,2001,122
150,2002,107
150,2003,106
150,2004,104
150,2005,90
150,2006,98
150,2007,87
150,2008,84
150,2009,92
150,2010,95
150,2011,108
150,2012,137
150,2013,140
150,2014,117
150,2015,94
150,2016,89
150,2017,86
150,2018,70
150,2019,76
156,1991,54
156,1992,56
156,1993,56
156,1994,53
156,1995,71
156,1996,63
156,1997,57
156,1998,57
156,1999,52
156,2000,56
156,2001,67
156,2002,65
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,112
157,1991,43
157,1992,44
157,1993,58
157,1994,71
157,1995,109
157,1996,76
157,1997,94
157,1998,105
157,1999,105
157,2000,121
157,2001,105
157,2002,57
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
158,1991,55
158,1992,56
158,1993,55
158,1994,55
158,1995,55
158,1996,58
158,1997,60
158,1998,63
158,1999,61
158,2000,62
158,2001,61
158,2002,74
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,1
159,1992,1
159,1993,2
159,1994,15
159,1995,15
159,1996,13
159,1997,12
159,1998,11
159,1999,14
159,2000,12
159,2001,15
159,2002,15
159,2003,15
159,2004,16
159,2005,17
159,2006,25
159,2007,32
159,2008,35
159,2009,6
159,2010,99
159,2011,113
159,2012,116
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,69
16,1991,29
16,1992,19
16,1993,20
16,1994,18
16,1995,19
16,1996,31
16,1997,38
16,1998,18
16,1999,20
16,2000,25
16,2001,24
16,2002,26
16,2003,33
16,2004,39
16,2005,50
16,2006,50
16,2007,54
16,2008,76
16,2009,90
16,2010,137
16,2011,100
16,2012,72
16,2013,90
16,2014,96
16,2015,100
16,2016,105
16,2017,109
16,2018,112
16,2019,122
165,1991,11
165,1992,13
165,1993,15
165,1994,16
165,1995,16
165,1996,19
165,1997,20
165,1998,23
165,1999,22
165,2000,24
165,2001,23
165,2002,22
165,2003,22
165,2004,23
165,2005,23
165,2006,24
165,2007,27
165,2008,30
165,2009,42
165,2010,54
165,2011,63
165,2012,87
165,2013,92
165,2014,103
165,2015,93
165,2016,104
165,2017,111
165,2018,117
165,2019,109
167,1993,506
167,1994,528
167,1995,592
167,1996,522
167,1997,455
167,1998,495
167,1999,579
167,2000,509
167,2001,620
167,2002,604
167,2003,605
167,2004,550
167,2005,612
167,2006,438
167,2007,346
167,2008,236
167,2009,230
167,2010,171
167,2011,106
167,2012,106
167,2013,106
167,2014,100
167,2015,100
167,2016,100
167,2017,103
167,2018,99
167,2019,91
169,1991,23
169,1992,19
169,1993,28
169,1994,36
169,1995,44
169,1996,33
169,1997,43
169,1998,41
169,1999,41
169,2000,46
169,2001,38
169,2002,37
169,2003,92
169,2004,88
169,2005,72
169,2006,71
169,2007,64
169,2008,103
169,2009,48
169,2010,84
169,2011,237
169,2012,103
169,2013,88
169,2014,115
169,2015,85
169,2016,100
169,2017,138
169,2018,134
169,2019,145
170,1991,15
170,1992,18
170,1993,39
170,1994,47
170,1995,57
170,1996,45
170,1997,62
170,1998,67
170,1999,66
170,2000,54
170,2001,68
170,2002,56
170,2003,66
170,2004,72
170,2005,61
170,2006,61
170,2007,74
170,2008,78
170,2009,57
170,2010,86
170,2011,127
170,2012,75
170,2013,78
170,2014,84
170,2015,121
170,2016,95
170,2017,115
170,2018,120
170,2019,114
171,1991,29
171,1992,36
171,1993,40
171,1994,39
171,1995,38
171,1996,36
171,1997,35
171,1998,38
171,1999,41
171,2000,38
171,2001,32
171,2002,35
171,2003,40
171,2004,51
171,2005,66
171,2006,70
171,2007,69
171,2008,88
171,2009,72
171,2010,70
171,2011,80
171,2012,80
171,2013,77
171,2014,88
171,2015,95
171,2016,118
171,2017,128
171,2018,123
171,2019,125
173,1991,13
173,1992,17
173,1993,27
173,1994,46
173,1995,52
173,1996,44
173,1997,46
173,1998,59
173,1999,72
173,2000,99
173,2001,89
173,2002,83
173,2003,88
173,2004,94
173,2005,71
173,2006,64
173,2007,80
173,2008,89
173,2009,87
173,2010,89
173,2011,89
173,2012,89
173,2013,112
173,2014,103
173,2015,103
173,2016,94
173,2017,83
173,2018,80
173,2019,82
18,1991,6
18,1992,7
18,1993,8
18,1994,7
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,13
18,2000,16
18,2001,29
18,2002,43
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,102
181,1991,5
181,1992,5
181,1993,7
181,1994,10
181,1995,17
181,1996,18
181,1997,18
181,1998,17
181,1999,26
181,2000,45
181,2001,54
181,2002,76
181,2003,165
181,2004,502
181,2005,565
181,2006,1741
181,2007,3075
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,93
181,2016,107
181,2017,129
181,2018,145
181,2019,177
183,1993,1
183,1994,2
183,1995,2
183,1996,4
183,1997,10
183,1998,9
183,1999,11
183,2000,18
183,2001,33
183,2002,38
183,2003,41
183,2004,50
183,2005,47
183,2006,47
183,2007,56
183,2008,74
183,2009,62
183,2010,82
183,2011,104
183,2012,123
183,2013,112
183,2014,92
183,2015,102
183,2016,106
183,2017,98
183,2018,95
183,2019,0
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,5
185,1997,5
185,1998,6
185,1999,14
185,2000,29
185,2001,29
185,2002,24
185,2003,25
185,2004,33
185,2005,31
185,2006,37
185,2007,39
185,2008,46
185,2009,67
185,2010,56
185,2011,78
185,2012,85
185,2013,98
185,2014,93
185,2015,115
185,2016,92
185,2017,74
185,2018,113
185,2019,127
19,1991,37
19,1992,30
19,1993,43
19,1994,59
19,1995,79
19,1996,68
19,1997,73
19,1998,59
19,1999,56
19,2000,56
19,2001,58
19,2002,55
19,2003,73
19,2004,76
19,2005,79
19,2006,84
19,2007,86
19,2008,97
19,2009,96
19,2010,85
19,2011,86
19,2012,89
19,2013,99
19,2014,95
19,2015,95
19,2016,110
19,2017,121
19,2018,127
19,2019,129
195,1991,10
195,1992,10
195,1993,11
195,1994,15
195,1995,17
195,1996,17
195,1997,18
195,1998,18
195,1999,18
195,2000,18
195,2001,18
195,2002,18
195,2003,18
195,2004,18
195,2005,18
195,2006,18
195,2007,18
195,2008,18
195,2009,18
195,2010,19
195,2011,20
195,2012,47
195,2013,98
195,2014,98
195,2015,99
195,2016,102
195,2017,106
195,2018,111
195,2019,111
199,1993,76
199,1994,76
199,1995,83
199,1996,81
199,1997,81
199,1998,82
199,1999,82
199,2000,89
199,2001,90
199,2002,120
199,2003,40
199,2004,98
199,2005,123
199,2006,124
199,2007,139
199,2008,104
199,2009,76
199,2010,96
199,2011,115
199,2012,127
199,2013,107
199,2014,96
199,2015,102
199,2016,102
199,2017,104
199,2018,93
199,2019,92
2,1991,13
2,1992,13
2,1993,13
2,1994,13
2,1995,24
2,1996,33
2,1997,41
2,1998,50
2,1999,63
2,2000,64
2,2001,62
2,2002,63
2,2003,63
2,2004,74
2,2005,78
2,2006,85
2,2007,109
2,2008,110
2,2009,110
2,2010,134
2,2011,148
2,2012,144
2,2013,139
2,2014,134
2,2015,129
2,2016,37
2,2017,39
2,2018,108
2,2019,103
202,1991,16
202,1992,16
202,1993,19
202,1994,19
202,1995,21
202,1996,24
202,1997,27
202,1998,36
202,1999,36
202,2000,35
202,2001,35
202,2002,45
202,2003,53
202,2004,49
202,2005,34
202,2006,34
202,2007,44
202,2008,59
202,2009,52
202,2010,57
202,2011,64
202,2012,71
202,2013,78
202,2014,91
202,2015,96
202,2016,113
202,2017,116
202,2018,104
202,2019,92
203,1991,193
203,1992,194
203,1993,224
203,1994,226
203,1995,258
203,1996,261
203,1997,158
203,1998,194
203,1999,164
203,2000,221
203,2001,206
203,2002,52
203,2003,79
203,2004,54
203,2005,16
203,2006,51
203,2007,76
203,2008,62
203,2009,51
203,2010,108
203,2011,126
203,2012,92
203,2013,97
203,2014,72
203,2015,117
203,2016,111
203,2017,116
203,2018,110
203,2019,88
208,1993,1
208,1994,2
208,1995,4
208,1996,13
208,1997,17
208,1998,23
208,1999,25
208,2000,25
208,2001,32
208,2002,39
208,2003,50
208,2004,50
208,2005,51
208,2006,52
208,2007,46
208,2008,44
208,2009,101
208,2010,117
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,89
21,1991,0
21,1992,0
21,1993,0
21,1994,9
21,1995,14
21,1996,16
21,1997,19
21,1998,16
21,1999,19
21,2000,20
21,2001,20
21,2002,23
21,2003,36
21,2004,41
21,2005,33
21,2006,31
21,2007,32
21,2008,34
21,2009,33
21,2010,33
21,2011,51
21,2012,72
21,2013,79
21,2014,86
21,2015,98
21,2016,116
21,2017,118
21,2018,96
21,2019,102
212,1991,188
212,1992,297
212,1993,297
212,1994,347
212,1995,396
212,1996,435
212,1997,339
212,1998,433
212,1999,271
212,2000,242
212,2001,270
212,2002,203
212,2003,204
212,2004,219
212,2005,237
212,2006,144
212,2007,144
212,2008,191
212,2009,196
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,89
213,1998,73
213,1999,67
213,2000,72
213,2001,52
213,2002,72
213,2003,77
213,2004,82
213,2005,90
213,2006,95
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
216,1991,87
216,1992,78
216,1993,71
216,1994,84
216,1995,97
216,1996,103
216,1997,97
216,1998,105
216,1999,84
216,2000,91
216,2001,76
216,2002,83
216,2003,104
216,2004,89
216,2005,85
216,2006,85
216,2007,90
216,2008,86
216,2009,96
216,2010,104
216,2011,113
216,2012,115
216,2013,118
216,2014,100
216,2015,103
216,2016,97
216,2017,100
216,2018,88
216,2019,94
217,1991,63
217,1992,63
217,1993,57
217,1994,70
217,1995,92
217,1996,114
217,1997,131
217,1998,127
217,1999,114
217,2000,127
217,2001,127
217,2002,111
217,2003,111
217,2004,117
217,2005,95
217,2006,101
217,2007,101
217,2008,101
217,2009,101
217,2010,105
217,2011,105
217,2012,105
217,2013,105
217,2014,111
217,2015,107
217,2016,83
217,2017,78
217,2018,81
217,2019,80
222,1991,84
222,1992,91
222,1993,83
222,1994,84
222,1995,97
222,1996,98
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,10
223,2001,16
223,2002,26
223,2003,48
223,2004,52
223,2005,54
223,2006,58
223,2007,60
223,2008,77
223,2009,75
223,2010,81
223,2011,89
223,2012,95
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,152
229,1991,46
229,1992,41
229,1993,39
229,1994,42
229,1995,46
229,1996,56
229,1997,42
229,1998,42
229,1999,37
229,2000,30
229,2001,60
229,2002,64
229,2003,71
229,2004,69
229,2005,62
229,2006,64
229,2007,73
229,2008,111
229,2009,93
229,2010,99
229,2011,130
229,2012,128
229,2013,121
229,2014,101
229,2015,98
229,2016,101
229,2017,113
229,2018,110
229,2019,111
230,1994,18
230,1995,18
230,1996,17
230,1997,19
230,1998,18
230,1999,19
230,2000,20
230,2001,23
230,2002,21
230,2003,22
230,2004,24
230,2005,29
230,2006,32
230,2007,40
230,2008,41
230,2009,48
230,2010,50
230,2011,59
230,2012,65
230,2013,65
230,2014,76
230,2015,133
230,2016,91
230,2017,96
230,2018,105
230,2019,107
231,1991,66
231,1992,67
231,1993,73
231,1994,83
231,1995,88
231,1996,89
231,1997,84
231,1998,80
231,1999,58
231,2000,66
231,2001,53
231,2002,50
231,2003,70
231,2004,70
231,2005,57
231,2006,65
231,2007,87
231,2008,87
231,2009,89
231,2010,108
231,2011,135
231,2012,118
231,2013,124
231,2014,97
231,2015,102
231,2016,101
231,2017,106
231,2018,108
231,2019,93
233,1991,40
233,1992,40
233,1993,40
233,1994,40
233,1995,40
233,1996,40
233,1997,68
233,1998,68
233,1999,68
233,2000,72
233,2001,75
233,2002,74
233,2003,74
233,2004,78
233,2005,74
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
237,1991,12
237,1992,11
237,1993,11
237,1994,12
237,1995,13
237,1996,14
237,1997,13
237,1998,13
237,1999,19
237,2000,26
237,2001,30
237,2002,22
237,2003,24
237,2004,27
237,2005,32
237,2006,33
237,2007,41
237,2008,41
237,2009,51
237,2010,58
237,2011,70
237,2012,75
237,2013,81
237,2014,83
237,2015,85
237,2016,132
237,2017,127
237,2018,129
237,2019,129
238,1993,35
238,1994,44
238,1995,41
238,1996,39
238,1997,38
238,1998,34
238,1999,37
238,2000,47
238,2001,37
238,2002,32
238,2003,40
238,2004,43
238,2005,46
238,2006,51
238,2007,62
238,2008,83
238,2009,86
238,2010,69
238,2011,69
238,2012,96
238,2013,92
238,2014,96
238,2015,99
238,2016,105
238,2017,103
238,2018,98
238,2019,112
249,1991,15
249,1992,15
249,1993,15
249,1994,32
249,1995,59
249,1996,63
249,1997,67
249,1998,67
249,1999,43
249,2000,43
249,2001,43
249,2002,48
249,2003,50
249,2004,52
249,2005,61
249,2006,61
249,2007,66
249,2008,66
249,2009,81
249,2010,81
249,2011,81
249,2012,83
249,2013,92
249,2014,98
249,2015,103
249,2016,100
249,2017,99
249,2018,97
249,2019,100
255,2000,153
255,2001,211
255,2002,51
255,2003,51
255,2004,51
255,2005,51
255,2006,51
255,2007,51
255,2008,57
255,2009,60
255,2010,60
255,2011,78
255,2012,83
255,2013,99
255,2014,99
255,2015,99
255,2016,101
255,2017,108
255,2018,119
255,2019,128
27,1998,109
27,1999,86
27,2000,89
27,2001,89
27,2002,89
27,2003,88
27,2004,88
27,2005,86
27,2006,87
27,2007,87
27,2008,93
27,2009,91
27,2010,92
27,2011,145
27,2012,145
27,2013,103
27,2014,94
27,2015,101
27,2016,105
27,2017,97
27,2018,96
27,2019,101
28,1991,12
28,1992,13
28,1993,14
28,1994,28
28,1995,27
28,1996,23
28,1997,23
28,1998,23
28,1999,18
28,2000,18
28,2001,18
28,2002,22
28,2003,18
28,2004,16
28,2005,16
28,2006,16
28,2007,19
28,2008,24
28,2009,27
28,2010,32
28,2011,38
28,2012,89
28,2013,96
28,2014,93
28,2015,92
28,2016,115
28,2017,105
28,2018,116
28,2019,128
29,1991,8
29,1992,9
29,1993,10
29,1994,11
29,1995,11
29,1996,12
29,1997,15
29,1998,16
29,1999,17
29,2000,19
29,2001,24
29,2002,29
29,2003,34
29,2004,53
29,2005,38
29,2006,54
29,2007,46
29,2008,46
29,2009,60
29,2010,60
29,2011,70
29,2012,80
29,2013,99
29,2014,99
29,2015,99
29,2016,101
29,2017,24
29,2018,27
29,2019,28
3,1993,22
3,1994,31
3,1995,20
3,1996,29
3,1997,43
3,1998,44
3,1999,44
3,2000,45
3,2001,45
3,2002,45
3,2003,46
3,2004,45
3,2005,45
3,2006,45
3,2007,50
3,2008,50
3,2009,50
3,2010,50
3,2011,50
3,2012,50
3,2013,112
3,2014,107
3,2015,107
3,2016,86
3,2017,95
3,2018,102
3,2019,102
32,1991,43
32,1992,43
32,1993,38
32,1994,58
32,1995,61
32,1996,72
32,1997,72
32,1998,79
32,1999,79
32,2000,76
32,2001,83
32,2002,81
32,2003,81
32,2004,85
32,2005,94
32,2006,99
32,2007,99
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
33,1991,72
33,1992,74
33,1993,70
33,1994,68
33,1995,74
33,1996,79
33,1997,71
33,1998,66
33,1999,64
33,2000,65
33,2001,70
33,2002,74
33,2003,71
33,2004,69
33,2005,68
33,2006,68
33,2007,76
33,2008,85
33,2009,79
33,2010,79
33,2011,92
33,2012,95
33,2013,97
33,2014,98
33,2015,103
33,2016,99
33,2017,100
33,2018,98
33,2019,97
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,89
39,2008,127
39,2009,126
39,2010,117
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,86
4,1991,15
4,1992,28
4,1993,28
4,1994,52
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,104
41,1991,38
41,1992,39
41,1993,39
41,1994,64
41,1995,87
41,1996,84
41,1997,83
41,1998,70
41,1999,45
41,2000,61
41,2001,45
41,2002,56
41,2003,88
41,2004,60
41,2005,77
41,2006,76
41,2007,75
41,2008,73
41,2009,77
41,2010,72
