geo,year,beverages_fermented_production_fea1
173,2017,229
173,2018,444
175,2014,20
175,2015,23
175,2016,24
175,2017,25
175,2018,25
181,2014,139
181,2015,68
181,2016,104
181,2017,170
181,2018,145
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,2
184,2014,85
184,2015,85
184,2016,87
184,2017,88
184,2018,94
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3
198,2015,4
198,2016,4
198,2017,3
198,2018,3
199,2015,3
199,2016,4
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,40
202,2015,57
202,2016,54
202,2017,40
202,2018,45
203,2014,30
203,2015,18
203,2016,24
203,2017,27
203,2018,36
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,53
209,2015,56
209,2016,62
209,2017,58
209,2018,60
210,2014,94
210,2015,101
210,2016,107
210,2017,110
210,2018,93
211,2014,11
211,2015,11
211,2016,11
211,2017,11
211,2018,11
214,2014,29
214,2015,27
214,2016,25
214,2017,28
214,2018,28
215,2014,3021
215,2015,2560
215,2016,2621
215,2017,2572
215,2018,2461
216,2014,4
216,2015,4
216,2016,5
216,2017,5
216,2018,4
217,2014,8
217,2015,18
217,2016,12
217,2017,12
217,2018,12
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,4
223,2015,4
223,2016,5
223,2017,4
223,2018,7
226,2014,2279
226,2015,2485
226,2016,2108
226,2017,2041
226,2018,2119
230,2014,1
230,2015,1
230,2016,0
230,2017,1
230,2018,1
233,2014,3154
233,2015,2732
233,2016,3048
233,2017,2520
233,2018,3342
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,643
238,2015,729
238,2016,716
238,2017,652
238,2018,692
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,350
251,2015,349
251,2016,357
251,2017,360
251,2018,365
255,2014,98
255,2015,62
255,2016,49
255,2017,27
255,2018,95
27,2014,9
27,2015,10
27,2016,9
27,2017,11
27,2018,12
272,2014,6
272,2015,8
272,2016,8
272,2017,8
272,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,1454
32,2015,1492
32,2016,1533
32,2017,1501
32,2018,1517
33,2014,200
33,2015,277
33,2016,269
33,2017,85
33,2018,116
351,2014,2992
351,2015,2858
351,2016,3402
351,2017,3207
351,2018,3059
37,2014,46
37,2015,45
37,2016,50
37,2017,50
37,2018,49
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,24
39,2015,20
39,2016,25
39,2017,22
39,2018,26
41,2014,2962
41,2015,2830
41,2016,3376
41,2017,3177
41,2018,3029
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,22471
5000,2015,22388
5000,2016,22350
5000,2017,21088
5000,2018,22351
5100,2014,15437
5100,2015,15218
5100,2016,14643
5100,2017,14152
5100,2018,15175
5101,2014,7269
5101,2015,7088
5101,2016,6549
5101,2017,6622
5101,2018,6576
5102,2014,2121
5102,2015,2194
5102,2016,2262
5102,2017,2261
5102,2018,2339
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,105
5104,2015,123
5104,2016,119
5104,2017,113
5104,2018,121
5105,2014,5940
5105,2015,5811
5105,2016,5711
5105,2017,5156
5105,2018,6138
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,210
5200,2015,296
5200,2016,275
5200,2017,91
5200,2018,122
5203,2014,200
5203,2015,277
5203,2016,269
5203,2017,85
5203,2018,116
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,9
5207,2015,18
5207,2016,4
5207,2017,5
5207,2018,5
53,2014,990
53,2015,997
53,2016,791
53,2017,717
53,2018,889
5300,2014,5329
5300,2015,5336
5300,2016,5859
5300,2017,5568
5300,2018,5392
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,5287
5302,2015,5293
5302,2016,5819
5302,2017,5524
5302,2018,5345
5303,2014,21
5303,2015,20
5303,2016,19
5303,2017,20
5303,2018,19
5304,2014,12
5304,2015,14
5304,2016,12
5304,2017,13
5304,2018,12
5305,2014,8
5305,2015,8
5305,2016,9
5305,2017,10
5305,2018,14
54,2014,18
54,2015,22
54,2016,23
54,2017,12
54,2018,20
5400,2014,1477
5400,2015,1521
5400,2016,1558
5400,2017,1262
5400,2018,1649
5401,2014,492
5401,2015,450
5401,2016,571
5401,2017,319
5401,2018,544
5402,2014,179
5402,2015,184
5402,2016,204
5402,2017,212
5402,2018,216
5403,2014,75
5403,2015,71
5403,2016,65
5403,2017,63
5403,2018,76
5404,2014,730
5404,2015,816
5404,2016,718
5404,2017,669
5404,2018,812
5500,2014,17
5500,2015,16
5500,2016,15
5500,2017,14
5500,2018,14
5501,2014,17
5501,2015,16
5501,2016,15
5501,2017,14
5501,2018,14
57,2014,26
57,2015,24
57,2016,33
57,2017,28
57,2018,33
5706,2014,1431
5706,2015,1476
5706,2016,1504
5706,2017,1214
5706,2018,1597
5707,2014,1431
5707,2015,1476
5707,2016,1504
5707,2017,1214
5707,2018,1597
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,12169
5801,2015,11848
5801,2016,11419
5801,2017,10779
5801,2018,11792
5802,2014,7686
5802,2015,7700
5802,2016,7441
5802,2017,6952
5802,2018,7822
5803,2014,20
5803,2015,23
5803,2016,24
5803,2017,25
5803,2018,25
5815,2014,13637
5815,2015,13346
5815,2016,12724
5815,2017,12212
5815,2018,13181
5817,2014,12761
5817,2015,12537
5817,2016,11897
5817,2017,11381
5817,2018,12347
67,2014,7
67,2015,7
67,2016,6
67,2017,5
67,2018,6
68,2014,552
68,2015,657
68,2016,577
68,2017,559
68,2018,621
7,2014,598
7,2015,636
7,2016,655
7,2017,687
7,2018,748
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,33
75,2015,38
75,2016,40
75,2017,42
75,2018,43
79,2014,20
79,2015,40
79,2016,39
79,2017,34
79,2018,44
81,2014,283
81,2015,287
81,2016,262
81,2017,263
81,2018,343
86,2014,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,8
9,2015,17
9,2016,3
9,2017,4
9,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
97,2014,60
97,2015,47
97,2016,49
97,2017,44
97,2018,48
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
