geo,year,pastry_food_supply_quantity_tonnes_scl
126,2019,5154
128,2010,8629
128,2011,9885
128,2012,10031
128,2013,11000
128,2014,11567
128,2015,13644
128,2016,12945
128,2017,10808
128,2018,11733
128,2019,11991
129,2010,2952
129,2011,2780
129,2012,2130
129,2013,1864
129,2014,1076
129,2015,1880
129,2016,3113
129,2017,2755
129,2018,2523
129,2019,1649
130,2010,1257
130,2011,120
130,2012,794
130,2013,1164
130,2014,1144
130,2015,1434
130,2016,1461
130,2017,1509
130,2018,1938
130,2019,2738
131,2010,12553
131,2011,2983
131,2012,19070
131,2013,23187
131,2014,478
131,2015,0
131,2016,0
131,2017,0
131,2018,9327
131,2019,4775
132,2010,979
132,2011,1130
132,2012,1005
132,2013,1159
132,2014,2346
132,2015,1867
132,2016,3025
132,2017,1947
132,2018,1777
132,2019,1331
133,2010,6157
133,2011,6132
133,2012,3151
133,2013,4637
133,2014,4373
133,2015,5099
133,2016,4446
133,2017,4456
133,2018,5326
133,2019,5602
134,2010,11880
134,2011,6331
134,2012,8762
134,2013,6466
134,2014,4727
134,2015,6898
134,2016,5449
134,2017,6565
134,2018,9277
134,2019,7943
136,2010,7998
136,2011,8732
136,2012,10605
136,2013,9079
136,2014,9126
136,2015,6994
136,2016,6149
136,2017,5925
136,2018,8974
136,2019,4670
137,2010,3685
137,2011,4623
137,2012,5081
137,2013,5803
137,2014,5832
137,2015,6046
137,2016,7198
137,2017,7714
137,2018,8163
137,2019,8392
138,2010,86169
138,2011,52190
138,2012,68869
138,2013,117905
138,2014,975
138,2015,529
138,2016,502
138,2017,470
138,2018,818
138,2019,790
14,2010,807
14,2011,600
14,2012,587
14,2013,826
14,2014,702
14,2015,725
14,2016,957
14,2017,842
14,2018,896
14,2019,1546
141,2010,22001
141,2011,24651
141,2012,22511
141,2013,28932
141,2014,28881
141,2015,28436
141,2016,28629
141,2017,30581
141,2018,34520
141,2019,34472
143,2010,5796
143,2011,3639
143,2012,2107
143,2013,7089
143,2014,5637
143,2015,5977
143,2016,8646
143,2017,9821
143,2018,18364
143,2019,21067
144,2010,6765
144,2011,8125
144,2012,5737
144,2013,8802
144,2014,11370
144,2015,11614
144,2016,10460
144,2017,12205
144,2018,10385
144,2019,15675
146,2010,4945
146,2011,3412
146,2012,485
146,2013,763
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,787
146,2019,1371
147,2010,5081
147,2011,5264
147,2012,6087
147,2013,5391
147,2014,5714
147,2015,7602
147,2016,8224
147,2017,8560
147,2018,6856
147,2019,5129
149,2010,18147
149,2011,20251
149,2012,20796
149,2013,21240
149,2014,22144
149,2015,25362
149,2016,25868
149,2017,23620
149,2018,17352
149,2019,14917
150,2010,3544
150,2011,2165
150,2012,1550
150,2013,1508
150,2014,56205
150,2015,15285
150,2016,744
150,2017,523
150,2018,4918
150,2019,20567
153,2010,3550
153,2011,3600
153,2012,3650
153,2013,3700
153,2014,3685
153,2015,3690
153,2016,3974
153,2017,4533
153,2018,4900
153,2019,4900
154,2010,3525
154,2011,3867
154,2012,3366
154,2013,2937
154,2014,2940
154,2015,2495
154,2016,2365
154,2017,2809
154,2018,2389
154,2019,2821
155,2010,1958
155,2011,2634
155,2012,2288
155,2013,3027
155,2014,3447
155,2015,3207
155,2016,2995
155,2017,3855
155,2018,3288
155,2019,3656
156,2010,8681
156,2011,12550
156,2012,17313
156,2013,17023
156,2014,22394
156,2015,21721
156,2016,21561
156,2017,27866
156,2018,22338
156,2019,23714
157,2010,10589
157,2011,10017
157,2012,4846
157,2013,362
157,2014,13673
157,2015,20258
157,2016,24478
157,2017,35102
157,2018,36502
157,2019,30764
158,2010,2966
158,2011,3375
158,2012,4575
158,2013,5203
158,2014,6106
158,2015,3600
158,2016,4527
158,2017,5329
158,2018,2915
158,2019,1922
159,2010,1811
159,2011,3969
159,2012,3969
159,2013,3969
159,2014,7844
159,2015,9509
159,2016,7189
159,2017,6445
159,2018,0
159,2019,7591
16,2010,6024
16,2011,7119
16,2012,3917
16,2013,3499
16,2014,2265
16,2015,0
16,2016,2987
16,2017,0
16,2018,0
16,2019,0
162,2010,37428
162,2011,38934
162,2012,77311
162,2013,76964
162,2014,76802
162,2015,78018
162,2016,79791
162,2017,81957
162,2018,105000
162,2019,112200
165,2010,23066
165,2011,9723
165,2012,4161
165,2013,46
165,2014,1245
165,2015,6391
165,2016,9304
165,2017,9517
165,2018,7929
165,2019,4074
166,2010,15998
166,2011,16872
166,2012,19043
166,2013,21491
166,2014,24428
166,2015,26286
166,2016,28958
166,2017,27479
166,2018,24069
166,2019,28992
167,2010,21944
167,2011,55008
167,2012,39562
167,2013,36120
167,2014,31199
167,2015,0
167,2016,0
167,2017,5277
167,2018,46514
167,2019,0
168,2010,1880
168,2011,2566
168,2012,3688
168,2013,4017
168,2014,5794
168,2015,6107
168,2016,4878
168,2017,4200
168,2018,4975
168,2019,6133
169,2010,20381
169,2011,20403
169,2012,15761
169,2013,15806
169,2014,15833
169,2015,15620
169,2016,15298
169,2017,17628
169,2018,19529
169,2019,21295
170,2010,48455
170,2011,39749
170,2012,44868
170,2013,45802
170,2014,46358
170,2015,49570
170,2016,48555
170,2017,48192
170,2018,41558
170,2019,31672
171,2010,61381
171,2011,60475
171,2012,57448
171,2013,64711
171,2014,30742
171,2015,59672
171,2016,33273
171,2017,37762
171,2018,44657
171,2019,35519
173,2010,453
173,2011,319
173,2012,502
173,2013,1701
173,2014,1127
173,2015,863
173,2016,875
173,2017,752
173,2018,469
173,2019,175
174,2010,43793
174,2011,48753
174,2012,68092
174,2013,66725
174,2014,50559
174,2015,49284
174,2016,55559
174,2017,65279
174,2018,63107
174,2019,69662
175,2010,964
175,2011,1624
175,2012,997
175,2013,1159
175,2014,1516
175,2015,996
175,2016,1406
175,2017,1279
175,2018,1090
175,2019,994
176,2010,2884
176,2011,3268
176,2012,3086
176,2013,2839
176,2014,3764
176,2015,3397
176,2016,3985
176,2017,4221
176,2018,4298
176,2019,2557
181,2010,14607
181,2011,16522
181,2012,14077
181,2013,14176
181,2014,13530
181,2015,5502
181,2016,3509
181,2017,2587
181,2018,1182
181,2019,0
183,2010,20718
183,2011,29411
183,2012,33935
183,2013,34995
183,2014,46585
183,2015,51005
183,2016,55466
183,2017,62438
183,2018,58460
183,2019,63741
184,2010,1668
184,2011,2756
184,2012,2750
184,2013,2467
184,2014,3178
184,2015,0
184,2016,5244
184,2017,2954
184,2018,1099
184,2019,777
185,2010,34502
185,2011,27163
185,2012,51003
185,2013,54013
185,2014,65950
185,2015,51560
185,2016,45586
185,2017,57959
185,2018,167259
185,2019,101798
188,2010,233
188,2011,175
188,2012,165
188,2013,222
188,2014,166
188,2015,243
188,2016,187
188,2017,231
188,2018,230
188,2019,201
189,2010,1347
189,2011,724
189,2012,614
189,2013,653
189,2014,1435
189,2015,1460
189,2016,1480
189,2017,1480
189,2018,1450
189,2019,1274
19,2010,5889
19,2011,6368
19,2012,6746
19,2013,6312
19,2014,7417
19,2015,7412
19,2016,6732
19,2017,7046
19,2018,6001
19,2019,4259
191,2010,338
191,2011,399
191,2012,413
191,2013,469
191,2014,771
191,2015,953
191,2016,1207
191,2017,912
191,2018,1122
191,2019,1160
193,2010,342
193,2011,307
193,2012,419
193,2013,429
193,2014,366
193,2015,572
193,2016,511
193,2017,650
193,2018,644
193,2019,984
194,2010,6481
194,2011,4692
194,2012,2893
194,2013,4567
194,2014,28921
194,2015,48098
194,2016,75667
194,2017,81242
194,2018,124827
194,2019,155628
195,2010,3689
195,2011,3680
195,2012,2844
195,2013,5886
195,2014,6262
195,2015,6022
195,2016,12458
195,2017,12728
195,2018,15979
195,2019,14248
196,2010,893
196,2011,772
196,2012,674
196,2013,829
196,2014,780
196,2015,1240
196,2016,1412
196,2017,1343
196,2018,1386
196,2019,1601
197,2010,1462
197,2011,3153
197,2012,3451
197,2013,3725
197,2014,2677
197,2015,4164
197,2016,2933
197,2017,3508
197,2018,2135
197,2019,2018
198,2010,20281
198,2011,20976
198,2012,21542
198,2013,21406
198,2014,19482
198,2015,18781
198,2016,18108
198,2017,17264
198,2018,18053
198,2019,21409
199,2010,26141
199,2011,42169
199,2012,45847
199,2013,64626
199,2014,44566
199,2015,45848
199,2016,49327
199,2017,44629
199,2018,53384
199,2019,66439
2,2010,31307
2,2011,14000
2,2012,9000
2,2013,15000
2,2014,54866
2,2015,37999
2,2016,36803
2,2017,36607
2,2018,8306
2,2019,6990
20,2010,2532
20,2011,5221
20,2012,5896
20,2013,9196
20,2014,6090
20,2015,5208
20,2016,6389
20,2017,7998
20,2018,6268
20,2019,7012
202,2010,21307
202,2011,32237
202,2012,28596
202,2013,4510
202,2014,1494
202,2015,6246
202,2016,787
202,2017,9893
202,2018,12026
202,2019,26963
203,2010,695
203,2011,59
203,2012,776
203,2013,734
203,2014,0
203,2015,1044
203,2016,390
203,2017,1077
203,2018,335
203,2019,1320
207,2010,2473
207,2011,2522
207,2012,3248
207,2013,3514
207,2014,2885
207,2015,2940
207,2016,2556
207,2017,2555
207,2018,4392
207,2019,3228
208,2010,79911
208,2011,82055
208,2012,88996
208,2013,77178
208,2014,89368
208,2015,84196
208,2016,68300
208,2017,70925
208,2018,70809
208,2019,72253
209,2010,2888
209,2011,2888
209,2012,3088
209,2013,3671
209,2014,3311
209,2015,2731
209,2016,3288
209,2017,3564
209,2018,4987
209,2019,3879
21,2010,12347
21,2011,11182
21,2012,11003
21,2013,10817
21,2014,37
21,2015,15726
21,2016,19381
21,2017,20774
21,2018,22140
21,2019,19083
210,2010,2387
210,2011,2609
210,2012,3471
210,2013,2923
210,2014,24200
210,2015,21383
210,2016,32005
210,2017,35863
210,2018,38826
210,2019,29361
211,2010,47811
211,2011,50219
211,2012,76242
211,2013,81319
211,2014,84890
211,2015,91009
211,2016,98075
211,2017,98466
211,2018,100562
211,2019,108622
212,2010,6930
212,2011,17248
212,2012,19334
212,2013,38303
212,2014,48860
212,2015,41719
212,2016,30687
212,2017,33493
212,2018,31121
212,2019,23311
213,2010,11168
213,2011,10751
213,2012,8704
213,2013,10573
213,2014,12872
213,2015,9770
213,2016,7411
213,2017,6075
213,2018,2380
213,2019,2267
214,2010,14424
214,2011,11726
214,2012,6098
214,2013,6818
214,2014,7367
214,2015,5336
214,2016,6470
214,2017,6137
214,2018,4866
214,2019,1669
215,2010,1988
215,2011,3104
215,2012,2909
215,2013,1498
215,2014,6136
215,2015,5179
215,2016,11849
215,2017,5190
215,2018,4901
215,2019,45351
216,2010,13936
216,2011,22671
216,2012,23290
216,2013,11161
216,2014,8926
216,2015,11288
216,2016,8835
216,2017,11612
216,2018,8195
216,2019,527
217,2010,1696
217,2011,2660
217,2012,3455
217,2013,3862
217,2014,4061
217,2015,3765
217,2016,4605
217,2017,4694
217,2018,6474
217,2019,6921
220,2010,1387
220,2011,2662
220,2012,4062
220,2013,3304
220,2014,2811
220,2015,2474
220,2016,2342
220,2017,1984
220,2018,4350
220,2019,3183
221,2010,14747
221,2011,11000
221,2012,15527
221,2013,12876
221,2014,18781
221,2015,17164
221,2016,21555
221,2017,21878
221,2018,25900
221,2019,26400
222,2010,0
222,2011,0
222,2012,0
222,2013,2381
222,2014,2481
222,2015,3244
222,2016,7940
222,2017,11011
222,2018,11605
222,2019,2662
223,2010,127860
223,2011,100316
223,2012,113519
223,2013,76079
223,2014,89042
223,2015,27796
223,2016,107198
223,2017,122511
223,2018,137540
223,2019,125685
226,2010,7356
226,2011,8576
226,2012,14507
226,2013,12078
226,2014,19035
226,2015,20704
226,2016,13841
226,2017,17069
226,2018,15938
226,2019,8126
229,2010,270476
229,2011,253028
229,2012,334838
229,2013,385968
229,2014,400025
229,2015,417577
229,2016,488900
229,2017,440849
229,2018,486426
229,2019,557065
23,2010,2385
23,2011,2334
23,2012,2576
23,2013,2497
23,2014,1258
23,2015,1362
23,2016,1204
23,2017,1431
23,2018,3910
23,2019,4399
230,2010,20087
230,2011,1981
230,2012,5408
230,2013,8829
230,2014,46976
230,2015,87249
230,2016,90081
230,2017,70908
230,2018,55732
230,2019,78454
231,2010,299435
231,2011,306009
231,2012,321527
231,2013,324882
231,2014,340336
231,2015,484293
231,2016,701836
231,2017,842003
231,2018,965450
231,2019,1063265
233,2010,4556
233,2011,5921
233,2012,8544
233,2013,9616
233,2014,8659
233,2015,5268
233,2016,5151
233,2017,5975
233,2018,5825
233,2019,2376
234,2010,14443
234,2011,15192
234,2012,12512
234,2013,14124
234,2014,15238
234,2015,14745
234,2016,15840
234,2017,17077
234,2018,20723
234,2019,22068
235,2010,2951
235,2011,3473
235,2012,1732
235,2013,2233
235,2014,2352
235,2015,1990
235,2016,1878
235,2017,0
235,2018,686
235,2019,3438
236,2010,14221
236,2011,12053
236,2012,12498
236,2013,11512
236,2014,9653
236,2015,6981
236,2016,4827
236,2017,5549
236,2018,2016
236,2019,4238
237,2010,8188
237,2011,7432
237,2012,2469
237,2013,670
237,2014,11888
237,2015,13583
237,2016,173
237,2017,3958
237,2018,2542
237,2019,774
238,2010,3573
238,2011,3502
238,2012,159
238,2013,159
238,2014,5614
238,2015,2732
238,2016,205
238,2017,1078
238,2018,549
238,2019,3700
244,2010,607
244,2011,737
244,2012,1003
244,2013,1169
244,2014,1154
244,2015,1023
244,2016,1199
244,2017,1206
244,2018,1096
244,2019,2005
249,2010,35848
249,2011,45860
249,2012,56517
249,2013,59607
249,2014,57981
249,2015,60564
249,2016,55607
249,2017,56513
249,2018,61046
249,2019,42956
25,2010,492
25,2011,1177
25,2012,670
25,2013,618
25,2014,1486
25,2015,1316
25,2016,2007
25,2017,1714
25,2018,1526
25,2019,2098
250,2010,6275
250,2011,7910
250,2012,7910
250,2013,7910
250,2014,15100
250,2015,37755
250,2016,10846
250,2017,17400
250,2018,23403
250,2019,22527
251,2010,0
251,2011,0
251,2012,749
251,2013,215
251,2014,0
251,2015,872
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3482
255,2011,10155
255,2012,4731
255,2013,5729
255,2014,7673
255,2015,7892
255,2016,4029
255,2017,3298
255,2018,4266
255,2019,1748
256,2010,8385
256,2011,8290
256,2012,8217
256,2013,8393
256,2014,1723
256,2015,1225
256,2016,1595
256,2017,1876
256,2018,2216
256,2019,3179
27,2010,0
27,2011,0
27,2012,4267
27,2013,6989
27,2014,2169
27,2015,1338
27,2016,2382
27,2017,156
27,2018,3547
27,2019,2795
272,2010,1560
272,2011,1276
272,2012,1721
272,2013,1074
272,2014,156
272,2015,408
272,2016,296
272,2017,375
272,2018,891
272,2019,12340
273,2010,7073
273,2011,6173
273,2012,5179
273,2013,7375
273,2014,7872
273,2015,8603
273,2016,8943
273,2017,9477
273,2018,10346
273,2019,9763
276,2010,4676
276,2011,8407
276,2012,1336
276,2013,1336
276,2014,5731
276,2015,7071
276,2016,2973
276,2017,2036
276,2018,1979
276,2019,4278
28,2010,4471
28,2011,5186
28,2012,6477
28,2013,7295
28,2014,3326
28,2015,4621
28,2016,9865
28,2017,14983
28,2018,26793
28,2019,15252
29,2014,733
29,2015,739
29,2016,1357
29,2017,1829
29,2018,2080
29,2019,1953
3,2010,12209
3,2011,13489
3,2012,10582
3,2013,11191
3,2014,11007
3,2015,9234
3,2016,10885
3,2017,13143
3,2018,10547
3,2019,14728
32,2010,3022
32,2011,3378
32,2012,3056
32,2013,5410
32,2014,2413
32,2015,1655
32,2016,149
32,2017,216
32,2018,5555
32,2019,6668
33,2010,150822
33,2011,136084
33,2012,184600
33,2013,152567
33,2014,294
33,2015,4678
33,2016,3913
33,2017,1305
33,2018,2266
33,2019,2556
35,2010,1031
35,2011,989
35,2012,886
35,2013,956
35,2014,954
35,2015,1027
35,2016,1257
35,2017,1328
35,2018,1192
35,2019,1660
37,2010,631
37,2011,500
37,2012,781
37,2013,429
37,2014,434
37,2015,988
37,2016,918
37,2017,1254
37,2018,383
37,2019,237
38,2010,3392
38,2011,2428
38,2012,2218
38,2013,0
38,2014,1183
38,2015,2842
38,2016,3834
38,2017,3692
38,2018,5656
38,2019,7036
39,2010,937
39,2011,806
39,2012,806
39,2013,806
39,2014,1705
39,2015,2849
39,2016,1943
39,2017,3036
39,2018,413
39,2019,1548
4,2010,15781
4,2011,15644
4,2012,21399
4,2013,22881
4,2014,24818
4,2015,17049
4,2016,17402
4,2017,12941
4,2018,4541
4,2019,4412
40,2010,13660
40,2011,14543
40,2012,18904
40,2013,21736
40,2014,21827
40,2015,22466
40,2016,23392
40,2017,25282
40,2018,29171
40,2019,37484
41,2010,142516
41,2011,141305
41,2012,158123
41,2013,173653
41,2014,188713
41,2015,203469
41,2016,211465
41,2017,205370
41,2018,199988
41,2019,187059
44,2010,10242
44,2011,21898
44,2012,24240
44,2013,21313
44,2014,26125
44,2015,15859
44,2016,15765
44,2017,18085
44,2018,16024
44,2019,18592
45,2010,498
45,2011,191
45,2012,286
45,2013,290
45,2014,2202
45,2015,1022
45,2016,2055
45,2017,1780
45,2018,1357
45,2019,995
46,2010,7518
46,2011,9311
46,2012,5448
46,2013,7954
46,2014,8466
46,2015,9624
46,2016,7463
46,2017,8191
46,2018,7254
46,2019,10311
48,2010,89
48,2011,219
48,2012,1650
48,2013,1189
48,2014,16
48,2015,289
48,2016,84
48,2017,432
48,2018,292
48,2019,1917
49,2010,7083
49,2011,3634
49,2012,5713
49,2013,6388
49,2014,6349
49,2015,7322
49,2016,6371
49,2017,9001
49,2018,9536
49,2019,11593
50,2010,7446
50,2011,7732
50,2012,6458
50,2013,7051
50,2014,8330
50,2015,7581
50,2016,7919
50,2017,8182
50,2018,8658
50,2019,9212
5000,2010,3824638
5000,2011,3774972
5000,2012,4046977
5000,2013,4241137
5000,2014,4372693
5000,2015,4584798
5000,2016,5022577
5000,2017,5255611
5000,2018,5459233
5000,2019,5742644
5100,2010,487518
5100,2011,557237
5100,2012,535827
5100,2013,522287
5100,2014,623775
5100,2015,569013
5100,2016,544115
5100,2017,595463
5100,2018,583681
5100,2019,641419
5101,2010,245521
5101,2011,232546
5101,2012,238426
5101,2013,211653
5101,2014,283874
5101,2015,256889
5101,2016,272168
5101,2017,289288
5101,2018,288776
5101,2019,332427
5102,2010,49501
5102,2011,71980
5102,2012,52984
5102,2013,70737
5102,2014,93504
5102,2015,98955
5102,2016,55037
5102,2017,69989
5102,2018,69569
5102,2019,82457
5103,2010,44622
5103,2011,55757
5103,2012,42949
5103,2013,55684
5103,2014,90519
5103,2015,58065
5103,2016,51578
5103,2017,47700
5103,2018,46646
5103,2019,44836
5104,2010,31808
5104,2011,45610
5104,2012,43667
5104,2013,26457
5104,2014,18803
5104,2015,24450
5104,2016,21227
5104,2017,33015
5104,2018,34133
5104,2019,42983
5105,2010,116066
5105,2011,151344
5105,2012,157801
5105,2013,157756
5105,2014,137075
5105,2015,130654
5105,2016,144105
5105,2017,155471
5105,2018,144557
5105,2019,138716
52,2010,30174
52,2011,33208
52,2012,28732
52,2013,33777
52,2014,33161
52,2015,22241
52,2016,18580
52,2017,20393
52,2018,22685
52,2019,28173
5200,2010,817876
5200,2011,774098
5200,2012,855822
5200,2013,887850
5200,2014,647466
5200,2015,808434
5200,2016,1045498
5200,2017,1211496
5200,2018,1332917
5200,2019,1453826
5203,2010,450257
5203,2011,442093
5203,2012,506127
5203,2013,477449
5203,2014,340630
5203,2015,488971
5203,2016,705749
5203,2017,843308
5203,2018,967716
5203,2019,1065821
5204,2010,149162
5204,2011,118626
5204,2012,135383
5204,2013,178486
5204,2014,74103
5204,2015,83584
5204,2016,91607
5204,2017,91258
5204,2018,91781
5204,2019,104828
5206,2010,47330
5206,2011,41117
5206,2012,47755
5206,2013,55258
5206,2014,65667
5206,2015,58467
5206,2016,58022
5206,2017,64059
5206,2018,65771
5206,2019,66920
5207,2010,171127
5207,2011,172262
5207,2012,166557
5207,2013,176657
5207,2014,167066
5207,2015,177412
5207,2016,190120
5207,2017,212871
5207,2018,207649
5207,2019,216257
53,2010,4096
53,2011,3524
53,2012,3924
53,2013,6602
53,2014,6874
53,2015,4488
53,2016,5689
53,2017,4054
53,2018,3079
53,2019,4862
5300,2010,1325420
5300,2011,1168448
5300,2012,1154113
5300,2013,1186577
5300,2014,1367856
5300,2015,1350892
5300,2016,1524642
5300,2017,1655742
5300,2018,1543243
5300,2019,1533536
5301,2010,146656
5301,2011,174973
5301,2012,170075
5301,2013,164279
5301,2014,177857
5301,2015,166933
5301,2016,135404
5301,2017,146921
5301,2018,147999
5301,2019,153988
5302,2010,331034
5302,2011,339318
5302,2012,355209
5302,2013,366875
5302,2014,402689
5302,2015,394486
5302,2016,405317
5302,2017,424477
5302,2018,427761
5302,2019,413328
5303,2010,246410
5303,2011,126410
5303,2012,74828
5303,2013,74680
5303,2014,196951
5303,2015,198268
5303,2016,234957
5303,2017,271815
5303,2018,184832
5303,2019,232855
5304,2010,135367
5304,2011,143014
5304,2012,164302
5304,2013,150245
5304,2014,103366
5304,2015,148693
5304,2016,130410
5304,2017,153439
5304,2018,135472
5304,2019,84612
5305,2010,465953
5305,2011,384733
5305,2012,389699
5305,2013,430498
5305,2014,486993
5305,2015,442512
5305,2016,618554
5305,2017,659090
5305,2018,647179
5305,2019,648753
54,2010,11692
54,2011,11851
54,2012,36660
54,2013,37979
54,2014,34448
54,2015,53871
54,2016,54334
54,2017,48220
54,2018,47373
54,2019,31232
5400,2010,1106114
5400,2011,1163844
5400,2012,1379284
5400,2013,1484331
5400,2014,1561144
5400,2015,1676710
5400,2016,1723769
5400,2017,1629935
5400,2018,1843882
5400,2019,1934393
5401,2010,317452
5401,2011,337257
5401,2012,348824
5401,2013,381392
5401,2014,423308
5401,2015,429615
5401,2016,437258
5401,2017,438424
5401,2018,598340
5401,2019,568998
5402,2010,413278
5402,2011,418666
5402,2012,571293
5402,2013,629620
5402,2014,638894
5402,2015,720854
5402,2016,797899
5402,2017,744453
5402,2018,818739
5402,2019,839805
5403,2010,182303
5403,2011,182790
5403,2012,220949
5403,2013,229831
5403,2014,207672
5403,2015,205507
5403,2016,215540
5403,2017,232956
5403,2018,219809
5403,2019,258342
5404,2010,193081
5404,2011,225131
5404,2012,238218
5404,2013,243488
5404,2014,291270
5404,2015,320734
5404,2016,273072
5404,2017,214102
5404,2018,206994
5404,2019,267248
55,2010,199
55,2011,212
55,2012,411
55,2013,4237
55,2014,169
55,2015,202
55,2016,177
55,2017,152
55,2018,181
55,2019,170
5500,2010,87710
5500,2011,111345
5500,2012,121931
5500,2013,160092
5500,2014,172452
5500,2015,179749
5500,2016,184553
5500,2017,162975
5500,2018,155510
5500,2019,179470
5501,2010,75655
5501,2011,97023
5501,2012,107078
5501,2013,143764
5501,2014,152885
5501,2015,160807
5501,2016,165553
5501,2017,143207
5501,2018,134517
5501,2019,156285
5502,2010,7880
5502,2011,9977
5502,2012,10296
5502,2013,11372
5502,2014,15082
5502,2015,14320
5502,2016,14160
5502,2017,14302
5502,2018,14690
5502,2019,16787
5503,2010,70
5503,2011,48
5503,2012,49
5503,2013,56
5503,2014,87
5503,2015,181
5503,2016,57
5503,2017,432
5503,2018,357
5503,2019,442
5504,2010,4105
5504,2011,4297
5504,2012,4508
5504,2013,4900
5504,2014,4398
5504,2015,4441
5504,2016,4783
5504,2017,5034
5504,2018,5946
