geo,year,strawberries_import_quantity_tce
104,1999,945
104,2000,696
104,2001,1010
104,2002,701
104,2003,1559
104,2004,2069
104,2005,2639
104,2006,3406
104,2007,3171
104,2008,3139
104,2009,3624
104,2010,1513
104,2011,1225
104,2012,1655
104,2013,1759
104,2014,2604
104,2015,2909
104,2016,4005
104,2017,4150
104,2018,4182
104,2019,4207
104,2020,5043
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,8
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,734
105,2001,7
105,2002,0
105,2003,1
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,4
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2018,0
106,1961,10
106,1962,1
106,1963,20
106,1964,7
106,1965,12
106,1966,7
106,1967,39
106,1968,98
106,1969,67
106,1970,167
106,1971,236
106,1972,273
106,1973,366
106,1974,197
106,1975,234
106,1976,135
106,1977,170
106,1978,547
106,1979,106
106,1980,155
106,1981,167
106,1982,167
106,1983,192
106,1984,141
106,1985,207
106,1986,489
106,1987,2514
106,1988,3582
106,1989,2979
106,1990,3051
106,1991,5443
106,1992,7359
106,1993,9272
106,1994,10661
106,1995,13792
106,1996,9589
106,1997,13540
106,1998,16627
106,1999,22643
106,2000,26872
106,2001,22750
106,2002,24166
106,2003,23321
106,2004,30596
106,2005,34692
106,2006,38396
106,2007,32008
106,2008,37007
106,2009,33674
106,2010,36953
106,2011,36808
106,2012,41168
106,2013,36994
106,2014,43903
106,2015,32759
106,2016,34786
106,2017,32350
106,2018,35858
106,2019,42314
106,2020,36661
107,1997,28
107,1998,22
107,1999,36
107,2000,13
107,2001,11
107,2002,10
107,2003,18
107,2004,13
107,2005,5
107,2006,6
107,2007,12
107,2008,13
107,2009,8
107,2010,7
107,2011,12
107,2012,17
107,2013,16
107,2014,23
107,2015,25
107,2016,26
107,2017,34
107,2018,39
107,2019,31
107,2020,16
108,2000,16
108,2001,10
108,2002,7
108,2003,11
108,2004,58
108,2005,18
108,2006,21
108,2007,23
108,2008,43
108,2009,72
108,2010,200
108,2011,2404
108,2012,1156
108,2013,675
108,2014,523
108,2015,2922
108,2016,317
108,2017,242
108,2018,1218
108,2019,563
108,2020,504
109,2001,22
109,2004,19
109,2005,77
109,2006,2
109,2007,83
109,2008,80
109,2009,67
109,2010,89
109,2011,89
109,2012,82
109,2013,97
109,2014,87
109,2015,101
109,2016,67
109,2017,82
109,2018,59
109,2019,37
109,2020,6
11,1961,295
11,1962,610
11,1963,558
11,1964,692
11,1965,799
11,1966,560
11,1967,448
11,1968,551
11,1969,626
11,1970,1377
11,1971,1370
11,1972,3263
11,1973,3603
11,1974,3363
11,1975,3459
11,1976,4504
11,1977,4015
11,1978,5832
11,1979,6943
11,1980,6846
11,1981,4112
11,1982,4901
11,1983,4741
11,1984,5784
11,1985,8069
11,1986,6287
11,1987,11104
11,1988,8783
11,1989,9065
11,1990,9943
11,1991,9166
11,1992,8037
11,1993,9585
11,1994,13150
11,1995,11294
11,1996,10797
11,1997,20328
11,1998,27499
11,1999,23336
11,2000,18870
11,2001,22173
11,2002,17615
11,2003,21946
11,2004,23607
11,2005,21689
11,2006,20355
11,2007,17425
11,2008,17386
11,2009,19853
11,2010,17339
11,2011,19463
11,2012,29498
11,2013,20592
11,2014,18893
11,2015,18789
11,2016,14898
11,2017,16990
11,2018,14035
11,2019,20138
11,2020,17375
110,1961,0
110,1962,0
110,1963,5
110,1964,4
110,1965,0
110,1966,0
110,1967,2
110,1968,4
110,1969,5
110,1970,2
110,1971,7
110,1972,20
110,1973,71
110,1974,293
110,1975,320
110,1976,16
110,1977,79
110,1978,599
110,1979,956
110,1980,1573
110,1981,692
110,1982,1420
110,1983,1398
110,1984,1714
110,1985,1612
110,1986,1797
110,1987,2412
110,1988,2831
110,1989,2987
110,1990,3244
110,1991,3639
110,1992,3417
110,1993,3904
110,1994,4259
110,1995,5134
110,1996,4491
110,1997,4686
110,1998,4494
110,1999,4999
110,2000,5527
110,2001,5543
110,2002,4937
110,2003,4177
110,2004,4251
110,2005,3947
110,2006,4038
110,2007,3842
110,2008,3278
110,2009,2992
110,2010,3259
110,2011,3395
110,2012,3509
110,2013,3517
110,2014,3354
110,2015,3073
110,2016,2992
110,2017,3176
110,2018,3281
110,2019,3189
110,2020,3318
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,60
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,8
112,1983,39
112,1984,8
112,1985,28
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,5
112,2001,23
112,2002,18
112,2003,39
112,2004,40
112,2005,82
112,2006,318
112,2007,404
112,2008,267
112,2009,422
112,2010,133
112,2011,81
112,2012,207
112,2013,176
112,2014,248
112,2015,108
112,2016,161
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,3
113,2017,226
113,2018,37
113,2019,40
113,2020,40
114,2005,8
114,2006,17
114,2007,6
114,2008,0
114,2009,22
114,2010,12
114,2011,9
114,2012,9
114,2013,3
114,2014,1
114,2016,0
114,2017,12
114,2018,5
114,2019,4
114,2020,3
115,2000,14
115,2001,1
115,2002,1
115,2003,2
115,2004,2
115,2005,0
115,2006,2
115,2007,2
115,2008,3
115,2009,3
115,2010,13
115,2011,10
115,2012,20
115,2013,17
115,2014,32
115,2015,28
115,2016,21
115,2017,8
115,2018,34
115,2019,95
115,2020,46
116,2017,9
116,2018,7
116,2019,15
116,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,2
117,1999,2
117,2000,0
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,274
118,1989,310
118,1990,153
118,1991,100
118,1992,233
118,1993,258
118,1994,333
118,1995,262
118,1996,306
118,1997,344
118,1998,316
118,1999,394
118,2000,495
118,2001,481
118,2002,300
118,2003,192
118,2004,337
118,2005,384
118,2006,722
118,2007,2609
118,2008,555
118,2009,1743
118,2010,257
118,2011,2222
118,2012,486
118,2013,2681
118,2014,3006
118,2015,4181
118,2016,4144
118,2017,3073
118,2018,3080
118,2019,2183
118,2020,6187
119,1994,28
119,1995,7
119,1996,37
119,1997,107
119,1998,180
119,1999,194
119,2000,335
119,2001,644
119,2002,523
119,2003,469
119,2004,1514
119,2005,1095
119,2006,1061
119,2007,984
119,2008,1157
119,2009,679
119,2010,1250
119,2011,420
119,2012,868
119,2013,1086
119,2014,1541
119,2015,547
119,2016,868
119,2017,1474
119,2018,1544
119,2019,2378
119,2020,2000
12,1997,133
12,1998,135
12,1999,11
12,2000,148
12,2001,210
12,2002,129
12,2003,144
12,2004,148
12,2005,277
12,2006,322
12,2007,364
12,2008,375
12,2009,538
12,2010,139
12,2011,187
12,2012,949
12,2013,796
12,2014,339
12,2015,419
12,2016,166
12,2017,173
12,2018,227
12,2019,223
12,2020,209
120,2014,4
120,2016,0
120,2019,1
120,2020,1
121,1997,2
121,1998,0
121,1999,1
121,2000,13
121,2001,27
121,2002,115
121,2003,242
121,2004,450
121,2005,534
121,2006,444
121,2007,385
121,2008,348
121,2009,197
121,2010,170
121,2011,105
121,2012,234
121,2013,599
121,2014,417
121,2015,459
121,2016,198
121,2017,583
121,2018,114
121,2019,72
121,2020,2
122,2014,16
122,2015,32
122,2016,11
122,2017,23
122,2018,7
122,2019,13
122,2020,161
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,1
124,2003,7
124,2004,42
124,2005,125
124,2006,114
124,2007,59
124,2008,59
124,2009,59
124,2010,10
124,2011,203
124,2012,152
124,2013,1210
124,2014,33
124,2015,55
124,2016,12
124,2017,295
124,2018,41
124,2019,906
124,2020,107
126,1994,31
126,1995,17
126,1996,17
126,1997,35
126,1998,30
126,1999,42
126,2000,136
126,2001,441
126,2002,170
126,2003,262
126,2004,553
126,2005,446
126,2006,4557
126,2007,2030
126,2008,3870
126,2009,1817
126,2010,2323
126,2011,2613
126,2012,6375
126,2013,7487
126,2014,7385
126,2015,12965
126,2016,6875
126,2017,10455
126,2018,9385
126,2019,8277
126,2020,2847
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,2
128,1986,1
128,1987,1
128,1988,8
128,1989,0
128,1990,43
128,1991,45
128,1992,49
128,1993,46
128,1994,58
128,1995,53
128,1996,38
128,1997,45
128,1998,39
128,1999,31
128,2000,39
128,2001,40
128,2002,49
128,2003,57
128,2004,83
128,2005,19
128,2006,122
128,2007,70
128,2008,123
128,2009,97
128,2010,80
128,2011,85
128,2012,99
128,2013,100
128,2014,127
128,2015,154
128,2016,199
128,2017,64
128,2018,96
128,2019,307
128,2020,289
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,21
13,2001,31
13,2002,11
13,2003,26
13,2004,65
13,2005,91
13,2006,61
13,2007,14
13,2008,32
13,2009,8
13,2010,34
13,2011,570
13,2012,1030
13,2013,684
13,2014,711
13,2015,964
13,2016,1051
13,2017,1318
13,2018,1147
13,2019,1249
13,2020,878
130,2014,1
130,2015,1
130,2016,2
130,2017,1
130,2018,1
130,2019,1
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,19
131,1989,26
131,1990,37
131,1991,47
131,1992,73
131,1993,88
131,1994,139
131,1995,220
131,1996,319
131,1997,360
131,1998,83
131,1999,171
131,2000,203
131,2001,397
131,2002,428
131,2003,372
131,2004,452
131,2005,651
131,2006,718
131,2007,702
131,2008,595
131,2009,669
131,2010,765
131,2011,910
131,2012,992
131,2013,1279
131,2014,1367
131,2015,1354
131,2016,1120
131,2017,1377
131,2018,1603
131,2019,1898
131,2020,1750
132,1993,5
132,1994,2
132,1995,2
132,1996,2
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,11
132,2002,13
132,2003,15
132,2004,15
132,2005,16
132,2006,24
132,2007,28
132,2008,28
132,2009,1
132,2010,36
132,2011,37
132,2012,43
132,2013,42
132,2014,65
132,2015,59
132,2016,137
132,2017,220
132,2018,104
132,2019,105
132,2020,64
133,1996,2
133,1997,0
133,2015,21
133,2020,0
134,1993,3
134,1994,12
134,1995,1
134,1996,0
134,1997,1
134,1998,1
134,1999,2
134,2000,2
134,2001,1
134,2002,1
134,2003,1
134,2004,8
134,2005,11
134,2006,37
134,2007,26
134,2008,41
134,2009,66
134,2010,28
134,2011,59
134,2012,85
134,2013,47
134,2014,40
134,2015,61
134,2016,63
134,2017,57
134,2018,68
134,2019,74
134,2020,47
136,1989,1
136,2001,0
136,2002,2
136,2003,1
136,2004,0
136,2005,8
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,50
136,2017,1
136,2020,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,15
137,1994,18
137,1995,30
137,1996,14
137,1997,18
137,1998,20
137,1999,22
137,2000,41
137,2001,37
137,2002,23
137,2003,18
137,2004,15
137,2005,19
137,2006,19
137,2007,20
137,2008,15
137,2009,23
137,2010,17
137,2011,18
137,2012,39
137,2013,50
137,2014,60
137,2015,92
137,2016,145
137,2017,232
137,2018,220
137,2019,289
137,2020,106
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,22
138,1981,344
138,1982,120
138,1983,0
138,1984,30
138,1985,27
138,1986,13
138,1987,50
138,1988,69
138,1989,756
138,1990,862
138,1991,3594
138,1992,5287
138,1993,6272
138,1994,9388
138,1995,3698
138,1996,4086
138,1997,3465
138,1998,3894
138,1999,5436
138,2000,10913
138,2001,9630
138,2002,13745
138,2003,11782
138,2004,12339
138,2005,13430
138,2006,18992
138,2007,20572
138,2008,24926
138,2009,14070
138,2010,12484
138,2011,12407
138,2012,12262
138,2013,16331
138,2014,17647
138,2015,15149
138,2016,15707
138,2017,17485
138,2018,19030
138,2019,16960
138,2020,15497
14,2001,48
14,2002,46
14,2003,42
14,2004,37
14,2005,54
14,2006,53
14,2007,43
14,2008,39
14,2009,33
14,2010,51
14,2011,70
14,2012,74
14,2013,104
14,2014,46
14,2015,52
14,2016,56
14,2017,77
14,2018,71
14,2019,75
14,2020,74
141,2005,1
141,2006,1
141,2007,0
141,2014,8
141,2015,6
141,2016,7
141,2017,6
141,2018,5
141,2019,5
141,2020,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,21
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,22
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,5
143,2010,0
143,2011,10
143,2012,0
143,2013,550
143,2014,1275
143,2015,1613
143,2016,807
143,2017,335
143,2018,55
143,2019,1
143,2020,22
144,2014,52
144,2015,108
144,2016,19
144,2017,278
144,2018,319
144,2019,13
144,2020,31
146,1994,0
146,1995,2
146,1996,0
146,1997,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,0
146,2005,2
146,2006,3
146,2007,40
146,2008,6
146,2009,1166
146,2010,3289
146,2011,2109
146,2012,2463
146,2013,2468
146,2014,2530
146,2015,7567
146,2016,377
146,2017,194
146,2018,151
146,2019,235
146,2020,257
147,1997,25
147,1998,39
147,1999,24
147,2000,35
147,2001,40
147,2002,15
147,2003,34
147,2004,34
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
147,2012,257
147,2013,320
147,2014,306
147,2015,133
147,2016,212
147,2017,204
147,2018,193
147,2019,175
147,2020,125
148,2014,2
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1999,1
149,2003,22
149,2004,15
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,104
149,2011,0
149,2012,3
149,2013,0
149,2014,1
149,2015,3
149,2016,3
149,2017,0
149,2018,0
149,2019,12
149,2020,3
15,1961,838
15,1962,1012
15,1963,500
15,1964,835
15,1965,891
15,1966,1096
15,1967,1148
15,1968,776
15,1969,891
15,1970,1232
15,1971,1795
15,1972,964
15,1973,1446
15,1974,1186
15,1975,1598
15,1976,2161
15,1977,2298
15,1978,3718
15,1979,4410
15,1980,5339
15,1981,5089
15,1982,5005
15,1983,6638
15,1984,6180
15,1985,6880
15,1986,8456
15,1987,10442
15,1988,8667
15,1989,9974
15,1990,9866
15,1991,11695
15,1992,10526
15,1993,10443
15,1994,11262
15,1995,11541
15,1996,10616
15,1997,14364
15,1998,21278
15,1999,24729
150,1961,1280
150,1962,1233
150,1963,1930
150,1964,1833
150,1965,1599
150,1966,2313
150,1967,2824
150,1968,4065
150,1969,3533
150,1970,3772
150,1971,2791
150,1972,4225
150,1973,5130
150,1974,2377
150,1975,2371
150,1976,2724
150,1977,3151
150,1978,5800
150,1979,6636
150,1980,6897
150,1981,5606
150,1982,6218
150,1983,7872
150,1984,8772
150,1985,15377
150,1986,15797
150,1987,19342
150,1988,15376
150,1989,21943
150,1990,15163
150,1991,21824
150,1992,15947
150,1993,15024
150,1994,16103
150,1995,18791
150,1996,15136
150,1997,16393
150,1998,16798
150,1999,16397
150,2000,14058
150,2001,12086
150,2002,13001
150,2003,11341
150,2004,16809
150,2005,19559
150,2006,20646
150,2007,25352
150,2008,18568
150,2009,22005
150,2010,30215
150,2011,28937
150,2012,26840
150,2013,23347
150,2014,19916
150,2015,16050
150,2016,15074
150,2017,28298
150,2018,26560
150,2019,30113
150,2020,33876
153,1996,12
153,1997,13
153,1998,11
153,1999,10
153,2000,10
153,2001,4
153,2002,8
153,2003,9
153,2004,11
153,2005,6
153,2006,7
153,2007,8
153,2008,6
153,2009,7
153,2010,8
153,2011,7
153,2012,4
153,2013,8
153,2014,8
153,2015,2
153,2016,10
153,2017,8
153,2018,7
153,2019,9
153,2020,4
154,1992,0
154,1993,139
154,1994,18
154,1995,0
154,1996,0
154,1997,3
154,1998,0
154,1999,2
154,2000,2
154,2001,0
154,2002,6
154,2003,4
154,2004,12
154,2005,43
154,2006,56
154,2007,64
154,2008,63
154,2009,54
154,2010,53
154,2011,64
154,2012,71
154,2013,98
154,2014,110
154,2015,159
154,2016,162
154,2017,182
154,2018,155
154,2019,383
154,2020,410
155,2006,2
155,2007,1
155,2008,1
155,2009,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,7
156,1981,1
156,1982,2
156,1983,5
156,1984,1
156,1985,1
156,1986,7
156,1987,25
156,1988,43
156,1989,36
156,1990,50
156,1991,33
156,1992,17
156,1993,13
156,1994,18
156,1995,36
156,1996,52
156,1997,53
156,1998,35
156,1999,26
156,2000,34
156,2001,36
156,2002,85
156,2003,118
156,2004,173
156,2005,225
156,2006,278
156,2007,212
156,2008,371
156,2009,230
156,2010,220
156,2011,224
156,2012,208
156,2013,258
156,2014,529
156,2015,602
156,2016,690
156,2017,711
156,2018,561
156,2019,687
156,2020,589
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,11
157,1994,19
157,1995,11
157,1996,14
157,1997,17
157,1998,17
157,1999,9
157,2000,8
157,2001,15
157,2002,24
157,2003,35
157,2004,42
157,2005,44
157,2006,53
157,2007,68
157,2008,82
157,2009,58
157,2010,60
157,2011,86
157,2012,101
157,2013,136
157,2014,133
157,2015,147
157,2016,105
157,2017,132
157,2018,111
157,2019,167
157,2020,97
158,1994,0
158,2005,1
158,2006,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,44
158,2017,0
158,2018,0
158,2019,0
158,2020,14
159,2014,70
159,2015,64
159,2016,70
159,2017,67
159,2018,71
159,2019,15
159,2020,4
16,1991,2
16,1992,4
16,1993,4
16,1994,0
16,1995,52
16,1996,69
16,1997,11
16,1998,12
16,1999,0
16,2000,0
16,2001,11
16,2002,0
16,2003,1
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,24
16,2015,21
16,2016,320
16,2017,0
16,2018,0
16,2019,3
16,2020,6
160,2014,0
160,2015,0
160,2016,1
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,60
162,1962,35
162,1963,39
162,1964,238
162,1965,203
162,1966,34
162,1967,38
162,1968,30
162,1969,82
162,1970,81
162,1971,93
162,1972,234
162,1973,233
162,1974,210
162,1975,192
162,1976,222
162,1977,277
162,1978,253
162,1979,199
162,1980,265
162,1981,364
162,1982,305
162,1983,356
162,1984,341
162,1985,503
162,1986,454
162,1987,557
162,1988,682
162,1989,757
162,1990,827
162,1991,972
162,1992,945
162,1993,1109
162,1994,1254
162,1995,1675
162,1996,1677
162,1997,1788
162,1998,1602
162,1999,2122
162,2000,1644
162,2001,1825
162,2002,2364
162,2003,2669
162,2004,3497
162,2005,4110
162,2006,4445
162,2007,4598
162,2008,4439
162,2009,5089
162,2010,5746
162,2011,7509
162,2012,9417
162,2013,10298
162,2014,10797
162,2015,10571
162,2016,10361
162,2017,9651
162,2018,10347
162,2019,9117
162,2020,7005
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,2
165,1999,49
165,2000,10
165,2001,0
165,2002,0
165,2003,0
165,2004,13
165,2005,0
165,2006,20
165,2007,16
165,2008,1
165,2009,20
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,0
165,2016,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,3
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,2
166,1994,7
166,1995,0
166,1996,1
166,1997,9
166,1998,28
166,1999,30
166,2000,38
166,2001,38
166,2002,38
166,2003,57
166,2004,75
166,2005,71
166,2006,123
166,2007,135
166,2008,131
166,2009,110
166,2010,47
166,2011,211
166,2012,217
