geo,year,currants_gross_production_value_constant_2014_2016_million_us_vop
210,2014,0.64524
210,2015,0.72662
210,2016,0.69756
210,2017,1.04633
210,2018,0.84288
211,1985,1.3476
211,1986,1.2877
211,1987,1.32264
211,1988,1.49733
211,1989,1.3476
211,1990,1.59216
211,1991,1.65206
211,1992,1.7369
211,1993,1.27273
211,1994,1.47737
211,1995,1.44243
211,1996,1.63209
211,1997,1.35758
211,1998,1.49234
211,1999,1.70696
211,2000,2.17612
211,2001,2.42069
211,2002,2.49555
211,2003,2.73013
211,2004,2.6353
211,2005,2.53049
211,2006,2.59538
211,2007,2.15616
211,2008,2.44564
211,2009,2.4706
211,2010,2.71516
211,2011,2.56543
211,2012,2.25598
211,2013,2.6403
211,2014,2.34582
211,2015,0.36435
211,2016,0.32941
211,2017,0.3102
211,2018,0.56899
229,1961,33.77347
229,1962,37.29607
229,1963,50.42232
229,1964,46.89972
229,1965,47.06041
229,1966,29.29145
229,1967,12.32437
229,1968,23.53021
229,1969,41.1369
229,1970,34.41466
229,1971,39.21648
229,1972,43.53939
229,1973,35.37565
229,1974,37.93568
229,1975,39.70013
229,1976,30.09018
229,1977,14.4937
229,1978,29.46002
229,1979,35.60409
229,1980,31.66558
229,1981,31.98066
229,1982,29.46002
229,1983,49.62517
229,1984,28.82986
229,1985,34.19568
229,1986,41.06758
229,1987,29.38125
229,1988,32.45328
229,1989,29.02048
229,1990,25.43644
229,1991,36.01054
229,1992,48.52238
229,1993,40.48783
229,1994,36.86441
229,1995,30.5628
229,1996,36.23425
229,1997,16.8568
229,1998,11.81552
229,1999,13.23338
229,2000,19.37745
229,2001,24.26119
229,2002,20.48023
229,2003,30.09018
229,2004,28.67232
229,2005,31.03542
229,2006,24.50538
229,2007,19.69253
229,2008,21.58301
229,2009,24.89135
229,2010,27.25446
229,2011,18.48262
229,2012,18.76304
229,2013,26.75978
229,2014,20.00446
229,2015,23.98392
229,2016,19.27977
229,2017,21.89651
229,2018,24.73224
230,1992,14.86474
230,1993,16.318
230,1994,12.9769
230,1995,12.11106
230,1996,13.11735
230,1997,15.72066
230,1998,14.78955
230,1999,12.05736
230,2000,16.43036
230,2001,16.00487
230,2002,16.49893
230,2003,16.93681
230,2004,20.48941
230,2005,20.48941
230,2006,20.57203
230,2007,20.24155
230,2008,19.91108
230,2009,19.16751
230,2010,21.3156
230,2011,21.23298
230,2012,19.91108
230,2013,21.9848
230,2014,21.30733
230,2015,21.10079
230,2016,20.24155
230,2017,22.42268
230,2018,24.47989
255,2000,3.99021
255,2001,3.99021
255,2002,3.99021
255,2003,3.19217
255,2004,3.19217
255,2005,4.18972
255,2006,3.99021
255,2007,3.19217
255,2008,3.39168
255,2009,3.7907
255,2010,2.99266
255,2011,2.99266
255,2012,2.07038
255,2013,0.35433
255,2014,1.59608
255,2015,1.53623
255,2016,2.24492
255,2017,2.10475
255,2018,1.72197
27,1961,1.30874
27,1962,1.30874
27,1963,1.30874
27,1964,1.30874
27,1965,1.30874
27,1966,1.30874
27,1967,1.30874
27,1968,1.30874
27,1969,1.52206
27,1970,2.61748
27,1971,2.3073
27,1972,2.18297
27,1973,2.40939
27,1974,1.79821
27,1975,1.55216
27,1976,1.67388
27,1977,0.73944
27,1978,0.958
27,1979,0.61249
27,1980,0.51564
27,1981,0.59809
27,1982,0.49732
27,1983,0.51564
27,1984,0.36383
27,1985,0.35859
27,1986,0.28269
27,1987,0.23165
27,1988,0.18584
27,1989,0.20678
27,1990,0.18584
27,1991,0.21594
27,1992,0.21202
27,1993,0.13087
27,1994,0.14151
27,1995,0.14037
27,1996,0.13922
27,1997,0.13087
27,1998,0.13087
27,1999,0.13087
27,2000,0.13087
27,2001,0.11623
27,2002,0.12055
27,2003,0.09554
27,2004,0.05758
27,2005,0.05235
27,2010,0.00205
27,2011,0.0004
27,2012,0.0004
27,2013,0.0004
27,2014,0.0004
27,2015,0.0004
27,2016,0.0004
27,2017,0.0004
27,2018,0.0004
5000,1961,565.68065
5000,1962,534.74819
5000,1963,651.28163
5000,1964,622.77937
5000,1965,577.51757
5000,1966,611.28429
5000,1967,489.23874
5000,1968,610.51485
5000,1969,625.06364
5000,1970,618.33004
5000,1971,622.48521
5000,1972,607.13725
5000,1973,583.22158
5000,1974,584.21601
5000,1975,590.36896
5000,1976,505.41876
5000,1977,438.56901
5000,1978,557.01954
5000,1979,570.1523
5000,1980,610.40319
5000,1981,503.24854
5000,1982,606.71456
5000,1983,656.58074
5000,1984,642.95982
5000,1985,626.09128
5000,1986,633.17358
5000,1987,621.31187
5000,1988,672.80371
5000,1989,635.05097
5000,1990,574.03247
5000,1991,515.51674
5000,1992,973.20833
5000,1993,1019.75945
5000,1994,976.56601
5000,1995,982.72047
5000,1996,974.86484
5000,1997,903.49831
5000,1998,941.10169
5000,1999,989.21192
5000,2000,1120.59891
5000,2001,1145.33978
5000,2002,1170.53716
5000,2003,1182.58712
5000,2004,1142.74982
5000,2005,1089.03816
5000,2006,1104.08136
5000,2007,1089.53255
5000,2008,917.39288
5000,2009,946.41692
5000,2010,831.3297
5000,2011,880.07885
5000,2012,847.61333
5000,2013,916.60456
5000,2014,900.31802
5000,2015,880.7874
5000,2016,861.53761
5000,2017,771.38
5000,2018,950.29818
52,1992,0.43165
52,1993,0.43165
52,1994,0.43165
52,1995,0.43165
52,1996,0.28776
52,1997,0.43165
52,1998,0.57553
52,1999,0.64747
52,2000,0.71941
52,2001,0.86329
52,2002,1.29494
52,2003,0.86329
52,2004,0.71941
52,2005,1.15106
52,2006,2.58988
52,2007,2.87765
52,2008,2.01435
52,2009,2.01435
52,2010,2.15823
52,2011,2.15823
52,2012,2.446
52,2013,2.87765
52,2014,2.87765
52,2015,3.59706
52,2016,3.11745
52,2017,3.19738
52,2018,3.30396
5300,1992,0.44529
5300,1993,0.43984
5300,1994,0.4412
5300,1995,0.43438
5300,1996,0.29049
5300,1997,0.4412
5300,1998,0.58508
5300,1999,0.65702
5300,2000,0.73306
5300,2001,0.87353
5300,2002,1.3045
5300,2003,0.87421
5300,2004,0.73306
5300,2005,1.16198
5300,2006,2.60353
5300,2007,2.89129
5300,2008,2.028
5300,2009,2.028
5300,2010,2.17188
5300,2011,2.17325
5300,2012,2.4617
5300,2013,2.89402
5300,2014,2.89402
5300,2015,3.61071
5300,2016,3.13236
5300,2017,3.2137
5300,2018,3.32012
5301,1992,0.01365
5301,1993,0.00819
5301,1994,0.00955
5301,1995,0.00273
5301,1996,0.00273
5301,1997,0.00955
5301,1998,0.00955
5301,1999,0.00955
5301,2000,0.01365
5301,2001,0.01024
5301,2002,0.00955
5301,2003,0.01092
5301,2004,0.01365
5301,2005,0.01092
5301,2006,0.01365
5301,2007,0.01365
5301,2008,0.01365
5301,2009,0.01365
5301,2010,0.01365
5301,2011,0.01501
5301,2012,0.0157
5301,2013,0.01638
5301,2014,0.01638
5301,2015,0.01365
5301,2016,0.01491
5301,2017,0.01632
5301,2018,0.01616
5305,1992,0.43165
5305,1993,0.43165
5305,1994,0.43165
5305,1995,0.43165
5305,1996,0.28776
5305,1997,0.43165
5305,1998,0.57553
5305,1999,0.64747
5305,2000,0.71941
5305,2001,0.86329
5305,2002,1.29494
5305,2003,0.86329
5305,2004,0.71941
5305,2005,1.15106
5305,2006,2.58988
5305,2007,2.87765
5305,2008,2.01435
5305,2009,2.01435
5305,2010,2.15823
5305,2011,2.15823
5305,2012,2.446
5305,2013,2.87765
5305,2014,2.87765
5305,2015,3.59706
5305,2016,3.11745
5305,2017,3.19738
5305,2018,3.30396
54,1961,0.21373
54,1962,0.30873
54,1963,0.37807
54,1964,0.45644
54,1965,0.38045
54,1966,0.40194
54,1967,0.32523
54,1968,0.49456
54,1969,0.45882
54,1970,0.3732
54,1971,0.23131
54,1972,0.24639
54,1973,0.25149
54,1974,0.22727
54,1975,0.23606
54,1976,0.20697
54,1977,0.20661
54,1978,0.18999
54,1979,0.13869
54,1980,0.15626
54,1981,0.30433
54,1982,0.34411
54,1983,0.48138
54,1984,0.47496
54,1985,0.4074
54,1986,0.35622
54,1987,0.36833
54,1988,0.47496
54,1989,0.47496
54,1990,0.65225
54,1991,0.41559
54,1992,0.35596
54,1993,0.42153
54,1994,0.53434
54,1995,0.77182
54,1996,0.84306
54,1997,0.71732
54,1998,0.59371
54,1999,0.65068
54,2000,0.47496
54,2001,0.65308
54,2002,0.77182
54,2003,1.21639
54,2004,0.93699
54,2005,1.33596
54,2006,1.16984
54,2007,1.18741
54,2008,1.19699
54,2009,1.23491
54,2010,1.58033
54,2011,1.58781
54,2012,1.51906
54,2013,1.62521
54,2014,0.56034
54,2015,0.93924
54,2016,1.17435
54,2017,0.39244
54,2018,0.21682
5400,1961,563.93189
5400,1962,532.3494
5400,1963,648.99526
5400,1964,620.92101
5400,1965,575.13429
5400,1966,609.0821
5400,1967,487.42011
5400,1968,608.30831
5400,1969,623.28676
5400,1970,616.43687
5400,1971,620.37673
5400,1972,605.49558
5400,1973,581.42081
5400,1974,582.32129
5400,1975,589.12778
5400,1976,503.95357
5400,1977,436.89227
5400,1978,554.99579
5400,1979,567.54543
5400,1980,608.24326
5400,1981,500.28485
5400,1982,602.9735
5400,1983,653.2747
5400,1984,639.69092
5400,1985,623.6585
5400,1986,629.96581
5400,1987,618.42912
5400,1988,670.17355
5400,1989,632.03273
5400,1990,570.61392
5400,1991,511.69178
5400,1992,969.13165
5400,1993,1014.65335
5400,1994,972.54048
5400,1995,978.54641
5400,1996,971.36282
5400,1997,899.61608
5400,1998,935.166
5400,1999,984.55866
5400,2000,1115.39212
5400,2001,1140.16133
5400,2002,1165.06344
5400,2003,1172.82239
5400,2004,1131.6286
5400,2005,1077.16887
5400,2006,1090.31171
5400,2007,1076.59624
5400,2008,905.59599
5400,2009,934.99658
5400,2010,819.5081
5400,2011,868.39369
5400,2012,833.9823
5400,2013,902.70262
5400,2014,886.64211
5400,2015,866.72869
5400,2016,847.70603
5400,2017,757.58057
5400,2018,936.30884
5401,1961,12.83049
5401,1962,10.90572
5401,1963,11.8675
5401,1964,12.08201
5401,1965,11.75989
5401,1966,12.69786
5401,1967,13.53485
5401,1968,14.45415
5401,1969,15.04345
5401,1970,18.17899
5401,1971,17.43663
5401,1972,18.13498
5401,1973,25.28735
5401,1974,26.46101
5401,1975,29.59372
5401,1976,30.9139
5401,1977,39.96154
5401,1978,36.28866
5401,1979,46.88216
5401,1980,37.48302
5401,1981,44.22349
5401,1982,46.67619
5401,1983,54.18817
5401,1984,50.75098
5401,1985,58.45827
5401,1986,49.58192
5401,1987,35.51764
5401,1988,52.22592
5401,1989,52.72092
5401,1990,41.69114
5401,1991,52.97061
5401,1992,375.55482
5401,1993,432.49041
5401,1994,428.33232
5401,1995,408.70536
5401,1996,450.91528
5401,1997,462.51096
5401,1998,470.87152
5401,1999,469.94241
5401,2000,573.08131
5401,2001,626.22002
5401,2002,730.96209
5401,2003,735.93491
5401,2004,837.81323
5401,2005,900.99721
5401,2006,931.77947
5401,2007,933.04679
5401,2008,758.43712
5401,2009,776.69885
5401,2010,700.8125
5401,2011,765.39614
5401,2012,734.99108
5401,2013,788.87763
5401,2014,776.90046
5401,2015,753.97523
5401,2016,762.63405
5401,2017,669.97348
5401,2018,831.01348
5402,1961,83.30293
5402,1962,86.45529
5402,1963,99.24889
5402,1964,99.71669
5402,1965,96.21835
5402,1966,73.51364
5402,1967,56.1386
5402,1968,66.41491
5402,1969,91.48701
5402,1970,84.85224
5402,1971,89.92886
5402,1972,82.81766
5402,1973,74.61218
5402,1974,83.04035
5402,1975,76.48988
5402,1976,68.724
5402,1977,54.32357
5402,1978,71.46221
5402,1979,79.67324
5402,1980,70.96252
5402,1981,76.56862
5402,1982,77.09692
5402,1983,87.19503
5402,1984,69.63012
5402,1985,68.97671
5402,1986,75.77979
5402,1987,59.79817
5402,1988,66.98515
5402,1989,65.18941
5402,1990,63.14936
5402,1991,50.94326
5402,1992,69.08118
5402,1993,65.83514
5402,1994,61.01979
5402,1995,54.62402
5402,1996,57.65529
5402,1997,41.73696
5402,1998,32.04309
5402,1999,28.12799
5402,2000,35.06296
5402,2001,42.77443
5402,2002,39.64085
5402,2003,50.0229
5402,2004,44.36727
5402,2005,51.2085
5402,2006,41.81152
5402,2007,33.19346
5402,2008,31.24361
5402,2009,37.21055
5402,2010,36.7662
5402,2011,30.47623
5402,2012,28.89277
5402,2013,37.58377
5402,2014,28.288
5402,2015,32.10648
5402,2016,27.77223
5402,2017,31.16627
5402,2018,32.72482
5403,1961,0.45215
5403,1962,0.45215
5403,1963,0.45215
5403,1964,0.45215
5403,1965,0.9043
5403,1966,0.45215
5403,1967,0.45215
5403,1968,0.45215
5403,1969,0.45215
5403,1982,4.52151
5403,1983,4.52151
5403,1984,4.52151
5403,1985,2.26075
5403,1986,2.48683
5403,1987,2.17032
5403,1988,2.17032
5403,1989,2.26075
5403,1990,1.67296
5403,1991,1.13038
5403,1992,0.9043
5403,1993,1.25708
5403,1994,1.72718
5403,1995,1.58253
5403,1996,1.8086
5403,1997,2.36083
5403,1998,2.61805
5403,1999,2.64508
5403,2000,2.71069
5403,2001,2.72925
5403,2002,2.65174
5403,2003,2.78107
5403,2004,3.13912
5403,2005,3.26905
5403,2006,4.27036
5403,2007,3.92337
5403,2008,4.43336
5403,2009,4.57873
5403,2010,4.70593
5403,2011,4.97752
5403,2012,5.59593
5403,2013,5.97943
5403,2014,6.47428
5403,2015,7.06885
5403,2016,6.59855
5403,2017,6.56242
5403,2018,7.09595
5404,1961,467.34632
5404,1962,434.53624
5404,1963,537.42672
5404,1964,508.67016
5404,1965,466.25176
5404,1966,522.41845
5404,1967,417.2945
5404,1968,526.9871
5404,1969,516.30416
5404,1970,513.40564
5404,1971,513.01124
5404,1972,504.54294
5404,1973,481.52129
5404,1974,472.81993
5404,1975,483.04418
5404,1976,404.31567
5404,1977,342.60716
5404,1978,447.24493
5404,1979,440.99003
5404,1980,499.79771
5404,1981,379.49275
5404,1982,474.67889
5404,1983,507.36999
5404,1984,514.78832
5404,1985,493.96277
5404,1986,502.11728
5404,1987,520.943
