geo,year,meat_horse_gross_production_value_current_million_us_vop
106,2010,88.25031
106,2011,93.81804
106,2012,100.70112
106,2013,88.71409
106,2014,62.25299
106,2015,45.88621
106,2016,53.17082
108,1994,47.2719
108,1995,49.08714
108,1996,61.56619
108,1997,66.18777
108,1998,78.225
108,1999,55.42017
108,2000,52.73608
108,2001,62.91226
108,2002,69.56435
108,2003,83.58937
108,2004,113.55103
108,2005,127.19601
108,2006,162.16124
108,2007,195.01023
108,2008,269.39348
108,2009,276.71756
108,2010,306.77429
108,2011,395.32731
108,2012,499.49832
108,2013,534.66754
108,2014,517.24495
108,2015,480.61564
108,2016,324.12383
109,1991,0.06822
109,1992,0.08717
109,1993,0.08676
109,1994,0.08505
109,1995,0.09788
109,1996,0.10508
109,1997,0.09217
109,1998,0.08657
109,1999,0.09285
109,2000,0.08438
109,2001,0.07716
109,2002,0.07527
109,2003,0.06696
109,2004,0.07423
109,2005,0.09098
109,2006,0.07706
109,2007,0.07912
109,2008,0.08818
109,2009,0.06324
109,2010,0.06694
109,2011,0.07215
109,2012,0.07149
109,2013,0.06363
109,2014,0.0546
109,2015,0.05475
109,2016,0.04674
11,1991,1.09325
11,1992,1.61055
11,1993,1.58228
11,1994,1.53468
11,1995,1.50704
11,1996,0.97926
11,1997,0.96392
11,1998,0.94676
11,1999,0.71415
11,2000,1.17173
11,2001,0.92152
11,2002,0.81653
11,2003,0.96506
11,2004,1.11912
11,2005,1.13204
11,2006,0.95983
11,2007,0.89688
11,2008,1.05923
11,2009,1.08555
11,2010,0.45547
11,2011,0.49892
11,2012,0.43997
11,2013,0.47294
11,2014,0.48065
11,2015,0.32712
11,2016,0.26719
110,1991,42.42123
110,1992,46.49244
110,1993,59.0013
110,1994,74.34093
110,1995,88.10731
110,1996,67.43279
110,1997,67.07873
110,1998,60.73866
110,1999,63.42141
110,2000,62.80687
110,2001,44.56385
110,2002,47.12049
110,2003,65.97635
110,2004,74.55768
110,2005,76.73494
110,2006,67.06201
110,2007,61.65533
110,2008,63.0879
110,2009,61.22457
110,2010,70.82221
110,2011,60.05447
110,2012,64.26143
110,2013,64.49762
110,2014,63.78777
110,2015,61.57073
110,2016,53.72313
113,1998,29.15062
113,1999,19.99091
113,2000,27.60952
113,2001,34.03095
113,2002,33.33794
113,2003,49.91654
113,2004,38.34839
113,2005,46.64461
113,2006,51.28742
113,2007,65.93974
113,2008,80.41304
113,2009,74.00227
113,2010,74.49954
113,2011,117.21937
113,2012,145.46679
113,2013,130.38594
113,2014,113.40807
113,2015,119.09971
113,2016,99.55398
119,1992,0.50692
119,1993,0.40558
119,1994,0.17849
119,1995,0.09307
119,1996,0.11997
119,1997,0.21346
119,1998,0.13224
119,1999,0.03172
119,2000,0.12516
119,2001,0.22302
119,2002,0.19692
119,2003,0.10928
119,2004,0.19423
119,2005,0.0656
119,2006,0.06202
119,2007,0.09022
119,2008,0.11085
119,2009,0.09329
119,2010,0.0742
119,2011,0.11703
119,2012,0.10249
119,2013,0.05355
119,2014,0.0556
119,2015,0.04395
119,2016,0.03148
126,1992,0.78618
126,1993,0.45397
126,1994,0.49323
126,1995,0.77961
126,1996,0.50283
126,1997,0.47035
126,1998,0.4652
126,1999,0.4936
126,2000,0.7717
126,2001,0.84874
126,2002,0.87629
126,2003,0.28262
126,2004,0.05506
126,2005,0.04934
126,2006,0.04973
126,2007,0.12816
126,2008,0.07391
126,2009,0.03736
126,2010,2.98564
126,2011,3.04414
126,2012,2.92942
126,2013,1.57875
126,2014,2.16804
126,2015,1.60237
126,2016,1.42928
129,1991,0.00426
129,1992,0.00448
129,1993,0.00451
129,1994,0.0097
129,1995,0.00411
129,1996,0.00254
129,1997,0.0018
129,1998,0.00179
129,1999,0.0015
129,2000,0.00147
129,2001,0.00161
129,2002,0.00176
129,2003,0.00215
129,2004,0.00108
129,2005,0.00111
129,2006,0.00577
129,2007,0.00825
129,2008,0.01251
129,2009,0.01314
129,2010,0.0087
129,2011,0.01048
129,2012,0.00949
129,2013,0.00984
129,2014,0.00855
129,2015,0.00619
131,1991,0.18685
131,1992,0.21758
131,1993,0.16506
131,1994,0.11448
131,1995,0.10987
131,1996,0.38822
131,1997,0.38129
131,1998,0.06746
131,1999,0.12822
131,2000,0.21577
131,2001,0.34873
131,2002,0.59897
131,2003,0.47672
131,2004,0.56289
131,2005,0.52617
131,2006,0.62111
131,2007,0.64073
131,2008,0.73969
131,2009,0.70096
131,2010,0.72101
131,2011,0.81685
131,2012,0.90002
131,2013,0.73631
131,2014,0.87018
131,2015,0.6107
131,2016,0.60037
133,1991,0.20949
133,1992,0.24786
133,1993,0.32877
133,1994,0.18878
133,1995,0.3152
133,1996,0.3008
133,1997,0.81373
133,1998,0.88694
133,1999,0.93682
133,2000,0.81112
133,2001,0.68209
133,2002,0.91703
133,2003,1.25472
133,2004,1.09453
133,2005,1.76949
133,2006,1.7476
133,2007,1.99806
133,2008,3.43443
133,2009,3.93893
133,2010,3.93709
133,2011,4.14419
133,2012,9.01575
133,2013,12.91744
133,2014,12.73863
133,2015,9.0745
133,2016,9.45921
134,1991,0.09073
134,1992,0.10535
134,1993,0.06724
134,1994,0.05065
134,1995,0.03784
134,1996,0.03801
134,1997,0.05093
134,1998,0.05491
134,1999,0.07039
134,2000,0.10188
134,2001,0.14221
134,2002,0.13468
134,2003,0.1336
134,2004,0.14623
134,2005,0.17633
134,2006,0.163
134,2007,0.15573
134,2008,0.15429
134,2009,0.15509
134,2010,0.15519
134,2011,0.16963
134,2012,0.16697
134,2013,0.15641
134,2014,0.14236
134,2015,0.11392
134,2016,0.10736
138,1991,123.48027
138,1992,124.08824
138,1993,121.52084
138,1994,123.66482
138,1995,84.76213
138,1996,108.98829
138,1997,129.62991
138,1998,121.33918
138,1999,114.68721
138,2000,118.54146
138,2001,128.6148
138,2002,122.13877
138,2003,116.78065
138,2004,128.32079
138,2005,154.27677
138,2006,140.19214
138,2007,142.15221
138,2008,145.78607
138,2009,123.57864
138,2010,138.51674
138,2011,145.39548
138,2012,147.03699
138,2013,169.70045
138,2014,193.63142
138,2015,200.48502
138,2016,169.29542
141,1993,17.13898
141,1994,14.97505
141,1995,17.30535
141,1996,25.47979
141,1997,20.25285
141,1998,19.40943
141,1999,17.89958
141,2000,16.64396
141,2001,12.43512
141,2002,15.24439
141,2003,9.29752
141,2004,19.10069
141,2005,26.81609
141,2006,24.98569
141,2007,40.49767
141,2008,91.18084
141,2009,73.25295
141,2010,40.81183
141,2011,56.02683
141,2012,59.17113
141,2013,64.91964
141,2014,65.3179
141,2015,92.1014
141,2016,64.41388
143,1991,6.80522
143,1992,7.02219
143,1993,6.44831
143,1994,7.94732
143,1995,7.87528
143,1996,8.54556
143,1997,6.85781
143,1998,7.17609
143,1999,7.0297
143,2000,5.81018
143,2001,5.65772
143,2002,5.95229
143,2003,7.68029
143,2004,8.38595
143,2005,8.15578
143,2006,9.45865
143,2007,10.91597
143,2008,12.96529
143,2009,9.24919
143,2010,9.72791
143,2011,9.70672
143,2012,9.01292
143,2013,9.28862
143,2014,8.2631
143,2015,6.96408
143,2016,8.0995
146,1994,0.1252
146,1995,0.11426
146,1996,0.1237
146,1997,0.09758
146,1998,0.08022
146,1999,0.03536
146,2000,0.08968
146,2001,0.12804
146,2002,0.22213
146,2003,0.32588
146,2004,0.43623
146,2005,0.12437
146,2006,0.13828
146,2007,0.14596
146,2008,0.22592
146,2009,0.3203
146,2010,0.26941
146,2011,0.76119
146,2012,0.77256
146,2013,1.04124
146,2014,0.37725
146,2015,0.00977
146,2016,0.24886
150,1991,2.84282
150,1992,2.88198
150,1993,2.59479
150,1994,2.58418
150,1995,2.68407
150,1996,2.5318
150,1997,2.54895
150,1998,2.40989
150,1999,1.97233
150,2000,1.65467
150,2001,1.03068
150,2002,1.22605
150,2003,1.20737
150,2004,1.13762
150,2005,1.08018
150,2006,0.24723
150,2007,1.07313
150,2008,0.6445
150,2009,0.56075
150,2010,0.5656
150,2011,0.63172
150,2012,0.54565
150,2013,0.51815
150,2014,0.63353
150,2015,0.50916
150,2016,0.46698
156,1991,0.75555
156,1992,0.97341
156,1993,1.90459
156,1994,1.97593
156,1995,1.71122
156,1996,1.07681
156,1997,0.97401
156,1998,0.91801
156,1999,1.08602
156,2000,1.13306
156,2001,0.66954
156,2002,0.81448
156,2003,0.37837
156,2004,0.31361
156,2005,0.54769
156,2006,0.81808
156,2007,0.8733
156,2008,0.45016
156,2009,1.0211
156,2010,0.67225
156,2011,1.02403
156,2012,1.01738
156,2013,0.84192
156,2014,0.78599
156,2015,0.90695
156,2016,0.49689
157,1991,3.64581
157,1992,3.22907
157,1993,3.17737
157,1994,2.91237
157,1995,3.1765
157,1996,2.81988
157,1997,2.91754
157,1998,3.33778
157,1999,3.27641
157,2000,3.4182
157,2001,3.58245
157,2002,3.24463
157,2003,3.33825
157,2004,3.28569
157,2005,3.4342
157,2006,5.1121
157,2007,5.47865
157,2008,5.5996
157,2009,3.70491
157,2010,3.4897
157,2011,5.09202
157,2012,6.6185
157,2013,6.21553
157,2014,6.36361
157,2015,5.6702
157,2016,5.0332
158,1991,2.28818
158,1992,2.40616
158,1993,2.20728
158,1994,1.56868
158,1995,1.8745
158,1996,2.00512
158,1997,1.71475
158,1998,1.74739
158,1999,1.74006
158,2000,1.44165
158,2001,1.67662
158,2002,1.78434
158,2003,2.17004
158,2004,2.55229
158,2005,2.3496
158,2006,1.14397
158,2007,1.72005
158,2008,1.85786
158,2009,1.80916
158,2010,0.98239
158,2011,1.61163
158,2012,1.4905
158,2013,1.60292
158,2014,1.53486
158,2015,1.03687
158,2016,1.00643
162,1991,2.86171
162,1992,3.32806
162,1993,2.23557
162,1994,1.7795
162,1995,1.76535
162,1996,1.70316
162,1997,1.35396
162,1998,1.2797
162,1999,1.10828
162,2000,0.85964
162,2001,0.78177
162,2002,0.76436
162,2003,0.49183
162,2004,0.35965
162,2005,0.29575
162,2006,0.30682
162,2007,0.29218
162,2008,0.4448
162,2009,0.45094
162,2010,0.33519
162,2011,0.40604
162,2012,0.33688
162,2013,0.26412
162,2014,0.12237
162,2015,0.05875
162,2016,0.03973
167,1993,0.09482
167,1994,0.10139
167,1995,0.13728
167,1996,0.18012
167,1997,0.17834
167,1998,0.22733
167,1999,0.35456
167,2000,0.17495
167,2001,0.10205
167,2002,0.1183
167,2003,0.11085
167,2004,0.0996
167,2005,0.14639
167,2006,0.14822
167,2007,0.11766
167,2008,0.13006
167,2009,0.11946
167,2010,0.11361
167,2011,0.16534
167,2012,0.16136
167,2013,0.1601
167,2014,0.13001
167,2015,0.06302
167,2016,0.04718
169,1991,0.13628
169,1992,0.32396
169,1993,0.47589
169,1994,0.5762
169,1995,0.72013
169,1996,0.77836
169,1997,0.52596
169,1998,0.49447
169,1999,0.42605
169,2000,0.38444
169,2001,0.22245
169,2002,0.15296
169,2003,0.11768
169,2004,0.16388
169,2005,0.15291
169,2006,0.17999
169,2007,0.23982
169,2008,0.26377
169,2009,0.24709
169,2010,0.26071
169,2011,0.35241
169,2012,0.37668
169,2013,0.39054
169,2014,0.38194
169,2015,0.28375
169,2016,0.30202
171,1991,0.54453
171,1992,0.66207
171,1993,0.63065
171,1994,0.78762
171,1995,0.73204
171,1996,0.75343
171,1997,0.69988
171,1998,0.50693
171,1999,0.52694
171,2000,0.52054
171,2001,0.46902
171,2002,0.46869
171,2003,0.45398
171,2004,0.49259
171,2005,0.54637
171,2006,0.61407
171,2007,0.68801
171,2008,0.81342
171,2009,0.79854
171,2010,0.89573
171,2011,0.95501
171,2012,0.9869
171,2013,1.01397
171,2014,0.96644
171,2015,0.94047
171,2016,0.92543
173,1991,8.10226
173,1992,8.35729
173,1993,9.29314
173,1994,15.97048
173,1995,10.591
173,1996,11.27436
173,1997,10.86527
173,1998,14.42513
173,1999,17.87377
173,2000,21.8404
173,2001,25.6676
173,2002,21.49786
173,2003,19.58137
173,2004,21.99635
173,2005,33.96432
173,2006,38.20827
173,2007,50.81788
173,2008,47.18089
173,2009,48.50135
173,2010,50.03139
173,2011,47.99324
173,2012,47.80337
173,2013,46.07962
173,2014,33.33999
173,2015,35.15003
173,2016,35.20318
174,1991,3.47241
174,1992,3.36062
174,1993,2.81587
174,1994,2.65983
174,1995,2.55227
174,1996,2.70877
174,1997,1.8299
174,1998,2.11611
174,1999,1.69034
174,2000,1.24831
174,2001,1.74766
174,2002,1.13765
174,2003,1.18282
174,2004,1.07223
174,2005,1.09699
174,2006,1.08112
174,2007,1.09693
174,2008,0.9076
174,2009,0.8236
174,2010,0.67685
174,2011,1.04377
174,2012,3.1269
174,2013,3.4053
174,2014,3.21969
174,2015,2.83061
174,2016,0.94095
183,1993,3.88395
183,1994,3.31527
183,1995,5.88465
183,1996,5.2416
183,1997,4.06878
183,1998,4.51411
183,1999,3.30333
183,2000,3.06543
183,2001,3.88224
183,2002,9.59915
183,2003,8.20354
183,2004,9.37464
183,2005,11.89269
183,2006,13.55586
183,2007,13.25763
183,2008,14.3785
183,2009,14.06898
183,2010,13.17615
183,2011,14.67745
183,2012,11.94971
183,2013,11.22362
183,2014,10.32818
183,2015,7.91701
183,2016,7.24099
185,1992,38.60254
185,1993,45.38972
185,1994,29.79492
185,1995,39.5021
185,1996,47.13732
185,1997,52.39762
185,1998,51.23514
185,1999,25.8722
185,2000,23.99711
185,2001,32.42808
185,2002,30.87075
185,2003,28.64585
185,2004,40.89984
185,2005,52.36871
185,2006,58.28401
185,2007,52.88977
185,2008,69.70238
185,2009,64.62965
185,2010,81.00963
185,2011,92.3064
185,2012,93.29616
185,2013,93.09007
185,2014,82.5211
185,2015,72.71102
185,2016,69.25819
186,1994,0.18783
186,1995,0.19345
186,1996,0.21198
186,1997,0.34924
186,1998,0.59222
186,1999,1.1307
186,2000,0.28499
186,2001,0.42945
186,2002,1.02628
186,2003,0.80525
186,2004,0.78421
186,2005,0.6551
198,1992,0.61894
198,1993,0.29339
198,1994,0.81416
198,1995,0.86982
198,1996,1.14481
198,1997,1.26088
198,1998,1.15311
198,1999,1.11004
198,2000,1.02862
198,2001,1.2929
198,2002,1.15095
198,2003,1.24274
198,2004,1.30102
198,2005,0.87425
198,2006,1.00562
198,2007,1.56511
198,2008,1.40644
198,2009,1.79217
198,2010,1.74971
198,2011,1.76265
198,2012,1.78601
198,2013,1.4803
198,2014,1.60688
198,2015,1.27143
198,2016,1.31526
199,1993,0.10185
199,1994,0.12028
199,1995,0.05323
199,1996,0.03202
199,1997,0.03654
199,1998,0.02508
199,1999,0.02726
199,2000,0.02532
199,2001,0.02506
199,2002,0.02701
199,2003,0.03295
199,2004,0.03688
199,2005,0.03914
199,2006,0.04188
199,2007,0.04417
199,2008,0.05352
199,2009,0.04777
199,2010,0.04411
199,2011,0.0502
199,2012,0.03715
199,2013,0.03695
199,2014,0.03717
199,2015,0.02762
199,2016,0.02667
202,1991,1.26751
202,1992,1.23422
202,1993,1.36425
202,1994,2.08139
202,1995,2.33885
202,1996,2.23169
202,1997,1.77614
202,1998,1.40195
202,1999,1.29998
202,2000,1.29016
202,2001,1.09366
202,2002,1.17601
202,2003,1.74989
202,2004,2.25047
202,2005,2.40133
202,2006,2.89787
202,2007,2.95638
202,2008,2.7255
202,2009,3.42074
202,2010,4.29921
202,2011,5.58913
202,2012,4.3435
202,2013,3.01572
202,2014,2.67056
202,2015,2.42853
202,2016,2.35318
203,1991,15.32476
203,1992,16.49696
203,1993,14.12564
203,1994,17.43215
203,1995,15.49718
203,1996,15.94098
203,1997,18.24214
203,1998,14.91193
203,1999,8.38758
203,2000,7.80671
203,2001,9.74182
203,2002,8.27528
203,2003,8.55082
203,2004,9.15296
203,2005,8.6414
203,2006,9.96871
203,2007,12.73184
203,2008,15.34953
203,2009,14.88288
203,2010,17.54005
203,2011,23.94549
203,2012,27.14781
203,2013,20.73769
203,2014,20.87767
203,2015,17.8994
203,2016,16.44855
21,1991,10.28756
21,1992,14.59249
21,1993,18.52399
21,1994,22.29075
21,1995,18.20814
21,1996,14.48115
21,1997,14.84399
21,1998,15.95048
21,1999,13.08951
21,2000,17.16869
21,2001,16.82051
21,2002,12.8819
21,2003,14.20187
21,2004,16.20984
21,2005,21.06711
21,2006,26.5451
21,2007,36.79162
21,2008,46.36255
21,2009,42.74869
21,2010,56.49857
21,2011,69.64047
21,2012,58.73885
21,2013,53.25389
21,2014,42.55965
21,2015,20.91954
21,2016,20.14665
210,1991,6.11437
210,1992,6.8019
210,1993,4.88179
210,1994,4.82757
210,1995,4.42394
210,1996,4.02438
210,1997,3.17933
210,1998,2.83488
210,1999,2.65994
210,2000,2.10063
210,2001,1.79942
210,2002,1.97107
210,2003,2.23721
210,2004,2.37117
210,2005,1.7398
210,2006,1.62193
210,2007,1.76373
210,2008,2.34705
210,2009,2.28249
210,2010,2.45858
210,2011,3.25325
210,2012,2.94237
210,2013,2.99245
210,2014,2.61983
210,2015,1.94004
210,2016,1.98346
211,1991,6.3236
211,1992,6.18207
211,1993,6.06507
211,1994,7.10493
211,1995,8.76393
211,1996,9.20198
211,1997,6.91163
211,1998,5.67607
211,1999,3.89669
211,2000,3.84565
211,2001,3.59191
211,2002,3.88637
211,2003,4.04468
211,2004,4.14216
211,2005,3.38907
211,2006,3.17073
211,2007,2.89519
211,2008,3.05172
211,2009,3.39258
211,2010,3.32219
211,2011,4.04063
211,2012,4.20692
211,2013,3.71927
211,2014,3.48309
211,2015,3.12309
211,2016,2.892
222,1991,0.75101
222,1992,0.85022
222,1993,0.79107
222,1994,0.77851
222,1995,0.95457
222,1996,0.93572
222,1997,0.84962
222,1998,0.83646
222,1999,0.82415
222,2000,0.81947
222,2001,0.77294
222,2002,0.70167
222,2003,0.79083
222,2004,0.9783
222,2005,0.91109
222,2006,0.98258
222,2007,1.02841
222,2008,1.05702
222,2009,1.01746
222,2010,1.15307
222,2011,1.21251
222,2012,1.21554
222,2013,1.39385
222,2014,1.37208
222,2015,1.26744
222,2016,1.21253
223,1991,4.53085
223,1992,4.8443
223,1993,4.93941
223,1994,3.55616
223,1995,5.99199
223,1996,5.53994
223,1997,4.24062
223,1998,4.45392
223,1999,4.92151
223,2000,4.15202
223,2001,2.58369
223,2002,2.66781
223,2003,3.00679
223,2004,3.8644
223,2005,4.27416
223,2006,4.32933
223,2007,5.14756
223,2008,4.99406
223,2009,4.79787
223,2010,6.22783
223,2011,5.62794
223,2012,4.56869
223,2013,3.48166
223,2014,3.11132
223,2015,3.0258
223,2016,3.54139
229,1991,3.13858
229,1992,3.24015
229,1993,2.92753
229,1994,3.42821
229,1995,3.91885
229,1996,4.23251
229,1997,4.57838
229,1998,5.09012
229,1999,5.79652
229,2000,5.7226
229,2001,5.54675
229,2002,5.87174
229,2003,6.56761
229,2004,8.98832
229,2005,5.81276
229,2006,7.44891
229,2007,7.95145
229,2008,10.57904
229,2009,9.49268
229,2010,9.04008
229,2011,11.50974
229,2012,11.83495
229,2013,11.85302
229,2014,11.07765
229,2015,9.88699
229,2016,8.56024
230,1994,3.09963
230,1995,3.55696
230,1996,4.20928
230,1997,4.99189
230,1998,5.95797
230,1999,4.3514
230,2000,3.61048
230,2001,8.87946
230,2002,7.76476
230,2003,9.51681
230,2004,15.91899
230,2005,19.89296
230,2006,15.81215
230,2007,18.28265
230,2008,24.71432
230,2009,17.70475
230,2010,18.89186
230,2011,22.099
230,2012,24.24988
230,2013,21.15851
230,2014,16.59148
230,2015,9.8036
230,2016,12.2989
231,1991,165.545
231,1992,145.702
231,1993,106.113
231,1994,58.881
231,1995,51.0195
231,1996,43.68
231,1997,42.39
231,1998,34.804
231,1999,49.608
231,2000,54.537
231,2001,62.37
231,2002,81.6
231,2003,102.095
231,2004,51.69723
231,2005,77.02125
231,2006,83.59838
231,2007,88.67124
231,2008,89.88674
231,2009,82.11952
231,2010,96.00567
231,2011,117.63403
231,2012,87.89807
231,2013,80.98093
231,2014,116.45079
231,2015,110.55843
231,2016,88.95064
233,1991,0.44651
233,1992,0.50926
233,1993,0.40199
233,1994,0.28398
233,1995,0.32743
233,1996,0.46362
233,1997,0.42805
233,1998,0.53248
233,1999,0.41231
233,2000,0.28276
233,2001,0.44182
233,2002,0.54771
233,2003,0.46889
233,2004,0.59737
233,2005,0.71183
233,2006,0.63913
233,2007,0.77613
233,2008,1.23303
233,2009,1.13552
233,2010,1.03829
233,2011,1.34179
233,2012,1.22587
233,2013,1.28759
233,2014,1.22132
233,2015,0.82136
234,1991,4.71417
234,1992,5.50235
234,1993,5.53019
234,1994,5.51793
234,1995,7.48449
234,1996,6.72074
234,1997,8.4922
234,1998,8.82183
234,1999,10.04383
234,2000,13.43283
234,2001,14.3134
234,2002,7.68807
234,2003,6.18118
234,2004,9.30542
234,2005,9.16356
234,2006,11.20678
234,2007,12.30354
234,2008,17.22643
234,2009,12.07308
234,2010,15.64183
234,2011,21.14969
234,2012,21.1776
234,2013,11.31758
234,2014,17.32702
234,2015,17.3652
234,2016,13.95436
237,1991,1.5038
237,1992,1.08459
237,1993,1.29981
237,1994,1.42518
237,1995,1.70468
237,1996,2.01212
237,1997,1.76411
237,1998,1.60991
237,1999,2.01877
237,2000,1.68365
237,2001,1.61624
237,2002,1.34731
237,2003,1.43024
237,2004,1.70027
237,2005,2.23401
237,2006,1.65337
237,2007,1.93374
237,2008,4.76607
237,2009,3.40307
237,2010,1.98413
237,2011,2.59451
237,2012,5.10053
237,2013,4.83168
237,2014,4.70117
237,2015,5.32368
237,2016,7.57197
255,2000,20.10374
255,2001,21.48781
255,2002,14.77024
255,2003,12.69518
255,2004,17.01245
255,2005,10.41091
255,2006,6.57383
255,2007,9.2712
255,2008,11.06921
255,2009,5.82301
255,2010,6.93407
255,2011,7.479
255,2012,7.91948
255,2013,7.85225
255,2014,7.35919
255,2015,6.39148
255,2016,4.4676
256,2000,0.02075
256,2002,0.02185
256,2003,0.03023
256,2004,0.0301
256,2005,0.0308
256,2006,0.01605
256,2007,0.01858
256,2008,0.02858
256,2009,0.0252
256,2010,0.02238
256,2011,0.02317
256,2012,0.02389
256,2013,0.02585
256,2014,0.00787
256,2015,0.00621
256,2016,0.0046
27,2003,0.00471
27,2005,0.00763
27,2006,0.00136
27,2007,0.00215
27,2008,0.00282
27,2009,0.00342
27,2010,0.00317
27,2011,0.00394
27,2012,0.0016
27,2013,0.0033
27,2014,0.00214
27,2015,0.00247
27,2016,0.00294
32,1991,0.26738
32,1992,0.41606
32,1993,0.56718
32,1994,0.29754
32,1995,0.30192
32,1996,0.32222
32,1997,0.30344
32,1998,0.30021
32,1999,0.32165
32,2000,0.30133
32,2001,0.29268
32,2002,0.31532
32,2003,0.26179
32,2004,0.15767
32,2005,0.1815
32,2006,0.1987
32,2007,0.35559
32,2008,0.43495
32,2009,0.47006
32,2010,0.44766
32,2011,0.53797
32,2012,0.45262
32,2013,0.47073
32,2014,0.45213
32,2015,0.31256
32,2016,0.30591
33,1991,47.04479
33,1992,34.6365
33,1993,33.56396
33,1994,22.82449
33,1995,19.97864
33,1996,18.22558
33,1997,25.35937
33,1998,23.11483
33,1999,24.92105
33,2000,27.01618
33,2001,47.63381
33,2002,26.09413
33,2003,25.1152
33,2004,23.60649
33,2005,28.64623
33,2006,30.63379
33,2007,32.10007
33,2008,53.56084
33,2009,40.85791
33,2010,48.7095
33,2011,64.14361
33,2012,72.52458
33,2013,66.96544
33,2014,75.48413
33,2015,75.9924
33,2016,58.49691
351,1991,95.51851
351,1992,96.76918
351,1993,121.98044
351,1994,174.34204
351,1995,327.08046
351,1996,362.15653
351,1997,253.42063
351,1998,261.00406
351,1999,267.63216
351,2000,272.39132
351,2001,326.1159
351,2002,335.9922
351,2003,373.37426
351,2004,382.20135
351,2005,412.42161
351,2006,425.4411
351,2007,524.58594
351,2008,766.11261
351,2009,828.40374
351,2010,855.9513
351,2011,1015.35826
351,2012,1109.57404
351,2013,1061.79659
351,2014,979.94039
351,2015,974.87904
351,2016,919.71483
4,1991,0.85829
4,1992,0.95346
4,1993,0.89657
4,1994,0.6616
4,1995,0.53215
4,1996,1.58108
4,1997,1.97131
4,1998,1.6946
4,1999,1.53965
4,2000,1.18996
4,2001,1.01973
4,2002,1.14392
4,2003,1.24663
4,2004,1.51683
4,2005,1.30818
4,2006,1.32878
4,2007,1.34974
4,2008,1.46431
4,2009,1.55027
4,2010,1.48216
4,2011,1.56373
4,2012,1.75194
4,2013,1.77447
4,2014,1.5835
4,2015,1.21303
4,2016,1.08095
40,1991,13.21017
40,1992,13.93223
40,1993,8.411
40,1994,8.51731
40,1995,13.05396
40,1996,13.21078
40,1997,13.22872
40,1998,11.69689
40,1999,8.64344
40,2000,8.39146
40,2001,9.18757
40,2002,9.14999
40,2003,10.47442
40,2004,11.37414
40,2005,11.85762
40,2006,14.39768
40,2007,13.80349
40,2008,16.37046
40,2009,13.13419
40,2010,16.60489
40,2011,21.93436
40,2012,25.84822
40,2013,22.28706
40,2014,18.96699
40,2015,17.95385
40,2016,17.5401
41,1991,95.51851
41,1992,96.76918
41,1993,121.98044
41,1994,174.34204
41,1995,327.08046
41,1996,362.15653
41,1997,253.42063
41,1998,261.00406
41,1999,267.63216
41,2000,272.39132
41,2001,326.1159
41,2002,335.9922
41,2003,373.37426
41,2004,382.20135
41,2005,412.42161
41,2006,425.4411
41,2007,524.58594
41,2008,766.11261
41,2009,828.40374
41,2010,855.9513
41,2011,1015.35826
41,2012,1109.57404
41,2013,1061.79659
41,2014,979.94039
41,2015,974.87904
41,2016,919.71483
44,1991,4.14662
44,1992,4.07398
44,1993,4.05683
44,1994,5.00349
44,1995,5.34396
44,1996,5.38777
44,1997,5.75205
44,1998,5.22347
44,1999,4.8943
44,2000,4.62447
44,2001,4.54126
44,2002,4.58968
44,2003,4.17962
44,2004,4.76014
44,2005,5.74455
