geo,year,ginger_export_quantity_tcl
107,2009,377
107,2010,367
107,2011,375
107,2012,760
107,2013,1549
107,2014,1631
107,2015,686
107,2016,436
107,2017,1027
107,2018,1721
107,2019,2463
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,3
108,2016,3
108,2017,6
108,2018,25
108,2019,42
109,1961,685
109,1962,462
109,1963,581
109,1964,647
109,1965,880
109,1966,836
109,1967,726
109,1968,463
109,1969,250
109,1970,304
109,1971,326
109,1972,347
109,1973,7
109,1974,335
109,1975,0
109,1976,535
109,1977,213
109,1978,172
109,1979,133
109,1980,150
109,1981,104
109,1982,179
109,1983,186
109,1984,0
109,1985,0
109,1986,117
109,1987,125
109,1988,177
109,1989,76
109,1990,98
109,1991,51
109,1992,43
109,1993,17
109,1994,34
109,1995,34
109,1996,16
109,1997,51
109,1998,30
109,1999,8
109,2000,11
109,2001,2
109,2002,10
109,2003,21
109,2004,17
109,2005,31
109,2006,8
109,2007,75
109,2008,46
109,2009,82
109,2010,102
109,2011,20
109,2012,93
109,2013,73
109,2014,88
109,2015,132
109,2016,114
109,2017,89
109,2018,19
109,2019,78
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,2
11,1990,0
11,1991,2
11,1992,20
11,1993,12
11,1994,2
11,1995,6
11,1996,0
11,1997,15
11,1998,7
11,1999,11
11,2000,34
11,2001,15
11,2002,20
11,2003,28
11,2004,23
11,2005,24
11,2006,32
11,2007,29
11,2008,36
11,2009,225
11,2010,80
11,2011,64
11,2012,58
11,2013,115
11,2014,315
11,2015,613
11,2016,947
11,2017,1693
11,2018,905
11,2019,1836
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,4
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,13
110,1981,2320
110,1982,772
110,1983,531
110,1984,272
110,1985,11
110,1986,14
110,1987,0
110,1988,2
110,1989,2
110,1990,4
110,1991,140
110,1992,4
110,1993,32
110,1994,133
110,1995,28
110,1996,81
110,1997,38
110,1998,13
110,1999,26
110,2000,17
110,2001,25
110,2002,41
110,2003,92
110,2004,158
110,2005,51
110,2006,61
110,2007,124
110,2008,55
110,2009,96
110,2010,18
110,2011,23
110,2012,15
110,2013,13
110,2014,18
110,2015,31
110,2016,19
110,2017,26
110,2018,23
110,2019,24
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,23
112,2006,0
112,2007,8
112,2008,13
112,2009,49
112,2010,150
112,2011,60
112,2012,121
112,2013,45
112,2014,81
112,2015,110
112,2016,87
112,2017,284
112,2018,268
112,2019,117
113,2018,1
113,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,2
114,1988,7
114,1989,11
114,1990,0
114,1991,48
114,1992,70
114,1993,63
114,1994,23
114,1995,1
114,1996,3
114,1997,73
114,1998,37
114,1999,20
114,2000,5
114,2001,4
114,2002,1
114,2003,10
114,2004,2
114,2005,3
114,2006,4
114,2007,30
114,2008,4
114,2009,15
114,2010,113
114,2011,19
114,2012,23
114,2013,111
114,2014,15
114,2015,1
114,2016,8
114,2017,58
114,2018,53
114,2019,38
115,2001,7
115,2011,10
115,2012,0
115,2013,0
115,2016,0
115,2017,1
115,2018,23
115,2019,1
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,9
117,1975,0
117,1976,30
117,1977,90
117,1978,55
117,1979,22
117,1980,6
117,1981,16
117,1982,4
117,1983,3
117,1984,86
117,1985,17
117,1986,2
117,1987,107
117,1988,26
117,1989,1
117,1990,0
117,1991,114
117,1992,0
117,1993,0
117,1994,0
117,1995,178
117,1996,38
117,1997,20
117,1998,1
117,1999,17
117,2000,3
117,2001,82
117,2002,37
117,2003,40
117,2004,2
117,2005,52
117,2006,29
117,2007,15
117,2008,5
117,2009,0
117,2010,1
117,2011,1
117,2012,10
117,2013,6
117,2014,9
117,2015,30
117,2016,131
117,2017,1
117,2018,18
117,2019,34
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,170
118,1989,129
118,1990,60
118,1991,0
118,1992,2
118,1993,4
118,1994,0
118,1995,18
118,1996,0
118,1997,15
118,1998,1
118,1999,1
118,2000,22
118,2001,0
118,2002,2
118,2003,0
118,2004,10
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,41
118,2010,41
118,2011,41
118,2012,41
118,2013,16
118,2014,55
118,2015,73
118,2016,43
118,2017,18
118,2018,47
118,2019,8
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,7
119,2010,26
119,2011,78
119,2012,125
119,2013,180
119,2014,75
119,2015,102
119,2016,84
119,2017,124
119,2018,133
119,2019,174
120,2014,150
120,2015,208
120,2016,8
120,2017,150
120,2018,692
120,2019,2368
121,1998,0
121,1999,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,2
121,2009,0
121,2010,10
121,2011,0
121,2012,2
121,2013,23
121,2014,37
121,2015,18
121,2016,1
121,2017,0
121,2018,0
121,2019,10
122,2014,0
122,2016,0
122,2018,2
122,2019,2
124,2014,0
124,2017,0
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,0
126,2005,4
126,2006,51
126,2007,212
126,2008,415
126,2009,718
126,2010,1534
126,2011,2526
126,2012,3317
126,2013,5081
126,2014,2190
126,2015,1402
126,2016,586
126,2017,1022
126,2018,2198
126,2019,2840
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,2
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,9
129,1993,19
129,1994,13
129,1995,15
129,1996,4
129,1997,3
129,1998,1
129,1999,1
129,2000,4
129,2001,4
129,2002,6
129,2003,6
129,2004,18
129,2005,58
129,2006,84
129,2007,63
129,2008,68
129,2009,33
129,2010,24
129,2011,42
129,2012,32
129,2013,47
129,2014,190
129,2015,105
129,2016,124
129,2017,92
129,2018,81
129,2019,157
13,2000,2
13,2001,0
13,2002,31
13,2003,52
13,2004,25
13,2005,67
13,2006,32
13,2007,65
13,2008,3
13,2009,34
13,2010,47
13,2011,71
13,2012,40
13,2013,46
13,2014,16
13,2015,28
13,2016,27
13,2017,15
13,2018,4
13,2019,3
130,2019,43
131,1961,666
131,1962,952
131,1963,547
131,1964,359
131,1965,806
131,1966,991
131,1967,993
131,1968,1650
131,1969,2028
131,1970,2649
131,1971,2062
131,1972,2684
131,1973,2910
131,1974,3096
131,1975,2265
131,1976,2242
131,1977,3132
131,1978,3082
131,1979,2636
131,1980,2314
131,1981,1977
131,1982,3342
131,1983,3024
131,1984,3050
131,1985,2017
131,1986,1969
131,1987,2634
131,1988,1731
131,1989,2064
131,1990,1878
131,1991,2565
131,1992,3112
131,1993,1524
131,1994,462
131,1995,128
131,1996,377
131,1997,377
131,1998,248
131,1999,209
131,2000,189
131,2001,660
131,2002,631
131,2003,558
131,2004,290
131,2005,2402
131,2006,1432
131,2007,1672
131,2008,2137
131,2009,2257
131,2010,1646
131,2011,2012
131,2012,1579
131,2013,262
131,2014,251
131,2015,204
131,2016,226
131,2017,280
131,2018,275
131,2019,306
133,2012,112
133,2013,112
133,2014,55
133,2015,17
133,2018,46
133,2019,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,10
137,1983,28
137,1984,60
137,1985,9
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4
137,1991,4
137,1992,2
137,1993,0
137,1994,10
137,1995,0
137,1996,0
137,1997,14
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,9
137,2012,12
137,2013,12
137,2014,0
137,2016,0
137,2019,0
138,1995,7
138,1996,0
138,1997,0
138,1998,21
138,1999,69
138,2000,1
138,2001,18
138,2002,0
138,2003,4
138,2004,143
138,2005,26
138,2006,13
138,2007,0
138,2008,66
138,2009,21
138,2010,23
138,2011,40
138,2012,0
138,2013,65
138,2014,451
138,2015,124
138,2016,217
138,2017,221
138,2018,831
138,2019,1800
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,7
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,20
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,91
143,1983,215
143,1984,0
143,1985,50
143,1986,13
143,1987,6
143,1988,0
143,1989,99
143,1990,27
143,1991,4
143,1992,0
143,1993,4
143,1994,28
143,1995,0
143,1996,14
143,1997,35
143,1998,0
143,1999,12
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,3
143,2006,17
143,2007,0
143,2008,0
143,2009,1
143,2010,9
143,2011,5
143,2012,3
143,2013,2
143,2014,8
143,2015,6
143,2016,36
143,2017,58
143,2018,48
143,2019,86
144,2014,9
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,2
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,0
147,2003,0
147,2004,41
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,3
147,2014,109
147,2015,60
147,2017,0
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,2344
149,1986,785
149,1987,3131
149,1988,2844
149,1989,2461
149,1990,1421
149,1991,3500
149,1992,4000
149,1993,4000
149,1994,4000
149,1995,7800
149,1996,7500
149,1997,11500
149,1998,7555
149,1999,6670
149,2000,8215
149,2001,9265
149,2002,14692
149,2003,18000
149,2004,12926
149,2005,18567
149,2006,29800
149,2007,41731
149,2008,35941
149,2009,26724
149,2010,30416
149,2011,17215
149,2012,52477
149,2013,35150
149,2014,19964
149,2015,23819
149,2016,17694
149,2017,11618
149,2018,6868
149,2019,9472
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,29
15,1967,12
15,1968,17
15,1969,1
15,1970,2
15,1971,1
15,1972,12
15,1973,21
15,1974,11
15,1975,13
15,1976,22
15,1977,43
15,1978,24
15,1979,23
15,1980,19
15,1981,27
15,1982,20
15,1983,41
15,1984,56
15,1985,61
15,1986,52
15,1987,26
15,1988,54
15,1989,58
15,1990,51
15,1991,46
15,1992,65
15,1993,45
15,1994,65
15,1995,42
15,1996,14
15,1997,274
15,1998,208
15,1999,99
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,20
150,1978,50
150,1979,51
150,1980,50
150,1981,43
150,1982,59
150,1983,212
150,1984,131
150,1985,164
150,1986,339
150,1987,496
150,1988,567
150,1989,658
150,1990,609
150,1991,728
150,1992,1243
150,1993,739
150,1994,1281
150,1995,1230
150,1996,1784
150,1997,2045
150,1998,2120
150,1999,2525
150,2000,2642
150,2001,0
150,2002,3548
150,2003,5231
150,2004,7095
150,2005,7398
150,2006,8167
150,2007,10054
150,2008,10831
150,2009,18364
150,2010,20621
150,2011,20322
150,2012,30973
150,2013,29247
150,2014,31979
150,2015,44331
150,2016,46810
150,2017,53796
150,2018,59037
150,2019,59927
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,1
155,2015,0
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,1
156,1987,1
156,1988,1
156,1989,0
156,1990,1
156,1991,1
156,1992,2
156,1993,0
156,1994,0
156,1995,11
156,1996,1
156,1997,0
156,1998,1
156,1999,3
156,2000,1
156,2001,1
156,2002,2
156,2003,3
156,2004,9
156,2005,13
156,2006,5
156,2007,11
156,2008,9
156,2009,15
156,2010,34
156,2011,27
156,2012,23
156,2013,32
156,2014,35
156,2015,43
156,2016,51
156,2017,59
156,2018,64
156,2019,66
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,87
157,1994,70
157,1995,642
157,1996,2021
157,1997,2770
157,1998,271
157,1999,183
157,2000,117
157,2001,531
157,2002,422
157,2003,23
157,2004,12
157,2005,19
157,2006,4
157,2007,20
157,2008,38
157,2009,35
157,2010,64
157,2011,60
157,2012,116
157,2013,232
157,2014,546
157,2015,421
157,2016,361
157,2017,258
157,2018,71
157,2019,71
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,2
158,2000,0
158,2001,12
158,2002,1
158,2003,0
158,2004,0
158,2005,2
158,2006,1
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,2
158,2013,0
158,2014,91
158,2015,445
158,2016,48
158,2017,1654
158,2018,906
158,2019,340
159,1988,634
159,1989,534
159,1990,1422
159,1991,1799
159,1992,1239
159,1993,2278
159,1995,604
159,1996,1500
159,1997,3800
159,1998,3600
159,1999,4436
159,2000,4326
159,2001,2310
159,2002,1586
159,2003,1860
159,2004,4853
159,2005,9589
159,2006,6873
159,2007,7211
159,2008,5909
159,2009,4256
159,2010,5602
159,2011,6652
159,2012,8520
159,2013,14329
159,2014,20942
159,2015,19792
159,2016,19584
159,2017,24767
159,2018,32532
159,2019,30922
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,414
16,1978,582
16,1979,606
16,1980,339
16,1981,455
16,1982,70
16,1983,237
16,1984,232
16,1985,209
16,1986,115
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,23
16,2005,15
16,2006,0
16,2007,3
16,2008,2
16,2009,1
16,2010,10
16,2011,26
16,2012,199
16,2013,233
16,2014,299
16,2015,21
16,2016,36
16,2017,85
16,2018,48
16,2019,58
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,3
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,2
162,1995,3
162,1996,8
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,19
162,2003,286
162,2004,51
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,9
162,2010,1
162,2011,0
162,2012,1
162,2013,0
162,2014,1
162,2016,1
162,2018,2
162,2019,1
165,2007,121
165,2008,193
165,2009,284
165,2010,198
165,2011,349
165,2012,294
165,2013,149
165,2014,184
165,2015,263
165,2016,335
165,2017,406
165,2018,262
165,2019,339
166,1996,2
166,1997,0
166,1998,0
166,1999,1
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,39
166,2015,46
166,2016,0
166,2017,0
166,2018,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7
167,1994,4
167,1995,3
167,1996,5
167,1997,2
167,1998,10
167,1999,8
167,2000,6
167,2001,4
167,2002,6
167,2003,9
167,2004,7
167,2005,12
167,2006,9
167,2007,25
167,2008,21
167,2009,23
167,2010,107
167,2011,154
167,2012,399
167,2013,454
167,2014,493
167,2015,570
167,2016,654
167,2017,628
167,2018,678
167,2019,646
168,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,3
170,1987,2
170,1988,4
170,1989,16
170,1990,19
170,1991,3
170,1992,0
170,1993,1
170,1994,4
170,1995,7
170,1996,11
170,1997,0
170,1998,1
170,1999,1
170,2000,32
170,2001,6
170,2002,1
170,2003,20
170,2004,12
170,2005,46
170,2006,83
170,2007,261
170,2008,566
170,2009,775
170,2010,2227
170,2011,2214
170,2012,2012
170,2013,3690
170,2014,12740
170,2015,10879
170,2016,14829
170,2017,26789
170,2018,21373
170,2019,23394
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2613
171,1979,1182
171,1980,447
171,1981,956
171,1982,170
171,1983,7
171,1984,28
171,1985,244
171,1986,1116
171,1987,493
171,1988,71
171,1989,31
171,1990,9
171,1991,282
171,1992,10
171,1993,0
171,1994,107
171,1995,105
171,1996,18
171,1997,0
171,1998,0
171,1999,0
171,2000,159
171,2001,102
171,2002,258
171,2003,2
171,2004,2646
171,2005,5561
171,2006,471
171,2007,14
171,2008,26
171,2009,34
171,2010,40
171,2011,45
171,2012,37
171,2013,15
171,2014,1
171,2015,1
171,2016,10
171,2017,2
171,2018,0
171,2019,2
173,1995,2
173,1996,2
173,1997,3
173,1998,21
173,1999,15
173,2000,0
173,2001,19
173,2002,0
173,2003,0
173,2004,24
173,2005,55
173,2006,59
173,2007,71
173,2008,98
173,2009,177
173,2010,189
173,2011,174
173,2012,452
173,2013,962
173,2014,843
173,2015,619
173,2016,1061
173,2017,987
173,2018,1137
173,2019,896
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
