geo,year,cassava_dried_import_quantity_tcl
106,1975,0
106,1976,12857
106,1977,90
106,1978,219152
106,1979,189817
106,1980,98970
106,1981,236977
106,1982,213968
106,1983,100122
106,1984,110811
106,1985,130401
106,1986,76301
106,1987,84335
106,1988,39635
106,1989,85093
106,1990,71834
106,1991,66012
106,1992,46656
106,1993,109000
106,1994,58021
106,1995,74489
106,1996,94953
106,1997,40837
106,1998,2938
106,1999,52784
106,2000,42276
106,2001,3864
106,2002,3130
106,2003,13753
106,2004,81590
106,2005,1080
106,2006,592
106,2007,69978
106,2008,21657
106,2009,364
106,2010,1148
106,2011,1687
106,2012,1595
106,2013,1737
106,2014,1815
106,2015,1455
106,2016,1508
106,2017,1523
106,2018,1869
106,2019,1595
107,2017,0
107,2018,0
107,2019,0
108,2000,3
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2005,28
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2018,2
11,1961,80
11,1962,160
11,1963,39
11,1964,1
11,1965,16
11,1966,89
11,1967,319
11,1968,332
11,1969,377
11,1970,481
11,1971,269
11,1972,10
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,5
11,1987,8
11,1988,3
11,1989,2
11,1990,1
11,1991,0
11,1992,2
11,1993,2
11,1994,0
11,1995,0
11,1996,6
11,1997,16
11,1998,7
11,1999,2
11,2000,16
11,2001,6
11,2002,4
11,2003,7
11,2004,3
11,2005,10
11,2006,13
11,2007,6
11,2008,7
11,2009,5
11,2010,13
11,2011,6
11,2012,6
11,2013,6
11,2014,13
11,2015,24
11,2016,22
11,2017,20
11,2018,21
11,2019,32
110,1961,8255
110,1962,3568
110,1963,242
110,1964,45585
110,1965,2949
110,1966,2893
110,1967,9662
110,1968,11480
110,1969,2491
110,1970,0
110,1971,99
110,1972,1954
110,1973,6013
110,1974,25977
110,1975,47696
110,1976,13414
110,1977,8221
110,1978,624
110,1979,0
110,1980,3
110,1981,6
110,1982,252
110,1983,20
110,1984,14666
110,1985,374468
110,1986,124534
110,1987,33504
110,1988,180037
110,1989,278822
110,1990,220935
110,1991,162063
110,1992,181301
110,1993,151418
110,1994,93989
110,1995,16317
110,1996,21559
110,1997,15118
110,1998,18641
110,1999,18433
110,2000,18793
110,2001,19535
110,2002,14112
110,2003,20675
110,2004,30027
110,2005,22963
110,2006,19905
110,2007,27422
110,2008,36750
110,2009,31872
110,2010,20605
110,2011,31455
110,2012,31814
110,2013,28687
110,2014,13959
110,2015,6063
110,2016,12545
110,2017,12314
110,2018,8364
110,2019,8061
112,2010,3
112,2011,0
112,2012,0
112,2013,0
112,2019,0
114,1961,0
114,1962,0
114,1963,317
114,1964,0
114,1965,992
114,1966,894
114,1967,0
114,1968,250
114,1969,493
114,1970,309
114,1971,701
114,1972,881
114,1973,100
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,773
114,1993,510
114,1994,9
114,1995,8
114,1996,7
114,1997,499
114,1998,0
114,1999,0
114,2000,47
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,180
114,2009,900
114,2010,0
114,2011,0
114,2012,0
114,2013,387
114,2014,0
114,2015,450
114,2016,730
114,2017,900
114,2018,7560
114,2019,21
115,2001,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2
115,2018,23
115,2019,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,91000
116,1987,0
116,1988,6000
116,1989,8000
116,1990,5100
116,1991,4000
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,5000
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,4
116,2002,126
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,200
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,99134
117,1975,80210
117,1976,7210
117,1977,11484
117,1978,16756
117,1979,4122
117,1980,0
117,1981,94620
117,1982,73013
117,1983,140306
117,1984,153384
117,1985,199111
117,1986,259229
117,1987,137885
117,1988,356098
117,1989,682960
117,1990,763465
117,1991,443552
117,1992,875604
117,1993,658508
117,1994,143893
117,1995,152061
117,1996,632269
117,1997,584842
117,1998,463300
117,1999,212464
117,2000,291792
117,2001,444941
117,2002,156770
117,2003,247484
117,2004,460373
117,2005,264547
117,2006,268316
117,2007,301814
117,2008,899724
117,2009,551734
117,2010,293247
117,2011,329339
117,2012,566026
117,2013,577440
117,2014,516785
117,2015,309754
117,2016,323319
117,2017,262238
117,2018,215258
117,2019,186018
118,2013,199
118,2014,334
118,2015,115
118,2016,272
118,2017,201
118,2018,115
118,2019,312
119,2013,39
119,2014,1
119,2015,2
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,1997,98
12,1998,100
12,1999,150
12,2000,214
12,2001,211
12,2002,0
12,2003,0
12,2004,0
12,2005,256
12,2006,254
12,2007,237
12,2008,227
12,2009,127
12,2010,127
12,2011,127
12,2012,112
12,2013,145
12,2014,53
12,2015,55
12,2016,55
12,2017,13
12,2018,2
12,2019,5
120,2014,5
120,2015,305
120,2016,64
120,2018,265
121,1997,0
121,1998,0
121,2001,4
121,2002,10
121,2003,12
121,2004,8
121,2005,5
121,2006,4
121,2007,1
121,2008,0
121,2009,2
121,2010,2
121,2011,33
121,2012,6
121,2013,3
121,2014,3
121,2015,2
121,2016,5
121,2017,10
121,2018,18
121,2019,15
122,2014,25
122,2015,6
122,2016,9
122,2018,8
122,2019,1
123,2018,0
123,2019,1
124,2015,25
124,2017,1
126,2012,5
126,2013,4
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,649
128,1982,1276
128,1983,478
128,1984,249
128,1985,195
128,1986,555
128,1987,572
128,1988,577
128,1989,102
128,1990,1
128,1991,1
128,1992,15
128,1993,0
128,1994,0
128,1995,4
128,1996,1
128,1997,0
128,1998,10
128,1999,6
128,2000,0
128,2001,6
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,22
128,2007,4
128,2008,3
128,2009,4
128,2010,13
128,2011,9
128,2012,0
128,2013,0
128,2015,2
128,2016,0
128,2019,1
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,84
13,2010,128
13,2011,123
13,2012,117
13,2013,114
13,2014,177
13,2015,242
13,2016,157
13,2017,391
13,2018,155
13,2019,214
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,6
130,1980,2
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,22
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,3
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,59
130,2017,9
130,2019,1
131,1961,1
131,1962,10
131,1963,0
131,1964,1142
131,1965,1000
131,1966,0
131,1967,0
131,1968,0
131,1969,5
131,1970,10
131,1971,25
131,1972,7
131,1973,231
131,1974,5283
131,1975,2138
131,1976,391
131,1977,10
131,1978,3234
131,1979,60
131,1980,2
131,1981,2059
131,1982,2149
131,1983,1663
131,1984,2223
131,1985,8404
131,1986,2247
131,1987,212
131,1988,21075
131,1989,48549
131,1990,28177
131,1991,11119
131,1992,14560
131,1993,18067
131,1994,565
131,1995,481
131,1996,1614
131,1997,1614
131,1998,129
131,1999,69
131,2000,41
131,2001,43
131,2002,140
131,2003,1948
131,2004,12723
131,2005,138
131,2006,6381
131,2007,4054
131,2008,162
131,2009,152
131,2010,82
131,2011,16
131,2012,280
131,2013,106
131,2014,948
131,2015,2370
131,2016,2691
131,2017,4202
131,2018,3289
131,2019,524
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,10
132,2002,14
132,2003,19
132,2004,13
132,2005,13
132,2006,16
132,2007,16
132,2008,18
132,2009,5
132,2010,31
132,2011,27
132,2012,29
132,2013,43
132,2014,67
132,2015,74
132,2016,176
132,2017,105
132,2018,99
132,2019,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,10
133,1969,200
133,1970,3
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,8
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,10
133,2001,0
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,23
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,23
133,2013,23
133,2016,0
133,2018,35
133,2019,66
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,70
134,2013,1
134,2014,0
134,2015,12
134,2016,0
134,2017,1
134,2018,3
134,2019,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,12
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,7
136,2004,0
136,2005,0
136,2006,9
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
137,1996,12
137,1997,24
137,1998,0
137,1999,6
137,2000,24
137,2001,12
137,2002,12
137,2003,12
137,2004,12
137,2005,0
137,2006,9
137,2007,9
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,80
138,1989,193
138,1990,117
138,1991,7197
138,1992,4073
138,1993,3871
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,59
138,1999,1
138,2000,6
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,14
138,2007,0
138,2008,0
138,2009,41
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2017,0
138,2018,4
14,1996,2
14,1997,2
14,1998,2
14,1999,3
14,2000,12
14,2001,7
14,2002,4
14,2003,6
14,2004,3
14,2005,4
14,2006,4
14,2007,2
14,2008,2
14,2009,3
14,2010,1
14,2011,3
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,5
141,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,59457
143,1993,49508
143,1994,11500
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,2200
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,0
143,2019,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,1
144,2017,12
144,2018,4
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,12
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,197
147,1998,117
147,1999,121
147,2000,180
147,2001,195
147,2002,134
147,2003,82
147,2004,80
147,2005,80
147,2006,80
147,2007,80
147,2008,80
147,2009,80
147,2010,80
147,2011,80
147,2012,34
147,2013,36
147,2014,12
147,2015,33
147,2016,99
147,2017,11
147,2018,18
147,2019,12
148,2014,0
148,2015,10
148,2016,3
148,2017,4
148,2018,2
149,2003,7
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,2
149,2013,0
149,2014,0
149,2015,0
149,2016,6
15,1961,22185
15,1962,5741
15,1963,47342
15,1964,80782
15,1965,95925
15,1966,63524
15,1967,103046
15,1968,123599
15,1969,211578
15,1970,268423
15,1971,274133
15,1972,292915
15,1973,203806
15,1974,394192
15,1975,449360
15,1976,679899
15,1977,733120
15,1978,1025544
15,1979,953834
15,1980,822330
15,1981,1073479
15,1982,1357067
15,1983,976238
15,1984,848206
15,1985,853377
15,1986,618209
15,1987,957343
15,1988,806847
15,1989,971997
15,1990,935324
15,1991,708484
15,1992,683292
15,1993,782374
15,1994,695186
15,1995,393371
15,1996,466039
15,1997,668430
15,1998,861982
15,1999,870058
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,141
150,1962,25
150,1963,567
150,1964,9788
150,1965,72093
150,1966,90627
150,1967,157933
150,1968,236171
150,1969,434021
150,1970,502166
150,1971,516891
150,1972,681523
150,1973,784742
150,1974,1095317
150,1975,1238196
150,1976,1630911
150,1977,2050278
150,1978,2765020
150,1979,2432569
150,1980,2491590
150,1981,3485560
150,1982,4828795
150,1983,2839301
150,1984,3750099
150,1985,4864344
150,1986,3755834
150,1987,3732491
150,1988,4285537
150,1989,1637463
150,1990,4600769
150,1991,3125855
150,1992,2869558
150,1993,2556015
150,1994,2756950
150,1995,1107308
150,1996,1642327
150,1997,1043740
150,1998,1053214
150,1999,2043209
150,2000,1349469
150,2001,1330380
150,2002,471835
150,2003,425146
150,2004,774826
150,2005,39478
150,2006,31225
150,2007,694378
150,2008,116260
150,2009,17322
150,2010,10778
150,2011,11587
150,2012,11590
150,2013,10857
150,2014,9394
150,2015,10557
150,2016,9557
150,2017,9868
150,2018,11482
150,2019,13012
153,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,250
156,1990,80
156,1991,115
156,1992,310
156,1993,500
156,1994,400
156,1995,35
156,1996,196
156,1997,337
156,1998,160
156,1999,1029
156,2000,653
156,2001,694
156,2002,972
156,2003,1279
156,2004,1685
156,2005,1360
156,2006,919
156,2007,1544
156,2008,1532
156,2009,1452
156,2010,1773
156,2011,943
156,2012,1242
156,2013,1051
156,2014,1465
156,2015,1345
156,2016,2007
156,2017,1400
156,2018,776
156,2019,1234
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,59
157,1994,89
157,1995,46
157,1996,109
157,1997,97
157,1998,135
157,1999,154
157,2000,231
157,2001,47
157,2002,92
157,2003,21
157,2004,102
157,2005,81
157,2006,125
157,2007,110
157,2008,39
157,2009,3
157,2010,9
157,2011,6
157,2012,20
157,2013,0
157,2014,4
157,2015,33
157,2016,13
157,2018,9
158,1994,5
158,1995,121
158,1996,260
158,1997,251
158,1998,553
158,1999,2094
158,2000,848
158,2001,220
158,2002,72
158,2003,250
158,2004,363
158,2005,94
158,2006,56
158,2007,52
158,2008,0
158,2009,0
158,2010,21
158,2011,0
158,2012,7
158,2013,3
158,2014,40
158,2015,1
158,2016,10
159,2014,0
159,2015,7
159,2017,0
159,2018,0
16,2014,0
16,2015,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,1
162,1990,4
162,1991,15
162,1992,15
162,1993,14
162,1994,18
162,1995,25
162,1996,37
162,1997,49
162,1998,51
162,1999,52
162,2000,65
162,2001,67
162,2002,63
162,2003,52
162,2004,52
162,2005,69
162,2006,61
162,2007,65
162,2008,70
162,2009,79
162,2010,91
162,2011,104
162,2012,105
162,2013,107
162,2014,105
162,2015,109
162,2016,146
162,2017,157
162,2018,170
162,2019,178
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1000
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,21
166,2001,151
166,2002,45
166,2003,0
166,2004,6
166,2005,2
166,2006,2
166,2007,2
166,2008,6
166,2009,3
166,2010,2
166,2011,99
166,2012,122
166,2013,147
166,2014,56
166,2015,80
166,2016,177
166,2017,208
166,2018,590
166,2019,59
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,24835
167,1994,0
167,1995,2
167,1996,422
167,1997,600
167,1998,0
167,1999,0
167,2000,0
167,2001,12
167,2002,3
167,2003,4
167,2004,5
167,2005,9
167,2006,7
167,2007,7
167,2008,7
167,2009,7
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,18
167,2015,13
167,2016,7
167,2017,9
167,2018,15
167,2019,33
168,2016,0
168,2017,1
168,2018,0
169,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4199
170,1987,712
170,1988,0
170,1989,0
170,1990,994
170,1991,55
170,1992,0
170,1993,761
170,1994,4
170,1995,133
170,1996,1037
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,15
170,2011,262
170,2012,0
170,2013,6
170,2014,24
170,2019,17
171,2003,6200
171,2004,12214
171,2005,0
171,2006,3150
171,2007,1
171,2008,9
171,2009,10
171,2010,24500
171,2011,12706
171,2012,78
171,2013,15877
171,2014,10439
171,2016,9
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,62000
173,1989,84000
173,1990,34000
173,1991,0
173,1992,15000
173,1993,22688
173,1994,21300
173,1995,0
173,1996,0
173,1997,1000
173,1998,13
173,1999,0
173,2000,0
173,2001,4
173,2002,0
173,2003,0
173,2004,1
173,2005,2
173,2006,1
173,2007,2
173,2008,1
173,2009,0
173,2010,1
173,2011,0
173,2012,0
173,2013,1
173,2014,4
173,2015,4
173,2016,4
173,2017,9
173,2018,56
173,2019,23
174,1961,10370
174,1962,6160
174,1963,7874
174,1964,8616
174,1965,10644
174,1966,7622
174,1967,9122
174,1968,13142
174,1969,11718
174,1970,2737
174,1971,2723
174,1972,2044
174,1973,2092
174,1974,3034
174,1975,209
174,1976,524
174,1977,267
174,1978,525
174,1979,0
174,1980,595
174,1981,101
174,1982,50
174,1983,2
174,1984,19464
174,1985,365996
174,1986,534167
174,1987,591725
174,1988,667114
174,1989,588347
174,1990,536962
174,1991,545445
174,1992,435902
174,1993,431245
174,1994,399382
174,1995,324244
174,1996,265484
174,1997,238932
174,1998,202466
174,1999,250665
174,2000,268959
174,2001,216591
174,2002,118857
174,2003,155441
174,2004,192615
174,2005,78329
174,2006,28165
174,2007,54203
174,2008,28419
174,2009,1310
174,2010,1252
174,2011,1613
174,2012,1032
174,2013,1335
174,2014,925
174,2015,645
174,2016,858
174,2017,4234
174,2018,4142
174,2019,4582
179,2004,6
179,2005,0
179,2006,0
179,2007,83
179,2008,0
179,2009,0
179,2010,29
179,2011,118
179,2012,216
179,2013,2
179,2014,46
179,2015,203
179,2016,246
