geo,year,cheese_whole_cow_milk_export_value_base_price_tie
105,1968,537
105,1969,644
105,1970,1102
105,1971,2010
105,1972,1087
105,1973,494
105,1974,1252
105,1975,808
105,1976,3005
105,1977,3877
105,1978,6410
105,1979,7325
105,1980,6846
105,1981,7826
105,1982,7454
105,1983,3734
105,1984,7003
105,1985,5773
105,1986,7382
105,1987,6095
105,1988,10337
105,1989,11989
105,1990,8713
105,1991,6488
105,1992,9307
105,1993,11410
105,1994,9085
105,1995,9800
105,1996,14379
105,1997,6295
105,1998,4364
105,1999,1002
105,2000,1574
105,2001,3183
105,2002,4221
105,2003,4929
105,2004,3992
105,2005,7876
105,2006,10101
105,2007,11982
105,2008,7454
105,2009,10215
105,2010,9657
105,2011,8935
105,2012,8055
105,2013,9221
105,2014,6374
105,2015,8384
105,2016,8019
105,2017,8549
105,2018,8084
105,2019,7783
105,2020,7397
106,1961,188314
106,1962,198384
106,1963,190188
106,1964,170250
106,1965,162597
106,1966,152542
106,1967,164367
106,1968,176489
106,1969,180595
106,1970,166955
106,1971,162247
106,1972,180609
106,1973,155621
106,1974,192680
106,1975,185079
106,1976,184179
106,1977,175039
106,1978,169387
106,1979,244077
106,1980,236990
106,1981,278838
106,1982,265251
106,1983,256237
106,1984,283330
106,1985,326785
106,1986,360364
106,1987,407053
106,1988,458399
106,1989,508012
106,1990,540437
106,1991,646907
106,1992,672855
106,1993,806930
106,1994,839118
106,1995,825344
106,1996,987703
106,1997,974264
106,1998,1058222
106,1999,1172046
106,2000,1256278
106,2001,1313574
106,2002,1434991
106,2003,1501665
106,2004,1634781
106,2005,1716760
106,2006,1738000
106,2007,1822203
106,2008,1766387
106,2009,1861612
106,2010,2024357
106,2011,2100327
106,2012,2228996
106,2013,2394530
106,2014,2461910
106,2015,2700782
106,2016,2888545
106,2017,3088699
106,2018,3151059
106,2019,3349540
106,2020,3446787
107,1967,18
107,1968,1044
107,1969,12
107,1970,12
107,1971,18
107,1972,18
107,1973,78
107,1974,54
107,1975,78
107,1976,90
107,1977,36
107,1978,36
107,1979,30
107,1980,18
107,1981,48
107,1982,30
107,1983,36
107,1985,24
107,1994,36
107,1995,6
107,1997,0
107,1998,2
107,1999,1
107,2000,3
107,2001,3
107,2007,6
107,2008,6
107,2009,6
107,2010,12
107,2011,6
107,2012,12
107,2013,12
107,2014,30
107,2015,114
107,2016,36
107,2017,12
107,2018,54
107,2019,438
108,1994,1760
108,1995,5891
108,1996,3419
108,1997,3181
108,1998,953
108,1999,1500
108,2000,1351
108,2001,1773
108,2002,2204
108,2003,2726
108,2004,2938
108,2005,3457
108,2006,3788
108,2007,3352
108,2008,3357
108,2009,4242
108,2010,1554
108,2011,1662
108,2012,1817
108,2013,1329
108,2014,1903
108,2015,4738
108,2016,3907
108,2017,5542
108,2018,6387
108,2019,9232
108,2020,9113
109,1961,132
109,1962,97
109,1963,106
109,1964,79
109,1965,97
109,1966,229
109,1967,88
109,1968,106
109,1969,149
109,1970,229
109,1971,202
109,1972,229
109,1973,299
109,1974,1117
109,1975,97
109,1976,1644
109,1977,1970
109,1978,3447
109,1979,2480
109,1980,299
109,1981,1847
109,1982,2497
109,1983,2559
109,1984,26
109,1985,1759
109,1986,2383
109,1987,3025
109,1988,3210
109,1989,3570
109,1990,4863
109,1991,4274
109,1992,5338
109,1993,4863
109,1994,5918
109,1995,6991
109,1996,6859
109,1997,6393
109,1998,2814
109,1999,7308
109,2000,3113
109,2001,7844
109,2002,5074
109,2003,4142
109,2004,7853
109,2005,5373
109,2006,3474
109,2007,6551
109,2008,6956
109,2009,5821
109,2010,5848
109,2011,5778
109,2012,6059
109,2013,5347
109,2014,6244
109,2015,4968
109,2016,7765
109,2017,7422
109,2018,9831
109,2019,6912
109,2020,343
11,1961,33288
11,1962,38420
11,1963,44199
11,1964,46658
11,1965,53563
11,1966,57970
11,1967,67424
11,1968,70859
11,1969,80017
11,1970,101202
11,1971,100006
11,1972,115297
11,1973,128815
11,1974,143944
11,1975,148971
11,1976,157738
11,1977,167544
11,1978,180133
11,1979,182535
11,1980,195205
11,1981,204191
11,1982,205101
11,1983,194833
11,1984,221064
11,1985,202304
11,1986,171537
11,1987,181410
11,1988,173324
11,1989,168388
11,1990,172871
11,1991,143434
11,1992,128062
11,1993,154598
11,1994,160683
11,1995,114625
11,1996,138311
11,1997,146031
11,1998,145330
11,1999,210624
11,2000,244202
11,2001,300262
11,2002,350160
11,2003,381785
11,2004,438649
11,2005,429796
11,2006,451519
11,2007,417059
11,2008,418294
11,2009,457371
11,2010,481033
11,2011,497434
11,2012,520544
11,2013,523108
11,2014,521235
11,2015,569790
11,2016,610511
11,2017,651556
11,2018,684186
11,2019,700830
11,2020,717717
110,1964,40
110,1965,81
110,1966,27
110,1967,13
110,1968,27
110,1969,256
110,1970,229
110,1971,471
110,1972,350
110,1973,161
110,1975,81
110,1977,54
110,1978,81
110,1979,67
110,1980,40
110,1981,81
110,1982,188
110,1983,67
110,1984,108
110,1985,175
110,1986,135
110,1987,135
110,1988,81
110,1989,309
110,1990,444
110,1991,659
110,1992,605
110,1993,740
110,1994,444
110,1995,484
110,1996,726
110,1997,659
110,1998,1211
110,1999,1897
110,2000,2492
110,2001,1560
110,2002,1937
110,2003,3578
110,2004,4170
110,2005,4291
110,2006,5314
110,2007,6000
110,2008,3888
110,2009,4022
110,2010,3794
110,2011,3215
110,2012,3040
110,2013,4641
110,2014,5408
110,2015,7426
110,2016,8462
110,2017,10076
110,2018,11233
110,2019,10009
110,2020,13291
112,1961,779
112,1962,876
112,1963,718
112,1964,1047
112,1965,602
112,1966,987
112,1967,936
112,1968,1353
112,1969,1571
112,1970,1358
112,1971,1154
112,1972,2099
112,1973,1126
112,1974,1543
112,1975,1552
112,1976,2780
112,1977,1668
112,1978,2104
112,1979,1891
112,1980,1965
112,1981,2442
112,1982,1728
112,1983,2363
112,1984,2720
112,1985,2451
112,1986,1316
112,1987,1849
112,1988,2405
112,1989,3707
112,1990,2827
112,1991,2665
112,1992,3327
112,1993,3346
112,1994,3360
112,1995,2669
112,1996,1585
112,1997,5028
112,1998,3573
112,1999,5769
112,2000,8065
112,2001,4792
112,2002,6098
112,2003,13939
112,2004,13388
112,2005,17707
112,2006,17178
112,2007,17804
112,2008,26117
112,2009,33013
112,2010,31080
112,2011,19871
112,2012,28944
112,2013,29885
112,2014,30561
112,2015,25353
112,2016,26715
112,2017,30742
112,2018,34408
112,2019,36734
112,2020,30673
113,1996,245
113,1997,585
113,1998,1551
113,1999,1078
113,2000,1026
113,2001,2410
113,2002,3290
113,2003,1766
113,2004,3340
113,2005,5550
113,2006,5752
113,2007,5950
113,2008,6911
113,2009,4233
113,2010,5223
113,2011,3648
113,2012,2097
113,2013,1350
113,2015,2829
113,2016,4701
113,2017,9312
113,2018,5145
113,2019,6718
113,2020,10570
114,1961,632
114,1962,632
114,1963,592
114,1964,698
114,1965,390
114,1966,443
114,1967,708
114,1968,696
114,1969,592
114,1970,630
114,1971,412
114,1972,900
114,1973,1214
114,1974,734
114,1975,435
114,1976,66
114,1977,111
114,1978,86
114,1979,99
114,1980,10
114,1981,23
114,1982,18
114,1983,23
114,1984,20
114,1985,23
114,1986,13
114,1987,18
114,1988,5
114,1989,8
114,1990,3
114,1991,3
114,1992,33
114,1993,101
114,1994,121
114,1995,182
114,1996,53
114,1997,245
114,1998,230
114,1999,167
114,2000,30
114,2001,23
114,2002,25
114,2003,35
114,2004,116
114,2005,68
114,2006,78
114,2007,61
114,2008,43
114,2009,71
114,2010,111
114,2011,46
114,2012,66
114,2013,116
114,2014,154
114,2015,30
114,2016,30
114,2017,106
114,2018,104
114,2019,71
114,2020,89
117,1977,6
117,1980,249
117,1981,179
117,1982,128
117,1986,51
117,1987,26
117,1990,13
117,1993,13
117,1994,13
117,1995,537
117,1996,953
117,1997,614
117,1999,358
117,2000,4522
117,2001,4514
117,2002,3491
117,2003,4462
117,2004,1873
117,2005,2481
117,2006,3261
117,2007,467
117,2008,703
117,2009,831
117,2010,518
117,2011,511
117,2012,633
117,2013,972
117,2014,1534
117,2015,2877
117,2016,2532
117,2017,2046
117,2018,1681
117,2019,3088
117,2020,4757
118,1965,145
118,1966,38
118,1967,287
118,1968,347
118,1969,510
118,1970,1370
118,1971,1121
118,1972,750
118,1973,564
118,1974,617
118,1975,413
118,1976,2444
118,1977,2300
118,1978,1355
118,1979,2255
118,1980,2378
118,1981,2476
118,1982,3689
118,1983,2369
118,1984,2624
118,1985,2898
118,1986,1096
118,1987,945
118,1988,1210
118,1989,1197
118,1990,677
118,1991,410
118,1992,548
118,1993,277
118,1994,586
118,1995,227
118,1996,381
118,1997,513
118,1998,151
118,1999,287
118,2000,167
118,2001,255
118,2002,13
118,2003,3
118,2004,117
118,2005,743
118,2006,737
118,2007,249
118,2008,252
118,2009,636
118,2010,491
118,2011,35
118,2012,35
118,2013,841
118,2014,1767
118,2015,2073
118,2016,1597
118,2017,14046
118,2018,4757
118,2019,835
118,2020,2164
119,1992,7098
119,1993,13564
119,1994,7325
119,1995,8270
119,1996,11451
119,1997,16625
119,1998,18666
119,1999,10386
119,2000,9348
119,2001,17015
119,2002,16143
119,2003,23482
119,2004,27335
119,2005,39490
119,2006,42647
119,2007,48211
119,2008,48500
119,2009,31217
119,2010,46870
119,2011,50900
119,2012,57552
119,2013,54636
119,2014,52616
119,2015,57549
119,2016,63199
119,2017,78638
119,2018,90320
119,2019,101317
119,2020,102378
121,1961,259
121,1962,326
121,1963,240
121,1964,905
121,1965,958
121,1966,795
121,1967,776
121,1968,766
121,1969,719
121,1970,1461
121,1971,3583
121,1972,5327
121,1973,5969
121,1977,704
121,1986,814
121,1987,3401
121,1988,3449
121,1989,1150
121,1990,958
121,1991,1322
121,1992,814
121,1993,766
121,1994,1581
121,1995,814
121,1996,814
121,1997,2074
121,1998,1087
121,1999,1078
121,2000,833
121,2001,1011
121,2002,2031
121,2003,10107
121,2004,5605
121,2005,3214
121,2006,2457
121,2007,4479
121,2008,3847
121,2009,4038
121,2010,2711
121,2011,4484
121,2012,5197
121,2013,4038
121,2014,4555
121,2015,2745
121,2016,2381
121,2017,1806
121,2018,2266
121,2019,2735
121,2020,2055
122,2014,2
124,1973,58
124,1974,32
124,2004,231
124,2005,231
124,2006,231
124,2008,236
124,2009,84
124,2010,273
124,2011,53
124,2012,53
124,2015,42
124,2018,347
126,1992,30551
126,1993,49657
126,1994,45426
126,1995,45383
126,1996,43694
126,1997,68065
126,1998,110826
126,1999,88218
126,2000,125911
126,2001,138618
126,2002,158459
126,2003,158661
126,2004,199098
126,2005,201371
126,2006,241742
126,2007,231611
126,2008,265965
126,2009,353241
126,2010,231821
126,2011,257037
126,2012,313726
126,2013,282412
126,2014,277185
126,2015,217289
126,2016,227793
126,2017,215849
126,2018,180215
126,2019,202924
126,2020,194657
128,1982,12
128,1985,6
128,1986,6
128,1987,6
128,1988,6
128,1989,12
128,1990,30
128,1991,72
128,1992,30
128,1993,84
128,1994,132
128,1995,18
128,1996,18
128,1997,6
128,1998,6
128,1999,6
128,2000,1
128,2001,12
128,2002,6
128,2004,66
128,2005,18
128,2006,132
128,2007,30
128,2015,6
128,2017,6
128,2018,12
128,2019,12
129,1961,27
129,1963,14
129,1964,14
129,1965,14
129,1966,14
129,1971,14
129,1972,27
129,1973,95
129,1984,14
129,1993,14
129,1995,14
129,1996,14
129,2002,14
129,2005,14
129,2006,527
129,2007,54
129,2008,216
129,2010,41
129,2011,41
129,2012,527
129,2013,27
129,2014,27
129,2015,41
129,2016,41
129,2017,95
13,1971,83
13,1972,139
13,1973,55
13,1974,680
13,1975,486
13,1976,499
13,1977,423
13,1978,146
13,1979,250
13,1981,7
13,1983,14
13,1984,42
13,2000,16
13,2002,701
13,2003,42
13,2004,659
13,2005,201
13,2006,160
13,2007,333
13,2008,17056
13,2009,149784
13,2010,124994
13,2011,173228
13,2012,165438
13,2013,216203
13,2014,192558
13,2015,39480
13,2016,44391
13,2017,135329
13,2018,121797
13,2019,116553
13,2020,106454
131,1961,22
131,1962,15
131,1963,37
131,1964,59
131,1965,22
131,1966,15
131,1967,29
131,1968,15
131,1969,22
131,1970,29
131,1971,7
131,1972,29
131,1973,7
131,1974,88
131,1975,139
131,1976,139
131,1977,132
131,1978,168
131,1979,637
131,1980,1033
131,1981,1121
131,1982,791
131,1983,66
131,1984,505
131,1985,549
131,1986,740
131,1987,747
131,1988,615
131,1989,535
131,1990,828
131,1991,703
131,1992,740
131,1993,696
131,1994,593
131,1995,513
131,1996,425
131,1997,425
131,1998,1062
131,1999,857
131,2000,842
131,2001,586
131,2002,418
131,2003,271
131,2004,249
131,2005,403
131,2006,820
131,2007,1714
131,2008,542
131,2009,952
131,2010,2124
131,2011,1736
131,2012,1992
131,2013,2153
131,2014,1384
131,2015,1575
131,2016,3311
131,2017,6973
131,2018,5581
131,2019,5955
131,2020,7647
133,1977,3
133,2005,7
133,2014,5
133,2016,99
133,2019,84
134,1961,6
134,1962,3
134,1966,3
134,1967,3
134,1968,6
134,1969,32
134,1970,3
134,1973,3
134,1975,16
134,1976,116
134,1977,177
134,1984,22
134,1987,80
134,1988,77
134,1989,35
134,1990,151
134,1991,13
134,1992,800
134,1993,926
134,1994,51
134,1995,22
134,1996,13
134,1997,26
134,1998,103
134,1999,196
134,2000,100
134,2001,71
134,2002,145
134,2003,22
134,2004,80
134,2006,19
134,2007,10
134,2008,386
134,2009,122
134,2010,100
134,2011,135
134,2012,145
134,2013,415
134,2014,16
134,2015,325
134,2016,861
134,2017,363
134,2018,2176
134,2019,13
134,2020,469
137,1965,22
137,1966,58
137,1967,14
137,1981,14
137,1982,22
137,1983,7
137,1984,14
137,1985,22
137,1986,36
137,1987,22
137,1990,51
137,1991,51
137,1992,51
137,1993,7
137,1994,14
137,1995,14
137,1998,312
137,1999,22
137,2000,206
137,2001,507
137,2002,428
137,2003,370
137,2004,1000
137,2005,775
137,2006,210
137,2007,261
137,2008,500
137,2009,326
137,2011,203
137,2012,152
137,2013,297
137,2014,94
137,2015,362
137,2016,399
137,2017,152
137,2018,565
137,2019,558
137,2020,652
138,1961,8
138,1962,8
138,1963,4
138,1964,4
138,1965,8
138,1966,13
138,1967,8
138,1968,4
138,1969,8
138,1970,4
138,1971,8
138,1972,42
138,1973,8
138,1974,8
138,1975,211
138,1976,261
138,1977,13
138,1978,105
138,1979,97
138,1980,114
138,1982,46
138,1983,25
138,1984,282
138,1986,257
138,1987,173
138,1988,809
138,1989,101
138,1990,34
138,1991,17
138,1992,287
138,1993,59
138,1994,67
138,1995,169
138,1996,611
138,1997,1758
138,1998,3359
138,1999,1458
138,2000,1638
138,2001,2794
138,2002,2192
138,2003,2128
138,2004,4181
138,2005,7827
138,2006,15371
138,2007,15767
138,2008,18064
138,2009,16863
138,2010,24639
138,2011,15801
138,2012,15586
138,2013,22700
138,2014,15362
138,2015,14305
138,2016,17436
138,2017,17900
138,2018,16728
138,2019,13875
138,2020,17883
14,1961,32
14,1962,28
14,1963,35
14,1964,77
14,1965,35
14,1966,28
14,1967,28
14,1968,28
14,1969,18
14,1970,14
14,1971,18
14,1972,14
14,1973,4
14,1974,18
14,1975,4
14,1976,11
14,1978,11
14,1979,21
14,1980,7
14,1981,11
14,1982,21
14,1983,7
14,1984,35
14,1985,42
14,1987,4
14,1988,18
14,1989,25
14,1990,84
14,1991,7
14,1992,7
14,1993,11
14,1994,11
14,1995,11
14,1996,14
14,1997,70
14,1998,7
14,1999,21
14,2000,4
14,2001,161
14,2002,21
14,2003,4
14,2004,4
14,2015,4
14,2017,11
143,1961,12
143,1962,17
143,1963,17
143,1964,6
143,1965,12
143,1967,17
143,1968,23
143,1986,17
143,1988,6
143,1989,35
143,1990,29
143,1991,41
143,1992,110
143,1993,87
143,1994,203
143,1995,4240
143,1996,18374
143,1997,37165
143,1998,40519
143,1999,44898
143,2000,54653
143,2001,64634
143,2002,81791
143,2003,93915
143,2004,107974
143,2005,132412
143,2006,145556
143,2007,130848
143,2008,99441
143,2009,102621
143,2010,102592
143,2011,38938
143,2012,114664
143,2013,105546
143,2014,121128
143,2015,106653
143,2016,96186
143,2017,65977
143,2018,50465
143,2019,47899
143,2020,27312
144,1961,21
144,1962,21
144,1963,1318
144,1964,1195
144,1965,958
144,1966,742
144,1967,876
144,1968,752
144,1969,680
144,1970,680
144,1971,453
144,1972,10
144,1973,41
144,1974,165
144,2004,82
144,2005,82
144,2006,82
144,2007,82
144,2008,72
144,2009,206
144,2010,124
144,2016,52
144,2019,21
144,2020,21
146,1992,1551
146,1993,1753
146,1994,2186
146,1995,1477
146,1996,307
146,1997,61
146,1998,44
146,1999,149
146,2000,145
146,2001,513
146,2002,1468
146,2003,1122
146,2004,92
146,2005,1845
146,2006,407
146,2007,390
146,2008,79
146,2009,153
146,2010,907
146,2011,3264
146,2012,3645
146,2013,3387
146,2014,3842
146,2015,4600
146,2016,4377
146,2017,5455
146,2018,6248
146,2019,5911
146,2020,6857
147,1997,139
147,1998,239
147,1999,19
147,2000,57
147,2001,387
147,2002,239
147,2003,253
147,2012,14
147,2013,33
147,2014,158
147,2015,53
147,2016,53
147,2017,53
147,2018,53
147,2019,43
147,2020,660
149,1999,51
149,2003,132
149,2004,824
149,2005,1098
149,2006,915
149,2007,559
149,2008,641
149,2012,92
149,2013,529
149,2014,305
149,2015,356
149,2016,600
149,2017,1027
149,2018,834
149,2019,153
149,2020,122
150,1961,473832
150,1962,479479
150,1963,516059
150,1964,465203
150,1965,526383
150,1966,593883
150,1967,589514
150,1968,670960
150,1969,718022
150,1970,761027
150,1971,790304
150,1972,807668
150,1973,920508
150,1974,1012371
150,1975,990923
150,1976,1088091
150,1977,1119608
150,1978,1082022
150,1979,1243646
150,1980,1188526
150,1981,1335764
150,1982,1377547
150,1983,1413390
150,1984,1464663
150,1985,1543765
150,1986,1638600
150,1987,1675844
150,1988,1756254
150,1989,1879686
150,1990,1918523
150,1991,2088750
150,1992,2205503
150,1993,2033572
150,1994,2146773
150,1995,2046922
150,1996,2288012
150,1997,1950677
150,1998,1917764
150,1999,2018154
150,2000,1920495
150,2001,1878997
150,2002,1984464
150,2003,2241424
150,2004,2149755
150,2005,2416495
150,2006,2554361
150,2007,2651463
150,2008,2762310
150,2009,2506008
150,2010,2992781
150,2011,3023319
150,2012,3123218
150,2013,2910878
150,2014,2631684
150,2015,3379893
150,2016,3808630
150,2017,3947371
150,2018,3833516
150,2019,4013728
150,2020,4057655
153,1975,167
153,1976,51
153,1977,51
153,1978,39
153,1979,39
153,1980,39
153,1981,39
153,1982,64
153,1983,64
153,1997,231
153,1998,231
153,1999,231
153,2000,231
153,2001,193
153,2002,244
153,2003,51
153,2004,51
153,2005,39
153,2006,77
153,2007,51
153,2009,51
153,2010,51
153,2011,51
153,2012,39
153,2013,26
153,2014,39
153,2015,51
154,1992,214
154,1993,9
154,1994,68
154,1995,14
154,1996,18
154,1999,41
154,2000,23
154,2001,55
154,2002,18
154,2003,82
154,2004,168
154,2005,236
154,2006,823
154,2007,764
154,2008,3509
154,2009,2277
154,2010,5159
154,2011,8091
154,2012,8577
154,2013,4686
154,2014,4482
154,2015,6091
154,2016,2409
154,2017,2814
154,2018,1155
154,2019,1186
154,2020,1314
156,1961,325564
156,1962,342985
156,1963,342670
156,1964,325520
156,1965,346536
156,1966,358573
156,1967,381707
156,1968,366785
156,1969,320630
156,1970,331313
156,1971,338991
156,1972,323570
156,1973,348244
156,1974,254135
156,1975,236879
156,1976,294954
156,1977,289123
156,1978,256611
156,1979,231776
156,1980,253250
156,1981,294416
156,1982,296446
156,1983,275920
156,1984,352330
156,1985,313805
156,1986,334258
156,1987,368324
156,1988,398192
156,1989,342462
156,1990,330714
156,1991,376477
156,1992,392205
156,1993,442862
156,1994,503073
156,1995,618081
156,1996,631955
156,1997,864086
156,1998,853204
156,1999,937204
156,2000,942155
156,2001,1022425
156,2002,1018142
156,2003,1042162
156,2004,1013212
156,2005,962317
156,2006,1093642
156,2007,1130967
156,2008,839170
156,2009,1061049
156,2010,1015919
156,2011,694532
156,2012,1117925
156,2013,1012729
156,2014,1059089
156,2015,1243686
156,2016,1349884
156,2017,1253990
156,2018,1182404
156,2019,1225783
156,2020,1195904
157,1961,221
157,1962,268
157,1963,386
157,1964,263
157,1965,372
157,1966,186
157,1967,354
157,1968,782
157,1969,690
157,1970,534
157,1971,316
157,1973,32
157,1974,153
157,1975,206
157,1976,192
157,1977,242
157,1978,204
157,1979,162
157,1989,127
157,1991,77
157,1992,18
157,1993,86
157,1994,2448
157,1995,8279
157,1996,14107
157,1997,14016
157,1998,7415
157,1999,28896
157,2000,47336
157,2001,37863
157,2002,32412
157,2003,47720
157,2004,51477
157,2005,46154
157,2006,9385
157,2007,80382
157,2008,86688
157,2009,84164
157,2010,76752
157,2011,89107
157,2012,96495
157,2013,96749
157,2014,96675
157,2015,111777
157,2016,115443
157,2017,120236
157,2018,114027
157,2019,122941
157,2020,146787
159,2016,2
159,2017,2
159,2019,44
159,2020,87
16,2014,20
16,2017,3
162,1961,62242
162,1962,62425
162,1963,87209
162,1964,76313
162,1965,63201
162,1966,78218
162,1967,93606
162,1968,100382
162,1969,107063
162,1970,116142
162,1971,120019
162,1972,121904
162,1973,112021
162,1974,116723
162,1975,121384
162,1976,130395
162,1977,126538
162,1978,123505
162,1979,131138
162,1980,115608
162,1981,133631
162,1982,121181
162,1983,128733
162,1984,108866
162,1985,115169
162,1986,115743
162,1987,141129
162,1988,138636
162,1989,158037
162,1990,179384
162,1991,153032
162,1992,181235
162,1993,150140
162,1994,147655
162,1995,155734
162,1996,152322
162,1997,162543
162,1998,182680
162,1999,157632
162,2000,131010
162,2001,126808
162,2002,116216
162,2003,121863
162,2004,124025
162,2005,123066
162,2006,121222
162,2007,102368
162,2008,97565
162,2009,90222
162,2010,91479
162,2011,94883
162,2012,89628
162,2013,95032
162,2014,84892
162,2015,77894
162,2016,80103
162,2017,75124
162,2018,77178
162,2019,70125
162,2020,53217
165,1978,3
165,1984,23
165,1986,9
165,1987,26
165,1988,14
165,2007,54
165,2008,14
165,2009,6
165,2011,3
165,2012,9
165,2013,26
165,2014,9
165,2018,3
165,2020,51
166,1978,474
166,1979,687
166,1980,1061
166,1981,1211
166,1982,774
166,1983,400
166,1984,520
166,1985,487
166,1986,391
166,1987,699
166,1988,454
166,1989,778
166,1990,1365
166,1991,1777
166,1992,2376
166,1993,2947
166,1994,2959
166,1995,2539
166,1996,2081
166,1997,2331
166,1998,2505
166,1999,2210
166,2000,2726
166,2001,1919
166,2002,2922
166,2003,3250
166,2004,2539
166,2005,3829
166,2006,3379
166,2007,4299
166,2008,5194
166,2009,4004
166,2010,5739
166,2011,5806
166,2012,6193
166,2013,5643
166,2014,5281
166,2015,5136
166,2016,4399
166,2017,4736
166,2018,3554
166,2019,3463
166,2020,3392
167,1993,67497
167,1994,68008
167,1995,50019
167,1996,57934
167,1997,73235
167,1998,83129
167,1999,81141
167,2000,76855
167,2001,78500
167,2002,70176
167,2003,75353
167,2004,72465
167,2005,80601
167,2006,94359
167,2007,88771
167,2008,91454
167,2009,108476
167,2010,122354
167,2011,136325
167,2012,171650
167,2013,196335
167,2014,197461
167,2015,203140
167,2016,221300
167,2017,227499
167,2018,236539
167,2019,233120
167,2020,263849
169,1989,882
169,1990,2015
169,1991,474
169,1994,121
169,1996,30
169,1999,5
169,2002,101
169,2003,1375
169,2004,1098
169,2005,1511
169,2006,1421
169,2007,1234
169,2008,1365
169,2009,1411
169,2010,1360
169,2011,1194
169,2012,1013
169,2013,1008
169,2014,1526
169,2015,1662
169,2016,1763
169,2017,1466
169,2018,1275
169,2019,1174
169,2020,861
170,1978,9
170,1979,86
170,1980,9
170,1993,90
170,1995,5
170,1997,18
