geo,year,kiwi_fruit_gross_production_index_number_2014_2016_100_pie
50,2014,93.46
50,2015,94.39
50,2016,112.15
50,2017,113.08
50,2018,102.8
50,2019,102.8
5000,1970,0.05
5000,1971,0.06
5000,1972,0.07
5000,1973,0.09
5000,1974,0.14
5000,1975,0.11
5000,1976,0.15
5000,1977,0.2
5000,1978,0.26
5000,1979,0.51
5000,1980,0.67
5000,1981,1.07
5000,1982,1.21
5000,1983,1.46
5000,1984,3.69
5000,1985,5.14
5000,1986,6.9
5000,1987,10.53
5000,1988,13.94
5000,1989,15.35
5000,1990,21.2
5000,1991,19.75
5000,1992,24.86
5000,1993,22.74
5000,1994,23.83
5000,1995,23.03
5000,1996,24.55
5000,1997,22.69
5000,1998,22.98
5000,1999,23.76
5000,2000,47.49
5000,2001,49.85
5000,2002,51.25
5000,2003,50.79
5000,2004,57.9
5000,2005,58.85
5000,2006,63.16
5000,2007,64.12
5000,2008,69.04
5000,2009,70.23
5000,2010,71.36
5000,2011,73.14
5000,2012,76.77
5000,2013,87.03
5000,2014,91.1
5000,2015,102.14
5000,2016,106.76
5000,2017,99.06
5000,2018,105.4
5000,2019,109.35
5100,2000,75.76
5100,2001,75.76
5100,2002,75.76
5100,2003,75.76
5100,2004,75.76
5100,2005,72.73
5100,2006,72.73
5100,2007,72.73
5100,2008,90.91
5100,2009,72.73
5100,2010,90.91
5100,2011,87.88
5100,2012,103.03
5100,2013,96.97
5100,2014,96.97
5100,2015,100
5100,2016,103.03
5100,2017,103.03
5100,2018,106.06
5100,2019,109.09
5103,2000,75.76
5103,2001,75.76
5103,2002,75.76
5103,2003,75.76
5103,2004,75.76
5103,2005,72.73
5103,2006,72.73
5103,2007,72.73
5103,2008,90.91
5103,2009,72.73
5103,2010,90.91
5103,2011,87.88
5103,2012,103.03
5103,2013,96.97
5103,2014,96.97
5103,2015,100
5103,2016,103.03
5103,2017,103.03
5103,2018,106.06
5103,2019,109.09
5200,1980,2.23
5200,1981,2.9
5200,1982,6.52
5200,1983,5.67
5200,1984,7.66
5200,1985,9.46
5200,1986,10.79
5200,1987,13.57
5200,1988,17.76
5200,1989,28.85
5200,1990,33.89
5200,1991,38.04
5200,1992,61.51
5200,1993,64.84
5200,1994,70.26
5200,1995,69.38
5200,1996,80.56
5200,1997,79.7
5200,1998,83.2
5200,1999,60.13
5200,2000,67.95
5200,2001,73.5
5200,2002,70.38
5200,2003,68.09
5200,2004,78.53
5200,2005,85.26
5200,2006,88.69
5200,2007,96.11
5200,2008,95.19
5200,2009,116.03
5200,2010,127.17
5200,2011,135.34
5200,2012,144.19
5200,2013,135.23
5200,2014,104.72
5200,2015,88.35
5200,2016,106.92
5200,2017,106.31
5200,2018,108.71
5200,2019,103.82
5203,1980,20.41
5203,1981,26.62
5203,1982,59.79
5203,1983,51.88
5203,1984,69.44
5203,1985,84.88
5203,1986,93.55
5203,1987,111.88
5203,1988,126.77
5203,1989,155.32
5203,1990,152.19
5203,1991,115.02
5203,1992,202.71
5203,1993,190.72
5203,1994,153.28
5203,1995,147.3
5203,1996,122.28
5203,1997,135.67
5203,1998,142.25
5203,1999,105.05
5203,2000,132.14
5203,2001,100.08
5203,2002,101.23
5203,2003,92.99
5203,2004,103.69
5203,2005,144.13
5203,2006,90.6
5203,2007,94.86
5203,2008,88.94
5203,2009,98.93
5203,2010,126.29
5203,2011,145.57
5203,2012,126
5203,2013,106.63
5203,2014,110.08
5203,2015,80.71
5203,2016,109.21
5203,2017,129.65
5203,2018,145.85
5203,2019,198.71
5207,1982,0.01
5207,1983,0.02
5207,1984,0.1
5207,1985,0.23
5207,1986,0.67
5207,1987,1.54
5207,1988,4.42
5207,1989,13.37
5207,1990,19.41
5207,1991,28.62
5207,1992,44.23
5207,1993,49.43
5207,1994,60.1
5207,1995,59.84
5207,1996,75.45
5207,1997,72.85
5207,1998,75.97
5207,1999,54.64
5207,2000,60.1
5207,2001,70.25
5207,2002,66.6
5207,2003,65.04
5207,2004,75.45
5207,2005,78.05
5207,2006,88.46
5207,2007,96.26
5207,2008,95.95
5207,2009,118.12
5207,2010,127.28
5207,2011,134.09
5207,2012,146.42
5207,2013,138.73
5207,2014,104.07
5207,2015,89.29
5207,2016,106.64
5207,2017,103.45
5207,2018,104.17
5207,2019,92.21
5300,1985,1.44
5300,1986,1.34
5300,1987,1.38
5300,1988,2.04
5300,1989,1.94
5300,1990,3.02
5300,1991,2.12
5300,1992,2.53
5300,1993,2.5
5300,1994,3.13
5300,1995,3.24
5300,1996,3.21
5300,1997,3.56
5300,1998,3.51
5300,1999,3.99
5300,2000,38.08
5300,2001,41.97
5300,2002,44.27
5300,2003,46.6
5300,2004,48.5
5300,2005,49.46
5300,2006,54.39
5300,2007,55.17
5300,2008,59.41
5300,2009,59.07
5300,2010,59.49
5300,2011,60.91
5300,2012,69.57
5300,2013,83.54
5300,2014,88
5300,2015,101.86
5300,2016,110.14
5300,2017,96.58
5300,2018,100.89
5300,2019,104.85
5301,1992,49.06
5301,1993,49.06
5301,1994,49.06
5301,1995,49.06
5301,1996,24.53
5301,1997,37.53
5301,1998,14.72
5301,1999,36.79
5301,2000,73.59
5301,2001,85.85
5301,2002,122.65
5301,2003,85.85
5301,2004,98.12
5301,2005,73.59
5301,2006,98.12
5301,2007,98.12
5301,2008,98.12
5301,2009,98.12
5301,2010,98.12
5301,2011,98.12
5301,2012,98.12
5301,2013,98.12
5301,2014,98.12
5301,2015,98.12
5301,2016,103.76
5301,2017,107.2
5301,2018,104.99
5301,2019,105.97
5302,1985,1.67
5302,1986,1.55
5302,1987,1.59
5302,1988,2.3
5302,1989,2.19
5302,1990,3.42
5302,1991,2.39
5302,1992,2.85
5302,1993,2.78
5302,1994,2.83
5302,1995,2.8
5302,1996,2.61
5302,1997,2.46
5302,1998,2.36
5302,1999,2.49
5302,2000,41.71
5302,2001,46.19
5302,2002,48.37
5302,2003,50.49
5302,2004,52.31
5302,2005,52.58
5302,2006,54.83
5302,2007,57.12
5302,2008,57.37
5302,2009,59.49
5302,2010,59.09
5302,2011,59.3
5302,2012,68.52
5302,2013,82.92
5302,2014,86.36
5302,2015,102.11
5302,2016,111.53
5302,2017,94.53
5302,2018,98.51
5302,2019,102.21
5303,1990,0
5303,1991,0
5303,1992,0.01
5303,1993,0.11
5303,1994,5.09
5303,1995,6.19
5303,1996,7.37
5303,1997,11.34
5303,1998,11.56
5303,1999,14.45
5303,2000,15.67
5303,2001,15.39
5303,2002,18.52
5303,2003,21.5
5303,2004,24.35
5303,2005,29.29
5303,2006,53.3
5303,2007,42.29
5303,2008,74.89
5303,2009,55.06
5303,2010,60.61
5303,2011,70.16
5303,2012,73.31
5303,2013,84.75
5303,2014,100.85
5303,2015,99.45
5303,2016,99.7
5303,2017,105.23
5303,2018,110.63
5303,2019,116.11
5305,1985,0
5305,1986,0
5305,1987,0.01
5305,1988,2.81
5305,1989,2.82
5305,1990,3.61
5305,1991,3.09
5305,1992,3.35
5305,1993,3.97
5305,1994,4.37
5305,1995,4.73
5305,1996,4.63
5305,1997,5.21
5305,1998,6.42
5305,1999,7.26
5305,2000,8.15
5305,2001,10.93
5305,2002,13.28
5305,2003,22.36
5305,2004,21.58
5305,2005,29.93
5305,2006,38.84
5305,2007,44.6
5305,2008,55.85
5305,2009,65.22
5305,2010,71.61
5305,2011,78.05
5305,2012,96.37
5305,2013,106.82
5305,2014,82.63
5305,2015,105.62
5305,2016,111.75
5305,2017,140.74
5305,2018,154.62
5305,2019,160.63
5400,1977,0.01
5400,1978,0.08
5400,1979,0.19
5400,1980,0.48
5400,1981,0.77
5400,1982,1.07
5400,1983,1.29
5400,1984,4.99
5400,1985,5.28
5400,1986,9.52
5400,1987,18.74
5400,1988,28.97
5400,1989,38.19
5400,1990,51.22
5400,1991,51.62
5400,1992,65.75
5400,1993,57.63
5400,1994,61.36
5400,1995,57.08
5400,1996,61.19
5400,1997,48.97
5400,1998,50.14
5400,1999,61.7
5400,2000,64.47
5400,2001,61.45
5400,2002,64.9
5400,2003,57.22
5400,2004,74.83
5400,2005,73.48
5400,2006,76.89
5400,2007,72.49
5400,2008,82.03
5400,2009,82.92
5400,2010,78.44
5400,2011,82.37
5400,2012,76.23
5400,2013,83.04
5400,2014,92.53
5400,2015,108.08
5400,2016,99.39
5400,2017,106.84
5400,2018,117.35
5400,2019,115.35
5401,2003,5.3
5401,2004,13.91
5401,2005,26.49
5401,2006,26.49
5401,2007,66.23
5401,2009,70.2
5401,2010,23.84
5401,2011,88.08
5401,2012,105.3
5401,2013,47.68
5401,2014,137.75
5401,2015,87.42
5401,2016,74.83
5401,2017,87.42
5401,2019,19.87
5403,1980,0.01
5403,1981,0.04
5403,1982,0.09
5403,1983,0.14
5403,1984,3.35
5403,1985,3.89
5403,1986,7.29
5403,1987,16.12
5403,1988,26.31
5403,1989,34.94
5403,1990,48.28
5403,1991,48.05
5403,1992,60.51
5403,1993,51.05
5403,1994,56.05
5403,1995,51.41
5403,1996,56.16
5403,1997,42.88
5403,1998,44.61
5403,1999,56.26
5403,2000,59.08
5403,2001,56.41
5403,2002,60.49
5403,2003,52.56
5403,2004,71.14
5403,2005,69.71
5403,2006,73.52
5403,2007,70.49
5403,2008,80.31
5403,2009,79.94
5403,2010,75.52
5403,2011,79.37
5403,2012,73.76
5403,2013,81.81
5403,2014,92.39
5403,2015,108.42
5403,2016,99.19
5403,2017,108.79
5403,2018,120.35
5403,2019,117.89
5404,1977,0.12
5404,1978,1.01
5404,1979,2.32
5404,1980,5.87
5404,1981,9.11
5404,1982,12.2
5404,1983,14.36
5404,1984,23.63
5404,1985,21.16
5404,1986,34.9
5404,1987,48.5
5404,1988,59.31
5404,1989,75.21
5404,1990,84.8
5404,1991,92.33
5404,1992,125.5
5404,1993,132.6
5404,1994,121.88
5404,1995,121.69
5404,1996,118.54
5404,1997,118.33
5404,1998,113.23
5404,1999,123.68
5404,2000,125.9
5404,2001,118.91
5404,2002,115.18
5404,2003,110.27
5404,2004,116.96
5404,2005,116.39
5404,2006,115.32
5404,2007,95.2
5404,2008,101.74
5404,2009,116.88
5404,2010,111.8
5404,2011,116.41
5404,2012,104.22
5404,2013,97.09
5404,2014,94.02
5404,2015,104.27
5404,2016,101.71
5404,2017,84.71
5404,2018,83.53
5404,2019,86.68
5500,1970,0.45
5500,1971,0.57
5500,1972,0.64
5500,1973,0.82
5500,1974,1.27
5500,1975,1
5500,1976,1.37
5500,1977,1.8
5500,1978,2.17
5500,1979,4.22
5500,1980,4.08
5500,1981,6.77
5500,1982,5.78
5500,1983,8.05
5500,1984,20.43
5500,1985,23.87
5500,1986,31.89
5500,1987,46.28
5500,1988,52.6
5500,1989,43.73
5500,1990,64.12
5500,1991,53.47
5500,1992,59.97
5500,1993,54.19
5500,1994,51.02
5500,1995,51.42
5500,1996,52.36
5500,1997,56.2
5500,1998,55.17
5500,1999,49.82
5500,2000,60.33
5500,2001,62.13
5500,2002,56.89
5500,2003,54.51
5500,2004,70.6
5500,2005,72.9
5500,2006,75.8
5500,2007,84.28
5500,2008,87.56
5500,2009,88.44
5500,2010,98.9
5500,2011,95.76
5500,2012,85.86
5500,2013,90.58
5500,2014,99.53
5500,2015,99.67
5500,2016,100.8
5500,2017,95.52
5500,2018,107.77
5500,2019,126.86
5501,1970,0.45
5501,1971,0.57
5501,1972,0.64
5501,1973,0.82
5501,1974,1.27
5501,1975,1
5501,1976,1.37
5501,1977,1.8
5501,1978,2.17
5501,1979,4.22
5501,1980,4.08
5501,1981,6.77
5501,1982,5.78
5501,1983,8.05
5501,1984,20.43
5501,1985,23.87
5501,1986,31.89
5501,1987,46.28
5501,1988,52.6
5501,1989,43.73
5501,1990,64.12
5501,1991,53.47
5501,1992,59.97
5501,1993,54.19
5501,1994,51.02
5501,1995,51.42
5501,1996,52.36
5501,1997,56.2
5501,1998,55.17
5501,1999,49.82
5501,2000,60.33
5501,2001,62.13
5501,2002,56.89
5501,2003,54.51
5501,2004,70.6
5501,2005,72.9
5501,2006,75.8
5501,2007,84.28
5501,2008,87.56
5501,2009,88.44
5501,2010,98.9
5501,2011,95.76
5501,2012,85.86
5501,2013,90.58
5501,2014,99.53
5501,2015,99.67
5501,2016,100.8
5501,2017,95.52
5501,2018,107.77
5501,2019,126.86
5707,1977,0.01
5707,1978,0.08
5707,1979,0.19
5707,1980,0.48
5707,1981,0.77
5707,1982,1.07
5707,1983,1.29
5707,1984,4.99
5707,1985,5.29
5707,1986,9.53
5707,1987,18.76
5707,1988,29
5707,1989,38.23
5707,1990,51.21
5707,1991,51.66
5707,1992,65.78
5707,1993,57.67
5707,1994,61.43
5707,1995,57.15
5707,1996,61.22
5707,1997,49.03
5707,1998,50.25
5707,1999,61.76
5707,2000,64.54
5707,2001,61.54
5707,2002,64.97
5707,2003,57.28
5707,2004,74.87
5707,2005,73.53
5707,2006,76.95
5707,2007,72.55
5707,2008,82.04
5707,2009,82.9
5707,2010,78.45
5707,2011,82.34
5707,2012,76.2
5707,2013,83.01
5707,2014,92.51
5707,2015,108.09
5707,2016,99.39
5707,2017,106.85
5707,2018,117.37
5707,2019,115.38
5802,1992,49.06
5802,1993,49.06
5802,1994,49.06
5802,1995,49.06
5802,1996,24.53
5802,1997,37.53
5802,1998,14.72
5802,1999,36.79
5802,2000,73.59
5802,2001,85.85
5802,2002,122.65
5802,2003,85.85
5802,2004,98.12
5802,2005,73.59
5802,2006,98.12
5802,2007,98.12
5802,2008,98.12
5802,2009,98.12
5802,2010,98.12
5802,2011,98.12
5802,2012,98.12
5802,2013,98.12
5802,2014,98.12
5802,2015,98.12
5802,2016,103.76
5802,2017,107.2
5802,2018,104.99
5802,2019,105.97
5815,1992,49.06
5815,1993,49.06
5815,1994,49.06
5815,1995,49.06
5815,1996,24.53
5815,1997,37.53
5815,1998,14.72
5815,1999,36.79
5815,2000,73.59
5815,2001,85.85
5815,2002,122.65
5815,2003,85.85
5815,2004,98.12
5815,2005,73.59
5815,2006,98.12
5815,2007,98.12
5815,2008,98.12
5815,2009,98.12
5815,2010,98.12
5815,2011,98.12
5815,2012,98.12
5815,2013,98.12
5815,2014,98.12
5815,2015,98.12
5815,2016,103.76
5815,2017,107.2
5815,2018,104.99
5815,2019,105.97
5817,2000,75.76
5817,2001,75.76
5817,2002,75.76
5817,2003,75.76
5817,2004,75.76
5817,2005,72.73
5817,2006,72.73
5817,2007,72.73
5817,2008,90.91
5817,2009,72.73
5817,2010,90.91
5817,2011,87.88
5817,2012,103.03
5817,2013,96.97
5817,2014,96.97
5817,2015,100
5817,2016,103.03
5817,2017,103.03
5817,2018,106.06
5817,2019,109.09
68,1977,0.12
68,1978,1.01
68,1979,2.33
68,1980,5.91
68,1981,9.17
68,1982,12.28
68,1983,14.46
68,1984,23.79
68,1985,21.3
68,1986,35.14
68,1987,48.83
68,1988,59.71
68,1989,75.73
68,1990,84.56
68,1991,92.79
68,1992,125.58
68,1993,132.8
68,1994,122.24
68,1995,121.91
68,1996,118.26
68,1997,118.65
68,1998,113.96
68,1999,123.92
68,2000,126.14
68,2001,119.42
68,2002,115.54
68,2003,110.92
68,2004,117.12
68,2005,116.68
68,2006,115.61
68,2007,95.36
68,2008,102.11
68,2009,116.82
68,2010,112.23
68,2011,116.37
68,2012,104.22
68,2013,96.89
68,2014,93.88
68,2015,104.3
68,2016,101.82
68,2017,84.61
68,2018,83.36
68,2019,86.81
84,1980,0.03
84,1981,0.17
84,1982,0.43
84,1983,0.69
84,1984,1.01
84,1985,4.09
84,1986,2.93
84,1987,1.68
84,1988,5.38
84,1989,7.53
84,1990,16.92
84,1991,25.74
84,1992,33.84
84,1993,30.93
84,1994,32.32
84,1995,31.15
84,1996,34.23
84,1997,27.92
84,1998,34.56
84,1999,41.09
84,2000,44.35
84,2001,43.46
84,2002,26.09
84,2003,27.06
84,2004,45.77
84,2005,46.87
84,2006,47.56
84,2007,47.29
84,2008,56.15
84,2009,59.19
84,2010,60.37
84,2011,70.72
84,2012,79.44
84,2013,71.78
84,2014,89.76
84,2015,100.47
84,2016,109.77
84,2017,136.05
84,2018,178.27
84,2019,192.1
