geo,year,chickens_broilers_emissions_co2eq_manure_on_pasture_eam1
101,1965,98.018
101,1966,99.7276
101,1967,103.5268
101,1968,95.8696
101,1969,95.503
101,1970,97.1784
101,1971,110.6312
101,1972,112.3161
101,1973,113.7997
101,1974,143.6078
101,1975,130.8331
101,1976,133.3579
101,1977,139.6244
101,1978,149.4387
101,1979,161.3707
101,1980,198.4579
101,1981,257.7231
101,1982,274.2591
101,1983,305.0658
101,1984,457.7099
101,1985,496.0908
101,1986,566.9753
101,1987,658.3087
101,1988,705.3801
101,1989,786.0493
101,1990,921.6029
101,1991,1082.2992
101,1992,1192.5011
101,1993,1323.6002
101,1994,1524.5219
101,1995,1653.4725
101,1996,1782.5125
101,1997,1580.1262
101,1998,1047.6491
101,1999,1009.6823
101,2000,1368.6372
101,2001,1556.0624
101,2002,2018.1185
101,2003,1987.543
101,2004,1828.4803
101,2005,1909.7041
101,2006,1877.5653
101,2007,1999.1114
101,2008,1970.6767
101,2009,2212.5475
101,2010,2169.1726
101,2011,2581.458
101,2012,2725.288
101,2013,2950.0798
101,2014,3060.4526
101,2015,3445.1315
101,2016,3659.9638
101,2017,3816.0327
101,2018,4183.6117
101,2030,3554.2266
101,2050,5331.3488
102,1961,34.918
102,1962,34.728
102,1963,37.8015
102,1964,39.0552
102,1965,37.7255
102,1966,37.1557
102,1967,51.9305
102,1968,70.5901
102,1969,74.0834
102,1970,80.162
102,1971,86.4306
102,1972,91.1795
102,1973,89.4699
102,1974,93.9339
102,1975,93.2691
102,1976,97.6381
102,1977,114.4493
102,1978,125.5618
102,1979,138.6689
102,1980,138.6689
102,1981,148.1667
102,1982,155.765
102,1983,163.3633
102,1984,170.9616
102,1985,170.5817
102,1986,226.4292
102,1987,244.0952
102,1988,245.0678
102,1989,257.2023
102,1990,248.5839
102,1991,206.459
102,1992,231.748
102,1993,254.5429
102,1994,258.342
102,1995,237.9026
102,1996,294.6999
102,1997,307.7309
102,1998,351.4211
102,1999,351.4211
102,2000,368.6446
102,2001,417.9062
102,2002,546.4637
102,2003,659.1521
102,2004,997.2762
102,2005,1050.0654
102,2006,1097.9536
102,2007,1115.9996
102,2008,1188.0318
102,2009,1536.1929
102,2010,1545.3032
102,2011,1583.2947
102,2012,1629.8342
102,2013,1632.6836
102,2014,1655.5678
102,2015,1724.3931
102,2016,1862.3687
102,2017,1893.0829
102,2018,1933.7774
102,2030,1641.9779
102,2050,1937.5267
103,1961,2.2731
103,1962,3.94
103,1963,4.8492
103,1964,5.7585
103,1965,3.9097
103,1966,3.9218
103,1967,2.4246
103,1968,6.8193
103,1969,11.6685
103,1970,17.1572
103,1971,18.4878
103,1972,20.1547
103,1973,22.7309
103,1974,25.6101
103,1975,27.2891
103,1976,27.5801
103,1977,26.9588
103,1978,40.9155
103,1979,47.2802
103,1980,63.6464
103,1981,73.951
103,1982,195.1823
103,1983,136.3851
103,1984,152.1452
103,1985,175.0276
103,1986,183.3622
103,1987,200.0315
103,1988,206.0931
103,1989,284.8934
103,1990,212.1546
103,1991,4.0916
103,1992,25.7616
103,1993,22.2762
103,1994,36.9755
103,1995,42.8855
103,1996,44.0979
103,1997,48.9471
103,1998,51.3717
103,1999,57.1302
103,2000,60.6156
103,2001,71.2233
103,2002,80.0126
103,2003,60.6156
103,2004,73.3449
103,2005,88.4988
103,2006,103.6527
103,2007,119.7158
103,2008,66.9802
103,2009,67.5864
103,2010,90.3016
103,2011,100.6219
103,2012,100.0158
103,2013,140.016
103,2014,99.9188
103,2015,126.6927
103,2016,125.0288
103,2017,140.8495
103,2018,126.4721
103,2030,264.8844
103,2050,442.4084
104,1961,0.2525
104,1962,0.2266
104,1963,0.2348
104,1964,0.2221
104,1965,0.3394
104,1966,0.3369
104,1967,0.3114
104,1968,0.3295
104,1969,0.3403
104,1970,0.3318
104,1971,0.3567
104,1972,0.3842
104,1973,0.4296
104,1974,0.4248
104,1975,0.3506
104,1976,0.3666
104,1977,0.4145
104,1978,0.4252
104,1979,0.4584
104,1980,0.4924
104,1981,0.4217
104,1982,0.4241
104,1983,0.4124
104,1984,0.3497
104,1985,0.3568
104,1986,0.3531
104,1987,0.3311
104,1988,0.3464
104,1989,0.4419
104,1990,0.427
104,1991,0.5232
104,1992,0.5652
104,1993,0.5998
104,1994,0.6801
104,1995,0.7409
104,1996,0.7127
104,1997,0.7332
104,1998,0.7285
104,1999,0.6908
104,2000,0.7904
104,2001,0.7704
104,2002,0.7795
104,2003,0.7737
104,2004,0.7521
104,2005,0.7125
104,2006,0.7399
104,2007,0.7931
104,2008,0.8102
104,2009,0.9609
104,2010,0.8537
104,2011,0.8623
104,2012,0.8964
104,2013,0.9391
104,2014,0.9306
104,2015,0.9307
104,2016,0.9338
104,2017,0.9224
104,2018,0.9821
104,2030,0.7233
104,2050,0.6571
105,1961,9.85
105,1962,11.9716
105,1963,13.3021
105,1964,11.0078
105,1965,10.7593
105,1966,11.0623
105,1967,10.3925
105,1968,12.0625
105,1969,10.2259
105,1970,8.9408
105,1971,9.4924
105,1972,11.7867
105,1973,12.3929
105,1974,10.2622
105,1975,39.5517
105,1976,45.1586
105,1977,42.1278
105,1978,43.3402
105,1979,45.7648
105,1980,54.251
105,1981,49.0986
105,1982,44.2494
105,1983,52.4325
105,1984,55.7664
105,1985,65.1618
105,1986,45.4617
105,1987,42.4612
105,1988,46.9165
105,1989,46.1891
105,1990,43.3402
105,1991,52.1294
105,1992,47.068
105,1993,46.7346
105,1994,48.7531
105,1995,48.3409
105,1996,45.4314
105,1997,51.099
105,1998,57.8879
105,1999,61.0702
105,2000,60.8369
105,2001,70.0019
105,2002,66.5408
105,2003,71.5234
105,2004,72.5326
105,2005,73.454
105,2006,92.7146
105,2007,90.8689
105,2008,94.8119
105,2009,97.3578
105,2010,101.816
105,2011,94.8604
105,2012,94.721
105,2013,94.1542
105,2014,86.9016
105,2015,105.1075
105,2016,99.2611
105,2017,111.1448
105,2018,109.6567
105,2030,96.5447
105,2050,107.2502
106,1961,4.5248
106,1962,4.6956
106,1963,4.9517
106,1964,4.8663
106,1965,5.2932
106,1966,5.2078
106,1967,5.2932
106,1968,5.0541
106,1969,4.7809
106,1970,5.2932
106,1971,4.7297
106,1972,5.3103
106,1973,6.3604
106,1974,6.5311
106,1975,6.1811
106,1976,6.2238
106,1977,6.4287
106,1978,6.9836
106,1979,7.3422
106,1980,7.7434
106,1981,7.8595
106,1982,7.8979
106,1983,7.5471
106,1984,7.4361
106,1985,6.5231
106,1986,6.7913
106,1987,6.5512
106,1988,7.0395
106,1989,6.5387
106,1990,7.9671
106,1991,6.5502
106,1992,6.7896
106,1993,6.1576
106,1994,5.8908
106,1995,5.4574
106,1996,9.9696
106,1997,5.1926
106,1998,5.8397
106,1999,4.2947
106,2000,3.1342
106,2001,3.2276
106,2002,3.4765
106,2003,3.5251
106,2004,3.5392
106,2005,3.5972
106,2006,3.3757
106,2007,3.5857
106,2008,4.6956
106,2009,4.6956
106,2010,5.2932
106,2011,5.9762
106,2012,5.9762
106,2013,5.5493
106,2014,5.5835
106,2015,6.0736
106,2016,6.3043
106,2017,6.471
106,2018,6.721
106,2030,3.401
106,2050,3.0898
107,1961,12.8625
107,1962,13.4157
107,1963,13.9343
107,1964,14.5221
107,1965,15.2482
107,1966,15.6977
107,1967,15.9052
107,1968,16.1127
107,1969,16.1818
107,1970,16.9079
107,1971,17.8242
107,1972,19.1727
107,1973,20.4174
107,1974,22.9069
107,1975,27.9032
107,1976,33.9714
107,1977,36.2708
107,1978,38.9504
107,1979,48.4071
107,1980,50.3953
107,1981,54.458
107,1982,53.4553
107,1983,49.7556
107,1984,55.1495
107,1985,53.4726
107,1986,69.1012
107,1987,63.8317
107,1988,67.0093
107,1989,71.971
107,1990,71.4005
107,1991,74.1943
107,1992,72.2165
107,1993,74.2185
107,1994,76.4487
107,1995,78.7342
107,1996,80.7811
107,1997,78.2052
107,1998,71.238
107,1999,68.0327
107,2000,69.7581
107,2001,83.7888
107,2002,73.1639
107,2003,76.9673
107,2004,69.9033
107,2005,85.8915
107,2006,83.0908
107,2007,97.7132
107,2008,113.3211
107,2009,116.6369
107,2010,127.0756
107,2011,120.0946
107,2012,151.0682
107,2013,162.0947
107,2014,172.8826
107,2015,151.2964
107,2016,157.2505
107,2017,157.8245
107,2018,167.5496
107,2030,149.6149
107,2050,208.7404
108,1992,83.3913
108,1993,72.7537
108,1994,72.0888
108,1995,38.5803
108,1996,23.0874
108,1997,12.7195
108,1998,14.2468
108,1999,15.5384
108,2000,15.2232
108,2001,17.7686
108,2002,18.7697
108,2003,22.1091
108,2004,23.6573
108,2005,23.8909
108,2006,25.1485
108,2007,27.956
108,2008,28.7045
108,2009,30.2127
108,2010,26.1552
108,2011,25.5721
108,2012,27.3767
108,2013,28.0415
108,2014,22.4796
108,2015,24.136
108,2016,29.3636
108,2017,30.6192
108,2018,34.8097
108,2030,44.6153
108,2050,59.8969
109,1961,2.2213
109,1962,2.1317
109,1963,2.5674
109,1964,2.5674
109,1965,2.4957
109,1966,1.8323
109,1967,1.1869
109,1968,0.9879
109,1969,0.4321
109,1970,2.0313
109,1971,3.9443
109,1972,3.4064
109,1973,2.8148
109,1974,2.9403
109,1975,2.8686
109,1976,3.5857
109,1977,4.8407
109,1978,5.0559
109,1979,5.1096
109,1980,4.3925
109,1981,4.3029
109,1982,3.3168
109,1983,3.5857
109,1984,3.5857
109,1985,2.8686
109,1986,3.2271
109,1987,3.765
109,1988,3.5857
109,1989,8.5788
109,1990,11.9315
109,1991,12.5321
109,1992,13.3622
109,1993,10.9059
109,1994,10.8737
109,1995,9.1292
109,1996,14.2263
109,1997,14.904
109,1998,14.5956
109,1999,17.457
109,2000,19.2338
109,2001,20.9764
109,2002,21.1557
109,2003,20.3489
109,2004,20.9764
109,2005,22.3211
109,2006,21.9625
109,2007,23.3968
109,2008,23.2175
109,2009,22.59
109,2010,22.4286
109,2011,21.1557
109,2012,21.5143
109,2013,21.8728
109,2014,22.3031
109,2015,22.1203
109,2016,24.2018
109,2017,24.0637
109,2018,24.1462
109,2030,34.5037
109,2050,32.8991
11,1961,0.0867
11,1962,0.1104
11,1963,0.096
11,1964,0.1627
11,1965,0.2245
11,1966,0.2102
11,1967,0.2412
11,1968,0.2486
11,1969,0.2736
11,1970,0.3059
11,1971,0.398
11,1972,0.3931
11,1973,0.368
11,1974,0.419
11,1975,0.4311
11,1976,0.4867
11,1977,0.5063
11,1978,0.5407
11,1979,0.6625
11,1980,0.5944
11,1981,0.5081
11,1982,0.6686
11,1983,0.65
11,1984,0.6463
11,1985,0.6308
11,1986,0.604
11,1987,0.5811
11,1988,0.6065
11,1989,0.5626
11,1990,0.6271
11,1991,0.5755
11,1992,0.6103
11,1993,0.5541
11,1994,0.6026
11,1995,0.5918
11,1996,0.6141
11,1997,0.5248
11,1998,0.6766
11,1999,0.6796
11,2000,0.7328
11,2001,0.5
11,2002,0.5611
11,2003,0.6208
11,2004,0.6044
11,2005,0.619
11,2006,0.8066
11,2007,0.6617
11,2008,0.6715
11,2009,0.7547
11,2010,0.8474
11,2011,0.8357
11,2012,0.7757
11,2013,0.842
11,2014,0.8549
11,2015,0.8438
11,2016,0.8187
11,2017,0.8015
11,2018,0.8052
11,2030,0.6723
11,2050,0.6108
110,1961,30.946
110,1962,38.2783
110,1963,50.9048
110,1964,78.158
110,1965,86.67
110,1966,107.4589
110,1967,132.8429
110,1968,149.7225
110,1969,170.5779
110,1970,202.9581
110,1971,214.517
110,1972,213.0619
110,1973,233.0492
110,1974,244.346
110,1975,238.8581
110,1976,233.5165
110,1977,256.3456
110,1978,282.6927
110,1979,301.5915
110,1980,309.2088
110,1981,309.3551
110,1982,330.087
110,1983,345.6635
110,1984,365.9415
110,1985,380.0971
110,1986,393.1073
110,1987,394.6288
110,1988,393.0826
110,1989,388.7098
110,1990,381.6168
110,1991,365.1513
110,1992,359.8343
110,1993,352.842
110,1994,334.3402
110,1995,317.0503
110,1996,310.0712
110,1997,306.2094
110,1998,299.6065
110,1999,290.8285
110,2000,295.245
110,2001,290.9938
110,2002,284.3396
110,2003,278.5592
110,2004,270.2789
110,2005,247.3245
110,2006,273.0181
110,2007,276.8933
110,2008,269.9826
110,2009,276.2721
110,2010,277.2127
110,2011,78.251
110,2012,80.029
110,2013,329.2398
110,2014,336.3138
110,2015,286.9306
110,2016,333.4873
110,2017,337.596
110,2018,349.6925
110,2030,291.7685
110,2050,322.143
112,1961,2.4852
112,1962,2.6519
112,1963,2.9611
112,1964,3.0399
112,1965,3.6733
112,1966,4.0916
112,1967,4.334
112,1968,4.4492
112,1969,28.8302
112,1970,29.6842
112,1971,39.287
112,1972,36.2875
112,1973,36.6621
112,1974,37.4859
112,1975,38.4153
112,1976,38.6121
112,1977,38.4909
112,1978,37.5817
112,1979,34.854
112,1980,34.5509
112,1981,33.9447
112,1982,33.3386
112,1983,35.9087
112,1984,36.3148
112,1985,36.4118
112,1986,36.3451
112,1987,39.3759
112,1988,39.3941
112,1989,34.854
112,1990,23.337
112,1991,23.6401
112,1992,30.2048
112,1993,35.8844
112,1994,48.4773
112,1995,49.6018
112,1996,53.96
112,1997,56.6756
112,1998,52.9477
112,1999,58.7971
112,2000,60.2822
112,2001,61.7643
112,2002,63.1615
112,2003,73.748
112,2004,82.9676
112,2005,86.8016
112,2006,65.6386
112,2007,69.9504
112,2008,69.4049
112,2009,76.0726
112,2010,80.0126
112,2011,82.7403
112,2012,74.8603
112,2013,76.3757
112,2014,77.8911
112,2015,79.4943
112,2016,83.107
112,2017,83.3192
112,2018,83.7556
112,2030,121.5662
112,2050,161.1487
113,1992,15.6924
113,1993,12.0053
113,1994,9.2832
113,1995,1.8578
113,1996,0.8339
113,1997,1.1132
113,1998,1.2207
113,1999,1.5628
113,2000,1.6488
113,2001,1.5975
113,2002,1.6944
113,2003,2.1617
113,2004,2.724
113,2005,2.7582
113,2006,2.0154
113,2007,2.1237
113,2008,2.3251
113,2009,2.2377
113,2010,2.3213
113,2011,2.4505
113,2012,0.5034
113,2013,0.5566
113,2014,0.0342
113,2015,0.4065
113,2016,0.6686
113,2017,0.5984
113,2018,0.1273
113,2030,3.9967
113,2050,5.3656
114,1961,13.8306
114,1962,14.3493
114,1963,14.695
114,1964,15.2137
114,1965,15.7323
114,1966,19.19
114,1967,19.7778
114,1968,20.4001
114,1969,24.6531
114,1970,24.2105
114,1971,26.5202
114,1972,28.5602
114,1973,30.6002
114,1974,32.6402
114,1975,33.2972
114,1976,29.9433
114,1977,30.9806
114,1978,31.4646
114,1979,30.1507
114,1980,28.3527
114,1981,29.805
114,1982,18.6713
114,1983,6.9291
114,1984,7.631
114,1985,10.373
114,1986,42.5291
114,1987,45.641
114,1988,49.7902
114,1989,51.8648
114,1990,55.0735
114,1991,55.4815
114,1992,57.639
114,1993,42.6086
114,1994,44.3686
114,1995,56.3459
114,1996,59.928
114,1997,56.3459
114,1998,58.1508
114,1999,46.4916
114,2000,45.2641
114,2001,52.6635
114,2002,61.7917
114,2003,54.5721
114,2004,44.6244
114,2005,49.6415
114,2006,45.8899
114,2007,54.3716
114,2008,59.1155
114,2009,52.947
114,2010,46.8615
114,2011,48.2896
114,2012,60.7959
114,2013,80.8122
114,2014,89.5981
114,2015,85.5398
114,2016,91.205
114,2017,109.1753
114,2018,104.1584
114,2030,158.8379
114,2050,404.107
115,1961,1.4418
115,1962,1.7381
115,1963,1.4475
115,1964,2.1104
115,1965,3.0621
115,1966,2.8722
115,1967,2.8114
115,1968,3.5484
115,1969,3.8713
115,1970,3.8941
115,1971,3.9891
115,1972,4.274
115,1973,4.559
115,1974,4.559
115,1975,4.7489
115,1976,4.7489
115,1977,5.1288
115,1978,4.9389
115,1979,4.559
115,1980,2.2833
115,1981,3.007
115,1982,6.4187
115,1983,5.8792
115,1984,7.2754
115,1985,8.9242
115,1986,10.5369
115,1987,10.1893
115,1988,14.0739
115,1989,12.7594
115,1990,11.5171
115,1991,12.5676
115,1992,14.4387
115,1993,15.7513
115,1994,14.2981
115,1995,14.3741
115,1996,16.739
115,1997,17.8522
115,1998,19.5979
115,1999,19.9778
115,2000,23.2679
115,2001,23.266
115,2002,25.2225
115,2003,23.3316
115,2004,23.8093
115,2005,21.0587
115,2006,21.8844
115,2007,22.9933
115,2008,24.7789
115,2009,30.1198
115,2010,23.4559
115,2011,21.1632
115,2012,17.5654
115,2013,14.8167
115,2014,14.8167
115,2015,15.1966
115,2016,15.5556
115,2017,15.7817
115,2018,15.5765
115,2030,28.8922
115,2050,42.7878
116,1961,8.5481
116,1962,8.5481
116,1963,8.5481
116,1964,8.5481
116,1965,8.5481
116,1966,8.5481
116,1967,8.928
116,1968,8.928
116,1969,9.4979
116,1970,10.4477
116,1971,10.8276
116,1972,11.0175
116,1973,11.3974
116,1974,11.7774
116,1975,12.1573
116,1976,12.3016
116,1977,12.446
116,1978,9.9728
116,1979,9.7828
116,1980,9.5928
116,1981,9.4029
116,1982,9.118
116,1983,8.833
116,1984,8.1682
116,1985,5.6037
116,1986,4.559
116,1987,3.7991
116,1988,3.9891
116,1989,3.7991
116,1990,4.7489
116,1991,4.2588
116,1992,3.7991
116,1993,1.3297
116,1994,0.2412
116,1995,1.2746
116,1996,0.4274
116,1997,0.7674
116,1998,0.4312
116,1999,0.3799
116,2000,1.3924
116,2001,0.7484
116,2002,0.9612
116,2003,1.8198
116,2004,1.9167
116,2005,1.7096
116,2006,1.5197
116,2007,1.3297
116,2008,1.4209
116,2009,1.3563
116,2010,1.4608
116,2011,1.5197
116,2012,3.5085
116,2013,0.587
116,2014,0.5699
116,2015,0.19
116,2016,0.3807
116,2017,0.0817
116,2018,0.5623
116,2030,2.6742
116,2050,4.9305
117,1961,10.1688
117,1962,16.26
117,1963,12.8777
117,1964,10.6293
117,1965,13.6655
117,1966,17.4723
117,1967,31.4362
117,1968,21.576
117,1969,8.0753
117,1970,20.6085
117,1971,18.1162
117,1972,13.8118
117,1973,7.245
117,1974,23.8055
117,1975,27.9883
117,1976,29.5815
117,1977,34.5274
117,1978,41.7925
117,1979,38.3581
117,1980,33.6783
117,1981,40.0696
117,1982,48.0079
117,1983,34.6463
117,1984,31.3107
117,1985,38.1453
117,1986,40.0715
117,1987,35.7329
117,1988,39.9898
117,1989,44.4253
117,1990,60.849
117,1991,62.013
117,1992,55.641
117,1993,57.6457
117,1994,69.3855
117,1995,74.9684
117,1996,69.324
117,1997,76.0985
117,1998,75.8397
117,1999,81.0225
117,2000,97.773
117,2001,99.9043
117,2002,97.8318
117,2003,96.2476
117,2004,105.0787
117,2005,106.8244
117,2006,117.6653
117,2007,120.1898
117,2008,115.1446
117,2009,143.9896
117,2010,166.2298
117,2011,165.4263
117,2012,162.3984
117,2013,164.3378
117,2014,168.5606
117,2015,175.2414
117,2016,188.2554
117,2017,185.8562
117,2018,181.6609
117,2030,138.6123
117,2050,168.4424
118,1961,5.8312
118,1962,5.8252
118,1963,6.5556
118,1964,7.2799
118,1965,8.0104
118,1966,8.7408
118,1967,10.1986
118,1968,11.6534
118,1969,12.3807
118,1970,13.1142
118,1971,13.6203
118,1972,16.3056
118,1973,16.0662
118,1974,15.9965
118,1975,16.7006
118,1976,15.266
118,1977,14.2987
118,1978,16.2662
118,1979,19.3704
118,1980,24.0928
118,1981,32.8173
118,1982,29.2288
118,1983,37.2907
118,1984,40.273
118,1985,50.2746
118,1986,57.9122
118,1987,82.3069
118,1988,75.3937
118,1989,79.5095
118,1990,65.2012
118,1991,33.1113
118,1992,27.3376
118,1993,48.6501
118,1994,56.7999
118,1995,57.9819
118,1996,72.4841
118,1997,72.3387
118,1998,79.5671
118,1999,87.2683
118,2000,73.8813
118,2001,74.8754
118,2002,81.5219
118,2003,82.2675
118,2004,72.8509
118,2005,85.856
118,2006,73.2115
118,2007,90.9477
118,2008,87.8047
118,2009,112.7541
118,2010,71.9053
118,2011,103.1314
118,2012,115.6364
118,2013,104.4407
118,2014,130.6357
118,2015,126.0926
118,2016,121.9465
118,2017,132.1329
118,2018,137.8551
118,2030,174.6023
118,2050,330.4293
119,1992,0.5477
119,1993,0.32
119,1994,0.1495
119,1995,0.1371
119,1996,0.1816
119,1997,0.1304
119,1998,0.1134
119,1999,0.0976
119,2000,0.1029
119,2001,0.096
119,2002,0.1343
119,2003,0.1369
119,2004,0.1711
119,2005,0.1796
119,2006,0.1682
119,2007,0.1892
119,2008,0.2132
119,2009,0.2288
119,2010,0.2308
119,2011,0.2048
119,2012,0.1795
119,2013,0.2148
119,2014,0.2181
119,2015,0.1346
119,2016,0.143
119,2017,0.1443
119,2018,0.1293
119,2030,0.173
119,2050,0.1571
12,1961,0.9448
12,1962,0.9986
12,1963,1.0327
12,1964,1.0667
12,1965,1.2909
12,1966,1.6189
12,1967,1.6727
12,1968,1.4612
12,1969,1.203
12,1970,1.0667
12,1971,1.203
12,1972,1.1689
12,1973,1.6369
12,1974,1.6709
12,1975,1.549
12,1976,2.77
12,1977,3.1214
12,1978,2.3217
12,1979,1.7247
12,1980,1.9721
12,1981,2.7735
12,1982,2.51
12,1983,2.363
12,1984,2.5046
12,1985,2.5046
12,1986,2.501
12,1987,2.6749
12,1988,2.761
12,1989,3.1196
12,1990,3.2935
12,1991,2.5907
12,1992,2.9313
12,1993,2.9313
12,1994,2.4024
12,1995,4.6614
12,1996,6.4184
12,1997,5.1365
12,1998,8.1575
12,1999,3.8457
12,2000,4.0017
12,2001,4.1774
12,2002,4.2616
12,2003,5.1096
12,2004,5.1491
12,2005,5.1491
12,2006,5.1455
12,2007,5.1763
12,2008,5.1761
12,2009,5.1759
12,2010,5.1757
12,2011,5.1276
12,2012,5.1752
12,2013,5.175
12,2014,5.1747
12,2015,5.4683
12,2016,5.5622
12,2017,5.4754
12,2018,5.5052
12,2030,10.8044
12,2050,20.4469
120,1961,9.4789
120,1962,10.8086
120,1963,10.8086
120,1964,13.9505
120,1965,15.4055
120,1966,18.6044
120,1967,21.091
120,1968,21.9021
120,1969,21.1423
120,1970,19.9455
120,1971,18.046
120,1972,14.2468
120,1973,10.4477
120,1974,9.4979
120,1975,7.2754
120,1976,6.4699
120,1977,6.8176
120,1978,7.2887
120,1979,7.528
120,1980,7.3153
120,1981,9.0572
120,1982,9.4789
120,1983,11.2721
120,1984,12.2181
120,1985,10.8295
120,1986,10.6186
120,1987,13.6617
120,1988,11.5855
120,1989,14.2088
120,1990,13.4224
120,1991,12.9997
120,1992,14.533
120,1993,17.6869
120,1994,18.7811
120,1995,19.9607
120,1996,20.1469
120,1997,20.4147
120,1998,20.5648
120,1999,20.749
120,2000,21.4557
120,2001,22.9146
120,2002,30.4331
120,2003,32.4333
120,2004,33.0355
120,2005,33.2444
120,2006,34.9579
120,2007,35.0491
120,2008,35.5486
120,2009,37.8566
120,2010,43.4256
120,2011,45.7835
120,2012,49.444
120,2013,53.0494
120,2014,55.8627
120,2015,60.3014
120,2016,61.5762
120,2017,65.2694
120,2018,68.9645
120,2030,74.3579
120,2050,126.1953
121,1961,7.9558
121,1962,10.3956
121,1963,10.441
121,1964,8.9256
121,1965,9.4348
121,1966,9.0226
121,1967,6.9708
121,1968,7.9194
121,1969,10.9745
121,1970,11.0623
121,1971,10.3047
121,1972,10.3047
121,1973,10.8079
121,1974,12.1231
121,1975,8.2547
121,1976,5.3651
121,1977,9.5182
121,1978,14.3071
121,1979,33.408
121,1980,59.3433
121,1981,50.0079
121,1982,60.6156
121,1983,49.0986
121,1984,60.3125
121,1985,63.3433
121,1986,66.8287
121,1987,54.8571
121,1988,57.797
121,1989,66.0104
121,1990,60.9187
121,1991,53.3023
121,1992,57.2818
121,1993,63.0402
121,1994,69.6504
121,1995,69.1018
121,1996,68.0168
121,1997,77.8911
121,1998,81.8311
121,1999,84.2557
121,2000,84.2557
121,2001,86.9834
121,2002,89.7111
121,2003,92.4388
121,2004,102.7435
121,2005,96.3788
121,2006,98.1973
121,2007,106.9866
121,2008,117.0123
121,2009,124.8682
121,2010,137.1216
121,2011,186.2415
121,2012,203.0623
121,2013,172.7545
121,2014,175.7853
121,2015,188.8904
121,2016,194.747
121,2017,213.2912
121,2018,217.9283
121,2030,125.9176
121,2050,141.4418
122,1961,1.5387
122,1962,1.5974
122,1963,1.6493
122,1964,1.7046
122,1965,1.7634
122,1966,1.8222
122,1967,1.8844
122,1968,1.9363
122,1969,1.9881
122,1970,2.0435
122,1971,1.9709
122,1972,2.0054
122,1973,2.0054
122,1974,1.9709
122,1975,1.9363
122,1976,1.9017
122,1977,1.8395
122,1978,1.9017
122,1979,1.8879
122,1980,1.5559
122,1981,1.8326
122,1982,2.6174
122,1983,2.2094
122,1984,1.4833
122,1985,1.8637
122,1986,2.1265
