geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
104,1964,55.26
104,1965,61.53
104,1966,63.53
104,1967,67.09
104,1968,74.22
104,1969,77.19
104,1970,75.87
104,1971,95.08
104,1972,92.7
104,1973,84.12
104,1974,94.94
104,1975,91.66
104,1976,81.56
104,1977,125.74
104,1978,119.58
104,1979,131.55
104,1980,141.81
104,1981,137.71
104,1982,136.93
104,1983,121.89
104,1984,142.76
104,1985,120.07
104,1986,114.59
104,1987,128.34
104,1988,118.51
104,1989,106.54
104,1990,98.3
104,1991,92.09
104,1992,93.37
104,1993,76.22
104,1994,71.97
104,1995,85.15
104,1996,95.5
104,1997,84.01
104,1998,82.1
104,1999,96.64
104,2000,97.71
104,2001,93.8
104,2002,69.52
104,2003,84.92
104,2004,92.24
104,2005,69.8
104,2006,75.83
104,2007,73.37
104,2008,82.7
104,2009,77.05
104,2010,75.78
104,2011,86.79
104,2012,77.2
104,2013,101.66
104,2014,105.58
104,2015,105.49
104,2016,88.93
104,2017,89.39
104,2018,69.19
104,2019,85.51
105,1961,1540.97
105,1962,1140.76
105,1963,825.52
105,1964,2556.4
105,1965,1431.11
105,1966,438.11
105,1967,1130.59
105,1968,483.94
105,1969,395.6
105,1970,255.58
105,1971,320.91
105,1972,578.8
105,1973,305.44
105,1974,498.95
105,1975,330.39
105,1976,284.13
105,1977,252.8
105,1978,119.08
105,1979,87.44
105,1980,412.91
105,1981,286.07
105,1982,179.1
105,1983,514.69
105,1984,113.24
105,1985,85.18
105,1986,144.43
105,1987,260.13
105,1988,124.66
105,1989,42.71
105,1990,91.53
105,1991,73.74
105,1992,100.13
105,1993,87.96
105,1994,144.99
105,1995,23.07
105,1996,23.4
105,1997,11.4
105,1998,23.19
105,1999,18.16
105,2000,20.45
105,2001,78.52
105,2002,110.57
105,2003,116.23
105,2004,88.45
105,2005,97.99
105,2006,68.27
105,2007,66.03
105,2008,41.42
105,2009,37.76
105,2010,31.58
105,2011,35.16
105,2012,111.1
105,2013,107.67
105,2014,100.99
105,2015,109.35
105,2016,89.66
105,2017,88.19
105,2018,31.54
105,2019,31.03
106,1961,36.26
106,1962,36.85
106,1963,35.89
106,1964,31.94
106,1965,35.88
106,1966,31.61
106,1967,36.64
106,1968,31.84
106,1969,35.76
106,1970,38.28
106,1971,45.02
106,1972,45.85
106,1973,53.6
106,1974,65.41
106,1975,75.36
106,1976,85.02
106,1977,77.87
106,1978,95.22
106,1979,94.3
106,1980,109.41
106,1981,113.25
106,1982,123.47
106,1983,136.32
106,1984,185.29
106,1985,186.39
106,1986,176.35
106,1987,195.35
106,1988,178.39
106,1989,187.72
106,1990,194.35
106,1991,204.53
106,1992,198.54
106,1993,186.07
106,1994,167.03
106,1995,161.93
106,1996,154.12
106,1997,135
106,1998,158.27
106,1999,150.96
106,2000,144.93
106,2001,128.9
106,2002,135.57
106,2003,115.49
106,2004,129.99
106,2005,135.66
106,2006,142.62
106,2007,135.83
106,2008,136.69
106,2009,115.61
106,2010,108.76
106,2011,103.77
106,2012,102.26
106,2013,94.77
106,2014,91.22
106,2015,102.68
106,2016,106.1
106,2017,105.65
106,2018,111.82
106,2019,118.85
108,1992,331.21
108,1993,280.29
108,1994,217.67
108,1995,88.45
108,1996,109.41
108,1997,106.37
108,1998,45.66
108,1999,95.67
108,2000,70.73
108,2001,95.48
108,2002,93.58
108,2003,90.5
108,2004,57.74
108,2005,62.92
108,2006,79.67
108,2007,98.64
108,2008,82.34
108,2009,99.6
108,2010,51.25
108,2011,99.77
108,2012,56.46
108,2013,94.61
108,2014,88.44
108,2015,96.59
108,2016,114.97
108,2017,115.98
108,2018,137.53
108,2019,130.99
11,1961,73.59
11,1962,79.56
11,1963,87.63
11,1964,85.31
11,1965,73.21
11,1966,98.18
11,1967,106.78
11,1968,105.87
11,1969,127.7
11,1970,124.29
11,1971,137.64
11,1972,131.84
11,1973,146.13
11,1974,166.03
11,1975,134.76
11,1976,172.24
11,1977,162.31
11,1978,190.91
11,1979,151.56
11,1980,203.58
11,1981,164.08
11,1982,193.29
11,1983,194.93
11,1984,203.98
11,1985,204.37
11,1986,173.37
11,1987,157.82
11,1988,182.5
11,1989,189.19
11,1990,201.37
11,1991,187.8
11,1992,175.31
11,1993,142.53
11,1994,152.44
11,1995,136.37
11,1996,138.14
11,1997,160.17
11,1998,154.12
11,1999,146.46
11,2000,108.34
11,2001,127.89
11,2002,108.32
11,2003,110.39
11,2004,125.33
11,2005,109.01
11,2006,112.85
11,2007,99.78
11,2008,118.69
11,2009,102.03
11,2010,94.62
11,2011,103.99
11,2012,79.7
11,2013,87.76
11,2014,100.41
11,2015,99.06
11,2016,100.53
11,2017,90.7
11,2018,79.5
11,2019,94.59
110,1961,1551.99
110,1962,1342.83
110,1963,1355.06
110,1964,917.22
110,1965,930.8
110,1966,823.81
110,1967,760.32
110,1968,742.05
110,1969,582.68
110,1970,405.16
110,1971,350.82
110,1972,223.37
110,1973,146.65
110,1974,155.91
110,1975,145.92
110,1976,137.37
110,1977,133.09
110,1978,208.91
110,1979,258.23
110,1980,242.85
110,1981,239.54
110,1982,241.95
110,1983,233.95
110,1984,242.34
110,1985,230.06
110,1986,208.76
110,1987,212.93
110,1988,239.75
110,1989,222.31
110,1990,206.3
110,1991,167.38
110,1992,169.34
110,1993,167.41
110,1994,132.43
110,1995,128.22
110,1996,136.74
110,1997,113
110,1998,83.89
110,1999,119.73
110,2000,124.79
110,2001,120.01
110,2002,126.11
110,2003,115.11
110,2004,115.03
110,2005,106.13
110,2006,100.73
110,2007,112.46
110,2008,125.48
110,2009,103.51
110,2010,92.95
110,2011,99.11
110,2012,99.69
110,2013,105.79
110,2014,98.32
110,2015,102.64
110,2016,99.04
110,2017,107.63
110,2018,101.99
110,2019,130.36
112,1961,1496.71
112,1962,834.58
112,1963,517.44
112,1964,2082.27
112,1965,1908.5
112,1966,425.15
112,1967,829.25
112,1968,310.72
112,1969,620.53
112,1970,76
112,1971,342.42
112,1972,426.56
112,1973,71.37
112,1974,472.94
112,1975,134.57
112,1976,147.2
112,1977,130.53
112,1978,164.8
112,1979,48.76
112,1980,378.84
112,1981,184.02
112,1982,181.18
112,1983,249.41
112,1984,100.74
112,1985,160.34
112,1986,70.55
112,1987,249.32
112,1988,325.39
112,1989,142.98
112,1990,280.97
112,1991,250.91
112,1992,409.13
112,1993,178.81
112,1994,146.53
112,1995,163.35
112,1996,145.62
112,1997,143.4
112,1998,130.9
112,1999,23.2
112,2000,55.67
112,2001,78.47
112,2002,252.25
112,2003,112.27
112,2004,88.83
112,2005,130.28
112,2006,72.71
112,2007,51.06
112,2008,37.22
112,2009,58.48
112,2010,34.68
112,2011,90.29
112,2012,93.6
112,2013,113.48
112,2014,102.98
112,2015,103.23
112,2016,93.79
112,2017,118.19
112,2018,112.01
112,2019,155.81
113,1992,254.51
113,1993,207.64
113,1994,125.17
113,1995,63.58
113,1996,65.67
113,1997,58.87
113,1998,61.72
113,1999,67.59
113,2000,55.77
113,2001,51.52
113,2002,54.65
113,2003,72.11
113,2004,84.62
113,2005,76.86
113,2006,72.72
113,2007,80.08
113,2008,73.22
113,2009,99.2
113,2010,78
113,2011,77.41
113,2012,69.14
113,2013,98.79
113,2014,61.61
113,2015,113.49
113,2016,124.9
113,2017,125.27
113,2018,124.42
113,2019,132.66
114,1961,129.45
114,1962,92.82
114,1963,179.78
114,1964,169.76
114,1965,110.38
114,1966,117.54
114,1967,50.3
114,1968,89.93
114,1969,82.93
114,1970,115.61
114,1971,126.08
114,1972,109.52
114,1973,200.3
114,1974,190.25
114,1975,191.45
114,1976,206.39
114,1977,253.24
114,1978,182.39
114,1979,381.03
114,1980,293.32
114,1981,267.21
114,1982,287.38
114,1983,208.86
114,1984,50.3
114,1985,48.45
114,1986,58.38
114,1987,75.07
114,1988,90.57
114,1989,154.57
114,1990,142.55
114,1991,142.28
114,1992,142.61
114,1993,120.41
114,1994,115.54
114,1995,107.33
114,1996,104.12
114,1997,139.4
114,1998,61.23
114,1999,110.77
114,2000,113.27
114,2001,275.31
114,2002,220.97
114,2003,61.67
114,2004,88.26
114,2005,90.3
114,2006,172.85
114,2007,93.31
114,2008,89.95
114,2009,82.7
114,2010,122.63
114,2011,121.26
114,2012,131.63
114,2013,101.68
114,2014,112.4
114,2015,86.16
114,2016,101.45
114,2017,123.05
114,2018,122.23
114,2019,130.95
116,1961,3305.9
116,1962,3248.5
116,1963,3356.15
116,1964,3139.88
116,1965,2766.18
116,1966,2248.28
116,1967,1895.79
116,1968,1700.16
116,1969,1513.95
116,1970,1605.73
116,1971,1692.66
116,1972,1420.1
116,1973,1793.06
116,1974,1813.18
116,1975,1658.75
116,1976,1630.69
116,1977,1607.21
116,1978,1813.13
116,1979,1901.9
116,1980,1655.43
116,1981,1576.87
116,1982,1606.12
116,1983,1475.32
116,1984,1555.88
116,1985,1532.21
116,1986,1509.85
116,1987,1488.47
116,1988,1467.6
116,1989,1446.65
116,1990,1425.31
116,1991,1356.67
116,1992,1197.26
116,1993,1088.09
116,1994,1876.61
116,1995,1587.61
116,1996,1395.18
116,1997,1208.66
116,1998,770.05
116,1999,466.55
116,2000,243.88
116,2001,580.47
116,2002,570.07
116,2003,565.15
116,2004,519.99
116,2005,596.93
116,2006,617.24
116,2007,597.89
116,2008,515.58
116,2009,497.29
116,2010,628.38
116,2011,429.83
116,2012,225.48
116,2013,234.37
116,2014,92.34
116,2015,84.22
116,2016,123.43
116,2017,159.24
116,2018,166.04
116,2019,145.76
117,1961,4076.55
117,1962,3689.06
117,1963,2406.4
117,1964,3864.62
117,1965,4488.07
117,1966,4904.55
117,1967,4555.61
117,1968,4831.76
117,1969,4693.38
117,1970,4391.69
117,1971,4084.04
117,1972,4242.79
117,1973,3753.98
117,1974,3544.69
117,1975,4269.64
117,1976,4348.68
117,1977,1982.05
117,1978,3194.43
117,1979,3504.98
117,1980,1849.8
117,1981,1919.25
117,1982,1729.5
117,1983,1863.94
117,1984,1794.12
117,1985,1242.89
117,1986,974.52
117,1987,1100.64
117,1988,1185.51
117,1989,1078.68
117,1990,861.59
117,1991,500.89
117,1992,459.14
117,1993,460.64
117,1994,330.52
117,1995,397.94
117,1996,402.68
117,1997,260.39
117,1998,253.05
117,1999,319.6
117,2000,217.48
117,2001,360.63
117,2002,282.63
117,2003,209.86
117,2004,233.58
117,2005,253.29
117,2006,193.7
117,2007,220.36
117,2008,221.21
117,2009,192.69
117,2010,104.88
117,2011,97.05
117,2012,73.12
117,2013,76.83
117,2014,111.6
117,2015,95.68
117,2016,92.73
117,2017,93.72
117,2018,128.41
117,2019,171
118,1968,0.52
118,1969,0.79
118,1970,1.18
118,1971,1.37
118,1972,2.18
118,1973,1.33
118,1974,0.68
118,1975,2.68
118,1976,2.62
118,1977,1.71
118,1978,10.91
118,1979,17.31
118,1980,15.43
118,1981,30.57
118,1982,34.84
118,1983,52.05
118,1984,49.02
118,1985,77.89
118,1986,72.81
118,1987,81.84
118,1988,89.76
118,1989,89.94
118,1990,62.67
118,1991,46.82
118,1992,2.29
118,1993,22.1
118,1994,14.25
118,1995,44.91
118,1996,85.9
118,1997,76.02
118,1998,106.62
118,1999,122.13
118,2000,111.25
118,2001,121.29
118,2002,108.21
118,2003,98.47
118,2004,94.84
118,2005,109.38
118,2006,91.66
118,2007,87.41
118,2008,73.59
118,2009,89.46
118,2010,66.97
118,2011,134.62
118,2012,168
118,2013,186.98
118,2014,162.54
118,2015,73.96
118,2016,63.5
118,2017,60.52
118,2018,61.84
118,2019,70.91
119,1992,91.33
119,1993,97.37
119,1994,104.42
119,1995,62.5
119,1996,82.74
119,1997,80.96
119,1998,73.07
119,1999,53.32
119,2000,60.46
119,2001,54.09
119,2002,62.1
119,2003,59.04
119,2004,68.68
119,2005,89.67
119,2006,76.17
119,2007,88.03
119,2008,78.08
119,2009,68.31
119,2010,59.51
119,2011,62.41
119,2012,66.33
119,2013,62.79
119,2014,114.39
119,2015,106.42
119,2016,79.19
119,2017,68.16
119,2018,87.68
119,2019,88.42
121,1961,105.99
121,1962,112.05
121,1963,82.96
121,1964,121.02
121,1965,99.17
121,1966,98.07
121,1967,119.24
121,1968,86.17
121,1969,49.4
121,1970,42.13
121,1971,44.13
121,1972,51.45
121,1973,43.2
121,1974,84.84
121,1975,89.51
121,1976,82.46
121,1977,50.64
121,1978,50.73
121,1979,31.78
121,1980,44.53
121,1981,38.09
121,1982,37.91
121,1983,37.68
121,1984,31.21
121,1985,55.89
121,1986,80.46
121,1987,103.47
121,1988,104.21
121,1989,108.79
121,1990,118.9
121,1991,108.76
121,1992,112.98
121,1993,101.47
121,1994,97.67
121,1995,155.94
121,1996,129.64
121,1997,117.23
121,1998,66.88
121,1999,61.08
121,2000,40.28
121,2001,33.42
121,2002,67.34
121,2003,93.82
121,2004,85.78
121,2005,101.64
121,2006,110.03
121,2007,114.34
121,2008,100.23
121,2009,101.62
121,2010,73.51
121,2011,94.97
121,2012,104.09
121,2013,97.48
121,2014,86.8
121,2015,93.53
121,2016,119.67
121,2017,85.88
121,2018,72.03
121,2019,76.87
122,1961,1657.63
122,1962,1392.42
122,1963,1170.71
122,1964,956.48
122,1965,843.52
122,1966,734.28
122,1967,583.91
122,1968,439.38
122,1969,355.34
122,1970,240.7
122,1971,144.12
122,1972,140.45
122,1973,137.16
122,1974,133.8
122,1975,130.32
122,1976,126.75
122,1977,140.73
122,1978,136.65
122,1979,132.72
122,1980,129
122,1981,125.48
122,1982,122.15
122,1983,119.01
122,1984,116.06
122,1985,141.6
122,1986,138.38
122,1987,135.37
122,1988,132.5
122,1989,77.8
122,1990,25.37
122,1991,124.02
122,1992,122.47
122,1993,115.75
122,1994,95.67
122,1995,91.06
122,1996,111.72
122,1997,88.73
122,1998,64.91
122,1999,42.8
122,2000,47.2
122,2001,67.52
122,2002,71.76
122,2003,73.67
122,2004,69.81
122,2005,77.95
122,2006,71.68
122,2007,97.89
122,2008,89.18
122,2009,156.37
122,2010,145.33
122,2011,118.63
122,2012,108.11
122,2013,106.96
122,2014,103.85
122,2015,99.5
122,2016,96.65
122,2017,94.85
122,2018,93.89
122,2019,93.35
124,1961,342.98
124,1962,404.49
124,1963,406.29
124,1964,376.54
124,1965,395.17
124,1966,391.92
124,1967,417.66
124,1968,358.55
124,1969,432.81
124,1970,176.63
124,1971,102.9
124,1972,356.88
124,1973,600.42
124,1974,407.53
124,1975,517.39
124,1976,508.7
124,1977,147.44
124,1978,470.65
124,1979,230.45
124,1980,157.38
124,1981,257.12
124,1982,204.22
124,1983,400.77
124,1984,165.71
124,1985,147.38
124,1986,160.78
124,1987,173.12
124,1988,201.22
124,1989,220.98
124,1990,227.56
124,1991,196.3
124,1992,138.1
124,1993,75.04
124,1994,58.8
124,1995,33.17
124,1996,39.96
124,1997,58.7
124,1998,89.26
124,1999,101.45
124,2000,113.21
124,2001,111.44
124,2002,109.67
124,2003,107.92
124,2004,106.23
124,2005,123.07
124,2006,121.22
124,2007,119.44
124,2008,117.79
124,2009,117.5
124,2010,117.45
124,2011,112.09
124,2012,110.19
124,2013,109.52
124,2014,106.56
124,2015,94.51
124,2016,98.93
124,2017,65.07
124,2018,74.8
124,2019,73.71
126,1992,96.13
126,1993,122.15
126,1994,110.92
126,1995,91.25
126,1996,121.19
126,1997,123.75
126,1998,115.3
126,1999,78
126,2000,91.12
126,2001,82.94
126,2002,93.86
126,2003,97.82
126,2004,94.39
126,2005,105.25
126,2006,83.58
126,2007,115.46
126,2008,112.11
126,2009,100.58
126,2010,65.35
126,2011,91.47
126,2012,90.42
126,2013,84.59
126,2014,127.23
126,2015,102.74
126,2016,70.03
126,2017,67.8
126,2018,82.09
126,2019,79.15
134,1961,120.71
134,1962,120.29
134,1963,136.56
134,1964,118.32
134,1965,134.83
134,1966,118.48
134,1967,133.75
134,1968,119.51
134,1969,105.34
134,1970,92.29
134,1971,92.6
134,1972,104.48
134,1973,95.96
134,1974,106.95
134,1975,121.52
134,1976,137.05
134,1977,162.08
134,1978,152.3
134,1979,182.81
134,1980,193.91
134,1981,237.23
134,1982,226.63
134,1983,217.16
134,1984,232.88
134,1985,230.77
134,1986,217.23
134,1987,215.26
134,1988,218.96
134,1989,194.78
134,1990,220.77
134,1991,98.51
134,1992,92.31
134,1993,80.81
134,1994,69.48
134,1995,58.3
134,1996,147.09
134,1997,78.44
134,1998,87.68
134,1999,97.16
134,2000,109.51
134,2001,110.88
134,2002,100.2
134,2003,109.63
134,2004,114.06
134,2005,108.6
134,2006,98.32
134,2007,107.75
134,2008,97.56
134,2009,101.93
134,2010,102.76
134,2011,101.81
134,2012,99.4
134,2013,98.86
134,2014,100.48
134,2015,100.44
134,2016,99.08
134,2017,99.16
136,1961,65.06
136,1962,63.18
136,1963,61.34
136,1964,62.52
136,1965,57.78
136,1966,56.06
136,1967,54.39
136,1968,58.04
136,1969,56.31
136,1970,54.64
136,1971,53.03
136,1972,46.79
136,1973,34.07
136,1974,35.28
136,1975,36.39
136,1976,37.41
136,1977,40.37
136,1978,29.4
136,1979,38.07
136,1980,40.67
136,1981,53.86
136,1982,54.05
136,1983,54.19
136,1984,55.96
136,1985,56.01
136,1986,54.49
136,1987,56.07
136,1988,56.07
136,1989,56.05
136,1990,57.41
136,1991,57.3
136,1992,53.17
136,1993,38.87
136,1994,44.58
136,1995,48.01
136,1996,44.53
136,1997,35.11
136,1998,57.05
136,1999,75.61
136,2000,73.64
136,2001,105.4
136,2002,82.02
136,2003,112.65
136,2010,108.66
136,2011,106.3
136,2012,104.43
136,2013,102.82
136,2014,103.62
136,2015,98.55
136,2016,97.83
136,2017,97.3
136,2018,101.49
136,2019,99.06
138,1961,63.87
138,1962,53.73
138,1963,63.99
138,1964,57
138,1965,62.59
138,1966,69.1
138,1967,61.9
138,1968,74.58
138,1969,60.8
138,1970,65.94
138,1971,72.8
138,1972,81.04
138,1973,99.57
138,1974,61.74
138,1975,105.56
138,1976,128.18
138,1977,94.98
138,1978,111.97
138,1979,79.45
138,1980,111.76
138,1981,113.42
138,1982,85.18
138,1983,109.57
138,1984,119
138,1985,100.86
138,1986,94.37
138,1987,111.5
138,1988,65.55
138,1989,75.49
138,1990,83.76
138,1991,96.98
138,1992,90.27
138,1993,87.17
138,1994,48.71
138,1995,75.88
138,1996,89.88
138,1997,71.1
138,1998,61.12
138,1999,66.58
138,2000,102.99
138,2001,108.61
138,2002,103.54
138,2003,150.39
138,2004,127.39
138,2005,102.57
138,2006,115.51
138,2007,85.5
138,2008,100.76
138,2009,65.94
138,2010,84.23
138,2011,60.22
138,2012,125.72
138,2013,71.5
138,2014,100.43
138,2015,86.19
138,2016,113.38
138,2017,115.48
138,2018,114.24
138,2019,108.01
141,1961,575.01
141,1962,863.04
141,1963,591.05
141,1964,544.71
141,1965,398.82
141,1966,400.84
141,1967,490.14
141,1968,255.2
141,1969,169.46
141,1970,361.33
141,1971,787.45
141,1972,654.7
141,1973,1760.02
141,1974,1217.14
141,1975,2224.19
141,1976,1812.83
141,1977,1659.68
141,1978,1555.72
141,1979,1715.26
141,1980,1069.61
141,1981,971.47
141,1982,1952.34
141,1983,2500.62
141,1984,2398.22
141,1985,3536.99
141,1986,3787.7
141,1987,2574.95
141,1988,2462.54
141,1989,2685.79
141,1990,2089.74
141,1991,1111.14
141,1992,800.97
141,1993,505.89
141,1994,137.33
141,1995,93.84
141,1996,91.47
141,1997,45.76
141,1998,52.61
141,1999,30.98
141,2000,35.81
141,2001,38.19
141,2002,37.76
141,2003,40.24
141,2004,37.02
141,2005,40.64
141,2006,166.17
141,2007,77.35
141,2008,27.19
141,2009,35.41
141,2010,81.55
141,2011,80.84
141,2012,107.69
141,2013,78.52
141,2014,148.97
141,2015,42.12
141,2016,108.9
141,2017,27.93
141,2018,38.14
141,2019,39.99
143,1961,82.5
143,1962,199.18
143,1963,238.39
143,1964,185.53
143,1965,184.53
143,1966,88.41
143,1967,186.44
143,1968,384.89
143,1969,239.23
143,1970,224.08
143,1971,288.74
143,1972,271.11
143,1973,135.2
143,1974,251.65
143,1975,163.57
143,1976,288.46
143,1977,132.69
143,1978,224.04
143,1979,177.44
143,1980,202.76
143,1981,93.06
143,1982,204
143,1983,104.78
143,1984,117.13
143,1985,207.19
143,1986,284.39
143,1987,120.73
143,1988,265.05
143,1989,225.83
143,1990,158.06
143,1991,236.18
143,1992,77.1
143,1993,72.01
143,1994,256.66
143,1995,41.29
143,1996,256.62
143,1997,87.52
143,1998,128.55
143,1999,95.01
143,2000,29.74
143,2001,72.75
143,2002,103.93
143,2003,161.38
143,2004,168.13
143,2005,66.38
143,2006,150.95
143,2007,44.88
143,2008,78.71
143,2009,216.55
143,2010,145.55
143,2011,129.68
143,2012,66.29
143,2013,148.12
143,2014,87.87
143,2015,179.75
143,2016,32.37
143,2017,127.15
143,2018,145.15
143,2019,58.4
146,1992,172.53
146,1993,205.09
146,1994,139.09
146,1995,144.95
146,1996,60.86
146,1997,125.49
146,1998,94.56
146,1999,80.51
146,2000,58.99
146,2001,102.79
146,2002,98.34
146,2003,25.27
146,2004,119.96
146,2005,94.97
146,2006,89.94
146,2007,52
146,2008,160.01
146,2009,118.9
146,2010,95.05
146,2011,88.62
146,2012,53.89
146,2013,99.97
146,2014,100.93
146,2015,81.87
146,2016,117.2
146,2017,114.23
146,2018,80.62
146,2019,77.46
149,1961,135.55
149,1962,148.21
149,1963,160.4
149,1964,172.07
149,1965,183.2
149,1966,193.77
149,1967,190.19
149,1968,150.58
149,1969,152.88
149,1970,156.24
149,1971,158.73
149,1972,156.43
149,1973,149.28
149,1974,150.89
149,1975,147.48
149,1976,139.01
149,1977,113.51
149,1978,120.98
149,1979,119.53
149,1980,119.92
149,1981,115.87
149,1982,114.63
149,1983,101.61
149,1984,104.5
149,1985,107.59
149,1986,105.08
149,1987,108.23
149,1988,104.22
149,1989,113.26
149,1990,112.02
149,1991,110.92
149,1992,107.18
149,1993,104.18
149,1994,106.56
149,1995,107.5
149,1996,144.69
149,1997,132.35
149,1998,123.9
149,1999,104.9
149,2000,99.52
149,2001,96.82
149,2002,96.28
149,2003,97.76
149,2004,93.29
149,2005,88.12
149,2006,82.42
149,2007,82.92
149,2008,81.42
149,2009,66.79
149,2010,78.96
149,2011,86.46
149,2012,99.78
149,2013,97.04
149,2014,100.07
149,2015,106.91
149,2016,93.02
149,2017,85.37
149,2018,83.96
149,2019,82.56
150,1961,254.55
150,1962,281.02
150,1963,248.81
150,1964,238.46
150,1965,233.5
150,1966,257.58
150,1967,272.92
150,1968,235.16
150,1969,232.4
150,1970,197.27
150,1971,217.72
150,1972,196.09
150,1973,218.58
150,1974,178.19
150,1975,188.35
150,1976,146.51
150,1977,158.25
150,1978,194.8
150,1979,156.92
150,1980,139.79
150,1981,134.06
150,1982,132.78
150,1983,94.49
150,1984,101.9
150,1985,104.34
150,1986,137.82
150,1987,136.82
150,1988,156.98
150,1989,129.37
150,1990,112.27
150,1991,121.17
