geo,year,oilcrops_export_quantity_fea1
12,2016,0
12,2017,0
12,2018,0
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,10
120,2015,4
120,2016,10
120,2017,6
120,2018,6
120,2019,22
121,2010,2
121,2011,2
121,2012,1
121,2013,3
121,2014,2
121,2015,3
121,2016,3
121,2017,2
121,2018,3
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,2
124,2017,0
124,2019,0
126,2010,286
126,2011,229
126,2012,429
126,2013,377
126,2014,286
126,2015,427
126,2016,203
126,2017,244
126,2018,230
126,2019,379
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,4
129,2012,13
129,2013,17
129,2014,20
129,2015,23
129,2016,37
129,2017,38
129,2018,40
129,2019,48
130,2010,54
130,2011,59
130,2012,145
130,2013,98
130,2014,87
130,2015,27
130,2016,34
130,2017,98
130,2018,83
130,2019,116
131,2010,121
131,2011,161
131,2012,118
131,2013,144
131,2014,169
131,2015,181
131,2016,271
131,2017,232
131,2018,160
131,2019,119
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
132,2018,0
133,2010,32
133,2011,38
133,2012,11
133,2013,22
133,2014,35
133,2015,57
133,2016,24
133,2017,24
133,2018,24
133,2019,59
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,66
138,2011,69
138,2012,68
138,2013,67
138,2014,76
138,2015,91
138,2016,97
138,2017,90
138,2018,93
138,2019,92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,12
141,2012,8
141,2013,19
141,2014,38
141,2015,44
141,2016,41
141,2017,15
141,2018,24
141,2019,34
143,2010,64
143,2011,72
143,2012,61
143,2013,73
143,2014,90
143,2015,75
143,2016,91
143,2017,86
143,2018,91
143,2019,98
144,2010,64
144,2011,50
144,2012,40
144,2013,70
144,2014,97
144,2015,40
144,2016,72
144,2017,103
144,2018,129
144,2019,126
146,2010,183
146,2011,325
146,2012,161
146,2013,333
146,2014,361
146,2015,457
146,2016,505
146,2017,626
146,2018,626
146,2019,692
147,2010,0
147,2011,0
147,2012,5
147,2013,8
147,2014,4
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,1
149,2019,0
150,2010,2203
150,2011,1675
150,2012,2930
150,2013,2951
150,2014,2516
150,2015,2029
150,2016,2470
150,2017,3024
150,2018,2621
150,2019,2583
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,5
154,2011,6
154,2012,7
154,2013,7
154,2014,8
154,2015,6
154,2016,3
154,2017,9
154,2018,3
154,2019,2
155,2010,73
155,2011,79
155,2012,95
155,2013,70
155,2014,31
155,2015,17
155,2016,93
155,2017,114
155,2018,73
155,2019,44
156,2010,3
156,2011,2
156,2012,3
156,2013,4
156,2014,4
156,2015,3
156,2016,4
156,2017,5
156,2018,5
156,2019,4
157,2010,105
157,2011,111
157,2012,117
157,2013,140
157,2014,146
157,2015,131
157,2016,110
157,2017,127
157,2018,134
157,2019,116
158,2010,5
158,2011,3
158,2012,5
158,2013,3
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,1
158,2019,6
159,2010,140
159,2011,145
159,2012,148
159,2013,166
159,2014,165
159,2015,198
159,2016,203
159,2017,290
159,2018,196
159,2019,323
16,2010,18
16,2011,11
16,2012,16
16,2013,29
16,2014,21
16,2015,20
16,2016,19
16,2017,12
16,2018,6
16,2019,11
162,2010,1
162,2011,1
162,2012,2
162,2013,1
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,18
165,2011,29
165,2012,48
165,2013,58
165,2014,41
165,2015,30
165,2016,27
165,2017,43
165,2018,52
165,2019,37
166,2010,5
166,2011,6
166,2012,9
166,2013,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,7
166,2019,0
167,2010,401
167,2011,264
167,2012,534
167,2013,606
167,2014,538
167,2015,625
167,2016,375
167,2017,384
167,2018,410
167,2019,499
168,2010,93
168,2011,143
168,2012,119
168,2013,111
168,2014,194
168,2015,343
168,2016,271
168,2017,377
168,2018,381
168,2019,242
169,2010,4759
169,2011,5202
169,2012,3243
169,2013,5149
169,2014,4924
169,2015,4659
169,2016,5473
169,2017,6170
169,2018,6081
169,2019,4986
170,2010,54
170,2011,21
170,2012,30
170,2013,27
170,2014,42
170,2015,36
170,2016,38
170,2017,33
170,2018,41
170,2019,55
171,2010,679
171,2011,694
171,2012,437
171,2013,585
171,2014,943
171,2015,428
171,2016,585
171,2017,941
171,2018,767
171,2019,981
173,2010,343
173,2011,176
173,2012,309
173,2013,814
173,2014,857
173,2015,1041
173,2016,353
173,2017,565
173,2018,398
173,2019,526
174,2010,93
174,2011,114
174,2012,127
174,2013,132
174,2014,181
174,2015,131
174,2016,104
174,2017,166
174,2018,204
174,2019,169
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,2
175,2016,2
175,2017,1
175,2018,1
175,2019,1
176,2010,5
176,2011,5
176,2012,5
176,2013,5
176,2014,1
176,2015,4
176,2016,3
176,2017,2
176,2018,2
176,2019,1
181,2010,16
181,2011,18
181,2012,2
181,2013,13
181,2014,2
181,2015,2
181,2016,4
181,2017,3
181,2018,2
181,2019,0
183,2010,1657
183,2011,1842
183,2012,822
183,2013,1942
183,2014,2363
183,2015,1979
183,2016,2765
183,2017,3143
183,2018,3134
183,2019,2753
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2010,176
185,2011,444
185,2012,877
185,2013,703
185,2014,849
185,2015,1029
185,2016,1470
185,2017,1738
185,2018,2086
185,2019,2737
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,174
19,2011,114
19,2012,383
19,2013,703
19,2014,291
19,2015,109
19,2016,184
19,2017,98
19,2018,94
19,2019,89
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,2
193,2019,3
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,0
194,2017,1
194,2018,1
194,2019,0
195,2010,14
195,2011,26
195,2012,36
195,2013,59
195,2014,25
195,2015,153
195,2016,186
195,2017,140
195,2018,155
195,2019,426
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,292
198,2011,348
198,2012,228
198,2013,70
198,2014,78
198,2015,55
198,2016,65
198,2017,87
198,2018,36
198,2019,34
199,2010,371
199,2011,456
199,2012,842
199,2013,695
199,2014,434
199,2015,419
199,2016,435
199,2017,489
199,2018,583
199,2019,501
2,2010,15
2,2011,11
2,2012,12
2,2013,11
2,2014,18
2,2015,22
2,2016,20
2,2017,22
2,2018,19
2,2019,13
20,2010,12
20,2011,11
20,2012,11
20,2013,1
20,2014,4
20,2015,7
20,2016,1
20,2017,0
20,2018,1
20,2019,0
202,2010,166
202,2011,99
202,2012,207
202,2013,61
202,2014,62
202,2015,74
202,2016,77
202,2017,68
202,2018,96
202,2019,68
203,2010,537
203,2011,518
203,2012,546
203,2013,529
203,2014,632
203,2015,631
203,2016,738
203,2017,636
203,2018,632
203,2019,732
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,3
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,3
208,2015,3
208,2016,3
208,2017,3
208,2018,2
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,1
21,2010,29156
21,2011,33110
21,2012,32570
21,2013,42923
21,2014,45867
21,2015,54577
21,2016,51861
21,2017,68414
21,2018,83955
21,2019,74442
210,2010,46
210,2011,30
210,2012,46
210,2013,56
210,2014,34
210,2015,57
210,2016,44
210,2017,65
210,2018,29
210,2019,85
211,2010,2
211,2011,1
211,2012,2
211,2013,1
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,28
212,2011,9
212,2012,11
212,2013,11
212,2014,7
212,2015,5
212,2016,7
212,2017,10
212,2018,8
212,2019,7
213,2010,47
213,2011,47
213,2012,47
213,2013,47
213,2014,0
213,2017,0
213,2018,0
213,2019,0
214,2010,12
214,2011,17
214,2012,19
214,2013,19
214,2014,27
214,2015,27
214,2016,39
214,2017,17
214,2018,16
214,2019,16
215,2010,93
215,2011,95
215,2012,142
215,2013,153
215,2014,156
215,2015,143
215,2016,143
215,2017,88
215,2018,117
215,2019,182
216,2010,70
216,2011,84
216,2012,89
216,2013,89
216,2014,117
216,2015,167
216,2016,257
216,2017,334
216,2018,565
216,2019,736
217,2010,3
217,2011,10
217,2012,17
217,2013,37
217,2014,26
217,2015,62
217,2016,64
217,2017,80
217,2018,61
217,2019,89
220,2010,5
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,5
220,2016,4
220,2017,3
220,2018,2
220,2019,3
221,2010,6
221,2011,9
221,2012,1
221,2013,1
221,2014,1
221,2015,2
221,2016,1
221,2017,1
221,2018,2
221,2019,0
222,2010,2
222,2011,3
222,2012,1
222,2013,1
222,2014,1
222,2015,5
222,2016,4
222,2017,4
222,2018,2
222,2019,1
223,2010,115
223,2011,138
223,2012,149
223,2013,148
223,2014,132
223,2015,128
223,2016,317
223,2017,212
223,2018,188
223,2019,393
226,2010,15
226,2011,20
226,2012,24
226,2013,44
226,2014,45
226,2015,69
226,2016,35
226,2017,39
226,2018,60
226,2019,39
229,2010,346
229,2011,733
229,2012,1161
229,2013,506
229,2014,505
229,2015,358
229,2016,355
229,2017,211
229,2018,215
229,2019,150
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,1749
230,2011,2580
230,2012,3146
230,2013,3942
230,2014,3840
230,2015,3766
230,2016,4018
230,2017,5174
230,2018,4787
230,2019,6915
231,2010,44558
231,2011,36470
231,2012,47836
231,2013,43122
231,2014,53337
231,2015,51490
231,2016,61222
231,2017,58828
231,2018,50605
231,2019,56409
233,2010,134
233,2011,161
233,2012,108
233,2013,129
233,2014,163
233,2015,248
233,2016,172
233,2017,273
233,2018,285
233,2019,235
234,2010,1969
234,2011,1701
234,2012,2564
234,2013,3525
234,2014,3180
234,2015,3035
234,2016,2271
234,2017,3267
234,2018,1392
234,2019,3026
235,2010,10
235,2011,9
235,2012,13
235,2013,11
235,2014,9
235,2015,15
235,2016,9
235,2017,25
235,2018,43
235,2019,23
236,2010,16
236,2011,28
236,2012,10
236,2013,18
236,2014,20
236,2015,34
236,2016,6
236,2017,15
236,2018,6
236,2019,4
237,2010,181
237,2011,145
237,2012,168
237,2013,164
237,2014,255
237,2015,251
237,2016,200
237,2017,132
237,2018,246
237,2019,215
238,2010,296
238,2011,276
238,2012,380
238,2013,237
238,2014,380
238,2015,368
238,2016,498
238,2017,398
238,2018,263
238,2019,419
244,2010,8
244,2011,9
244,2012,12
244,2013,11
244,2014,1
244,2015,12
244,2016,6
244,2017,2
244,2018,2
244,2019,1
249,2010,0
249,2011,1
249,2012,0
249,2013,1
249,2014,0
249,2015,1
249,2016,0
249,2017,1
249,2018,1
249,2019,0
25,2010,107
25,2011,105
25,2012,75
25,2013,46
25,2014,33
25,2015,40
25,2016,49
25,2017,86
25,2018,59
25,2019,21
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,1
251,2010,48
251,2011,18
251,2012,69
251,2013,50
251,2014,39
251,2015,22
251,2016,19
251,2017,90
251,2018,22
251,2019,17
255,2010,701
255,2011,862
255,2012,905
255,2013,1087
255,2014,1077
255,2015,792
255,2016,1034
255,2017,959
255,2018,1260
255,2019,867
256,2010,22
256,2011,22
256,2012,22
256,2013,23
256,2014,27
256,2015,29
256,2016,33
256,2017,26
256,2018,29
256,2019,25
27,2010,1136
27,2011,1548
27,2012,1005
27,2013,1618
27,2014,1412
27,2015,1081
27,2016,1339
27,2017,1222
27,2018,1133
27,2019,1142
272,2010,70
272,2011,94
272,2012,73
272,2013,187
272,2014,103
272,2015,265
272,2016,330
272,2017,316
272,2018,371
272,2019,391
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,193
276,2013,193
276,2014,165
276,2015,302
276,2016,302
276,2017,596
276,2018,615
276,2019,663
28,2010,69
28,2011,52
28,2012,50
28,2013,50
28,2014,77
28,2015,134
28,2016,212
28,2017,262
28,2018,160
28,2019,185
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,4
3,2016,3
3,2017,5
3,2018,3
3,2019,8
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2014,1
32,2015,0
32,2016,3
32,2017,25
32,2018,1
32,2019,1
33,2010,11209
33,2011,11184
33,2012,12703
33,2013,11164
33,2014,14196
33,2015,14344
33,2016,15907
33,2017,16997
33,2018,16421
33,2019,12873
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,1185
351,2011,1228
351,2012,1336
351,2013,1189
351,2014,1216
351,2015,1182
351,2016,1256
351,2017,1495
351,2018,1602
351,2019,1548
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
38,2010,189
38,2011,267
38,2012,231
38,2013,172
38,2014,320
38,2015,207
38,2016,292
38,2017,171
38,2018,134
38,2019,265
39,2010,0
39,2011,0
39,2012,1
39,2013,0
39,2014,10
39,2015,13
39,2016,14
39,2017,15
39,2018,18
39,2019,25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,22
40,2011,23
40,2012,22
40,2013,23
40,2014,18
40,2015,13
40,2016,17
40,2017,20
40,2018,25
40,2019,19
41,2010,1147
41,2011,1186
41,2012,1293
41,2013,1146
41,2014,1162
41,2015,1117
41,2016,1153
41,2017,1441
41,2018,1542
41,2019,1497
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
46,2018,0
46,2019,0
48,2010,43
48,2011,48
48,2012,14
48,2013,19
48,2014,20
48,2015,16
48,2016,24
48,2017,21
48,2018,20
48,2019,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
5000,2010,130026
5000,2011,127138
5000,2012,137459
5000,2013,149028
5000,2014,163946
5000,2015,173413
5000,2016,181714
5000,2017,201886
5000,2018,201220
5000,2019,204626
5100,2010,1345
5100,2011,1354
5100,2012,2051
5100,2013,1966
5100,2014,2030
5100,2015,2293
5100,2016,2538
5100,2017,2993
5100,2018,2915
5100,2019,3805
5101,2010,597
5101,2011,549
5101,2012,820
5101,2013,723
5101,2014,870
5101,2015,702
5101,2016,846
5101,2017,864
5101,2018,733
5101,2019,961
5102,2010,3
5102,2011,2
5102,2012,6
5102,2013,3
5102,2014,14
5102,2015,17
5102,2016,20
5102,2017,45
5102,2018,21
5102,2019,30
5103,2010,106
5103,2011,192
5103,2012,350
5103,2013,406
5103,2014,350
5103,2015,464
5103,2016,513
5103,2017,841
5103,2018,908
5103,2019,918
5104,2010,179
5104,2011,111
5104,2012,224
5104,2013,70
5104,2014,70
5104,2015,84
5104,2016,79
5104,2017,70
5104,2018,98
5104,2019,69
5105,2010,459
5105,2011,499
5105,2012,652
5105,2013,764
5105,2014,726
5105,2015,1026
5105,2016,1080
5105,2017,1173
5105,2018,1155
5105,2019,1827
52,2010,1
52,2011,3
52,2012,2
52,2013,0
52,2014,0
52,2015,0
52,2016,3
52,2017,0
52,2018,3
52,2019,1
5200,2010,106719
5200,2011,99958
5200,2012,106758
5200,2013,115787
5200,2014,130651
5200,2015,141437
5200,2016,147734
5200,2017,162573
5200,2018,163349
5200,2019,163225
5203,2010,55767
5203,2011,47653
5203,2012,60539
5203,2013,54286
5203,2014,67533
5203,2015,65833
5203,2016,77129
5203,2017,75825
5203,2018,67027
5203,2019,69281
5204,2010,253
5204,2011,262
5204,2012,242
5204,2013,281
5204,2014,280
5204,2015,281
5204,2016,267
5204,2017,273
5204,2018,286
5204,2019,260
5206,2010,30
5206,2011,32
5206,2012,32
5206,2013,95
5206,2014,202
5206,2015,160
5206,2016,127
5206,2017,86
5206,2018,125
5206,2019,34
5207,2010,50669
5207,2011,52010
5207,2012,45945
5207,2013,61124
5207,2014,62636
5207,2015,75163
5207,2016,70211
5207,2017,86389
5207,2018,95911
5207,2019,93650
53,2010,19
53,2011,0
53,2012,4
53,2013,12
53,2014,10
53,2015,15
53,2016,55
53,2017,105
53,2018,162
53,2019,226
5300,2010,4694
5300,2011,6076
5300,2012,5613
5300,2013,5724
5300,2014,7348
5300,2015,6330
5300,2016,6982
5300,2017,7985
5300,2018,7899
5300,2019,8466
5301,2010,141
5301,2011,227
5301,2012,436
5301,2013,398
5301,2014,586
5301,2015,600
5301,2016,601
5301,2017,865
5301,2018,1082
5301,2019,1295
5302,2010,1194
5302,2011,1249
5302,2012,1353
5302,2013,1219
5302,2014,1275
5302,2015,1249
5302,2016,1319
5302,2017,1559
5302,2018,1670
5302,2019,1611
5303,2010,1321
5303,2011,2123
5303,2012,1866
5303,2013,1917
5303,2014,2298
5303,2015,1878
5303,2016,2154
5303,2017,2082
5303,2018,1618
5303,2019,1755
5304,2010,1858
5304,2011,2281
5304,2012,1768
5304,2013,1989
5304,2014,3015
5304,2015,2435
5304,2016,2549
5304,2017,3225
5304,2018,3298
5304,2019,3380
5305,2010,181
5305,2011,196
5305,2012,190
5305,2013,200
5305,2014,174
5305,2015,168
5305,2016,359
5305,2017,255
5305,2018,231
5305,2019,426
54,2010,88
54,2011,198
54,2012,130
54,2013,170
54,2014,159
54,2015,187
54,2016,135
54,2017,107
54,2018,56
54,2019,105
5400,2010,15710
5400,2011,17259
5400,2012,19259
5400,2013,20961
5400,2014,20741
5400,2015,20057
5400,2016,21542
5400,2017,24404
5400,2018,24077
5400,2019,27156
5401,2010,7367
5401,2011,8688
5401,2012,8956
5401,2013,11498
5401,2014,11747
5401,2015,11333
5401,2016,12339
5401,2017,14604
5401,2018,14397
5401,2019,17219
5402,2010,1049
5402,2011,1498
5402,2012,2220
5402,2013,1435
5402,2014,1232
5402,2015,1322
5402,2016,1027
5402,2017,995
5402,2018,749
5402,2019,1139
5403,2010,1585
5403,2011,1709
5403,2012,1584
5403,2013,1594
5403,2014,1627
5403,2015,1902
5403,2016,2032
5403,2017,2126
5403,2018,2139
5403,2019,2326
5404,2010,5708
5404,2011,5364
5404,2012,6499
5404,2013,6435
5404,2014,6134
5404,2015,5499
5404,2016,6144
5404,2017,6679
5404,2018,6791
5404,2019,6472
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1559
5500,2011,2491
5500,2012,3778
5500,2013,4591
5500,2014,3177
5500,2015,3295
5500,2016,2918
5500,2017,3930
5500,2018,2981
5500,2019,1975
5501,2010,1256
5501,2011,2141
5501,2012,3462
5501,2013,4351
5501,2014,2910
5501,2015,2874
5501,2016,2467
5501,2017,3306
5501,2018,2452
5501,2019,1657
5502,2010,274
5502,2011,327
5502,2012,290
5502,2013,227
5502,2014,258
5502,2015,400
5502,2016,412
5502,2017,578
5502,2018,513
5502,2019,307
5503,2010,21
5503,2011,14
5503,2012,14
5503,2013,2
5503,2014,7
5503,2015,8
5503,2016,33
5503,2017,45
5503,2018,15
5503,2019,9
5504,2010,8
5504,2011,9
5504,2012,12
5504,2013,11
5504,2014,1
5504,2015,12
5504,2016,6
5504,2017,2
5504,2018,2
5504,2019,1
56,2010,24
56,2011,30
56,2012,30
56,2013,93
56,2014,199
56,2015,154
56,2016,122
56,2017,82
56,2018,121
56,2019,29
57,2010,27
57,2011,2
57,2012,3
57,2013,5
57,2014,5
57,2015,4
57,2016,5
57,2017,6
57,2018,37
57,2019,15
5707,2010,13149
5707,2011,13069
5707,2012,13825
5707,2013,15271
5707,2014,15059
5707,2015,14164
5707,2016,14847
5707,2017,16300
5707,2018,15941
5707,2019,16234
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,2
58,2015,1
58,2016,1
58,2017,1
58,2018,0
58,2019,0
5801,2010,1117
5801,2011,1058
5801,2012,1468
5801,2013,1358
5801,2014,1469
5801,2015,1810
5801,2016,2125
5801,2017,2695
5801,2018,2422
5801,2019,3003
5802,2010,5899
5802,2011,6513
5802,2012,5015
5802,2013,7225
5802,2014,7004
5802,2015,6716
5802,2016,7643
5802,2017,8753
5802,2018,8699
5802,2019,8054
5803,2010,356
5803,2011,404
5803,2012,374
5803,2013,359
5803,2014,495
5803,2015,607
5803,2016,600
5803,2017,732
5803,2018,674
5803,2019,366
5815,2010,2415
5815,2011,3091
5815,2012,3424
5815,2013,3528
5815,2014,3967
5815,2015,3924
5815,2016,4245
5815,2017,4563
5815,2018,4236
5815,2019,4974
5817,2010,1630
5817,2011,1756
5817,2012,2230
5817,2013,2186
5817,2014,2646
5817,2015,2772
5817,2016,3127
5817,2017,3546
5817,2018,3313
5817,2019,4056
59,2010,40
59,2011,118
59,2012,95
59,2013,140
59,2014,94
59,2015,82
59,2016,115
59,2017,155
59,2018,199
59,2019,155
60,2010,4
60,2011,4
60,2012,2
60,2013,3
60,2014,4
60,2015,5
60,2016,5
60,2017,6
60,2018,6
60,2019,7
63,2010,78
63,2011,91
63,2012,82
63,2013,63
63,2014,58
63,2015,40
63,2016,37
63,2017,45
63,2018,34
63,2019,43
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,3
67,2013,2
67,2014,8
67,2015,2
67,2016,2
67,2017,1
67,2018,2
67,2019,2
68,2010,2066
68,2011,2164
68,2012,2069
68,2013,1853
68,2014,1918
68,2015,2034
68,2016,2002
68,2017,1932
68,2018,2163
68,2019,2318
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,1
72,2016,3
72,2017,3
72,2018,10
72,2019,10
73,2010,3
73,2011,2
73,2012,2
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
