geo,year,linseed_gross_per_capita_production_index_number_2014_2016_100_pie
165,1961,591.17
165,1962,384.01
165,1963,749.16
165,1964,548.73
165,1965,711.93
165,1966,521.09
165,1967,507.53
165,1968,657.86
165,1969,481.15
165,1970,468.37
165,1971,505.66
165,1972,600.6
165,1973,707.5
165,1974,707.89
165,1975,586.09
165,1976,578.25
165,1977,548.61
165,1978,683.45
165,1979,786.38
165,1980,716.53
165,1981,720.21
165,1982,631.83
165,1983,523.49
165,1984,499
165,1985,500.71
165,1986,527.19
165,1987,485.1
165,1988,407.2
165,1989,408.27
165,1990,370.34
165,1991,332.55
165,1992,342.14
165,1993,312.8
165,1994,289.38
165,1995,299.43
165,1996,323.14
165,1997,312.77
165,1998,300.02
165,1999,318.18
165,2000,280.57
165,2001,165.75
165,2002,180.36
165,2003,172.98
165,2004,176.16
165,2005,142.47
165,2006,151.38
165,2007,193.19
165,2008,161.51
165,2009,185.97
165,2010,135.05
165,2011,135.19
165,2012,119.52
165,2013,122.4
165,2014,108.16
165,2015,95.86
165,2016,95.98
165,2017,89.54
165,2018,86.37
165,2019,77.76
167,1993,182.78
167,1994,121.69
167,1995,122.77
167,1996,127.41
167,1997,127.56
167,1998,95.95
167,1999,349.23
167,2000,345.69
167,2001,119.36
167,2002,109.61
167,2003,223
167,2004,143.47
167,2005,406.38
167,2006,365.41
167,2007,79.21
167,2008,63.47
167,2009,192.69
167,2010,175.58
167,2011,153.02
167,2012,106.92
167,2013,91.92
167,2014,106.28
167,2015,94.5
167,2016,99.22
167,2017,103.97
167,2018,77.28
167,2019,59.48
170,1969,1.02
170,1970,11.68
170,1971,5.32
170,1972,6.58
170,1973,6.86
170,1974,6.9
170,1975,9.54
170,1976,7.6
170,1977,6.38
170,1978,5.41
170,1979,6.06
170,1980,7.81
170,1981,21.94
170,1982,13.61
170,1983,11.87
170,1984,10.21
170,1997,25.33
170,1998,50.83
170,1999,59.5
170,2000,66.85
170,2001,48.41
170,2002,129.55
170,2003,134.87
170,2004,90.91
170,2005,66.24
170,2006,100.43
170,2007,106.22
170,2008,101.5
170,2009,136.23
170,2010,111.74
170,2011,85.01
170,2012,144.26
170,2013,123.31
170,2014,123.13
170,2015,86.8
170,2016,90.07
170,2017,120.38
170,2018,118.22
170,2019,112.01
173,1961,1252.66
173,1962,1318.38
173,1963,1223.28
173,1964,1091.49
173,1965,1513.39
173,1966,1402.59
173,1967,1410.45
173,1968,1246.2
173,1969,1084.61
173,1970,1227.5
173,1971,1405.54
173,1972,1190.1
173,1973,940.86
173,1974,731.92
173,1975,663.15
173,1976,873.3
173,1977,676.5
173,1978,908.69
173,1979,618.27
173,1980,498.62
173,1981,404.32
173,1982,257.37
173,1983,287.2
173,1984,311.62
173,1985,303.79
173,1986,256.21
173,1987,185.32
173,1988,194.21
173,1989,202.24
173,1990,176.1
173,1991,78.53
173,1992,31.74
173,1993,31.98
173,1994,54.48
173,1995,99.26
173,1996,43.06
173,1997,25.47
173,1998,17.76
173,1999,21
173,2000,7.88
173,2001,11.63
173,2002,10.27
173,2003,11.75
173,2004,13.97
173,2005,27.07
173,2006,21.66
173,2007,32.77
173,2008,25.13
173,2009,33.46
173,2010,54.34
173,2011,42.03
173,2012,25.83
173,2013,33.1
173,2014,66.73
173,2015,98.81
173,2016,134.46
173,2017,147.79
173,2018,109.23
173,2019,77.6
178,1993,279.54
178,1994,540
178,1995,405.58
178,1996,520.98
178,1997,325.8
178,1998,283.62
178,1999,243.73
178,2000,143.51
178,2001,441.96
178,2002,39.64
178,2003,34.37
178,2004,60.48
178,2005,6.96
178,2006,232.82
178,2007,182.58
178,2008,75.89
178,2009,349.58
178,2010,164.67
178,2011,117.38
178,2012,124.33
178,2013,118.24
178,2014,100.97
178,2015,98.95
178,2016,100.08
178,2017,95.87
178,2018,91.14
178,2019,86.4
183,1961,407.61
183,1962,394.4
183,1963,602.44
183,1964,790.46
183,1965,1150.22
183,1966,1224.87
183,1967,1268.72
183,1968,962
183,1969,1177.7
183,1970,1312.97
183,1971,1780.22
183,1972,1539.31
183,1973,1339.98
183,1974,1174.7
183,1975,1319.08
183,1976,1466.58
183,1977,1204.34
183,1978,1757.57
183,1979,1346.08
183,1980,1241.11
183,1981,1077.36
183,1982,1209.87
183,1983,637.72
183,1984,960.32
183,1985,989.87
183,1986,1065.26
183,1987,1361.39
183,1988,1333.45
183,1989,1329.32
183,1990,760.43
183,1991,619.14
183,1992,487.86
183,1993,769.01
183,1994,178.19
183,1995,131.78
183,1996,126.35
183,1997,134.08
183,1998,85.72
183,1999,79.33
183,2000,28.64
183,2001,57.59
183,2002,51.38
183,2003,44
183,2004,72.87
183,2005,1.64
183,2006,9.64
183,2007,11.95
183,2008,6.77
183,2009,33.97
183,2010,56.62
183,2011,82.37
183,2012,112.05
183,2013,128.2
183,2014,81.73
183,2015,116.47
183,2016,101.8
183,2017,117.46
183,2018,104.65
183,2019,204.24
185,1992,10.08
185,1993,5.46
185,1994,4.51
185,1995,5.83
185,1996,5.08
185,1997,3.29
185,1998,2.69
185,1999,3.65
185,2000,6.22
185,2001,5.63
185,2002,4.9
185,2003,5.73
185,2004,6.62
185,2005,7.11
185,2006,15.34
185,2007,15.47
185,2008,18.07
185,2009,19.94
185,2010,34.6
185,2011,84.76
185,2012,66.08
185,2013,57.86
185,2014,70.3
185,2015,100.59
185,2016,129.11
185,2017,117.01
185,2018,106.64
185,2019,125.78
19,2013,98.33
19,2014,101.51
19,2015,99.98
19,2016,98.51
19,2017,97.1
19,2018,95.72
19,2019,95.85
199,1993,178.38
199,1994,148.61
199,1995,189.59
199,1996,94.91
199,1997,92.07
199,1998,39.75
199,1999,203.79
199,2000,74.29
199,2001,48.51
199,2002,99.52
199,2003,75.64
199,2004,101.35
199,2005,151.76
199,2006,258.13
199,2007,75.88
199,2008,70.2
199,2009,106.43
199,2010,94.8
199,2011,132.05
199,2012,69.49
199,2013,65.27
199,2014,75.29
199,2015,93.07
199,2016,131.64
199,2017,89.6
199,2018,67.99
199,2019,44.92
2,1961,3535.99
2,1962,3671.11
2,1963,3597.34
2,1964,3522.93
2,1965,3639.64
2,1966,3748.92
2,1967,3667.78
2,1968,3675.66
2,1969,3676.58
2,1970,3413.81
2,1971,2659.22
2,1972,3137.95
2,1973,3417.88
2,1974,3503.19
2,1975,3426.93
2,1976,3241.81
2,1977,2968.44
2,1978,2859.16
2,1979,2773.16
2,1980,2713.09
2,1981,2678.76
2,1982,2664.86
2,1983,2662.09
2,1984,2656.68
2,1985,2636.02
2,1986,2600.14
2,1987,2547.46
2,1988,2462.43
2,1989,2330.03
2,1990,2151.19
2,1991,1936.06
2,1992,1873.45
2,1993,2004.59
2,1994,1589.61
2,1995,1443.27
2,1996,1334.21
2,1997,1259.3
2,1998,1077.7
2,1999,984.68
2,2000,901.39
2,2001,805.46
2,2002,713.08
2,2003,627.96
2,2004,640.2
2,2005,743.44
2,2006,79.37
2,2007,84.45
2,2008,89.44
2,2009,80.6
2,2010,78.42
2,2011,158.32
2,2012,153.01
2,2013,147.76
2,2014,142.88
2,2015,145.31
2,2016,11.8
2,2017,1038.27
2,2018,1344.84
2,2019,2757.44
203,1961,80299.97
203,1962,89885.47
203,1963,66059
203,1964,27125.77
203,1965,15903.12
203,1966,38180.53
203,1967,45557.48
203,1968,52844.11
203,1969,9805.13
203,1970,3041.15
203,1971,2058.25
203,1972,13290.46
203,1973,12081.38
203,1974,11787.68
203,1975,16214.32
203,1976,18808.23
203,1977,13424.08
203,1978,14855.22
203,1979,7265.13
203,1981,144.91
203,1984,25.93
203,1986,128.74
203,1990,178.64
203,1991,7420.75
203,1994,277.48
203,1995,87541.21
203,1996,87738.37
203,1997,98706.55
203,1998,376121.72
203,1999,296760.86
203,2000,179970.36
203,2001,84610.19
203,2002,45344.91
203,2003,44624.37
203,2004,80851.55
203,2005,79546.04
203,2006,76047.66
203,2007,74875.01
203,2008,49165.6
203,2009,26566.17
203,2010,618.2
203,2011,10.62
203,2012,106.29
203,2013,63.95
203,2014,85.55
203,2015,96.46
203,2016,117.99
203,2017,117.96
203,2019,107.03
21,1961,764.36
21,1962,1166.01
21,1963,529
21,1964,1355.06
21,1965,1033.87
21,1966,869.85
21,1967,658.46
21,1968,638.87
21,1969,677.68
21,1970,481.04
21,1971,318.94
21,1972,206.68
21,1973,251.81
21,1974,149.49
21,1975,97.27
21,1976,97.82
21,1977,128.35
21,1978,97.63
21,1979,229.54
21,1980,4.13
21,1981,403.81
21,1982,226.47
21,1983,239.06
21,1984,306.63
21,1985,252.59
21,1986,272.42
21,1987,172.78
21,1988,242.09
21,1989,265.57
21,1990,274.53
21,1991,269.74
21,1992,265.18
21,1993,156.48
21,1994,141.12
21,1995,100.99
21,1996,86.97
21,1997,85.62
21,1998,72.28
21,1999,71.22
21,2000,46.81
21,2001,46.17
21,2002,56.96
21,2003,69.74
21,2004,114.91
21,2005,173.83
21,2006,146.11
21,2007,158.37
21,2008,120.71
21,2009,104.15
21,2010,168.87
21,2011,114.38
21,2012,75.31
21,2013,99.03
21,2014,48.81
21,2015,122.49
21,2016,128.7
21,2017,58.58
21,2018,58.31
21,2019,36.55
210,1961,29.25
210,1962,23.41
210,1963,22.43
210,1964,27.56
210,1965,18.75
210,1966,1.35
210,1995,42.87
210,1996,78.39
210,1997,96.5
210,1998,50.61
210,1999,256.94
210,2000,62.4
210,2001,26.02
210,2002,40.89
210,2003,54.07
210,2004,90.51
210,2005,121.85
210,2006,91.77
210,2007,51.29
210,2008,41.01
210,2009,141.61
210,2010,176.3
210,2011,170.43
210,2012,91.15
210,2013,70.02
210,2014,79.61
210,2015,100.57
210,2016,119.81
210,2017,55.24
210,2018,28.14
210,2019,30.05
211,2003,3.66
211,2004,32.68
211,2005,104.39
211,2006,117.66
211,2007,70.56
211,2008,115.11
211,2009,112.03
211,2010,121.91
211,2011,133.84
211,2012,139.79
211,2013,152.15
211,2014,114.06
211,2015,95.19
211,2016,90.75
211,2017,127.04
211,2018,106.04
211,2019,103.68
222,1961,183.53
222,1962,180.66
222,1963,177.59
222,1964,130.77
222,1965,179.58
222,1966,184.36
222,1967,172.29
222,1968,122.81
222,1969,129.55
222,1970,67.59
222,1971,67.62
222,1972,183.75
222,1973,165.37
222,1974,96.76
222,1975,149.05
222,1976,119.44
222,1977,194.33
222,1978,239.45
222,1979,182.16
222,1980,210.94
222,1981,207.78
222,1982,207.72
222,1983,207.43
222,1984,207.13
222,1985,201.64
222,1986,201.76
222,1987,202.02
222,1988,202.35
222,1989,202.66
222,1990,202.9
222,1991,203.05
222,1992,178.3
222,1993,198.97
222,1994,203.83
222,1995,192.56
222,1996,190.66
222,1997,189.22
222,1998,188.17
222,1999,187.35
222,2000,184.2
222,2001,177.51
222,2002,175.88
222,2003,174.96
222,2004,183.78
222,2005,178.21
222,2006,172.21
222,2007,165.69
222,2008,187.54
222,2009,147.76
222,2010,131.69
222,2011,113.18
222,2012,86.05
222,2013,85.22
222,2014,89.89
222,2015,99.63
222,2016,110.48
222,2017,111.91
222,2018,111.51
222,2019,101.86
229,1984,9.06
229,1985,12.06
229,1986,24.07
229,1987,33.01
229,1988,86.8
229,1989,101.47
229,1990,208.33
229,1991,482.56
229,1992,667.08
229,1993,543.33
229,1994,213.15
229,1995,204.33
229,1996,229.78
229,1997,296.16
229,1998,407.62
229,1999,860.2
229,2000,115.03
229,2001,107.86
229,2002,43.86
229,2003,159.29
229,2004,147.36
229,2005,238.47
229,2006,123.02
229,2007,48.21
229,2008,80.16
229,2009,146.62
229,2010,192.64
229,2011,188.79
229,2012,109.97
229,2013,162.57
229,2014,102.02
229,2015,74.87
229,2016,123.11
229,2017,117.22
229,2018,108.9
229,2019,67.98
230,1992,60.43
230,1993,41.45
230,1994,26.91
230,1995,30.73
230,1996,12.37
230,1997,6.23
230,1998,6.29
230,1999,5.08
230,2000,6.41
230,2001,8.27
230,2002,9.15
230,2003,10.69
230,2004,21.47
230,2005,37.63
230,2006,82.56
230,2007,15.38
230,2008,28.19
230,2009,50.76
230,2010,63.94
230,2011,70.08
230,2012,56.98
230,2013,44.1
230,2014,64.67
230,2015,106.38
230,2016,128.95
230,2017,64.89
230,2018,33.92
230,2019,21.89
231,1961,437.87
231,1962,627.25
231,1963,596
231,1964,462.63
231,1965,663.39
231,1966,433.61
231,1967,367.77
231,1968,490.71
231,1969,629.55
231,1970,525.49
231,1971,322.21
231,1972,243.64
231,1973,285.4
231,1974,242.77
231,1975,265.71
231,1976,128.32
231,1977,239.53
231,1978,143.15
231,1979,197.79
231,1980,126.04
231,1981,117.78
231,1982,164.52
231,1983,109.44
231,1984,110.33
231,1985,129.27
231,1986,177.84
231,1987,113.64
231,1988,24.42
231,1989,18.21
231,1990,56.57
231,1991,91.17
231,1992,47.89
231,1993,50.22
231,1994,41.7
231,1995,31.22
231,1996,22.34
231,1997,33.33
231,1998,91.24
231,1999,105.66
231,2000,142.56
231,2001,150.64
231,2002,154.55
231,2003,135.81
231,2004,132.73
231,2005,249.89
231,2006,138.51
231,2007,73.41
231,2008,70.49
231,2009,90.7
231,2010,109.69
231,2011,67.05
231,2012,69.1
231,2013,39.7
231,2014,74.79
231,2015,117.75
231,2016,107.46
231,2017,44.23
231,2018,51.1
231,2019,72.74
234,1961,1876.26
234,1962,2653.64
234,1963,2312.31
234,1964,1680.62
234,1965,1909.77
234,1966,1008.67
234,1967,1060.11
234,1968,697.93
234,1969,1457.54
234,1970,2299.75
234,1971,1073.63
234,1972,1087.23
234,1973,753.82
234,1974,671.27
234,1975,1001.79
234,1976,1565.66
234,1977,1171.87
234,1978,999.49
234,1979,777.78
234,1980,1197.27
234,1981,527.13
234,1982,269.32
234,1983,113.95
234,1984,178.45
234,1985,195.45
234,1986,162.07
234,1987,133.21
234,1988,68.54
234,1989,116.81
234,1990,78.48
234,1991,138.29
234,1992,137.25
234,1993,54.5
234,1994,47.9
234,1995,27.1
234,1996,66.66
234,1997,66.2
234,1998,43.85
234,1999,65.44
234,2000,69.32
234,2001,66.18
234,2002,69.21
234,2003,67.3
234,2004,69.52
234,2005,73.42
234,2006,73.32
234,2007,74.26
234,2008,71.72
234,2009,86.23
234,2010,96.15
234,2011,108.01
234,2012,128.13
234,2013,117.09
234,2014,118.83
234,2015,100.9
234,2016,80.27
234,2017,67.19
234,2018,58.05
234,2019,51.11
235,1992,245.97
235,1993,212.2
235,1994,180
235,1995,122.13
235,1996,66.58
235,1997,130.82
235,1998,64.33
235,1999,126.69
