geo,year,cocoons_unreelable_waste_import_quantity_tce
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,12
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2016,0
122,2018,0
126,2009,4
126,2010,4
126,2011,6
126,2012,8
126,2013,8
126,2014,7
126,2015,2
126,2016,4
126,2017,4
126,2018,4
126,2019,0
126,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,211
128,1982,615
128,1983,1026
128,1984,1110
128,1985,161
128,1986,166
128,1987,270
128,1988,17
128,1989,258
128,1990,77
128,1991,351
128,1992,28
128,1993,354
128,1994,187
128,1995,9
128,1996,16
128,1997,0
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,18
128,2005,18
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,5
129,1963,6
129,1964,2
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,35
129,1978,8
129,1979,2
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,14
129,2018,0
13,2004,0
13,2005,0
13,2006,0
13,2007,10
13,2008,10
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,23
13,2014,50
13,2016,0
13,2017,0
13,2018,0
130,1992,7
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,19
131,1985,3
131,1986,4
131,1987,1
131,1988,0
131,1989,8
131,1990,10
131,1991,0
131,1992,0
131,1993,1
131,1994,27
131,1995,1
131,1996,8
131,1997,20
131,1998,0
131,1999,24
131,2000,440
131,2001,7
131,2002,1
131,2003,6
131,2004,16
131,2005,14
131,2006,54
131,2007,66
131,2008,70
131,2009,144
131,2010,503
131,2011,2
131,2012,12
131,2013,7
131,2014,30
131,2015,2
131,2016,29
131,2017,1
131,2018,1
131,2019,47
131,2020,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,10
134,1993,0
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,59
134,2004,26
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2017,0
136,2017,0
137,1993,1
137,1994,1
137,1995,2
137,1996,2
137,1997,11
137,1998,0
137,1999,2
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,4
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,3
138,1975,4
138,1976,2
138,1977,0
138,1978,2
138,1979,0
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,0
138,1988,0
138,1989,13
138,1990,0
138,1991,0
138,1992,2
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,1
138,2002,1
138,2003,1
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,2
138,2013,7
138,2014,0
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,2
14,1991,1
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2016,0
141,2017,0
141,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,3
143,1989,0
143,1990,0
143,1991,1
143,1992,7
143,1993,0
143,1994,2
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2012,0
144,2013,0
144,2014,0
144,2019,0
144,2020,19
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2015,0
147,2018,0
147,2019,0
149,1999,2
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,0
149,2011,0
149,2012,0
149,2013,6
149,2014,102
149,2016,11
149,2017,2
149,2018,7
149,2019,2
149,2020,0
15,1961,35
15,1962,31
15,1963,36
15,1964,12
15,1965,31
15,1966,13
15,1967,23
15,1968,57
15,1969,47
15,1970,56
15,1971,48
15,1972,37
15,1973,78
15,1974,62
15,1975,24
15,1976,78
15,1977,150
15,1978,167
15,1979,46
15,1980,32
15,1981,63
15,1982,40
15,1983,53
15,1984,48
15,1985,37
15,1986,18
15,1987,72
15,1988,85
15,1989,67
15,1990,61
15,1991,105
15,1992,91
15,1993,41
15,1994,52
15,1995,37
15,1996,40
15,1997,10
15,1998,21
15,1999,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,4
150,1980,5
150,1981,7
150,1982,19
150,1983,17
150,1984,6
150,1985,7
150,1986,2
150,1987,6
150,1988,4
150,1989,7
150,1990,5
150,1991,1
150,1992,2
150,1993,7
150,1994,16
150,1995,6
150,1996,19
150,1997,6
150,1998,6
150,1999,48
150,2000,2
150,2001,0
150,2002,0
150,2003,3
150,2004,4
150,2005,9
150,2006,55
150,2007,101
150,2008,56
150,2009,15
150,2010,4
150,2011,3
150,2012,0
150,2013,0
150,2014,0
150,2015,1
150,2017,0
150,2018,0
150,2019,2
150,2020,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,0
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,5
156,1995,12
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,6
156,2002,2
156,2003,2
156,2004,3
156,2005,10
156,2006,4
156,2007,7
156,2008,3
156,2009,4
156,2010,5
156,2011,4
156,2012,9
156,2013,5
156,2014,9
156,2015,9
156,2016,8
156,2017,5
156,2018,12
156,2019,7
156,2020,5
157,1994,12
157,1995,18
157,1996,4
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2005,11
16,2006,0
16,2007,0
16,2008,67
16,2009,93
16,2010,106
16,2011,115
16,2012,120
16,2013,98
16,2014,46
16,2015,4
16,2016,25
16,2018,0
16,2019,26
16,2020,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,20
165,1997,15
165,1998,35
165,1999,50
165,2000,0
165,2001,1
165,2002,25
165,2003,7
165,2004,6
165,2005,13
165,2006,102
165,2007,72
165,2008,5
165,2009,1
165,2010,1
165,2011,1
165,2012,5
165,2013,0
165,2014,1
165,2015,0
165,2016,0
165,2017,0
165,2020,1
166,2015,9
166,2017,0
166,2020,0
167,1997,7
167,1998,5
167,1999,5
167,2000,2
167,2001,3
167,2002,1
167,2003,0
167,2004,0
167,2005,1
167,2006,3
167,2007,3
167,2008,2
167,2009,1
167,2010,1
167,2011,2
167,2012,4
167,2013,9
167,2014,14
167,2015,7
167,2016,7
167,2017,6
167,2018,5
167,2019,4
167,2020,7
169,1997,34
169,1998,109
169,1999,109
169,2000,75
169,2001,18
169,2002,1
169,2003,8
169,2004,0
169,2005,2
169,2006,0
169,2007,0
169,2008,1
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,7
170,2000,5
170,2001,0
170,2002,1
170,2003,6
170,2004,8
170,2005,4
170,2006,4
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,165
171,1993,5
171,1994,4
171,1995,14
171,1996,3
171,1997,10
171,1998,0
171,1999,2
171,2000,4
171,2001,0
171,2002,1
171,2003,0
171,2004,6
171,2005,1
171,2006,2
171,2007,30
171,2008,1
171,2009,22
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,16
171,2016,0
171,2017,1
171,2018,0
171,2019,0
171,2020,0
173,1995,0
173,1996,2
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,22
173,2005,1
173,2006,17
173,2007,49
173,2008,41
173,2009,2
173,2010,5
173,2011,16
173,2012,6
173,2013,2
173,2014,2
173,2015,0
173,2016,2
173,2017,5
173,2018,0
173,2019,0
173,2020,3
174,1961,6
174,1962,15
174,1963,1
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2
174,1971,2
174,1972,5
174,1973,2
174,1974,2
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,0
174,1981,3
174,1982,5
174,1983,4
174,1984,2
174,1985,1
174,1986,2
174,1987,2
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,2
174,1994,2
174,1995,25
174,1996,0
174,1997,1
174,1998,1
174,1999,1
174,2000,0
174,2001,1
174,2002,0
174,2003,2
174,2004,1
174,2005,4
174,2006,7
174,2007,6
174,2008,6
174,2009,6
174,2010,6
174,2011,15
174,2012,9
174,2013,3
174,2014,5
174,2015,4
174,2016,6
174,2017,3
174,2018,7
174,2019,4
174,2020,11
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,2
179,2011,1
179,2012,1
179,2013,0
179,2014,6
18,2012,0
18,2013,0
18,2020,0
183,2004,2
183,2005,0
183,2006,1
183,2007,3
183,2008,4
183,2009,11
183,2010,14
183,2011,9
183,2012,1
183,2013,3
183,2014,3
183,2015,4
183,2016,3
183,2017,1
183,2018,1
183,2019,1
183,2020,1
185,1996,453
185,1998,29
185,1999,0
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,5
185,2009,6
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1996,1
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1
19,1994,5
19,1995,0
19,1996,0
19,1997,2
19,1998,16
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,2
19,2013,0
19,2014,2
19,2015,1
19,2016,4
19,2017,2
19,2018,7
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,34
194,1973,0
194,1974,0
194,1975,8
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2
194,1992,0
194,1993,12
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,5
194,2001,0
194,2002,2
194,2003,8
194,2004,243
194,2005,27
194,2006,31
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,0
195,2007,3
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2017,8
196,1995,12
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0
197,2019,0
198,1994,1
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,3
198,2004,7
198,2005,12
198,2006,15
198,2007,25
198,2008,10
198,2009,14
198,2010,6
198,2011,9
198,2012,4
198,2013,8
198,2014,5
198,2015,11
198,2016,2
198,2017,6
198,2018,6
198,2019,4
198,2020,3
2,2014,1
2,2016,2
2,2020,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
