geo,year,cocoa_beans_net_production_value_constant_2004_2006_1000_i_vop
107,1997,1162182.30568
107,1998,1247347.66807
107,1999,1207787.5062
107,2000,1455026.57529
107,2001,1259091.92886
107,2002,1313384.0815
107,2003,1403564.30245
107,2004,1461373.81394
107,2005,1335838.26904
107,2006,1463077.97275
107,2007,1277244.6991
107,2008,1435648.38921
107,2009,1270229.71266
107,2010,1351433.24334
107,2011,1569420.18244
107,2012,1543070.62642
107,2013,1504760.8041
107,2014,1497314.27945
107,2015,1541588.37159
107,2016,1528979.54126
109,1961,2980.46056
109,1962,2896.34303
109,1963,2488.21725
109,1964,2838.1877
109,1965,2541.18014
109,1966,2257.67291
109,1967,1705.1973
109,1968,1935.74163
109,1969,1928.47222
109,1970,2246.24954
109,1971,1944.04954
109,1972,2469.52446
109,1973,2027.12858
109,1974,1680.27358
109,1975,1848.50864
109,1976,1709.35125
109,1977,1757.1217
109,1978,1866.16294
109,1979,1418.57461
109,1980,1819.43098
109,1981,1819.43098
109,1982,2500.6791
109,1983,2390.59938
109,1984,2920.22826
109,1985,2471.60144
109,1986,2498.60213
109,1987,3308.62277
109,1988,1608.61791
109,1989,1439.34437
109,1990,2184.97875
109,1991,1817.354
109,1992,2573.37326
109,1993,2619.06674
109,1994,2675.14509
109,1995,2635.68254
109,1996,1461.15262
109,1997,1716.62066
109,1998,1751.92926
109,1999,1075.87357
109,2000,1142.3368
109,2001,1194.2612
109,2002,1038.488
109,2003,1194.2612
109,2004,1171.08151
109,2005,571.1684
109,2006,617.90036
109,2007,1988.70452
109,2008,1054.06532
109,2009,1150.6447
109,2010,1420.65158
109,2011,518.20551
109,2012,1446.61378
109,2013,1035.37254
109,2014,1198.41515
109,2015,661.51686
109,2016,753.095
123,1961,695.78696
123,1962,861.94504
123,1963,1069.64264
123,1964,1597.19454
123,1965,1246.1856
123,1966,1582.65571
123,1967,1485.03784
123,1968,2379.17601
123,1969,1993.89696
123,1970,1683.38905
123,1971,2743.6853
123,1972,3306.54579
123,1973,2518.3334
123,1974,3417.66401
123,1975,3284.73754
123,1976,2609.72034
123,1977,2107.09215
123,1978,4198.60698
123,1979,3578.62965
123,1980,3851.75199
123,1981,6986.94726
123,1982,4777.0448
123,1983,5929.76648
123,1984,6386.7012
123,1985,5192.44
123,1986,4153.952
123,1987,3219.3128
123,1988,3115.464
123,1989,6230.928
123,1990,2076.976
123,1991,519.244
123,1992,477.70448
123,1993,321.93128
123,1994,379.04812
123,1995,726.9416
123,1996,726.9416
123,1997,623.0928
123,1998,2076.976
123,1999,2076.976
123,2000,3219.3128
123,2001,1038.488
123,2002,1557.732
123,2003,2596.22
123,2004,2596.22
123,2005,3115.464
123,2006,1038.488
123,2007,1765.4296
123,2008,4153.952
123,2009,4777.0448
123,2010,6957.8696
123,2011,12150.3096
123,2012,12461.856
123,2013,8723.2992
123,2014,7788.66
123,2015,7269.416
123,2016,7004.1557
129,1961,623.0928
129,1962,519.244
129,1963,415.3952
129,1964,550.39864
129,1965,664.63232
129,1966,763.28868
129,1967,825.59796
129,1968,856.7526
129,1969,919.06188
129,1970,1038.488
129,1971,1080.02752
129,1972,1287.72512
129,1973,1246.1856
129,1974,1620.04128
129,1975,1433.11344
129,1976,1616.92582
129,1977,1464.26808
129,1978,1588.88664
129,1979,1755.04472
129,1980,1755.04472
129,1981,1926.39524
129,1982,1967.93476
129,1983,1869.2784
129,1984,3115.464
129,1985,2388.5224
129,1986,2492.3712
129,1987,3219.3128
129,1988,3738.5568
129,1989,3842.4056
129,1990,3738.5568
129,1991,3246.31349
129,1992,4153.952
129,1993,4673.196
129,1994,3115.464
129,1995,4153.952
129,1996,4465.4984
129,1997,4465.4984
129,1998,4465.4984
129,1999,4465.4984
129,2000,4564.15476
129,2001,4579.73208
129,2002,4579.73208
129,2003,4579.73208
129,2004,4578.69359
129,2005,6086.57817
129,2006,6084.50119
129,2007,6713.82492
129,2008,6713.82492
129,2009,8307.904
129,2010,10384.88
129,2011,6750.172
129,2012,8307.904
129,2013,9346.392
129,2014,11283.17212
129,2015,11978.95908
129,2016,11791.45912
131,1961,623.0928
131,1962,623.0928
131,1963,415.3952
131,1964,882.7148
131,1965,1246.1856
131,1966,1765.4296
131,1967,2336.598
131,1968,2440.4468
131,1969,2855.842
131,1970,3323.1616
131,1971,4673.196
131,1972,5192.44
131,1973,6992.1397
131,1974,10883.35424
131,1975,13375.72544
131,1976,15753.86296
131,1977,18187.04034
131,1978,22721.07895
131,1979,29612.48532
131,1980,36733.39754
131,1981,50956.52918
131,1982,63347.768
131,1983,70617.184
131,1984,93463.92
131,1985,102810.312
131,1986,135003.44
131,1987,173427.496
131,1988,238852.24
131,1989,252352.584
131,1990,256506.536
131,1991,238852.24
131,1992,228467.36
131,1993,207697.6
131,1994,183990.99594
131,1995,136535.2098
131,1996,124692.29265
131,1997,110107.76718
131,1998,93653.9633
131,1999,86888.21398
131,2000,72966.24386
131,2001,59929.0655
131,2002,49495.37657
131,2003,37630.65117
131,2004,34709.38442
131,2005,29040.27843
131,2006,33166.19126
131,2007,36534.00784
131,2008,29030.93204
131,2009,18850.63418
131,2010,16256.49115
131,2011,4782.23724
131,2012,3785.28876
131,2013,2917.11279
131,2014,2767.57052
131,2015,1795.54575
131,2016,1824.62342
135,1961,103.8488
135,1962,103.8488
135,1963,207.6976
135,1964,83.07904
135,1965,103.8488
135,1966,103.8488
135,1967,124.61856
135,1968,103.8488
135,1969,103.8488
138,1961,27974.78974
138,1962,30607.35682
138,1963,31224.2187
138,1964,20873.6088
138,1965,21953.63632
138,1966,24330.73535
138,1967,26128.35808
138,1968,27603.01104
138,1969,28421.33958
138,1970,29932.33962
138,1971,27151.26876
138,1972,39495.77562
138,1973,34076.94523
138,1974,36150.80577
138,1975,34880.73494
138,1976,32204.55137
138,1977,26421.2117
138,1978,43781.61559
138,1979,39207.07595
138,1980,37759.42368
138,1981,31577.30462
138,1982,42591.50834
138,1983,34785.19405
138,1984,37531.99481
138,1985,52947.31068
138,1986,47084.00743
138,1987,44122.23966
138,1988,61403.71846
138,1989,52014.74846
138,1990,45740.20396
138,1991,45803.55173
138,1992,45353.88642
138,1993,56063.81317
138,1994,44944.72215
138,1995,51327.2694
138,1996,40861.38734
138,1997,47684.2535
138,1998,45660.24038
138,1999,42635.12484
138,2000,29125.43445
138,2001,48536.85214
138,2002,47971.91467
138,2003,51888.05292
138,2004,45667.5098
138,2005,37765.65461
138,2006,39619.35569
138,2007,41539.52
138,2008,51924.4
138,2009,62309.28
138,2010,51752.74853
138,2011,43867.59238
138,2012,40552.29489
138,2013,35190.42083
138,2014,28006.98287
138,2015,29084.50764
138,2016,27896.99661
145,1995,34.2701
145,1996,34.49632
145,1997,34.47085
145,1998,34.4444
145,1999,34.41694
145,2000,34.3884
145,2001,34.35874
145,2002,34.32792
145,2003,34.29586
145,2004,34.26252
145,2005,34.22785
145,2006,33.86457
145,2007,36.34708
145,2008,34.30434
145,2009,34.17044
145,2010,34.0347
145,2011,33.89707
145,2012,33.75751
145,2013,31.15464
145,2014,33.5087
145,2015,33.79037
145,2016,33.82179
155,1961,688.51754
155,1962,841.17528
155,1963,976.17872
155,1964,534.82132
155,1965,722.78765
155,1966,726.9416
155,1967,726.9416
155,1968,934.6392
155,1969,623.0928
155,1970,726.9416
155,1971,311.5464
155,1972,830.7904
155,1973,726.9416
155,1974,726.9416
155,1975,726.9416
155,1976,726.9416
155,1977,726.9416
155,1978,1038.488
155,1979,1038.488
155,1980,750.82682
155,1981,901.40758
155,1982,548.32166
155,1983,1346.91894
155,1984,812.09762
155,1985,1019.79522
155,1986,1330.30313
155,1987,1212.95398
155,1988,785.09693
155,1989,1597.19454
155,1990,2256.63442
155,1991,2257.67291
155,1992,1409.22822
155,1993,2199.51758
155,1994,1251.37804
155,1995,1846.43166
155,1996,975.14023
155,1997,1824.62342
155,1998,1557.732
155,1999,925.29281
155,2000,1617.9643
155,2001,829.75191
155,2002,1191.14574
155,2003,1579.54025
155,2004,898.29212
155,2005,961.63989
155,2006,1364.57323
155,2007,1009.41034
155,2008,1557.732
155,2009,1557.732
155,2010,1765.4296
155,2011,1246.1856
155,2012,2076.976
155,2013,2076.976
155,2014,1735.95733
155,2015,1759.89902
155,2016,1868.14464
157,1961,519.244
157,1962,519.244
157,1963,519.244
157,1964,519.244
157,1965,519.244
157,1966,519.244
157,1967,623.0928
157,1968,623.0928
157,1969,623.0928
157,1970,623.0928
157,1971,623.0928
157,1972,623.0928
157,1973,623.0928
157,1974,519.244
157,1975,640.7471
157,1976,644.90105
157,1977,650.09349
157,1978,519.244
157,1979,519.244
157,1980,519.244
157,1981,415.3952
157,1982,415.3952
157,1983,311.5464
157,1984,311.5464
157,1985,311.5464
157,1986,311.5464
157,1987,207.6976
157,1988,207.6976
157,1989,623.0928
157,1990,415.3952
157,1991,415.3952
157,1992,415.3952
157,1993,207.6976
157,1994,207.6976
157,1995,259.622
157,1996,207.6976
157,1997,207.6976
157,1998,207.6976
157,1999,415.3952
157,2000,259.622
157,2001,311.5464
157,2002,534.82132
157,2003,571.1684
157,2004,830.7904
157,2005,602.32304
157,2006,1453.8832
157,2007,1007.33336
157,2008,1298.11
157,2009,1609.6564
157,2010,1811.23394
157,2011,2029.39687
157,2012,2303.60982
157,2013,2513.13573
157,2014,2732.27294
157,2015,3465.21867
157,2016,5384.56028
159,1961,204582.136
159,1962,189004.816
159,1963,231582.824
159,1964,309780.9704
159,1965,191704.8848
159,1966,277483.9936
159,1967,247160.144
159,1968,199181.9984
159,1969,229298.1504
159,1970,316531.1424
159,1971,266476.0208
159,1972,250379.4568
159,1973,223274.92
159,1974,222236.432
159,1975,224313.408
159,1976,187966.328
159,1977,200428.184
159,1978,163042.616
159,1979,156811.688
159,1980,158888.664
159,1981,180696.912
159,1982,162004.128
159,1983,145388.32
159,1984,166988.8704
159,1985,166158.08
159,1986,153696.224
159,1987,155773.2
159,1988,262737.464
159,1989,265852.928
159,1990,253391.072
159,1991,278314.784
159,1992,303238.496
159,1993,317777.328
159,1994,335431.624
159,1995,210813.064
159,1996,335431.624
159,1997,330239.184
159,1998,384240.56
159,1999,233659.8
159,2000,351008.944
159,2001,353085.92
159,2002,375932.656
159,2003,399817.88
159,2004,427857.056
159,2005,457973.208
159,2006,503666.68
159,2007,374447.61816
159,2008,381145.86576
159,2009,377500.77288
159,2010,414564.4096
159,2011,406048.808
159,2012,397740.904
159,2013,381125.096
159,2014,257545.024
159,2015,202505.16
159,2016,245623.87482
164,1961,15.57732
164,1962,15.57732
164,1963,15.57732
164,1964,20.76976
164,1965,25.9622
164,1966,25.9622
164,1967,25.9622
164,1968,28.03918
164,1969,31.15464
164,1970,25.9622
164,1971,25.9622
164,1972,25.9622
164,1973,25.9622
164,1974,25.9622
164,1975,27.00069
164,1976,28.03918
164,1977,29.07766
164,1978,30.11615
164,1979,31.15464
164,1980,33.23162
164,1981,34.2701
164,1982,35.30859
164,1983,31.15464
164,1984,32.19313
164,1985,33.23162
164,1986,33.23162
164,1987,34.2701
164,1988,34.2701
164,1989,34.2701
164,1990,29.07766
166,1961,1350.0344
166,1962,1246.1856
166,1963,1038.488
166,1964,934.6392
166,1965,726.9416
166,1966,519.244
166,1967,519.244
166,1968,519.244
166,1969,623.0928
166,1970,672.94022
166,1971,550.39864
166,1972,523.39795
166,1973,519.244
166,1974,519.244
166,1975,841.17528
166,1976,960.6014
166,1977,797.55878
166,1978,1237.8777
166,1979,1505.8076
166,1980,1703.12032
166,1981,1818.39249
166,1982,1573.30932
166,1983,1383.26602
166,1984,2063.47566
166,1985,1460.11413
166,1986,1761.27565
166,1987,1610.69489
166,1988,177.58145
166,1989,673.97871
166,1990,653.20895
166,1991,660.47837
166,1992,614.7849
166,1993,572.20689
166,1994,948.13954
166,1995,882.7148
166,1996,821.44401
166,1997,764.32717
166,1998,711.36428
166,1999,662.55534
166,2000,615.82338
166,2001,312.58489
166,2002,367.62475
166,2003,433.0495
166,2004,447.58833
166,2005,483.93541
166,2006,678.13266
166,2007,712.40277
166,2008,734.21102
166,2009,582.59177
166,2010,634.51617
166,2011,738.36497
166,2012,777.82751
166,2013,651.13198
166,2014,665.67081
166,2015,594.01514
166,2016,552.29758
168,1961,9627.82225
168,1962,14538.832
168,1963,16096.564
168,1964,19425.95653
168,1965,21224.61774
168,1966,19938.9696
168,1967,22223.6432
168,1968,24819.8632
168,1969,27623.7808
168,1970,27104.5368
168,1971,30220.0008
168,1972,30427.6984
168,1973,24196.7704
168,1974,34581.6504
168,1975,37385.568
168,1976,33127.7672
168,1977,29596.908
168,1978,30635.396
168,1979,28039.176
168,1980,32400.8256
168,1981,32920.0696
168,1982,26906.18559
168,1983,28633.19114
168,1984,33959.59609
168,1985,36595.27863
168,1986,33918.05657
168,1987,33231.616
168,1988,37385.568
168,1989,48808.936
168,1990,39818.74538
168,1991,33175.53765
168,1992,38729.37147
168,1993,37110.36868
168,1994,32478.7122
168,1995,30116.152
168,1996,37385.568
168,1997,41539.52
168,1998,30946.9424
168,1999,36970.1728
168,2000,48601.2384
168,2001,40293.3344
168,2002,44031.8912
168,2003,44135.74
168,2004,40397.1832
168,2005,49639.7264
168,2006,53066.7368
168,2007,51197.4584
168,2008,53482.132
168,2009,61686.1872
168,2010,40916.4272
168,2011,49432.0288
168,2012,40189.4856
168,2013,42785.7056
168,2014,46742.89261
168,2015,47548.27784
168,2016,46672.67335
170,1961,2791.45574
170,1962,2558.83443
170,1963,2772.76296
170,1964,2776.91691
170,1965,1906.66397
170,1966,2231.71071
170,1967,2389.56089
170,1968,1864.08596
170,1969,2504.83306
170,1970,2188.09422
170,1971,2256.63442
170,1972,2316.86673
170,1973,2498.60213
170,1974,2642.95196
170,1975,2760.3011
170,1976,2707.33822
170,1977,4151.87502
170,1978,4194.45303
170,1979,4426.03586
170,1980,4590.11696
170,1981,5516.44826
170,1982,6277.65996
170,1983,6381.50876
170,1984,6751.21049
170,1985,8342.1741
170,1986,11508.52402
170,1987,14621.91104
170,1988,17299.1331
170,1989,18498.58674
170,1990,15365.46845
170,1991,16068.52482
170,1992,15577.32
170,1993,15546.16536
170,1994,13963.50965
170,1995,23577.83155
170,1996,23747.1051
170,1997,20254.66995
170,1998,22985.89339
170,1999,21770.86243
170,2000,26013.08591
170,2001,24562.31818
170,2002,25151.14087
170,2003,25145.94843
170,2004,26918.64745
170,2005,26229.09142
170,2006,32895.14589
170,2007,32595.02286
170,2008,35311.70746
170,2009,38219.47386
170,2010,48407.04114
170,2011,58673.53351
170,2012,64896.75593
170,2013,73914.81022
170,2014,84793.58369
170,2015,96155.6809
170,2016,112075.19515
171,1961,3323.1616
171,1962,3530.8592
171,1963,3634.708
171,1964,4340.87984
171,1965,4165.37537
171,1966,4153.952
171,1967,3634.708
171,1968,4257.8008
171,1969,4569.3472
171,1970,4465.4984
171,1971,3738.5568
171,1972,3634.708
171,1973,3738.5568
171,1974,4257.8008
171,1975,3440.51074
171,1976,3323.1616
171,1977,3057.30867
171,1978,3200.62002
171,1979,3974.29358
171,1980,4300.37881
171,1981,4283.763
171,1982,5553.83382
171,1983,5683.64482
171,1984,5020.05099
171,1985,6299.46821
171,1986,6897.6373
171,1987,9188.54182
171,1988,9441.9329
171,1989,9724.40163
171,1990,10227.02982
171,1991,9952.86899
171,1992,7827.08406
171,1993,8003.62702
171,1994,8250.78716
171,1995,8232.09438
171,1996,8198.86276
171,1997,8145.89987
171,1998,7671.31086
171,1999,7962.0875
171,2000,6883.09846
171,2001,6782.36513
171,2002,6026.34586
171,2003,5912.11218
171,2004,5865.38022
171,2005,5897.57335
171,2006,5623.41252
171,2007,5438.56166
171,2008,5347.17471
171,2009,5331.59739
171,2010,5212.17127
171,2011,5042.89773
171,2012,5016.93553
171,2013,5063.66749
171,2014,5636.56042
171,2015,6254.81322
171,2016,6503.81613
176,1961,20.76976
176,1962,20.76976
176,1963,20.76976
176,1964,20.76976
176,1965,20.76976
176,1966,20.76976
176,1967,20.76976
176,1968,20.76976
176,1969,20.76976
176,1970,20.76976
176,1971,20.76976
176,1972,20.76976
176,1973,20.76976
176,1974,20.76976
176,1975,20.76976
176,1976,20.76976
176,1977,20.76976
176,1978,20.76976
176,1979,20.76976
176,1980,20.76976
176,1981,20.76976
176,1982,20.76976
176,1983,20.76976
176,1984,20.76976
176,1985,22.84674
176,1986,22.84674
176,1987,25.9622
176,1988,25.9622
176,1989,25.9622
176,1990,32.19313
176,1991,23.88522
176,1992,30.11615
176,1993,33.23162
176,1994,51.9244
176,1995,95.5409
176,1996,86.1945
176,1997,59.19382
176,1998,62.30928
176,1999,103.8488
176,2000,95.05861
176,2001,100.69264
176,2002,106.24752
176,2003,111.71508
176,2004,117.09335
176,2005,122.39787
176,2006,127.55367
176,2007,132.68752
176,2008,137.75895
176,2009,142.77711
176,2010,147.75059
176,2011,152.68711
176,2012,157.5934
176,2013,166.15808
176,2014,167.79523
176,2015,173.38687
176,2016,178.38964
189,1961,311.5464
189,1962,207.6976
189,1963,207.6976
189,1964,207.6976
189,1965,103.8488
189,1966,103.8488
189,1967,103.8488
189,1968,103.8488
189,1969,103.8488
189,1970,103.8488
189,1971,103.8488
189,1972,103.8488
189,1973,192.12028
189,1974,103.8488
189,1975,103.8488
189,1976,103.8488
189,1977,103.8488
189,1978,103.8488
189,1979,112.1567
189,1980,74.77114
189,1981,49.84742
189,1982,51.9244
189,1983,61.27079
189,1984,67.50172
189,1985,103.8488
189,1986,103.8488
189,1987,103.8488
189,1988,103.8488
189,1989,103.8488
189,1990,49.84742
189,1991,56.07835
189,1992,62.30928
189,1993,71.65567
189,1994,52.96289
189,1995,29.07766
189,1996,33.23162
189,1997,31.15464
189,1998,23.88522
189,1999,27.00069
189,2000,23.88522
189,2001,31.15464
189,2002,33.31373
189,2003,39.11905
189,2004,52.99412
189,2005,67.50172
189,2006,57.11684
189,2007,84.11753
189,2008,103.8488
189,2009,114.23368
189,2010,107.38183
189,2011,108.01113
189,2012,122.51463
189,2013,48.41943
189,2014,50.14657
189,2015,44.14713
189,2016,66.53063
19,1961,1142.3368
19,1962,1142.3368
19,1963,1142.3368
19,1964,1142.3368
19,1965,1142.3368
19,1966,1038.488
19,1967,1246.1856
19,1968,1350.0344
19,1969,1350.0344
19,1970,1350.0344
19,1971,1817.354
19,1972,2580.64268
19,1973,1422.72856
19,1974,2444.60075
19,1975,2840.26468
19,1976,3110.27156
19,1977,3229.69768
19,1978,2248.32652
19,1979,2097.74576
19,1980,2346.98288
19,1981,2321.02068
19,1982,2432.1389
19,1983,2336.598
19,1984,2852.72654
19,1985,3136.23376
19,1986,3655.47776
19,1987,3780.09632
19,1988,3624.32312
19,1989,3717.78704
19,1990,3729.21041
19,1991,3755.17261
19,1992,3681.43996
19,1993,3852.79048
19,1994,3909.90732
19,1995,3998.1788
19,1996,4008.56368
19,1997,4153.952
19,1998,4153.952
19,1999,4361.6496
19,2000,4465.4984
19,2001,4486.26816
19,2002,4491.4606
19,2003,4362.68809
19,2004,4432.26678
19,2005,4525.7307
19,2006,4646.19531
19,2007,4879.85511
19,2008,4927.62556
19,2009,4683.58088
19,2010,4621.01447
19,2011,4756.03307
19,2012,4945.98932
19,2013,7606.96266
19,2014,6200.81185
19,2015,6298.42972
19,2016,6379.43178
191,1961,41.53952
191,1962,56.07835
191,1963,70.61718
191,1964,85.15602
191,1965,103.8488
191,1966,103.8488
191,1967,103.8488
191,1968,103.8488
191,1969,103.8488
191,1970,103.8488
191,1971,103.8488
191,1972,103.8488
191,1973,117.34914
191,1974,117.34914
191,1975,117.34914
191,1976,117.34914
191,1977,124.61856
191,1978,124.61856
191,1979,124.61856
191,1980,135.00344
191,1981,140.19588
191,1982,140.19588
191,1983,145.38832
191,1984,150.58076
191,1985,150.58076
191,1986,155.7732
191,1987,155.7732
191,1988,166.15808
191,1989,166.15808
191,1990,171.35052
191,1991,176.54296
191,1992,181.7354
191,1993,186.92784
191,1994,181.7354
191,1995,186.92784
191,1996,192.12028
191,1997,197.31272
191,1998,207.6976
191,1999,181.7354
191,2000,176.54296
191,2001,186.92784
191,2002,197.31272
191,2003,186.92784
191,2004,197.31272
191,2005,197.62326
191,2006,207.6976
191,2007,197.31272
191,2008,207.6976
191,2009,218.08248
191,2010,216.65779
191,2011,218.4609
191,2012,223.27492
191,2013,228.46736
191,2014,226.85262
191,2015,225.41109
191,2016,227.99192
193,1961,9450.2408
193,1962,9969.4848
193,1963,8100.2064
193,1964,11111.8216
193,1965,9242.5432
193,1966,11319.5192
193,1967,11319.5192
193,1968,11007.9728
193,1969,9450.2408
193,1970,10073.3336
193,1971,11458.67659
193,1972,10795.08276
193,1973,11734.9144
193,1974,10800.2752
193,1975,8204.0552
193,1976,7269.416
193,1977,5711.684
193,1978,7269.416
193,1979,7788.66
193,1980,5919.3816
193,1981,6750.172
193,1982,5296.2888
193,1983,4880.8936
193,1984,3508.01246
193,1985,3996.10182
193,1986,4187.18362
193,1987,4109.29702
193,1988,5244.3644
193,1989,3849.67502
193,1990,2906.72791
193,1991,2972.15266
193,1992,4349.18774
193,1993,4664.8881
193,1994,4673.196
193,1995,3812.28945
193,1996,3897.44546
193,1997,3258.77534
193,1998,4079.18086
193,1999,4358.53414
193,2000,3549.55198
193,2001,3792.55818
193,2002,3595.24546
193,2003,3967.02416
193,2004,2596.22
193,2005,1913.93338
193,2006,1973.1272
193,2007,2907.7664
193,2008,2076.976
193,2009,2596.22
193,2010,2700.0688
193,2011,2303.88563
193,2012,2315.41284
193,2013,2717.7231
193,2014,3323.1616
193,2015,3115.464
193,2016,2894.75033
197,1961,2949.30592
197,1962,4963.97264
197,1963,3437.39528
197,1964,3302.39184
197,1965,3094.69424
197,1966,4708.50459
197,1967,4017.91007
197,1968,5232.94103
197,1969,3927.56162
197,1970,5275.51904
197,1971,4953.58776
197,1972,7298.49366
197,1973,8236.24833
197,1974,6161.3493
197,1975,6584.01392
197,1976,6012.84552
197,1977,5663.91355
197,1978,7373.2648
197,1979,9461.66417
197,1980,8824.03254
197,1981,9373.39269
197,1982,15681.1688
197,1983,12981.1
197,1984,17238.9008
197,1985,19315.8768
197,1986,21704.3992
197,1987,24404.468
197,1988,24612.1656
197,1989,25131.4096
197,1990,24923.712
197,1991,24923.712
197,1992,5607.8352
197,1993,5607.8352
197,1994,12188.73366
197,1995,10384.88
197,1996,11423.368
197,1997,13500.344
197,1998,15058.076
197,1999,11340.28896
197,2000,12461.856
197,2001,11423.368
197,2002,11942.612
197,2003,12461.856
197,2004,14019.588
197,2005,15577.32
197,2006,14476.52272
197,2007,14538.832
197,2008,10904.124
197,2009,10384.88
197,2010,20458.2136
197,2011,18692.784
197,2012,18692.784
197,2013,15421.5468
197,2014,16331.00998
197,2015,15524.43969
197,2016,15280.22472
207,1961,168.23506
207,1962,365.54778
207,1963,312.58489
207,1964,236.77526
207,1965,252.35258
207,1966,192.12028
207,1967,159.92715
207,1968,81.00206
207,1969,131.88798
207,1970,110.07973
207,1971,86.1945
207,1972,60.2323
207,1973,51.9244
207,1974,56.07835
207,1975,57.11684
207,1976,60.2323
207,1977,63.34777
207,1978,48.80894
207,1979,86.1945
207,1980,67.50172
207,1981,77.8866
207,1982,31.15464
207,1983,36.34708
207,1984,41.53952
207,1985,37.38557
207,1986,103.8488
207,1987,28.03918
207,1988,18.69278
207,1989,20.76976
207,1990,17.6543
207,1991,27.00069
207,1992,21.80825
207,1993,31.15464
207,1994,44.65498
207,1995,25.9622
207,1996,22.84674
207,1997,14.53883
207,1998,12.46186
207,1999,9.34639
207,2000,7.26942
207,2001,8.3079
207,2002,9.34639
207,2003,9.13976
207,2004,9.34639
207,2005,9.34639
207,2006,7.92382
207,2007,6.89666
207,2008,6.51805
207,2009,6.1482
207,2010,5.9192
207,2011,5.6902
207,2012,5.4612
207,2013,5.43737
207,2014,5.43737
207,2015,5.43737
207,2016,5.43737
21,1961,161901.31769
21,1962,145765.29114
21,1963,149017.83556
21,1964,159600.02828
21,1965,167012.75562
21,1966,179554.5752
21,1967,202185.3057
21,1968,155085.72094
21,1969,219289.20306
21,1970,204645.48377
21,1971,227118.36409
21,1972,229992.89887
21,1973,203456.41501
21,1974,251729.4912
21,1975,292736.26686
21,1976,240717.36445
21,1977,259367.57044
21,1978,295439.45112
21,1979,349270.51509
21,1980,331424.09881
21,1981,348542.535
21,1982,364664.02271
21,1983,394891.29293
21,1984,342600.30666
21,1985,447369.20703
21,1986,477161.35078
21,1987,341392.54512
21,1988,388904.40961
21,1989,407278.37779
21,1990,266108.39605
21,1991,333320.3779
21,1992,341162.00078
21,1993,354004.98188
21,1994,343300.24758
21,1995,308124.58204
21,1996,266659.83318
21,1997,288664.35541
21,1998,291608.46889
21,1999,212893.15546
21,2000,204361.97654
21,2001,192807.75906
21,2002,181523.54845
21,2003,176547.11395
21,2004,203548.84044
