geo,year,miscellaneous_export_quantity_fea1
202,2018,222
203,2014,521
203,2015,550
203,2016,570
203,2017,618
203,2018,620
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,3
209,2016,1
209,2017,1
209,2018,1
21,2014,123
21,2015,136
21,2016,147
21,2017,142
21,2018,151
210,2014,115
210,2015,120
210,2016,122
210,2017,127
210,2018,138
211,2014,187
211,2015,164
211,2016,207
211,2017,199
211,2018,171
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,114
214,2015,118
214,2016,127
214,2017,141
214,2018,172
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,2014,943
216,2015,969
216,2016,1044
216,2017,1106
216,2018,1157
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,9
220,2015,11
220,2016,12
220,2017,12
220,2018,10
221,2014,57
221,2015,56
221,2016,46
221,2017,55
221,2018,53
222,2014,18
222,2015,28
222,2016,28
222,2017,38
222,2018,19
223,2014,287
223,2015,252
223,2016,261
223,2017,279
223,2018,292
225,2014,225
225,2015,235
225,2016,256
225,2017,230
225,2018,196
226,2014,17
226,2015,5
226,2016,5
226,2017,5
226,2018,6
229,2014,392
229,2015,416
229,2016,422
229,2017,444
229,2018,487
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,2
230,2014,114
230,2015,93
230,2016,96
230,2017,109
230,2018,112
231,2014,35
231,2015,34
231,2016,32
231,2017,33
231,2018,34
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,4
234,2016,3
234,2017,4
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,154
237,2015,163
237,2016,197
237,2017,153
237,2018,243
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2017,0
25,2018,0
251,2014,8
251,2015,7
251,2016,0
251,2017,1
251,2018,1
255,2014,612
255,2015,630
255,2016,711
255,2017,682
255,2018,705
256,2014,13
256,2015,16
256,2016,16
256,2017,16
256,2018,11
27,2014,23
27,2015,24
27,2016,25
27,2017,28
27,2018,28
272,2014,63
272,2015,68
272,2016,75
272,2017,74
272,2018,73
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2017,1
276,2018,0
28,2014,0
28,2015,0
28,2016,24
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,10
32,2015,8
32,2016,7
32,2017,9
33,2014,466
33,2015,439
33,2016,472
33,2017,502
33,2018,517
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1748
351,2015,1842
351,2016,1867
351,2017,2097
351,2018,2274
37,2014,0
37,2015,0
37,2016,0
37,2017,3
37,2018,0
38,2014,6
38,2015,8
38,2016,13
38,2017,11
38,2018,27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,9
4,2015,8
4,2016,6
4,2017,3
4,2018,4
40,2014,65
40,2015,58
40,2016,58
40,2017,59
40,2018,57
41,2014,1516
41,2015,1607
41,2016,1622
41,2017,1830
41,2018,1977
44,2014,21
44,2015,17
44,2016,23
44,2017,20
44,2018,24
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,86
48,2015,88
48,2016,90
48,2017,83
48,2018,90
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,14758
5000,2015,15141
5000,2016,15964
5000,2017,16817
5000,2018,17546
5100,2014,520
5100,2015,524
5100,2016,585
5100,2017,677
5100,2018,666
5101,2014,48
5101,2015,37
5101,2016,28
5101,2017,45
5101,2018,44
5102,2014,11
5102,2015,8
5102,2016,7
5102,2017,13
5102,2018,0
5103,2014,133
5103,2015,157
5103,2016,149
5103,2017,148
5103,2018,159
5104,2014,214
5104,2015,204
5104,2016,246
5104,2017,225
5104,2018,223
5105,2014,108
5105,2015,111
5105,2016,148
5105,2017,238
5105,2018,230
52,2014,2
52,2015,1
52,2016,2
52,2017,3
52,2018,3
5200,2014,1278
5200,2015,1267
5200,2016,1381
5200,2017,1459
5200,2018,1487
5203,2014,463
5203,2015,438
5203,2016,471
5203,2017,535
5203,2018,517
5204,2014,464
5204,2015,477
5204,2016,539
5204,2017,590
5204,2018,610
5206,2014,44
5206,2015,50
5206,2016,50
5206,2017,57
5206,2018,52
5207,2014,368
5207,2015,356
5207,2016,375
5207,2017,358
5207,2018,350
53,2014,1
53,2015,1
53,2016,0
53,2017,3
53,2018,1
5300,2014,4956
5300,2015,5027
5300,2016,5371
5300,2017,5679
5300,2018,6087
5301,2014,16
5301,2015,14
5301,2016,15
5301,2017,21
5301,2018,28
5302,2014,2188
5302,2015,2304
5302,2016,2379
5302,2017,2676
5302,2018,2947
5303,2014,153
5303,2015,113
5303,2016,184
5303,2017,185
5303,2018,196
5304,2014,1903
5304,2015,1905
5304,2016,2083
5304,2017,2105
5304,2018,2250
5305,2014,753
5305,2015,731
5305,2016,767
5305,2017,760
5305,2018,719
54,2014,344
54,2015,279
54,2016,281
54,2017,269
54,2018,272
5400,2014,7722
5400,2015,7999
5400,2016,8272
5400,2017,8691
5400,2018,9014
5401,2014,1284
5401,2015,1366
5401,2016,1379
5401,2017,1591
5401,2018,1617
5402,2014,1038
5402,2015,1009
5402,2016,1008
5402,2017,1026
5402,2018,1286
5403,2014,1781
5403,2015,1883
5403,2016,1962
5403,2017,2019
5403,2018,2095
5404,2014,3709
5404,2015,3834
5404,2016,4017
5404,2017,4129
5404,2018,4225
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,338
5500,2015,394
5500,2016,465
5500,2017,425
5500,2018,448
5501,2014,291
5501,2015,393
5501,2016,363
5501,2017,321
5501,2018,305
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,27
56,2015,32
56,2016,29
56,2017,36
56,2018,32
57,2014,23
57,2015,43
57,2016,23
57,2017,26
57,2018,32
5707,2014,6649
5707,2015,6892
5707,2016,7106
5707,2017,7462
5707,2018,7751
58,2014,2
58,2015,2
58,2016,3
58,2017,2
58,2018,2
5801,2014,103
5801,2015,99
5801,2016,149
5801,2017,217
5801,2018,201
5802,2014,92
5802,2015,79
5802,2016,119
5802,2017,177
5802,2018,167
5803,2014,54
5803,2015,61
5803,2016,60
5803,2017,65
5803,2018,59
5815,2014,397
5815,2015,393
5815,2016,493
5815,2017,539
5815,2018,655
5817,2014,424
5817,2015,468
5817,2016,493
5817,2017,586
5817,2018,607
59,2014,75
59,2015,83
59,2016,74
59,2017,61
59,2018,89
60,2014,16
60,2015,19
60,2016,20
60,2017,22
60,2018,23
63,2014,35
63,2015,35
63,2016,35
63,2017,41
63,2018,34
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,19
67,2015,14
67,2016,17
67,2017,18
67,2018,15
68,2014,709
68,2015,713
68,2016,748
68,2017,807
68,2018,819
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
79,2014,1190
79,2015,1227
79,2016,1288
79,2017,1332
79,2018,1371
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,14
80,2015,7
80,2016,8
80,2017,8
80,2018,8
81,2014,7
81,2015,4
81,2016,5
81,2017,6
81,2018,7
83,2017,0
83,2018,0
84,2014,77
84,2015,83
84,2016,86
84,2017,102
84,2018,127
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,95
89,2015,92
89,2016,93
89,2017,95
89,2018,66
9,2014,117
9,2015,104
9,2016,103
9,2017,92
9,2018,76
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,6
95,2016,6
95,2017,5
95,2018,4
96,2014,120
96,2015,118
96,2016,124
96,2017,142
96,2018,160
97,2014,133
97,2015,145
97,2016,142
97,2017,152
97,2018,163
98,2014,68
98,2015,75
98,2016,81
98,2017,87
98,2018,91
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
