geo,year,meat_chicken_canned_import_quantity_sle1
146,2018,424
147,2014,431
147,2015,718
147,2016,1598
147,2017,1033
147,2018,514
149,2014,2
149,2015,3
149,2016,0
149,2017,1
149,2018,17
150,2014,161250
150,2015,179490
150,2016,168101
150,2017,178955
150,2018,143409
153,2014,932
153,2015,1018
153,2016,673
153,2017,1114
153,2018,845
154,2014,2449
154,2015,2541
154,2016,2644
154,2017,3029
154,2018,2859
155,2014,55
155,2015,114
155,2016,60
155,2017,131
155,2018,202
156,2014,820
156,2015,828
156,2016,691
156,2017,615
156,2018,511
157,2014,1219
157,2015,1518
157,2016,1375
157,2017,1048
157,2018,1120
158,2014,26
158,2015,122
158,2016,34
158,2017,16
158,2018,41
159,2014,212
159,2015,166
159,2016,107
159,2017,72
159,2018,24
16,2014,81
16,2015,144
16,2016,121
16,2017,171
16,2018,207
162,2014,926
162,2015,1068
162,2016,1220
162,2017,1285
162,2018,1419
165,2014,1522
165,2015,1781
165,2016,1936
165,2017,1527
165,2018,792
166,2014,1020
166,2015,1271
166,2016,1649
166,2017,2654
166,2018,2769
167,2014,13365
167,2015,9919
167,2016,10004
167,2017,10924
167,2018,10850
168,2014,3141
168,2015,1842
168,2018,2591
169,2014,628
169,2015,617
169,2016,611
169,2017,593
169,2018,737
170,2014,135
170,2015,129
170,2016,1605
170,2017,3258
170,2018,2584
171,2014,369
171,2015,300
171,2016,480
171,2017,585
171,2018,2310
173,2014,7997
173,2015,7564
173,2016,8147
173,2017,8987
173,2018,10245
174,2014,12894
174,2015,13104
174,2016,17228
174,2017,16436
174,2018,15776
175,2014,198
175,2015,199
175,2016,92
175,2017,39
175,2018,20
176,2014,59
176,2015,50
176,2016,63
176,2017,59
176,2018,105
181,2014,0
181,2015,6
181,2016,2
181,2017,4
181,2018,1
183,2014,8883
183,2015,8356
183,2016,10598
183,2017,12702
183,2018,12186
184,2014,1
184,2015,12
184,2016,4
184,2017,1
184,2018,0
185,2014,3695
185,2015,1873
185,2016,1741
185,2017,1888
185,2018,3149
188,2014,22
188,2015,38
188,2016,76
188,2017,71
188,2018,13
189,2014,252
189,2015,266
189,2016,270
189,2017,339
189,2018,183
19,2014,77
19,2015,10
19,2016,8
19,2017,5
19,2018,18
191,2014,113
191,2015,131
191,2016,92
191,2017,66
191,2018,97
193,2014,43
193,2015,75
193,2016,65
193,2017,3
193,2018,33
194,2014,22676
194,2015,25743
194,2016,20920
194,2017,10378
194,2018,14955
195,2014,367
195,2015,298
195,2016,313
195,2017,424
195,2018,379
196,2014,104
196,2015,216
196,2016,206
196,2017,252
196,2018,187
197,2014,584
197,2015,546
197,2016,755
197,2017,763
197,2018,411
198,2014,2810
198,2015,3058
198,2016,3509
198,2017,3762
198,2018,4550
199,2014,6152
199,2015,6402
199,2016,6844
199,2017,6827
199,2018,6255
2,2014,360
2,2015,567
2,2016,357
2,2017,204
2,2018,241
20,2014,201
20,2015,1809
20,2016,1600
20,2017,249
20,2018,389
202,2014,600
202,2015,456
202,2016,453
202,2017,952
202,2018,777
203,2014,34366
203,2015,31349
203,2016,26700
203,2017,25394
203,2018,21566
207,2014,351
207,2015,350
207,2016,353
207,2017,261
207,2018,346
208,2014,547
208,2015,619
208,2016,630
208,2017,302
208,2018,488
209,2014,464
209,2015,105
209,2016,124
209,2017,196
209,2018,224
21,2014,4
21,2015,2
21,2017,4
21,2018,0
210,2014,29771
210,2015,27783
210,2016,29357
210,2017,26231
210,2018,26544
211,2014,6298
211,2015,5904
211,2016,6179
211,2017,5754
211,2018,6093
213,2014,253
213,2015,223
213,2016,427
213,2017,84
213,2018,125
214,2014,362
214,2015,669
214,2016,471
214,2017,499
214,2018,563
215,2014,18
215,2015,13
215,2016,5
215,2017,11
215,2018,4
216,2014,443
216,2015,296
216,2016,508
216,2017,1118
216,2018,568
217,2014,3
217,2015,38
217,2016,32
217,2017,2
217,2018,166
220,2014,2429
220,2015,3882
220,2016,1259
220,2017,1513
220,2018,1100
221,2014,4499
221,2015,3074
221,2016,1718
221,2017,1910
221,2018,2458
222,2014,63
222,2015,49
222,2016,60
222,2017,80
222,2018,27
223,2014,5
223,2015,40
223,2016,0
223,2017,3
223,2018,30
225,2014,15934
225,2015,13856
225,2016,16017
225,2017,17659
225,2018,12890
226,2014,7
226,2015,106
226,2016,34
226,2017,51
226,2018,65
229,2014,297427
229,2015,330292
229,2016,353666
229,2017,360637
229,2018,366682
23,2014,39
23,2015,36
23,2016,61
23,2017,39
23,2018,84
230,2014,2224
230,2015,1201
230,2016,1441
230,2017,1900
230,2018,2132
231,2014,33479
231,2015,43134
231,2016,44214
231,2017,45564
231,2018,49432
233,2014,94
233,2015,93
233,2016,27
233,2017,59
233,2018,91
234,2014,3418
234,2015,4101
234,2016,4192
234,2017,2973
234,2018,4084
235,2014,215
235,2015,126
235,2016,175
235,2017,8
235,2018,73
236,2014,4
236,2015,1
236,2016,0
236,2017,255
236,2018,102
237,2014,26507
237,2015,52778
237,2016,33504
237,2017,287
237,2018,14422
238,2014,193
238,2015,117
238,2016,141
238,2017,68
238,2018,24
244,2014,0
244,2015,7
244,2016,3
244,2017,2
244,2018,24
249,2014,237
249,2015,131
249,2016,115
249,2017,82
249,2018,61
25,2014,319
25,2015,646
25,2016,896
25,2017,11
25,2018,14
251,2014,139
251,2015,42
251,2016,86
251,2017,4
251,2018,2
255,2014,40119
255,2015,41383
255,2016,46671
255,2017,45494
255,2018,43191
256,2014,2194
256,2015,2282
256,2016,2458
256,2017,2511
256,2018,2750
27,2014,2997
27,2015,2919
27,2016,3214
27,2017,3289
27,2018,3252
272,2014,2446
272,2015,3057
272,2016,3286
272,2017,3753
272,2018,4146
273,2014,629
273,2015,712
273,2016,817
273,2017,913
273,2018,1151
276,2014,3
276,2015,43
276,2016,82
276,2017,9
276,2018,1
28,2014,142
28,2015,53
28,2016,105
28,2017,277
28,2018,214
3,2014,92
3,2015,85
3,2016,2145
3,2017,2567
3,2018,162
32,2014,102
32,2015,126
32,2016,169
32,2017,132
32,2018,105
33,2014,41077
33,2015,36899
33,2016,33777
33,2017,34119
33,2018,34567
35,2014,968
35,2015,1030
35,2016,1094
35,2017,1116
35,2018,1039
37,2014,6
37,2015,4
37,2016,4
37,2017,22
37,2018,4
38,2014,146
38,2015,135
38,2016,114
38,2017,88
38,2018,129
39,2014,7
39,2015,1
39,2016,6
39,2017,2
39,2018,4
4,2014,2516
4,2015,2241
4,2016,2431
4,2017,1660
40,2014,5051
40,2015,5042
40,2016,5667
40,2017,5514
40,2018,7332
41,2014,34
41,2015,27
41,2016,177
41,2017,141
41,2018,134
44,2014,16619
44,2015,20071
44,2016,19802
44,2017,19103
44,2018,18431
45,2014,6
45,2015,4
45,2016,38
45,2017,0
45,2018,21
46,2014,37
46,2015,1161
46,2016,269
46,2017,41
46,2018,61
48,2014,1079
48,2015,1579
48,2016,2076
48,2017,2133
48,2018,2129
49,2014,7478
49,2015,474
49,2016,1277
49,2017,2678
49,2018,2564
50,2014,2546
50,2015,2509
50,2016,2726
50,2017,3154
50,2018,3305
52,2014,1142
52,2015,714
52,2016,728
52,2017,1013
52,2018,1113
53,2014,821
53,2015,1079
53,2016,441
53,2017,73
53,2018,107
54,2014,29046
54,2015,30777
54,2016,65971
54,2017,79922
54,2018,83519
55,2014,51
55,2015,30
55,2016,49
55,2017,35
55,2018,70
56,2014,15251
56,2015,12606
56,2016,14736
56,2017,12675
56,2018,17992
57,2014,1665
57,2015,1637
57,2016,1373
57,2017,1304
57,2018,1700
58,2014,336
58,2015,161
58,2016,194
58,2017,185
58,2018,132
59,2014,985
59,2015,727
59,2016,417
59,2017,207
59,2018,178
60,2014,3504
60,2015,3937
60,2016,3990
60,2017,4412
60,2018,4780
63,2014,2459
63,2015,2948
63,2016,3293
63,2017,3366
63,2018,3904
66,2014,18
66,2015,8
66,2016,67
66,2017,59
66,2018,178
67,2014,8689
67,2015,8527
67,2016,8531
67,2017,8803
67,2018,9843
68,2014,53571
68,2015,55364
68,2016,66623
68,2017,68564
68,2018,79826
7,2014,585
7,2015,504
7,2016,825
7,2017,759
7,2018,257
70,2014,640
70,2015,661
70,2016,350
70,2017,311
70,2018,453
72,2014,61
72,2015,80
72,2016,66
72,2017,113
72,2018,69
73,2014,482
73,2015,496
73,2016,467
73,2017,682
73,2018,952
74,2014,254
74,2015,464
74,2016,298
74,2017,633
74,2018,525
75,2014,0
75,2015,2
75,2016,77
75,2017,271
75,2018,546
79,2014,169267
79,2015,164782
79,2016,176250
79,2017,173665
79,2018,174768
8,2014,242
8,2015,224
8,2016,230
8,2017,279
8,2018,320
80,2014,1255
80,2015,1141
80,2016,1410
80,2017,1534
80,2018,1695
81,2014,243
81,2015,358
81,2016,815
81,2017,983
81,2018,693
83,2014,93
83,2015,98
83,2016,375
83,2017,248
83,2018,182
84,2014,11892
84,2015,10488
84,2016,10087
84,2017,11066
84,2018,10068
86,2014,97
86,2015,139
86,2016,95
86,2017,99
86,2018,122
89,2014,2148
89,2015,2792
89,2016,2814
89,2017,1842
89,2018,2136
9,2014,996
9,2015,1471
9,2016,3584
9,2017,4856
9,2018,5175
90,2014,591
90,2015,495
90,2016,246
90,2017,183
90,2018,337
91,2014,703
91,2015,640
91,2016,295
91,2017,377
91,2018,415
93,2014,475
93,2015,243
93,2016,299
93,2017,290
93,2018,245
95,2014,2757
95,2015,2782
95,2016,2877
95,2017,2565
95,2018,2145
96,2014,147120
96,2015,127331
96,2016,93055
96,2017,117639
96,2018,92837
97,2014,15582
97,2015,11857
97,2016,11219
97,2017,12700
97,2018,15114
98,2014,1916
98,2015,2872
98,2016,4444
98,2017,4313
98,2018,5665
99,2014,142
99,2015,209
99,2016,177
99,2017,361
99,2018,351
