geo,year,silk_raw_production_ple1
110,1963,18080
110,1964,19459
110,1965,19107
110,1966,18695
110,1967,18927
110,1968,20756
110,1969,21486
110,1970,20516
110,1971,19685
110,1972,19137
110,1973,19316
110,1974,18936
110,1975,20169
110,1976,17885
110,1977,16082
110,1978,15958
110,1979,15950
110,1980,16155
110,1981,14821
110,1982,12993
110,1983,12457
110,1984,10780
110,1985,9592
110,1986,8341
110,1987,7864
110,1988,6862
110,1989,6078
110,1990,5721
110,1991,5527
110,1992,5085
110,1993,4254
110,1994,3901
110,1995,3229
110,1996,2579
110,1997,1902
110,1998,1108
110,1999,650
110,2000,650
110,2001,559
110,2002,391
110,2003,287
110,2004,263
110,2005,150
110,2006,117
110,2007,105
110,2008,120
110,2009,150
110,2010,130
110,2011,280
110,2012,250
110,2013,250
110,2014,250
113,1992,1200
113,1993,700
113,1994,800
113,1995,800
113,1996,800
113,1997,300
113,1998,150
113,1999,80
113,2000,67
113,2001,76
113,2002,96
113,2003,50
113,2004,17
113,2005,50
113,2006,50
113,2007,50
113,2008,50
113,2009,50
113,2010,50
113,2011,50
113,2012,50
113,2013,50
113,2014,50
115,1961,20
115,1962,20
115,1963,20
115,1964,20
115,1965,20
115,1966,20
115,1967,20
115,1968,20
115,1969,20
115,1970,20
115,1971,20
115,1972,20
115,1973,20
115,1974,20
115,1975,20
115,1976,15
115,1977,14
115,1978,9
115,1979,8
115,1980,9
115,1981,8
115,1982,9
115,1983,10
115,1984,11
115,1985,12
115,1986,12
115,1987,13
115,1988,13
115,1989,14
115,1990,15
115,1991,16
115,1992,17
115,1993,18
115,1994,19
115,1995,20
115,1996,21
115,1997,22
115,1998,23
115,1999,25
115,2000,25
115,2001,25
115,2002,25
115,2003,25
115,2004,25
115,2005,25
115,2006,25
115,2007,25
115,2008,25
115,2009,30
115,2010,28
115,2011,29
115,2012,30
115,2013,30
115,2014,30
116,1961,1050
116,1962,1050
116,1963,1050
116,1964,1200
116,1965,1200
116,1966,1200
116,1967,1200
116,1968,1350
116,1969,1350
116,1970,1350
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,1500
116,1979,1500
116,1980,1500
116,1981,1500
116,1982,2100
116,1983,1800
116,1984,1500
116,1985,1500
116,1986,1500
116,1987,1500
116,1988,1500
116,1989,4000
116,1990,1200
116,1991,1300
116,1992,1200
116,1993,1200
116,1994,1200
116,1995,600
116,1996,360
116,1997,200
116,1998,150
116,1999,150
116,2000,150
116,2001,150
116,2002,200
116,2003,320
116,2004,350
116,2005,350
116,2006,350
116,2007,350
116,2008,350
116,2009,400
116,2010,400
116,2011,400
116,2012,400
116,2013,400
116,2014,400
117,1961,502
117,1962,650
117,1963,686
117,1964,752
117,1965,851
117,1966,1160
117,1967,1548
117,1968,1876
117,1969,2561
117,1970,3026
117,1971,3041
117,1972,3656
117,1973,3721
117,1974,4386
117,1975,5545
117,1976,5157
117,1977,4693
117,1978,3792
117,1979,3821
117,1980,3422
117,1981,2689
117,1982,1860
117,1983,1960
117,1984,1851
117,1985,1644
117,1986,1557
117,1987,1522
117,1988,1355
117,1989,1120
117,1990,883
117,1991,837
117,1992,870
117,1993,683
117,1994,497
117,1995,350
117,1996,149
117,1997,46
117,1998,40
117,1999,29
117,2000,15
117,2001,6
117,2002,4
117,2003,3
117,2004,3
117,2005,3
117,2006,3
117,2007,3
117,2008,3
117,2009,3
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
121,1961,9
121,1962,9
121,1963,9
121,1964,11
121,1965,9
121,1966,9
121,1967,10
121,1968,10
121,1969,14
121,1970,14
121,1971,9
121,1972,15
121,1973,16
121,1974,16
121,1975,16
121,1976,8
121,1977,8
121,1978,5
121,1979,5
121,1980,5
121,1981,4
121,1982,4
121,1983,4
121,1984,4
121,1985,4
121,1986,5
121,1987,5
121,1988,5
121,1989,6
121,1990,7
121,1991,8
121,1992,9
121,1993,10
121,1994,12
121,1995,15
121,1996,16
121,1997,13
121,1998,10
121,1999,10
121,2000,10
121,2001,10
121,2002,10
121,2003,10
121,2004,10
121,2005,10
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
173,1961,6
173,1962,6
173,1963,6
173,1964,4
173,1965,7
173,1966,6
173,1967,6
173,1968,6
173,1969,10
173,1970,13
173,1971,12
173,1972,10
173,1973,8
173,1974,8
173,1975,6
173,1976,6
173,1977,5
173,1978,5
173,1979,5
173,1980,5
173,1981,4
173,1982,4
173,1983,4
173,1984,5
173,1985,5
173,1986,5
173,1987,3
173,1988,3
173,1989,2
173,1990,1
173,1991,0
173,1992,0
183,1961,154
183,1962,150
183,1963,165
183,1964,172
183,1965,180
183,1966,135
183,1967,118
183,1968,91
183,1969,108
183,1970,105
183,1971,105
183,1972,120
183,1973,120
183,1974,120
183,1975,120
183,1976,120
183,1977,135
183,1978,120
183,1979,120
183,1980,120
183,1981,120
183,1982,120
183,1983,120
183,1984,120
183,1985,120
183,1986,135
183,1987,150
183,1988,180
183,1989,180
183,1990,150
183,1991,150
183,1992,150
183,1993,140
183,1994,140
183,1995,140
183,1996,140
183,1997,140
183,1998,135
183,1999,130
183,2000,200
183,2001,160
183,2002,90
183,2003,220
183,2004,2070
183,2005,2100
183,2006,2100
183,2007,2100
183,2008,2100
183,2009,2100
183,2010,2100
183,2011,2100
183,2012,2100
183,2013,2100
183,2014,2100
2,1961,50
2,1962,50
2,1963,50
2,1964,50
2,1965,50
2,1966,50
2,1967,50
2,1968,50
2,1969,45
2,1970,45
2,1971,44
2,1972,34
2,1973,50
2,1974,50
2,1975,50
2,1976,110
2,1977,50
2,1978,60
2,1979,50
2,1980,50
2,1981,50
2,1982,50
2,1983,50
2,1984,50
2,1985,50
2,1986,50
2,1987,50
2,1988,50
2,1989,50
2,1990,50
2,1991,50
2,1992,50
2,1993,50
2,1994,50
2,1995,50
2,1996,50
2,1997,50
2,1998,50
2,1999,50
2,2000,50
2,2001,50
2,2002,50
2,2003,50
2,2004,50
2,2005,50
2,2006,50
2,2007,50
2,2008,50
2,2009,50
2,2010,50
2,2011,50
2,2012,50
2,2013,50
2,2014,50
203,1961,58
203,1962,52
203,1963,75
203,1964,46
203,1965,49
203,1966,42
203,1967,46
203,1968,43
203,1969,29
203,1970,30
203,1971,27
203,1972,27
203,1973,40
203,1974,22
203,1975,15
203,1976,16
203,1977,16
203,1978,16
203,1979,15
203,1980,15
203,1981,15
203,1982,15
203,1983,15
203,1984,15
203,1985,15
203,1986,15
203,1987,15
203,1988,15
203,1989,15
203,1990,15
203,1991,15
203,1992,15
203,1993,15
203,1994,15
203,1995,15
203,1996,15
203,1997,15
203,1998,15
203,1999,15
203,2000,15
203,2001,15
203,2002,15
203,2003,15
203,2004,15
203,2005,15
203,2006,15
203,2007,15
203,2008,15
203,2009,15
203,2010,15
203,2011,15
203,2012,15
203,2013,15
203,2014,15
208,1992,246
208,1993,229
208,1994,170
208,1995,101
208,1996,69
208,1997,67
208,1998,61
208,1999,110
208,2000,88
208,2001,102
208,2002,114
208,2003,109
208,2004,129
208,2005,174
208,2006,200
208,2007,200
208,2008,200
208,2009,200
208,2010,200
208,2011,200
208,2012,200
208,2013,200
208,2014,200
21,1961,101
21,1962,90
21,1963,106
21,1964,89
21,1965,112
21,1966,135
21,1967,147
21,1968,187
21,1969,233
21,1970,259
21,1971,317
21,1972,385
21,1973,540
21,1974,750
21,1975,900
21,1976,950
21,1977,1000
21,1978,1250
21,1979,1250
21,1980,1300
21,1981,1350
21,1982,1400
21,1983,1362
21,1984,1500
21,1985,1458
21,1986,1780
21,1987,1800
21,1988,1700
21,1989,1697
21,1990,1693
21,1991,2077
21,1992,2296
21,1993,2450
21,1994,2300
21,1995,2468
21,1996,2270
21,1997,2120
21,1998,1821
21,1999,1554
21,2000,1389
21,2001,1554
21,2002,1620
21,2003,1700
21,2004,1750
21,2005,1200
21,2006,1250
21,2007,1300
21,2008,1000
21,2009,800
21,2010,600
21,2011,500
21,2012,400
21,2013,400
21,2014,400
212,1961,10
212,1962,8
212,1963,9
212,1964,13
212,1965,9
212,1990,0
212,1991,0
212,1992,0
213,1992,3000
213,1993,3200
213,1994,3800
213,1995,4500
213,1996,4600
213,1997,4600
213,1998,4700
213,1999,5000
213,2000,4700
213,2001,5000
213,2002,4500
213,2003,4500
213,2004,4500
213,2005,4500
213,2006,4500
213,2007,4500
213,2008,4500
213,2009,4500
213,2010,4500
213,2011,4500
213,2012,4500
213,2013,4500
213,2014,4500
214,1961,18
214,1962,16
214,1963,19
214,1964,21
214,1965,20
214,1966,17
214,1967,17
214,1968,18
214,1969,16
214,1970,16
214,1971,13
214,1972,15
214,1973,14
214,1974,14
214,1975,15
214,1978,27
214,1979,29
214,1980,29
214,1981,36
214,1982,11
214,1983,7
214,1984,36
214,1985,36
214,1986,37
214,1987,24
214,1988,12
214,1989,3
214,1990,3
214,1991,2
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
216,1961,200
216,1962,200
216,1963,200
216,1964,200
216,1965,200
216,1966,200
216,1967,200
216,1968,200
216,1969,240
216,1970,240
216,1971,240
216,1972,240
216,1973,240
216,1974,240
216,1975,240
216,1976,240
216,1977,690
216,1978,730
216,1979,800
216,1980,800
216,1981,1050
216,1982,1100
216,1983,1100
216,1984,1150
216,1985,1150
216,1986,1200
216,1987,1200
216,1988,1250
216,1989,1250
216,1990,1503
216,1991,1612
216,1992,1589
216,1993,1229
216,1994,1377
216,1995,1313
216,1996,1144
216,1997,1039
216,1998,900
216,1999,1000
216,2000,955
216,2001,1510
216,2002,1550
216,2003,1550
216,2004,1600
216,2005,1600
216,2006,1600
216,2007,1600
216,2008,1600
216,2009,1600
216,2010,1600
216,2011,1600
216,2012,1600
216,2013,1600
216,2014,1600
223,1961,190
223,1962,150
223,1963,170
223,1964,190
223,1965,160
223,1966,130
223,1967,150
223,1968,244
223,1969,137
223,1970,120
223,1971,182
223,1972,120
223,1973,130
223,1974,150
223,1975,124
223,1976,195
223,1977,195
223,1978,215
223,1979,225
223,1980,225
223,1981,270
223,1982,270
223,1983,270
223,1984,290
223,1985,240
223,1986,260
223,1987,230
223,1988,270
223,1989,250
223,1990,290
223,1991,180
223,1992,105
223,1993,100
223,1994,60
223,1995,40
223,1996,40
223,1997,27
223,1998,21
223,1999,22
223,2000,30
223,2001,50
223,2002,50
223,2003,50
223,2004,50
223,2005,50
223,2006,50
223,2007,50
223,2008,50
223,2009,50
223,2010,50
223,2011,50
223,2012,50
223,2013,50
223,2014,50
228,1961,2374
228,1962,2618
228,1963,2732
228,1964,2833
228,1965,2645
228,1966,2644
228,1967,2782
228,1968,2920
228,1969,2930
228,1970,3020
228,1971,3078
228,1972,3119
228,1973,3301
228,1974,3435
228,1975,3461
228,1976,3414
228,1977,3555
228,1978,3585
228,1979,3619
228,1980,3604
228,1981,3653
228,1982,3723
228,1983,3899
228,1984,3884
228,1985,3908
228,1986,3710
228,1987,3750
228,1988,3850
228,1989,3900
228,1990,4094
228,1991,4100
235,1992,4000
235,1993,4000
235,1994,2160
235,1995,1320
235,1996,2500
235,1997,2000
235,1998,1500
235,1999,923
235,2000,1100
235,2001,1260
235,2002,1200
235,2003,1200
235,2004,1200
235,2005,1200
235,2006,1200
235,2007,1200
235,2008,1200
235,2009,1200
235,2010,1200
235,2011,1200
235,2012,1200
235,2013,1200
235,2014,1200
237,1961,200
237,1962,200
237,1963,250
237,1964,250
237,1965,270
237,1966,270
237,1967,280
237,1968,280
237,1969,300
237,1970,300
237,1971,270
237,1972,270
237,1973,250
237,1974,200
237,1975,200
237,1976,166
237,1977,198
237,1978,400
237,1979,375
237,1980,360
237,1981,380
237,1982,350
237,1983,320
237,1984,320
237,1985,330
237,1986,350
237,1987,360
237,1988,140
237,1989,400
237,1990,500
237,1991,500
237,1992,500
237,1993,550
237,1994,600
237,1995,2100
237,1996,1500
237,1997,1000
237,1998,862
237,1999,780
237,2000,7153
237,2001,10866
237,2002,12124
237,2003,11582
237,2004,12323
237,2005,11475
237,2006,10413
237,2007,10110
237,2008,7746
237,2009,7367
237,2010,7107
237,2011,7057
237,2012,7517
237,2013,6360
237,2014,6761
248,1961,150
248,1962,105
248,1963,150
248,1964,100
248,1965,40
248,1966,40
248,1967,40
248,1968,40
248,1969,42
248,1970,40
248,1971,42
248,1972,35
248,1973,35
248,1974,38
248,1975,38
248,1976,40
248,1977,40
248,1978,40
248,1979,40
248,1980,43
248,1981,43
248,1982,44
248,1983,45
248,1984,45
248,1985,45
248,1986,45
248,1987,45
248,1988,45
248,1989,45
248,1990,45
248,1991,45
27,1961,159
27,1962,160
27,1963,141
27,1964,180
27,1965,219
27,1966,248
27,1967,245
27,1968,247
27,1969,247
27,1970,261
27,1971,252
27,1972,225
27,1973,254
27,1974,228
27,1975,217
27,1976,200
27,1977,206
27,1978,288
27,1979,203
27,1980,207
27,1981,186
27,1982,172
27,1983,206
27,1984,205
27,1985,206
27,1986,199
27,1987,184
27,1988,136
27,1989,128
27,1990,116
27,1991,104
27,1992,64
27,1993,23
27,1994,15
27,1995,10
27,1996,7
27,1997,5
27,1998,5
27,1999,5
27,2000,5
27,2001,5
27,2002,5
27,2003,5
27,2004,5
27,2005,5
27,2006,5
27,2007,5
27,2008,5
27,2009,5
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
351,1961,6268
351,1962,6266
351,1963,7019
351,1964,8021
351,1965,9020
351,1966,9917
351,1967,10817
351,1968,12118
351,1969,13216
351,1970,13516
351,1971,14713
351,1972,19815
351,1973,20814
351,1974,21414
351,1975,22115
351,1976,22800
351,1977,23500
351,1978,24827
351,1979,29778
351,1980,35393
351,1981,37425
351,1982,37111
351,1983,36907
351,1984,37636
351,1985,38956
351,1986,39097
351,1987,40924
351,1988,45512
351,1989,50203
351,1990,55003
351,1991,59002
351,1992,70302
351,1993,76801
351,1994,84001
351,1995,80001
351,1996,51451
351,1997,50751
351,1998,67701
351,1999,70201
351,2000,78201
351,2001,94201
351,2002,100101
351,2003,95761
351,2004,104801
351,2005,111951
351,2006,123491
351,2007,125001
351,2008,126001
351,2009,126001
351,2010,126001
351,2011,126001
351,2012,126001
351,2013,126001
351,2014,126001
41,1961,6250
41,1962,6250
41,1963,7000
41,1964,8000
41,1965,9000
41,1966,9900
41,1967,10800
41,1968,12100
41,1969,13200
41,1970,13500
41,1971,14700
41,1972,19800
41,1973,20800
41,1974,21400
41,1975,22100
41,1976,22800
41,1977,23500
41,1978,24800
41,1979,29749
41,1980,35364
41,1981,37389
41,1982,37100
41,1983,36900
41,1984,37600
41,1985,38920
41,1986,39060
41,1987,40900
41,1988,45500
41,1989,50200
41,1990,55000
41,1991,59000
41,1992,70300
41,1993,76800
41,1994,84000
41,1995,80000
41,1996,51450
41,1997,50750
41,1998,67700
41,1999,70200
41,2000,78200
41,2001,94200
41,2002,100100
41,2003,95760
41,2004,104800
41,2005,111950
41,2006,123490
41,2007,125000
41,2008,126000
41,2009,126000
41,2010,126000
41,2011,126000
41,2012,126000
41,2013,126000
41,2014,126000
5000,1961,32503
5000,1962,34144
5000,1963,33084
5000,1964,35947
5000,1965,36722
5000,1966,37286
5000,1967,39077
5000,1968,43052
5000,1969,45564
5000,1970,45762
5000,1971,46744
5000,1972,51256
5000,1973,53154
5000,1974,54926
5000,1975,58070
5000,1976,56556
5000,1977,55968
5000,1978,57177
5000,1979,62757
5000,1980,68741
5000,1981,69299
5000,1982,67538
5000,1983,67408
5000,1984,67476
5000,1985,67532
5000,1986,67993
5000,1987,69444
5000,1988,74042
5000,1989,80873
5000,1990,83401
5000,1991,88481
5000,1992,102957
5000,1993,110440
5000,1994,115546
5000,1995,112426
5000,1996,82437
5000,1997,79275
5000,1998,95381
5000,1999,97213
5000,2000,110996
5000,2001,132496
5000,2002,140551
5000,2003,134816
5000,2004,145943
5000,2005,152448
5000,2006,163765
5000,2007,166180
5000,2008,164377
5000,2009,163933
5000,2010,164767
5000,2011,165488
5000,2012,168470
5000,2013,167932
5000,2014,168333
5100,1961,5
5100,1962,4
5100,1963,11
5100,1964,12
5100,1965,14
5100,1966,10
5100,1967,10
5100,1968,10
5100,1969,8
5100,1970,9
5100,1971,10
5100,1972,11
5100,1973,3
5100,1974,8
5100,1975,10
5100,1976,8
5100,1977,6
5100,1978,5
5100,1979,8
5100,1980,7
5100,1981,5
5100,1982,5
5100,1983,5
5100,1984,5
5100,1985,7
5100,1986,5
5100,1987,5
5100,1988,5
5100,1989,5
5100,1990,5
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,7
5100,1995,4
5100,1996,4
5100,1997,2
5100,1998,2
5100,1999,2
5100,2000,2
5100,2001,3
5100,2002,3
5100,2003,3
5100,2004,3
5100,2005,3
5100,2006,4
5100,2007,4
5100,2008,5
5100,2009,5
5100,2010,6
5100,2011,6
5100,2012,7
5100,2013,7
5100,2014,7
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5103,1961,5
5103,1962,4
5103,1963,11
5103,1964,12
5103,1965,14
5103,1966,10
5103,1967,10
5103,1968,10
5103,1969,8
5103,1970,9
5103,1971,10
5103,1972,11
5103,1973,3
5103,1974,8
5103,1975,10
5103,1976,8
5103,1977,6
5103,1978,5
5103,1979,8
5103,1980,7
5103,1981,5
5103,1982,5
5103,1983,5
5103,1984,5
5103,1985,7
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,5
5103,1991,5
5103,1992,5
5103,1993,6
5103,1994,7
5103,1995,4
5103,1996,4
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,4
5103,2007,4
5103,2008,5
5103,2009,5
5103,2010,6
5103,2011,6
5103,2012,7
5103,2013,7
5103,2014,7
5200,1961,101
5200,1962,90
5200,1963,106
5200,1964,89
5200,1965,112
5200,1966,135
5200,1967,147
5200,1968,187
5200,1969,233
5200,1970,259
5200,1971,317
5200,1972,385
5200,1973,540
5200,1974,750
5200,1975,900
5200,1976,950
5200,1977,1000
5200,1978,1250
5200,1979,1250
5200,1980,1300
5200,1981,1350
5200,1982,1400
5200,1983,1362
5200,1984,1500
5200,1985,1458
5200,1986,1780
5200,1987,1800
5200,1988,1700
5200,1989,1697
5200,1990,1693
5200,1991,2077
5200,1992,2296
5200,1993,2450
5200,1994,2300
5200,1995,2468
5200,1996,2270
5200,1997,2120
5200,1998,1821
5200,1999,1554
5200,2000,1389
5200,2001,1554
5200,2002,1620
5200,2003,1700
5200,2004,1750
5200,2005,1200
5200,2006,1250
5200,2007,1300
5200,2008,1000
5200,2009,800
5200,2010,600
5200,2011,500
5200,2012,400
5200,2013,400
5200,2014,400
5207,1961,101
5207,1962,90
5207,1963,106
5207,1964,89
5207,1965,112
5207,1966,135
5207,1967,147
5207,1968,187
5207,1969,233
5207,1970,259
5207,1971,317
5207,1972,385
5207,1973,540
5207,1974,750
5207,1975,900
5207,1976,950
5207,1977,1000
5207,1978,1250
5207,1979,1250
5207,1980,1300
5207,1981,1350
5207,1982,1400
5207,1983,1362
5207,1984,1500
5207,1985,1458
5207,1986,1780
5207,1987,1800
5207,1988,1700
5207,1989,1697
5207,1990,1693
5207,1991,2077
5207,1992,2296
5207,1993,2450
5207,1994,2300
5207,1995,2468
5207,1996,2270
5207,1997,2120
5207,1998,1821
5207,1999,1554
5207,2000,1389
5207,2001,1554
5207,2002,1620
5207,2003,1700
5207,2004,1750
5207,2005,1200
5207,2006,1250
5207,2007,1300
5207,2008,1000
5207,2009,800
5207,2010,600
5207,2011,500
5207,2012,400
5207,2013,400
5207,2014,400
5300,1961,28588
5300,1962,30045
5300,1963,28897
5300,1964,31777
5300,1965,32675
5300,1966,33298
5300,1967,35080
5300,1968,38859
5300,1969,41337
5300,1970,41615
5300,1971,42634
5300,1972,47162
5300,1973,48678
5300,1974,50121
5300,1975,53158
5300,1976,51718
5300,1977,50928
5300,1978,51790
5300,1979,57431
5300,1980,63390
5300,1981,63876
5300,1982,62025
5300,1983,61721
5300,1984,61665
5300,1985,61735
5300,1986,62072
5300,1987,63466
5300,1988,68083
5300,1989,74891
5300,1990,77272
5300,1991,81972
5300,1992,100416
5300,1993,107792
5300,1994,113058
5300,1995,109778
5300,1996,79988
5300,1997,76983
5300,1998,93392
5300,1999,95494
5300,2000,109368
5300,2001,130742
5300,2002,138782
5300,2003,132836
5300,2004,142083
5300,2005,149108
5300,2006,160374
5300,2007,162739
5300,2008,161235
5300,2009,160991
5300,2010,162029
5300,2011,162850
5300,2012,165931
5300,2013,165393
5300,2014,165794
5301,1992,8446
5301,1993,8129
5301,1994,6930
5301,1995,6721
5301,1996,7969
5301,1997,6967
5301,1998,6411
5301,1999,6113
5301,2000,5955
5301,2001,6438
5301,2002,5910
5301,2003,5859
5301,2004,5846
5301,2005,5924
5301,2006,5950
5301,2007,5950
5301,2008,5950
5301,2009,5950
5301,2010,5950
5301,2011,5950
5301,2012,5950
5301,2013,5950
5301,2014,5950
5302,1961,26500
5302,1962,27863
5302,1963,26835
5302,1964,29432
5302,1965,30178
5302,1966,30972
5302,1967,32492
5302,1968,36100
5302,1969,38613
5302,1970,38408
5302,1971,38939
5302,1972,44108
5302,1973,45351
5302,1974,46236
5302,1975,49329
5302,1976,47342
5302,1977,45775
5302,1978,46077
5302,1979,51049
5302,1980,56470
5302,1981,56435
5302,1982,54064
5302,1983,53124
5302,1984,51767
5302,1985,51692
5302,1986,50495
5302,1987,51810
5302,1988,55229
5302,1989,61401
5302,1990,62807
5302,1991,66666
5302,1992,77457
5302,1993,82938
5302,1994,89599
5302,1995,84180
5302,1996,54539
5302,1997,52899
5302,1998,68999
5302,1999,71030
5302,2000,79016
5302,2001,94916
5302,2002,100696
5302,2003,96371
5302,2004,105417
5302,2005,112454
5302,2006,123961
5302,2007,125459
5302,2008,126474
5302,2009,126554
5302,2010,126534
5302,2011,126684
5302,2012,126654
5302,2013,126654
5302,2014,126654
5303,1961,1459
5303,1962,1595
5303,1963,1404
5303,1964,1661
5303,1965,1829
5303,1966,1697
5303,1967,1928
5303,1968,2005
5303,1969,2013
5303,1970,2513
5303,1971,2974
5303,1972,2389
5303,1973,2671
5303,1974,3259
5303,1975,3229
5303,1976,3752
5303,1977,4048
5303,1978,4354
5303,1979,4969
5303,1980,5521
5303,1981,5729
5303,1982,6228
5303,1983,6893
5303,1984,8123
5303,1985,8307
5303,1986,9750
5303,1987,9848
5303,1988,11056
5303,1989,11450
5303,1990,12030
5303,1991,12870
5303,1992,12173
5303,1993,14698
5303,1994,14341
5303,1995,15269
5303,1996,14639
5303,1997,14896
5303,1998,16046
5303,1999,16394
5303,2000,16104
5303,2001,16807
5303,2002,18297
5303,2003,17269
5303,2004,16692
5303,2005,17450
5303,2006,18255
5303,2007,19425
5303,2008,19270
5303,2009,19320
5303,2010,20640
5303,2011,21360
5303,2012,24010
5303,2013,24629
5303,2014,24629
5304,1961,420
5304,1962,420
5304,1963,470
5304,1964,470
5304,1965,490
5304,1966,490
5304,1967,500
5304,1968,500
5304,1969,560
5304,1970,560
5304,1971,530
5304,1972,530
5304,1973,510
5304,1974,460
5304,1975,460
5304,1976,421
5304,1977,902
5304,1978,1139
5304,1979,1183
5304,1980,1169
5304,1981,1438
5304,1982,1459
5304,1983,1430
5304,1984,1481
5304,1985,1492
5304,1986,1562
5304,1987,1573
5304,1988,1523
5304,1989,1784
5304,1990,2138
5304,1991,2248
5304,1992,2226
5304,1993,1917
5304,1994,2116
5304,1995,3553
5304,1996,2785
5304,1997,2181
5304,1998,1905
5304,1999,1925
5304,2000,8253
5304,2001,12521
5304,2002,13819
5304,2003,13277
5304,2004,14068
5304,2005,13220
5304,2006,12158
5304,2007,11855
5304,2008,9491
5304,2009,9117
5304,2010,8855
5304,2011,8806
5304,2012,9267
5304,2013,8110
5304,2014,8511
5305,1961,209
5305,1962,167
5305,1963,188
5305,1964,214
5305,1965,178
5305,1966,139
5305,1967,160
5305,1968,254
5305,1969,151
5305,1970,134
5305,1971,191
5305,1972,135
5305,1973,146
5305,1974,166
5305,1975,140
5305,1976,203
5305,1977,203
5305,1978,220
5305,1979,230
5305,1980,230
5305,1981,274
5305,1982,274
5305,1983,274
5305,1984,294
5305,1985,244
5305,1986,265
5305,1987,235
5305,1988,275
5305,1989,256
5305,1990,297
5305,1991,188
5305,1992,114
5305,1993,110
5305,1994,72
5305,1995,55
5305,1996,56
5305,1997,40
5305,1998,31
5305,1999,32
5305,2000,40
