geo,year,fish_seafood_other_uses_non_food_fea1
70,2016,3.3
70,2017,2.3
70,2018,2.3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.03
73,2015,0.01
73,2016,0
73,2017,48
73,2018,48
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.58
79,2015,0.45
79,2016,0.43
79,2017,0.17
79,2018,0.17
8,2014,1.4
8,2015,1.7
8,2016,1.5
8,2017,2.1
8,2018,2.1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,17.8
83,2015,25.7
83,2016,51.5
83,2017,65
83,2018,65
84,2014,0.06
84,2015,0.04
84,2016,0.34
84,2017,0.81
84,2018,0.81
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0.02
97,2015,0.02
97,2016,0.03
97,2017,0.02
97,2018,0.02
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,51.2
99,2015,103.02
99,2016,86.89
99,2017,68.63
99,2018,68.63
