geo,year,fonio_export_value_tcl
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,5
5000,1995,11
5000,1996,7
5000,1997,376
5000,1998,0
5000,1999,17
5000,2000,210
5000,2001,224
5000,2002,167
5000,2003,167
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1772
5000,2013,2978
5000,2014,2433
5000,2015,262
5000,2016,257
5000,2017,420
5000,2018,289
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,3
5100,1973,0
5100,1974,9
5100,1975,1
5100,1976,0
5100,1977,4
5100,1978,2
5100,1979,8
5100,1980,43
5100,1981,12
5100,1982,5
5100,1983,0
5100,1984,1
5100,1985,5
5100,1986,45
5100,1987,252
5100,1988,26
5100,1989,32
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,5
5100,1995,11
5100,1996,7
5100,1997,376
5100,1998,0
5100,1999,17
5100,2000,210
5100,2001,224
5100,2002,167
5100,2003,167
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,297
5100,2015,101
5100,2016,134
5100,2017,218
5100,2018,166
5101,2017,2
5104,2014,1
5104,2015,0
5104,2017,0
5104,2018,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,3
5105,1973,0
5105,1974,9
5105,1975,1
5105,1976,0
5105,1977,4
5105,1978,2
5105,1979,8
5105,1980,43
5105,1981,12
5105,1982,5
5105,1983,0
5105,1984,1
5105,1985,5
5105,1986,45
5105,1987,252
5105,1988,26
5105,1989,32
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,5
5105,1995,11
5105,1996,7
5105,1997,376
5105,1998,0
5105,1999,17
5105,2000,210
5105,2001,224
5105,2002,167
5105,2003,167
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,296
5105,2015,100
5105,2016,134
5105,2017,216
5105,2018,166
5200,2012,17
5200,2013,5
5200,2014,24
5200,2015,0
5200,2017,8
5200,2018,3
5203,2012,17
5203,2013,5
5203,2014,24
5203,2017,8
5203,2018,3
5207,2015,0
53,2015,2
53,2016,11
53,2017,1
5300,2012,106
5300,2013,0
5300,2016,15
5300,2017,7
5300,2018,1
5304,2012,106
5304,2013,0
5304,2016,15
5304,2017,7
5304,2018,1
54,2012,5
54,2013,8
54,2014,5
54,2015,3
54,2016,8
54,2017,17
54,2018,21
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,1487
5400,2013,2973
5400,2014,2112
5400,2015,162
5400,2016,108
5400,2017,187
5400,2018,119
5401,2012,403
5401,2013,0
5401,2016,0
5402,2012,78
5402,2013,94
5402,2014,69
5402,2015,38
5402,2016,28
5402,2017,30
5402,2018,35
5403,2012,2
5403,2013,18
5403,2014,46
5403,2015,8
5403,2016,25
5403,2017,50
5403,2018,10
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1004
5404,2013,2861
5404,2014,1996
5404,2015,115
5404,2016,55
5404,2017,107
5404,2018,74
5500,2012,162
5500,2013,0
5500,2014,0
5501,2012,162
5501,2013,0
5501,2014,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,1487
5706,2013,2973
5706,2014,2112
5706,2015,162
5706,2016,108
5706,2017,187
5706,2018,119
5707,2014,2047
5707,2015,128
5707,2016,88
5707,2017,174
5707,2018,105
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,3
5801,1973,0
5801,1974,9
5801,1975,1
5801,1976,0
5801,1977,4
5801,1978,2
5801,1979,8
5801,1980,43
5801,1981,12
5801,1982,5
5801,1983,0
5801,1984,1
5801,1985,5
5801,1986,45
5801,1987,252
5801,1988,26
5801,1989,32
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,5
5801,1995,11
5801,1996,7
5801,1997,376
5801,1998,0
5801,1999,17
5801,2000,210
5801,2001,224
5801,2002,167
5801,2003,167
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,296
5801,2015,100
5801,2016,133
5801,2017,215
5801,2018,142
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,3
5802,1973,0
5802,1974,9
5802,1975,1
5802,1976,0
5802,1977,4
5802,1978,2
5802,1979,8
5802,1980,43
5802,1981,12
5802,1982,5
5802,1983,0
5802,1984,1
5802,1985,5
5802,1986,45
5802,1987,252
5802,1988,26
5802,1989,32
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,5
5802,1995,11
5802,1996,7
5802,1997,376
5802,1998,0
5802,1999,17
5802,2000,210
5802,2001,224
5802,2002,167
5802,2003,167
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,15
5802,2015,98
5802,2016,56
5802,2017,117
5802,2018,65
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,3
5815,1973,0
5815,1974,9
5815,1975,1
5815,1976,0
5815,1977,4
5815,1978,2
5815,1979,8
5815,1980,43
5815,1981,12
5815,1982,5
5815,1983,0
5815,1984,1
5815,1985,5
5815,1986,45
5815,1987,252
5815,1988,26
5815,1989,32
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,5
5815,1995,11
5815,1996,7
5815,1997,376
5815,1998,0
5815,1999,17
5815,2000,210
5815,2001,224
5815,2002,167
5815,2003,167
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,296
5815,2015,100
5815,2016,134
5815,2017,218
5815,2018,166
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,3
5817,1973,0
5817,1974,9
5817,1975,1
5817,1976,0
5817,1977,4
5817,1978,2
5817,1979,8
5817,1980,43
5817,1981,12
5817,1982,5
5817,1983,0
5817,1984,1
5817,1985,5
5817,1986,45
5817,1987,252
5817,1988,26
5817,1989,32
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,5
5817,1995,11
5817,1996,7
5817,1997,376
5817,1998,0
5817,1999,17
5817,2000,210
5817,2001,224
5817,2002,167
5817,2003,167
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,296
5817,2015,100
5817,2016,134
5817,2017,218
5817,2018,151
68,2012,23
68,2013,0
68,2014,4
68,2017,6
68,2018,3
72,2017,0
79,2013,31
79,2014,19
79,2015,10
79,2016,8
79,2017,5
79,2018,4
81,2014,0
81,2018,14
90,2014,281
90,2016,67
90,2017,38
90,2018,31
97,2012,5
97,2013,0
97,2016,0
