geo,year,parathion_parathion_methyl_import_quantity_ipt
174,2011,0.218
174,2012,0.06
174,2016,0.008
174,2017,0.102
179,2014,0.2
179,2015,0.01
179,2017,0.05
181,2008,0.002
181,2010,1.5
181,2011,0.2
181,2013,0.05
181,2015,0.032
181,2016,0.05
181,2017,0.025
181,2018,0.127
183,2007,0.002
183,2008,0.189
183,2009,0.043
183,2010,0.037
19,2010,0.225
19,2012,0.005
19,2014,0.002
194,2018,6.117
198,2007,0.001
198,2011,0.005
198,2012,0.001
198,2017,0.006
198,2018,0.001
199,2010,0.004
199,2012,0.103
199,2013,0.001
199,2014,1.272
199,2015,0.35
199,2018,1.6
20,2013,64.156
20,2015,0.001
20,2016,3.43
20,2017,0.001
20,2018,0.026
202,2007,54.006
202,2008,10.326
202,2009,0.589
202,2010,35.645
202,2011,5.004
202,2012,30.008
202,2013,25.12
202,2014,21.163
202,2015,40.012
202,2016,0.011
202,2017,27.847
202,2018,5.506
203,2007,33.29
203,2008,2
203,2010,107.706
203,2011,2.08
203,2013,0.48
203,2014,6.335
203,2015,0.72
203,2017,21.1
209,2013,1.001
209,2015,0.008
21,2008,4839.54
21,2009,2740.137
21,2010,280.33
21,2011,126.029
21,2013,0.006
210,2007,2
210,2009,0.03
210,2010,0.027
211,2008,0.08
211,2009,0.009
211,2010,1.615
211,2016,0.001
214,2009,0.11
214,2010,0.125
215,2009,58.196
215,2013,4.766
215,2014,0.1
216,2007,5.95
22,2014,0.002
221,2015,0.22
221,2016,11.44
221,2017,0.001
221,2018,0.212
222,2016,10.901
222,2017,0.004
223,2007,129.501
223,2008,114.002
223,2011,15.007
223,2012,0.001
223,2013,0.008
223,2014,0.007
223,2015,0.001
223,2016,0.001
223,2017,0.004
225,2012,0.001
225,2014,217.475
225,2015,0.003
229,2007,24.738
229,2008,0.924
229,2010,0.003
229,2011,0.005
229,2012,0.06
229,2013,0.156
229,2014,0.003
229,2015,0.014
229,2016,0.111
229,2017,0.007
229,2018,0.61
231,2007,1390.163
231,2008,313.388
231,2009,601.218
231,2010,279.529
231,2011,646.62
231,2012,915.812
231,2013,153.901
231,2014,0.001
231,2015,0.002
231,2017,0.001
231,2018,0.5
234,2007,8.5
234,2008,8.25
234,2009,6
234,2010,1.75
234,2011,4
234,2012,4
234,2013,3
234,2014,4
234,2015,13.25
237,2008,7.949
237,2009,2.891
238,2011,0.005
238,2016,0.002
251,2017,1
255,2007,29.132
255,2008,37.48
255,2009,0.262
255,2010,40.002
255,2011,2.047
255,2012,4.35
255,2013,1.676
255,2014,6.465
255,2015,1.286
255,2016,3.387
255,2017,21.81
255,2018,0.794
256,2011,40
256,2013,0.023
256,2014,0.025
256,2015,0.01
27,2007,0.002
27,2008,0.005
273,2010,0.015
33,2007,0.55
33,2008,5.407
33,2009,0.488
33,2010,1.391
33,2011,0.108
33,2012,0.296
33,2013,0.948
33,2014,0.163
33,2015,0.196
33,2016,0.124
33,2017,0.17
33,2018,4.046
38,2011,0.002
38,2012,0.003
38,2014,0.011
38,2015,0.012
4,2007,16.3
4,2008,20
4,2009,60
4,2010,0.001
4,2012,16
4,2017,0.001
44,2007,141.812
44,2008,177.277
44,2009,102.002
44,2010,40
44,2011,60
44,2012,40
44,2013,20.001
44,2014,20
48,2009,0.01
48,2010,0.026
48,2011,0.008
48,2012,0.003
52,2016,0.2
54,2007,0.001
54,2008,0.001
54,2009,0.001
54,2011,33.55
54,2016,0.001
54,2017,0.002
56,2008,0.114
56,2009,0.103
56,2010,0.102
57,2008,0.041
59,2008,25.224
59,2009,2.502
59,2011,11.05
59,2013,0.05
63,2009,0.007
66,2015,21.939
66,2017,0.432
67,2007,2.65
67,2008,0.001
67,2010,0.002
67,2011,0.141
67,2012,0.001
67,2013,0.001
67,2016,0.002
68,2007,214.2
68,2008,24
68,2009,13.1
68,2010,2.3
68,2011,2.092
68,2012,0.189
68,2013,0.128
68,2014,0.503
68,2015,0.21
68,2016,0.267
68,2017,0.16
7,2009,0.066
79,2007,7.3
79,2008,22.36
79,2009,0.648
79,2010,1.193
79,2011,0.91
79,2012,0.134
79,2013,0.014
79,2014,0.397
79,2016,0.002
80,2009,0.011
80,2011,0.002
80,2013,0.001
80,2015,0.001
81,2011,0.3
84,2007,1.8
84,2014,0.001
89,2007,31.56
89,2008,96.87
89,2009,61.915
89,2010,84.205
89,2012,65.04
89,2013,44.658
89,2014,0.001
89,2015,17.486
89,2016,2.177
89,2017,2.341
95,2007,0.001
97,2011,0.9
97,2012,0.005
97,2013,0.002
97,2014,0.332
98,2014,0.001
98,2015,0.005
98,2018,0.007
99,2008,0.014
