geo,year,cassava_and_products_losses_fea1
158,2011,6
158,2012,8
158,2013,12
158,2014,10
158,2015,14
158,2016,11
158,2017,26
158,2018,30
158,2019,42
159,2010,3201
159,2011,3476
159,2012,5713
159,2013,4207
159,2014,4239
159,2015,4338
159,2016,4482
159,2017,4144
159,2018,4199
159,2019,4454
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
168,2010,19
168,2011,19
168,2012,19
168,2013,20
168,2014,20
168,2015,20
168,2016,20
168,2017,20
168,2018,20
168,2019,21
169,2010,197
169,2011,185
169,2012,127
169,2013,211
169,2014,230
169,2015,238
169,2016,238
169,2017,238
169,2018,248
169,2019,255
170,2010,178
170,2011,160
170,2012,160
170,2013,170
170,2014,171
170,2015,176
170,2016,169
170,2017,172
170,2018,178
170,2019,184
171,2010,41
171,2011,43
171,2012,44
171,2013,46
171,2014,50
171,2015,53
171,2016,55
171,2017,55
171,2018,55
171,2019,50
175,2010,5
175,2011,5
175,2012,5
175,2013,2
175,2014,3
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
181,2010,16
181,2011,17
181,2012,17
181,2013,17
181,2014,18
181,2015,18
181,2016,18
181,2017,19
181,2018,19
181,2019,19
184,2010,74
184,2011,74
184,2012,54
184,2013,71
184,2014,68
184,2015,70
184,2016,70
184,2017,78
184,2018,78
184,2019,89
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,40
19,2011,40
19,2012,36
19,2013,37
19,2014,37
19,2015,33
19,2016,30
19,2017,30
19,2018,30
19,2019,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,27
195,2011,23
195,2012,28
195,2013,22
195,2014,39
195,2015,66
195,2016,80
195,2017,106
195,2018,154
195,2019,155
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,245
197,2011,260
197,2012,270
197,2013,287
197,2014,305
197,2015,331
197,2016,309
197,2017,321
197,2018,333
197,2019,345
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,1
207,2019,1
21,2010,1879
21,2011,1908
21,2012,1734
21,2013,1617
21,2014,1750
21,2015,1735
21,2016,1583
21,2017,1392
21,2018,1328
21,2019,1317
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,273
215,2011,297
215,2012,369
215,2013,340
215,2014,376
215,2015,443
215,2016,401
215,2017,303
215,2018,630
215,2019,569
216,2010,1220
216,2011,1649
216,2012,2246
216,2013,2275
216,2014,2259
216,2015,2435
216,2016,2345
216,2017,2295
216,2018,2210
216,2019,2339
217,2010,137
217,2011,151
217,2012,145
217,2013,136
217,2014,174
217,2015,157
217,2016,155
217,2017,157
217,2018,165
217,2019,169
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
226,2010,83
226,2011,75
226,2012,78
226,2013,82
226,2014,78
226,2015,76
226,2016,76
226,2017,76
226,2018,122
226,2019,193
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,145
236,2011,153
236,2012,146
236,2013,159
236,2014,77
236,2015,84
236,2016,83
236,2017,112
236,2018,104
236,2019,131
237,2010,647
237,2011,745
237,2012,733
237,2013,734
237,2014,768
237,2015,808
237,2016,821
237,2017,773
237,2018,741
237,2019,760
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,716
250,2011,745
250,2012,756
250,2013,776
250,2014,800
250,2015,801
250,2016,803
250,2017,865
250,2018,892
250,2019,919
251,2010,92
251,2011,91
251,2012,89
251,2013,89
251,2014,69
251,2015,72
251,2016,167
251,2017,313
251,2018,347
251,2019,342
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,61
28,2011,73
28,2012,58
28,2013,52
28,2014,48
28,2015,46
28,2016,43
28,2017,40
28,2018,39
28,2019,39
29,2014,112
29,2015,138
29,2016,120
29,2017,114
29,2018,119
29,2019,120
32,2010,1300
32,2011,1394
32,2012,1463
32,2013,1569
32,2014,1537
32,2015,1585
32,2016,1601
32,2017,1613
32,2018,1537
32,2019,1537
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,0
351,2010,137
351,2011,135
351,2012,137
351,2013,138
351,2014,140
351,2015,144
351,2016,145
351,2017,146
351,2018,148
351,2019,149
37,2010,20
37,2011,21
37,2012,20
37,2013,20
37,2014,21
37,2015,21
37,2016,21
37,2017,21
37,2018,21
37,2019,22
38,2010,14
38,2011,15
38,2012,15
38,2013,15
38,2014,28
38,2015,16
38,2016,16
38,2017,28
38,2018,29
38,2019,26
39,2010,23
39,2011,24
39,2012,17
39,2013,17
39,2014,13
39,2015,12
39,2016,37
39,2017,22
39,2018,21
39,2019,22
41,2010,137
41,2011,135
41,2012,137
41,2013,138
41,2014,139
41,2015,143
41,2016,144
41,2017,146
41,2018,148
41,2019,149
44,2010,63
44,2011,56
44,2012,67
44,2013,75
44,2014,66
44,2015,63
44,2016,72
44,2017,32
44,2018,32
44,2019,31
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,86
46,2011,88
46,2012,97
46,2013,100
46,2014,103
46,2015,103
46,2016,104
46,2017,106
46,2018,108
46,2019,110
48,2010,9
48,2011,14
48,2012,11
48,2013,11
48,2014,13
48,2015,10
48,2016,11
48,2017,11
48,2018,12
48,2019,12
49,2010,18
49,2011,22
49,2012,21
49,2013,23
49,2014,14
49,2015,38
49,2016,42
49,2017,43
49,2018,40
49,2019,30
5000,2010,20145
5000,2011,21455
5000,2012,24105
5000,2013,24179
5000,2014,23906
5000,2015,23868
5000,2016,24115
5000,2017,24100
5000,2018,25403
5000,2019,26393
5100,2010,13969
5100,2011,14447
5100,2012,16742
5100,2013,16836
5100,2014,16316
5100,2015,16190
5100,2016,16761
5100,2017,17097
5100,2018,18241
5100,2019,19056
5101,2010,1182
5101,2011,1264
5101,2012,1292
5101,2013,1324
5101,2014,1501
5101,2015,1529
5101,2016,1553
5101,2017,1635
5101,2018,2106
5101,2019,2064
5102,2010,4507
5102,2011,4715
5102,2012,4185
5102,2013,5280
5102,2014,3807
5102,2015,3869
5102,2016,3946
5102,2017,4075
5102,2018,4095
5102,2019,4174
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8280
5105,2011,8468
5105,2012,11265
5105,2013,10233
5105,2014,11009
5105,2015,10792
5105,2016,11262
5105,2017,11387
5105,2018,12040
5105,2019,12819
5200,2010,2679
5200,2011,2666
5200,2012,2418
5200,2013,2440
5200,2014,2525
5200,2015,2569
5200,2016,2371
5200,2017,2172
5200,2018,2117
5200,2019,2143
5204,2010,21
5204,2011,27
5204,2012,41
5204,2013,40
5204,2014,33
5204,2015,37
5204,2016,32
5204,2017,34
5204,2018,35
5204,2019,36
5206,2010,137
5206,2011,119
5206,2012,88
5206,2013,113
5206,2014,141
5206,2015,183
5206,2016,143
5206,2017,141
5206,2018,141
5206,2019,137
5207,2010,2521
5207,2011,2519
5207,2012,2289
5207,2013,2287
5207,2014,2351
5207,2015,2350
5207,2016,2196
5207,2017,1997
5207,2018,1941
5207,2019,1970
53,2010,448
53,2011,474
53,2012,474
53,2013,508
53,2014,529
53,2015,299
53,2016,506
53,2017,515
53,2018,497
53,2019,506
5300,2010,3477
5300,2011,4321
5300,2012,4924
5300,2013,4881
5300,2014,5043
5300,2015,5087
5300,2016,4961
5300,2017,4809
5300,2018,5023
5300,2019,5171
5302,2010,137
5302,2011,135
5302,2012,137
5302,2013,138
5302,2014,140
5302,2015,144
5302,2016,145
5302,2017,146
5302,2018,148
5302,2019,149
5303,2010,427
5303,2011,428
5303,2012,462
5303,2013,386
5303,2014,449
5303,2015,243
5303,2016,241
5303,2017,244
5303,2018,271
5303,2019,271
5304,2010,2913
5304,2011,3758
5304,2012,4325
5304,2013,4357
5304,2014,4454
5304,2015,4700
5304,2016,4575
5304,2017,4418
5304,2018,4604
5304,2019,4751
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,21
5500,2011,21
5500,2012,21
5500,2013,22
5500,2014,22
5500,2015,22
5500,2016,22
5500,2017,22
5500,2018,23
5500,2019,23
5502,2010,20
5502,2011,21
5502,2012,20
5502,2013,21
5502,2014,22
5502,2015,22
5502,2016,22
5502,2017,22
5502,2018,22
5502,2019,22
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15
56,2011,14
56,2012,13
56,2013,13
56,2014,13
56,2015,12
56,2016,13
56,2017,13
56,2018,12
56,2019,13
58,2010,2
58,2011,1
58,2012,2
58,2013,1
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,2
58,2019,2
5801,2010,5735
5801,2011,6250
5801,2012,5612
5801,2013,6692
5801,2014,5666
5801,2015,5624
5801,2016,5849
5801,2017,6071
5801,2018,6693
5801,2019,6768
5802,2010,834
5802,2011,848
5802,2012,813
5802,2013,942
5802,2014,1085
5802,2015,1182
5802,2016,1289
5802,2017,1426
5802,2018,1553
5802,2019,1657
5803,2010,173
5803,2011,153
5803,2012,122
5803,2013,146
5803,2014,176
5803,2015,219
5803,2016,179
5803,2017,177
5803,2018,177
5803,2019,176
5815,2010,9482
5815,2011,9685
5815,2012,10366
5815,2013,10945
5815,2014,11989
5815,2015,11619
5815,2016,11879
5815,2017,12280
5815,2018,13265
5815,2019,13810
5817,2010,6296
5817,2011,6836
5817,2012,6216
5817,2013,7325
5817,2014,6309
5817,2015,6319
5817,2016,6503
5817,2017,6828
5817,2018,7440
5817,2019,7540
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,3
60,2015,3
60,2016,2
60,2017,3
60,2018,2
60,2019,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,2
7,2010,2315
7,2011,2394
7,2012,1776
7,2013,2741
7,2014,1276
7,2015,1291
7,2016,1323
7,2017,1391
7,2018,1458
7,2019,1503
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,47
74,2011,50
74,2012,55
74,2013,57
74,2014,58
74,2015,56
74,2016,57
74,2017,57
74,2018,58
74,2019,61
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,3969
81,2011,3825
81,2012,4364
81,2013,4797
81,2014,5339
81,2015,5164
81,2016,5339
81,2017,5703
81,2018,6254
81,2019,6734
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,15
9,2011,16
9,2012,16
9,2013,15
9,2014,16
9,2015,16
9,2016,16
9,2017,16
9,2018,16
9,2019,16
90,2010,80
90,2011,84
90,2012,88
90,2013,92
90,2014,107
90,2015,113
90,2016,79
90,2017,86
90,2018,93
90,2019,106
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,4
93,2010,103
93,2011,83
93,2012,54
93,2013,77
93,2014,113
93,2015,132
93,2016,88
93,2017,84
93,2018,88
93,2019,93
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
