geo,year,pyrethrum_dried_gross_production_value_current_thousand_us_vop
5100,2007,833
5100,2008,1574
5100,2009,1250
5100,2010,1574
5100,2011,1405
5100,2012,1205
5100,2013,1169
5100,2014,1107
5100,2015,896
5100,2016,785
5100,2017,1420
5100,2018,916
5101,1991,10071
5101,1992,7836
5101,1993,6039
5101,1994,11387
5101,1995,10441
5101,1996,7232
5101,1997,5917
5101,1998,9385
5101,1999,11256
5101,2000,15545
5101,2001,15059
5101,2002,11195
5101,2003,11597
5101,2004,7439
5101,2005,7805
5101,2006,8191
5101,2007,581
5101,2008,1313
5101,2009,1021
5101,2010,1359
5101,2011,1181
5101,2012,988
5101,2013,947
5101,2014,906
5101,2015,749
5101,2016,624
5101,2017,1262
5101,2018,751
5103,1991,159
5103,1992,200
5103,1993,173
5103,1994,155
5103,1995,256
5103,1996,206
5103,1997,187
5103,1998,174
5103,1999,171
5103,2000,143
5103,2001,127
5103,2002,133
5103,2003,164
5103,2004,183
5103,2005,195
5103,2006,203
5103,2007,252
5103,2008,260
5103,2009,229
5103,2010,215
5103,2011,224
5103,2012,217
5103,2013,223
5103,2014,201
5103,2015,147
5103,2016,162
5103,2017,157
5103,2018,165
5200,1991,3
5200,1992,3
5200,1993,4
5200,1994,7
5200,1995,8
5200,1996,12
5200,1997,20
5200,1998,31
5200,1999,39
5200,2000,72
5200,2001,91
5200,2002,164
5200,2003,172
5200,2004,177
5200,2005,183
5200,2006,205
5200,2007,215
5200,2008,256
5200,2009,281
5200,2010,305
5200,2011,318
5200,2012,327
5200,2013,357
5200,2014,398
5200,2015,379
5200,2016,388
5200,2017,386
5200,2018,395
5207,1991,3
5207,1992,3
5207,1993,4
5207,1994,7
5207,1995,8
5207,1996,12
5207,1997,20
5207,1998,31
5207,1999,39
5207,2000,72
5207,2001,91
5207,2002,164
5207,2003,172
5207,2004,177
5207,2005,183
5207,2006,205
5207,2007,215
5207,2008,256
5207,2009,281
5207,2010,305
5207,2011,318
5207,2012,327
5207,2013,357
5207,2014,398
5207,2015,379
5207,2016,388
5207,2017,386
5207,2018,395
58,1991,3
58,1992,3
58,1993,4
58,1994,7
58,1995,8
58,1996,12
58,1997,20
58,1998,31
58,1999,39
58,2000,72
58,2001,91
58,2002,164
58,2003,172
58,2004,177
58,2005,183
58,2006,205
58,2007,215
58,2008,256
58,2009,281
58,2010,305
58,2011,318
58,2012,327
58,2013,357
58,2014,398
58,2015,379
58,2016,388
58,2017,386
58,2018,395
5801,1991,138
5801,1992,115
5801,1993,149
5801,1994,168
5801,1995,252
5801,1996,151
5801,1997,198
5801,1998,186
5801,1999,165
5801,2000,107
5801,2001,90
5801,2002,71
5801,2003,61
5801,2004,63
5801,2005,75
5801,2006,91
5801,2007,97
5801,2008,107
5801,2009,3
5801,2010,1
5801,2011,3
5801,2012,110
5801,2013,128
5801,2014,194
5801,2015,246
5801,2016,201
5801,2017,902
5801,2018,267
5802,1991,138
5802,1992,115
5802,1993,149
5802,1994,168
5802,1995,252
5802,1996,151
5802,1997,198
5802,1998,186
5802,1999,165
5802,2000,107
5802,2001,90
5802,2002,71
5802,2003,61
5802,2004,63
5802,2005,75
5802,2006,91
5802,2007,97
5802,2008,107
5802,2009,3
5802,2010,1
5802,2011,3
5802,2012,110
5802,2013,128
5802,2014,194
5802,2015,246
5802,2016,201
5802,2017,902
5802,2018,267
5815,1991,10071
5815,1992,7836
5815,1993,6039
5815,1994,11387
5815,1995,10441
5815,1996,7232
5815,1997,5917
5815,1998,9385
5815,1999,11256
5815,2000,15545
5815,2001,15059
5815,2002,11195
5815,2003,11597
5815,2004,7439
5815,2005,7805
5815,2006,8191
5815,2007,581
5815,2008,1313
5815,2009,1021
5815,2010,1359
5815,2011,1181
5815,2012,988
5815,2013,947
5815,2014,906
5815,2015,749
5815,2016,624
5815,2017,1262
5815,2018,751
5817,1991,10230
5817,1992,8036
5817,1993,6212
5817,1994,11542
5817,1995,10696
5817,1996,7439
5817,1997,6104
5817,1998,9559
5817,1999,11427
5817,2000,15688
5817,2001,15186
5817,2002,11328
5817,2003,11761
5817,2004,7622
5817,2005,8000
5817,2006,8394
5817,2007,833
5817,2008,1574
5817,2009,1250
5817,2010,1574
5817,2011,1405
5817,2012,1205
5817,2013,1169
5817,2014,1107
5817,2015,896
5817,2016,785
5817,2017,1420
5817,2018,916
