geo,year,fuel_oil_emissions_co2eq_energy_eae
101,2000,331.7671
101,2001,336.2965
101,2002,333.1536
101,2003,1423.7602
101,2004,1499.1912
101,2005,1071.7488
101,2006,1106.3214
101,2007,949.1734
101,2008,682.022
101,2009,418.0135
101,2010,546.7594
101,2011,711.6638
101,2012,968.06
101,2013,1005.862
101,2014,610.3106
101,2015,502.931
101,2016,455.8703
101,2017,466.7726
101,2018,562.0994
101,2019,552.4571
102,1990,70.0103
102,1991,70.0296
102,1992,79.7485
102,1993,63.129
102,1994,78.4842
102,1995,66.7193
102,1996,72.288
102,1997,160.2909
102,1998,848.5988
102,1999,188.5775
102,2000,342.5825
102,2001,34.5725
102,2002,44.0014
102,2003,28.2866
102,2004,12.5718
102,2005,15.7148
102,2006,32.3648
102,2007,49.0148
102,2008,65.6648
102,2009,44.7715
102,2010,23.8781
102,2011,2.9848
102,2012,2.9848
102,2013,2.9848
102,2014,20.8934
102,2015,23.8781
102,2016,15.7148
102,2017,15.7148
102,2018,15.7148
102,2019,14.6791
103,1990,45.4268
103,1991,32.6578
103,1992,40.3878
103,1993,42.8514
103,1994,46.3762
103,1995,47.7744
103,1996,875.4737
103,1997,816.593
103,1998,415.6959
103,1999,408.7332
103,2000,318.4662
103,2001,228.8859
103,2002,1042.7216
103,2003,910.2687
103,2004,835.0706
103,2005,874.0299
103,2006,833.4355
103,2007,477.2049
103,2008,602.8862
103,2009,797.3516
103,2010,831.1013
103,2011,71.301
103,2012,80.7074
103,2013,82.0471
103,2014,71.795
103,2015,65.4211
103,2016,69.8215
103,2017,60.9813
103,2018,84.8838
103,2019,87.5016
104,1970,47.1444
104,1971,50.2873
104,1972,50.2873
104,1973,62.8592
104,1974,56.5733
104,1975,37.7155
104,1976,37.7155
104,1977,47.1444
104,1978,125.7183
104,1979,125.7183
104,1980,75.431
104,1981,59.7162
104,1982,44.0014
104,1983,31.4296
104,1984,34.5725
104,1985,185.4345
104,1986,22.0007
104,1987,26.442
104,1988,20.3147
104,1989,21.1783
104,1990,24.6326
104,1991,22.9054
104,1992,25.7018
104,1993,25.4139
104,1994,30.6365
104,1995,28.0046
104,1996,25.8251
104,1997,27.3467
104,1998,26.4009
104,1999,28.0869
104,2000,29.7729
104,2001,25.2494
104,2002,22.9465
104,2003,21.3016
104,2004,21.3839
104,2005,21.2194
104,2006,22.3708
104,2007,13.1182
104,2008,13.3649
104,2009,10.5274
104,2010,12.0079
104,2011,10.1573
104,2012,6.703
104,2013,6.0451
104,2014,2.673
104,2015,2.0561
104,2016,1.6038
104,2017,1.3159
104,2018,1.2748
104,2019,0.9952
105,1970,75.431
105,1971,81.7169
105,1972,100.5747
105,1973,106.8606
105,1974,100.5747
105,1975,97.4317
105,1976,210.5782
105,1977,232.5789
105,1978,260.8655
105,1979,301.724
105,1980,314.2958
105,1981,345.7254
105,1982,377.155
105,1983,377.155
105,1984,377.155
105,1985,377.155
105,1986,380.298
105,1987,383.4409
105,1988,408.5846
105,1989,427.4423
105,1990,377.2974
105,1991,375.5683
105,1992,215.1045
105,1993,377.2974
105,1994,411.5343
105,1995,468.5958
105,1996,449.2295
105,1997,336.8356
105,1998,302.5987
105,1999,294.2989
105,2000,284.6157
105,2001,323.3484
105,2002,292.9156
105,2003,273.2034
105,2004,322.3109
105,2005,245.1914
105,2006,271.1285
105,2007,260.062
105,2008,178.4468
105,2009,310.5528
105,2010,302.9446
105,2011,214.7587
105,2012,217.8711
105,2013,152.1639
105,2014,107.5522
105,2015,98.2149
105,2016,91.2984
105,2017,75.7361
105,2018,68.1279
105,2019,60.2431
106,1970,848.5988
106,1971,1257.1834
106,1972,1257.1834
106,1973,1414.3313
106,1974,1194.3242
106,1975,1257.1834
106,1976,1257.1834
106,1977,1100.0354
106,1978,942.8875
106,1979,1257.1834
106,1980,628.5917
106,1981,628.5917
106,1982,628.5917
106,1983,628.5917
106,1984,628.5917
106,1985,628.5917
106,1986,597.1621
106,1987,628.5917
106,1988,628.5917
106,1989,518.5881
106,1990,361.4402
106,1991,298.581
106,1992,188.5775
106,1993,150.862
106,1994,125.7183
106,1995,94.2888
106,1996,62.8592
106,1997,94.2888
106,1998,91.1458
106,1999,40.8585
106,2000,37.4769
106,2001,34.2882
106,2002,36.3994
106,2003,38.756
106,2004,29.1371
106,2005,27.166
106,2006,25.738
106,2007,25.887
106,2008,27.8055
106,2009,20.3854
106,2010,11.0556
106,2011,9.8204
106,2012,7.8055
106,2013,7.604
106,2014,7.9194
106,2015,10.565
106,2016,13.3859
106,2017,9.6978
106,2018,9.1371
106,2019,9.3806
107,1970,49.8215
107,1971,49.8215
107,1972,49.8215
107,1973,49.8215
107,1974,49.8215
107,1975,49.7255
107,1976,91.7055
107,1977,64.6266
107,1978,64.1775
107,1979,74.3712
107,1980,56.7228
107,1981,28.9753
107,1982,119.1819
107,1983,39.5251
107,1984,67.9282
107,1985,93.217
107,1986,89.222
107,1987,3.4809
107,1988,4.272
107,1989,5.3658
107,1990,82.474
107,1991,58.5584
107,1992,66.8791
107,1993,48.3348
107,1994,68.4036
107,1995,162.7276
107,1996,158.7609
107,1997,107.7048
107,1998,20.3107
107,1999,35.1752
107,2000,38.2976
107,2001,38.6733
107,2002,32.262
107,2003,14.0681
107,2004,15.0905
107,2005,3.4959
107,2006,3.8854
107,2007,9.9096
107,2008,21.299
107,2009,22.251
107,2010,21.4851
107,2011,13.6236
107,2012,23.0064
107,2013,8.7332
107,2014,15.017
107,2015,14.8958
107,2016,11.2766
107,2017,11.0478
107,2018,10.1605
107,2019,9.1891
108,1992,15.5511
108,1993,12.2168
108,1994,11.9283
108,1995,9.0377
108,1996,7.5509
108,1997,7.6008
108,1998,6.3137
108,1999,6.2859
108,2000,6.2859
108,2001,6.2859
108,2002,6.2859
108,2003,6.2859
108,2004,6.2859
108,2005,56.5733
108,2006,62.8592
108,2007,6.2859
108,2008,3.143
108,2009,3.143
108,2010,3.143
108,2011,6.2859
108,2012,3.143
108,2013,3.143
108,2014,2.7534
108,2015,4.207
108,2016,2.5798
108,2017,3.395
108,2018,2.2852
108,2019,2.1916
109,1970,1427.2237
109,1971,1898.319
109,1972,2260.7
109,1973,3671.1984
109,1974,3088.6012
109,1975,3372.931
109,1976,2341.5389
109,1977,2963.1617
109,1978,4348.5722
109,1979,3972.2534
109,1980,4259.3707
109,1981,3757.6123
109,1982,2241.1872
109,1983,2447.4656
109,1984,1655.8025
109,1985,1563.8134
109,1986,833.4763
109,1987,744.2748
109,1988,802.8133
109,1989,1237.6705
109,1990,3113.6892
109,1991,3333.9053
109,1992,3370.1434
109,1993,1379.8354
109,1994,1407.7109
109,1995,986.7914
109,1996,992.3665
109,1997,1003.5167
109,1998,1257.1834
109,1999,1373.4728
109,2000,1505.4771
109,2001,1514.9059
109,2002,1194.3242
109,2003,1213.1819
109,2004,1530.6207
109,2005,2803.5189
109,2006,4392.7426
109,2007,2846.585
109,2008,3930.0648
109,2009,1489.2487
109,2010,1364.8859
109,2011,1632.5712
109,2012,1497.7434
109,2013,1975.9742
109,2014,1536.5873
109,2015,1689.4298
109,2016,1830.7316
109,2017,1414.7074
109,2018,2381.3022
109,2019,2550.2452
11,1970,1067.548
11,1971,1131.6783
11,1972,1118.1336
11,1973,1207.4184
11,1974,1081.6457
11,1975,988.4909
11,1976,1040.735
11,1977,1029.1252
11,1978,1052.8976
11,1979,1044.8813
11,1980,989.5966
11,1981,854.7019
11,1982,744.9617
11,1983,689.6769
11,1984,641.8557
11,1985,629.9694
11,1986,671.1566
11,1987,675.3029
11,1988,563.3514
11,1989,420.9932
11,1990,399.1557
11,1991,348.8684
11,1992,311.1529
11,1993,207.4353
11,1994,147.719
11,1995,166.5768
11,1996,185.4345
11,1997,191.7205
11,1998,204.2923
11,1999,220.0071
11,2000,188.5775
11,2001,188.5775
11,2002,157.1479
11,2003,179.1486
11,2004,172.8627
11,2005,91.1458
11,2006,81.7169
11,2007,56.5733
11,2008,59.7162
11,2009,31.4296
11,2010,25.1437
11,2011,18.8578
11,2012,18.8578
11,2013,28.2866
11,2014,31.4296
11,2015,25.1437
11,2016,34.5725
11,2017,6.2859
11,2018,3.1754
110,1970,638.0206
110,1971,748.0241
110,1972,647.4494
110,1973,616.0198
110,1974,845.4558
110,1975,810.8833
110,1976,936.6016
110,1977,1034.0333
110,1978,1005.7467
110,1979,961.7453
110,1980,908.315
110,1981,515.4452
110,1982,700.8797
110,1983,744.8811
110,1984,908.315
110,1985,779.4537
110,1986,779.4537
110,1987,785.7396
110,1988,660.0213
110,1989,534.3029
110,1990,460.7464
110,1991,438.0271
110,1992,423.8854
110,1993,408.4852
110,1994,432.8274
110,1995,437.7621
110,1996,436.7685
110,1997,442.5312
110,1998,419.315
110,1999,419.7125
110,2000,412.0952
110,2001,395.867
110,2002,392.3896
110,2003,370.6638
110,2004,349.8984
110,2005,316.846
110,2006,280.3492
110,2007,236.5002
110,2008,226.8958
110,2009,204.5738
110,2010,193.9427
110,2011,200.6658
110,2012,181.1589
110,2013,166.2555
110,2014,152.0145
110,2015,132.5408
110,2016,134.5941
110,2017,135.5215
110,2018,129.5932
110,2019,125.109
112,1985,2.7555
112,1986,2.7629
112,1987,2.7708
112,1988,2.7704
112,1989,2.7712
112,1990,178.3833
112,1991,153.3257
112,1992,271.096
112,1993,216.8698
112,1994,209.7011
112,1995,224.0089
112,1996,191.1954
112,1997,188.9482
112,1998,200.6001
112,1999,213.9713
112,2000,207.1667
112,2001,163.2257
112,2002,157.5729
112,2003,212.8246
112,2004,149.2787
112,2005,162.7673
112,2006,159.243
112,2007,109.938
112,2008,99.2027
112,2009,83.6473
112,2010,65.2321
112,2011,41.177
112,2012,46.3995
112,2013,47.684
112,2014,56.9534
112,2015,51.2527
112,2016,42.3756
112,2017,54.9448
112,2018,50.0568
112,2019,48.6775
113,1992,156.5193
113,1993,80.1454
113,1994,29.8581
113,1995,28.9152
113,1996,32.6868
113,1997,39.6013
113,1998,46.8301
113,1999,26.4009
113,2000,32.3725
113,2001,18.2292
113,2002,18.8578
113,2003,23.2579
113,2004,18.8578
113,2005,18.2292
113,2006,13.829
113,2007,3.7716
113,2008,4.7144
113,2009,14.7719
113,2010,21.6864
113,2011,20.1149
113,2012,8.1717
113,2013,6.2859
113,2014,6.2859
113,2015,6.2859
113,2016,3.143
113,2017,3.143
113,2018,2.6992
113,2019,1.9819
114,1970,44.0014
114,1971,47.1444
114,1972,31.4296
114,1973,47.1444
114,1974,56.5733
114,1975,56.5733
114,1976,50.2873
114,1977,62.8592
114,1978,113.1465
114,1979,125.7183
114,1980,94.2888
114,1981,94.2888
114,1982,62.8592
114,1983,31.4296
114,1984,37.7155
114,1985,44.0014
114,1986,47.1444
114,1987,91.1458
114,1988,91.1458
114,1989,84.8599
114,1990,84.8599
114,1991,56.5733
114,1992,91.1458
114,1993,116.2895
114,1994,157.1479
114,1995,144.5761
114,1996,207.4353
114,1997,84.8599
114,1998,81.7169
114,1999,53.4303
114,2000,25.1437
114,2001,88.0028
114,2002,94.2888
114,2003,135.1472
114,2004,50.2873
114,2005,44.0014
114,2006,44.0014
114,2007,40.8585
114,2008,40.8585
114,2009,40.8585
114,2010,40.8585
114,2011,40.8585
114,2012,31.4296
114,2013,34.5725
114,2014,60.0305
114,2015,12.5718
114,2016,32.5296
114,2017,82.9741
114,2018,84.8599
114,2019,89.8258
115,1990,0.2359
115,1991,0.2357
115,1992,0.2379
115,1993,0.2382
115,1994,0.2392
115,1995,0.2319
115,1996,0.2843
115,1997,0.3056
115,1998,0.3412
115,1999,0.7485
115,2000,0.8855
115,2001,0.8455
115,2002,1.1364
115,2003,1.2094
115,2004,1.4547
115,2005,2.2438
115,2006,2.6735
115,2007,3.4948
115,2008,3.9058
115,2009,3.9699
115,2010,4.4388
115,2011,4.881
115,2012,5.3119
115,2013,7.8693
115,2014,3.6836
115,2015,3.9568
115,2016,9.5796
115,2017,3.7574
115,2018,3.6677
115,2019,3.6645
116,1990,101.8471
116,1991,76.6498
116,1992,43.8972
116,1993,17.1523
116,1994,3.0622
116,1995,3.6782
116,1996,3.4013
116,1997,1.9448
116,1998,2.0752
116,1999,1.4057
116,2000,1.8149
116,2001,2.7579
116,2002,2.8394
116,2003,2.8413
116,2004,2.9645
116,2005,2.552
116,2006,2.0595
116,2007,2.594
116,2008,2.8086
116,2009,3.3805
116,2010,3.574
116,2011,3.6395
116,2012,3.6954
116,2013,4.21
116,2014,3.844
116,2015,3.8092
116,2016,3.7914
116,2017,3.7964
116,2018,3.6652
116,2019,3.6295
117,1970,138.2902
117,1971,169.7198
117,1972,169.7198
117,1973,210.5782
117,1974,223.15
117,1975,179.1486
117,1976,273.4374
117,1977,697.7368
117,1978,462.0149
117,1979,226.293
117,1980,386.5839
117,1981,424.2994
117,1982,408.5846
117,1983,468.3008
117,1984,518.5881
117,1985,484.0156
117,1986,518.5881
117,1987,484.0156
117,1988,584.5903
117,1989,468.3008
117,1990,157.1479
117,1991,160.2909
117,1992,157.1479
117,1993,223.15
117,1994,270.2944
117,1995,330.0106
117,1996,543.7318
117,1997,440.0142
117,1998,386.5839
117,1999,524.8741
117,2000,546.8748
117,2001,499.7304
117,2002,477.7297
117,2003,455.729
117,2004,493.4445
117,2005,502.8733
117,2006,512.3022
117,2007,468.3008
117,2008,421.1564
117,2009,399.1557
117,2010,364.5832
117,2011,295.4381
117,2012,204.2923
117,2013,176.0057
117,2014,132.0043
117,2015,135.1472
117,2016,150.862
117,2017,132.0043
117,2018,119.4324
117,2019,116.9181
119,1992,44.0014
119,1993,81.7169
119,1994,84.8599
119,1995,34.5725
119,1996,50.2873
119,1997,18.8578
119,1998,15.7148
119,1999,18.8578
119,2000,18.8578
119,2001,15.7148
119,2002,15.7148
119,2003,15.7148
119,2004,15.7148
119,2005,12.5718
119,2006,3.143
119,2007,3.4049
119,2008,3.6668
119,2009,3.9287
119,2010,4.1906
119,2011,4.4525
119,2012,4.7144
119,2013,4.9764
119,2014,3.143
119,2015,4.1033
119,2016,5.0637
119,2017,6.024
119,2018,6.2859
119,2019,6.9145
120,1990,0.118
120,1991,0.1179
120,1992,0.1784
120,1993,0.1191
120,1994,0.0598
120,1995,0.174
120,1996,0.0569
120,1997,0.0611
120,1998,0.2047
120,1999,0.2495
120,2000,0.2979
120,2001,0.3128
120,2002,0.3182
120,2003,0.325
120,2004,0.3128
120,2005,0.3797
120,2006,0.4201
120,2007,1.1499
120,2008,1.1007
120,2009,0.6977
120,2010,0.7356
120,2011,1.0949
120,2012,0.9429
120,2013,1.2653
120,2014,1.412
120,2015,1.5523
120,2016,1.5716
120,2017,1.7065
120,2018,1.5517
120,2019,1.5796
121,1990,58.1685
121,1991,99.6341
121,1992,60.8583
121,1993,46.5094
121,1994,108.8833
121,1995,149.6932
121,1996,83.5222
121,1997,158.0804
121,1998,69.6723
121,1999,115.7899
121,2000,99.6084
121,2001,177.56
121,2002,84.9524
121,2003,142.7699
121,2004,137.6377
121,2005,128.8697
121,2006,19.4458
121,2007,25.6551
121,2008,31.8644
121,2009,47.5653
121,2010,12.7296
121,2011,37.5118
121,2012,43.2542
121,2013,43.5441
121,2014,51.484
121,2015,52.8779
121,2016,40.7846
121,2017,47.1305
121,2018,47.7831
121,2019,47.043
124,1990,7.3687
124,1991,8.4074
124,1992,11.6812
124,1993,12.5661
124,1994,24.3993
124,1995,37.1634
124,1996,34.8436
124,1997,48.7849
124,1998,46.5005
124,1999,41.002
124,2000,29.5855
124,2001,24.7682
124,2002,20.2363
124,2003,18.3666
124,2004,17.0588
124,2005,23.2771
124,2006,14.1287
124,2007,11.1516
124,2008,27.8368
124,2009,39.9202
124,2010,47.2401
124,2011,16.7367
124,2012,51.5985
124,2013,114.0537
124,2014,133.0886
124,2015,79.977
124,2016,92.678
124,2017,99.5012
124,2018,115.3586
124,2019,111.8125
126,1992,34.5725
126,1993,12.5718
126,1994,12.5718
126,1995,15.7148
126,1996,22.0007
126,1997,18.8578
126,1998,25.1437
126,1999,22.0007
126,2000,9.4289
126,2001,6.2859
126,2002,6.2859
126,2003,6.2859
126,2004,9.4289
126,2005,9.4289
126,2006,3.143
126,2007,3.143
126,2008,3.143
126,2009,3.143
126,2010,3.143
126,2011,6.2859
126,2012,3.143
126,2013,3.143
126,2014,3.143
126,2015,2.8572
126,2016,2.5715
126,2017,3.143
126,2018,1.4286
126,2019,1.0857
128,1970,0.2694
128,1971,0.2694
128,1972,0.2694
128,1973,0.2693
128,1974,0.2691
128,1975,0.269
128,1976,1.111
128,1977,5.1973
128,1978,9.7993
128,1979,9.7967
128,1980,0.8219
128,1981,0.5014
128,1982,0.4526
128,1983,0.4118
128,1984,0.4059
128,1985,1.438
128,1986,2.4938
128,1987,7.1217
128,1988,7.8323
128,1989,6.6147
128,1990,5.7748
128,1991,4.9307
128,1992,3.9476
128,1993,1.8161
128,1994,0.4656
128,1995,0.4598
128,1996,0.4591
128,1997,0.4641
128,1998,0.4245
128,1999,0.4856
128,2000,0.4537
128,2001,0.4096
128,2002,0.3373
128,2003,0.3769
128,2004,0.2994
128,2005,0.369
128,2006,0.3862
128,2007,0.438
128,2008,0.3555
128,2009,0.2229
128,2010,0.269
128,2011,0.3522
128,2012,0.4371
128,2013,0.454
128,2014,0.496
128,2015,0.1638
128,2016,0.1262
128,2017,0.0885
128,2018,0.0508
128,2019,0.0131
129,1980,1.3953
129,1981,3.2336
129,1982,3.8
129,1983,3.4043
129,1984,2.0268
129,1985,3.296
129,1986,4.5391
129,1987,7.0443
129,1988,1.4558
129,1989,1.4987
129,1990,4.4445
129,1991,4.6205
129,1992,4.1272
129,1993,4.0901
129,1994,18.3141
129,1995,20.7879
129,1996,25.7326
129,1997,25.789
129,1998,26.2766
129,1999,26.8657
129,2000,10.0369
129,2001,9.2183
129,2002,4.7099
129,2003,7.0239
129,2004,7.2586
129,2005,6.22
129,2006,5.2732
129,2007,7.3886
129,2008,4.3048
129,2009,4.4922
129,2010,8.1556
129,2011,8.3483
129,2012,6.3719
129,2013,3.9317
129,2014,9.9918
129,2015,11.4034
129,2016,3.5406
129,2017,5.182
129,2018,11.7386
129,2019,12.088
130,1999,0.4404
130,2000,0.4249
130,2001,0.3751
130,2002,0.3651
130,2003,0.3543
130,2004,0.3398
130,2005,0.3298
130,2006,0.3191
130,2007,0.7374
130,2008,0.6281
130,2009,0.7105
130,2010,0.6481
130,2011,0.5727
130,2012,0.4414
130,2013,0.3988
130,2014,0.652
130,2015,0.623
130,2016,0.6491
130,2017,0.6669
130,2018,0.8537
130,2019,0.8941
131,1990,20.8292
131,1991,25.4008
131,1992,31.0867
131,1993,36.944
131,1994,39.7727
131,1995,42.83
131,1996,47.8873
131,1997,53.9446
131,1998,48.3444
131,1999,51.6302
131,2000,54.0303
131,2001,43.1442
131,2002,45.7729
131,2003,36.144
131,2004,42.1442
131,2005,56.2884
131,2006,54.4018
131,2007,63.4306
131,2008,56.5733
131,2009,22.0007
131,2010,31.4296
131,2011,53.4303
131,2012,22.0007
131,2013,18.8578
131,2014,3.143
131,2015,9.4289
131,2016,15.7148
131,2017,15.7148
131,2018,15.7148
131,2019,18.2292
134,2009,1.4886
134,2010,3.2189
134,2011,0.7247
134,2012,1.799
134,2013,2.6463
134,2014,2.7962
134,2015,2.7184
134,2016,1.603
134,2017,1.5865
134,2018,1.5935
134,2019,1.3529
135,1988,71.53
135,1989,75.5353
135,1990,11.3481
135,1991,11.3269
135,1992,11.6814
135,1993,12.4071
135,1994,12.7517
135,1995,13.0722
135,1996,13.0481
135,1997,13.024
135,1998,14.0261
135,1999,14.3502
135,2000,15.7299
135,2001,16.4252
135,2002,17.0774
135,2003,17.0407
135,2004,17.808
135,2005,19.8674
135,2006,19.8747
135,2007,20.2768
135,2008,20.3416
135,2009,20.2536
135,2010,20.2536
135,2011,10.2984
135,2012,10.2984
135,2013,10.4701
135,2014,9.4402
135,2015,8.2388
135,2016,8.0671
135,2017,7.6208
135,2018,7.1746
135,2019,6.7283
136,1990,12.9602
136,1991,12.5102
136,1992,12.613
136,1993,12.7641
136,1994,13.4775
136,1995,12.7741
136,1996,15.285
136,1997,15.507
136,1998,16.6309
136,1999,19.0618
136,2000,19.4321
136,2001,20.5331
136,2002,20.8274
136,2003,21.1022
136,2004,21.3714
136,2005,22.9178
136,2006,25.9155
136,2007,29.8526
136,2008,30.8183
136,2009,35.3345
136,2010,42.1931
136,2011,51.9969
136,2012,56.233
136,2013,42.3995
136,2014,61.5696
136,2015,88.8609
136,2016,57.1172
136,2017,151.8775
136,2018,167.2664
136,2019,188.4058
137,1976,1.1237
137,1977,1.4381
137,1978,1.2164
137,1979,1.55
137,1980,0.598
137,1981,0.5225
137,1982,0.4471
137,1983,0.4005
137,1984,2.7638
137,1985,3.708
137,1986,3.8582
137,1987,3.7738
137,1988,5.8232
137,1989,6.5944
137,1990,6.8149
137,1991,8.1538
137,1992,9.355
137,1993,7.5959
137,1994,11.4031
137,1995,12.8507
137,1996,17.0019
137,1997,18.7556
137,1998,19.8227
137,1999,19.8189
137,2000,20.8189
137,2001,22.8806
137,2002,22.2684
137,2003,19.8403
137,2004,16.9889
137,2005,15.4985
137,2006,18.5076
137,2007,22.4922
137,2008,20.6844
137,2009,16.6971
137,2010,14.5832
137,2011,12.5991
137,2012,9.4905
137,2013,8.1661
137,2014,13.0405
137,2015,11.3281
137,2016,12.05
137,2017,12.4594
137,2018,15.9565
137,2019,16.5397
138,1976,33.3035
138,1977,43.2305
138,1978,84.8599
138,1979,94.2888
138,1980,125.7183
138,1981,95.0745
138,1982,64.4306
138,1983,33.7868
138,1984,3.143
138,1985,6.2859
138,1986,6.2859
138,1987,6.1313
138,1988,5.9596
138,1989,6.4405
138,1990,112.6828
138,1991,100.506
138,1992,90.871
138,1993,89.394
138,1994,92.5885
138,1995,76.7019
138,1996,91.4721
138,1997,91.8671
138,1998,93.0178
138,1999,83.4687
138,2000,77.9557
138,2001,76.2897
138,2002,63.5462
138,2003,50.0297
138,2004,56.058
138,2005,60.3345
138,2006,47.1444
138,2007,44.4823
138,2008,34.8473
138,2009,30.8972
138,2010,24.4052
138,2011,20.0943
138,2012,21.2794
138,2013,10.6826
138,2014,8.0721
138,2015,9.635
138,2016,13.9458
138,2017,12.5203
138,2018,4.8776
138,2019,4.2387
14,1970,1.1429
14,1971,1.1429
14,1972,1.1429
14,1973,1.7143
14,1974,1.7143
14,1975,2.2858
14,1976,2.2858
14,1977,2.8572
14,1978,2.8572
14,1979,3.4287
14,1980,4.0001
14,1981,6.2859
14,1982,5.7145
14,1983,5.7145
14,1984,5.7145
14,1985,6.8574
14,1986,13.7147
14,1987,14.2862
14,1988,12.0004
14,1989,18.8578
14,1990,12.5718
14,1991,12.0004
14,1992,5.143
14,1993,4.0001
14,1994,6.2859
14,1995,6.2859
14,1996,5.7621
14,1997,3.143
14,1998,3.143
14,1999,3.143
14,2000,3.143
14,2001,3.143
14,2002,1.5715
14,2003,2.1943
14,2004,2.2551
14,2005,2.3441
14,2006,2.3897
14,2007,2.3886
14,2008,5.0968
14,2009,5.4583
14,2010,4.5101
14,2011,3.7506
14,2012,4.8925
14,2013,4.8663
14,2014,9.0412
14,2015,3.9253
14,2016,3.9895
14,2017,3.9838
14,2018,4.306
14,2019,3.359
141,1990,22.8368
141,1991,16.3609
141,1992,12.7902
141,1993,3.8341
141,1994,0.8596
141,1995,0.6322
141,1996,0.7095
141,1997,0.7735
141,1998,0.7546
141,1999,0.5878
141,2000,0.4004
141,2001,0.4915
141,2002,0.2811
141,2003,0.3479
141,2004,0.3294
141,2005,0.1537
141,2006,0.1287
141,2007,0.0982
141,2008,0.0678
141,2009,0.0373
141,2010,0.0068
143,1990,35.2223
143,1991,37.7772
143,1992,51.4661
143,1993,59.4793
143,1994,80.6588
143,1995,67.6564
143,1996,65.2526
143,1997,86.7013
143,1998,89.2674
143,1999,98.8049
143,2000,69.613
143,2001,61.3372
143,2002,55.147
143,2003,51.5698
143,2004,48.8643
143,2005,53.3559
143,2006,61.561
143,2007,57.8976
143,2008,68.18
143,2009,68.0235
143,2010,85.1189
143,2011,95.1038
143,2012,118.5508
143,2013,133.5878
143,2014,125.2808
143,2015,137.1883
143,2016,103.7993
143,2017,178.6199
143,2018,166.3737
143,2019,174.5923
144,1990,2.3704
144,1991,2.4462
144,1992,2.4763
144,1993,3.5058
144,1994,3.1099
144,1995,3.7796
144,1996,1.3785
144,1997,4.6889
144,1998,3.227
144,1999,3.9638
144,2000,3.399
144,2001,6.3766
144,2002,6.571
144,2003,8.1487
144,2004,7.6654
144,2005,2.638
144,2006,0.6382
144,2007,0.3687
144,2008,0.3761
144,2009,0.3462
144,2010,0.3163
144,2011,0.2863
144,2012,0.2699
144,2013,0.2534
144,2014,0.2369
144,2015,0.2204
144,2016,0.204
144,2017,0.1875
