geo,year,artichokes_gross_production_index_number_2014_2016_100_pie
143,1991,48.91
143,1992,47.81
143,1993,50.96
143,1994,67.74
143,1995,69.44
143,1996,36.17
143,1997,48.56
143,1998,51.76
143,1999,56.61
143,2000,81.29
143,2001,88.93
143,2002,86.97
143,2003,100.46
143,2004,107.45
143,2005,106.35
143,2006,110.26
143,2007,103.93
143,2008,120.28
143,2009,113.15
143,2010,90.85
143,2011,86.2
143,2012,127.67
143,2013,124.05
143,2014,110.38
143,2015,101.41
143,2016,88.22
143,2017,90.84
143,2018,89.11
143,2019,89.48
170,1961,3.48
170,1962,3.48
170,1963,3.48
170,1964,3.48
170,1965,3.48
170,1966,3.5
170,1967,4.07
170,1968,5.03
170,1969,3.03
170,1970,2.06
170,1971,1.81
170,1972,1.78
170,1973,1.95
170,1974,1.62
170,1975,1.98
170,1976,2
170,1977,1.35
170,1978,1.15
170,1979,0.84
170,1980,1.09
170,1981,1.58
170,1982,1.5
170,1983,1.49
170,1984,1.53
170,1985,0.95
170,1986,0.95
170,1987,1.07
170,1988,1.1
170,1989,0.96
170,1990,0.88
170,1991,0.89
170,1992,1
170,1993,0.98
170,1994,1.37
170,1995,1.87
170,1996,5.23
170,1997,2.22
170,1998,2.43
170,1999,2.64
170,2000,4.28
170,2001,6.72
170,2002,8.35
170,2003,19.61
170,2004,41.73
170,2005,67.46
170,2006,112.4
170,2007,133.3
170,2008,125.31
170,2009,114.89
170,2010,126.42
170,2011,149.36
170,2012,140.71
170,2013,112.07
170,2014,102.62
170,2015,89.35
170,2016,108.03
170,2017,144.04
170,2018,153.46
170,2019,130.95
181,1990,16.45
181,1991,32.89
181,1992,16.45
181,1993,65.79
181,1994,43.75
181,1995,32.89
181,1996,98.68
181,1997,32.89
181,1998,65.79
181,1999,58.22
181,2000,59.21
181,2001,61.84
181,2002,64.47
181,2003,66.78
181,2004,65.79
181,2005,72.7
181,2006,69.08
181,2007,77.96
181,2008,80.92
181,2009,83.55
181,2010,86.18
181,2011,89.14
181,2012,98.68
181,2013,98.68
181,2014,99.01
181,2015,100.99
181,2016,100
181,2017,101.97
181,2018,103.95
181,2019,106.58
183,1999,211.96
183,2000,247.86
183,2001,282.62
183,2002,300.85
183,2003,320.21
183,2004,328.69
183,2005,326.28
183,2006,310.88
183,2007,232.88
183,2008,155.44
183,2009,77.72
183,2010,65.99
183,2011,70.8
183,2012,84.79
183,2013,113.19
183,2014,89.59
183,2015,107.11
183,2016,103.3
183,2017,100.05
203,1961,41.13
203,1962,38.87
203,1963,56.49
203,1964,49.26
203,1965,56.04
203,1966,56.85
203,1967,58.39
203,1968,51.84
203,1969,45.69
203,1970,99.61
203,1971,100.42
203,1972,114.56
203,1973,134.81
203,1974,136.75
203,1975,102.32
203,1976,102.59
203,1977,113.3
203,1978,170.33
203,1979,133.93
203,1980,130.25
203,1981,112.21
203,1982,116.15
203,1983,116.55
203,1984,130.63
203,1985,121.54
203,1986,163.15
203,1987,152.75
203,1988,178.83
203,1989,216.07
203,1990,193.38
203,1991,162.56
203,1992,164.37
203,1993,150.99
203,1994,127.99
203,1995,113.3
203,1996,125.82
203,1997,124.02
203,1998,119.58
203,1999,130.9
203,2000,131.14
203,2001,125.35
203,2002,130.8
203,2003,138.51
203,2004,135.68
203,2005,90.45
203,2006,103.14
203,2007,102.26
203,2008,91.88
203,2009,87.72
203,2010,75.32
203,2011,82.31
203,2012,88.28
203,2013,90.34
203,2014,105.79
203,2015,92.24
203,2016,101.96
203,2017,100.85
203,2018,94.21
203,2019,90.36
211,2003,64.29
211,2004,21.43
211,2005,64.29
211,2006,257.14
211,2007,85.71
211,2008,64.29
211,2009,21.43
211,2010,64.29
211,2011,85.71
211,2012,64.29
211,2013,107.14
211,2014,107.14
211,2015,128.57
211,2016,64.29
211,2017,64.29
211,2018,21.43
211,2019,85.71
212,1989,11.03
212,1990,11.4
212,1991,58.82
212,1992,55.87
212,1993,60.01
212,1994,62.69
212,1995,66.18
212,1996,58.82
212,1997,75.74
212,1998,68.09
212,1999,64.01
212,2000,78.75
212,2001,83.94
212,2002,92.43
212,2003,93.91
212,2004,92.65
212,2005,97.25
212,2006,91.18
212,2007,102.72
212,2008,103.97
212,2009,173.34
212,2010,186.25
212,2011,222.1
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,68.16
212,2018,226.99
212,2019,112.5
222,1961,48.72
222,1962,44.44
222,1963,61.54
222,1964,62.39
222,1965,78.21
222,1966,81.2
222,1967,75.64
222,1968,51.28
222,1969,44.02
222,1970,37.18
222,1971,55.56
222,1972,70.94
222,1973,44.44
222,1974,49.15
222,1975,62.82
222,1976,55.56
222,1977,59.83
222,1978,64.1
222,1979,58.12
222,1980,55.56
222,1981,76.92
222,1982,64.1
222,1983,51.28
222,1984,47.01
222,1985,47.01
222,1986,55.56
222,1987,61.97
222,1988,64.1
222,1989,57.69
222,1990,51.28
222,1991,38.46
222,1992,51.28
222,1993,55.56
222,1994,72.65
222,1995,94.02
222,1996,89.74
222,1997,102.56
222,1998,98.29
222,1999,81.2
222,2000,72.65
222,2001,76.92
222,2002,66.24
222,2003,55.56
222,2004,51.28
222,2005,51.28
222,2006,68.38
222,2007,81.2
222,2008,76.92
222,2009,68.38
222,2010,59.83
222,2011,76.92
222,2012,76.92
222,2013,81.2
222,2014,81.2
222,2015,103.85
222,2016,114.96
222,2017,136.75
222,2018,89.74
222,2019,119.66
223,1961,7.24
223,1962,7.53
223,1963,7.82
223,1964,8.1
223,1965,8.39
223,1966,8.68
223,1967,8.97
223,1968,9.27
223,1969,10.18
223,1970,11.58
223,1971,14.47
223,1972,11.58
223,1973,17.37
223,1974,15.92
223,1975,19.68
223,1976,21.71
223,1977,23.16
223,1978,26.92
223,1979,17.37
223,1980,20.26
223,1981,20.26
223,1982,21.71
223,1983,21.71
223,1984,21.71
223,1985,28.94
223,1986,34.73
223,1987,37.63
223,1988,31.84
223,1989,26.75
223,1990,28.94
223,1991,31.84
223,1992,28.94
223,1993,33.29
223,1994,33.58
223,1995,52.1
223,1996,57.89
223,1997,70.92
223,1998,76.7
223,1999,74.68
223,2000,70.92
223,2001,76.7
223,2002,78.15
223,2003,81.05
223,2004,86.83
223,2005,104.2
223,2006,101.33
223,2007,97.85
223,2008,105.13
223,2009,100.9
223,2010,84.14
223,2011,96.85
223,2012,93.12
223,2013,98.45
223,2014,100.08
223,2015,94.65
223,2016,105.27
223,2017,111.24
223,2018,114.27
223,2019,113.09
231,1961,53.63
231,1962,46.27
231,1963,50.47
231,1964,59.52
231,1965,67.72
231,1966,70.24
231,1967,76.76
231,1968,60.57
231,1969,69.09
231,1970,70.56
231,1971,83.28
231,1972,74.66
231,1973,63.09
231,1974,73.82
231,1975,77.18
231,1976,84.75
231,1977,74.97
231,1978,55.2
231,1979,91.8
231,1980,98.9
231,1981,133.7
231,1982,122.25
231,1983,93.83
231,1984,115.52
231,1985,140.69
231,1986,110.59
231,1987,127.93
231,1988,131.06
231,1989,136.29
231,1990,117.18
231,1991,126.85
231,1992,116.1
231,1993,106.41
231,1994,125.76
231,1995,86.12
231,1996,93.59
231,1997,97.78
231,1998,91.8
231,1999,118.3
231,2000,106.41
231,2001,105.15
231,2002,99.15
231,2003,105.99
231,2004,86.75
231,2005,91.38
231,2006,78.96
231,2007,111.04
231,2008,120.29
231,2009,113.04
231,2010,90.85
231,2011,105.05
231,2012,111.37
231,2013,100.84
231,2014,99.8
231,2015,96.53
231,2016,103.67
231,2017,98.42
231,2018,105.21
231,2019,105.99
235,1992,33.83
235,1993,28.2
235,1994,27.63
235,1995,25.38
235,1996,25.86
235,1997,22.56
235,1998,26.22
235,1999,28.2
235,2000,28.2
235,2001,28.2
235,2002,28.2
235,2003,28.2
235,2004,33.83
235,2005,33.83
235,2006,50.75
235,2007,56.39
235,2008,62.03
235,2009,70.49
235,2010,84.59
235,2011,95.86
235,2012,84.59
235,2013,169.17
235,2014,93.05
235,2015,98.68
235,2016,108.27
235,2017,118.25
235,2018,122.31
235,2019,126.26
351,1992,9.73
351,1993,12.17
351,1994,14.6
351,1995,17.03
351,1996,19.47
351,1997,21.9
351,1998,24.33
351,1999,35.28
351,2000,37.71
351,2001,43.8
351,2002,52.31
351,2003,54.75
351,2004,63.26
351,2005,72.99
351,2006,75.43
351,2007,79.08
351,2008,75.43
351,2009,76.64
351,2010,77.86
351,2011,91.24
351,2012,93.68
351,2013,93.68
351,2014,95.03
351,2015,101.04
351,2016,103.94
351,2017,106.97
351,2018,110
351,2019,113.03
4,1961,42.19
4,1962,41.08
4,1963,44.41
4,1964,31.09
4,1965,48.85
4,1966,35.03
4,1967,29.91
4,1968,35.23
4,1969,33.13
4,1970,43.45
4,1971,49.93
4,1972,20.8
4,1973,32.6
4,1974,32.73
4,1975,30.05
4,1976,38.13
4,1977,19.73
4,1978,22.89
4,1979,24.7
4,1980,15.46
4,1981,8.94
4,1982,4.15
4,1983,9.74
4,1984,11.62
4,1985,3.44
4,1986,4.98
4,1987,6.64
4,1988,6.94
4,1989,8.45
4,1990,6.94
4,1991,5.22
4,1992,8.42
4,1993,5.41
4,1994,6.31
4,1995,7.96
4,1996,21.54
4,1997,34.47
4,1998,50.21
4,1999,33.45
4,2000,43.83
4,2001,39.09
4,2002,38.25
4,2003,38.55
4,2004,56.02
4,2005,41.11
4,2006,28.42
4,2007,25.37
4,2008,38.07
4,2009,43.89
4,2010,52.83
4,2011,51.97
4,2012,59.57
4,2013,92.56
4,2014,90.04
4,2015,101.69
4,2016,108.27
4,2017,120.52
4,2018,138.4
4,2019,132.82
40,1961,191.01
40,1962,208.38
40,1963,208.38
40,1964,217.06
40,1965,217.06
40,1966,225.74
40,1967,199.69
40,1968,182.33
40,1969,164.96
40,1970,147.6
40,1971,125.89
40,1972,112.87
40,1973,95.51
40,1974,95.51
40,1975,130.23
40,1976,121.55
40,1977,104.19
40,1978,104.19
40,1979,156.28
40,1980,156.28
40,1981,169.31
40,1982,175.82
40,1983,199.69
40,1984,259.11
40,1985,130.95
40,1986,138.92
40,1987,164.96
40,1988,130.23
40,1989,126.07
40,1990,180.18
40,1991,154.2
40,1992,134.73
40,1993,168
40,1994,150.88
40,1995,151.07
40,1996,155.61
40,1997,173.65
40,1998,205.55
40,1999,208.38
40,2000,207.51
40,2001,214.02
40,2002,225.74
40,2003,247.45
40,2004,264.81
40,2005,277.83
40,2006,286.52
40,2007,329.93
40,2008,329.84
40,2009,387.23
40,2010,303.88
40,2011,286.52
40,2012,195.35
40,2013,115.26
40,2014,112.05
40,2015,88.86
40,2016,99.09
40,2017,96.9
40,2018,106.35
40,2019,94.86
41,1992,9.73
41,1993,12.17
41,1994,14.6
41,1995,17.03
41,1996,19.47
41,1997,21.9
41,1998,24.33
41,1999,35.28
41,2000,37.71
41,2001,43.8
41,2002,52.31
41,2003,54.75
41,2004,63.26
41,2005,72.99
41,2006,75.43
41,2007,79.08
41,2008,75.43
41,2009,76.64
41,2010,77.86
41,2011,91.24
41,2012,93.68
41,2013,93.68
41,2014,95.03
41,2015,101.04
41,2016,103.94
41,2017,106.97
41,2018,110
41,2019,113.03
48,1999,379.75
48,2000,189.87
48,2001,189.87
48,2002,151.9
48,2003,189.87
48,2004,189.87
48,2005,227.85
48,2006,227.85
48,2007,189.87
48,2008,151.9
48,2009,151.9
48,2010,113.92
48,2011,113.92
48,2012,117.72
48,2013,117.72
48,2014,110.13
48,2015,98.73
48,2016,91.14
48,2017,79.75
48,2018,72.15
48,2019,68.35
50,1961,169.7
50,1962,172.06
50,1963,174.42
50,1964,179.13
50,1965,183.42
50,1966,191.58
50,1967,196.39
50,1968,205.96
50,1969,215.52
50,1970,239.47
50,1971,263.42
50,1972,258.66
50,1973,234.71
50,1974,239.47
50,1975,119.74
50,1976,126.95
50,1977,138.92
50,1978,179.6
50,1979,191.58
50,1980,134.11
50,1981,124.54
50,1982,143.68
50,1983,155.56
50,1984,159.33
50,1985,141.42
50,1986,141.42
50,1987,141.42
50,1988,141.42
50,1989,164.99
50,1990,136.71
50,1991,134.35
50,1992,160.28
50,1993,141.42
50,1994,141.42
50,1995,131.99
50,1996,136.71
50,1997,117.85
50,1998,150.85
50,1999,164.99
50,2000,146.61
50,2001,146.13
50,2002,141.42
50,2003,127.28
50,2004,108.71
50,2005,129.02
50,2006,125.96
50,2007,128.41
50,2008,125.82
50,2009,118.6
50,2010,113.89
50,2011,120.54
50,2012,113.7
50,2013,98.15
50,2014,101.54
50,2015,97.2
50,2016,101.26
50,2017,87.21
50,2018,81.08
50,2019,60.81
5000,1961,57.71
5000,1962,51.43
5000,1963,47.82
5000,1964,63.8
5000,1965,71.74
5000,1966,73.76
5000,1967,76.09
5000,1968,71.06
5000,1969,76.03
5000,1970,86.09
5000,1971,92.33
5000,1972,94.68
5000,1973,92.3
5000,1974,94.26
5000,1975,86.36
5000,1976,84.03
5000,1977,77.92
5000,1978,90.11
5000,1979,73.56
5000,1980,84.63
5000,1981,78.59
5000,1982,79.9
5000,1983,75.52
5000,1984,77.08
5000,1985,68.6
5000,1986,80.25
5000,1987,76.24
5000,1988,85.6
5000,1989,90.96
5000,1990,89.96
5000,1991,89.64
5000,1992,84.29
5000,1993,78.96
5000,1994,81.5
5000,1995,78.38
5000,1996,76.63
5000,1997,84.76
5000,1998,84.38
5000,1999,84.05
5000,2000,89.76
5000,2001,84.95
5000,2002,86.24
5000,2003,86.32
5000,2004,92.35
5000,2005,86.59
5000,2006,95.99
5000,2007,100.84
5000,2008,101.24
5000,2009,102.81
5000,2010,99.85
5000,2011,103.07
5000,2012,108.97
5000,2013,108.53
5000,2014,106.22
5000,2015,98.1
5000,2016,95.68
5000,2017,112.53
5000,2018,109.68
5000,2019,107.56
5100,1961,22.24
5100,1962,20.68
5100,1963,24.33
5100,1964,24.38
5100,1965,26.91
5100,1966,21.53
5100,1967,20.07
5100,1968,20.77
5100,1969,19.31
5100,1970,21.58
5100,1971,23.96
5100,1972,18.84
5100,1973,21.04
5100,1974,21.61
5100,1975,21.56
5100,1976,25.21
5100,1977,18.08
5100,1978,24.64
5100,1979,25.41
5100,1980,23.16
5100,1981,24.92
5100,1982,22.44
5100,1983,18.69
5100,1984,19.66
5100,1985,19.04
5100,1986,22.01
5100,1987,25.83
5100,1988,23.73
5100,1989,32.05
5100,1990,28.57
5100,1991,27.54
5100,1992,22.57
5100,1993,18.71
5100,1994,22.4
5100,1995,27.17
5100,1996,24.55
5100,1997,34.82
5100,1998,35.13
5100,1999,31.8
5100,2000,48.34
5100,2001,42.57
5100,2002,40.36
5100,2003,54.46
5100,2004,44.63
5100,2005,45.02
5100,2006,61.83
5100,2007,69.5
5100,2008,75.3
5100,2009,83.88
5100,2010,84.29
5100,2011,80.93
5100,2012,136.37
5100,2013,122.18
5100,2014,109.88
5100,2015,100.99
5100,2016,89.13
5100,2017,136.89
5100,2018,124.11
5100,2019,127.54
5101,1987,30.49
5101,1988,45.73
5101,1989,60.98
5101,1990,91.46
5101,1991,152.44
5101,1992,100.3
5101,1993,146.04
5101,1994,125.61
5101,1995,115.55
5101,1996,237.5
5101,1997,222.26
5101,1998,146.04
5101,1999,260.98
5101,2000,139.94
5101,2001,142.38
5101,2002,144.82
5101,2003,223.17
5101,2004,191.77
5101,2005,178.35
5101,2006,185.67
5101,2007,78.35
5101,2008,80.49
5101,2009,85.06
5101,2010,316.77
5101,2011,90.24
5101,2012,100
5101,2013,100
5101,2014,100.91
5101,2015,100.91
5101,2016,98.17
5101,2017,100.3
5101,2018,102.13
5101,2019,104.57
5103,1961,22.26
5103,1962,20.7
5103,1963,24.35
5103,1964,24.4
5103,1965,26.93
5103,1966,21.54
5103,1967,20.09
5103,1968,20.79
5103,1969,19.33
5103,1970,21.59
5103,1971,23.98
5103,1972,18.86
5103,1973,21.05
5103,1974,21.63
5103,1975,21.58
5103,1976,25.23
5103,1977,18.1
5103,1978,24.67
5103,1979,25.44
5103,1980,23.18
5103,1981,24.94
5103,1982,22.46
5103,1983,18.71
5103,1984,19.67
5103,1985,19.06
5103,1986,22.02
5103,1987,25.83
5103,1988,23.71
5103,1989,32.03
5103,1990,28.52
5103,1991,27.43
5103,1992,22.51
5103,1993,18.61
5103,1994,22.31
5103,1995,27.09
5103,1996,24.37
5103,1997,34.66
5103,1998,35.04
5103,1999,31.6
5103,2000,48.26
5103,2001,42.48
5103,2002,40.27
5103,2003,54.31
5103,2004,44.51
5103,2005,44.9
5103,2006,61.72
5103,2007,69.49
5103,2008,75.3
5103,2009,83.88
5103,2010,84.09
5103,2011,80.92
5103,2012,136.41
5103,2013,122.2
5103,2014,109.89
5103,2015,100.99
5103,2016,89.12
5103,2017,136.92
5103,2018,124.13
5103,2019,127.56
5200,1961,25.18
5200,1962,24.84
5200,1963,24.15
5200,1964,25.78
5200,1965,29.17
5200,1966,39.93
5200,1967,42.45
5200,1968,43.3
5200,1969,44.22
5200,1970,44.25
5200,1971,46.17
5200,1972,48.55
5200,1973,43.78
5200,1974,47.33
5200,1975,50.44
5200,1976,38.75
5200,1977,36.84
5200,1978,34.11
5200,1979,43.09
5200,1980,45.58
5200,1981,53
5200,1982,57.77
5200,1983,53.55
5200,1984,53.69
5200,1985,57.94
5200,1986,48.21
5200,1987,57.26
5200,1988,54.12
5200,1989,54.64
5200,1990,54.68
5200,1991,54.96
5200,1992,53.28
5200,1993,53.06
5200,1994,55.98
5200,1995,50.46
5200,1996,53.84
5200,1997,56.43
5200,1998,57.43
5200,1999,63.94
5200,2000,60.8
5200,2001,62.71
5200,2002,63.83
5200,2003,70.29
5200,2004,76.99
5200,2005,88.4
5200,2006,103.79
5200,2007,118.25
5200,2008,118.52
5200,2009,116.14
5200,2010,114.04
5200,2011,125.61
5200,2012,122.08
5200,2013,104.2
5200,2014,100.94
5200,2015,94.95
5200,2016,104.12
5200,2017,117.17
5200,2018,123
5200,2019,114.4
5203,1961,53.63
5203,1962,46.27
5203,1963,50.47
5203,1964,59.52
5203,1965,67.72
5203,1966,70.24
5203,1967,76.76
5203,1968,60.57
5203,1969,69.09
5203,1970,70.56
5203,1971,83.28
5203,1972,74.66
5203,1973,63.09
5203,1974,73.82
5203,1975,77.18
5203,1976,84.75
5203,1977,74.97
5203,1978,55.2
5203,1979,91.8
5203,1980,98.9
5203,1981,133.7
5203,1982,122.25
5203,1983,93.83
5203,1984,115.52
5203,1985,140.69
5203,1986,110.59
5203,1987,127.93
5203,1988,131.06
5203,1989,136.29
5203,1990,117.18
5203,1991,126.85
5203,1992,116.1
5203,1993,106.41
5203,1994,125.76
5203,1995,86.12
5203,1996,93.59
5203,1997,97.78
5203,1998,91.8
5203,1999,118.3
5203,2000,106.41
5203,2001,105.15
5203,2002,99.15
5203,2003,105.99
5203,2004,86.75
5203,2005,91.38
5203,2006,78.96
5203,2007,111.04
5203,2008,120.29
5203,2009,113.04
5203,2010,90.85
5203,2011,105.05
5203,2012,111.37
5203,2013,100.84
5203,2014,99.8
5203,2015,96.53
5203,2016,103.67
5203,2017,98.42
5203,2018,105.21
5203,2019,105.99
5204,1980,2.86
5204,1981,0.57
5204,1982,3.64
5204,1983,0.43
5204,1985,0.89
5204,1986,1.07
5204,1987,10.03
5204,1988,20.81
5204,1989,11.85
5204,1990,19.49
5204,1991,18.1
5204,1992,50.33
5204,1993,9.67
5204,1994,40.91
5204,1995,76.14
5204,1996,62.11
5204,1997,200.08
5204,1998,192.77
5204,1999,233.35
5204,2000,108.45
5204,2001,148.32
5204,2002,206.04
5204,2003,144.97
5204,2004,171.7
5204,2005,139.9
5204,2006,86.85
5204,2007,101.17
5204,2008,91.99
5204,2009,53.05
5204,2010,59.11
5204,2011,115.05
5204,2012,173.81
5204,2013,72.22
5204,2014,99.38
5204,2015,95.53
5204,2016,105.09
5204,2017,83.67
5204,2018,103.34
5204,2019,85.85
5207,1961,19.89
5207,1962,20.94
5207,1963,19.27
5207,1964,19.45
5207,1965,21.94
5207,1966,34.46
5207,1967,36.23
5207,1968,40.45
5207,1969,39.89
5207,1970,39.62
5207,1971,39.44
5207,1972,44.02
5207,1973,40.53
5207,1974,42.71
5207,1975,45.82
5207,1976,30.18
5207,1977,29.79
5207,1978,30.38
5207,1979,34.03
5207,1980,35.61
5207,1981,37.76
5207,1982,45.74
5207,1983,46.28
5207,1984,42.19
5207,1985,42.35
5207,1986,36.51
5207,1987,43.92
5207,1988,39.37
5207,1989,39.08
5207,1990,42.81
5207,1991,41.25
5207,1992,40.93
5207,1993,43.09
5207,1994,42.41
5207,1995,43.1
5207,1996,45.89
5207,1997,46.43
5207,1998,48.91
5207,1999,51.05
5207,2000,51.19
5207,2001,53.24
5207,2002,55.05
5207,2003,62.29
5207,2004,73.86
5207,2005,87.15
5207,2006,108.91
5207,2007,119.89
5207,2008,118.52
5207,2009,117.56
5207,2010,119.31
5207,2011,129.8
5207,2012,123.53
5207,2013,105.27
5207,2014,101.18
5207,2015,94.63
5207,2016,104.19
5207,2017,121.29
5207,2018,126.76
5207,2019,116.42
5300,1961,7.02
5300,1962,7.32
5300,1963,7.65
5300,1964,8.08
5300,1965,6.99
5300,1966,7.46
5300,1967,7.78
5300,1968,8.51
5300,1969,8.65
5300,1970,10.58
5300,1971,11.65
5300,1972,9.78
5300,1973,9.84
5300,1974,9.41
5300,1975,8.48
5300,1976,8.89
5300,1977,9.41
5300,1978,10.81
5300,1979,8.42
5300,1980,7.92
5300,1981,7.75
5300,1982,8.94
5300,1983,9.2
5300,1984,9.32
5300,1985,10.98
5300,1986,12.66
5300,1987,13.78
5300,1988,12.74
5300,1989,14.1
5300,1990,22.16
5300,1991,23.68
5300,1992,29.66
5300,1993,32.69
5300,1994,34.88
5300,1995,41.65
5300,1996,46.33
