geo,year,cassava_dried_food_supply_quantity_tonnes_scl
132,2019,2
134,2010,0
134,2011,0
134,2012,70
134,2013,1
134,2014,0
134,2015,12
134,2016,0
134,2017,1
134,2018,3
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,286
138,2011,306
138,2012,1179
138,2013,3659
138,2014,1760
138,2015,1781
138,2016,1803
138,2017,2955
138,2018,2237
138,2019,4769
14,2010,1
14,2011,2
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,3
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,183399
144,2011,186559
144,2012,282610
144,2013,266831
144,2014,80000
144,2015,70000
144,2016,60000
144,2017,50000
144,2018,35000
144,2019,35000
147,2010,80
147,2011,80
147,2012,24
147,2013,36
147,2014,12
147,2015,33
147,2016,99
147,2017,11
147,2018,18
147,2019,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,1
156,2010,1773
156,2011,941
156,2012,1242
156,2013,1051
156,2014,1464
156,2015,1344
156,2016,1994
156,2017,1400
156,2018,776
156,2019,1234
157,2010,1391
157,2011,2159
157,2012,5518
157,2013,2893
157,2014,1971
157,2015,3643
157,2016,407
157,2017,1435
157,2018,931
157,2019,149
158,2010,18
158,2011,0
158,2012,6
158,2013,6
158,2014,5
158,2015,6
158,2016,10
158,2017,6
158,2018,6
158,2019,7
16,2015,1
166,2010,662
166,2011,649
166,2012,601
166,2013,847
166,2014,521
166,2015,289
166,2016,507
166,2017,778
166,2018,940
166,2019,464
168,2016,0
168,2017,0
168,2018,0
169,2010,846
169,2011,1516
169,2012,80
169,2013,2751
169,2014,4227
169,2015,3515
169,2016,2478
169,2017,2780
169,2018,2934
169,2019,2842
170,2010,636
170,2011,685
170,2012,691
170,2013,408
170,2014,154
170,2015,167
170,2016,213
170,2017,230
170,2018,232
170,2019,202
171,2010,32813
171,2011,16184
171,2012,16306
171,2013,20934
171,2014,20334
171,2015,17369
171,2016,12293
171,2017,11738
171,2018,11909
171,2019,11409
181,2010,0
181,2011,0
181,2012,4
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,10615
184,2011,2586
184,2012,6832
184,2013,36685
184,2014,26309
184,2015,41036
184,2016,45919
184,2017,45014
184,2018,46349
184,2019,43772
188,2010,4
188,2011,4
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
197,2010,130698
197,2011,133193
197,2012,134624
197,2013,135412
197,2014,139783
197,2015,147395
197,2016,147299
197,2017,151046
197,2018,154634
197,2019,158031
2,2014,0
20,2010,1
20,2011,46
20,2012,62
20,2013,6
20,2014,2
20,2015,15
20,2016,13
20,2017,6
20,2018,2
20,2019,2
202,2010,0
202,2011,63
202,2012,112
202,2013,0
202,2014,0
202,2015,0
202,2016,25
202,2017,0
202,2018,14
202,2019,0
207,2010,0
207,2011,45
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,15
215,2010,797975
215,2011,825726
215,2012,852397
215,2013,881846
215,2014,911794
215,2015,943063
215,2016,975392
215,2017,823909
215,2018,938674
215,2019,1075680
220,2010,3
220,2011,15
220,2012,15
220,2013,22
220,2014,5
220,2015,14
220,2016,58
220,2017,27
220,2018,43
220,2019,0
221,2010,324
221,2011,531
221,2012,529
221,2013,735
221,2014,1066
221,2015,616
221,2016,650
221,2017,870
221,2018,921
221,2019,677
222,2010,0
222,2011,1
222,2012,0
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,16
222,2019,0
226,2010,29087
226,2011,30104
226,2012,31077
226,2013,32143
226,2014,32112
226,2015,34975
226,2016,36228
226,2017,29689
226,2018,31428
226,2019,41917
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,2
230,2019,5
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,13
234,2015,14
234,2016,13
234,2017,15
234,2018,14
234,2019,20
236,2010,29286
236,2011,29283
236,2012,39216
236,2013,35691
236,2014,35686
236,2015,47263
236,2016,31877
236,2017,42484
236,2018,40357
236,2019,34738
244,2010,6
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,77868
250,2011,80511
250,2012,83244
250,2013,86063
250,2014,92598
250,2015,93270
250,2016,90000
250,2017,102177
250,2018,90805
250,2019,108945
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2016,1
272,2017,1
272,2018,1
272,2019,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,16
29,2014,3641
29,2015,3010
29,2016,4490
29,2017,3731
29,2018,8491
29,2019,7458
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,9840
32,2011,10127
32,2012,10425
32,2013,10740
32,2014,11286
32,2015,11625
32,2016,11293
32,2017,12113
32,2018,12474
32,2019,12762
33,2010,3305
33,2011,3324
33,2012,3948
33,2013,4078
33,2014,3661
33,2015,3770
33,2016,3848
33,2017,3999
33,2018,4522
33,2019,5134
35,2010,43
35,2011,18
35,2012,7
35,2013,3
35,2014,3
35,2015,6
35,2016,8
35,2017,15
35,2018,33
35,2019,91
37,2019,1
38,2010,845
38,2011,905
38,2012,1620
38,2013,1222
38,2014,599
38,2015,280
38,2016,669
38,2017,128
38,2018,1
38,2019,0
40,2010,122
40,2011,128
40,2012,223
40,2013,350
40,2014,461
40,2015,538
40,2016,830
40,2017,1146
40,2018,1877
40,2019,2080
44,2010,93
44,2011,0
44,2012,0
44,2013,0
44,2014,1966
44,2015,1245
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,24
45,2015,0
45,2016,1
45,2017,0
45,2018,4
45,2019,1
48,2010,6323
48,2011,5615
48,2012,6410
48,2013,6301
48,2014,7037
48,2015,6170
48,2016,6450
48,2017,6140
48,2018,5949
48,2019,315
5000,2010,2574912
5000,2011,2815348
5000,2012,3046218
5000,2013,2930641
5000,2014,2730372
5000,2015,2803346
5000,2016,2750474
5000,2017,2565197
5000,2018,2744929
5000,2019,2964329
5100,2010,1972457
5100,2011,2049942
5100,2012,2215348
5100,2013,2240926
5100,2014,2130507
5100,2015,2159868
5100,2016,2189978
5100,2017,2042636
5100,2018,2154516
5100,2019,2381919
5101,2010,1566464
5101,2011,1632705
5101,2012,1783559
5101,2013,1798855
5101,2014,1660421
5101,2015,1678804
5101,2016,1711212
5101,2017,1552655
5101,2018,1675289
5101,2019,1857841
5102,2010,226551
5102,2011,232756
5102,2012,244738
5102,2013,249803
5102,2014,262620
5102,2015,264444
5102,2016,259719
5102,2017,267061
5102,2018,246752
5102,2019,263782
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,25
5103,2016,0
5103,2017,1
5103,2018,17
5103,2019,16
5104,2010,81
5104,2011,189
5104,2012,198
5104,2013,42
5104,2014,39
5104,2015,56
5104,2016,147
5104,2017,17
5104,2018,42
5104,2019,30
5105,2010,179361
5105,2011,184291
5105,2012,186853
5105,2013,192225
5105,2014,207427
5105,2015,216539
5105,2016,218900
5105,2017,222902
5105,2018,232416
5105,2019,260250
52,2015,0
52,2017,0
5200,2010,58920
5200,2011,59867
5200,2012,74381
5200,2013,72472
5200,2014,72763
5200,2015,83850
5200,2016,64915
5200,2017,78177
5200,2018,78360
5200,2019,67777
5203,2010,3305
5203,2011,3324
5203,2012,3948
5203,2013,4078
5203,2014,3661
5203,2015,3770
5203,2016,3848
5203,2017,3999
5203,2018,4522
5203,2019,5134
5204,2010,11903
5204,2011,13374
5204,2012,17807
5204,2013,17664
5204,2014,14221
5204,2015,14985
5204,2016,13442
5204,2017,15260
5204,2018,16059
5204,2019,11323
5206,2010,11906
5206,2011,10783
5206,2012,9938
5206,2013,10287
5206,2014,9889
5206,2015,9373
5206,2016,9624
5206,2017,9718
5206,2018,9428
5206,2019,9938
5207,2010,31806
5207,2011,32386
5207,2012,42688
5207,2013,40443
5207,2014,44992
5207,2015,55722
5207,2016,38001
5207,2017,49200
5207,2018,48351
5207,2019,41382
53,2010,9401
53,2011,9659
53,2012,9947
53,2013,10412
53,2014,10793
53,2015,10486
53,2016,10794
53,2017,11067
53,2018,11352
53,2019,11616
5300,2010,539231
5300,2011,701098
5300,2012,753256
5300,2013,612196
5300,2014,521745
5300,2015,553683
5300,2016,489128
5300,2017,438588
5300,2018,507432
5300,2019,509044
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5302,2010,148
5302,2011,265
5302,2012,179
5302,2013,136
5302,2014,198
5302,2015,25
5302,2016,16
5302,2017,84
5302,2018,20
5302,2019,38
5303,2010,78986
5303,2011,78980
5303,2012,86521
5303,2013,57280
5303,2014,82549
5303,2015,50767
5303,2016,40433
5303,2017,37925
5303,2018,46985
5303,2019,45946
5304,2010,459768
5304,2011,621289
5304,2012,666021
5304,2013,553843
5304,2014,437595
5304,2015,502158
5304,2016,447779
5304,2017,399498
5304,2018,459373
5304,2019,462056
5305,2010,329
5305,2011,564
5305,2012,535
5305,2013,937
5305,2014,1403
5305,2015,733
5305,2016,900
5305,2017,1081
5305,2018,1054
5305,2019,1004
5400,2010,0
5400,2011,0
5400,2012,70
5400,2013,41
5400,2014,6
5400,2015,14
5400,2016,99
5400,2017,47
5400,2018,7
5400,2019,19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,97
5401,2017,44
5401,2018,3
5401,2019,8
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,39
5402,2014,6
5402,2015,2
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,70
5403,2013,2
5403,2014,0
5403,2015,12
5403,2016,1
5403,2017,2
5403,2018,4
5403,2019,11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,44
55,2015,272
55,2016,68
55,2019,0
5500,2010,4304
5500,2011,4441
5500,2012,3163
5500,2013,5006
5500,2014,5351
5500,2015,5931
5500,2016,6354
5500,2017,5749
5500,2018,4614
5500,2019,5570
5501,2010,3128
5501,2011,2541
5501,2012,2428
5501,2013,2568
5501,2014,2988
5501,2015,3636
5501,2016,4147
5501,2017,3301
5501,2018,2026
5501,2019,2996
5502,2010,1150
5502,2011,1866
5502,2012,702
5502,2013,2413
5502,2014,2335
5502,2015,2289
5502,2016,2187
5502,2017,2417
5502,2018,2559
5502,2019,2543
5503,2010,20
5503,2011,34
5503,2012,33
5503,2013,24
5503,2014,28
5503,2015,6
5503,2016,20
5503,2017,31
5503,2018,29
5503,2019,31
5504,2010,6
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,11814
56,2011,10689
56,2012,9845
56,2013,10172
56,2014,9738
56,2015,9009
56,2016,9399
56,2017,9661
56,2018,9339
56,2019,9902
57,2015,0
57,2016,0
57,2017,0
57,2018,1
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,70
5707,2013,40
5707,2014,6
5707,2015,14
5707,2016,98
5707,2017,46
5707,2018,3
5707,2019,13
58,2010,812
58,2011,717
58,2012,2467
58,2013,1232
58,2014,2485
58,2015,2980
58,2016,2590
58,2017,2545
58,2018,2937
58,2019,1498
5801,2010,2281064
5801,2011,2492723
5801,2012,2616043
5801,2013,2627338
5801,2014,2448614
5801,2015,2528692
5801,2016,2513319
5801,2017,2308292
5801,2018,2460352
5801,2019,2681574
5802,2010,385607
5802,2011,390020
5802,2012,402813
5802,2013,448124
5802,2014,455619
5802,2015,482551
5802,2016,499913
5802,2017,504605
5802,2018,524546
5802,2019,542849
5803,2010,13155
5803,2011,12772
5803,2012,10707
5803,2013,12768
5803,2014,12342
5803,2015,11744
5803,2016,12007
5803,2017,12277
5803,2018,12142
5803,2019,12608
5815,2010,1912992
5815,2011,1987824
5815,2012,2154466
5815,2013,2146791
5815,2014,2055647
5815,2015,2054304
5815,2016,2071437
5815,2017,1928968
5815,2018,2058811
5815,2019,2285818
5817,2010,2344074
5817,2011,2556560
5817,2012,2694431
5817,2013,2697323
5817,2014,2520792
5817,2015,2609395
5817,2016,2574915
5817,2017,2385081
5817,2018,2541770
5817,2019,2757956
60,2010,1916
60,2011,2857
60,2012,2219
60,2013,2193
60,2014,2367
60,2015,2162
60,2016,3954
60,2017,3279
60,2018,4444
60,2019,4009
63,2014,5
63,2015,0
63,2016,0
63,2019,0
66,2010,1150
66,2011,1866
66,2012,702
66,2013,2413
66,2014,2335
66,2015,2289
66,2016,2187
66,2017,2417
66,2018,2559
66,2019,2542
7,2010,138843
7,2011,142118
7,2012,151069
7,2013,153000
7,2014,158736
7,2015,159549
7,2016,158426
7,2017,152771
7,2018,143473
7,2019,142074
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
75,2010,0
75,2011,19
75,2012,61
75,2013,23
75,2014,77
75,2015,15
75,2016,77
75,2017,15
75,2018,1
75,2019,13
80,2012,0
80,2013,1
81,2010,39201
81,2011,41402
81,2012,42208
81,2013,46369
81,2014,48322
81,2015,49444
81,2016,50713
81,2017,52486
81,2018,57427
81,2019,61835
83,2010,20
83,2011,34
83,2012,33
83,2013,24
83,2014,28
83,2015,6
83,2016,20
83,2017,31
83,2018,29
83,2019,31
89,2010,0
89,2011,65
89,2012,27
89,2013,223
89,2014,77
89,2015,66
89,2016,0
89,2017,74
89,2018,13
89,2019,44
91,2019,2
93,2014,35
93,2015,7
93,2016,27
93,2017,0
93,2018,25
95,2010,1325
95,2011,1723
95,2012,1853
95,2013,1548
95,2014,488
95,2015,874
95,2016,321
95,2017,599
95,2018,1545
95,2019,1573
96,2010,16
96,2011,20
96,2012,0
96,2013,15
96,2014,21
96,2015,23
96,2016,16
96,2017,18
96,2018,5
96,2019,18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,97
97,2017,44
97,2018,0
97,2019,3
