geo,year,cloves_production_fea
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,0
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
5000,1961,28
5000,1962,19
5000,1963,26
5000,1964,29
5000,1965,26
5000,1966,35
5000,1967,40
5000,1968,34
5000,1969,24
5000,1970,34
5000,1971,29
5000,1972,34
5000,1973,46
5000,1974,44
5000,1975,38
5000,1976,44
5000,1977,64
5000,1978,39
5000,1979,36
5000,1980,54
5000,1981,48
5000,1982,47
5000,1983,55
5000,1984,80
5000,1985,58
5000,1986,70
5000,1987,81
5000,1988,106
5000,1989,69
5000,1990,81
5000,1991,112
5000,1992,89
5000,1993,88
5000,1994,99
5000,1995,107
5000,1996,85
5000,1997,79
5000,1998,90
5000,1999,78
5000,2000,84
5000,2001,97
5000,2002,106
5000,2003,150
5000,2004,107
5000,2005,104
5000,2006,86
5000,2007,106
5000,2008,96
5000,2009,108
5000,2010,125
5000,2011,108
5000,2012,137
5000,2013,135
5100,1961,21
5100,1962,12
5100,1963,18
5100,1964,15
5100,1965,18
5100,1966,18
5100,1967,31
5100,1968,16
5100,1969,12
5100,1970,18
5100,1971,17
5100,1972,19
5100,1973,17
5100,1974,28
5100,1975,18
5100,1976,23
5100,1977,23
5100,1978,17
5100,1979,17
5100,1980,19
5100,1981,17
5100,1982,13
5100,1983,11
5100,1984,29
5100,1985,16
5100,1986,18
5100,1987,8
5100,1988,23
5100,1989,11
5100,1990,12
5100,1991,30
5100,1992,13
5100,1993,18
5100,1994,19
5100,1995,15
5100,1996,23
5100,1997,17
5100,1998,20
5100,1999,21
5100,2000,21
5100,2001,22
5100,2002,22
5100,2003,29
5100,2004,29
5100,2005,21
5100,2006,21
5100,2007,21
5100,2008,20
5100,2009,20
5100,2010,21
5100,2011,30
5100,2012,31
5100,2013,31
5101,1961,21
5101,1962,12
5101,1963,18
5101,1964,15
5101,1965,18
5101,1966,18
5101,1967,31
5101,1968,16
5101,1969,12
5101,1970,18
5101,1971,17
5101,1972,19
5101,1973,17
5101,1974,28
5101,1975,18
5101,1976,23
5101,1977,23
5101,1978,17
5101,1979,17
5101,1980,19
5101,1981,17
5101,1982,13
5101,1983,11
5101,1984,29
5101,1985,16
5101,1986,18
5101,1987,8
5101,1988,23
5101,1989,11
5101,1990,12
5101,1991,30
5101,1992,13
5101,1993,18
5101,1994,19
5101,1995,15
5101,1996,23
5101,1997,17
5101,1998,20
5101,1999,21
5101,2000,21
5101,2001,22
5101,2002,22
5101,2003,29
5101,2004,29
5101,2005,21
5101,2006,21
5101,2007,21
5101,2008,20
5101,2009,20
5101,2010,21
5101,2011,30
5101,2012,31
5101,2013,31
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,7
5300,1962,7
5300,1963,8
5300,1964,14
5300,1965,9
5300,1966,18
5300,1967,9
5300,1968,17
5300,1969,11
5300,1970,16
5300,1971,12
5300,1972,15
5300,1973,28
5300,1974,16
5300,1975,20
5300,1976,21
5300,1977,41
5300,1978,23
5300,1979,19
5300,1980,36
5300,1981,31
5300,1982,34
5300,1983,44
5300,1984,51
5300,1985,43
5300,1986,52
5300,1987,72
5300,1988,83
5300,1989,58
5300,1990,69
5300,1991,82
5300,1992,75
5300,1993,69
5300,1994,80
5300,1995,92
5300,1996,62
5300,1997,62
5300,1998,70
5300,1999,57
5300,2000,62
5300,2001,75
5300,2002,84
5300,2003,121
5300,2004,78
5300,2005,83
5300,2006,65
5300,2007,84
5300,2008,76
5300,2009,87
5300,2010,103
5300,2011,77
5300,2012,106
5300,2013,104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,0
5302,1990,1
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,1
5302,2001,0
5302,2002,1
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,2
5303,1984,2
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,4
5303,2000,2
5303,2001,2
5303,2002,4
5303,2003,3
5303,2004,3
5303,2005,3
5303,2006,3
5303,2007,3
5303,2008,4
5303,2009,4
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,14
5304,1965,9
5304,1966,18
5304,1967,9
5304,1968,17
5304,1969,11
5304,1970,16
5304,1971,11
5304,1972,15
5304,1973,28
5304,1974,15
5304,1975,19
5304,1976,20
5304,1977,40
5304,1978,22
5304,1979,18
5304,1980,34
5304,1981,30
5304,1982,33
5304,1983,42
5304,1984,49
5304,1985,42
5304,1986,51
5304,1987,71
5304,1988,81
5304,1989,57
5304,1990,67
5304,1991,80
5304,1992,73
5304,1993,68
5304,1994,79
5304,1995,90
5304,1996,60
5304,1997,59
5304,1998,67
5304,1999,53
5304,2000,60
5304,2001,73
5304,2002,79
5304,2003,117
5304,2004,74
5304,2005,79
5304,2006,62
5304,2007,81
5304,2008,71
5304,2009,82
5304,2010,99
5304,2011,73
5304,2012,100
5304,2013,99
5801,1961,21
5801,1962,12
5801,1963,18
5801,1964,15
5801,1965,18
5801,1966,18
5801,1967,31
5801,1968,16
5801,1969,12
5801,1970,18
5801,1971,17
5801,1972,19
5801,1973,17
5801,1974,28
5801,1975,18
5801,1976,23
5801,1977,23
5801,1978,17
5801,1979,17
5801,1980,19
5801,1981,17
5801,1982,13
5801,1983,11
5801,1984,29
5801,1985,16
5801,1986,18
5801,1987,8
5801,1988,23
5801,1989,11
5801,1990,12
5801,1991,30
5801,1992,13
5801,1993,18
5801,1994,19
5801,1995,15
5801,1996,23
5801,1997,17
5801,1998,20
5801,1999,20
5801,2000,21
5801,2001,21
5801,2002,21
5801,2003,28
5801,2004,28
5801,2005,20
5801,2006,20
5801,2007,20
5801,2008,18
5801,2009,18
5801,2010,19
5801,2011,29
5801,2012,29
5801,2013,29
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,21
5815,1962,12
5815,1963,18
5815,1964,15
5815,1965,18
5815,1966,18
5815,1967,31
5815,1968,16
5815,1969,12
5815,1970,18
5815,1971,17
5815,1972,19
5815,1973,17
5815,1974,28
5815,1975,18
5815,1976,23
5815,1977,23
5815,1978,17
5815,1979,17
5815,1980,19
5815,1981,17
5815,1982,13
5815,1983,11
5815,1984,29
5815,1985,16
5815,1986,18
5815,1987,8
5815,1988,23
5815,1989,11
5815,1990,12
5815,1991,30
5815,1992,13
5815,1993,18
5815,1994,19
5815,1995,15
5815,1996,23
5815,1997,17
5815,1998,20
5815,1999,21
5815,2000,21
5815,2001,22
5815,2002,22
5815,2003,29
5815,2004,29
5815,2005,21
5815,2006,21
5815,2007,21
5815,2008,20
5815,2009,20
5815,2010,21
5815,2011,30
5815,2012,31
5815,2013,31
5817,1961,21
5817,1962,12
5817,1963,18
5817,1964,15
5817,1965,18
5817,1966,18
5817,1967,31
5817,1968,17
5817,1969,13
5817,1970,19
5817,1971,18
5817,1972,19
5817,1973,18
5817,1974,29
5817,1975,18
5817,1976,24
5817,1977,24
5817,1978,18
5817,1979,18
5817,1980,20
5817,1981,18
5817,1982,14
5817,1983,13
5817,1984,31
5817,1985,16
5817,1986,19
5817,1987,9
5817,1988,24
5817,1989,12
5817,1990,13
5817,1991,31
5817,1992,15
5817,1993,20
5817,1994,20
5817,1995,16
5817,1996,25
5817,1997,20
5817,1998,22
5817,1999,24
5817,2000,23
5817,2001,24
5817,2002,26
5817,2003,33
5817,2004,32
5817,2005,24
5817,2006,24
5817,2007,25
5817,2008,24
5817,2009,24
5817,2010,25
5817,2011,34
5817,2012,35
5817,2013,35
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
