geo,year,maize_green_production_scl
199,2014,12610
199,2015,5907
199,2016,9829
199,2017,7498
199,2018,10312
202,2010,339000
202,2011,340000
202,2012,347000
202,2013,365191
202,2014,364871
202,2015,378353
202,2016,374658
202,2017,389491
202,2018,388551
202,2019,395450
203,2014,16002
203,2015,23351
203,2016,25541
203,2017,23290
21,2014,4
21,2015,7
21,2016,9
21,2017,56
211,2010,1876
211,2011,1697
211,2012,1932
211,2013,1841
211,2014,1946
211,2015,1772
211,2016,608
211,2017,695
211,2018,1025
211,2019,480
214,2010,21
214,2011,21
214,2012,10
214,2013,10
214,2014,10
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,48000
215,2011,47555
215,2012,47500
215,2013,48000
215,2014,48553
215,2015,54064
215,2016,56334
215,2017,58257
215,2018,60181
215,2019,62104
216,2010,262942
216,2011,292801
216,2012,276874
216,2013,309344
216,2014,268961
216,2015,330000
216,2016,350000
216,2017,350000
216,2018,350000
216,2019,357118
220,2010,1226
220,2011,1567
220,2012,2223
220,2013,867
220,2014,887
220,2015,391
220,2016,756
220,2017,1282
220,2018,603
220,2019,784
230,2010,8300
230,2011,10000
230,2012,11400
230,2013,11300
230,2014,114963
230,2015,98014
230,2016,74759
230,2017,46960
230,2018,58660
230,2019,59430
231,2010,3788030
231,2011,3684530
231,2012,3950630
231,2013,3610470
231,2014,3447520
231,2015,3525060
231,2016,3294760
231,2017,3431310
231,2018,3332080
231,2019,3198818
234,2010,638
234,2011,691
234,2012,415
234,2013,268
234,2014,1278
234,2015,1152
234,2016,875
234,2017,849
234,2018,836
234,2019,649
244,2010,32
244,2011,32
244,2012,30
244,2013,29
244,2014,29
244,2015,30
244,2016,30
244,2017,30
244,2018,30
244,2019,32
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,1742
27,2011,2014
27,2012,646
27,2013,3803
27,2014,2465
27,2015,2801
27,2016,4875
27,2017,4156
27,2018,3507
272,2010,42000
272,2011,23000
272,2012,25000
272,2013,15000
272,2014,35000
272,2015,40000
272,2016,55000
272,2017,50000
272,2018,40000
272,2019,57000
33,2010,217540
33,2011,226244
33,2012,215676
33,2013,217693
33,2014,220557
33,2015,223738
33,2016,200470
33,2017,196869
33,2018,190326
33,2019,189554
40,2010,176000
40,2011,161840
40,2012,180000
40,2013,191426
40,2014,141071
40,2015,134792
40,2016,145298
40,2017,138092
40,2018,142848
40,2019,145916
41,2010,78000
41,2011,88000
41,2012,90000
41,2013,100000
41,2014,168000
41,2015,152466
41,2016,162737
41,2017,173063
41,2018,183327
41,2019,205000
5000,2010,9239912
5000,2011,9522132
5000,2012,9907414
5000,2013,9731570
5000,2014,10953499
5000,2015,11710942
5000,2016,11582391
5000,2017,11503344
5000,2018,11810211
5000,2019,10249105
5100,2010,1573660
5100,2011,1670092
5100,2012,1673413
5100,2013,1673294
5100,2014,1668018
5100,2015,1714646
5100,2016,1717220
5100,2017,1745758
5100,2018,1746410
5100,2019,1763843
5101,2010,51948
5101,2011,51667
5101,2012,51913
5101,2013,52632
5101,2014,53208
5101,2015,58789
5101,2016,61178
5101,2017,63264
5101,2018,65268
5101,2019,67435
5103,2015,11318
5103,2016,5614
5103,2017,8562
5104,2010,339000
5104,2011,340000
5104,2012,347000
5104,2013,365191
5104,2014,364871
5104,2015,378353
5104,2016,374658
5104,2017,389491
5104,2018,388551
5104,2019,395450
5105,2010,1182712
5105,2011,1278425
5105,2012,1274500
5105,2013,1255471
5105,2014,1249939
5105,2015,1266186
5105,2016,1275770
5105,2017,1284441
5105,2018,1292591
5105,2019,1300958
5200,2010,5271649
5200,2011,5170527
5200,2012,5532519
5200,2013,5234653
5200,2014,5084334
5200,2015,5194383
5200,2016,5001751
5200,2017,5212182
5200,2018,5234213
5200,2019,5010658
5203,2010,4005570
5203,2011,3910774
5203,2012,4166306
5203,2013,3828163
5203,2014,3668077
5203,2015,3748798
5203,2016,3495230
5203,2017,3628179
5203,2018,3522406
5203,2019,3388372
5204,2010,657012
5204,2011,704182
5204,2012,798379
5204,2013,791780
5204,2014,846483
5204,2015,886104
5204,2016,935592
5204,2017,1028610
5204,2018,1088373
5204,2019,1026288
5206,2010,1949
5206,2011,2258
5206,2012,2871
5206,2013,1525
5206,2014,2103
5206,2015,1715
5206,2016,2005
5206,2017,2590
5206,2018,1307
5206,2019,1516
5207,2010,607118
5207,2011,553313
5207,2012,564963
5207,2013,613185
5207,2014,567671
5207,2015,557766
5207,2016,568924
5207,2017,552803
5207,2018,622127
5207,2019,594482
53,2015,3
5300,2010,1121363
5300,2011,1159022
5300,2012,1191409
5300,2013,1216654
5300,2014,1267424
5300,2015,1299165
5300,2016,1380429
5300,2017,1533291
5300,2018,1599601
5300,2019,1489214
5301,2010,500
5301,2011,300
5301,2012,400
5301,2013,500
5301,2014,800
5301,2015,1001
5301,2016,1121
5301,2017,868
5301,2018,913
5301,2019,966
5302,2010,312721
5302,2011,328321
5302,2012,345310
5302,2013,336810
5302,2014,417510
5302,2015,392766
5302,2016,358937
5302,2017,404763
5302,2018,400927
5302,2019,444000
5304,2010,721142
5304,2011,733501
5304,2012,761299
5304,2013,772344
5304,2014,743961
5304,2015,820000
5304,2016,940000
5304,2017,1040000
5304,2018,1122832
5304,2019,966447
5305,2010,87000
5305,2011,96900
5305,2012,84400
5305,2013,107000
5305,2014,105153
5305,2015,85398
5305,2016,80371
5305,2017,87660
5305,2018,74929
5305,2019,77801
5400,2010,926379
5400,2011,1166151
5400,2012,1124157
5400,2013,1206404
5400,2014,2510460
5400,2015,3099978
5400,2016,3088384
5400,2017,2640044
5400,2018,2815402
5400,2019,1597221
5401,2010,363969
5401,2011,496841
5401,2012,491325
5401,2013,542245
5401,2014,659757
5401,2015,646898
5401,2016,687947
5401,2017,656342
5401,2018,633247
5401,2019,547259
5402,2010,298
5402,2011,106
5402,2012,118
5402,2013,78
5402,2014,144
5402,2015,26
5402,2016,275
5402,2017,346
5402,2018,142
5402,2019,101
5403,2010,199390
5403,2011,240624
5403,2012,251480
5403,2013,300620
5403,2014,1432722
5403,2015,2066230
5403,2016,2030118
5403,2017,1545377
5403,2018,1712105
5403,2019,1049381
5404,2010,362722
5404,2011,428580
5404,2012,381234
5404,2013,363461
5404,2014,417837
5404,2015,386824
5404,2016,370044
5404,2017,437979
5404,2018,469908
5404,2019,480
5500,2010,346861
5500,2011,356340
5500,2012,385916
5500,2013,400565
5500,2014,423263
5500,2015,402770
5500,2016,394607
5500,2017,372069
5500,2018,414585
5500,2019,388169
5501,2010,116829
5501,2011,131308
5501,2012,154886
5501,2013,165320
5501,2014,185999
5501,2015,163863
5501,2016,155347
5501,2017,131485
5501,2018,172676
5501,2019,144934
5502,2010,230000
5502,2011,225000
5502,2012,231000
5502,2013,235216
5502,2014,237235
5502,2015,238877
5502,2016,239230
5502,2017,240554
5502,2018,241879
5502,2019,243203
5504,2010,32
5504,2011,32
5504,2012,30
5504,2013,29
5504,2014,29
5504,2015,30
5504,2016,30
5504,2017,30
5504,2018,30
5504,2019,32
56,2014,565
56,2015,668
56,2016,545
56,2017,606
5707,2010,867505
5707,2011,1124524
5707,2012,1081097
5707,2013,1175185
5707,2014,2352482
5707,2015,2954734
5707,2016,2952139
5707,2017,2536734
5707,2018,2710328
5707,2019,1475059
5801,2010,369374
5801,2011,380555
5801,2012,357000
5801,2013,357902
5801,2014,364919
5801,2015,374850
5801,2016,377485
5801,2017,380242
5801,2018,383007
5801,2019,385773
5802,2010,32119
5802,2011,32976
5802,2012,31275
5802,2013,28948
5802,2014,31858
5802,2015,35558
5802,2016,34388
5802,2017,35088
5802,2018,35341
5802,2019,36267
5803,2010,232309
5803,2011,227610
5803,2012,234314
5803,2013,237402
5803,2014,240074
5803,2015,241114
5803,2016,241702
5803,2017,243675
5803,2018,243603
5803,2019,245246
5815,2010,557994
5815,2011,589772
5815,2012,561000
5815,2013,566902
5815,2014,570067
5815,2015,576238
5815,2016,574503
5815,2017,574350
5815,2018,574265
5815,2019,574159
5817,2010,994752
5817,2011,988423
5817,2012,954691
5817,2013,999344
5817,2014,1007608
5817,2015,1014400
5817,2016,1013728
5817,2017,999812
5817,2018,1053880
5817,2019,1048048
60,2010,29920
60,2011,31871
60,2012,32834
60,2013,34942
60,2014,35434
60,2015,32806
60,2016,36799
60,2017,29505
60,2018,29393
60,2019,54844
68,2010,351184
68,2011,414613
68,2012,366242
68,2013,349770
68,2014,403115
68,2015,373707
68,2016,354330
68,2017,420312
68,2018,455595
80,2010,700
80,2011,728
80,2012,710
80,2013,700
80,2014,728
80,2015,737
80,2016,735
80,2017,735
80,2018,734
80,2019,733
81,2014,449
81,2015,537
84,2010,156090
84,2011,216300
84,2012,224970
84,2013,283720
84,2014,364638
84,2015,842740
84,2016,665509
84,2017,612502
84,2018,632588
90,2010,299516
90,2011,310000
90,2012,285000
90,2013,287632
90,2014,292922
90,2015,296234
90,2016,295800
90,2017,296018
90,2018,296243
90,2019,296471
91,2014,82
91,2015,41
91,2016,22
91,2017,59
97,2010,302757
97,2011,427290
97,2012,433610
97,2013,497390
97,2014,466660
97,2015,478992
97,2016,502305
97,2017,517779
97,2018,506370
97,2019,483489
98,2010,500
98,2011,500
98,2012,700
98,2013,1100
98,2014,1015614
98,2015,1159307
98,2016,1283068
98,2017,858058
98,2018,1038705
98,2019,991570
