geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
101,1982,0.3534
101,1983,0.4913
101,1984,0.4042
101,1985,0.4313
101,1986,0.483
101,1987,0.4655
101,1988,0.475
101,1989,0.4925
101,1990,0.506
101,1991,0.5144
101,1992,0.5403
101,1993,0.5152
101,1994,0.572
101,1995,0.5898
101,1996,0.6199
101,1997,0.6343
101,1998,0.6074
101,1999,0.5689
101,2000,0.5628
101,2001,0.5583
101,2002,0.5621
101,2003,0.5698
101,2004,0.5725
101,2005,0.6006
101,2006,0.6177
101,2007,0.6481
101,2008,0.6785
101,2009,0.7084
101,2010,0.7444
101,2011,0.759
101,2012,0.802
101,2013,0.8286
101,2014,0.8349
101,2015,0.8516
101,2016,0.7994
101,2017,0.8155
101,2018,0.82
101,2019,0.8499
101,2030,0.6933
101,2050,0.7427
102,1961,0.5613
102,1962,0.7116
102,1963,0.6047
102,1964,0.5823
102,1965,0.5823
102,1966,0.5823
102,1967,0.597
102,1968,0.5997
102,1969,0.6047
102,1970,0.6136
102,1971,0.6248
102,1972,0.6029
102,1973,0.6357
102,1974,0.64
102,1975,0.6744
102,1976,0.7166
102,1977,0.7467
102,1978,0.739
102,1979,0.7505
102,1980,0.7775
102,1981,0.8062
102,1982,0.8359
102,1983,0.8958
102,1984,0.9406
102,1985,0.9854
102,1986,1.0422
102,1987,1.0078
102,1988,0.9963
102,1989,1.0933
102,1990,1.1085
102,1991,1.1085
102,1992,1.148
102,1993,1.1537
102,1994,1.1537
102,1995,1.1537
102,1996,1.1537
102,1997,1.1537
102,1998,1.1537
102,1999,1.1537
102,2000,1.1537
102,2001,1.1537
102,2002,1.1444
102,2003,1.1502
102,2004,1.1536
102,2005,1.1559
102,2006,1.1571
102,2007,1.1571
102,2008,1.0003
102,2009,0.9712
102,2010,0.9601
102,2011,0.9505
102,2012,0.941
102,2013,0.9223
102,2014,0.9141
102,2015,0.713
102,2016,0.7183
102,2017,0.7037
102,2018,0.6908
102,2019,0.6734
102,2030,1.534
102,2050,1.7636
103,1961,0.1226
103,1962,0.1132
103,1963,0.1037
103,1964,0.0943
103,1965,0.087
103,1966,0.0943
103,1967,0.099
103,1968,0.1014
103,1969,0.1037
103,1970,0.1085
103,1971,0.1108
103,1972,0.1132
103,1973,0.1179
103,1974,0.1218
103,1975,0.1313
103,1976,0.1409
103,1977,0.1094
103,1978,0.0971
103,1979,0.0971
103,1980,0.0981
103,1981,0.0919
103,1982,0.0792
103,1983,0.0849
103,1984,0.0759
103,1985,0.0731
103,1986,0.0696
103,1987,0.0707
103,1988,0.0731
103,1989,0.0696
103,1990,0.0731
103,1991,0.0504
103,1992,0.0589
103,1993,0.0731
103,1994,0.0672
103,1995,0.0684
103,1996,0.0521
103,1997,0.0691
103,1998,0.0684
103,1999,0.066
103,2000,0.0613
103,2001,0.035
103,2002,0.0349
103,2003,0.0337
103,2004,0.0259
103,2005,0.0247
103,2006,0.0304
103,2007,0.0508
103,2008,0.0516
103,2009,0.0695
103,2010,0.0716
103,2011,0.0738
103,2012,0.076
103,2013,0.0564
103,2014,0.0574
103,2015,0.0584
103,2016,0.0594
103,2017,0.0605
103,2018,0.0616
103,2019,0.0626
103,2030,0.1073
103,2050,0.1446
104,1991,0.0009
104,1992,0.001
104,1993,0.001
104,1994,0.0009
104,1995,0.0008
104,1996,0.0008
104,1997,0.0008
104,1998,0.0008
104,1999,0.0007
104,2000,0.0004
104,2001,0.0004
104,2002,0.0004
104,2003,0.0004
104,2004,0.0004
104,2005,0.0004
104,2006,0.0004
104,2007,0.0004
104,2008,0.0005
104,2009,0.0005
104,2010,0.0006
104,2011,0.0006
104,2012,0.0006
104,2013,0.0005
104,2014,0.0005
104,2015,0.0006
104,2016,0.0005
104,2017,0.0004
104,2018,0.0005
104,2019,0.0005
104,2030,0.0004
104,2050,0.0004
105,1961,0.0078
105,1962,0.0073
105,1963,0.0077
105,1964,0.0074
105,1965,0.0072
105,1966,0.0072
105,1967,0.0071
105,1968,0.0068
105,1969,0.0066
105,1970,0.0064
105,1971,0.0063
105,1972,0.0062
105,1973,0.0063
105,1974,0.0065
105,1975,0.0065
105,1976,0.0066
105,1977,0.0067
105,1978,0.007
105,1979,0.0068
105,1980,0.0068
105,1981,0.0058
105,1982,0.0059
105,1983,0.006
105,1984,0.0066
105,1985,0.0062
105,1986,0.006
105,1987,0.006
105,1988,0.0055
105,1989,0.0059
105,1990,0.0054
105,1991,0.0054
105,1992,0.0052
105,1993,0.0047
105,1994,0.0045
105,1995,0.0044
105,1996,0.0038
105,1997,0.0035
105,1998,0.0035
105,1999,0.0035
105,2000,0.0029
105,2001,0.0032
105,2002,0.0033
105,2003,0.0035
105,2004,0.0035
105,2005,0.0039
105,2006,0.0041
105,2007,0.0041
105,2008,0.0042
105,2009,0.0043
105,2010,0.0047
105,2011,0.005
105,2012,0.0047
105,2013,0.0047
105,2014,0.0073
105,2015,0.0061
105,2016,0.0056
105,2017,0.0042
105,2018,0.0051
105,2019,0.0051
105,2030,0.0047
105,2050,0.005
106,1961,0.0749
106,1962,0.071
106,1963,0.0694
106,1964,0.0671
106,1965,0.0666
106,1966,0.0618
106,1967,0.0619
106,1968,0.061
106,1969,0.0567
106,1970,0.0559
106,1971,0.0553
106,1972,0.053
106,1973,0.0516
106,1974,0.0514
106,1975,0.052
106,1976,0.051
106,1977,0.0515
106,1978,0.0521
106,1979,0.0532
106,1980,0.0531
106,1981,0.0548
106,1982,0.0558
106,1983,0.0738
106,1984,0.059
106,1985,0.0591
106,1986,0.0645
106,1987,0.0652
106,1988,0.0654
106,1989,0.0659
106,1990,0.0676
106,1991,0.0704
106,1992,0.0713
106,1993,0.0729
106,1994,0.0748
106,1995,0.0786
106,1996,0.0786
106,1997,0.0754
106,1998,0.0731
106,1999,0.0722
106,2000,0.0758
106,2001,0.0501
106,2002,0.0556
106,2003,0.0536
106,2004,0.0522
106,2005,0.0531
106,2006,0.0513
106,2007,0.0518
106,2008,0.0499
106,2009,0.052
106,2010,0.0522
106,2011,0.0533
106,2012,0.0484
106,2013,0.053
106,2014,0.0509
106,2015,0.0522
106,2016,0.0557
106,2017,0.0538
106,2018,0.0535
106,2019,0.0575
106,2030,0.0504
106,2050,0.0484
107,1961,0.0256
107,1962,0.0265
107,1963,0.0281
107,1964,0.0314
107,1965,0.0346
107,1966,0.0359
107,1967,0.0369
107,1968,0.0371
107,1969,0.0375
107,1970,0.0389
107,1971,0.0403
107,1972,0.0417
107,1973,0.0431
107,1974,0.0448
107,1975,0.0457
107,1976,0.0467
107,1977,0.0467
107,1978,0.042
107,1979,0.042
107,1980,0.042
107,1981,0.0397
107,1982,0.0397
107,1983,0.0397
107,1984,0.0397
107,1985,0.0397
107,1986,0.038
107,1987,0.0385
107,1988,0.04
107,1989,0.0408
107,1990,0.0414
107,1991,0.0424
107,1992,0.0435
107,1993,0.0445
107,1994,0.0456
107,1995,0.0468
107,1996,0.0479
107,1997,0.0491
107,1998,0.0501
107,1999,0.0511
107,2000,0.0511
107,2001,0.0521
107,2002,0.0531
107,2003,0.0542
107,2004,0.0553
107,2005,0.0564
107,2006,0.0575
107,2007,0.0587
107,2008,0.0598
107,2009,0.061
107,2010,0.0618
107,2011,0.0622
107,2012,0.0625
107,2013,0.0644
107,2014,0.0653
107,2015,0.0665
107,2016,0.0673
107,2017,0.0682
107,2018,0.0692
107,2019,0.0701
107,2030,0.0661
107,2050,0.0966
108,1992,0.031
108,1993,0.0308
108,1994,0.0402
108,1995,0.0385
108,1996,0.0358
108,1997,0.0304
108,1998,0.0309
108,1999,0.0374
108,2000,0.0417
108,2001,0.0467
108,2002,0.0569
108,2003,0.0665
108,2004,0.0818
108,2005,0.0951
108,2006,0.1043
108,2007,0.1136
108,2008,0.1169
108,2009,0.1184
108,2010,0.1213
108,2011,0.1198
108,2012,0.1188
108,2013,0.1118
108,2014,0.1058
108,2015,0.1042
108,2016,0.103
108,2017,0.1021
108,2018,0.1023
108,2019,0.1005
108,2030,0.118
108,2050,0.125
109,1961,0.0271
109,1962,0.0272
109,1963,0.0245
109,1964,0.0217
109,1965,0.022
109,1966,0.0224
109,1967,0.0233
109,1968,0.0201
109,1969,0.018
109,1970,0.0167
109,1971,0.0154
109,1972,0.014
109,1973,0.014
109,1974,0.014
109,1975,0.0149
109,1976,0.0154
109,1977,0.0159
109,1978,0.0163
109,1979,0.0173
109,1980,0.0177
109,1981,0.0182
109,1982,0.0187
109,1983,0.0191
109,1984,0.0196
109,1985,0.0201
109,1986,0.0201
109,1987,0.0205
109,1988,0.0205
109,1989,0.0205
109,1990,0.0205
109,1991,0.0205
109,1992,0.0205
109,1993,0.0205
109,1994,0.0205
109,1995,0.0205
109,1996,0.0205
109,1997,0.0205
109,1998,0.0205
109,1999,0.0205
109,2000,0.0205
109,2001,0.0205
109,2002,0.0205
109,2003,0.0205
109,2004,0.0205
109,2005,0.0212
109,2006,0.0205
109,2007,0.0205
109,2008,0.0225
109,2009,0.0225
109,2010,0.0229
109,2011,0.0233
109,2012,0.0243
109,2013,0.0243
109,2014,0.0243
109,2015,0.0246
109,2016,0.0258
109,2017,0.0264
109,2018,0.0269
109,2019,0.0274
109,2030,0.0277
109,2050,0.0338
11,1961,0.0088
11,1962,0.0081
11,1963,0.0072
11,1964,0.0065
11,1965,0.006
11,1966,0.0053
11,1967,0.0051
11,1968,0.0048
11,1969,0.0042
11,1970,0.0038
11,1971,0.0034
11,1972,0.0031
11,1973,0.0028
11,1974,0.0026
11,1975,0.0025
11,1976,0.0023
11,1977,0.0022
11,1978,0.002
11,1979,0.002
11,1980,0.0019
11,1981,0.0018
11,1982,0.0018
11,1983,0.0017
11,1984,0.0017
11,1985,0.0016
11,1986,0.0018
11,1987,0.0017
11,1988,0.0018
11,1989,0.0018
11,1990,0.002
11,1991,0.002
11,1992,0.0022
11,1993,0.0021
11,1994,0.0026
11,1995,0.0027
11,1996,0.0029
11,1997,0.003
11,1998,0.0032
11,1999,0.0029
11,2000,0.0031
11,2001,0.003
11,2002,0.0032
11,2003,0.0031
11,2004,0.003
11,2005,0.003
11,2006,0.003
11,2007,0.0029
11,2008,0.0033
11,2009,0.0034
11,2010,0.0037
11,2011,0.0039
11,2012,0.0039
11,2013,0.004
11,2014,0.0039
11,2015,0.0038
11,2016,0.0042
11,2017,0.0045
11,2018,0.005
11,2019,0.005
11,2030,0.0029
11,2050,0.0028
110,1961,0.0342
110,1962,0.0321
110,1963,0.03
110,1964,0.0263
110,1965,0.0216
110,1966,0.0183
110,1967,0.0158
110,1968,0.0146
110,1969,0.0131
110,1970,0.011
110,1971,0.0109
110,1972,0.0093
110,1973,0.0079
110,1974,0.0071
110,1975,0.0064
110,1976,0.0054
110,1977,0.0047
110,1978,0.0045
110,1979,0.0041
110,1980,0.0039
110,1981,0.0035
110,1982,0.0034
110,1983,0.0033
110,1984,0.0031
110,1985,0.0029
110,1986,0.0027
110,1987,0.0027
110,1988,0.0024
110,1989,0.0021
110,1990,0.002
110,1991,0.0021
110,1992,0.002
110,1993,0.0019
110,1994,0.0018
110,1995,0.0017
110,1996,0.0017
110,1997,0.0016
110,1998,0.0017
110,1999,0.0019
110,2000,0.002
110,2001,0.0018
110,2002,0.0016
110,2003,0.0013
110,2004,0.0011
110,2005,0.0011
110,2006,0.0009
110,2007,0.0008
110,2008,0.0009
110,2009,0.0008
110,2010,0.0009
110,2011,0.0009
110,2012,0.0009
110,2013,0.001
110,2014,0.001
110,2015,0.001
110,2016,0.0009
110,2017,0.0009
110,2018,0.0009
110,2019,0.0009
110,2030,0.0013
110,2050,0.0012
112,1961,0.0213
112,1962,0.0253
112,1963,0.0266
112,1964,0.0307
112,1965,0.0358
112,1966,0.0364
112,1967,0.0179
112,1968,0.019
112,1969,0.0249
112,1970,0.0165
112,1971,0.017
112,1972,0.0183
112,1973,0.0237
112,1974,0.0188
112,1975,0.0223
112,1976,0.018
112,1977,0.0169
112,1978,0.0185
112,1979,0.027
112,1980,0.0214
112,1981,0.025
112,1982,0.0278
112,1983,0.0208
112,1984,0.0198
112,1985,0.0243
112,1986,0.0207
112,1987,0.0217
112,1988,0.024
112,1989,0.0224
112,1990,0.0283
112,1991,0.0354
112,1992,0.0354
112,1993,0.0354
112,1994,0.0362
112,1995,0.038
112,1996,0.0369
112,1997,0.0306
112,1998,0.0298
112,1999,0.0218
112,2000,0.0223
112,2001,0.0201
112,2002,0.0263
112,2003,0.0258
112,2004,0.0236
112,2005,0.0243
112,2006,0.0223
112,2007,0.0268
112,2008,0.0511
112,2009,0.0434
112,2010,0.0354
112,2011,0.0355
112,2012,0.0373
112,2013,0.0394
112,2014,0.0404
112,2015,0.0406
112,2016,0.0461
112,2017,0.0364
112,2018,0.035
112,2019,0.0331
112,2030,0.0248
112,2050,0.0307
113,1992,0.0134
113,1993,0.0117
113,1994,0.0098
113,1995,0.0068
113,1996,0.009
113,1997,0.0077
113,1998,0.017
113,1999,0.0225
113,2000,0.0243
113,2001,0.0269
113,2002,0.0287
113,2003,0.0296
113,2004,0.0345
113,2005,0.0362
113,2006,0.0366
113,2007,0.0381
113,2008,0.0391
113,2009,0.0418
113,2010,0.0422
113,2011,0.0436
113,2012,0.0418
113,2013,0.043
113,2014,0.0408
113,2015,0.039
113,2016,0.0384
113,2017,0.0367
113,2018,0.0361
113,2019,0.0359
113,2030,0.0418
113,2050,0.0443
114,1961,0.2194
114,1962,0.2298
114,1963,0.238
114,1964,0.2487
114,1965,0.2474
114,1966,0.2474
114,1967,0.2488
114,1968,0.2334
114,1969,0.2023
114,1970,0.1973
114,1971,0.1937
114,1972,0.189
114,1973,0.1867
114,1974,0.182
114,1975,0.1989
114,1976,0.2026
114,1977,0.2801
114,1978,0.3687
114,1979,0.3866
114,1980,0.3734
114,1981,0.3267
114,1982,0.3361
114,1983,0.3629
114,1984,0.3199
114,1985,0.3501
114,1986,0.3796
114,1987,0.3272
114,1988,0.4507
114,1989,0.4574
114,1990,0.4754
114,1991,0.4623
114,1992,0.4808
114,1993,0.4901
114,1994,0.4917
114,1995,0.4852
114,1996,0.4775
114,1997,0.5067
114,1998,0.4516
114,1999,0.5119
114,2000,0.467
114,2001,0.5043
114,2002,0.5283
114,2003,0.5576
114,2004,0.625
114,2005,0.648
114,2006,0.4766
114,2007,1.3035
114,2008,1.3514
114,2009,1.2948
114,2010,1.3151
114,2011,1.3471
114,2012,1.0354
114,2013,1.15
114,2014,1.2752
114,2015,1.1713
114,2016,1.2484
114,2017,1.1989
114,2018,1.2468
114,2019,1.6417
114,2030,1.1348
114,2050,1.4
116,1961,0.0035
116,1962,0.0044
116,1963,0.0057
116,1964,0.007
116,1965,0.0081
116,1966,0.009
116,1967,0.0096
116,1968,0.0105
116,1969,0.0116
116,1970,0.013
116,1971,0.0139
116,1972,0.0152
116,1973,0.0161
116,1974,0.0175
116,1975,0.0179
116,1976,0.0188
116,1977,0.0197
116,1978,0.0202
116,1979,0.0211
116,1980,0.0219
116,1981,0.0228
116,1982,0.0242
116,1983,0.0251
116,1984,0.026
116,1985,0.0269
116,1986,0.0273
116,1987,0.0278
116,1988,0.0282
116,1989,0.0287
116,1990,0.0291
116,1991,0.0296
116,1992,0.0336
116,1993,0.0403
116,1994,0.0498
116,1995,0.0319
116,1996,0.0319
116,1997,0.0482
116,1998,0.0675
116,1999,0.0851
116,2000,0.1019
116,2001,0.1149
116,2002,0.1206
116,2003,0.1217
116,2004,0.1225
116,2005,0.1299
116,2006,0.1384
116,2007,0.146
116,2008,0.1541
116,2009,0.1599
116,2010,0.1593
116,2011,0.1638
116,2012,0.1652
116,2013,0.1649
116,2014,0.1642
116,2015,0.1644
116,2016,0.1649
116,2017,0.165
116,2018,0.1626
116,2019,0.1659
116,2030,0.2574
116,2050,0.32
117,1961,0.0104
117,1962,0.014
117,1963,0.0128
117,1964,0.0101
117,1965,0.0079
117,1966,0.0072
117,1967,0.006
117,1968,0.0049
117,1969,0.0044
117,1970,0.0059
117,1971,0.0057
117,1972,0.0068
117,1973,0.0087
117,1974,0.0113
117,1975,0.0112
117,1976,0.0104
117,1977,0.0097
117,1978,0.0109
117,1979,0.0101
117,1980,0.009
117,1981,0.0088
117,1982,0.0113
117,1983,0.0157
117,1984,0.0172
117,1985,0.0142
117,1986,0.0097
117,1987,0.0074
117,1988,0.0062
117,1989,0.0071
117,1990,0.0095
117,1991,0.0155
117,1992,0.0224
117,1993,0.025
117,1994,0.027
117,1995,0.0305
117,1996,0.0302
117,1997,0.027
117,1998,0.0241
117,1999,0.0207
117,2000,0.0199
117,2001,0.0197
117,2002,0.0199
117,2003,0.0216
117,2004,0.0236
117,2005,0.0234
117,2006,0.0209
117,2007,0.0167
117,2008,0.0119
117,2009,0.0112
117,2010,0.0109
117,2011,0.0111
117,2012,0.0115
117,2013,0.0109
117,2014,0.0112
117,2015,0.0127
117,2016,0.0156
117,2017,0.0185
117,2018,0.0162
117,2019,0.0174
117,2030,0.0219
117,2050,0.0215
118,1961,0.0021
118,1962,0.0021
118,1963,0.0022
118,1964,0.0024
118,1965,0.0025
118,1966,0.0026
118,1967,0.0027
118,1968,0.0028
118,1969,0.0033
118,1970,0.0032
118,1971,0.0032
118,1972,0.0035
118,1973,0.0036
118,1974,0.0038
118,1975,0.0041
118,1976,0.0042
118,1977,0.0046
118,1978,0.0071
118,1979,0.0145
118,1980,0.0129
118,1981,0.0047
118,1982,0.0007
118,1983,0.0006
118,1984,0.0009
118,1985,0.0009
118,1986,0.001
118,1987,0.0017
118,1988,0.0018
118,1989,0.0021
118,1990,0.0019
118,1991,0.0001
118,1992,0.0007
118,1993,0.0016
118,1994,0.002
118,1995,0.0033
118,1996,0.0045
118,1997,0.0058
118,1998,0.0061
118,1999,0.0075
118,2000,0.009
118,2001,0.0079
118,2002,0.0069
118,2003,0.0091
118,2004,0.0067
118,2005,0.0065
118,2006,0.0066
118,2007,0.0076
118,2008,0.0081
118,2009,0.0086
118,2010,0.0084
118,2011,0.0072
118,2012,0.0065
118,2013,0.0071
118,2014,0.0072
118,2015,0.0074
118,2016,0.0081
118,2017,0.0093
118,2018,0.0099
118,2019,0.01
118,2030,0.0072
118,2050,0.0075
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0004
119,1996,0.0005
119,1997,0.0005
119,1998,0.0005
119,1999,0.0006
119,2000,0.0004
119,2001,0.0006
119,2002,0.0006
119,2003,0.0007
119,2004,0.0008
119,2005,0.0008
119,2006,0.0008
119,2007,0.0008
119,2008,0.0007
119,2009,0.0007
119,2010,0.0007
119,2011,0.0007
119,2012,0.0007
119,2013,0.0007
119,2014,0.0007
119,2015,0.0007
119,2016,0.0007
119,2017,0.0007
119,2018,0.0007
119,2019,0.0006
119,2030,0.0008
119,2050,0.0007
12,1961,0.0007
12,1962,0.0007
12,1963,0.0007
12,1964,0.0007
12,1965,0.0007
12,1966,0.0007
12,1967,0.0007
12,1968,0.0007
12,1969,0.0006
12,1970,0.0006
12,1971,0.0006
12,1972,0.0006
12,1973,0.0006
12,1974,0.0006
12,1975,0.0006
12,1976,0.0006
12,1977,0.0006
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0006
12,1982,0.0006
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0006
12,1989,0.0006
12,1990,0.0006
12,1991,0.0006
12,1992,0.0006
12,1993,0.0006
12,1994,0.0006
12,1995,0.0007
12,1996,0.0007
12,1997,0.0007
12,1998,0.0007
12,1999,0.0007
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0007
12,2004,0.0007
12,2005,0.0007
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0007
12,2016,0.0007
12,2017,0.0007
12,2018,0.0007
12,2019,0.0007
12,2030,0.0007
12,2050,0.0007
120,1961,0.0013
120,1962,0.0013
120,1963,0.0014
120,1964,0.0014
120,1965,0.0014
120,1966,0.0014
120,1967,0.0014
120,1968,0.0014
120,1969,0.0015
120,1970,0.0015
120,1971,0.0016
120,1972,0.0016
120,1973,0.0017
120,1974,0.0016
120,1975,0.0014
120,1976,0.0014
120,1977,0.0015
120,1978,0.0014
120,1979,0.0016
120,1980,0.0022
120,1981,0.0024
120,1982,0.0025
120,1983,0.0027
120,1984,0.0028
120,1985,0.0037
120,1986,0.0033
120,1987,0.0037
120,1988,0.004
120,1989,0.0047
120,1990,0.0062
120,1991,0.0052
120,1992,0.0047
120,1993,0.0056
120,1994,0.0064
120,1995,0.0068
120,1996,0.0071
120,1997,0.0074
120,1998,0.0055
120,1999,0.005
120,2000,0.0055
120,2001,0.0056
120,2002,0.0057
120,2003,0.0061
120,2004,0.0076
120,2005,0.0085
120,2006,0.0094
120,2007,0.012
120,2008,0.012
120,2009,0.0152
120,2010,0.0164
120,2011,0.0193
120,2012,0.0199
120,2013,0.0211
120,2014,0.0215
120,2015,0.0239
120,2016,0.0251
120,2017,0.0263
120,2018,0.0276
120,2019,0.0287
120,2030,0.0176
120,2050,0.0244
121,1961,0.0222
121,1962,0.0212
121,1963,0.0212
121,1964,0.0222
121,1965,0.0208
121,1966,0.0209
121,1967,0.0203
121,1968,0.0168
121,1969,0.0164
121,1970,0.0173
121,1971,0.0168
121,1972,0.0167
121,1973,0.0156
121,1974,0.0171
121,1975,0.0123
121,1976,0.0118
121,1977,0.0123
121,1978,0.0156
121,1979,0.0184
121,1980,0.021
121,1981,0.021
121,1982,0.0207
121,1983,0.0207
121,1984,0.0207
121,1985,0.0198
121,1986,0.0189
121,1987,0.0188
121,1988,0.0189
121,1989,0.0191
121,1990,0.0205
121,1991,0.0223
121,1992,0.0219
121,1993,0.021
121,1994,0.0198
121,1995,0.0206
121,1996,0.0227
121,1997,0.0234
121,1998,0.022
121,1999,0.0206
121,2000,0.0197
121,2001,0.0188
121,2002,0.0193
121,2003,0.0202
121,2004,0.0204
121,2005,0.0233
121,2006,0.0228
121,2007,0.0205
121,2008,0.0212
121,2009,0.0203
121,2010,0.019
121,2011,0.0259
121,2012,0.0259
121,2013,0.0259
121,2014,0.0259
121,2015,0.0243
121,2016,0.0235
121,2017,0.0255
121,2018,0.0255
121,2019,0.0246
121,2030,0.0138
121,2050,0.0155
122,1961,0.0295
122,1962,0.035
122,1963,0.037
122,1964,0.0334
122,1965,0.0396
122,1966,0.0381
122,1967,0.0416
122,1968,0.0317
122,1969,0.0385
122,1970,0.0419
122,1971,0.0429
122,1972,0.0434
122,1973,0.044
122,1974,0.0449
122,1975,0.0414
122,1976,0.039
122,1977,0.0288
122,1978,0.0272
122,1979,0.0289
122,1980,0.0366
122,1981,0.0358
122,1982,0.0434
122,1983,0.0407
122,1984,0.04
122,1985,0.048
122,1986,0.0456
122,1987,0.0525
122,1988,0.0525
122,1989,0.0498
122,1990,0.0394
122,1991,0.034
122,1992,0.0303
122,1993,0.0379
122,1994,0.0409
122,1995,0.035
122,1996,0.0342
122,1997,0.0379
122,1998,0.0255
122,1999,0.0438
122,2000,0.0388
122,2001,0.0386
122,2002,0.0369
122,2003,0.0362
122,2004,0.0286
122,2005,0.0383
122,2006,0.041
122,2007,0.041
122,2008,0.0428
122,2009,0.0445
122,2010,0.0409
122,2011,0.0394
122,2012,0.039
122,2013,0.0391
122,2014,0.0385
122,2015,0.038
122,2016,0.0327
122,2017,0.0454
122,2018,0.041
122,2019,0.0397
122,2030,0.0427
122,2050,0.0525
123,1961,0.0047
123,1962,0.0049
123,1963,0.0051
123,1964,0.0054
123,1965,0.0056
123,1966,0.0058
123,1967,0.0061
123,1968,0.0063
123,1969,0.0065
123,1970,0.0068
123,1971,0.007
123,1972,0.0072
123,1973,0.0075
123,1974,0.0077
123,1975,0.0079
123,1976,0.0082
123,1977,0.0084
123,1978,0.0086
123,1979,0.0089
123,1980,0.0093
123,1981,0.0098
123,1982,0.0103
123,1983,0.0109
123,1984,0.0109
123,1985,0.011
123,1986,0.0111
123,1987,0.0111
123,1988,0.0112
123,1989,0.0112
123,1990,0.0107
123,1991,0.0103
123,1992,0.0105
123,1993,0.0103
123,1994,0.0103
123,1995,0.0103
123,1996,0.0103
