geo,year,bovine_meat_import_quantity_fea
101,1998,12
101,1999,27
101,2000,36
101,2001,22
101,2002,16
101,2003,15
101,2004,17
101,2005,28
101,2006,34
101,2007,52
101,2008,58
101,2009,86
101,2010,115
101,2011,83
101,2012,46
101,2013,63
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,6
102,1975,16
102,1976,28
102,1977,42
102,1978,57
102,1979,37
102,1980,62
102,1981,47
102,1982,54
102,1983,120
102,1984,91
102,1985,57
102,1986,96
102,1987,45
102,1988,96
102,1989,67
102,1990,125
102,1991,65
102,1992,50
102,1993,80
102,1994,61
102,1995,44
102,1996,68
102,1997,58
102,1998,55
102,1999,32
102,2000,8
102,2001,45
102,2002,10
102,2003,42
102,2004,63
102,2005,34
102,2006,40
102,2007,93
102,2008,72
102,2009,111
102,2010,234
102,2011,182
102,2012,89
102,2013,78
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,1
103,1966,1
103,1967,0
103,1968,0
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,1
103,1974,4
103,1975,4
103,1976,2
103,1977,3
103,1978,13
103,1979,16
103,1980,18
103,1981,35
103,1982,102
103,1983,69
103,1984,83
103,1985,144
103,1986,58
103,1987,49
103,1988,126
103,1989,83
103,1990,49
103,1991,18
103,1992,32
103,1993,20
103,1994,5
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,3
103,2004,7
103,2005,5
103,2006,13
103,2007,9
103,2008,5
103,2009,16
103,2010,22
103,2011,33
103,2012,38
103,2013,47
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,2
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,4
104,1980,8
104,1981,14
104,1982,9
104,1983,13
104,1984,12
104,1985,9
104,1986,9
104,1987,13
104,1988,17
104,1989,23
104,1990,15
104,1991,21
104,1992,18
104,1993,13
104,1994,24
104,1995,25
104,1996,21
104,1997,16
104,1998,16
104,1999,11
104,2000,15
104,2001,16
104,2002,18
104,2003,21
104,2004,28
104,2005,29
104,2006,38
104,2007,44
104,2008,55
104,2009,51
104,2010,63
104,2011,70
104,2012,66
104,2013,49
105,1961,4
105,1962,13
105,1963,14
105,1964,22
105,1965,25
105,1966,41
105,1967,24
105,1968,37
105,1969,38
105,1970,38
105,1971,38
105,1972,30
105,1973,42
105,1974,21
105,1975,33
105,1976,29
105,1977,50
105,1978,24
105,1979,62
105,1980,28
105,1981,40
105,1982,43
105,1983,33
105,1984,38
105,1985,37
105,1986,28
105,1987,41
105,1988,49
105,1989,38
105,1990,28
105,1991,44
105,1992,32
105,1993,40
105,1994,61
105,1995,52
105,1996,61
105,1997,67
105,1998,66
105,1999,65
105,2000,76
105,2001,68
105,2002,76
105,2003,73
105,2004,84
105,2005,69
105,2006,84
105,2007,83
105,2008,92
105,2009,79
105,2010,89
105,2011,92
105,2012,81
105,2013,90
106,1961,65
106,1962,105
106,1963,272
106,1964,298
106,1965,270
106,1966,308
106,1967,356
106,1968,273
106,1969,281
106,1970,312
106,1971,334
106,1972,355
106,1973,477
106,1974,319
106,1975,338
106,1976,319
106,1977,352
106,1978,345
106,1979,367
106,1980,374
106,1981,387
106,1982,463
106,1983,465
106,1984,438
106,1985,541
106,1986,489
106,1987,481
106,1988,442
106,1989,493
106,1990,478
106,1991,558
106,1992,515
106,1993,432
106,1994,431
106,1995,356
106,1996,321
106,1997,368
106,1998,413
106,1999,441
106,2000,430
106,2001,299
106,2002,384
106,2003,464
106,2004,447
106,2005,481
106,2006,524
106,2007,501
106,2008,505
106,2009,538
106,2010,555
106,2011,515
106,2012,471
106,2013,467
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,1
107,1970,2
107,1971,1
107,1972,2
107,1973,2
107,1974,2
107,1975,7
107,1976,14
107,1977,16
107,1978,19
107,1979,15
107,1980,11
107,1981,10
107,1982,14
107,1983,9
107,1984,8
107,1985,12
107,1986,21
107,1987,23
107,1988,28
107,1989,18
107,1990,48
107,1991,42
107,1992,35
107,1993,23
107,1994,4
107,1995,3
107,1996,4
107,1997,9
107,1998,8
107,1999,9
107,2000,7
107,2001,2
107,2002,4
107,2003,10
107,2004,9
107,2005,10
107,2006,14
107,2007,13
107,2008,9
107,2009,6
107,2010,6
107,2011,5
107,2012,3
107,2013,3
108,1992,7
108,1993,5
108,1994,3
108,1995,1
108,1996,1
108,1997,3
108,1998,6
108,1999,6
108,2000,5
108,2001,4
108,2002,5
108,2003,7
108,2004,9
108,2005,10
108,2006,21
108,2007,27
108,2008,19
108,2009,10
108,2010,15
108,2011,19
108,2012,31
108,2013,33
109,1961,4
109,1962,5
109,1963,6
109,1964,7
109,1965,6
109,1966,6
109,1967,6
109,1968,7
109,1969,7
109,1970,11
109,1971,8
109,1972,12
109,1973,10
109,1974,10
109,1975,14
109,1976,14
109,1977,9
109,1978,15
109,1979,6
109,1980,4
109,1981,5
109,1982,6
109,1983,6
109,1984,5
109,1985,4
109,1986,5
109,1987,5
109,1988,7
109,1989,7
109,1990,4
109,1991,3
109,1992,3
109,1993,5
109,1994,5
109,1995,6
109,1996,4
109,1997,7
109,1998,6
109,1999,8
109,2000,6
109,2001,4
109,2002,8
109,2003,7
109,2004,8
109,2005,9
109,2006,8
109,2007,9
109,2008,10
109,2009,7
109,2010,7
109,2011,10
109,2012,8
109,2013,6
11,1961,5
11,1962,4
11,1963,3
11,1964,7
11,1965,10
11,1966,6
11,1967,4
11,1968,6
11,1969,11
11,1970,19
11,1971,15
11,1972,14
11,1973,15
11,1974,4
11,1975,3
11,1976,20
11,1977,16
11,1978,22
11,1979,12
11,1980,11
11,1981,13
11,1982,9
11,1983,6
11,1984,7
11,1985,3
11,1986,3
11,1987,3
11,1988,4
11,1989,5
11,1990,4
11,1991,3
11,1992,3
11,1993,4
11,1994,3
11,1995,19
11,1996,15
11,1997,13
11,1998,13
11,1999,20
11,2000,17
11,2001,15
11,2002,16
11,2003,24
11,2004,30
11,2005,25
11,2006,23
11,2007,27
11,2008,33
11,2009,37
11,2010,44
11,2011,45
11,2012,45
11,2013,42
110,1961,7
110,1962,6
110,1963,6
110,1964,8
110,1965,15
110,1966,17
110,1967,16
110,1968,16
110,1969,23
110,1970,30
110,1971,54
110,1972,76
110,1973,163
110,1974,71
110,1975,63
110,1976,125
110,1977,120
110,1978,146
110,1979,188
110,1980,170
110,1981,169
110,1982,170
110,1983,188
110,1984,200
110,1985,205
110,1986,244
110,1987,294
110,1988,360
110,1989,473
110,1990,506
110,1991,486
110,1992,561
110,1993,689
110,1994,773
110,1995,846
110,1996,816
110,1997,838
110,1998,866
110,1999,883
110,2000,940
110,2001,885
110,2002,637
110,2003,750
110,2004,574
110,2005,615
110,2006,609
110,2007,617
110,2008,593
110,2009,624
110,2010,646
110,2011,669
110,2012,663
110,2013,684
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,3
112,1973,1
112,1974,0
112,1975,1
112,1976,2
112,1977,3
112,1978,4
112,1979,3
112,1980,3
112,1981,15
112,1982,11
112,1983,11
112,1984,11
112,1985,21
112,1986,18
112,1987,18
112,1988,21
112,1989,8
112,1990,16
112,1991,31
112,1992,24
112,1993,27
112,1994,24
112,1995,19
112,1996,9
112,1997,22
112,1998,17
112,1999,20
112,2000,26
112,2001,25
112,2002,29
112,2003,27
112,2004,33
112,2005,36
112,2006,45
112,2007,45
112,2008,43
112,2009,41
112,2010,48
112,2011,48
112,2012,46
112,2013,50
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,1
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,2
113,2008,4
113,2009,4
113,2010,1
113,2011,3
113,2012,4
113,2013,3
114,1961,2
114,1962,2
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,1
116,1990,1
116,1991,1
116,1992,2
116,1993,2
116,1994,1
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,1
117,1977,8
117,1978,44
117,1979,59
117,1980,2
117,1981,30
117,1982,72
117,1983,75
117,1984,27
117,1985,3
117,1986,0
117,1987,0
117,1988,27
117,1989,84
117,1990,121
117,1991,190
117,1992,189
117,1993,144
117,1994,173
117,1995,202
117,1996,210
117,1997,207
117,1998,127
117,1999,233
117,2000,309
117,2001,239
117,2002,433
117,2003,469
117,2004,278
117,2005,312
117,2006,338
117,2007,333
117,2008,306
117,2009,300
117,2010,365
117,2011,449
117,2012,397
117,2013,399
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,4
118,1976,3
118,1977,4
118,1978,5
118,1979,6
118,1980,5
118,1981,6
118,1982,11
118,1983,10
118,1984,10
118,1985,9
118,1986,14
118,1987,17
118,1988,20
118,1989,21
118,1990,9
118,1991,5
118,1992,12
118,1993,18
118,1994,16
118,1995,17
118,1996,16
118,1997,17
118,1998,18
118,1999,18
118,2000,16
118,2001,13
118,2002,12
118,2003,25
118,2004,21
118,2005,26
118,2006,22
118,2007,23
118,2008,23
118,2009,26
118,2010,25
118,2011,25
118,2012,25
118,2013,43
119,1992,0
119,1993,0
119,1994,1
119,1995,1
119,1996,2
119,1997,5
119,1998,3
119,1999,2
119,2000,4
119,2001,4
119,2002,4
119,2003,4
119,2004,4
119,2005,4
119,2006,3
119,2007,4
119,2008,4
119,2009,3
119,2010,3
119,2011,4
119,2012,4
119,2013,5
12,1961,4
12,1962,4
12,1963,5
12,1964,5
12,1965,5
12,1966,6
12,1967,7
12,1968,5
12,1969,9
12,1970,6
12,1971,5
12,1972,5
12,1973,4
12,1974,4
12,1975,5
12,1976,5
12,1977,3
12,1978,5
12,1979,8
12,1980,10
12,1981,6
12,1982,12
12,1983,10
12,1984,10
12,1985,12
12,1986,10
12,1987,12
12,1988,10
12,1989,12
12,1990,11
12,1991,11
12,1992,11
12,1993,12
12,1994,12
12,1995,11
12,1996,9
12,1997,7
12,1998,9
12,1999,10
12,2000,12
12,2001,11
12,2002,8
12,2003,6
12,2004,7
12,2005,10
12,2006,12
12,2007,12
12,2008,11
12,2009,18
12,2010,17
12,2011,7
12,2012,21
12,2013,19
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,0
120,1969,1
120,1970,4
120,1971,2
120,1972,1
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,1
120,1989,1
120,1990,1
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,5
121,1968,6
121,1969,6
121,1970,6
121,1971,7
121,1972,7
121,1973,9
121,1974,13
121,1975,7
121,1976,10
121,1977,30
121,1978,19
121,1979,20
121,1980,20
121,1981,22
121,1982,22
121,1983,21
121,1984,14
121,1985,10
121,1986,12
121,1987,13
121,1988,16
121,1989,14
121,1990,13
121,1991,27
121,1992,22
121,1993,17
121,1994,19
121,1995,24
121,1996,11
121,1997,20
121,1998,21
121,1999,19
121,2000,21
121,2001,12
121,2002,20
121,2003,27
121,2004,28
121,2005,30
121,2006,37
121,2007,39
121,2008,42
121,2009,56
121,2010,47
121,2011,39
121,2012,31
121,2013,34
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
123,1961,1
123,1962,1
123,1963,2
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,2
123,1979,2
123,1980,1
123,1981,1
123,1982,0
123,1983,1
123,1984,1
123,1985,0
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,3
123,1993,3
123,1994,2
123,1995,1
123,1996,0
123,1997,0
123,1998,0
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,0
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,0
123,2010,1
123,2011,2
123,2012,2
123,2013,2
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,0
126,2000,1
126,2001,1
126,2002,2
126,2003,1
126,2004,2
126,2005,2
126,2006,5
126,2007,7
126,2008,7
126,2009,3
126,2010,4
126,2011,4
126,2012,3
126,2013,3
128,1961,1
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,2
128,1988,2
128,1989,3
128,1990,3
128,1991,3
128,1992,5
128,1993,4
128,1994,4
128,1995,4
128,1996,4
128,1997,3
128,1998,3
128,1999,2
128,2000,3
128,2001,3
128,2002,3
128,2003,3
128,2004,4
128,2005,5
128,2006,5
128,2007,7
128,2008,8
128,2009,7
128,2010,7
128,2011,8
128,2012,5
128,2013,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,4
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,3
131,1975,5
131,1976,7
131,1977,9
131,1978,18
131,1979,13
131,1980,13
131,1981,15
131,1982,18
131,1983,17
131,1984,25
131,1985,34
131,1986,30
131,1987,34
131,1988,37
131,1989,48
131,1990,56
131,1991,65
131,1992,63
131,1993,63
131,1994,71
131,1995,81
131,1996,93
131,1997,91
131,1998,80
131,1999,92
131,2000,115
131,2001,115
131,2002,119
131,2003,121
131,2004,152
131,2005,151
131,2006,142
131,2007,139
131,2008,125
131,2009,136
131,2010,137
131,2011,149
131,2012,156
131,2013,174
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,2
132,2007,2
132,2008,2
132,2009,2
132,2010,3
132,2011,4
132,2012,4
132,2013,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,1
133,1988,1
133,1989,0
133,1990,1
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
134,1961,3
134,1962,3
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,6
134,1968,7
134,1969,8
134,1970,6
134,1971,6
134,1972,5
134,1973,5
134,1974,5
134,1975,6
134,1976,10
134,1977,8
134,1978,10
134,1979,5
134,1980,6
134,1981,4
134,1982,8
134,1983,6
134,1984,6
134,1985,10
134,1986,6
134,1987,9
134,1988,8
134,1989,9
134,1990,8
134,1991,13
134,1992,13
134,1993,12
134,1994,8
134,1995,12
134,1996,11
134,1997,11
134,1998,9
134,1999,12
134,2000,10
134,2001,6
134,2002,10
134,2003,10
134,2004,9
134,2005,9
134,2006,9
134,2007,9
134,2008,8
134,2009,8
134,2010,7
134,2011,7
134,2012,8
134,2013,8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,0
137,1972,0
137,1973,1
137,1974,1
137,1975,2
137,1976,3
137,1977,4
137,1978,6
137,1979,6
137,1980,4
137,1981,4
137,1982,4
137,1983,3
137,1984,4
137,1985,5
137,1986,6
137,1987,6
137,1988,6
137,1989,6
137,1990,8
137,1991,7
137,1992,8
137,1993,10
137,1994,14
137,1995,13
137,1996,10
137,1997,10
137,1998,10
137,1999,7
137,2000,8
137,2001,6
137,2002,6
137,2003,6
137,2004,7
137,2005,7
137,2006,7
137,2007,6
137,2008,7
137,2009,6
137,2010,5
137,2011,5
137,2012,5
137,2013,5
138,1961,1
138,1962,1
138,1963,0
138,1964,1
138,1965,0
138,1966,1
138,1967,1
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,2
138,1976,2
138,1977,1
138,1978,1
138,1979,1
138,1980,3
138,1981,9
138,1982,8
138,1983,4
138,1984,0
138,1985,11
138,1986,1
138,1987,5
138,1988,30
138,1989,48
138,1990,60
138,1991,144
138,1992,154
138,1993,118
138,1994,148
138,1995,52
138,1996,95
138,1997,181
138,1998,282
138,1999,322
138,2000,380
138,2001,387
138,2002,445
138,2003,338
138,2004,265
138,2005,299
138,2006,344
138,2007,359
138,2008,364
138,2009,287
138,2010,265
138,2011,237
138,2012,193
138,2013,207
14,1961,2
14,1962,2
14,1963,3
14,1964,4
14,1965,5
14,1966,5
14,1967,4
14,1968,4
14,1969,4
14,1970,4
14,1971,4
14,1972,5
14,1973,4
14,1974,4
14,1975,5
14,1976,6
14,1977,6
14,1978,7
14,1979,5
14,1980,4
14,1981,6
14,1982,6
14,1983,7
14,1984,6
14,1985,7
14,1986,6
14,1987,4
14,1988,4
14,1989,4
14,1990,4
14,1991,3
14,1992,3
14,1993,2
14,1994,3
14,1995,3
14,1996,2
14,1997,4
14,1998,3
14,1999,4
14,2000,4
14,2001,3
14,2002,4
14,2003,3
14,2004,3
14,2005,4
14,2006,4
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,4
14,2012,3
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1
141,1994,1
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,2
143,1976,1
143,1977,3
143,1978,1
143,1979,4
143,1980,4
143,1981,4
143,1982,4
143,1983,4
143,1984,5
143,1985,4
143,1986,5
143,1987,5
143,1988,5
143,1989,6
