geo,year,jute_gross_production_value_constant_2014_2016_thousand_i_vop
149,1967,17730
149,1968,21463
149,1969,20063
149,1970,22863
149,1971,24729
149,1972,27090
149,1973,25872
149,1974,18729
149,1975,19294
149,1976,19130
149,1977,20996
149,1978,26036
149,1979,30585
149,1980,31501
149,1981,27661
149,1982,19906
149,1983,18215
149,1984,11687
149,1985,15455
149,1986,28509
149,1987,10941
149,1988,7372
149,1989,8223
149,1990,7489
149,1991,7465
149,1992,8865
149,1993,4666
149,1994,5132
149,1995,5457
149,1996,6975
149,1997,6532
149,1998,7253
149,1999,7090
149,2000,7080
149,2001,7648
149,2002,7911
149,2003,7949
149,2004,7881
149,2005,8240
149,2006,7979
149,2007,7846
149,2008,7926
149,2009,8239
149,2010,9782
149,2011,6727
149,2012,6730
149,2013,7232
149,2014,6947
149,2015,5854
149,2016,5428
149,2017,5424
149,2018,5207
149,2019,4936
16,1961,613349
16,1962,555315
16,1963,515673
16,1964,459067
16,1965,615532
16,1966,585885
16,1967,589833
16,1968,492325
16,1969,625611
16,1970,575723
16,1971,362819
16,1972,560774
16,1973,520628
16,1974,338631
16,1975,367942
16,1976,406865
16,1977,453524
16,1978,545908
16,1979,503915
16,1980,418063
16,1981,392867
16,1982,412930
16,1983,441392
16,1984,432994
16,1985,642958
16,1986,733019
16,1987,571640
16,1988,409235
16,1989,386246
16,1990,392743
16,1991,448829
16,1992,446409
16,1993,377003
16,1994,449791
16,1995,344809
16,1996,411970
16,1997,493184
16,1998,378870
16,1999,331744
16,2000,383069
16,2001,400678
16,2002,373270
16,2003,370471
16,2004,340609
16,2005,390068
16,2006,412464
16,2007,391319
16,2008,396000
16,2009,430894
16,2010,430877
16,2011,710761
16,2012,677506
16,2013,649024
16,2014,629427
16,2015,652757
16,2016,627094
16,2017,698117
16,2018,752962
16,2019,746762
165,1971,34
165,1972,236
165,1973,581
165,1974,1215
165,1975,454
165,1976,304
165,1977,399
165,1978,690
165,1979,953
165,1980,458
165,1981,477
165,1982,445
165,1983,527
165,1984,446
165,1985,261
165,1986,327
165,1987,316
165,1988,105
165,1989,54
165,1990,126
165,1991,40
165,1992,3
165,1993,22
165,1994,21
165,1995,16
165,1996,15
165,1997,14
165,1998,12
165,1999,11
165,2000,10
165,2001,10
165,2002,10
165,2003,9
165,2004,9
165,2005,10
165,2006,9
165,2007,8
165,2008,7
165,2009,7
165,2010,7
165,2011,7
165,2012,7
165,2013,7
165,2014,7
165,2015,7
165,2016,6
165,2017,6
165,2018,6
165,2019,5
170,1961,336
170,1962,737
170,1963,1600
170,1964,1611
170,1965,1523
170,1966,1358
170,1967,1534
170,1968,1596
170,1969,2118
170,1970,2958
170,1971,4491
170,1972,4367
170,1973,3402
170,1974,1887
170,1975,2210
170,1976,1897
170,1977,1750
170,1978,1820
170,1979,1890
170,1980,1132
170,1981,792
170,1982,1136
170,1983,1233
170,1984,821
170,1985,1353
170,1986,1353
170,1987,1400
170,1988,1400
170,1989,1400
170,1990,140
170,1991,126
170,1992,131
170,1993,140
170,1994,163
170,1995,168
170,1996,177
170,1997,177
170,1998,83
170,1999,135
170,2000,167
170,2001,47
170,2002,84
170,2003,93
170,2004,98
170,2005,100
170,2006,107
170,2007,117
170,2008,117
170,2009,115
170,2010,117
170,2011,119
170,2012,131
170,2013,131
170,2014,120
170,2015,118
170,2016,120
170,2017,121
170,2018,121
170,2019,121
18,1967,14
18,1968,19
18,1969,19
18,1970,23
18,1971,23
18,1972,23
18,1973,23
18,1974,23
18,1975,28
18,1976,28
18,1977,33
18,1978,33
18,1979,33
18,1980,33
18,1981,49
18,1982,49
18,1983,49
18,1984,49
18,1985,82
18,1986,93
18,1987,121
18,1988,140
18,1989,147
18,1990,149
18,1991,155
18,1992,155
18,1993,154
18,1994,163
18,1995,158
18,1996,158
18,1997,158
18,1998,158
18,1999,158
18,2000,158
18,2001,158
18,2002,158
18,2003,158
18,2004,158
18,2005,158
18,2006,163
18,2007,161
18,2008,162
18,2009,163
18,2010,191
18,2011,162
18,2012,140
18,2013,145
18,2014,156
18,2015,159
18,2016,159
18,2017,159
18,2018,159
18,2019,159
181,1961,467
181,1962,467
181,1963,467
181,1964,467
181,1965,467
181,1966,467
181,1967,467
181,1968,467
181,1969,467
181,1970,467
181,1971,467
181,1972,467
181,1973,467
181,1974,467
181,1975,467
181,1976,467
181,1977,467
181,1978,467
181,1979,467
181,1980,467
181,1981,467
181,1982,467
181,1983,467
181,1984,467
181,1985,467
181,1986,607
181,1987,607
181,1988,607
181,1989,607
181,1990,709
181,1991,716
181,1992,887
181,1993,880
181,1994,902
181,1995,933
181,1996,925
181,1997,932
181,1998,946
181,1999,960
181,2000,980
181,2001,975
181,2002,976
181,2003,978
181,2004,979
181,2005,955
181,2006,1003
181,2007,1055
181,2008,1100
181,2009,1169
181,2010,1207
181,2011,1197
181,2012,1166
181,2013,1166
181,2014,1182
181,2015,1217
181,2016,1229
181,2017,1244
181,2018,1259
181,2019,1274
206,1981,1400
206,1982,1400
206,1983,1400
206,1984,1400
206,1985,1400
206,1986,1400
206,1987,1400
206,1988,1400
206,1989,1400
206,1990,1400
206,1991,1400
206,1992,1405
206,1993,1411
206,1994,1416
206,1995,1423
206,1996,1446
206,1997,1470
206,1998,1493
206,1999,1516
206,2000,1540
206,2001,1563
206,2002,1540
206,2003,1563
206,2004,1552
206,2005,1546
206,2006,1540
206,2007,1519
206,2008,1493
206,2009,1500
206,2010,1500
206,2011,1493
21,1961,22498
21,1962,22152
21,1963,20587
21,1964,23906
21,1965,28735
21,1966,20743
21,1967,18824
21,1968,23892
21,1969,22732
21,1970,17811
21,1971,16233
21,1972,16550
21,1973,29034
21,1974,14723
21,1975,14342
21,1976,18087
21,1977,16341
21,1978,7911
21,1979,13300
21,1980,12915
21,1981,18144
21,1982,6612
21,1983,6028
21,1984,8908
21,1985,9370
21,1986,12998
21,1987,9068
21,1988,7491
21,1989,3886
21,1990,1703
21,1991,1541
21,1992,1514
21,1993,1712
21,1994,1075
21,1995,996
21,1996,291
21,1997,265
21,1998,407
21,1999,661
21,2000,622
21,2001,610
21,2002,681
21,2003,693
21,2004,1085
21,2005,2770
21,2006,2824
21,2007,2968
21,2008,375
21,2009,374
21,2010,436
21,2011,492
21,2012,463
21,2013,229
21,2014,547
21,2015,445
21,2016,84
21,2017,20
21,2018,14
21,2019,4
214,1961,6426
214,1962,5036
214,1963,4633
214,1964,6135
214,1965,6278
214,1966,5059
214,1967,4681
214,1968,5137
214,1969,6121
214,1970,3825
214,1971,938
214,1972,639
214,1973,367
214,1974,194
214,1975,165
214,1976,92
214,1977,26
214,1978,51
214,1979,19
214,1980,6
214,1981,5
214,1982,8
216,1961,5412
216,1962,3126
216,1963,3219
216,1964,3033
216,1965,3733
216,1966,5086
216,1967,3639
216,1968,2048
216,1969,1154
216,1970,905
216,1971,1280
216,1972,5459
216,1973,12025
216,1974,14127
216,1975,6447
216,1976,3945
216,1977,5873
216,1978,9623
216,1979,10788
216,1980,13387
216,1981,11188
216,1982,7288
216,1983,7217
216,1984,5683
216,1985,9662
216,1986,6375
216,1987,4539
216,1988,7671
216,1989,6398
216,1990,11166
216,1991,7512
216,1992,6602
216,1993,7932
216,1994,5152
216,1995,4199
216,1996,3266
216,1997,2800
216,1998,2100
216,1999,2146
216,2000,2334
216,2001,2323
216,2002,2333
216,2003,2256
216,2004,2162
216,2005,2141
216,2006,1487
216,2007,1088
216,2008,1360
216,2009,1194
216,2010,950
216,2011,679
216,2012,388
216,2013,142
216,2014,103
216,2015,131
216,2016,126
216,2017,121
216,2018,34
216,2019,15
235,1992,35694
235,1993,37654
235,1994,12318
235,1995,5086
235,1996,7185
235,1997,7932
235,1998,9332
235,1999,9798
235,2000,9332
235,2001,9798
235,2002,9332
235,2003,9332
235,2004,9332
235,2005,9332
235,2006,9332
235,2007,9332
235,2008,9332
235,2009,9122
235,2010,9017
235,2011,8851
235,2012,9332
235,2013,9798
235,2014,9332
235,2015,8366
235,2016,7652
235,2017,7494
235,2018,7301
235,2019,7108
237,1961,5272
237,1962,6439
237,1963,7605
237,1964,9332
237,1965,10638
237,1966,8025
237,1967,8865
237,1968,9332
237,1969,8399
237,1970,9798
237,1971,6952
237,1972,7465
237,1973,8399
237,1974,10265
237,1975,11431
237,1976,13134
237,1977,11903
237,1978,11725
237,1979,12295
237,1980,14215
237,1981,15141
237,1982,17590
237,1983,22765
237,1984,20577
237,1985,21967
237,1986,25476
237,1987,26829
237,1988,17194
237,1989,17357
237,1990,11106
237,1991,11805
237,1992,11991
237,1993,10918
237,1994,5972
237,1995,6906
237,1996,6999
237,1997,10405
237,1998,6868
237,1999,4386
237,2000,5272
237,2001,6812
237,2002,9518
237,2003,5832
237,2004,6626
237,2005,5879
237,2006,4946
237,2007,11991
237,2008,3639
237,2009,2831
237,2010,5808
237,2011,3875
237,2012,1506
237,2013,561
237,2014,453
237,2015,401
237,2016,391
237,2017,364
237,2018,248
237,2019,250
277,2012,1400
277,2013,1493
277,2014,1540
277,2015,1572
277,2016,1605
277,2017,1633
277,2018,1633
277,2019,1640
28,1961,2086
28,1962,2977
28,1963,4883
28,1964,5675
28,1965,5689
28,1966,7068
28,1967,6243
28,1968,10287
28,1969,9726
28,1970,10193
28,1971,13096
28,1972,30548
28,1973,41972
28,1974,37052
28,1975,18588
28,1976,17512
28,1977,12903
28,1978,26032
28,1979,44715
28,1980,45081
28,1981,46024
28,1982,15381
28,1983,29943
28,1984,25399
28,1985,24276
28,1986,23248
28,1987,21797
28,1988,19377
28,1989,21752
28,1990,15659
28,1991,11330
28,1992,10430
28,1993,17991
28,1994,12633
28,1995,16149
28,1996,20063
28,1997,18384
28,1998,15431
28,1999,15616
28,2000,15575
28,2001,19544
28,2002,21927
28,2003,18664
28,2004,11991
28,2005,8025
28,2006,6812
28,2007,4339
28,2008,1540
28,2009,478
28,2010,621
28,2011,1170
28,2012,814
28,2013,50
28,2014,8
28,2015,14
28,2016,8
28,2017,26
28,2018,5
28,2019,6
32,1976,23
32,1977,28
32,1978,19
32,1979,37
32,1980,42
32,1981,47
32,1982,47
32,1983,47
32,1984,47
32,1985,47
32,1986,47
32,1987,48
32,1988,49
32,1989,49
32,1990,49
32,1991,51
32,1992,49
32,1993,49
32,1994,48
32,1995,47
32,1996,47
32,1997,46
32,1998,45
32,1999,44
32,2000,43
32,2001,42
32,2002,41
32,2003,40
32,2004,39
32,2005,39
32,2006,38
32,2007,37
32,2008,37
32,2009,42
32,2010,47
32,2011,46
32,2012,42
32,2013,47
32,2014,47
32,2015,47
32,2016,48
32,2017,49
32,2018,49
32,2019,50
351,1961,33021
351,1962,19034
351,1963,25863
351,1964,31331
351,1965,36140
351,1966,42619
351,1967,47374
351,1968,47597
351,1969,42982
351,1970,37419
351,1971,33599
351,1972,41232
351,1973,60324
351,1974,67849
351,1975,75286
351,1976,79412
351,1977,93577
351,1978,116698
351,1979,116666
351,1980,118986
351,1981,135222
351,1982,111990
351,1983,107315
351,1984,158640
351,1985,447925
351,1986,156307
351,1987,139976
351,1988,139976
351,1989,167972
351,1990,186635
351,1991,131578
351,1992,158640
351,1993,172171
351,1994,90985
351,1995,95184
351,1996,96584
351,1997,113848
351,1998,63456
351,1999,44093
351,2000,33594
351,2001,27995
351,2002,41993
351,2003,26129
351,2004,22732
351,2005,21696
351,2006,22661
351,2007,25896
351,2008,22023
351,2009,20297
351,2010,18664
351,2011,20297
351,2012,18384
351,2013,16564
351,2014,15155
351,2015,14343
351,2016,14348
351,2017,13998
351,2018,12649
351,2019,13967
41,1961,26596
41,1962,13998
41,1963,21230
41,1964,25196
41,1965,29862
41,1966,37560
41,1967,42693
41,1968,42460
41,1969,36860
41,1970,33594
41,1971,32661
41,1972,40593
41,1973,59957
41,1974,67655
41,1975,75121
41,1976,79320
41,1977,93551
41,1978,116647
41,1979,116647
41,1980,118980
41,1981,135217
41,1982,111981
41,1983,107315
41,1984,158640
41,1985,447925
41,1986,156307
41,1987,139976
41,1988,139976
41,1989,167972
41,1990,186635
41,1991,131578
41,1992,158640
41,1993,172171
41,1994,90985
41,1995,95184
41,1996,96584
41,1997,113848
41,1998,63456
41,1999,44093
41,2000,33594
41,2001,27995
41,2002,41993
41,2003,26129
41,2004,22732
41,2005,21696
41,2006,22661
41,2007,25896
41,2008,22023
41,2009,20297
41,2010,18664
41,2011,20297
41,2012,18384
41,2013,16564
41,2014,15155
41,2015,14343
41,2016,14348
41,2017,13998
41,2018,12649
41,2019,13967
5000,1961,1236521
5000,1962,1088389
5000,1963,1112706
5000,1964,1064986
5000,1965,1101040
5000,1966,1145052
5000,1967,1230658
5000,1968,862149
5000,1969,1217432
5000,1970,1104827
5000,1971,951745
5000,1972,1121464
5000,1973,1233007
5000,1974,887215
5000,1975,896469
5000,1976,1017716
5000,1977,1074878
5000,1978,1296906
5000,1979,1251490
5000,1980,1208369
5000,1981,1223718
5000,1982,1097339
5000,1983,1170659
5000,1984,1218440
5000,1985,2093473
5000,1986,1611738
5000,1987,1281411
5000,1988,1179582
5000,1989,1212779
5000,1990,1296633
5000,1991,1374945
5000,1992,1313789
5000,1993,1252801
5000,1994,1259222
5000,1995,1127489
5000,1996,1394048
5000,1997,1494803
5000,1998,1230136
5000,1999,1210764
5000,2000,1243383
5000,2001,1368428
5000,2002,1336068
5000,2003,1306240
5000,2004,1196340
5000,2005,1289991
5000,2006,1339398
5000,2007,1317363
5000,2008,1255167
5000,2009,1420689
5000,2010,1319853
5000,2011,1671687
5000,2012,1611409
5000,2013,1594969
5000,2014,1584520
5000,2015,1521542
5000,2016,1523014
5000,2017,1606170
5000,2018,1588388
5000,2019,1575147
5100,1961,2800
5100,1962,2800
5100,1963,2800
5100,1964,2800
5100,1965,2800
5100,1966,3173
5100,1967,2986
5100,1968,3079
5100,1969,3919
5100,1970,7745
5100,1971,8725
5100,1972,6532
5100,1973,6066
5100,1974,5132
5100,1975,5879
5100,1976,5902
5100,1977,5674
5100,1978,5618
5100,1979,5636
5100,1980,5688
5100,1981,5692
5100,1982,4293
5100,1983,4293
5100,1984,4293
5100,1985,4293
5100,1986,4433
5100,1987,4434
5100,1988,4434
5100,1989,4435
5100,1990,4074
5100,1991,3450
5100,1992,3181
5100,1993,3226
5100,1994,3276
5100,1995,3327
5100,1996,3351
5100,1997,3428
5100,1998,3510
5100,1999,3547
5100,2000,3589
5100,2001,3793
5100,2002,3575
5100,2003,3537
5100,2004,3779
5100,2005,3660
5100,2006,3576
5100,2007,3563
5100,2008,3452
5100,2009,3528
5100,2010,3780
5100,2011,3716
5100,2012,3728
5100,2013,3873
5100,2014,3843
5100,2015,3874
5100,2016,3921
5100,2017,3967
5100,2018,3984
5100,2019,4008
5101,1961,467
5101,1962,467
5101,1963,467
5101,1964,467
5101,1965,467
5101,1966,467
5101,1967,467
5101,1968,467
5101,1969,467
5101,1970,467
5101,1971,467
5101,1972,467
5101,1973,467
5101,1974,467
5101,1975,467
5101,1976,467
5101,1977,467
5101,1978,467
5101,1979,467
5101,1980,513
5101,1981,513
5101,1982,513
5101,1983,513
5101,1984,513
5101,1985,513
5101,1986,653
5101,1987,653
5101,1988,653
5101,1989,653
5101,1990,759
5101,1991,716
5101,1992,887
5101,1993,880
5101,1994,902
5101,1995,933
5101,1996,925
5101,1997,932
5101,1998,946
5101,1999,960
5101,2000,980
5101,2001,975
5101,2002,976
5101,2003,978
5101,2004,979
5101,2005,955
5101,2006,1003
5101,2007,1055
5101,2008,1100
5101,2009,1169
5101,2010,1207
5101,2011,1197
5101,2012,2566
5101,2013,2660
5101,2014,2722
5101,2015,2789
5101,2016,2834
5101,2017,2877
5101,2018,2892
5101,2019,2914
5102,1976,23
5102,1977,28
5102,1978,19
5102,1979,37
5102,1980,42
5102,1981,47
5102,1982,47
5102,1983,47
5102,1984,47
5102,1985,47
5102,1986,47
5102,1987,48
5102,1988,49
5102,1989,49
5102,1990,49
5102,1991,51
5102,1992,49
5102,1993,49
5102,1994,48
5102,1995,47
5102,1996,47
5102,1997,46
5102,1998,45
5102,1999,44
5102,2000,43
5102,2001,42
5102,2002,41
5102,2003,40
5102,2004,39
5102,2005,39
5102,2006,38
5102,2007,37
5102,2008,37
5102,2009,42
5102,2010,47
5102,2011,46
5102,2012,42
5102,2013,47
5102,2014,47
5102,2015,47
5102,2016,48
5102,2017,49
5102,2018,49
5102,2019,50
5103,1961,2333
5103,1962,2333
5103,1963,2333
5103,1964,2333
5103,1965,2333
5103,1966,2706
5103,1967,2520
5103,1968,2613
5103,1969,3453
5103,1970,7279
5103,1971,8259
5103,1972,6066
5103,1973,5599
5103,1974,4666
5103,1975,5412
5103,1976,5412
5103,1977,5179
5103,1978,5132
5103,1979,5132
5103,1980,5132
5103,1981,5132
5103,1982,3733
5103,1983,3733
5103,1984,3733
5103,1985,3733
5103,1986,3733
5103,1987,3733
5103,1988,3733
5103,1989,3733
5103,1990,3266
5103,1991,2683
5103,1992,2245
5103,1993,2297
5103,1994,2325
5103,1995,2347
5103,1996,2380
5103,1997,2450
5103,1998,2520
5103,1999,2543
5103,2000,2566
5103,2001,2776
5103,2002,2558
5103,2003,2519
5103,2004,2761
5103,2005,2666
5103,2006,2535
5103,2007,2471
5103,2008,2316
5103,2009,2318
5103,2010,2526
5103,2011,2473
5103,2012,1120
5103,2013,1166
5103,2014,1074
5103,2015,1038
5103,2016,1040
5103,2017,1041
5103,2018,1042
5103,2019,1044
5200,1961,22834
5200,1962,22889
5200,1963,22187
5200,1964,25517
5200,1965,30258
5200,1966,22101
5200,1967,20358
5200,1968,25488
5200,1969,24850
5200,1970,20769
5200,1971,20724
5200,1972,20917
5200,1973,32436
5200,1974,16610
5200,1975,16552
5200,1976,19984
5200,1977,18091
5200,1978,9730
5200,1979,15190
5200,1980,14048
5200,1981,18936
5200,1982,7748
5200,1983,7261
5200,1984,9728
5200,1985,10723
5200,1986,14351
5200,1987,10468
5200,1988,8890
5200,1989,5286
5200,1990,1843
5200,1991,1667
5200,1992,1644
5200,1993,1852
5200,1994,1238
5200,1995,1164
5200,1996,468
5200,1997,442
5200,1998,490
5200,1999,796
5200,2000,789
5200,2001,657
5200,2002,765
5200,2003,786
5200,2004,1183
5200,2005,2870
5200,2006,3249
5200,2007,3149
5200,2008,524
5200,2009,504
5200,2010,595
5200,2011,654
5200,2012,615
5200,2013,381
5200,2014,715
5200,2015,702
5200,2016,340
5200,2017,239
5200,2018,210
5200,2019,204
5204,2006,318
5204,2007,63
5204,2008,32
5204,2009,14
5204,2010,42
5204,2011,43
5204,2012,21
5204,2013,22
5204,2014,49
5204,2015,140
5204,2016,135
5204,2017,99
5204,2018,75
5204,2019,79
5207,1961,22834
5207,1962,22889
5207,1963,22187
5207,1964,25517
5207,1965,30258
5207,1966,22101
5207,1967,20358
5207,1968,25488
5207,1969,24850
5207,1970,20769
5207,1971,20724
5207,1972,20917
5207,1973,32436
5207,1974,16610
5207,1975,16552
5207,1976,19984
5207,1977,18091
5207,1978,9730
5207,1979,15190
5207,1980,14048
5207,1981,18936
5207,1982,7748
5207,1983,7261
5207,1984,9728
5207,1985,10723
5207,1986,14351
5207,1987,10468
5207,1988,8890
5207,1989,5286
5207,1990,1843
5207,1991,1667
5207,1992,1644
5207,1993,1852
5207,1994,1238
5207,1995,1164
5207,1996,468
5207,1997,442
5207,1998,490
5207,1999,796
5207,2000,789
5207,2001,657
5207,2002,765
5207,2003,786
5207,2004,1183
5207,2005,2870
5207,2006,2931
5207,2007,3085
5207,2008,492
5207,2009,489
5207,2010,553
5207,2011,610
5207,2012,594
5207,2013,359
5207,2014,667
5207,2015,562
5207,2016,205
5207,2017,140
5207,2018,135
5207,2019,126
5300,1961,1210887
5300,1962,1062700
5300,1963,1087719
5300,1964,1036669
5300,1965,1067983
5300,1966,1119777
5300,1967,1207314
5300,1968,833582
5300,1969,1188663
5300,1970,1076313
5300,1971,922295
5300,1972,1094014
5300,1973,1194506
5300,1974,865473
5300,1975,874038
5300,1976,991831
5300,1977,1051113
5300,1978,1281558
5300,1979,1230664
5300,1980,1188634
5300,1981,1199090
5300,1982,1085299
5300,1983,1159105
5300,1984,1204419
5300,1985,2078458
5300,1986,1592955
5300,1987,1266509
5300,1988,1166258
5300,1989,1203058
5300,1990,1290716
5300,1991,1369828
5300,1992,1308963
5300,1993,1247722
5300,1994,1254708
5300,1995,1122998
5300,1996,1390228
5300,1997,1490934
5300,1998,1226136
5300,1999,1206421
5300,2000,1239005
5300,2001,1363978
5300,2002,1331728
5300,2003,1301917
5300,2004,1191377
5300,2005,1283461
5300,2006,1332572
5300,2007,1310652
5300,2008,1251192
5300,2009,1416657
5300,2010,1315478
5300,2011,1667317
5300,2012,1607066
5300,2013,1590715
5300,2014,1579962
5300,2015,1516966
5300,2016,1518752
5300,2017,1601964
5300,2018,1584194
5300,2019,1570935
5301,1992,35694
5301,1993,37654
5301,1994,12318
5301,1995,5086
5301,1996,7185
5301,1997,7932
5301,1998,9332
5301,1999,9798
5301,2000,9332
5301,2001,9798
5301,2002,9332
5301,2003,9332
5301,2004,9332
5301,2005,9332
5301,2006,9332
5301,2007,9332
5301,2008,9332
5301,2009,9122
5301,2010,9017
5301,2011,8851
5301,2012,9332
5301,2013,9798
5301,2014,9332
5301,2015,8366
5301,2016,7652
5301,2017,7494
5301,2018,7301
5301,2019,7108
5302,1961,33367
5302,1962,19351
5302,1963,26143
5302,1964,31574
5302,1965,36294
5302,1966,42619
5302,1967,47374
5302,1968,47597
5302,1969,42982
5302,1970,37419
5302,1971,33599
5302,1972,41232
5302,1973,60324
5302,1974,67849
5302,1975,75286
5302,1976,79412
5302,1977,93577
5302,1978,116698
5302,1979,116666
5302,1980,118986
5302,1981,135222
5302,1982,111990
5302,1983,107315
5302,1984,158640
5302,1985,447925
5302,1986,156307
5302,1987,139976
5302,1988,139976
5302,1989,167972
5302,1990,186635
5302,1991,131578
5302,1992,158640
5302,1993,172171
5302,1994,90985
5302,1995,95184
5302,1996,96584
5302,1997,113848
5302,1998,63456
5302,1999,44093
5302,2000,33594
5302,2001,27995
5302,2002,41993
5302,2003,26129
5302,2004,22732
5302,2005,21696
5302,2006,22661
5302,2007,25896
5302,2008,22023
5302,2009,20297
5302,2010,18664
5302,2011,20297
5302,2012,18384
5302,2013,16564
5302,2014,15155
5302,2015,14343
5302,2016,14348
5302,2017,13998
5302,2018,12649
5302,2019,13967
5303,1961,1163956
5303,1962,1029967
5303,1963,1044795
5303,1964,985936
5303,1965,1010928
5303,1966,1056279
5303,1967,1139326
5303,1968,761379
5303,1969,1122016
5303,1970,1014265
5303,1971,865734
5303,1972,1006930
5303,1973,1070153
5303,1974,734640
5303,1975,761119
5303,1976,876427
5303,1977,925692
5303,1978,1116547
5303,1979,1045733
5303,1980,996873
5303,1981,991235
5303,1982,932724
5303,1983,991446
5303,1984,993748
5303,1985,1573043
5303,1986,1379496
5303,1987,1069542
5303,1988,980407
5303,1989,988600
5303,1990,1065403
5303,1991,1206997
5303,1992,1084906
5303,1993,999981
5303,1994,1126762
5303,1995,995030
5303,1996,1255711
5303,1997,1336480
5303,1998,1128434
5303,1999,1130259
5303,2000,1172814
5303,2001,1297392
5303,2002,1246328
5303,2003,1239442
5303,2004,1138124
5303,2005,1236002
5303,2006,1287069
5303,2007,1257855
5303,2008,1213160
5303,2009,1382511
5303,2010,1280296
5303,2011,1632348
5303,2012,1576500
5303,2013,1563456
5303,2014,1554783
5303,2015,1493596
5303,2016,1496113
5303,2017,1579845
5303,2018,1563841
5303,2019,1549476
5304,1961,13564
5304,1962,13382
5304,1963,16781
5304,1964,19160
5304,1965,20760
5304,1966,20879
5304,1967,20614
5304,1968,24606
5304,1969,23665
5304,1970,24629
5304,1971,22961
5304,1972,45853
5304,1973,64029
5304,1974,62984
5304,1975,37634
5304,1976,35992
5304,1977,31845
5304,1978,48314
5304,1979,68265
5304,1980,72776
5304,1981,72633
5304,1982,40585
5304,1983,60344
5304,1984,52031
5304,1985,57491
5304,1986,57151
5304,1987,56990
5304,1988,45874
5304,1989,46487
5304,1990,38678
5304,1991,31253
5304,1992,29723
5304,1993,37916
5304,1994,24643
5304,1995,27698
5304,1996,30748
5304,1997,32675
5304,1998,24914
5304,1999,22272
5304,2000,23265
5304,2001,28792
5304,2002,34075
5304,2003,27014
5304,2004,21189
5304,2005,16431
5304,2006,13511
5304,2007,17569
5304,2008,6677
5304,2009,4727
5304,2010,7501
5304,2011,5821
5304,2012,2850
5304,2013,897
5304,2014,693
5304,2015,661
5304,2016,640
5304,2017,627
5304,2018,402
5304,2019,385
5801,1961,631159
5801,1962,574996
5801,1963,538863
5801,1964,482524
5801,1965,640031
5801,1966,611726
5801,1967,615686
5801,1968,527034
5801,1969,659805
5801,1970,612535
5801,1971,402300
5801,1972,620815
5801,1973,590129
5801,1974,395975
5801,1975,407019
5801,1976,444935
5801,1977,488622
5801,1978,598942
5801,1979,579715
5801,1980,494818
5801,1981,468328
5801,1982,450039
5801,1983,491466
5801,1984,471948
5801,1985,685804
5801,1986,788368
5801,1987,609772
5801,1988,439204
5801,1989,418795
5801,1990,418236
5801,1991,469786
5801,1992,467965
5801,1993,402300
5801,1994,470022
5801,1995,368439
5801,1996,441033
5801,1997,520814
5801,1998,403720
5801,1999,356247
5801,2000,407505
5801,2001,429705
