geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
102,1966,3187692
102,1967,2807136
102,1968,3114169
102,1969,3024140
102,1970,3106409
102,1971,2814278
102,1972,3334530
102,1973,3467338
102,1974,3470863
102,1975,4091907
102,1976,4464020
102,1977,4001569
102,1978,4183064
102,1979,4093726
102,1980,4086023
102,1981,4495115
102,1982,4867741
102,1983,4263719
102,1984,4689326
102,1985,5133219
102,1986,5587285
102,1987,5695888
102,1988,5372843
102,1989,5148485
102,1990,6316719
102,1991,6885159
102,1992,7520127
102,1993,7774211
102,1994,7725717
102,1995,7957534
102,1996,7767903
102,1997,7461633
102,1998,8915504
102,1999,6867713
102,2000,6146137
102,2001,6915257
102,2002,9351554
102,2003,9820953
102,2004,9999789
102,2005,10092809
102,2006,10239457
102,2007,10895001
102,2008,5944498
102,2009,8210540
102,2010,8982557
102,2011,6860515
102,2012,7425082
102,2013,7728943
102,2014,8109286
102,2015,8379088
102,2016,10340816
102,2017,8147727
102,2018,8884439
103,1961,751619
103,1962,953767
103,1963,583640
103,1964,696157
103,1965,847457
103,1966,778357
103,1967,878074
103,1968,1252090
103,1969,1056833
103,1970,908534
103,1971,711893
103,1972,1700592
103,1973,699636
103,1974,844221
103,1975,587416
103,1976,922067
103,1977,639937
103,1978,771443
103,1979,636973
103,1980,813051
103,1981,850038
103,1982,864970
103,1983,755254
103,1984,465073
103,1985,1212624
103,1986,947201
103,1987,734973
103,1988,1049644
103,1989,647033
103,1990,1417728
103,1991,1179756
103,1992,1233733
103,1993,1360710
103,1994,1238799
103,1995,1104139
103,1996,1271554
103,1997,965102
103,1998,1061930
103,1999,709493
103,2000,381920
103,2001,808512
103,2002,1819652
103,2003,1545840
103,2004,1497136
103,2005,1685188
103,2006,1708807
103,2007,1714346
103,2008,1032102
103,2009,1202629
103,2010,1917781
103,2011,1928519
103,2012,2188810
103,2013,2993122
103,2014,3146006
103,2015,1562296
103,2016,1822238
103,2017,1713984
103,2018,1195637
104,1961,202364
104,1962,212438
104,1963,185662
104,1964,167230
104,1965,172424
104,1966,162042
104,1967,185697
104,1968,211787
104,1969,204123
104,1970,198885
104,1971,228267
104,1972,206078
104,1973,186552
104,1974,206824
104,1975,198052
104,1976,179640
104,1977,261499
104,1978,252037
104,1979,272551
104,1980,293302
104,1981,290852
104,1982,310201
104,1983,283853
104,1984,359488
104,1985,299445
104,1986,279103
104,1987,300500
104,1988,297427
104,1989,274896
104,1990,282624
104,1991,283643
104,1992,292251
104,1993,235792
104,1994,233958
104,1995,259980
104,1996,310402
104,1997,282094
104,1998,270761
104,1999,292050
104,2000,313183
104,2001,312090
104,2002,284631
104,2003,310726
104,2004,362170
104,2005,281497
104,2006,302026
104,2007,290099
104,2008,355952
104,2009,297560
104,2010,294346
104,2011,362172
104,2012,306435
104,2013,344678
104,2014,372606
104,2015,378447
104,2016,332538
104,2017,344641
104,2018,255984
105,1961,49227
105,1962,43928
105,1963,39266
105,1964,84951
105,1965,73502
105,1966,36681
105,1967,80415
105,1968,59140
105,1969,53288
105,1970,43799
105,1971,69624
105,1972,106967
105,1973,87118
105,1974,101554
105,1975,92060
105,1976,77180
105,1977,79036
105,1978,60282
105,1979,48672
105,1980,90527
105,1981,80136
105,1982,75977
105,1983,145153
105,1984,68530
105,1985,145416
105,1986,162164
105,1987,185749
105,1988,154676
105,1989,178418
105,1990,184670
105,1991,148530
105,1992,156203
105,1993,137532
105,1994,103778
105,1995,134826
105,1996,132388
105,1997,106479
105,1998,138657
105,1999,101007
105,2000,106698
105,2001,111474
105,2002,125208
105,2003,143143
105,2004,129325
105,2005,128594
105,2006,127921
105,2007,151245
105,2008,134748
105,2009,133259
105,2010,133680
105,2011,151008
105,2012,163230
105,2013,178927
105,2014,232073
105,2015,156490
105,2016,136502
105,2017,119524
105,2018,102781
106,1961,3539670
106,1962,3676389
106,1963,3348884
106,1964,3533299
106,1965,3643525
106,1966,3642052
106,1967,3865835
106,1968,3801242
106,1969,4055105
106,1970,4104453
106,1971,4183668
106,1972,3943592
106,1973,4061757
106,1974,4275383
106,1975,4313992
106,1976,4159590
106,1977,3527872
106,1978,4430788
106,1979,4478184
106,1980,4501200
106,1981,4552739
106,1982,4573381
106,1983,4508634
106,1984,4927502
106,1985,4509958
106,1986,4686500
106,1987,4596383
106,1988,4349695
106,1989,4327656
106,1990,4428726
106,1991,4835040
106,1992,4973676
106,1993,4938223
106,1994,4848352
106,1995,4924660
106,1996,5229659
106,1997,4989889
106,1998,5195597
106,1999,5258306
106,2000,5083824
106,2001,4913967
106,2002,5272017
106,2003,4529542
106,2004,5806319
106,2005,5334297
106,2006,5055617
106,2007,5136795
106,2008,5406033
106,2009,4595434
106,2010,4735569
106,2011,4932960
106,2012,4823371
106,2013,4664319
106,2014,4889568
106,2015,4591450
106,2016,4753043
106,2017,4301353
106,2018,4314712
107,1961,117183
107,1962,177630
107,1963,173936
107,1964,190345
107,1965,191303
107,1966,208785
107,1967,250186
107,1968,255495
107,1969,242011
107,1970,234703
107,1971,283157
107,1972,233872
107,1973,244736
107,1974,281680
107,1975,341015
107,1976,317443
107,1977,329281
107,1978,345235
107,1979,363667
107,1980,335220
107,1981,325924
107,1982,363239
107,1983,312471
107,1984,423539
107,1985,424172
107,1986,416098
107,1987,430865
107,1988,459995
107,1989,478874
107,1990,499028
107,1991,488906
107,1992,495857
107,1993,505520
107,1994,512871
107,1995,524860
107,1996,537412
107,1997,476154
107,1998,485064
107,1999,493658
107,2000,502412
107,2001,511324
107,2002,520387
107,2003,523124
107,2004,540320
107,2005,559004
107,2006,566246
107,2007,481342
107,2008,550791
107,2009,558268
107,2010,811930
107,2011,645447
107,2012,987417
107,2013,1168280
107,2014,1233459
107,2015,1387414
107,2016,1325106
107,2017,1376420
107,2018,1334375
108,1992,3868031
108,1993,2751816
108,1994,2085678
108,1995,1260002
108,1996,1483787
108,1997,1655397
108,1998,877840
108,1999,1938209
108,2000,1577376
108,2001,2165416
108,2002,2176656
108,2003,2019712
108,2004,1711931
108,2005,1906190
108,2006,2274919
108,2007,2765543
108,2008,2134784
108,2009,2860433
108,2010,1692739
108,2011,3722580
108,2012,1787533
108,2013,2496752
108,2014,2360343
108,2015,2573348
108,2016,2802676
108,2017,2763296
108,2018,2721100
109,1961,17537
109,1962,18780
109,1963,19661
109,1964,18266
109,1965,14578
109,1966,17986
109,1967,12809
109,1968,10896
109,1969,13525
109,1970,15118
109,1971,17244
109,1972,14302
109,1973,13024
109,1974,32504
109,1975,39770
109,1976,38647
109,1977,31784
109,1978,28615
109,1979,21379
109,1980,17251
109,1981,17004
109,1982,11972
109,1983,16045
109,1984,18533
109,1985,17889
109,1986,17893
109,1987,15706
109,1988,8838
109,1989,10149
109,1990,7327
109,1991,10169
109,1992,13120
109,1993,11091
109,1994,12813
109,1995,12413
109,1996,13225
109,1997,10231
109,1998,7217
109,1999,7006
109,2000,5794
109,2001,6845
109,2002,5745
109,2003,6691
109,2004,5242
109,2005,6296
109,2006,6187
109,2007,5544
109,2008,6319
109,2009,7889
109,2010,8037
109,2011,9214
109,2012,9578
109,2013,9701
109,2014,8161
109,2015,7689
109,2016,7661
109,2017,8296
109,2018,7112
11,1961,322613
11,1962,326571
11,1963,314559
11,1964,332808
11,1965,286354
11,1966,376316
11,1967,417980
11,1968,434661
11,1969,485544
11,1970,436096
11,1971,504938
11,1972,472247
11,1973,539828
11,1974,571151
11,1975,528774
11,1976,610141
11,1977,600402
11,1978,659424
11,1979,568885
11,1980,687198
11,1981,622666
11,1982,718681
11,1983,727147
11,1984,767432
11,1985,797563
11,1986,735925
11,1987,717121
11,1988,772020
11,1989,718292
11,1990,758493
11,1991,724314
11,1992,619134
11,1993,605212
11,1994,638887
11,1995,642751
11,1996,649931
11,1997,722424
11,1998,687878
11,1999,695150
11,2000,654245
11,2001,702331
11,2002,694133
11,2003,619260
11,2004,774523
11,2005,714885
11,2006,649932
11,2007,695233
11,2008,840249
11,2009,753935
11,2010,709839
11,2011,835292
11,2012,713851
11,2013,670661
11,2014,833989
11,2015,704814
11,2016,831982
11,2017,708807
11,2018,695996
110,1961,31643454
110,1962,32619365
110,1963,31928276
110,1964,30814437
110,1965,30466171
110,1966,30990171
110,1967,34802627
110,1968,34768207
110,1969,33409038
110,1970,30005812
110,1971,25776760
110,1972,27823060
110,1973,28247419
110,1974,28603862
110,1975,30569150
110,1976,27242349
110,1977,30382314
110,1978,28343791
110,1979,27090424
110,1980,22189225
110,1981,23311877
110,1982,23389730
110,1983,23570470
110,1984,26940429
110,1985,26474915
110,1986,26403096
110,1987,24161112
110,1988,22741332
110,1989,23605193
110,1990,23900601
110,1991,21790389
110,1992,23937218
110,1993,17857897
110,1994,26903483
110,1995,24152129
110,1996,23296921
110,1997,22557953
110,1998,20141426
110,1999,20710033
110,2000,21460019
110,2001,20488713
110,2002,20166657
110,2003,17736014
110,2004,19787605
110,2005,20560318
110,2006,19402089
110,2007,19778276
110,2008,20029715
110,2009,19134285
110,2010,19298832
110,2011,19392226
110,2012,20135084
110,2013,20361117
110,2014,20340811
110,2015,19861065
110,2016,19794750
110,2017,19582297
110,2018,19214946
112,1961,112483
112,1962,84528
112,1963,56867
112,1964,223271
112,1965,212228
112,1966,71973
112,1967,123255
112,1968,66556
112,1969,115753
112,1970,35361
112,1971,113974
112,1972,143644
112,1973,33274
112,1974,166414
112,1975,35893
112,1976,46601
112,1977,43390
112,1978,39409
112,1979,12286
112,1980,98227
112,1981,39404
112,1982,40582
112,1983,73831
112,1984,35621
112,1985,46986
112,1986,23151
112,1987,64030
112,1988,69050
112,1989,43823
112,1990,70532
112,1991,57306
112,1992,80863
112,1993,50703
112,1994,43833
112,1995,52560
112,1996,42119
112,1997,42244
112,1998,37919
112,1999,12103
112,2000,27514
112,2001,23228
112,2002,56765
112,2003,41146
112,2004,22953
112,2005,46278
112,2006,27795
112,2007,25024
112,2008,17060
112,2009,23232
112,2010,30853
112,2011,32627
112,2012,32882
112,2013,42457
112,2014,38883
112,2015,41198
112,2016,46201
112,2017,42191
112,2018,37492
113,1992,326530
113,1993,317930
113,1994,223676
113,1995,201664
113,1996,296612
113,1997,363011
113,1998,361921
113,1999,368346
113,2000,359395
113,2001,413175
113,2002,397692
113,2003,375523
113,2004,391010
113,2005,371252
113,2006,347361
113,2007,325716
113,2008,332100
113,2009,423800
113,2010,349365
113,2011,346564
113,2012,320539
113,2013,401559
113,2014,326066
113,2015,407879
113,2016,412472
113,2017,405844
113,2018,422546
114,1961,562527
114,1962,611910
114,1963,675959
114,1964,680754
114,1965,700253
114,1966,661841
114,1967,792198
114,1968,889305
114,1969,880383
114,1970,815006
114,1971,788302
114,1972,858653
114,1973,931972
114,1974,957464
114,1975,983692
114,1976,1184746
114,1977,1165393
114,1978,1037753
114,1979,892761
114,1980,837850
114,1981,790050
114,1982,1001691
114,1983,922416
114,1984,607560
114,1985,1020915
114,1986,1163455
114,1987,1016580
114,1988,1159548
114,1989,1109178
114,1990,979045
114,1991,1022156
114,1992,1049071
114,1993,893141
114,1994,1256448
114,1995,1114671
114,1996,919600
114,1997,938210
114,1998,1005184
114,1999,984655
114,2000,901736
114,2001,1165623
114,2002,1077924
114,2003,1172587
114,2004,1105300
114,2005,1252946
114,2006,1376494
114,2007,1292235
114,2008,979893
114,2009,1008061
114,2010,1516388
114,2011,1426205
114,2012,1689225
114,2013,1630428
114,2014,1511504
114,2015,1595041
114,2016,1346074
114,2017,1288162
114,2018,1677181
115,1961,694582
115,1962,595151
115,1963,761548
115,1964,805103
115,1965,714906
115,1966,680607
115,1967,706785
115,1968,921258
115,1969,708988
115,1970,1067081
115,1971,771762
115,1972,542397
115,1973,304759
115,1974,192485
115,1975,310395
115,1976,318906
115,1977,293628
115,1978,293628
115,1979,166441
115,1980,492736
115,1981,426761
115,1982,539319
115,1983,560971
115,1984,353384
115,1985,499708
115,1986,577983
115,1987,499257
115,1988,684119
115,1989,734384
115,1990,698884
115,1991,663238
115,1992,615177
115,1993,654185
115,1994,611136
115,1995,942965
115,1996,934241
115,1997,930217
115,1998,957624
115,1999,1114894
115,2000,1130301
115,2001,1158870
115,2002,1073103
115,2003,1363700
115,2004,1200334
115,2005,1685102
115,2006,1800305
115,2007,1970471
115,2008,2118801
115,2009,2327058
115,2010,2456756
115,2011,2582370
115,2012,2793307
115,2013,2812393
115,2014,2676236
115,2015,2632066
115,2016,2880350
115,2017,3059650
115,2018,3311490
117,1961,9328603
117,1962,8217499
117,1963,9553379
117,1964,10523092
117,1965,9937657
117,1966,11088258
117,1967,10231706
117,1968,9476686
117,1969,11555526
117,1970,11102736
117,1971,11134375
117,1972,11078439
117,1973,11494635
117,1974,11965882
117,1975,12811220
117,1976,14160794
117,1977,15103778
117,1978,15913122
117,1979,14974944
117,1980,9983519
117,1981,13115055
117,1982,13336423
117,1983,13898386
117,1984,14448786
117,1985,14007372
117,1986,13916672
117,1987,13523913
117,1988,14666493
117,1989,14346975
117,1990,13609474
117,1991,12690484
117,1992,12624346
117,1993,11160935
117,1994,11825856
117,1995,11121812
117,1996,12367170
117,1997,12628902
117,1998,11726377
117,1999,12230791
117,2000,12390209
117,2001,12815423
117,2002,11570034
117,2003,10618449
117,2004,11631673
117,2005,11128830
117,2006,10877591
117,2007,10315001
117,2008,11178802
117,2009,11219139
117,2010,10014143
117,2011,9684653
117,2012,9319592
117,2013,9688278
117,2014,9724169
117,2015,9946287
117,2016,9696550
117,2017,9117646
117,2018,8981611
118,1968,2
118,1969,3
118,1970,5
118,1971,7
118,1972,14
118,1973,18
118,1974,6
118,1975,19
118,1976,22
118,1977,19
118,1978,88
118,1979,152
118,1980,150
118,1981,277
118,1982,340
118,1983,524
118,1984,522
118,1985,2298
118,1986,2331
118,1987,2513
118,1988,2701
118,1989,1738
118,1990,1296
118,1991,592
118,1992,103
118,1993,576
118,1994,945
118,1995,1464
118,1996,2535
118,1997,2700
118,1998,4620
118,1999,4726
118,2000,6039
118,2001,6997
118,2002,10468
118,2003,16923
118,2004,7343
118,2005,7654
118,2006,11226
118,2007,18038
118,2008,12173
118,2009,10464
118,2010,15754
118,2011,27430
118,2012,20518
118,2013,25442
118,2014,41544
118,2015,7016
118,2016,3861
118,2017,4533
118,2018,8544
119,1992,174118
119,1993,186536
119,1994,136509
119,1995,106949
119,1996,149398
119,1997,160809
119,1998,149733
119,1999,123460
119,2000,146660
119,2001,148724
119,2002,165073
119,2003,149156
119,2004,168484
119,2005,211669
119,2006,185959
119,2007,246521
119,2008,272549
119,2009,269497
119,2010,236572
119,2011,232607
119,2012,351524
119,2013,324177
119,2014,365445
119,2015,502313
119,2016,452806
119,2017,453061
119,2018,338073
120,1961,185980
120,1962,176018
120,1963,178831
120,1964,252352
120,1965,254805
120,1966,258973
120,1967,278643
120,1968,265677
120,1969,308001
120,1970,310426
120,1971,279500
120,1972,281472
120,1973,304095
120,1974,311347
120,1975,313288
120,1976,229454
120,1977,241066
120,1978,250575
120,1979,299414
120,1980,361790
120,1981,396996
120,1982,376273
120,1983,378521
120,1984,453535
120,1985,478496
120,1986,498400
120,1987,415321
120,1988,349233
120,1989,483517
120,1990,517413
120,1991,427212
120,1992,519594
120,1993,432296
120,1994,544307
120,1995,489403
120,1996,493211
120,1997,576670
120,1998,587588
120,1999,729915
120,2000,767353
120,2001,811387
120,2002,841400
120,2003,831014
120,2004,894571
120,2005,939926
120,2006,987033
120,2007,1048033
120,2008,1215783
120,2009,1280031
120,2010,1233343
120,2011,1246026
120,2012,1394893
120,2013,1386483
120,2014,1623157
120,2015,1676600
120,2016,1699307
120,2017,1593968
120,2018,1399856
121,1961,29698
121,1962,32655
121,1963,26001
121,1964,27146
121,1965,24776
121,1966,29876
121,1967,28751
121,1968,20397
121,1969,13973
121,1970,17305
121,1971,16708
121,1972,24741
121,1973,21295
121,1974,29888
121,1975,26524
121,1976,17582
121,1977,19655
121,1978,18126
121,1979,15640
121,1980,9368
121,1981,9390
121,1982,9697
121,1983,8630
121,1984,8038
121,1985,10646
121,1986,14363
121,1987,22071
121,1988,22909
121,1989,24930
121,1990,24064
121,1991,26090
121,1992,27659
121,1993,25181
121,1994,24503
121,1995,30636
121,1996,28763
121,1997,27793
121,1998,32780
121,1999,29682
121,2000,40193
121,2001,50472
121,2002,45649
121,2003,46925
121,2004,53524
121,2005,57252
121,2006,61205
121,2007,48933
121,2008,57194
121,2009,46690
121,2010,35302
121,2011,50990
121,2012,60770
121,2013,57394
121,2014,56857
121,2015,57682
121,2016,57273
121,2017,53103
121,2018,52778
126,1992,364312
126,1993,438717
126,1994,341541
126,1995,314561
126,1996,433018
126,1997,488273
126,1998,451200
126,1999,343314
126,2000,448647
126,2001,396223
126,2002,429605
126,2003,443177
126,2004,484477
126,2005,478436
126,2006,313985
126,2007,511065
126,2008,580569
126,2009,646806
126,2010,482667
126,2011,558090
126,2012,808048
126,2013,776664
126,2014,892018
126,2015,1067802
126,2016,910348
126,2017,906052
126,2018,700561
129,1961,339536
129,1962,356488
129,1963,358866
129,1964,382186
129,1965,367614
129,1966,373391
129,1967,396817
129,1968,415891
129,1969,426608
129,1970,443650
129,1971,432812
129,1972,438524
129,1973,436126
129,1974,459821
129,1975,451095
129,1976,468769
129,1977,472204
129,1978,439382
129,1979,466456
129,1980,482242
129,1981,459864
129,1982,449596
129,1983,491366
129,1984,489204
129,1985,499283
129,1986,512856
129,1987,502068
129,1988,495759
129,1989,548103
129,1990,557105
129,1991,540582
129,1992,562502
129,1993,588658
129,1994,542721
129,1995,571656
129,1996,577850
129,1997,590799
129,1998,565152
129,1999,595597
129,2000,574633
129,2001,616571
129,2002,602599
129,2003,666919
129,2004,722173
129,2005,808561
129,2006,831636
129,2007,857551
129,2008,928899
129,2009,1064942
129,2010,1106229
129,2011,1013335
129,2012,1071260
129,2013,852298
129,2014,930679
129,2015,869070
129,2016,887635
129,2017,835151
129,2018,919403
130,1961,241735
130,1962,249284
130,1963,220580
130,1964,270127
130,1965,266544
130,1966,290141
130,1967,373083
130,1968,330050
130,1969,329551
130,1970,295001
130,1971,401961
130,1972,434521
130,1973,449814
130,1974,445160
130,1975,388318
130,1976,428621
130,1977,489940
130,1978,466972
130,1979,414853
130,1980,356292
130,1981,368922
130,1982,416265
130,1983,380337
130,1984,405721
130,1985,400119
130,1986,386213
130,1987,349937
130,1988,417180
130,1989,449780
130,1990,401380
130,1991,482753
130,1992,195431
130,1993,605896
130,1994,321590
130,1995,511124
130,1996,575401
130,1997,443430
130,1998,557637
130,1999,761327
130,2000,744052
130,2001,563025
130,2002,523435
130,2003,635557
130,2004,496002
130,2005,375326
130,2006,806772
130,2007,995078
130,2008,842747
130,2009,1100285
130,2010,1029036
130,2011,1125311
130,2012,1095527
130,2013,1129375
130,2014,1228350
130,2015,886904
130,2016,734025
130,2017,1079611
130,2018,867994
131,1961,351042
131,1962,362686
131,1963,384724
131,1964,358382
131,1965,404855
131,1966,395556
131,1967,389087
131,1968,462858
131,1969,513540
131,1970,542638
131,1971,585431
131,1972,592486
131,1973,638365
131,1974,676643
131,1975,643633
131,1976,644925
131,1977,612485
131,1978,483006
131,1979,674005
131,1980,657825
131,1981,649893
131,1982,606307
131,1983,560281
131,1984,508406
131,1985,564691
131,1986,556146
131,1987,527456
131,1988,550128
131,1989,565629
131,1990,611245
131,1991,624528
131,1992,652433
131,1993,682225
131,1994,693596
131,1995,690417
131,1996,723260
131,1997,688824
131,1998,632863
131,1999,663740
131,2000,698565
131,2001,684204
131,2002,717585
131,2003,737082
131,2004,739329
131,2005,755901
131,2006,715991
131,2007,768064
131,2008,761154
131,2009,812489
131,2010,799590
131,2011,837394
131,2012,849013
131,2013,850886
131,2014,599325
131,2015,890956
131,2016,890794
131,2017,837836
131,2018,859257
133,1961,270463
133,1962,283756
133,1963,256740
133,1964,230891
133,1965,242039
133,1966,259561
133,1967,283244
133,1968,250256
133,1969,294058
133,1970,260591
133,1971,245669
133,1972,212140
133,1973,230458
133,1974,297732
133,1975,338481
133,1976,307213
133,1977,279069
133,1978,302731
133,1979,265938
133,1980,239560
133,1981,306082
133,1982,311089
133,1983,370109
133,1984,268470
133,1985,411122
133,1986,406157
133,1987,385607
133,1988,516507
133,1989,506513
133,1990,421336
133,1991,583571
133,1992,434237
133,1993,529592
133,1994,578299
133,1995,521395
133,1996,534374
133,1997,508828
133,1998,610392
133,1999,685677
133,2000,570879
133,2001,641095
133,2002,602630
133,2003,822104
133,2004,677342
133,2005,814067
133,2006,881138
133,2007,927110
133,2008,1178776
133,2009,1409835
133,2010,1246696
133,2011,1379722
133,2012,1549947
133,2013,1638671
133,2014,1649629
133,2015,1861680
133,2016,2041599
133,2017,2111431
133,2018,2325223
134,1961,4078
134,1962,4083
134,1963,4422
134,1964,4018
134,1965,4076
134,1966,3671
134,1967,3794
134,1968,2865
134,1969,2984
134,1970,2872
134,1971,3320
134,1972,3499
134,1973,3135
134,1974,3035
134,1975,3714
134,1976,4585
134,1977,5252
134,1978,4731
134,1979,5501
134,1980,6522
134,1981,7610
134,1982,9937
134,1983,9759
134,1984,7768
134,1985,7768
134,1986,7586
134,1987,7421
134,1988,7429
134,1989,7211
134,1990,7686
134,1991,5855
134,1992,6095
134,1993,6162
134,1994,6146
134,1995,6213
134,1996,6017
134,1997,8847
134,1998,8993
134,1999,9083
134,2000,9868
134,2001,9943
134,2002,10093
134,2003,9943
134,2004,10325
134,2005,10467
134,2006,10506
134,2007,11930
134,2008,13818
134,2009,13329
134,2010,12726
134,2011,12253
134,2012,11981
134,2013,11735
134,2014,11519
134,2015,10256
134,2016,10734
134,2017,12248
137,1961,34
137,1962,38
137,1963,27
137,1964,5
137,1965,55
137,1966,85
137,1967,85
137,1968,70
137,1969,86
137,1970,99
137,1971,94
137,1972,88
137,1973,82
137,1974,314
137,1975,223
137,1976,295
137,1977,248
137,1978,213
137,1979,218
137,1980,136
137,1981,201
137,1982,256
137,1983,223
137,1984,609
137,1985,911
137,1986,1486
137,1987,720
137,1988,706
137,1989,446
137,1990,422
137,1991,395
137,1992,372
137,1993,338
137,1994,164
137,1995,54
137,1996,82
137,1997,43
137,1998,48
137,1999,37
137,2000,116
137,2001,73
137,2002,55
137,2003,33
137,2004,69
137,2005,89
137,2006,84
137,2007,190
137,2008,86
137,2009,21
137,2010,61
137,2011,60
137,2012,77
137,2013,118
137,2014,116
137,2015,84
137,2016,77
137,2017,82
137,2018,72
138,1961,1848082
138,1962,1866121
138,1963,2067017
138,1964,2533310
138,1965,2694144
138,1966,2768160
138,1967,2785945
138,1968,2950792
138,1969,2927521
138,1970,3173906
138,1971,3120791
138,1972,3032372
138,1973,3118437
138,1974,3077961
138,1975,3486283
138,1976,3462769
138,1977,3754589
138,1978,3963207
138,1979,3264832
138,1980,4367923
138,1981,5131205
138,1982,4260909
138,1983,4761847
138,1984,4981579
138,1985,5745149
138,1986,4790222
138,1987,4946867
138,1988,4387101
138,1989,4502298
138,1990,5338332
138,1991,4996201
138,1992,5634415
138,1993,5370465
138,1994,5678190
138,1995,5669928
138,1996,6098462
138,1997,5874361
138,1998,6063607
138,1999,5726516
138,2000,5852439
138,2001,6475805
138,2002,6034631
138,2003,6539637
138,2004,6717864
138,2005,6086031
138,2006,6757699
138,2007,7186825
138,2008,7566169
138,2009,6550563
138,2010,7291443
138,2011,5911000
138,2012,7011673
138,2013,6938563
138,2014,7585139
138,2015,7307719
138,2016,8126186
138,2017,7918379
138,2018,7618457
14,1961,710
14,1962,892
14,1963,702
14,1964,504
14,1965,555
14,1966,823
14,1967,992
14,1968,1437
14,1969,1740
14,1970,1587
14,1971,1389
14,1972,2056
14,1973,1984
14,1974,1984
14,1975,1984
14,1976,1984
14,1977,1984
14,1978,1984
14,1979,1984
14,1980,1984
14,1981,1984
14,1982,1984
14,1983,1984
14,1984,2380
14,1985,1984
14,1986,2083
14,1987,2083
14,1988,2182
14,1989,2182
14,1990,2281
14,1991,2083
14,1992,1785
14,1993,1587
14,1994,1289
14,1995,1091
14,1996,793
14,1997,645
14,1998,516
14,1999,387
14,2000,298
