geo,year,fats_animals_raw_domestic_supply_quantity_cle
112,1994,8781
112,1995,3001
112,1996,1241
112,1997,3067
112,1998,4120
112,1999,4631
112,2000,3476
112,2001,2112
112,2002,2365
112,2003,1348
112,2004,1858
112,2005,1177
112,2006,1575
112,2007,1681
112,2008,2251
112,2009,2316
112,2010,2247
112,2011,2535
112,2012,2319
112,2013,2740
113,1992,16042
113,1993,13101
113,1994,10662
113,1995,12481
113,1996,12806
113,1997,12068
113,1998,13752
113,1999,12920
113,2000,12179
113,2001,13123
113,2002,11877
113,2003,12138
113,2004,13501
113,2005,12100
113,2006,12030
113,2007,13717
113,2008,12526
113,2009,12647
113,2010,14895
113,2011,15131
113,2012,14858
113,2013,16570
114,1961,10645
114,1962,10643
114,1963,10400
114,1964,13987
114,1965,14807
114,1966,10733
114,1967,9508
114,1968,11823
114,1969,15534
114,1970,14588
114,1971,20993
114,1972,15344
114,1973,16368
114,1974,20991
114,1975,29345
114,1976,19970
114,1977,16845
114,1978,21070
114,1979,29197
114,1980,32533
114,1981,25441
114,1982,17384
114,1983,14141
114,1984,19191
114,1985,21197
114,1986,22081
114,1987,22039
114,1988,14698
114,1989,9968
114,1990,4232
114,1991,5092
114,1992,3969
114,1993,4279
114,1994,7897
114,1995,15242
114,1996,12847
114,1997,12207
114,1998,8899
114,1999,6538
114,2000,7909
114,2001,8301
114,2002,9469
114,2003,12399
114,2004,11556
114,2005,7887
114,2006,8796
114,2007,14110
114,2008,13580
114,2009,13283
114,2010,11282
114,2011,19554
114,2012,19851
114,2013,25910
115,1961,1269
115,1962,1382
115,1963,1680
115,1964,2213
115,1965,2375
115,1966,2642
115,1967,2988
115,1968,3266
115,1969,3755
115,1970,4117
115,1971,4075
115,1972,4139
115,1973,4996
115,1974,5456
115,1975,2566
115,1976,1825
115,1977,1406
115,1978,1094
115,1979,838
115,1980,861
115,1981,1234
115,1982,2932
115,1983,3337
115,1984,4025
115,1985,4725
115,1986,4675
115,1987,5050
115,1988,5888
115,1989,6763
115,1990,6118
115,1991,6302
115,1992,8005
115,1993,8332
115,1994,8045
115,1995,8185
115,1996,8591
115,1997,9503
115,1998,9742
115,1999,9954
115,2000,10799
115,2001,11027
115,2002,11051
115,2003,11758
115,2004,12558
115,2005,13155
115,2006,13580
115,2007,12110
115,2008,11706
115,2009,12171
115,2010,11606
115,2011,12180
115,2012,11070
115,2013,11005
116,1961,4246
116,1962,4315
116,1963,4430
116,1964,4538
116,1965,5544
116,1966,4939
116,1967,5246
116,1968,5480
116,1969,5541
116,1970,6605
116,1971,6975
116,1972,7695
116,1973,7712
116,1974,8796
116,1975,9529
116,1976,11316
116,1977,11752
116,1978,12624
116,1979,12728
116,1980,13117
116,1981,13214
116,1982,13304
116,1983,14069
116,1984,14040
116,1985,14923
116,1986,15380
116,1987,15619
116,1988,16353
116,1989,16583
116,1990,17169
116,1991,17649
116,1992,13250
116,1993,11521
116,1994,10553
116,1995,9318
116,1996,8093
116,1997,6920
116,1998,8668
116,1999,10215
116,2000,10713
116,2001,11125
116,2002,12619
116,2003,12551
116,2004,12528
116,2005,12761
116,2006,11531
116,2007,10157
116,2008,8782
116,2009,8800
116,2010,8801
116,2011,8814
116,2012,8985
116,2013,8985
117,1961,25406
117,1962,23378
117,1963,29972
117,1964,36102
117,1965,40981
117,1966,43845
117,1967,50917
117,1968,59817
117,1969,81340
117,1970,87187
117,1971,99224
117,1972,114289
117,1973,126125
117,1974,139867
117,1975,154875
117,1976,166407
117,1977,224716
117,1978,241394
117,1979,276728
117,1980,241010
117,1981,239689
117,1982,231263
117,1983,241883
117,1984,298633
117,1985,241176
117,1986,195547
117,1987,227263
117,1988,220188
117,1989,233828
117,1990,233133
117,1991,228566
117,1992,312298
117,1993,284976
117,1994,294995
117,1995,307767
117,1996,283838
117,1997,232592
117,1998,227172
117,1999,302542
117,2000,266878
117,2001,265769
117,2002,288736
117,2003,282253
117,2004,277997
117,2005,278072
117,2006,342894
117,2007,351911
117,2008,321834
117,2009,342192
117,2010,323523
117,2011,269181
117,2012,260460
117,2013,249480
118,1961,1030
118,1962,910
118,1963,995
118,1964,1240
118,1965,1245
118,1966,1402
118,1967,1035
118,1968,878
118,1969,651
118,1970,919
118,1971,922
118,1972,1155
118,1973,1149
118,1974,715
118,1975,762
118,1976,1066
118,1977,1674
118,1978,2073
118,1979,2079
118,1980,2777
118,1981,3472
118,1982,3823
118,1983,3593
118,1984,4433
118,1985,4850
118,1986,4584
118,1987,4950
118,1988,2109
118,1989,149
118,1990,87
118,1991,1011
118,1992,506
118,1993,561
118,1994,1420
118,1995,2686
118,1996,1025
118,1997,1752
118,1998,883
118,1999,229
118,2000,-899
118,2001,-224
118,2002,5577
118,2003,5891
118,2004,6374
118,2005,6603
118,2006,6347
118,2007,5925
118,2008,5809
118,2009,5532
118,2010,4815
118,2011,4877
118,2012,4826
118,2013,7928
119,1992,32597
119,1993,31904
119,1994,26786
119,1995,28781
119,1996,17452
119,1997,15773
119,1998,16602
119,1999,16480
119,2000,17516
119,2001,19400
119,2002,20770
119,2003,24146
119,2004,20624
119,2005,23611
119,2006,20569
119,2007,19295
119,2008,19399
119,2009,18859
119,2010,24295
119,2011,21459
119,2012,22563
119,2013,22010
12,1961,1947
12,1962,1865
12,1963,1925
12,1964,2213
12,1965,2054
12,1966,2121
12,1967,2294
12,1968,1732
12,1969,1385
12,1970,1563
12,1971,1715
12,1972,1735
12,1973,1696
12,1974,1802
12,1975,1831
12,1976,2075
12,1977,1777
12,1978,1678
12,1979,1745
12,1980,2313
12,1981,2159
12,1982,2780
12,1983,2499
12,1984,2671
12,1985,2870
12,1986,2582
12,1987,2796
12,1988,2513
12,1989,2813
12,1990,2174
12,1991,2290
12,1992,2074
12,1993,1960
12,1994,1808
12,1995,1477
12,1996,1529
12,1997,1467
12,1998,1555
12,1999,1548
12,2000,1737
12,2001,1816
12,2002,1580
12,2003,1763
12,2004,1811
12,2005,1468
12,2006,1474
12,2007,1487
12,2008,1507
12,2009,1418
12,2010,1060
12,2011,1337
12,2012,1073
12,2013,1125
120,1961,1111
120,1962,1117
120,1963,1119
120,1964,1407
120,1965,1725
120,1966,1712
120,1967,1782
120,1968,1748
120,1969,1673
120,1970,1643
120,1971,1621
120,1972,1543
120,1973,1459
120,1974,1284
120,1975,1160
120,1976,1391
120,1977,1459
120,1978,1305
120,1979,1549
120,1980,2018
120,1981,2176
120,1982,2223
120,1983,2349
120,1984,2480
120,1985,2293
120,1986,2488
120,1987,2688
120,1988,2381
120,1989,2579
120,1990,2650
120,1991,2836
120,1992,2946
120,1993,3191
120,1994,3301
120,1995,3562
120,1996,3693
120,1997,3794
120,1998,3914
120,1999,4039
120,2000,3130
120,2001,3331
120,2002,3634
120,2003,3737
120,2004,3920
120,2005,4102
120,2006,4412
120,2007,4681
120,2008,5078
120,2009,5390
120,2010,5735
120,2011,5614
120,2012,5900
120,2013,6161
121,1961,4671
121,1962,6115
121,1963,7866
121,1964,8221
121,1965,7828
121,1966,9725
121,1967,8240
121,1968,10433
121,1969,9413
121,1970,4626
121,1971,12251
121,1972,15845
121,1973,11141
121,1974,12530
121,1975,15581
121,1976,9871
121,1977,15108
121,1978,13395
121,1979,12636
121,1980,19330
121,1981,23969
121,1982,23798
121,1983,21804
121,1984,26575
121,1985,23053
121,1986,20334
121,1987,19443
121,1988,25371
121,1989,25386
121,1990,20704
121,1991,17829
121,1992,26337
121,1993,19480
121,1994,16092
121,1995,9426
121,1996,8069
121,1997,5820
121,1998,6359
121,1999,10105
121,2000,7615
121,2001,5699
121,2002,5582
121,2003,4932
121,2004,4981
121,2005,3854
121,2006,3280
121,2007,3003
121,2008,2885
121,2009,3697
121,2010,3443
121,2011,2293
121,2012,2144
121,2013,2394
122,1961,482
122,1962,514
122,1963,511
122,1964,452
122,1965,498
122,1966,408
122,1967,470
122,1968,433
122,1969,470
122,1970,549
122,1971,560
122,1972,869
122,1973,1206
122,1974,1450
122,1975,624
122,1976,597
122,1977,616
122,1978,652
122,1979,692
122,1980,718
122,1981,698
122,1982,747
122,1983,1442
122,1984,1172
122,1985,1256
122,1986,1569
122,1987,823
122,1988,832
122,1989,800
122,1990,731
122,1991,721
122,1992,754
122,1993,810
122,1994,723
122,1995,746
122,1996,661
122,1997,720
122,1998,663
122,1999,919
122,2000,919
122,2001,888
122,2002,841
122,2003,743
122,2004,861
122,2005,968
122,2006,1200
122,2007,1170
122,2008,868
122,2009,861
122,2010,857
122,2011,899
122,2012,834
122,2013,814
123,1961,360
123,1962,291
123,1963,327
123,1964,273
123,1965,258
123,1966,298
123,1967,290
123,1968,231
123,1969,233
123,1970,256
123,1971,270
123,1972,275
123,1973,260
123,1974,247
123,1975,244
123,1976,255
123,1977,259
123,1978,957
123,1979,532
123,1980,327
123,1981,433
123,1982,425
123,1983,457
123,1984,368
123,1985,387
123,1986,354
123,1987,337
123,1988,331
123,1989,316
123,1990,298
123,1991,298
123,1992,298
123,1993,298
123,1994,304
123,1995,298
123,1996,298
123,1997,354
123,1998,354
123,1999,354
123,2000,379
123,2001,323
123,2002,360
123,2003,370
123,2004,324
123,2005,333
123,2006,379
123,2007,604
123,2008,576
123,2009,592
123,2010,673
123,2011,752
123,2012,767
123,2013,837
126,1992,23395
126,1993,16936
126,1994,34969
126,1995,18981
126,1996,35202
126,1997,51539
126,1998,51464
126,1999,42209
126,2000,27841
126,2001,24164
126,2002,30181
126,2003,33849
126,2004,31278
126,2005,32120
126,2006,35071
126,2007,32224
126,2008,31031
126,2009,25272
126,2010,22929
126,2011,25014
126,2012,23707
126,2013,30224
128,1961,791
128,1962,1017
128,1963,1142
128,1964,838
128,1965,844
128,1966,844
128,1967,738
128,1968,827
128,1969,696
128,1970,702
128,1971,707
128,1972,621
128,1973,572
128,1974,651
128,1975,632
128,1976,714
128,1977,712
128,1978,747
128,1979,402
128,1980,447
128,1981,276
128,1982,257
128,1983,273
128,1984,484
128,1985,429
128,1986,400
128,1987,485
128,1988,608
128,1989,688
128,1990,589
128,1991,636
128,1992,430
128,1993,183
128,1994,138
128,1995,271
128,1996,369
128,1997,580
128,1998,446
128,1999,334
128,2000,283
128,2001,204
128,2002,381
128,2003,370
128,2004,598
128,2005,566
128,2006,449
128,2007,691
128,2008,678
128,2009,835
128,2010,928
128,2011,795
128,2012,932
128,2013,877
129,1961,5233
129,1962,5563
129,1963,5589
129,1964,5930
129,1965,5057
129,1966,6520
129,1967,6524
129,1968,6848
129,1969,7819
129,1970,9323
129,1971,11901
129,1972,12507
129,1973,10390
129,1974,11829
129,1975,12413
129,1976,12495
129,1977,9889
129,1978,13851
129,1979,11713
129,1980,11162
129,1981,10991
129,1982,9071
129,1983,8739
129,1984,10167
129,1985,10215
129,1986,10060
129,1987,12638
129,1988,13457
129,1989,13411
129,1990,11492
129,1991,13199
129,1992,14593
129,1993,12049
129,1994,12802
129,1995,13120
129,1996,13161
129,1997,14338
129,1998,13522
129,1999,12876
129,2000,12521
129,2001,8995
129,2002,6536
129,2003,10774
129,2004,6478
129,2005,15368
129,2006,19417
129,2007,14480
129,2008,15116
129,2009,17431
129,2010,14486
129,2011,12856
129,2012,13993
129,2013,11604
130,1961,1694
130,1962,2963
130,1963,3030
130,1964,1930
130,1965,5609
130,1966,3539
130,1967,3666
130,1968,4859
130,1969,5362
130,1970,4128
130,1971,5594
130,1972,5150
130,1973,5435
130,1974,6284
130,1975,4535
130,1976,4951
130,1977,4530
130,1978,3848
130,1979,7702
130,1980,7262
130,1981,8432
130,1982,5517
130,1983,7869
130,1984,7190
130,1985,9225
130,1986,8123
130,1987,8661
130,1988,6416
130,1989,5796
130,1990,2347
130,1991,6192
130,1992,6156
130,1993,1126
130,1994,2343
130,1995,1360
130,1996,1459
130,1997,1600
130,1998,1663
130,1999,1722
130,2000,1906
130,2001,2235
130,2002,3455
130,2003,3116
130,2004,3532
130,2005,3855
130,2006,4693
130,2007,7176
130,2008,8257
130,2009,9502
130,2010,11770
130,2011,12368
130,2012,13315
130,2013,14246
131,1961,17791
131,1962,20497
131,1963,18860
131,1964,20327
131,1965,18977
131,1966,14547
131,1967,18965
131,1968,19281
131,1969,17539
131,1970,18709
131,1971,18096
131,1972,19535
131,1973,23128
131,1974,36621
131,1975,19730
131,1976,16713
131,1977,17845
131,1978,17272
131,1979,16993
131,1980,15489
131,1981,14947
131,1982,14089
131,1983,14272
131,1984,16382
131,1985,15365
131,1986,15328
131,1987,16458
131,1988,15598
131,1989,17667
131,1990,19543
131,1991,21260
131,1992,22371
131,1993,23766
131,1994,26460
131,1995,26761
131,1996,26396
131,1997,26562
131,1998,25668
131,1999,16147
131,2000,16699
131,2001,18796
131,2002,19751
131,2003,20775
131,2004,22415
131,2005,21641
131,2006,20154
131,2007,17639
131,2008,17634
131,2009,18028
131,2010,22294
131,2011,22319
131,2012,22316
131,2013,22282
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,7
132,2002,14
132,2003,33
132,2004,10
132,2005,9
132,2006,6
132,2007,8
132,2008,7
132,2009,48
132,2010,11
132,2011,16
132,2012,9
132,2013,12
133,1961,1767
133,1962,1747
133,1963,2058
133,1964,1986
133,1965,2139
133,1966,2257
133,1967,3815
133,1968,3139
133,1969,2571
133,1970,2562
133,1971,2756
133,1972,2230
133,1973,1872
133,1974,1992
133,1975,2200
133,1976,2358
133,1977,2526
133,1978,2640
133,1979,2530
133,1980,2698
133,1981,2685
133,1982,2634
133,1983,2554
133,1984,2833
133,1985,3383
133,1986,4469
133,1987,2931
133,1988,2990
133,1989,3130
133,1990,3379
133,1991,3214
133,1992,3088
133,1993,2714
133,1994,2904
133,1995,2935
133,1996,3523
133,1997,4853
133,1998,4783
133,1999,8362
133,2000,8750
133,2001,9757
133,2002,14721
133,2003,17465
133,2004,18270
133,2005,18316
133,2006,24638
133,2007,27453
133,2008,30208
133,2009,30759
133,2010,31073
133,2011,19716
133,2012,27941
133,2013,26332
134,1961,3514
134,1962,3178
134,1963,2963
134,1964,3246
134,1965,3272
134,1966,3239
134,1967,3630
134,1968,3835
134,1969,3751
134,1970,3349
134,1971,3739
134,1972,3467
134,1973,3240
134,1974,3317
134,1975,4026
134,1976,4924
134,1977,5113
134,1978,5256
134,1979,4525
134,1980,5018
134,1981,5026
134,1982,5356
134,1983,5453
134,1984,5920
134,1985,6859
134,1986,5094
134,1987,6412
134,1988,5442
134,1989,6128
134,1990,4274
134,1991,4684
134,1992,4801
134,1993,4148
134,1994,3786
134,1995,3793
134,1996,4688
134,1997,4376
134,1998,4949
134,1999,5542
134,2000,4914
134,2001,5365
134,2002,5154
134,2003,5343
134,2004,4578
134,2005,4673
134,2006,4631
134,2007,4389
134,2008,4462
134,2009,4281
134,2010,4079
134,2011,3879
134,2012,3870
134,2013,3752
136,1961,769
136,1962,799
136,1963,824
136,1964,865
136,1965,912
136,1966,937
136,1967,968
136,1968,1058
136,1969,920
136,1970,933
136,1971,1091
136,1972,974
136,1973,924
136,1974,843
136,1975,909
136,1976,968
136,1977,1021
136,1978,1118
136,1979,1140
136,1980,1192
136,1981,3747
136,1982,2460
136,1983,2415
136,1984,2379
136,1985,2426
136,1986,2442
136,1987,3460
136,1988,5037
136,1989,5671
136,1990,2995
136,1991,3063
136,1992,5103
136,1993,4826
136,1994,3686
136,1995,4322
136,1996,1301
136,1997,2646
136,1998,2893
136,1999,2908
136,2000,3124
136,2001,3224
136,2002,3457
136,2003,3465
136,2004,3546
136,2005,2419
136,2006,2507
136,2007,2012
136,2008,2726
136,2009,3543
136,2010,2248
136,2011,2285
136,2012,2713
136,2013,2804
137,1961,170
137,1962,200
137,1963,157
137,1964,149
137,1965,130
137,1966,1261
137,1967,2327
137,1968,4741
137,1969,2006
137,1970,2525
137,1971,3718
137,1972,3830
137,1973,1699
137,1974,4293
137,1975,3918
137,1976,5658
137,1977,6570
137,1978,3411
137,1979,6565
137,1980,6269
137,1981,3741
137,1982,6017
