geo,year,cocoa_beans_and_products_food_supply_kcal_capita_day_fea1
189,2018,18
19,2014,10
19,2015,10
19,2016,11
19,2017,11
19,2018,12
191,2014,24
191,2015,28
191,2016,29
191,2017,33
191,2018,33
193,2014,2
193,2015,13
193,2016,1
193,2017,1
193,2018,1
194,2014,29
194,2015,29
194,2016,29
194,2017,29
194,2018,29
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
197,2014,2
197,2015,1
197,2016,4
197,2017,3
197,2018,5
198,2014,61
198,2015,62
198,2016,63
198,2017,65
198,2018,66
199,2014,41
199,2015,39
199,2016,29
199,2017,27
199,2018,28
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,1
20,2014,11
20,2015,9
20,2016,6
20,2017,11
20,2018,11
202,2014,5
202,2015,5
202,2016,5
202,2017,5
202,2018,5
203,2014,20
203,2015,18
203,2016,18
203,2017,18
203,2018,17
207,2014,16
207,2015,16
207,2016,15
207,2017,15
207,2018,15
208,2014,29
208,2015,18
208,2016,16
208,2017,15
208,2018,13
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,3
21,2015,3
21,2016,4
21,2017,4
21,2018,4
210,2014,7
210,2015,7
210,2016,7
210,2017,8
210,2018,9
211,2014,1
211,2015,6
211,2016,6
211,2017,6
211,2018,6
213,2014,23
213,2015,23
213,2016,19
213,2017,17
213,2018,15
214,2014,13
214,2015,13
214,2016,13
214,2017,14
214,2018,14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,2
217,2014,3
217,2015,3
217,2016,3
217,2017,2
217,2018,2
220,2014,9
220,2015,10
220,2016,9
220,2017,9
220,2018,9
221,2014,19
221,2015,19
221,2016,19
221,2017,19
221,2018,19
222,2014,2
222,2015,2
222,2016,6
222,2017,7
222,2018,10
223,2014,1
223,2015,2
223,2016,3
223,2017,3
223,2018,6
225,2014,4
225,2015,4
225,2016,4
225,2017,4
225,2018,4
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,1
229,2014,43
229,2015,47
229,2016,47
229,2017,46
229,2018,47
23,2014,15
23,2015,15
23,2016,15
23,2017,14
23,2018,15
230,2014,7
230,2015,4
230,2016,2
230,2017,8
230,2018,4
231,2014,16
231,2015,16
231,2016,16
231,2017,16
231,2018,16
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,13
234,2015,14
234,2016,18
234,2017,19
234,2018,18
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
236,2014,4
236,2015,3
236,2016,3
236,2017,2
236,2018,2
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,10
244,2015,10
244,2016,11
244,2017,11
244,2018,10
249,2014,4
249,2015,3
249,2016,2
249,2017,3
249,2018,4
25,2014,1
25,2015,11
25,2016,1
25,2017,15
25,2018,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,2
256,2014,102
256,2015,100
256,2016,104
256,2017,102
256,2018,104
27,2014,7
27,2015,10
27,2016,7
27,2017,5
27,2018,5
272,2014,27
272,2015,27
272,2016,27
272,2017,28
272,2018,30
273,2014,97
273,2015,91
273,2016,81
273,2017,79
273,2018,81
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,13
3,2015,15
3,2016,15
3,2017,14
3,2018,14
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,7
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,10
4,2015,10
4,2016,8
4,2017,5
4,2018,3
40,2014,14
40,2015,13
40,2016,14
40,2017,13
40,2018,13
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,5
46,2014,3
46,2015,4
46,2016,3
46,2017,3
46,2018,3
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,10
49,2014,2
49,2015,2
49,2016,3
49,2017,3
49,2018,3
50,2014,52
50,2015,52
50,2016,50
50,2017,44
50,2018,45
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,2
5103,2018,2
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,5
5104,2018,5
5105,2014,3
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
52,2014,24
52,2015,23
52,2016,22
52,2017,20
52,2018,23
5200,2014,8
5200,2015,8
5200,2016,8
5200,2017,8
5200,2018,8
5203,2014,15
5203,2015,15
5203,2016,15
5203,2017,15
5203,2018,15
5204,2014,2
5204,2015,2
5204,2016,3
5204,2017,3
5204,2018,3
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,5
5206,2018,6
5207,2014,5
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5301,2014,19
5301,2015,16
5301,2016,14
5301,2017,14
5301,2018,15
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,4
5305,2014,13
5305,2015,13
5305,2016,13
5305,2017,13
5305,2018,14
54,2014,50
54,2015,49
54,2016,50
54,2017,50
54,2018,51
5400,2014,17
5400,2015,18
5400,2016,18
5400,2017,19
5400,2018,19
5401,2014,9
5401,2015,9
5401,2016,9
5401,2017,11
5401,2018,11
5402,2014,39
5402,2015,42
5402,2016,42
5402,2017,42
5402,2018,42
5403,2014,19
5403,2015,18
5403,2016,18
5403,2017,19
5403,2018,19
5404,2014,17
5404,2015,20
5404,2016,20
5404,2017,19
5404,2018,18
55,2014,19
55,2015,20
55,2016,21
55,2017,21
55,2018,20
5500,2014,24
5500,2015,27
5500,2016,26
5500,2017,27
5500,2018,26
5501,2014,26
5501,2015,28
5501,2016,27
5501,2017,28
5501,2018,27
5502,2014,10
5502,2015,15
5502,2016,11
5502,2017,14
5502,2018,12
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,25
5504,2015,25
5504,2016,25
5504,2017,26
5504,2018,26
56,2014,7
56,2015,7
56,2016,7
56,2017,10
56,2018,10
57,2014,18
57,2015,17
57,2016,21
57,2017,23
57,2018,26
5706,2014,21
5706,2015,22
5706,2016,22
5706,2017,22
5706,2018,22
5707,2014,18
5707,2015,19
5707,2016,18
5707,2017,18
5707,2018,18
58,2014,4
58,2015,4
58,2016,3
58,2017,3
58,2018,4
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,5
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,4
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,7
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,2
5817,2015,1
5817,2016,2
5817,2017,2
5817,2018,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,5
63,2014,76
63,2015,77
63,2016,73
63,2017,65
63,2018,68
66,2014,9
66,2015,9
66,2016,9
66,2017,10
66,2018,10
67,2014,24
67,2015,24
67,2016,24
67,2017,25
67,2018,25
68,2014,24
68,2015,24
68,2016,23
68,2017,23
68,2018,24
7,2014,3
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,35
70,2015,35
70,2016,35
70,2017,36
70,2018,36
72,2014,4
72,2015,15
72,2016,9
72,2017,8
72,2018,10
73,2014,42
73,2015,43
73,2016,44
73,2017,43
73,2018,45
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,19
79,2015,23
79,2016,24
79,2017,22
79,2018,20
8,2014,19
8,2015,19
8,2016,20
8,2017,20
8,2018,21
80,2014,44
80,2015,40
80,2016,37
80,2017,39
80,2018,41
81,2014,1
81,2015,1
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,28
84,2015,26
84,2016,25
84,2017,27
84,2018,26
86,2014,24
86,2015,13
86,2016,39
86,2017,6
86,2018,24
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
9,2014,5
9,2015,6
9,2016,6
9,2017,7
9,2018,7
90,2014,2
90,2015,1
90,2016,2
90,2017,8
90,2018,13
91,2014,13
91,2015,10
91,2016,10
91,2017,14
91,2018,12
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,2
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,4
96,2014,27
96,2015,29
96,2016,30
96,2017,29
96,2018,39
97,2014,26
97,2015,26
97,2016,26
97,2017,26
97,2018,26
98,2014,64
98,2015,65
98,2016,66
98,2017,67
98,2018,69
99,2014,56
99,2015,57
99,2016,57
99,2017,57
99,2018,57
