geo,year,oilseeds_nes_other_uses_non_food_scl
5501,2012,691
5501,2013,1064
5501,2014,3766
5501,2015,3417
5501,2016,4367
5501,2017,5635
5501,2018,5431
5501,2019,4921
5502,2010,25
5502,2011,1
5502,2012,1
5502,2013,76
5502,2014,14
5502,2015,3
5502,2017,4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,43
56,2016,18
56,2017,159
56,2018,18
56,2019,71
5707,2010,1281
5707,2011,915
5707,2012,1095
5707,2013,1243
5707,2014,1430
5707,2015,2259
5707,2016,3425
5707,2017,3379
5707,2018,5918
5707,2019,5417
5801,2010,14374
5801,2011,15631
5801,2012,16653
5801,2013,17124
5801,2014,17759
5801,2015,17891
5801,2016,17594
5801,2017,17284
5801,2018,17049
5801,2019,17308
5802,2010,14626
5802,2011,15974
5802,2012,17140
5802,2013,17287
5802,2014,18211
5802,2015,18423
5802,2016,17994
5802,2017,17739
5802,2018,17936
5802,2019,18068
5803,2010,33
5803,2011,16
5803,2012,21
5803,2013,91
5803,2014,104
5803,2015,179
5803,2016,682
5803,2017,274
5803,2018,43
5803,2019,316
5815,2010,14368
5815,2011,15623
5815,2012,16641
5815,2013,17116
5815,2014,17734
5815,2015,17886
5815,2016,17545
5815,2017,17270
5815,2018,17041
5815,2019,17295
5817,2010,14518
5817,2011,16384
5817,2012,16913
5817,2013,17352
5817,2014,18325
5817,2015,18229
5817,2016,17980
5817,2017,17776
5817,2018,17136
5817,2019,17543
67,2010,143
67,2011,164
67,2012,66
67,2013,82
67,2014,286
67,2015,449
67,2016,696
67,2017,688
67,2018,632
67,2019,908
7,2010,3
7,2011,4
7,2012,12
7,2013,8
7,2014,25
7,2015,5
7,2016,49
7,2017,14
7,2018,8
7,2019,13
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
80,2010,49
80,2011,97
80,2012,47
80,2013,264
80,2014,258
80,2015,260
80,2016,207
80,2017,221
80,2018,349
80,2019,275
9,2014,129
9,2015,179
9,2016,163
9,2017,130
9,2018,0
91,2010,1
91,2011,8
91,2012,11
91,2013,3
91,2014,35
91,2016,486
91,2017,3
91,2018,2
91,2019,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,49
99,2011,61
99,2012,66
99,2013,51
99,2014,78
99,2015,99
99,2016,103
99,2017,115
99,2018,94
99,2019,105
