geo,year,aquatic_products_other_export_quantity_fea1
143,2015,3.33
143,2016,3.45
143,2017,2.98
143,2018,2.98
144,2014,0.12
144,2015,0.06
144,2016,0.1
144,2017,0.12
144,2018,0.12
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0.04
147,2016,0.14
147,2017,0
147,2018,0
150,2014,1.79
150,2015,2.42
150,2016,0.71
150,2017,0.73
150,2018,0.73
153,2014,0.21
153,2015,0.1
153,2016,0.24
153,2017,0.12
153,2018,0.12
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0.03
155,2016,0.06
155,2017,0
155,2018,0
156,2014,0.1
156,2015,0.19
156,2016,0.15
156,2017,0.23
156,2018,0.23
157,2014,4.86
157,2015,2.39
157,2016,2.32
157,2017,1.32
157,2018,1.32
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.04
16,2015,0.2
16,2016,0.1
16,2017,0.1
16,2018,0.1
162,2014,0.9
162,2015,2.27
162,2016,3.64
162,2017,4.03
162,2018,4.03
165,2014,0.09
165,2015,0.02
165,2016,0
165,2017,0.01
165,2018,0.01
166,2014,0.05
166,2015,0.02
166,2016,0.01
166,2017,0
166,2018,0
167,2014,0.06
167,2015,0.11
167,2016,0.06
167,2017,0.07
167,2018,0.07
170,2014,30.26
170,2015,25.21
170,2016,22.47
170,2017,28.45
170,2018,28.45
171,2014,18.69
171,2015,18.6
171,2016,11.63
171,2017,9.52
171,2018,9.52
173,2014,0.13
173,2015,0.09
173,2016,0.27
173,2017,0.35
173,2018,0.35
174,2014,0.41
174,2015,0.83
174,2016,2.24
174,2017,1.75
174,2018,1.75
176,2014,0.08
176,2015,0.03
176,2016,0
176,2017,0.13
176,2018,0.13
183,2014,0.01
183,2015,0
183,2016,0.01
183,2017,0.01
183,2018,0.01
185,2014,9.55
185,2015,9.77
185,2016,11.87
185,2017,12.55
185,2018,12.55
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0.02
194,2017,0
194,2018,0
195,2014,0
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
198,2014,0.01
198,2015,0.01
198,2016,0.03
198,2017,0.01
198,2018,0.01
199,2014,0.03
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,0.01
202,2014,1.95
202,2015,1
202,2016,1.52
202,2017,1.19
202,2018,1.19
203,2014,5.85
203,2015,6.54
203,2016,6.25
203,2017,5.63
203,2018,5.63
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.16
21,2015,0.15
21,2016,0.16
21,2017,0.3
21,2018,0.3
210,2014,0.03
210,2015,0.04
210,2016,0.07
210,2017,0.08
210,2018,0.08
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
214,2014,1.55
214,2015,1.69
214,2016,3.76
214,2017,3.26
214,2018,3.26
215,2014,8.4
215,2015,9.35
215,2016,10.28
215,2017,11.55
215,2018,11.55
216,2014,23.36
216,2015,19.71
216,2016,21.48
216,2017,39.82
216,2018,39.82
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0.02
221,2017,0
221,2018,0
222,2014,0.06
222,2015,0.11
222,2016,0.13
222,2017,0.08
222,2018,0.08
223,2014,0.14
223,2015,0.65
223,2016,1.52
223,2017,1.27
223,2018,1.27
225,2014,0.26
225,2015,0.04
225,2016,0.04
225,2017,0.05
225,2018,0.05
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
229,2014,2.1
229,2015,2.58
229,2016,2.33
229,2017,2.86
229,2018,2.86
23,2014,0.11
23,2015,0.13
23,2016,0.16
23,2017,0.01
23,2018,0.01
230,2014,0
230,2015,0.01
230,2016,0.03
230,2017,0.03
230,2018,0.03
231,2014,11.41
231,2015,5.82
231,2016,4.81
231,2017,4.02
231,2018,4.02
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1.91
237,2015,1.72
237,2016,1.83
237,2017,2.05
237,2018,2.05
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.14
249,2015,0.03
249,2016,0
249,2017,0
249,2018,0
25,2014,0.84
25,2015,0.47
25,2016,0.4
25,2017,0.09
25,2018,0.09
255,2014,1.27
255,2015,1.31
255,2016,1.15
255,2017,0.9
255,2018,0.9
256,2014,0
256,2015,0.01
256,2016,0
256,2017,0
256,2018,0
27,2014,0.1
27,2015,0.1
27,2016,0.01
27,2017,0.23
27,2018,0.23
272,2014,0.02
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
276,2014,0.03
276,2015,0.03
276,2016,0.05
276,2017,0.03
276,2018,0.03
28,2014,0.14
28,2015,1.5
28,2016,0.09
28,2017,1.23
28,2018,1.23
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,15.05
33,2015,18.08
33,2016,16.63
33,2017,19.52
33,2018,19.52
351,2014,168.72
351,2015,150.76
351,2016,145.07
351,2017,135.07
351,2018,135.07
38,2014,0.8
38,2015,0.82
38,2016,0.63
38,2017,1.18
38,2018,1.18
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,83.17
40,2015,77.95
40,2016,82.36
40,2017,87.58
40,2018,87.58
41,2014,143.43
41,2015,124.39
41,2016,118.23
41,2017,106.21
41,2018,106.21
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.07
49,2015,0.01
49,2016,0.17
49,2017,0.42
49,2018,0.42
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,803.4
5000,2015,790.32
5000,2016,753.55
5000,2017,802.71
5000,2018,802.71
5100,2014,15.84
5100,2015,15.19
5100,2016,17.67
5100,2017,18.11
5100,2018,18.11
5101,2014,9.57
5101,2015,10.59
5101,2016,12.16
5101,2017,13.6
5101,2018,13.6
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,4.32
5103,2015,3.52
5103,2016,3.67
5103,2017,3.24
5103,2018,3.24
5104,2014,1.95
5104,2015,1.04
5104,2016,1.66
5104,2017,1.21
5104,2018,1.21
5105,2014,0
5105,2015,0.04
5105,2016,0.18
5105,2017,0.07
5105,2018,0.07
5200,2014,166.3
5200,2015,151.32
5200,2016,144.52
5200,2017,164.41
5200,2018,164.41
5203,2014,26.47
5203,2015,23.9
5203,2016,21.44
5203,2017,23.54
5203,2018,23.54
5204,2014,23.09
5204,2015,18.56
5204,2016,8.69
5204,2017,17.94
5204,2018,17.94
5206,2014,0.34
5206,2015,0.51
5206,2016,0.73
5206,2017,0.72
5206,2018,0.72
5207,2014,116.4
5207,2015,108.35
5207,2016,113.67
5207,2017,122.22
5207,2018,122.22
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
5300,2014,538.23
5300,2015,529.69
5300,2016,493.72
5300,2017,505.12
5300,2018,505.12
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,232.01
5302,2015,226.16
5302,2016,236.28
5302,2017,227.64
5302,2018,227.64
5303,2014,11.17
5303,2015,5.43
5303,2016,2.82
5303,2017,3.76
5303,2018,3.76
5304,2014,291.09
5304,2015,294.24
5304,2016,250.91
5304,2017,270.66
5304,2018,270.66
5305,2014,3.96
5305,2015,3.86
5305,2016,3.71
5305,2017,3.05
5305,2018,3.05
54,2014,0.57
54,2015,0.62
54,2016,0.5
54,2017,1.07
54,2018,1.07
5400,2014,79.58
5400,2015,91.29
5400,2016,94.41
5400,2017,112.43
5400,2018,112.43
5401,2014,9.96
5401,2015,10.13
5401,2016,12.32
5401,2017,13.27
5401,2018,13.27
5402,2014,52.25
5402,2015,60.06
5402,2016,59.22
5402,2017,79.07
5402,2018,79.07
5403,2014,9.26
5403,2015,11.38
5403,2016,12.22
5403,2017,10.56
5403,2018,10.56
5404,2014,8.11
5404,2015,9.72
5404,2016,10.65
5404,2017,9.52
5404,2018,9.52
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,3.45
5500,2015,2.83
5500,2016,3.23
5500,2017,2.65
5500,2018,2.65
5501,2014,1.53
5501,2015,1.53
5501,2016,1.6
5501,2017,1.73
5501,2018,1.73
5502,2014,1.65
5502,2015,1.25
5502,2016,1.63
5502,2017,0.86
5502,2018,0.86
5503,2014,0.26
5503,2015,0.02
5503,2016,0
5503,2017,0.05
5503,2018,0.05
5504,2014,0.02
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0.02
57,2016,0.06
57,2017,0.03
57,2018,0.03
5706,2014,64.09
5706,2015,75.02
5706,2016,72.01
5706,2017,89.13
5706,2018,89.13
5707,2014,61.98
5707,2015,72.44
5707,2016,69.68
5707,2017,86.27
5707,2018,86.27
58,2014,2.65
58,2015,4.93
58,2016,8.47
58,2017,5.68
58,2018,5.68
5801,2014,11.34
5801,2015,13.4
5801,2016,13.55
5801,2017,15.61
5801,2018,15.61
5802,2014,0.04
5802,2015,0.07
5802,2016,0.14
5802,2017,0.03
5802,2018,0.03
5803,2014,2.7
5803,2015,2.3
5803,2016,2.88
5803,2017,2.07
5803,2018,2.07
5815,2014,28.75
5815,2015,20.47
5815,2016,20.55
5815,2017,19.89
5815,2018,19.89
5817,2014,49.82
5817,2015,45.47
5817,2016,42.41
5817,2017,50.01
5817,2018,50.01
59,2014,0.04
59,2015,0.05
59,2016,0.05
59,2017,0.15
59,2018,0.15
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
63,2018,0.01
66,2014,0.59
66,2015,0.66
66,2016,0.94
66,2017,0.66
66,2018,0.66
67,2014,0.01
67,2015,0
67,2016,0.01
67,2017,0.03
67,2018,0.03
68,2014,3.15
68,2015,3.88
68,2016,6.14
68,2017,5.65
68,2018,5.65
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1.6
79,2015,1.89
79,2016,2.46
79,2017,2.1
79,2018,2.1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0.26
83,2015,0.02
83,2016,0
83,2017,0.05
83,2018,0.05
84,2014,0.46
84,2015,1.21
84,2016,1.17
84,2017,0.72
84,2018,0.72
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.16
9,2015,0.1
9,2016,0.2
9,2017,0.19
9,2018,0.19
93,2014,0.27
93,2015,0.48
93,2016,0.52
93,2017,0.29
93,2018,0.29
95,2014,2.7
95,2015,2.1
95,2016,1.41
95,2017,0.81
95,2018,0.81
96,2014,23.66
96,2015,24.68
96,2016,23.08
96,2017,25.61
96,2018,25.61
97,2014,0.08
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0.1
98,2015,0.13
98,2016,0.09
98,2017,0.05
98,2018,0.05
99,2014,5.01
99,2015,4.18
99,2016,6.78
99,2017,6.64
99,2018,6.64
