geo,year,vegetables_preserved_frozen_stock_variation_scl
143,2014,-1784
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,214
144,2015,380
144,2016,0
144,2017,0
144,2018,0
146,2014,83
146,2015,-487
146,2016,0
146,2017,85
146,2018,-85
147,2014,399
147,2015,737
147,2016,433
147,2017,-4
147,2018,0
149,2014,-13
149,2015,0
149,2016,0
149,2017,0
149,2018,155
150,2014,-480
150,2015,8704
150,2016,2561
150,2017,-5537
150,2018,-3158
153,2014,201
153,2015,258
153,2016,15
153,2017,0
153,2018,0
154,2014,71
154,2015,-172
154,2016,0
154,2017,0
154,2018,0
155,2014,-2
155,2015,6
155,2016,-5
155,2017,-1
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-9
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,43
162,2015,10
162,2016,-124
162,2017,348
162,2018,284
165,2014,11723
165,2015,-110
165,2016,-1131
165,2017,-1262
165,2018,-1044
166,2014,-127
166,2015,35
166,2016,-35
166,2017,0
166,2018,4
167,2014,-678
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-10
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-1850
171,2015,-1589
171,2016,-3188
171,2017,-1938
171,2018,0
173,2014,904
173,2015,-904
173,2016,0
173,2017,2352
173,2018,2283
174,2014,1690
174,2015,3887
174,2016,7238
174,2017,1951
174,2018,7837
181,2014,-27
181,2015,-84
181,2016,0
181,2017,0
181,2018,0
183,2014,517
183,2015,455
183,2016,3932
183,2017,4524
183,2018,2263
184,2014,2
184,2015,4
184,2016,-7
184,2017,-1
184,2018,0
185,2014,3272
185,2015,2983
185,2016,2085
185,2017,251
185,2018,1967
188,2014,-1
188,2015,0
188,2016,59
188,2017,55
188,2018,-21
189,2014,-11
189,2015,43
189,2016,-31
189,2017,-19
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,0
191,2016,1
191,2017,-1
191,2018,0
194,2014,-9569
194,2015,0
194,2016,0
194,2017,0
194,2018,14324
195,2014,-2
195,2015,7
195,2016,124
195,2017,-8
195,2018,162
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,13
197,2015,20
197,2016,0
197,2017,0
197,2018,0
198,2014,29
198,2015,34
198,2016,-27
198,2017,82
198,2018,168
199,2014,247
199,2015,1187
199,2016,1032
199,2017,1404
199,2018,1885
20,2014,-166
20,2015,125
20,2016,-69
20,2017,-56
20,2018,0
202,2014,-537
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,907
203,2015,-1160
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,-26
207,2016,-21
207,2017,49
207,2018,-49
208,2014,8
208,2015,0
208,2016,1
208,2017,0
208,2018,0
209,2014,-4
209,2015,3
209,2016,178
209,2017,154
209,2018,-9
21,2014,1505
21,2015,2051
21,2016,2492
21,2017,4499
21,2018,3542
210,2014,1876
210,2015,3134
210,2016,7702
210,2017,13911
210,2018,5038
211,2014,-62
211,2015,287
211,2016,401
211,2017,685
211,2018,309
214,2014,-802
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,86
215,2015,3
215,2016,77
215,2017,0
215,2018,0
216,2014,-2337
216,2015,-144
216,2016,0
216,2017,0
216,2018,0
217,2014,70
217,2015,407
217,2016,0
217,2017,0
217,2018,-189
220,2014,1020
220,2015,-766
220,2016,848
220,2017,-242
220,2018,-460
221,2014,0
221,2015,1338
221,2016,-1338
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4
223,2014,-212
223,2015,-373
223,2016,641
223,2017,1034
223,2018,-1319
225,2014,-188
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,12
226,2015,1
226,2016,28
226,2017,30
226,2018,-9
229,2014,-776
229,2015,6235
229,2016,4338
229,2017,5802
229,2018,40060
23,2014,-1
23,2015,0
23,2016,6
23,2017,7
23,2018,-4
230,2014,119
230,2015,50
230,2016,70
230,2017,-86
230,2018,-187
231,2014,0
231,2015,-1868
231,2016,0
231,2017,4177
231,2018,29140
233,2014,16
233,2015,22
233,2016,37
233,2017,-29
233,2018,67
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,87
235,2015,93
235,2016,109
235,2017,16
235,2018,0
236,2014,-92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,-1
244,2015,-3
244,2016,0
244,2017,0
244,2018,0
249,2014,8502
249,2015,7822
249,2016,-412
249,2017,-393
249,2018,-536
25,2014,3
25,2015,4
25,2016,0
25,2017,0
25,2018,0
251,2014,115
251,2015,-78
251,2016,-70
251,2017,-4
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,307
256,2015,421
256,2016,334
256,2017,191
256,2018,132
27,2014,347
27,2015,1523
27,2016,1617
27,2017,1525
27,2018,3719
272,2014,12645
272,2015,12126
272,2016,12622
272,2017,0
272,2018,0
273,2014,-31
273,2015,0
273,2016,93
273,2017,-8
273,2018,5
276,2014,254
276,2015,0
276,2016,252
276,2017,0
276,2018,76
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,300
3,2015,-100
3,2016,-100
3,2017,-100
3,2018,200
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4292
33,2015,3481
33,2016,-1134
33,2017,-1871
33,2018,-4475
35,2014,6
35,2015,-7
35,2016,162
35,2017,12
35,2018,-3
37,2014,0
37,2015,0
37,2016,21
37,2017,-21
37,2018,0
38,2014,-20
38,2015,-25
38,2016,-28
38,2017,0
38,2018,0
4,2014,-63
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,78157
41,2015,79518
41,2016,51979
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,4
44,2017,-4
44,2018,0
45,2014,-3
45,2015,2
45,2016,5
45,2017,15
45,2018,10
46,2014,0
46,2015,225
46,2016,0
46,2017,-33
46,2018,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-6
49,2015,0
49,2016,24
49,2017,-24
49,2018,0
50,2014,-51
50,2015,0
50,2016,0
50,2017,42
50,2018,174
52,2014,-119
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,273
53,2015,267
53,2016,0
53,2017,-99
53,2018,-156
54,2014,6
54,2015,92
54,2016,820
54,2017,1374
54,2018,1358
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,475
57,2015,422
57,2016,266
57,2017,-34
57,2018,246
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-3
60,2015,0
60,2016,0
60,2017,466
60,2018,476
63,2014,-17
63,2015,281
63,2016,-303
63,2017,24
63,2018,260
66,2014,31
66,2015,-16
66,2016,-7
66,2017,-28
66,2018,0
67,2014,-556
67,2015,-125
67,2016,-54
67,2017,419
67,2018,998
68,2014,403
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-29
70,2015,0
70,2016,1279
70,2017,326
70,2018,-82
73,2014,5
73,2015,-14
73,2016,0
73,2017,0
73,2018,0
74,2014,-12
74,2015,63
74,2016,-42
74,2017,-22
74,2018,0
75,2014,-38
75,2015,21
75,2016,178
75,2017,-3
75,2018,40
79,2014,2575
79,2015,-3530
79,2016,-1283
79,2017,0
79,2018,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,14
8,2018,21
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,-2
81,2016,29
81,2017,23
81,2018,-9
83,2014,0
83,2015,18
83,2016,-1
83,2017,9
83,2018,-3
84,2014,-134
84,2015,-16
84,2016,436
84,2017,-457
84,2018,131
86,2014,8
86,2015,3
86,2016,23
86,2017,9
86,2018,20
89,2014,161
89,2015,142
89,2016,96
89,2017,-328
89,2018,-170
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-6
90,2015,0
90,2016,0
90,2017,0
90,2018,28
91,2014,15
91,2015,25
91,2016,93
91,2017,79
91,2018,403
93,2014,-59
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-197
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-433
97,2015,0
97,2016,0
97,2017,39
97,2018,630
98,2014,233
98,2015,291
98,2016,212
98,2017,510
98,2018,44
99,2014,212
99,2015,278
99,2016,384
99,2017,510
99,2018,120
