geo,year,sugar_beet_producer_price_index_2014_2016_100_pea2
183,2013,113.33
183,2014,106.67
183,2015,106.67
183,2016,86.67
183,2017,86.67
183,2018,86.67
185,1992,0.1
185,1993,0.9
185,1994,2.13
185,1995,5.46
185,1996,7.21
185,1997,7.49
185,1998,11.1
185,1999,13.65
185,2000,19.41
185,2001,24.98
185,2002,28.48
185,2003,32.56
185,2004,32.3
185,2005,36.8
185,2006,44.42
185,2007,40.84
185,2008,44.35
185,2009,47.34
185,2010,62.38
185,2011,61.09
185,2012,54.11
185,2013,58.45
185,2014,71.56
185,2015,117.14
185,2016,111.3
185,2017,85.3
185,2018,100.86
198,1992,32.56
198,1993,56.05
198,1994,50.68
198,1995,60.72
198,1996,70.96
198,1997,75.61
198,1998,66.97
198,1999,71.24
198,2000,53.93
198,2001,58.8
198,2002,69.93
198,2003,71.32
198,2004,91.76
198,2005,81.45
198,2006,67.76
198,2007,141.39
198,2008,262.16
198,2009,121.78
198,2010,78.79
198,2011,79.83
198,2012,74.75
198,2013,77.1
198,2014,79.81
198,2015,103.51
198,2016,116.68
198,2017,107.26
198,2018,112.41
199,1993,80.79
199,1994,72.09
199,1995,86.21
199,1996,93.77
199,1997,98.38
199,1998,86.92
199,1999,91.01
199,2000,101.44
199,2001,109.32
199,2002,101.95
199,2003,103.18
199,2004,176.3
199,2005,178.45
199,2006,147.87
199,2007,135.8
199,2008,115.86
199,2009,129.24
199,2010,112.05
199,2011,111.31
199,2012,113.06
199,2013,123.51
199,2014,114.2
199,2015,100.46
199,2016,85.34
199,2017,77.26
199,2018,79.16
203,1991,117.16
203,1992,111.38
203,1993,122.27
203,1994,122.92
203,1995,132.83
203,1996,124.7
203,1997,124.7
203,1998,127.12
203,1999,129.23
203,2000,127.93
203,2001,129.91
203,2002,140.41
203,2003,159.32
203,2004,164.72
203,2005,148.51
203,2006,118
203,2007,94.78
203,2008,100.18
203,2009,100.18
203,2010,96.67
203,2011,84.25
203,2012,93.16
203,2013,91.81
203,2014,92.89
203,2015,102.88
203,2016,104.23
203,2017,109.9
203,2018,95.05
210,1991,108.72
210,1992,110.34
210,1993,116.78
210,1994,116.78
210,1995,172.35
210,1996,152.62
210,1997,152.62
210,1998,155.84
210,1999,143.76
210,2000,154.23
210,2001,171.54
210,2002,168.72
210,2003,165.1
210,2004,151.53
210,2005,183.14
210,2006,130.07
210,2007,113.15
210,2008,109.13
210,2009,110.74
210,2010,98.66
210,2011,97.05
210,2012,90.2
210,2013,92.7
210,2014,97.81
210,2015,99.62
210,2016,102.56
210,2017,102.56
210,2018,115.17
211,1991,230.27
211,1992,241.62
211,1993,231.89
211,1994,238.38
211,1995,252.97
211,1996,236.76
211,1997,222.16
211,1998,222.16
211,1999,191.35
211,2000,191.35
211,2001,210.81
211,2002,188.11
211,2003,186.49
211,2004,188.11
211,2005,178.38
211,2006,170.27
211,2007,178.38
211,2008,150.81
211,2009,115.14
211,2010,116.76
211,2011,108.65
211,2012,97.3
211,2013,107.03
211,2014,100.54
211,2015,110.27
211,2016,89.19
211,2017,89.19
211,2018,100.54
212,1991,61.02
212,1992,82.82
212,1993,91.53
212,1994,91.53
212,1995,98.07
212,1996,97.64
212,1997,98.07
212,1998,98.07
212,1999,98.07
212,2000,98.07
212,2001,98.07
212,2002,98.07
212,2003,98.07
212,2004,98.07
212,2005,98.07
212,2006,117.69
212,2007,117.69
212,2008,163.45
212,2009,163.45
212,2010,196.14
212,2011,225.93
212,2012,204.49
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,23.96
213,1998,20.98
213,1999,42.86
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.32
213,2015,94.44
213,2016,89.24
213,2017,87.86
222,1991,61.16
222,1992,66.9
222,1993,66.9
222,1994,72.63
222,1995,72.63
222,1996,72.63
222,1997,72.63
222,1998,72.63
222,1999,72.63
222,2000,72.63
222,2001,72.11
222,2002,73.99
222,2003,83.3
222,2004,88.82
222,2005,92.34
222,2006,92.24
222,2007,96.44
222,2008,101.64
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102.01
222,2013,106.23
222,2014,107.53
222,2015,97.53
222,2016,94.94
222,2017,89.26
223,1991,0.09
223,1992,0.15
223,1993,0.23
223,1994,0.38
223,1995,0.91
223,1996,2.18
223,1997,3.66
223,1998,7.76
223,1999,11.57
223,2000,16.68
223,2001,27.22
223,2002,47.12
223,2003,51.99
223,2004,65.57
223,2005,60.5
223,2006,54.45
223,2007,60.5
223,2008,60.5
223,2009,66.55
223,2010,69.57
223,2011,79.13
223,2012,76.23
223,2013,88.64
223,2014,88.26
223,2015,96.19
223,2016,115.55
223,2017,117.37
223,2018,128.26
229,1991,117.38
229,1992,124.5
229,1993,128.05
229,1994,117.38
229,1995,128.05
229,1996,128.05
229,1997,96.04
229,1998,96.04
229,1999,85.37
229,2000,88.93
229,2001,99.6
229,2002,96.04
229,2003,99.6
229,2004,99.6
229,2005,99.6
229,2006,74.7
229,2007,74.7
229,2008,85.37
229,2009,85.37
229,2010,83.41
229,2011,96.54
229,2012,102.8
229,2013,109.27
229,2014,107.56
229,2015,98.89
229,2016,93.55
229,2017,91.42
229,2018,96.4
230,1994,1.54
230,1995,5.55
230,1996,9.15
230,1997,9.85
230,1998,9.57
230,1999,11.12
230,2000,17.17
230,2001,19.56
230,2002,18.01
230,2003,19.7
230,2004,19.14
230,2005,24.91
230,2006,26.17
230,2007,22.23
230,2008,30.82
230,2009,57.69
230,2010,67.4
230,2011,72.61
230,2012,60.08
230,2013,56
230,2014,69.51
230,2015,111.02
230,2016,119.47
230,2017,116.09
230,2018,105.39
231,1991,82.39
231,1992,86.62
231,1993,82.39
231,1994,82.39
231,1995,80.28
231,1996,105.63
231,1997,90.85
231,1998,84.51
231,1999,86.62
231,2000,80.28
231,2001,92.96
231,2002,92.96
231,2003,97.18
231,2004,86.62
231,2005,101.41
231,2006,103.52
231,2007,97.18
231,2008,111.97
231,2009,118.31
231,2010,156.34
231,2011,162.68
231,2012,154.23
231,2013,109.86
231,2014,107.75
231,2015,109.86
231,2016,82.39
231,2017,95.07
236,1991,0.05
236,1992,0.06
236,1993,0.13
236,1994,0.11
236,1995,0.3
236,1996,0.61
236,1997,0.65
236,1998,1.18
236,1999,1.1
236,2000,1.07
236,2001,1.31
236,2002,1.38
236,2003,2.01
236,2004,2.66
236,2005,4.83
236,2006,6.24
236,2007,8.78
236,2008,11.22
236,2009,13.31
236,2010,22.75
236,2011,35.28
236,2012,29.72
236,2013,41.83
236,2014,100
238,2006,32.71
238,2007,41.79
238,2008,40.73
238,2009,43.47
238,2010,46.21
238,2011,53.26
238,2012,70.1
238,2013,76.37
238,2014,92.43
238,2015,100.65
238,2016,106.92
238,2017,103
238,2018,107.31
255,2000,168.37
255,2001,174.01
255,2002,134.02
255,2003,134.02
255,2004,142.75
255,2005,142.75
255,2006,124.91
255,2007,125.66
255,2008,117.69
255,2009,115.79
255,2010,111.09
255,2011,116.67
255,2012,108.88
255,2013,111.09
255,2014,100
255,2015,100
255,2016,100
255,2017,83.99
255,2018,87.29
27,1998,103.77
27,1999,104.68
27,2000,127.66
27,2001,125.11
27,2002,117.45
27,2003,104.68
27,2004,107.23
27,2005,109.79
27,2006,107.23
27,2007,112.34
27,2008,140.43
27,2009,140.43
27,2010,140.43
27,2011,140.43
27,2012,140.43
27,2013,93.5
27,2014,89.57
27,2015,106.44
27,2016,103.99
27,2017,95.23
27,2018,89.08
272,2006,66.89
272,2007,67.25
272,2008,74.26
272,2009,72.55
272,2010,70
272,2011,107.5
272,2012,125.56
272,2013,126.67
272,2014,96.94
272,2015,90
272,2016,113.06
272,2017,117.78
272,2018,98.89
3,1993,76.9
3,1994,77.09
3,1995,60.1
3,1996,85.85
3,1997,99.3
3,1998,100.16
3,1999,94.44
3,2000,87.28
3,2001,80.99
3,2002,77.55
3,2003,102.45
3,2004,89.29
3,2005,68.68
3,2006,85.85
3,2007,88.72
3,2008,80.13
3,2009,94.44
3,2010,100.16
3,2011,80.13
3,2012,82.99
3,2013,171.71
3,2014,107.08
3,2015,88.72
3,2016,104.21
3,2017,96.01
3,2018,95.55
33,1991,51.16
33,1992,47.75
33,1993,50.02
33,1994,61.39
33,1995,61.39
33,1996,55.71
33,1997,53.44
33,1998,57.98
33,1999,63.67
33,2000,60.26
33,2001,63.67
33,2002,81.86
33,2003,69.35
33,2004,62.08
33,2005,64.58
33,2006,77.31
33,2007,70.26
33,2008,78.54
33,2009,94.17
33,2010,89.07
33,2011,94.41
33,2012,97.41
33,2013,94.17
33,2014,98.07
33,2015,100.18
33,2016,101.74
33,2017,104.48
33,2018,107.14
351,1991,33.43
351,1992,31.81
351,1993,34.65
351,1994,40.93
351,1995,58.56
351,1996,69.1
351,1997,67.47
351,1998,60.58
351,1999,48.63
351,2000,42.96
351,2001,50.45
351,2002,70.92
351,2003,77.2
351,2004,73.79
351,2005,70.38
351,2006,66.97
351,2007,63.56
351,2008,60.15
351,2009,56.73
351,2010,70.92
351,2011,85.1
351,2012,95.23
351,2013,93.21
351,2014,102.12
351,2015,103.86
351,2016,94.02
351,2017,91.47
40,1991,59.36
40,1992,65.25
40,1993,72.15
40,1994,73.2
40,1995,68.65
40,1996,75.2
40,1997,78.94
40,1998,86.15
40,1999,95.37
40,2000,101.5
40,2001,108.24
40,2002,110.34
40,2003,106.25
40,2004,93
40,2005,82.53
40,2006,78.76
40,2007,80.72
40,2008,79.72
40,2009,63.75
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,33.43
41,1992,31.81
41,1993,34.65
41,1994,40.93
41,1995,58.56
41,1996,69.1
41,1997,67.47
41,1998,60.58
41,1999,48.63
41,2000,42.96
41,2001,50.45
41,2002,70.92
41,2003,77.2
41,2004,73.79
41,2005,70.38
41,2006,66.97
41,2007,63.56
41,2008,60.15
41,2009,56.73
41,2010,70.92
41,2011,85.1
41,2012,95.23
41,2013,93.21
41,2014,102.12
41,2015,103.86
41,2016,94.02
41,2017,91.47
52,1994,5.83
52,1995,50.13
52,1996,36.19
52,1997,24.97
52,1998,46.13
52,1999,40.52
52,2000,47.66
52,2001,45.91
52,2002,45.08
52,2003,46.9
52,2004,52.02
52,2005,57.14
52,2006,73.21
52,2007,76.79
52,2008,108.93
52,2009,125
52,2010,125
52,2011,160.71
52,2012,171.43
52,2013,89.29
52,2014,89.29
52,2015,107.14
52,2016,103.57
52,2017,103.57
52,2018,107.14
54,1991,129.94
54,1992,136.2
54,1993,120
54,1994,128.83
54,1995,125.52
54,1996,129.2
54,1997,124.42
54,1998,119.26
54,1999,114.48
54,2000,129.57
54,2001,121.84
54,2002,112.27
54,2003,136.93
54,2004,131.04
54,2005,126.63
54,2006,101.6
54,2007,97.55
54,2008,104.17
54,2009,115.58
54,2010,99.75
54,2011,104.17
54,2012,118.9
54,2013,121.47
54,2014,110.8
54,2015,99.02
54,2016,90.18
54,2017,78.04
54,2018,78.04
57,2000,6.15
57,2001,7.61
57,2002,9.11
57,2003,12.15
57,2004,13.53
57,2005,13.56
57,2006,14.51
57,2007,11.98
57,2008,14.21
57,2009,14.32
57,2010,18.52
57,2011,44.61
57,2012,66.84
57,2013,70.35
57,2014,76.83
57,2015,98.24
57,2016,124.93
57,2017,137.89
57,2018,117.31
58,1991,1.53
58,1992,1.6
58,1993,2.83
58,1994,3.67
58,1995,2.96
58,1996,7.27
58,1997,8.41
58,1998,12.69
58,1999,16.26
58,2000,64.17
58,2001,53.48
58,2002,71.3
58,2003,49.91
58,2004,42.78
58,2005,42.78
58,2006,51.34
58,2007,56.33
58,2008,106.95
58,2009,142.6
58,2010,106.95
58,2011,106.95
58,2012,102.78
58,2013,103.67
58,2014,101.25
58,2015,84.14
58,2016,114.62
58,2017,111.91
58,2018,112.91
59,1991,14.63
59,1992,14.63
59,1993,14.63
59,1994,16.76
59,1995,21.54
59,1996,24.2
59,1997,20.48
59,1998,20.48
59,1999,20.48
59,2000,20.48
59,2001,20.48
59,2002,20.48
59,2003,23.14
59,2004,31.91
59,2005,31.91
59,2006,45.74
59,2007,49.87
59,2008,61.44
59,2009,84.31
59,2010,69.95
59,2011,94.41
59,2012,96.81
59,2013,102.93
59,2014,98.4
59,2015,100.8
59,2016,100.8
59,2017,142.02
59,2018,160.9
63,1992,15.32
63,1993,20.19
63,1994,33.08
63,1995,31.31
63,1996,29.4
63,1997,37.28
63,1998,38.49
63,1999,32.7
63,2000,30.3
63,2001,33.93
63,2002,31.97
63,2003,39.7
63,2004,51.32
63,2005,46.32
63,2006,55.45
63,2007,72.22
63,2008,76.03
63,2009,57.17
63,2010,72.31
63,2011,100.43
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.02
63,2016,93.61
63,2017,114.11
63,2018,157.75
67,1991,199.45
67,1992,208.49
67,1993,199.45
67,1994,208.49
67,1995,215.63
67,1996,203.07
67,1997,180.28
67,1998,179.43
67,1999,179.92
67,2000,152.32
67,2001,137.57
67,2002,150
67,2003,161.32
67,2004,138.68
67,2005,152.83
67,2006,96.23
67,2007,93.4
67,2008,90.57
67,2009,90.57
67,2010,90.57
67,2011,76.42
67,2012,99.06
67,2013,118.87
67,2014,116.04
67,2015,87.74
67,2016,96.23
67,2017,93.08
67,2018,83.72
68,1991,159.4
68,1992,148.78
68,1993,151.57
68,1994,156.05
68,1995,151.01
68,1996,163.71
68,1997,149.17
68,1998,143.46
68,1999,135.46
68,2000,152.86
68,2001,154.54
68,2002,139.42
68,2003,162.53
68,2004,147.85
68,2005,162.9
68,2006,117.04
68,2007,112.27
68,2008,111.25
68,2009,112.08
68,2010,110.29
68,2011,136.52
68,2012,142.83
68,2013,118.65
68,2014,95.28
68,2015,100.89
68,2016,103.83
68,2017,94.66
68,2018,95.86
73,1994,24.43
73,1995,43.68
73,1996,52.91
73,1997,53.56
73,1998,54.22
73,1999,54.87
73,2000,53.56
73,2001,62.05
73,2002,63.36
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.39
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,1991,96.01
79,1992,92.58
79,1993,83.43
79,1994,91.43
79,1995,91.43
79,1996,82.29
79,1997,86.86
79,1998,88.01
79,1999,77.72
79,2000,77.72
79,2001,78.86
79,2002,82.84
79,2003,89.55
79,2004,87.31
79,2005,85.07
79,2006,73.88
79,2007,67.16
79,2008,67.16
79,2009,58.21
79,2010,76.12
79,2011,80.6
79,2012,100.75
79,2013,111.94
79,2014,109.7
79,2015,111.94
79,2016,78.36
79,2017,67.16
79,2018,58.21
80,1996,62.38
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.34
80,2002,65.2
80,2003,80.11
80,2004,90.54
80,2005,90
80,2006,94.71
80,2007,108.8
80,2008,118.26
80,2009,109.02
80,2010,106.31
80,2011,114.94
80,2012,108.8
80,2013,110.55
80,2014,112.4
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
84,1991,125.61
84,1992,144.8
84,1993,153.26
84,1994,174.91
84,1995,202.1
84,1996,226.97
84,1997,226.97
84,1998,207.98
84,1999,208.11
84,2000,205.61
84,2001,199.6
84,2002,199.03
84,2003,199.03
84,2004,199.03
84,2005,199.03
84,2006,133.96
84,2007,122.1
84,2008,122.1
84,2009,90.48
84,2010,87.5
84,2011,110.92
84,2012,102.81
84,2013,119.07
84,2014,98.29
84,2015,100.74
84,2016,100.97
84,2017,99.21
84,2018,101.08
95,2005,73.8
95,2006,81.18
95,2007,83.64
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,21.23
97,1992,23.08
97,1993,25.62
97,1994,33.57
97,1995,43.47
97,1996,51.8
97,1997,66.47
97,1998,55.68
97,1999,62.41
97,2000,80.04
97,2001,90.5
97,2002,97.72
97,2003,104.86
97,2004,122.56
97,2005,119.07
97,2006,111.58
97,2007,88.95
97,2008,81.12
97,2009,75.43
97,2010,84.46
97,2011,110.94
97,2012,127.66
97,2013,102.79
97,2014,96.08
97,2015,95.13
97,2016,108.8
97,2017,98.45
97,2018,94.97
98,1992,46.27
98,1993,69.66
98,1994,100.21
98,1995,100.21
98,1996,110.23
98,1997,110.69
98,1998,102.03
98,1999,86.54
98,2000,106.13
98,2001,105.68
98,2002,110.23
98,2003,113.42
98,2004,121.62
98,2005,114.33
98,2006,112.96
98,2007,106.59
98,2008,107.95
98,2009,116.61
98,2010,98.39
98,2011,134.83
98,2012,134.6
98,2013,135.3
98,2014,84.47
98,2015,96.24
98,2016,119.29
98,2017,125.89
98,2018,92.04
