geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_slc_vop
109,2010,1569.8418
109,2011,1859.79883
109,2012,1905.48457
109,2013,1628.31743
109,2014,2070.96377
109,2015,2022.2253
109,2016,2286.21305
114,1961,31.4565
114,1962,31.4565
114,1963,31.4565
114,1964,314.565
114,1965,31.4565
114,1966,31.4565
114,1967,31.4565
114,1968,31.4565
114,1969,31.4565
114,1970,31.4565
114,1971,31.4565
114,1972,31.4565
114,1973,31.4565
114,1974,31.4565
114,1975,37.7478
114,1976,37.7478
114,1977,37.7478
114,1978,37.7478
114,1979,62.913
114,1980,62.913
114,1981,62.913
114,1982,62.913
114,1983,62.913
114,1984,62.913
114,1985,62.913
114,1986,62.913
114,1987,62.913
114,1988,56.6217
114,1989,62.913
114,1990,70.77712
114,1991,70.77712
114,1992,78.64125
114,1993,66.05865
114,1994,62.913
114,1995,47.18475
114,1996,50.3304
114,1997,84.93255
114,1998,91.22385
114,1999,88.0782
114,2000,84.93255
114,2001,88.0782
114,2002,88.0782
114,2003,78.64125
114,2004,81.7869
114,2005,81.7869
114,2006,88.0782
114,2007,81.7869
114,2008,97.51515
114,2009,100.6608
114,2010,110.09775
114,2011,97.51515
114,2012,94.3695
114,2013,97.51515
114,2014,99.62771
114,2015,101.35356
114,2016,101.17011
130,1961,924.83496
130,1962,941.34987
130,1963,957.86478
130,1964,974.37969
130,1965,990.8946
130,1966,1007.40951
130,1967,1023.92442
130,1968,1040.43933
130,1969,1056.95424
130,1970,1073.46915
130,1971,1123.01388
130,1972,1189.07352
130,1973,1255.13316
130,1974,1321.1928
130,1975,1403.76735
130,1976,1502.85681
130,1977,1568.91645
130,1978,1668.00591
130,1979,1734.06555
130,1980,1816.6401
130,1981,1981.7892
130,1982,2146.9383
130,1983,2229.51285
130,1984,2229.51285
130,1985,2312.0874
130,1986,2477.2365
130,1987,2559.81105
130,1988,2642.3856
130,1989,2807.5347
130,1990,2972.6838
130,1991,3137.8329
130,1992,3055.25835
130,1993,3220.40745
130,1994,3137.8329
130,1995,3220.40745
130,1996,3302.982
130,1997,3269.95218
130,1998,3302.982
130,1999,3385.55655
130,2000,3633.2802
130,2001,3798.4293
130,2002,3963.5784
130,2003,4459.0257
130,2004,4954.473
130,2005,5119.6221
130,2006,5284.7712
130,2007,5449.9203
130,2008,5627.34723
130,2009,5707.92298
130,2010,5790.84497
130,2011,5862.55605
130,2012,5945.3676
130,2013,5979.8568
130,2014,6475.42426
130,2015,6645.14965
130,2016,6823.69483
157,1961,369.34843
157,1962,371.73517
157,1963,411.11642
157,1964,441.54739
157,1965,331.16055
157,1966,314.45335
157,1967,343.09426
157,1968,340.11083
157,1969,358.60809
157,1970,365.17163
157,1971,387.84568
157,1972,399.7794
157,1973,405.74625
157,1974,417.67997
157,1975,484.72357
157,1976,492.50435
157,1977,497.34347
157,1978,477.34853
157,1979,447.51425
157,1980,441.54739
157,1981,435.58054
157,1982,429.61368
157,1983,423.64682
157,1984,417.67997
157,1985,411.71311
157,1986,405.74625
157,1987,399.7794
157,1988,393.81254
157,1989,387.84568
157,1990,381.87883
157,1991,328.17712
157,1992,316.2434
157,1993,238.67427
157,1994,208.83998
157,1995,238.67427
157,1996,238.67427
157,1997,232.70741
157,1998,226.74055
157,1999,232.70741
157,2000,238.67427
157,2001,226.74055
157,2002,238.67427
157,2003,241.6577
157,2004,250.60798
157,2005,286.40912
157,2006,328.17712
157,2007,357.583
157,2008,352.04454
157,2009,358.60809
157,2010,399.07085
157,2011,411.65465
157,2012,393.81254
157,2013,514.65639
157,2014,598.33674
157,2015,689.75957
157,2016,1138.47625
159,1961,43141.41976
159,1962,44168.59642
159,1963,45033.58729
159,1964,46114.82588
159,1965,47412.31219
159,1966,48547.61271
159,1967,49628.8513
159,1968,50926.33761
159,1969,52440.07164
159,1970,53251.00058
159,1971,54494.42496
159,1972,53737.55794
159,1973,53845.6818
159,1974,55035.04425
159,1975,54926.92039
159,1976,55251.29197
159,1977,55467.53969
159,1978,55791.91126
159,1979,56116.28284
159,1980,56332.53056
159,1981,56656.90214
159,1982,56981.27371
159,1983,57738.14073
159,1984,58711.25546
159,1985,60170.92756
159,1986,60927.79457
159,1987,57900.32652
159,1988,47952.93149
159,1989,76389.50641
159,1990,65685.24437
159,1991,72388.92363
159,1992,76605.75413
159,1993,87742.51161
159,1994,90013.11265
159,1995,88229.06898
159,1996,91202.4751
159,1997,94284.00508
159,1998,97473.65892
159,1999,102825.78995
159,2000,106447.93923
159,2001,108069.79711
159,2002,114989.72409
159,2003,122342.1465
159,2004,130883.93137
159,2005,140074.45939
159,2006,150562.47372
159,2007,161699.2312
159,2008,147426.8818
159,2009,145967.2097
159,2010,144644.31429
159,2011,144548.80843
159,2012,159160.14085
159,2013,159073.65965
159,2014,161713.75378
159,2015,164353.84792
159,2016,166993.94206
166,1961,9.35433
166,1962,10.05767
166,1963,9.97327
166,1964,9.76227
166,1965,9.7904
166,1966,9.7482
166,1967,11.08453
166,1968,12.80067
166,1969,14.75593
166,1970,13.60247
166,1971,14.09691
166,1972,14.60444
166,1973,13.85637
166,1974,13.95146
166,1975,14.04908
166,1976,14.19059
166,1977,14.37515
166,1978,14.1875
166,1979,14.19397
166,1980,10.23223
166,1981,10.08285
166,1982,9.93557
166,1983,6.59642
166,1984,4.37952
166,1985,4.31565
166,1986,4.25263
166,1987,4.19046
166,1988,4.12927
166,1989,7.23378
166,1990,10.33816
166,1991,13.93585
166,1992,14.08073
166,1993,14.22717
166,1994,13.51582
166,1995,13.65634
166,1996,13.79841
166,1997,12.38767
166,1998,12.51638
166,1999,12.73076
166,2000,14.66267
166,2001,13.92755
166,2002,16.35644
166,2003,17.00477
166,2004,15.40214
166,2005,15.29919
166,2006,15.46911
166,2007,16.10338
166,2008,15.20635
166,2009,13.96482
166,2010,10.71613
166,2011,10.44872
166,2012,14.75931
166,2013,16.91671
166,2014,20.91516
166,2015,16.97636
166,2016,15.40259
170,1961,107.17813
170,1962,143.2288
170,1963,143.07333
170,1964,128.77187
170,1965,171.90067
170,1966,239.95987
170,1967,244.13253
170,1968,236.26416
170,1969,254.70104
170,1970,250.38669
170,1971,269.57979
170,1972,215.974
170,1973,214.08699
170,1974,217.99067
170,1975,207.59787
170,1976,208.57907
170,1977,221.40565
170,1978,221.47987
170,1979,219.80347
170,1980,200.71187
170,1981,188.96123
170,1982,197.51453
170,1983,170.32283
170,1984,188.29683
170,1985,211.56109
170,1986,215.41579
170,1987,229.89971
170,1988,242.30653
170,1989,248.27528
170,1990,206.04261
170,1991,237.42517
170,1992,205.03296
170,1993,208.33619
170,1994,247.98488
170,1995,312.68981
170,1996,395.40131
170,1997,393.66213
170,1998,386.79227
170,1999,385.4136
170,2000,423.77867
170,2001,458.16027
170,2002,457.71733
170,2003,475.48043
170,2004,488.1316
170,2005,497.82187
170,2006,521.59331
170,2007,538.12323
170,2008,525.92555
170,2009,547.53248
170,2010,588.80331
170,2011,577.29496
170,2012,610.74619
170,2013,620.35688
170,2014,623.57944
170,2015,629.30589
170,2016,608.37177
177,1961,19.95313
177,1962,21.938
177,1963,24.54967
177,1964,19.7442
177,1965,25.6988
177,1966,34.69338
177,1967,33.8472
177,1968,30.32145
177,1969,34.27029
177,1970,35.68059
177,1971,33.8472
177,1972,31.0266
177,1973,32.4369
177,1974,30.32145
177,1975,34.12926
177,1976,33.8472
177,1977,34.11777
177,1978,35.53956
177,1979,42.22073
177,1980,45.06379
177,1981,46.76973
177,1982,47.53756
177,1983,47.19647
177,1984,47.48062
177,1985,43.49992
177,1986,46.9118
177,1987,48.19152
177,1988,48.90189
177,1989,45.29152
177,1990,29.85292
177,1991,44.77964
177,1992,45.49001
177,1993,44.39833
177,1994,48.49865
177,1995,34.12926
177,1996,39.77046
177,1997,39.69733
177,1998,48.31583
177,1999,23.73117
177,2000,50.43128
177,2001,50.56761
177,2002,52.73007
177,2003,64.364
177,2004,64.56249
177,2005,39.88119
177,2006,40.21967
177,2007,41.78667
177,2008,43.39227
177,2009,43.31103
177,2010,42.47889
177,2011,42.25322
177,2012,42.05624
177,2013,42.03406
177,2014,34.6643
177,2015,42.42655
177,2016,44.66974
184,1961,83704.54628
184,1962,124824.57765
184,1963,74562.46454
184,1964,87636.88982
184,1965,101961.74047
184,1966,102356.10279
184,1967,132302.196
184,1968,136966.6965
184,1969,138917.3058
184,1970,140028.30501
184,1971,142416.52927
184,1972,142526.61148
184,1973,149885.32747
184,1974,139804.23937
184,1975,147064.91604
184,1976,154366.38588
184,1977,160819.93435
184,1978,163826.75618
184,1979,171568.13083
184,1980,174969.65421
184,1981,196847.85774
184,1982,201682.82453
184,1983,200361.49875
184,1984,174367.5096
184,1985,205153.2129
184,1986,192151.97787
184,1987,194195.87718
184,1988,203558.80182
184,1989,256089.55836
189,1978,2.80168
189,1979,1.87533
189,1980,2.03053
189,1981,2.41368
189,1982,2.48805
189,1983,2.98437
189,1984,3.05873
189,1985,2.91
189,1986,2.91
189,1987,2.91
189,1988,3.07167
189,1989,3.23333
189,1990,3.21717
189,1991,2.06151
189,1992,2.04673
189,1993,2.01841
189,1994,2.39775
189,1995,2.425
189,1996,1.89473
189,1997,2.42662
189,1998,2.0952
189,1999,1.14783
189,2000,1.1155
189,2001,1.13167
189,2002,1.164
189,2003,1.13167
189,2004,1.44692
189,2005,1.15592
189,2006,1.06215
189,2007,1.43722
189,2008,2.13238
189,2009,2.35548
189,2010,2.16441
189,2011,2.15216
189,2012,2.19042
189,2013,2.18007
189,2014,2.2596
189,2015,2.21347
189,2016,2.0738
19,1961,9.1861
19,1962,11.6914
19,1963,13.91833
19,1964,16.42363
19,1965,18.3722
19,1966,21.15587
19,1967,24.32925
19,1968,25.8881
19,1969,27.00157
19,1970,27.41912
19,1971,28.95013
19,1972,30.34197
19,1973,32.51323
19,1974,34.67057
19,1975,39.11052
19,1976,40.9199
19,1977,42.5901
19,1978,29.95504
19,1979,31.25083
19,1980,32.76654
19,1981,33.32049
19,1982,27.95358
19,1983,28.51867
19,1984,30.59918
19,1985,43.56828
19,1986,29.42336
19,1987,27.83667
19,1988,45.83725
19,1989,43.50259
19,1990,90.46917
19,1991,90.71469
19,1992,90.69882
19,1993,85.75141
19,1994,91.44763
19,1995,94.41947
19,1996,96.37221
19,1997,102.05117
19,1998,99.39499
19,1999,101.85214
19,2000,105.54829
19,2001,110.48095
19,2002,115.01415
19,2003,117.91946
19,2004,120.4821
19,2005,123.41915
19,2006,123.54442
19,2007,124.12314
19,2008,125.60015
19,2009,91.44206
19,2010,96.01262
19,2011,98.50281
19,2012,102.19419
19,2013,97.896
19,2014,118.98115
19,2015,124.15153
19,2016,127.17098
207,1961,4.32693
207,1962,4.85513
207,1963,5.68227
207,1964,6.63607
207,1965,5.3656
207,1966,5.67847
207,1967,4.00267
207,1968,7.95467
207,1969,6.7678
207,1970,3.667
207,1971,2.508
207,1972,2.43453
207,1973,3.53907
207,1974,1.0564
207,1975,1.20333
207,1976,1.9912
207,1977,2.15333
207,1978,3.61
207,1979,4.15467
207,1980,2.42947
207,1981,5.7
207,1982,4.01027
207,1983,4.427
207,1984,6.98187
207,1985,6.28647
207,1986,3.6062
207,1987,10.773
207,1988,10.6286
207,1989,11.1036
207,1990,9.82553
207,1991,21.6372
207,1992,16.7162
207,1993,23.97547
207,1994,23.1154
207,1995,21.736
207,1996,16.34887
207,1997,15.4394
207,1998,17.7384
207,1999,13.77373
207,2000,13.6572
207,2001,15.80927
207,2002,14.50207
207,2003,15.00113
207,2004,14.79973
207,2005,11.16567
207,2006,6.3992
207,2007,12.96687
207,2008,11.8864
207,2009,18.3578
207,2010,15.618
207,2011,16.49833
207,2012,23.58787
207,2013,29.67293
207,2014,31.27147
207,2015,25.89953
207,2016,25.15093
215,1961,74127.39807
215,1962,72579.49416
215,1963,80491.00301
215,1964,87779.05056
215,1965,87714.55456
215,1966,115662.81949
215,1967,76535.24859
215,1968,63098.58275
215,1969,83844.7948
215,1970,117382.71272
215,1971,77180.20855
215,1972,66968.34251
215,1973,63636.04939
215,1974,74600.36871
215,1975,78362.63514
215,1976,123617.32567
215,1977,128347.03204
215,1978,126089.67218
215,1979,125552.20555
215,1980,127272.09877
215,1981,128991.992
215,1982,128991.992
215,1983,130711.88523
215,1984,132431.77845
215,1985,133076.73841
215,1986,133614.20505
215,1987,136301.53821
215,1988,139741.32467
215,1989,127917.05873
215,1990,141568.71122
215,1991,128991.992
215,1992,136516.52487
215,1993,137075.49016
215,1994,126136.96924
215,1995,111947.85012
215,1996,110227.9569
215,1997,103898.74982
215,1998,143748.67589
215,1999,129267.17492
215,2000,120856.89704
215,2001,134050.84294
215,2002,129335.97065
215,2003,121424.4618
215,2004,127100.10945
215,2005,128991.992
215,2006,126150.10982
215,2007,124631.00823
215,2008,124727.21328
215,2009,124537.77847
215,2010,124348.34367
215,2011,124158.90887
215,2012,123969.47406
215,2013,123780.03926
215,2014,123590.60445
215,2015,123401.16965
215,2016,123211.73484
220,1961,27.00581
220,1962,30.00646
220,1963,34.02733
220,1964,38.78335
220,1965,44.22952
220,1966,52.40628
220,1967,37.43306
220,1968,41.51394
220,1969,47.63526
220,1970,49.6757
220,1971,46.51001
220,1972,42.00904
220,1973,39.12842
220,1974,40.83879
220,1975,50.02077
220,1976,49.51066
220,1977,51.01098
220,1978,48.28039
220,1979,49.51066
220,1980,55.24189
220,1981,50.74092
220,1982,49.10557
220,1983,51.01098
220,1984,51.01098
220,1985,51.01098
220,1986,52.51131
220,1987,54.01163
220,1988,54.01163
220,1989,55.51195
220,1990,55.24189
220,1991,57.01227
220,1992,57.28079
220,1993,57.7474
220,1994,57.76244
220,1995,58.70111
220,1996,59.22095
220,1997,59.80147
220,1998,59.57376
220,1999,60.70317
220,2000,60.388
220,2001,63.01357
220,2002,64.51389
220,2003,66.01421
220,2004,67.51453
220,2005,69.76502
220,2006,69.94722
220,2007,75.01615
220,2008,67.51453
220,2009,67.51453
220,2010,60.01292
220,2011,75.01615
220,2012,78.76696
220,2013,75.87222
220,2014,73.404
220,2015,73.46422
220,2016,73.89384
23,1989,1.65218
23,1990,0.91595
23,1991,2.63918
23,1992,5.76454
23,1993,7.27324
23,1994,6.26883
23,1995,10.33939
23,1996,15.2848
23,1997,2.09449
23,1998,2.22125
23,1999,4.7873
23,2000,25.71265
23,2001,18.31265
23,2002,12.5084
23,2003,8.69278
23,2004,11.56042
23,2005,5.92335
23,2006,10.53024
23,2007,2.09449
23,2008,5.10283
23,2009,6.68606
23,2010,2.19966
23,2011,2.56813
23,2012,2.3933
23,2013,2.05409
23,2014,2.83212
23,2015,4.01059
23,2016,4.00996
236,1961,80.04897
236,1962,73.35396
236,1963,73.71303
236,1964,76.39119
236,1965,75.55125
236,1966,74.29973
236,1967,69.04443
236,1968,78.10812
236,1969,91.33686
236,1970,98.55193
236,1971,100.63006
236,1972,99.1533
236,1973,98.34374
236,1974,101.91009
236,1975,98.5562
236,1976,96.7369
236,1977,108.32254
236,1978,118.68786
236,1979,116.39141
236,1980,111.43494
236,1981,113.4267
236,1982,110.14424
236,1983,111.88676
236,1984,116.66411
236,1985,118.54231
236,1986,113.68206
236,1987,116.41034
236,1988,126.53788
236,1989,133.7916
236,1990,135.2633
236,1991,148.7482
236,1992,151.35733
236,1993,144.26621
236,1994,142.70708
236,1995,137.5696
236,1996,140.13847
236,1997,134.37697
236,1998,163.96177
236,1999,161.33079
236,2000,182.32346
236,2001,201.06126
236,2002,122.85371
236,2003,116.98798
236,2004,113.63542
236,2005,131.14463
236,2006,89.37202
236,2007,104.04473
236,2008,112.1336
236,2009,124.57864
236,2010,124.57864
236,2011,106.60374
236,2012,119.92498
236,2013,142.69588
236,2014,145.77496
236,2015,167.20958
236,2016,153.84596
28,1961,7479.21851
28,1962,8055.28092
28,1963,9755.5024
28,1964,10568.46093
28,1965,11996.50389
28,1966,11823.75021
28,1967,12602.40189
28,1968,13044.08226
28,1969,13291.05906
28,1970,13942.40144
28,1971,13922.07748
28,1972,13376.98878
28,1973,13138.95452
28,1974,14107.43202
28,1975,14214.49866
28,1976,14946.16134
28,1977,16938.23493
28,1978,14885.67722
28,1979,14199.05245
28,1980,14356.03474
28,1981,13881.10437
28,1982,15008.59656
28,1983,16750.03503
28,1984,16235.0258
28,1985,16537.52767
28,1986,17690.14028
28,1987,17546.5718
28,1988,18215.31149
28,1989,18751.13246
28,1990,19328.57691
28,1991,19349.63253
28,1992,22385.62617
28,1993,27508.07789
28,1994,28020.64825
28,1995,23651.40261
28,1996,27456.04855
28,1997,34413.75415
28,1998,33978.00838
28,1999,30553.42056
28,2000,37593.64146
28,2001,41066.60031
28,2002,44879.37583
28,2003,48945.38794
28,2004,44189.17404
28,2005,55116.96264
28,2006,64645.24313
28,2007,64142.42828
28,2008,62588.86452
28,2009,68436.06877
28,2010,77297.31679
28,2011,77624.12612
28,2012,77482.67133
28,2013,80099.58485
28,2014,84599.31033
28,2015,90081.4962
28,2016,90081.41491
32,1961,47865.06726
32,1962,60311.424
32,1963,63507.85833
32,1964,87982.93575
32,1965,53386.91076
32,1966,58502.70148
32,1967,73169.1235
32,1968,72678.522
32,1969,56832.70455
32,1970,63459.97475
32,1971,69581.50311
32,1972,76613.7316
32,1973,81094.54042
32,1974,97640.00541
32,1975,82086.141
32,1976,70046.84032
32,1977,78802.69536
32,1978,100327.50567
32,1979,92757.33933
32,1980,93030.9598
32,1981,93943.02803
32,1982,91206.82333
32,1983,115487.44781
32,1984,90009.73378
32,1985,112901.73437
32,1986,119493.34269
32,1987,86078.62849
32,1988,77891.6304
32,1989,103639.22542
32,1990,79308.34599
32,1991,87376.13675
32,1992,94672.68262
32,1993,102151.64213
32,1994,110465.87373
32,1995,114045.0119
32,1996,117656.8021
32,1997,120940.24774
32,1998,123963.75393
32,1999,105513.52564
32,2000,106141.02859
32,2001,108258.75982
32,2002,112823.75253
32,2003,116321.71662
32,2004,119927.66959
32,2005,183558.10989
32,2006,198414.42451
32,2007,213244.8364
32,2008,228075.33949
32,2009,251635.33886
32,2010,290236.8939
32,2011,285694.61169
32,2012,325546.15625
32,2013,336745.44208
32,2014,353363.46057
32,2015,371843.23029
32,2016,393549.25102
38,1961,7265.05667
38,1962,7006.14658
38,1963,7482.57333
38,1964,8265.63333
38,1965,9135.7
38,1966,9883.54405
38,1967,12115.00403
38,1968,8907.80779
38,1969,8591.29929
38,1970,8110.54395
38,1971,9570.73333
38,1972,9043.05965
38,1973,9352.54237
38,1974,11436.91757
38,1975,17549.26642
38,1976,18899.47937
38,1977,17538.39059
38,1978,16866.54686
38,1979,31223.90845
38,1980,39220.51717
38,1981,25949.56432
38,1982,20318.14483
38,1983,21392.85117
38,1984,17380.45173
38,1985,11886.8508
38,1986,14413.5244
38,1987,12187.54584
38,1988,12611.09429
38,1989,13793.34088
38,1990,11206.45867
38,1991,10779.08192
38,1992,10817.71288
38,1993,11854.65833
38,1994,12507.20833
38,1995,12615.96667
38,1996,13051
38,1997,13693.64475
38,1998,13268.51667
38,1999,13377.275
38,2000,13268.51667
38,2001,13024.58955
38,2002,12833.48333
38,2003,12222.53412
38,2004,11745.9
38,2005,11860.7488
38,2006,10973.2808
38,2007,11283.02453
38,2008,11526.6432
38,2009,11129.8928
38,2010,12452.39413
38,2011,13169.32907
38,2012,13841.67308
38,2013,13153.08057
38,2014,13966.74517
38,2015,14330.35055
38,2016,14237.73266
44,1961,662183.82262
44,1962,671012.94026
44,1963,679842.05789
44,1964,698798.69281
44,1965,718742.11147
44,1966,739204.88999
44,1967,825989.92274
44,1968,830975.77741
44,1969,856943.77045
44,1970,877718.16489
44,1971,788024.71691
44,1972,811395.91065
44,1973,858553.78602
44,1974,871953.27043
44,1975,930537.06274
44,1976,961854.46235
44,1977,957699.58346
44,1978,1138436.81505
44,1979,1161184.77696
44,1980,1219456.95335
44,1981,1246463.66611
44,1982,1034071.45101
44,1983,1167443.06328
44,1984,1083519.70336
44,1985,1086781.28329
44,1986,1164487.90567
44,1987,1271912.2993
44,1988,1225169.91182
44,1989,1184452.09872
44,1990,1306657.47399
44,1991,1329924.79576
44,1992,1412295.26969
44,1993,1385963.72475
44,1994,1306190.05012
44,1995,1524840.55155
44,1996,1434471.93575
44,1997,1441483.29387
44,1998,1329145.75597
44,1999,1273210.69895
44,2000,1467234.71386
44,2001,1588716.62084
44,2002,1599200.93835
44,2003,1518702.23735
44,2004,1595886.38372
44,2005,1582117.63444
44,2006,1639606.0968
44,2007,1671717.59764
44,2008,1755302.33493
44,2009,1430321.47143
44,2010,1546893.19447
44,2011,1535767.77915
44,2012,1663340.32309
44,2013,1739543.25055
44,2014,1800793.30224
44,2015,1896513.12403
44,2016,1838145.55723
46,1961,6618.78
46,1962,6618.78
46,1963,6863.92
46,1964,6863.92
46,1965,6863.92
46,1966,7109.06
46,1967,7109.06
46,1968,7109.06
46,1969,7109.06
46,1970,7109.06
46,1971,7109.06
46,1972,7844.48
46,1973,7844.48
46,1974,8089.62
46,1975,8285.732
46,1976,8383.788
46,1977,8457.33
46,1978,8555.386
46,1979,9805.6
46,1980,13619.9784
46,1981,14150.95164
46,1982,12615.39468
46,1983,13522.41268
46,1984,13647.67922
46,1985,13354.24664
46,1986,14501.99212
46,1987,15675.23216
46,1988,15392.3406
46,1989,15099.88858
46,1990,16620.00172
46,1991,17197.7967
46,1992,17903.55476
46,1993,18369.81104
46,1994,19034.63072
46,1995,18831.89994
46,1996,18508.07
46,1997,18738.01132
46,1998,17354.19602
46,1999,16580.77932
46,2000,17234.32256
46,2001,17404.94
46,2002,14708.4
46,2003,14409.08406
46,2004,15043.0161
46,2005,15934.1
46,2006,17134.46222
46,2007,17895.22
46,2008,19268.004
46,2009,19696.999
46,2010,19880.854
46,2011,20030.82299
46,2012,20948.89643
46,2013,20919.73078
46,2014,20907.89418
46,2015,20817.23507
46,2016,21063.81383
48,1961,877.5354
48,1962,897.9432
48,1963,941.6742
48,1964,979.5744
48,1965,1069.9518
48,1966,1189.4832
48,1967,1265.2836
48,1968,1492.6848
48,1969,1676.355
48,1970,1606.3854
48,1971,1603.47
48,1972,1895.01
48,1973,2414.30105
48,1974,2040.78
48,1975,1946.96243
48,1976,1906.90483
48,1977,2022.38383
48,1978,2224.62512
48,1979,2372.69829
48,1980,2625.14278
48,1981,2605.31806
48,1982,2853.06875
48,1983,2706.36582
48,1984,2354.65196
48,1985,2286.95638
48,1986,2327.39297
48,1987,2396.72119
48,1988,2463.71708
48,1989,781.3272
48,1990,820.39356
48,1991,1328.25624
48,1992,1367.3226
48,1993,1464.9885
48,1994,1269.6567
48,1995,1266.30399
48,1996,1426.50522
48,1997,1528.39845
48,1998,1630.29168
48,1999,2047.45627
48,2000,1672.65244
48,2001,2388.70384
48,2002,1721.71862
48,2003,1915.91342
48,2004,2041.21731
48,2005,1317.17772
48,2006,2234.21679
48,2007,2518.9056
48,2008,2483.2211
48,2009,1749.24
48,2010,2623.86
48,2011,2623.86
48,2012,2332.32
48,2013,2915.4
48,2014,2915.4
48,2015,3206.94
48,2016,3206.94
49,1961,34.78
49,1962,37.22503
49,1963,41.565
49,1964,45.94206
49,1965,39.26778
49,1966,41.65195
49,1967,33.9876
49,1968,46.55361
49,1969,54.69097
49,1970,17.85605
49,1971,26.63684
49,1972,68.21865
49,1973,64.64153
49,1974,53.16934
49,1975,47.18139
49,1976,52.20536
49,1977,49.58643
49,1978,56.89428
49,1979,48.80677
49,1980,51.54048
49,1981,50.35506
49,1982,46.23421
49,1983,65.92781
49,1984,99.6505
49,1985,83.17173
49,1986,102.70824
49,1987,68.43023
49,1988,82.56482
49,1989,63.08454
49,1990,74.777
49,1991,82.95146
49,1992,197.69995
49,1993,153.61167
49,1994,153.61167
49,1995,165.205
49,1996,254.47367
49,1997,211.40443
49,1998,219.17197
49,1999,242.02996
49,2000,335.80844
49,2001,376.74739
49,2002,303.16567
49,2003,462.11027
49,2004,441.3582
49,2005,280.84096
49,2006,308.54671
49,2007,350.69833
49,2008,276.73287
49,2009,246.35833
49,2010,281.60207
49,2011,339.105
49,2012,399.68248
49,2013,294.56573
49,2014,366.91045
49,2015,380.10251
49,2016,416.24066
56,1961,3240.43168
56,1962,3332.40886
56,1963,3405.22442
56,1964,3426.32339
56,1965,3434.66502
56,1966,3482.73353
56,1967,2868.25347
56,1968,2892.72272
56,1969,3747.15054
56,1970,3883.51158
56,1971,3982.32435
56,1972,3889.8208
56,1973,3876.2154
56,1974,3934.19736
56,1975,3603.16433
56,1976,4119.51152
56,1977,3885.39777
56,1978,4459.588
56,1979,4020.94
56,1980,4386.48
56,1981,4569.25
56,1982,4386.48
56,1983,4423.034
56,1984,4496.142
56,1985,4386.48
56,1986,4752.02
56,1987,4912.12652
56,1988,4757.13756
56,1989,5183.3572
56,1990,2280.59675
56,1991,2798.73508
56,1992,2388.90625
56,1993,3027.67278
56,1994,2073.9643
56,1995,2325.98951
56,1996,2318.75913
56,1997,2105.15948
56,1998,1957.34242
56,1999,1676.52728
56,2000,2428.77935
56,2001,2457.32072
56,2002,2361.74663
56,2003,2530.91854
56,2004,2272.9131
56,2005,3032.59295
56,2006,3967.98056
56,2007,3689.25631
56,2008,2573.22614
56,2009,3781.66483
56,2010,3364.82538
56,2011,5614.9252
56,2012,6060.71422
56,2013,6638.41101
56,2014,7363.88372
56,2015,6545.63488
56,2016,6966.32588
58,1961,21.14112
58,1962,21.96934
58,1963,23.58435
58,1964,29.89339
58,1965,38.61946
58,1966,42.43338
58,1967,25.94517
