geo,year,spices_nes_food_supply_quantity_tonnes_sce1
231,2015,19472
231,2016,19650
231,2017,19841
231,2018,20132
233,2014,6268
233,2015,6512
233,2016,6509
233,2017,6110
233,2018,6243
234,2014,33
234,2015,15
234,2016,29
234,2017,29
234,2018,34
235,2014,579
235,2015,607
235,2016,630
235,2017,651
235,2018,716
236,2014,505
236,2015,486
236,2016,243
236,2017,24
236,2018,10
237,2015,4831
237,2016,13602
238,2014,29693
238,2015,33268
238,2016,33782
238,2017,34259
238,2018,34341
244,2014,120
244,2015,122
244,2016,126
244,2017,126
244,2018,123
249,2014,5998
249,2015,4556
249,2016,4253
249,2017,4096
249,2018,5055
25,2014,269
25,2015,275
25,2016,283
25,2017,293
25,2018,308
251,2014,3793
251,2015,3907
251,2016,4039
251,2017,4173
251,2018,4314
255,2014,4821
255,2015,4862
255,2016,4903
255,2017,4948
255,2018,7786
256,2014,545
256,2015,531
256,2016,537
256,2017,554
256,2018,561
27,2014,1053
27,2015,1072
27,2016,1094
27,2017,1116
27,2018,1133
272,2014,110
272,2015,111
272,2016,112
272,2017,114
272,2018,122
273,2014,8
273,2015,0
273,2016,8
273,2017,17
273,2018,18
276,2014,421
276,2015,439
276,2016,3054
276,2017,464
276,2018,550
28,2014,3366
28,2015,3494
28,2016,3603
28,2017,0
28,2018,0
3,2014,361
3,2015,294
3,2016,237
3,2017,384
3,2018,396
32,2014,0
32,2015,0
32,2016,43
32,2017,0
32,2018,23
33,2014,6580
33,2015,6370
33,2016,5318
33,2017,5782
33,2018,5577
35,2014,36
35,2015,36
35,2016,37
35,2017,38
35,2018,40
37,2014,1
37,2015,8
37,2016,10
37,2017,1
37,2018,19
38,2014,13145
38,2015,12208
38,2016,12036
38,2017,12196
38,2018,13489
39,2014,1
39,2015,1
39,2016,2
39,2017,1
39,2018,2
4,2014,1980
4,2015,2037
4,2016,2092
4,2017,2130
4,2018,2162
40,2014,138
40,2015,131
40,2016,338
40,2017,479
40,2018,904
41,2014,103914
41,2015,108957
41,2016,114490
41,2017,112914
41,2018,106416
44,2014,21231
44,2015,21559
44,2016,21764
44,2017,18529
44,2018,16765
45,2014,64
45,2015,66
45,2016,48
45,2017,62
45,2018,66
46,2014,198
46,2015,203
46,2016,203
46,2017,141
46,2018,43
48,2014,144
48,2015,149
48,2016,153
48,2017,54
48,2018,0
49,2014,1039
49,2015,1067
49,2016,1062
49,2017,1074
49,2018,1088
50,2014,137
50,2015,138
50,2016,139
50,2017,140
50,2018,141
52,2014,779
52,2015,381
52,2016,289
52,2017,445
52,2018,647
53,2014,89
53,2015,130
53,2016,136
53,2017,141
53,2018,115
54,2014,3657
54,2015,3694
54,2016,3738
54,2017,3781
54,2018,3845
55,2014,38
55,2015,61
55,2016,36
55,2017,56
55,2018,49
56,2014,884
56,2015,982
56,2016,831
56,2017,783
56,2018,836
57,2014,376
57,2015,254
57,2016,229
57,2017,294
57,2018,403
58,2014,796
58,2015,801
58,2016,793
58,2017,784
58,2018,824
59,2014,3352
59,2015,789
59,2016,4191
59,2017,1414
59,2018,839
60,2014,68
60,2015,69
60,2016,70
60,2017,84
60,2018,183
63,2014,303
63,2015,305
63,2016,309
63,2017,318
63,2018,581
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,475
67,2015,475
67,2016,415
67,2017,446
67,2018,462
68,2014,4062
68,2015,4087
68,2016,4111
68,2017,4145
68,2018,4173
7,2014,694
7,2015,439
7,2016,179
7,2017,312
7,2018,398
70,2014,29
70,2015,29
70,2016,30
70,2017,30
70,2018,31
72,2014,55
72,2015,57
72,2016,180
72,2017,61
72,2018,63
73,2014,37
73,2015,0
73,2016,380
73,2017,0
73,2018,147
74,2014,14
74,2015,14
74,2016,15
74,2017,15
74,2018,15
75,2014,7
75,2015,7
75,2016,7
75,2017,8
75,2018,24
79,2014,6765
79,2015,6829
79,2016,6902
79,2017,6983
79,2018,7050
8,2014,45
8,2015,45
8,2016,38
8,2017,74
8,2018,77
80,2014,153
80,2015,121
80,2016,144
80,2017,173
80,2018,187
81,2014,0
81,2015,0
81,2016,534
81,2017,163
81,2018,0
83,2014,9
83,2015,8
83,2016,12
83,2017,9
83,2018,12
84,2014,624
84,2015,648
84,2016,646
84,2017,652
84,2018,658
86,2014,93
86,2015,97
86,2016,77
86,2017,78
86,2018,81
89,2014,310
89,2015,320
89,2016,329
89,2017,337
89,2018,346
9,2014,1761
9,2015,1719
9,2016,1640
9,2017,1903
9,2018,1957
90,2014,6
90,2015,19
90,2016,6
90,2017,28
90,2018,6
91,2014,327
91,2015,239
91,2016,869
91,2017,1201
91,2018,1241
93,2014,8
93,2015,9
93,2016,86
93,2017,45
93,2018,67
95,2014,75
95,2015,77
95,2016,111
95,2017,62
95,2018,177
96,2014,2402
96,2015,2431
96,2016,2460
96,2017,2502
96,2018,2542
97,2014,2334
97,2015,2353
97,2016,2364
97,2017,2388
97,2018,5088
98,2014,115
98,2015,117
98,2016,118
98,2017,120
98,2018,122
99,2014,151
99,2015,154
99,2016,159
99,2017,162
99,2018,166
