geo,year,lard_calories_year_sle1
20,2014,218
20,2015,211
20,2016,193
20,2017,206
20,2018,496
203,2014,289998
203,2015,353154
203,2016,347697
203,2017,40680
203,2018,0
21,2014,3967685
21,2015,3986013
21,2016,4278133
21,2017,4410008
21,2018,4558033
214,2014,317724
214,2015,317109
214,2016,304093
214,2017,309769
214,2018,314417
216,2014,70932
216,2015,70891
216,2016,75074
216,2017,75708
216,2018,75088
221,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2113926
231,2015,2749159
231,2016,2469601
231,2017,2492351
231,2018,2223196
234,2014,48324
234,2015,43852
234,2016,48882
234,2017,49372
234,2018,42115
235,2014,66971
235,2015,85023
235,2016,58453
235,2017,53786
235,2018,59500
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,187
256,2014,327
256,2015,275
256,2016,241
256,2017,187
256,2018,91
273,2014,894
273,2015,804
273,2016,626
273,2017,644
273,2018,581
276,2014,6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,41
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,113
35,2015,82
35,2016,16
35,2017,65
35,2018,9
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,20190
40,2015,32416
40,2016,10388
40,2017,17365
40,2018,19246
41,2014,15766842
41,2015,16031122
41,2016,16177282
41,2017,16155068
41,2018,16141175
44,2014,45980
44,2015,47108
44,2016,51009
44,2017,49876
44,2018,48441
48,2014,96544
48,2015,103772
48,2016,111715
48,2017,120438
48,2018,121061
49,2014,127069
49,2015,130846
49,2016,140052
49,2017,146007
49,2018,141653
50,2014,0
50,2015,3
50,2016,7
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,103226
56,2015,78102
56,2016,93065
56,2017,77556
56,2018,67796
58,2014,302671
58,2015,304833
58,2016,308687
58,2017,300912
58,2018,359856
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,15351
60,2015,13071
60,2016,14328
60,2017,14105
60,2018,14947
66,2014,1933
66,2015,1947
66,2016,2011
66,2017,2005
66,2018,2019
67,2014,18322
67,2015,10812
67,2016,13885
67,2017,11244
67,2018,6779
7,2014,29234
7,2015,32100
7,2016,32937
7,2017,34439
7,2018,32690
8,2016,0
8,2017,1
8,2018,0
80,2014,5759
80,2015,6276
80,2016,5959
80,2017,5314
80,2018,4721
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,561782
9,2015,606094
9,2016,657348
9,2017,717637
9,2018,781152
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
95,2014,7993
95,2015,7972
95,2016,7800
95,2017,7709
95,2018,11514
96,2014,92285
96,2015,119944
96,2016,116654
96,2017,132655
96,2018,153643
97,2014,828170
97,2015,866830
97,2016,870430
97,2017,883960
97,2018,874940
98,2014,73091
98,2015,78416
98,2016,85791
98,2017,71033
98,2018,75260
