geo,year,value_added_agriculture_value_us_mki
162,1998,1539.94024
162,1999,1420.40719
162,2000,1241.44469
162,2001,1160.07578
162,2002,1276.7137
162,2003,1464.50314
162,2004,1661.21902
162,2005,1616.45324
162,2006,1767.25581
162,2007,1862.26887
162,2008,2080.85106
162,2009,1967.61208
162,2010,2102.02663
162,2011,2166.96728
162,2012,2251.65449
162,2013,2227.06383
162,2014,2181.16889
162,2015,1938.0799
162,2016,1965.67591
162,2017,1947.85404
165,2006,28157.92947
165,2007,31772.1131
165,2008,32573.79737
165,2009,35224.16022
165,2010,38996.5159
165,2011,51435.27907
165,2012,49007.00022
165,2013,50437.79506
165,2014,56801.28353
165,2015,61325.20818
165,2016,61726.55657
165,2017,66445.25116
165,2018,62217.54206
165,2019,52821.7655
167,1995,1904.69746
167,1996,2053.8502
167,1997,1687.54968
167,1998,1785.90521
167,1999,1557.97951
167,2000,1504.50863
167,2001,1641.5545
167,2002,1560.88551
167,2003,1766.2167
167,2004,2095.32928
167,2005,2168.68587
167,2006,2320.58267
167,2007,2854.7213
167,2008,3337.38333
167,2009,2601.04189
167,2010,2068.69836
167,2011,3101.96205
167,2012,3293.99271
167,2013,3508.44614
167,2014,3647.165
167,2015,2943.15815
167,2016,3005.69102
167,2017,3358.33149
167,2018,3627.2516
169,2008,3059.60115
169,2009,2002.86414
169,2010,3328.10705
169,2011,4373.60093
169,2012,3089.52039
169,2013,4766.48054
169,2014,4401.96896
169,2015,3163.67434
169,2016,3626.31821
169,2017,3760.65914
169,2018,3833.9657
17,2008,19.93833
17,2009,14.45424
17,2010,10.06658
17,2011,8.30679
17,2012,9.7508
17,2013,12.73119
17,2014,9.73291
17,2015,10.94587
17,2016,10.94175
17,2017,11.52342
17,2018,13.21274
170,2007,5821.5275
170,2008,7499.63753
170,2009,7831.62456
170,2010,8835.36127
170,2011,10484.36876
170,2012,11686.44359
170,2013,11811.32233
170,2014,12448.2044
170,2015,11922.66518
170,2016,12037.4085
170,2017,12850.22365
170,2018,13278.14768
170,2019,14194.55327
173,1995,6731.86207
173,1996,7022.7853
173,1997,6122.29847
173,1998,5633.97576
173,1999,4493.5261
173,2000,4765.36585
173,2001,5552.5707
173,2002,4782.91111
173,2003,4983.78955
173,2004,7645.38709
173,2005,8016.23137
173,2006,8202.36487
173,2007,11619.4156
173,2008,12239.73175
173,2009,9950.30329
173,2010,12093.60846
173,2011,14202.26585
173,2012,12820.16112
173,2013,14312.49103
173,2014,13431.91934
173,2015,9660.55887
173,2016,10232.0431
173,2017,13321.5958
174,1995,4525.05934
174,1996,4603.47248
174,1997,3639.91172
174,1998,3469.01622
174,1999,3303.73407
174,2000,2784.43635
174,2001,2654.07737
174,2002,2642.05234
174,2003,3209.98968
174,2004,3641.00004
174,2005,3340.04253
174,2006,3462.92814
174,2007,3462.23574
174,2008,3722.6777
174,2009,3489.70123
174,2010,3308.31275
174,2011,3018.37618
174,2012,2769.17206
174,2013,3223.77081
174,2014,3252.42029
174,2015,2871.01221
174,2016,2920.66568
174,2017,3249.72718
183,1995,6654.2729
183,1996,6323.8031
183,1997,6090.59228
183,1998,5822.71807
183,1999,4394.424
183,2000,3865.35917
183,2001,5132.75792
183,2002,5013.88123
183,2003,6574.65481
183,2004,9181.26507
183,2005,7959.14956
183,2006,9083.50104
183,2007,9000.10253
183,2008,12822.75539
183,2009,10069.21204
183,2010,7763.30281
183,2011,10553.9971
183,2012,7282.88449
183,2013,9364.1458
183,2014,8543.41741
183,2015,6558.9576
183,2016,6659.78844
183,2017,7986.17246
183,2018,9175.9042
184,2011,1379.66763
185,2011,62231.50537
185,2012,63352.01749
185,2013,65298.05316
195,2014,2312.64901
195,2015,2238.59139
195,2016,2386.48262
195,2017,2732.4043
195,2018,3018.82742
196,2004,17.36259
196,2005,16.78386
196,2006,17.37676
196,2007,15.91077
196,2008,13.79901
196,2009,12.63748
196,2010,13.67466
196,2011,13.85183
196,2012,13.56623
196,2013,17.84627
196,2014,17.47112
196,2015,16.76562
196,2016,17.06452
196,2017,17.36026
196,2018,19.96755
198,1995,714.32168
198,1996,651.59906
198,1997,655.3112
198,1998,666.10297
198,1999,568.58914
198,2000,515.08235
198,2001,471.39953
198,2002,583.67553
198,2003,531.11886
198,2004,691.15286
198,2005,715.19627
198,2006,634.84761
198,2007,711.50094
198,2008,723.95987
198,2009,660.08868
198,2010,660.0782
198,2011,799.01438
198,2012,626.82696
198,2013,642.76996
198,2014,702.47905
198,2015,666.23199
198,2016,635.26511
198,2017,551.59742
199,1995,215.16874
199,1996,310.75322
199,1997,264.79676
199,1998,295.53113
199,1999,172.68235
199,2000,214.90778
199,2001,309.91299
199,2002,329.07232
199,2003,398.47883
199,2004,445.61903
199,2005,512.35265
199,2006,704.78348
199,2007,1251.42552
199,2008,1781.33722
199,2009,1300.50303
199,2010,993.71738
199,2011,1570.06176
199,2012,1578.56573
199,2013,1991.44797
199,2014,2456.89078
199,2015,1645.81028
199,2016,1732.83407
199,2017,1588.74836
199,2018,1773.74948
199,2019,1876.76724
203,1995,21054.28905
203,1996,25173.03754
203,1997,22635.01689
203,1998,22744.58616
203,1999,21238.46853
203,2000,19638.82473
203,2001,20449.92886
203,2002,21766.46413
203,2003,27728.05558
203,2004,29657.36033
203,2005,28293.04084
203,2006,26720.49236
203,2007,32778.20206
203,2008,34900.94115
203,2009,30720.58768
203,2010,31754.39874
203,2011,31877.16774
203,2012,29063.56724
203,2013,32503.09696
203,2014,31572.27181
203,2015,30097.85296
203,2016,31998.76111
203,2017,33645.76427
203,2018,36368.42849
209,2000,175.74503
209,2001,154.8055
209,2002,152.77864
209,2003,234.37214
209,2004,219.56969
209,2005,297.89201
209,2006,320.26836
209,2007,326.12846
209,2008,284.23718
209,2009,290.7322
209,2010,399.99141
209,2011,420.06569
209,2012,443.76318
209,2013,408.68673
209,2014,357.90841
209,2015,337.35554
209,2016,300.9809
209,2017,325.50335
209,2018,351.74283
210,1995,4470.18113
210,1996,4147.20884
210,1997,3690.55549
210,1998,3511.37906
210,1999,3143.14388
210,2000,2800.95138
210,2001,2596.7322
210,2002,2884.2195
210,2003,3410.70531
210,2004,3795.54074
210,2005,3204.96694
210,2006,2986.48094
210,2007,3901.74544
210,2008,3990.68501
210,2009,2814.80396
210,2010,3974.04157
210,2011,4571.3103
210,2012,4188.92
210,2013,4204.19369
210,2014,4144.86097
210,2015,3357.97675
210,2016,3179.5171
210,2017,3674.99249
211,1997,3459.99237
211,1998,3335.49757
211,1999,3050.01964
211,2000,2704.65744
211,2001,2510.03885
211,2002,2732.69672
211,2003,2842.93081
211,2004,3559.60569
211,2005,3199.7395
211,2006,3072.48291
211,2007,3463.97903
211,2008,4089.7635
211,2009,3690.53489
211,2010,3633.9833
211,2011,4457.81837
211,2012,4031.50652
211,2013,4308.01081
211,2014,4706.43136
211,2015,3987.37227
211,2016,4163.64787
211,2017,4021.89408
215,2005,3697.83778
215,2006,4186.0428
215,2007,4381.20793
215,2008,6000.51346
215,2009,6505.67282
215,2010,7050.92508
215,2011,7462.05773
215,2012,9042.78918
215,2013,10258.98444
215,2014,10678.59016
215,2015,10431.20001
215,2016,11093.15193
215,2017,12372.97081
215,2018,11256.75938
215,2019,11904.62163
220,2012,142.56821
220,2013,175.11935
220,2014,180.26757
220,2015,236.71278
220,2016,225.58981
220,2017,250.97761
220,2018,218.55663
226,2008,3449.58546
226,2009,4274.37685
226,2010,3707.9034
226,2011,4408.59328
226,2012,4984.9458
226,2013,4892.89008
226,2014,5350.65345
226,2015,4582.72919
226,2016,4608.3243
226,2017,5414.00018
226,2018,5135.73587
229,1995,15760.16715
229,1996,14453.20581
229,1997,14038.73179
229,1998,14741.62727
229,1999,13662.21405
229,2000,13073.64983
229,2001,11869.52911
229,2002,15069.07853
229,2003,16748.37678
229,2004,17162.60506
229,2005,12563.54263
229,2006,14630.90881
229,2007,15750.84543
229,2008,18243.00238
229,2009,14882.21573
229,2010,13673.75145
229,2011,16978.57641
229,2012,15880.23729
229,2013,16310.07652
229,2014,20819.36113
229,2015,16880.41076
229,2016,13670.23698
231,1997,98688.04874
231,1998,90097.15846
231,1999,82897.96776
231,2000,88133.65304
231,2001,90184.39785
231,2002,85118.52996
231,2003,103048.30731
231,2004,130351.16063
231,2005,117389.86074
231,2006,111246.54498
231,2007,131888.55916
231,2008,136200.67891
231,2009,119915.97817
231,2010,134087.98161
231,2011,168295.83118
231,2012,167727.45521
231,2013,202384.85598
231,2014,186854.70331
231,2015,167375.98147
231,2016,151379.00903
231,2017,160678.89627
235,2010,12888.00025
235,2011,16985.45569
235,2012,18670.46391
235,2013,19344.05634
235,2014,22255.27656
235,2015,24260.3451
235,2016,24347.60934
235,2017,17064.7637
235,2018,13579.37076
235,2019,14244.42104
251,2010,1682.99324
251,2011,2012.98135
251,2012,2126.06608
251,2013,2047.4669
251,2014,1562.36104
251,2015,837.66148
251,2016,1072.60188
251,2017,732.74849
251,2018,493.31847
255,1995,3523.30557
255,1996,3486.31169
255,1997,3196.50614
255,1998,3034.05125
255,1999,2568.9651
255,2000,2631.56198
255,2001,2473.98234
255,2002,2515.17102
255,2003,3088.25621
255,2004,3579.74335
255,2005,3054.51923
255,2006,3491.47767
255,2007,3914.93462
255,2008,3467.5358
255,2009,2944.8088
255,2010,3510.25436
255,2011,3190.91408
255,2012,3706.95393
255,2013,3380.02998
255,2014,3227.94206
255,2015,3015.55244
255,2016,2811.76161
255,2017,3183.69372
256,1995,174.53827
256,1996,155.01827
256,1997,125.14603
256,1998,139.98911
256,1999,140.8014
256,2000,115.02201
256,2001,112.99854
256,2002,155.16229
256,2003,131.28954
256,2004,180.74041
256,2005,122.37477
256,2006,131.74834
256,2007,193.24344
256,2008,158.13528
256,2009,115.00008
256,2010,115.56397
256,2011,133.70728
256,2012,186.89082
256,2013,150.8858
256,2014,174.70954
256,2015,116.84462
256,2016,116.74106
256,2017,142.52163
256,2018,146.58002
26,2010,51.51995
26,2011,60.59048
26,2012,70.70783
26,2013,65.74262
26,2014,69.97749
26,2015,64.78202
26,2016,65.48781
26,2017,65.25518
27,1995,1673.34117
27,1996,1126.5452
27,1997,2213.83346
27,1998,1925.80146
27,1999,1688.86338
27,2000,1398.12318
27,2001,1459.50855
27,2002,1538.39117
27,2003,1845.38368
27,2004,2116.80589
27,2005,2022.63722
27,2006,1934.43458
27,2007,1894.6153
27,2008,2953.74302
27,2009,1957.99791
27,2010,1751.05862
27,2011,2397.15654
27,2012,2138.49742
27,2013,2226.8414
27,2014,2285.53714
27,2015,1778.84833
27,2016,1933.94727
27,2017,2136.61178
27,2018,1912.74572
272,1995,3458.23526
272,1996,4041.05545
272,1997,3684.63357
272,1998,3249.00608
272,1999,2124.68418
272,2000,1619.15584
272,2001,1848.18364
272,2002,1626.58727
272,2003,1762.83605
272,2004,2176.85388
272,2005,1798.15271
272,2006,2141.9858
272,2007,2551.02859
272,2008,3743.30686
272,2009,3144.17441
272,2010,2653.86749
272,2011,3530.72012
272,2012,2657.729
272,2013,3448.35225
272,2014,3192.25719
272,2015,2553.40968
272,2016,2653.38891
272,2017,2520.6413
272,2018,3065.96433
273,2010,314.742
273,2011,363.94155
273,2012,302.1492
273,2013,356.89051
273,2014,367.79283
273,2015,322.46555
277,2008,555.50229
277,2009,595.11263
277,2010,751.4306
33,2007,15660.89072
33,2008,20463.69613
33,2009,15139.67594
33,2010,17017.30108
33,2011,23896.10136
33,2012,25589.55123
33,2013,27994.64365
33,2014,21393.08655
33,2015,22367.68603
33,2016,21696.09175
36,2010,12.10701
36,2011,12.89447
36,2012,13.09203
36,2013,14.05367
36,2014,15.31171
36,2015,16.25605
36,2016,17.60937
36,2017,18.45241
36,2018,18.66679
38,2010,3663.91815
38,2011,4362.52062
38,2012,3672.46616
38,2013,4030.39363
38,2014,4593.38005
38,2015,4846.65399
38,2016,4351.45896
38,2017,5027.6541
38,2018,5243.53994
38,2019,4525.19877
40,2013,6581.31945
40,2014,6668.82418
40,2015,6529.87473
40,2016,7383.40756
40,2017,7601.32596
40,2018,7321.41704
44,2005,10305.77722
44,2006,10906.5987
44,2007,13430.7413
44,2008,15245.63073
44,2009,14618.74839
44,2010,17062.31859
44,2011,19265.32092
44,2012,19412.9219
44,2013,19278.83288
44,2014,19333.7828
44,2015,16376.71452
44,2016,17494.39142
44,2017,18669.56542
44,2018,19622.39811
48,1991,811.88161
48,1992,965.2911
48,1993,1074.54697
48,1994,1197.40143
48,1995,1410.21727
48,1996,1356.36902
48,1997,1516.67662
48,1998,1664.84669
48,1999,1531.10355
48,2000,1327.97635
48,2001,1259.55081
48,2002,1318.0351
48,2003,1443.33736
48,2004,1563.93537
48,2005,1630.87553
48,2006,1808.72607
48,2007,2000.90414
48,2008,2026.85722
48,2009,2056.81933
48,2010,2325.69961
48,2011,2335.75288
48,2012,2386.49262
48,2013,2387.33623
48,2014,2484.89754
48,2015,2610.65531
48,2016,2817.55641
50,1995,452.51913
50,1996,433.39107
50,1997,350.77889
50,1998,421.92328
50,1999,384.50717
50,2000,344.16319
50,2001,382.68533
50,2002,411.06984
50,2003,467.36583
50,2004,498.71854
50,2005,476.59765
50,2006,430.04499
50,2007,445.14461
50,2008,539.49537
50,2009,476.77063
50,2010,487.52061
50,2011,529.08508
50,2012,451.62882
50,2013,431.64856
50,2014,373.0774
50,2015,321.85116
50,2016,396.88729
50,2017,401.48847
5000,1991,1962.38881
5000,1992,1683.12596
5000,1993,1912.34972
5000,1994,1980.19101
5000,1995,255949.41527
5000,1996,264716.10349
5000,1997,345404.26755
5000,1998,322900.80698
5000,1999,304950.03584
5000,2000,295881.43473
5000,2001,300789.24756
5000,2002,301018.33411
5000,2003,351181.08749
5000,2004,413743.81598
5000,2005,394109.937
5000,2006,428806.54706
5000,2007,519206.498
5000,2008,564531.75817
5000,2009,494745.75613
5000,2010,673719.7814
5000,2011,1135181.66547
5000,2012,1116989.70623
5000,2013,1217308.93179
5000,2014,1163464.66674
5000,2015,1088124.05112
5000,2016,1076098.23983
5000,2017,1075934.10785
5000,2018,410629.64609
5000,2019,239554.83506
5100,1991,1150.5072
5100,1992,717.83485
5100,1993,837.80275
5100,1994,782.78958
5100,1995,824.69526
5100,1996,1094.17161
5100,1997,1291.18583
5100,1998,1331.07658
5100,1999,1283.28988
5100,2000,1178.40591
5100,2001,1080.25993
5100,2002,2417.71856
5100,2003,2702.22521
5100,2004,2949.22691
5100,2005,7233.90285
5100,2006,13013.7806
5100,2007,14903.00445
5100,2008,23204.91759
5100,2009,24931.35809
5100,2010,112270.84477
5100,2011,120292.30677
5100,2012,132560.39612
5100,2013,141184.96499
5100,2014,152800.61487
5100,2015,143977.49042
5100,2016,130713.21585
5100,2017,136970.30641
5100,2018,138012.03507
5100,2019,145495.88898
5101,1991,1150.5072
5101,1992,717.83485
5101,1993,837.80275
5101,1994,782.78958
5101,1995,824.69526
5101,1996,1094.17161
5101,1997,1291.18583
5101,1998,1331.07658
5101,1999,1283.28988
5101,2000,1002.66088
5101,2001,925.45444
5101,2002,1230.17793
5101,2003,1248.83126
5101,2004,1511.19785
5101,2005,5411.94799
5101,2006,10998.32634
5101,2007,12600.44533
5101,2008,20283.67313
5101,2009,22286.12961
5101,2010,25001.15868
5101,2011,28748.13102
5101,2012,31852.05812
5101,2013,34058.48012
5101,2014,36899.59135
5101,2015,37149.12133
5101,2016,39454.41303
5101,2017,47673.77403
5101,2018,48547.89255
5101,2019,46428.47774
5104,2000,175.74503
5104,2001,154.8055
5104,2002,152.77864
5104,2003,234.37214
5104,2004,219.56969
5104,2005,297.89201
5104,2006,320.26836
5104,2007,398.88638
5104,2008,362.78222
5104,2009,378.09154
5104,2010,498.4304
5104,2011,527.76353
5104,2012,556.45284
5104,2013,520.74726
5104,2014,447.02531
5104,2015,420.20942
5104,2016,416.9303
5104,2017,449.62004
5104,2018,458.0836
5105,2002,1034.76199
5105,2003,1219.02181
5105,2004,1218.45936
5105,2005,1524.06285
5105,2006,1695.1859
5105,2007,1903.67274
5105,2008,2558.46223
5105,2009,2267.13694
5105,2010,86771.25568
5105,2011,91016.41222
5105,2012,100151.88515
5105,2013,106605.73761
5105,2014,115453.99821
5105,2015,106408.15967
5105,2016,90841.87253
5105,2017,88846.91233
5105,2018,89006.05892
5105,2019,99067.41124
5200,1991,811.88161
5200,1992,965.2911
5200,1993,1074.54697
5200,1994,1197.40143
5200,1995,19958.92552
5200,1996,23696.00618
5200,1997,124697.04288
5200,1998,115128.11093
5200,1999,106846.57463
5200,2000,112544.13485
5200,2001,116828.8608
5200,2002,111612.47131
5200,2003,129312.92017
5200,2004,158374.54027
5200,2005,156662.14584
5200,2006,154580.58938
5200,2007,203037.61029
5200,2008,221125.19178
5200,2009,193435.93417
5200,2010,219646.62661
5200,2011,268530.52603
5200,2012,271518.13031
5200,2013,324030.12066
5200,2014,304424.19195
5200,2015,278168.59953
5200,2016,263182.71728
5200,2017,253685.50499
5200,2018,96063.67328
5200,2019,20507.39266
5203,1997,98688.04874
5203,1998,90097.15846
5203,1999,82897.96776
5203,2000,88133.65304
5203,2001,90184.39785
5203,2002,85118.52996
5203,2003,103048.30731
5203,2004,130351.16063
5203,2005,117389.86074
5203,2006,111246.54498
5203,2007,147549.44989
5203,2008,156684.31338
5203,2009,135070.10835
5203,2010,151115.34927
5203,2011,192200.23933
5203,2012,193326.75724
5203,2013,230392.23082
5203,2014,208257.52277
5203,2015,189754.61337
5203,2016,173086.04253
5203,2017,160690.41969
5203,2018,13.21274
5204,1991,811.88161
5204,1992,965.2911
5204,1993,1074.54697
5204,1994,1197.40143
5204,1995,15779.66952
5204,1996,19601.56618
5204,1997,21782.32815
5204,1998,21528.23447
5204,1999,21411.36387
5204,2000,22245.11482
5204,2001,24207.75695
5204,2002,23954.10135
5204,2003,23479.34128
5204,2004,25251.46573
5204,2005,26009.19787
5204,2006,29137.0957
5204,2007,32564.1436
5204,2008,34353.32598
5204,2009,29054.56573
5204,2010,34009.36742
5204,2011,36375.67061
5204,2012,38193.81195
5204,2013,44843.72262
5204,2014,46283.61157
5204,2015,43018.21256
5204,2016,42171.57188
5204,2017,42687.04311
5204,2018,44711.08059
5204,2019,6312.83939
5206,2010,12.10701
5206,2011,12.89447
5206,2012,155.66024
5206,2013,189.17302
5206,2014,195.57928
5206,2015,252.96883
5206,2016,243.19917
5206,2017,269.43002
5206,2018,237.22342
5207,1995,4179.256
5207,1996,4094.44
5207,1997,4226.666
5207,1998,3502.718
5207,1999,2537.243
5207,2000,2165.367
5207,2001,2436.706
5207,2002,2539.84
5207,2003,2785.27158
5207,2004,2771.91391
5207,2005,13263.08722
5207,2006,14196.9487
5207,2007,22924.0168
5207,2008,30087.55241
5207,2009,29311.26009
5207,2010,34509.80291
5207,2011,39941.72161
5207,2012,39841.90087
5207,2013,48604.9942
5207,2014,49687.47834
5207,2015,45142.80477
5207,2016,47681.9037
5207,2017,50038.61216
5207,2018,51102.15654
5207,2019,14194.55327
53,2015,2689.64227
53,2016,2953.47185
5300,1995,26721.78985
5300,1996,26699.65284
5300,1997,22195.65022
5300,1998,14153.62332
5300,1999,18569.78313
5300,2000,19499.68983
5300,2001,17285.74683
5300,2002,17975.49136
5300,2003,18468.32757
5300,2004,21132.90237
5300,2005,21922.30753
5300,2006,51609.26631
5300,2007,55388.54318
5300,2008,52244.45832
5300,2009,52946.38385
5300,2010,103769.63174
5300,2011,415046.77475
5300,2012,401954.10834
5300,2013,418427.66643
5300,2014,439275.23143
5300,2015,442701.64398
5300,2016,463906.18103
5300,2017,489560.93321
5300,2018,102639.60001
5300,2019,71591.38531
5301,2010,19425.52594
5301,2011,26419.36471
5301,2012,27398.05817
5301,2013,29387.41114
5301,2014,31291.42778
5301,2015,32501.01094
5301,2016,30282.78996
5301,2017,24233.68861
5301,2018,13579.37076
5301,2019,14244.42104
5302,1995,26269.27073
5302,1996,26266.26177
5302,1997,21844.87133
5302,1998,13731.70003
5302,1999,18185.27596
