geo,year,lemons_and_limes_calories_year_sce1
41,2014,420392
41,2015,427761
41,2016,433160
41,2017,443898
41,2018,477727
44,2014,18762
44,2015,20520
44,2016,23732
44,2017,19632
44,2018,19880
48,2014,4770
48,2015,4925
48,2016,5022
48,2017,5168
48,2018,5314
49,2014,1809
49,2015,1497
49,2016,1805
49,2017,2181
49,2018,1400
50,2014,1521
50,2015,2093
50,2016,1031
50,2017,1121
53,2014,3
53,2015,3
53,2016,3
53,2017,0
53,2018,0
55,2014,216
55,2015,190
55,2016,196
55,2017,197
55,2018,204
56,2014,7593
56,2015,7581
56,2016,6389
56,2017,8094
56,2018,8524
58,2014,2499
58,2015,2220
58,2016,4414
58,2017,4945
58,2018,3595
59,2014,44775
59,2015,53506
59,2016,49766
59,2017,55755
59,2018,55678
60,2014,268
60,2015,1284
60,2016,2095
60,2017,2312
60,2018,2314
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,918
67,2015,1004
67,2016,1093
67,2017,1158
67,2018,1193
7,2014,362
7,2015,242
7,2016,263
7,2017,205
7,2018,266
8,2014,67
8,2015,67
8,2016,65
8,2017,76
8,2018,78
80,2014,1168
80,2015,1386
80,2016,1376
80,2017,1547
80,2018,1648
86,2014,51
86,2015,51
86,2016,49
86,2017,48
86,2018,47
9,2014,45169
9,2015,67166
9,2016,64107
9,2017,57589
9,2018,65918
91,2014,79
91,2015,377
91,2016,366
91,2017,643
91,2018,827
95,2014,2660
95,2015,2573
95,2016,5623
95,2017,993
95,2018,250
96,2014,4910
96,2015,3966
96,2016,2756
96,2017,3924
96,2018,4076
97,2014,1677
97,2015,2035
97,2016,2156
97,2017,1873
97,2018,2473
98,2014,1544
98,2015,1773
98,2016,1709
98,2017,1926
98,2018,2132
