geo,year,all_animals_manure_applied_to_soils_n_content_ele2
107,1995,9889182.32535
107,1996,7859499.97809
107,1997,8104959.16414
107,1998,8609946.05932
107,1999,8659250.61852
107,2000,8672258.85825
107,2001,8878658.38876
107,2002,9112610.67476
107,2003,9203916.18299
107,2004,9323323.10536
107,2005,9545132.16391
107,2006,9601435.90331
107,2007,9894910.96667
107,2008,10625532.93036
107,2009,10896163.48561
107,2010,11038635.87279
107,2011,11302624.03811
107,2012,12143790.04128
107,2013,12661541.51669
107,2014,13051103.20244
107,2015,13336131.08968
107,2016,13222156.22774
107,2017,13515006.33221
107,2018,13342250.54676
107,2019,13634983.88405
108,1992,259892969.98441
108,1993,259262809.17012
108,1994,255232403.83761
108,1995,210825810.55296
108,1996,174221333.1006
108,1997,137094551.8015
108,1998,112410101.74634
108,1999,105847113.84956
108,2000,107871617.51621
108,2001,111623701.7948
108,2002,115820668.13003
108,2003,122662611.73516
108,2004,129850377.74358
108,2005,137100844.37219
108,2006,142447093.96011
108,2007,147937711.30172
108,2008,152182953.04182
108,2009,157072597.70503
108,2010,159930665.10077
108,2011,162167823.64418
108,2012,154274606.99278
108,2013,153650145.0518
108,2014,156340625.4102
108,2015,162595032.49672
108,2016,167033997.39418
108,2017,173530159.30192
108,2018,181690063.58728
108,2019,187549004.34426
109,1961,3220622.96002
109,1962,3242471.56662
109,1963,3288454.84922
109,1964,3286334.12482
109,1965,3359205.23142
109,1966,3855661.37326
109,1967,4004499.47908
109,1968,4339360.56642
109,1969,4674575.09756
109,1970,5088437.00649
109,1971,5500183.26423
109,1972,5497017.15897
109,1973,5614577.50551
109,1974,5618473.67037
109,1975,5747155.87111
109,1976,5733998.19357
109,1977,5876155.70757
109,1978,5863633.00583
109,1979,5913748.59897
109,1980,6045214.01671
109,1981,6114924.78778
109,1982,5822854.40717
109,1983,6008598.59457
109,1984,6170030.21791
109,1985,6026682.21019
109,1986,5863665.74997
109,1987,5977366.59783
109,1988,5923769.9591
109,1989,6130267.92638
109,1990,6790683.76085
109,1991,4806520.19
109,1992,5405376.33022
109,1993,5492300.19591
109,1994,5471963.58577
109,1995,5363659.03437
109,1996,5654578.82549
109,1997,5798307.91989
109,1998,5672483.88328
109,1999,6137702.21009
109,2000,6185668.66989
109,2001,6405871.04849
109,2002,5912313.50608
109,2003,6021910.48436
109,2004,6302549.59102
109,2005,7247782.09532
109,2006,6744928.80699
109,2007,6296456.83306
109,2008,6749197.04503
109,2009,6642640.7938
109,2010,6259512.86282
109,2011,6210308.01477
109,2012,6432605.42704
109,2013,6483744.59591
109,2014,6507004.82674
109,2015,6455553.79434
109,2016,6514464.13461
109,2017,6335866.09306
109,2018,6389844.53261
109,2019,6394714.83567
11,1961,124833829.16818
11,1962,126925805.23128
11,1963,124945576.95242
11,1964,121883606.53626
11,1965,123067837.1748
11,1966,122506503.28856
11,1967,126185353.1132
11,1968,126723246.90584
11,1969,126149572.90679
11,1970,125965959.04272
11,1971,128842201.6536
11,1972,126402875.24463
11,1973,128326149.93784
11,1974,131030788.07811
11,1975,131400764.57174
11,1976,130577589.045
11,1977,132251338.56019
11,1978,132141343.32476
11,1979,135653797.65791
11,1980,134052297.72982
11,1981,130882746.26993
11,1982,134122830.27009
11,1983,134430107.11135
11,1984,136398576.56034
11,1985,138362034.58697
11,1986,136725903.69785
11,1987,135005445.51901
11,1988,134683366.97497
11,1989,130469311.4109
11,1990,130450434.73366
11,1991,129488633.85538
11,1992,127666995.64495
11,1993,123783104.66406
11,1994,123001524.56708
11,1995,117251525.71087
11,1996,116586567.1059
11,1997,114409394.06226
11,1998,112960639.03168
11,1999,112943950.71178
11,2000,109590072.22725
11,2001,107517599.85621
11,2002,107161537.14727
11,2003,104061297.21135
11,2004,102359786.87447
11,2005,101737980.66785
11,2006,101811252.24739
11,2007,100388458.00362
11,2008,101720503.35782
11,2009,100132275.42092
11,2010,102087198.45783
11,2011,101909985.20244
11,2012,99679413.53594
11,2013,99207488.88611
11,2014,98765593.02278
11,2015,98804926.68376
11,2016,98772173.95258
11,2017,98529839.31389
11,2018,96944148.9301
11,2019,95791857.98619
110,1961,81333009.18621
110,1962,92912347.09631
110,1963,94816868.04457
110,1964,100510030.16774
110,1965,102923021.72134
110,1966,103718243.79477
110,1967,112029353.28493
110,1968,118238346.00982
110,1969,129358656.24607
110,1970,141295880.40462
110,1971,146878496.38187
110,1972,145342055.60907
110,1973,147919811.96084
110,1974,151400289.96866
110,1975,148599534.2883
110,1976,149259818.19946
110,1977,157210661.45913
110,1978,165574518.92682
110,1979,172710843.77984
110,1980,175363000.52822
110,1981,178273310.35948
110,1982,182142956.51241
110,1983,185884262.51322
110,1984,190113454.76588
110,1985,192736728.70487
110,1986,196287270.9879
110,1987,197736285.52484
110,1988,198922644.68029
110,1989,199464730.22101
110,1990,198844939.49241
110,1991,197878601.73864
110,1992,199157661.81611
110,1993,199131802.03731
110,1994,195592534.59106
110,1995,190678502.97731
110,1996,187287186.33949
110,1997,185635651.66927
110,1998,184155831.49005
110,1999,181569200.6848
110,2000,179658867.01792
110,2001,177613615.19479
110,2002,176276736.20061
110,2003,175303759.60404
110,2004,173344536.55646
110,2005,168433054.78136
110,2006,171316031.57017
110,2007,173309506.4017
110,2008,172459470.89379
110,2009,172517257.21143
110,2010,171327499.82601
110,2011,147681680.27457
110,2012,145541334.28292
110,2013,168800927.46922
110,2014,167437048.52131
110,2015,165606048.39295
110,2016,164704865.44964
110,2017,165335987.79185
110,2018,167068677.64838
110,2019,167007425.57281
112,1961,292777.25542
112,1962,346366.02037
112,1963,368940.76023
112,1964,395751.48685
112,1965,460803.75828
112,1966,510998.73129
112,1967,380475.40976
112,1968,394092.55094
112,1969,1279837.54568
112,1970,1278739.83138
112,1971,1579498.47108
112,1972,1539630.79653
112,1973,1534703.14557
112,1974,1519434.97734
112,1975,1633232.09511
112,1976,1637441.61635
112,1977,1613235.23791
112,1978,1638503.17074
112,1979,1676521.52758
112,1980,1678744.13026
112,1981,1688495.68176
112,1982,1695452.40922
112,1983,1812284.76348
112,1984,1815201.98699
112,1985,1814764.99165
112,1986,1807744.37404
112,1987,1907955.36113
112,1988,1908681.77233
112,1989,1828142.52272
112,1990,1725839.1486
112,1991,2071002.8451
112,1992,2457328.5649
112,1993,2497152.37073
112,1994,2621081.55009
112,1995,2627584.32539
112,1996,2708647.8408
112,1997,2822353.90706
112,1998,2682770.05328
112,1999,2747335.94988
112,2000,2801871.32989
112,2001,2828385.18166
112,2002,2850559.42531
112,2003,3052753.01029
112,2004,3377907.90525
112,2005,3464203.32915
112,2006,2967136.78782
112,2007,2918904.22233
112,2008,2924244.57558
112,2009,3087242.51932
112,2010,3335168.06205
112,2011,3450150.39972
112,2012,3039400.55291
112,2013,3094593.5683
112,2014,3146704.31626
112,2015,3306564.12126
112,2016,3364743.89344
112,2017,3347218.39885
112,2018,3378836.70444
112,2019,3486186.59173
113,1992,47103609.21595
113,1993,43518930.9555
113,1994,38695323.59262
113,1995,30706649.43971
113,1996,28138448.24089
113,1997,26821464.03782
113,1998,27432152.21101
113,1999,28075560.75985
113,2000,28705309.59224
113,2001,29013095.09837
113,2002,29314413.42021
113,2003,29831939.21065
113,2004,29554182.76049
113,2005,30398816.22973
113,2006,31440325.39273
113,2007,32700342.22608
113,2008,34125510.7474
113,2009,36901135.34607
113,2010,38160230.01594
113,2011,39171755.66899
113,2012,40017067.47429
113,2013,41506291.79394
113,2014,43089960.76963
113,2015,43499923.75994
113,2016,44732689.44352
113,2017,45740283.27575
113,2018,46986746.11225
113,2019,48120227.55733
114,1961,15575296.39742
114,1962,15816934.774
114,1963,15242218.00419
114,1964,16303753.57915
114,1965,16900155.23086
114,1966,17167054.88036
114,1967,16675832.4471
114,1968,17274204.14272
114,1969,17654548.19614
114,1970,18093825.84209
114,1971,19196402.68162
114,1972,19953201.73872
114,1973,19570676.02927
114,1974,18993375.48397
114,1975,19979172.59667
114,1976,19595176.94168
114,1977,20829085.35888
114,1978,22141450.73546
114,1979,24047109.63213
114,1980,21916183.67885
114,1981,21695100.37516
114,1982,25010154.51068
114,1983,28069994.80757
114,1984,28368566.10578
114,1985,29344135.36044
114,1986,32527119.90585
114,1987,34690041.3727
114,1988,36982579.67987
114,1989,38487473.71478
114,1990,39751527.64119
114,1991,38336038.47407
114,1992,38412859.63932
114,1993,37748237.02718
114,1994,38169156.51343
114,1995,39350431.33229
114,1996,40047637.8609
114,1997,40269529.64483
114,1998,40220301.95499
114,1999,41442785.18921
114,2000,40637877.91546
114,2001,38068036.84429
114,2002,38973276.80216
114,2003,46806158.14082
114,2004,48181972.12432
114,2005,43291138.16132
114,2006,48753034.23224
114,2007,66873238.07652
114,2008,58066527.62825
114,2009,60865193.27732
114,2010,56419501.82526
114,2011,59399094.62751
114,2012,59405341.52743
114,2013,60429018.88654
114,2014,61564034.91983
114,2015,61901319.04438
114,2016,68134142.48959
114,2017,62881276.10592
114,2018,63040860.0371
114,2019,67667729.6151
115,1961,27969961.7512
115,1962,29610543.16418
115,1963,30693111.03586
115,1964,29070770.19606
115,1965,30343007.62514
115,1966,33760774.94805
115,1967,41188525.44722
115,1968,44658590.18302
115,1969,47214799.49363
115,1970,46310368.62799
115,1971,44270440.33394
115,1972,42381681.91559
115,1973,40315890.72857
115,1974,37244854.43261
115,1975,30739388.41861
115,1976,22872935.7867
115,1977,20299306.35298
115,1978,18566555.97685
115,1979,16116960.52962
115,1980,16950923.67559
115,1981,19598130.4833
115,1982,25375472.9201
115,1983,27980044.84285
115,1984,31565712.59668
115,1985,34272454.28891
115,1986,36373843.22362
115,1987,38789979.21745
115,1988,41233570.48119
115,1989,44792395.68216
115,1990,45005592.05355
115,1991,46469363.5552
115,1992,51537344.54195
115,1993,53261613.80452
115,1994,53674380.97262
115,1995,55127384.97207
115,1996,55312790.65387
115,1997,57511010.71227
115,1998,54916096.50893
115,1999,55957043.02449
115,2000,58152882.5232
115,2001,56667082.48052
115,2002,57740343.73071
115,2003,59759006.79232
115,2004,60712396.58179
115,2005,63775986.54759
115,2006,66297435.1201
115,2007,66205336.67165
115,2008,66637804.54155
115,2009,68440583.49717
115,2010,66306030.26986
115,2011,65343921.78218
115,2012,59258557.16293
115,2013,58894941.12814
115,2014,58787201.90505
115,2015,58486280.14106
115,2016,58814867.93459
115,2017,58523225.60448
115,2018,57619520.62103
115,2019,57319868.74467
116,1961,14862976.75619
116,1962,15714645.60485
116,1963,16206451.57744
116,1964,15435864.09651
116,1965,15489161.69672
116,1966,16473990.46512
116,1967,17424022.55697
116,1968,17920413.53945
116,1969,19090653.9419
116,1970,20355526.15858
116,1971,21108168.25265
116,1972,22164280.37481
116,1973,22866428.66088
116,1974,24356745.79571
116,1975,25450892.16616
116,1976,26561197.85458
116,1977,28021553.03147
116,1978,28861247.35617
116,1979,30270345.3115
116,1980,32199252.09125
116,1981,32759951.10973
116,1982,33697452.08728
116,1983,34545401.28046
116,1984,35328275.33903
116,1985,36810555.44071
116,1986,38250166.42716
116,1987,39761628.30966
116,1988,41228769.20577
116,1989,40127245.52589
116,1990,40474875.38152
116,1991,40251254.84487
116,1992,35076421.42746
116,1993,30796848.14995
116,1994,28357163.94218
116,1995,24086777.59551
116,1996,21046958.90608
116,1997,17009326.18311
116,1998,20374472.3462
116,1999,23148532.83734
116,2000,25464190.54233
116,2001,26511128.58889
116,2002,27517904.95007
116,2003,28300168.20556
116,2004,28586316.84403
116,2005,28569569.93811
116,2006,26847071.81071
116,2007,25521140.38126
116,2008,24800575.44001
116,2009,24732856.65471
116,2010,25434134.51751
116,2011,25898547.02662
116,2012,27357181.14245
116,2013,25322014.4749
116,2014,24633301.48853
116,2015,25545932.4352
116,2016,26604937.22222
116,2017,26793515.07281
116,2018,26555000.18214
116,2019,26526845.6682
117,1961,20095840.11908
117,1962,23675041.53058
117,1963,24267968.31476
117,1964,22884436.2357
117,1965,24142829.01239
117,1966,23990571.95074
117,1967,25745182.56219
117,1968,24518110.81839
117,1969,24955489.62012
117,1970,26617996.60119
117,1971,25924566.19575
117,1972,28164183.97976
117,1973,30195895.54896
117,1974,32828773.3227
117,1975,33261664.05007
117,1976,31784863.13948
117,1977,33620707.5306
117,1978,38265117.36917
117,1979,42308712.70374
117,1980,37464574.22067
117,1981,36537965.99682
117,1982,41757996.67548
117,1983,53393193.64965
117,1984,56767398.10632
117,1985,61533063.16763
117,1986,63251460.97473
117,1987,62747789.72634
117,1988,60221873.47731
117,1989,61353103.33612
117,1990,64193534.72131
117,1991,66944480.96874
117,1992,71439514.62543
117,1993,76351514.56267
117,1994,79960619.60934
117,1995,85622067.46483
117,1996,88590460.90049
117,1997,89942558.09023
117,1998,86692000.34585
117,1999,85604971.24896
117,2000,84405257.12878
117,2001,84585477.35814
117,2002,85735973.78418
117,2003,86777396.169
117,2004,89063230.79014
117,2005,91461837.51569
117,2006,97565266.58509
117,2007,100588554.29197
117,2008,101297518.75066
117,2009,110734883.09535
117,2010,117494397.77964
117,2011,110996341.61596
117,2012,117280536.51684
117,2013,116690619.20901
117,2014,115317446.01643
117,2015,120347077.19796
117,2016,121804595.51493
117,2017,125367244.79831
117,2018,127935166.67554
117,2019,128834110.16549
118,1961,223166.14648
118,1962,223281.40052
118,1963,250184.10019
118,1964,277183.50214
118,1965,304080.0179
118,1966,330982.71757
118,1967,384597.72324
118,1968,438264.17201
118,1969,465771.3349
118,1970,494685.51716
118,1971,511124.79709
118,1972,605351.41756
118,1973,596788.51653
118,1974,604612.96791
118,1975,633843.70378
118,1976,590643.41537
118,1977,565232.55666
118,1978,637531.05234
118,1979,798942.55867
118,1980,1036641.17669
118,1981,1369276.3127
118,1982,1236842.49325
118,1983,1517832.64236
118,1984,1688795.94294
118,1985,2043650.05117
118,1986,2357243.52752
118,1987,3099655.86271
118,1988,2844343.6878
118,1989,2992689.98767
118,1990,2453385.50875
118,1991,1166506.17329
118,1992,1003447.81431
118,1993,1832883.94704
118,1994,2210867.69156
118,1995,2262423.8928
118,1996,2873656.99621
118,1997,2817624.62843
118,1998,3115688.00973
118,1999,3405345.13034
118,2000,2905635.78521
118,2001,2997235.8885
118,2002,3296208.23649
118,2003,3413244.53447
118,2004,3366084.35684
118,2005,3826175.38977
118,2006,3650358.95754
118,2007,3583294.92171
118,2008,4222760.9041
118,2009,4560769.34892
118,2010,3637803.95691
118,2011,4698134.72843
118,2012,5309170.40141
118,2013,5154913.07699
118,2014,4890950.30316
118,2015,5778127.6937
118,2016,5734064.37124
118,2017,6112337.28546
118,2018,6097193.52017
118,2019,6208527.96565
119,1992,65489460.11363
119,1993,53164689.46345
119,1994,33882400.11298
119,1995,29325789.83055
119,1996,28956662.23412
119,1997,26872938.68546
119,1998,25326872.8243
119,1999,23371892.04628
119,2000,20732628.93201
119,2001,20256630.07856
119,2002,21336713.51086
119,2003,21656713.85912
119,2004,20796946.92961
119,2005,20528759.77654
